1.0000000032324352,5.816793882678412e-07,6.191395967410273e-07,1.0000063791791065,5.821127985471851e-07,5.826024853075951e-07,6.028258397913052e-07,5.803927242297514e-07,1.0000109501172858,5.989188002905391e-07,5.817047082063809e-07,1.0000118700056384,5.803988992167508e-07,5.871856460454212e-07,5.803927242399137e-07,1.0000082463613178,1.0000043164112333,5.80392723865234e-07,1.0000041851974701,5.815385922771467e-07,1.000011217076136,5.817280304891683e-07,5.816268531023206e-07,1.0000074982193554,5.815550112248016e-07,5.803927243610943e-07,5.817204430681193e-07,5.816019917891936e-07,5.866261308063158e-07,5.812113085880852e-07,5.81647771351373e-07,5.803927231142342e-07,5.816555920096189e-07,5.807208662851589e-07,5.812353139020827e-07,1.0000109328925482,5.817140741385588e-07,1.000011590773579,5.81579096612182e-07,6.519951308859592e-07,5.816555915068185e-07,1.000004252982011,5.817943117972378e-07,5.812066028388661e-07,5.807208675256818e-07,5.812113067134739e-07,5.816724303224122e-07,1.0000118700056382,5.807208667516625e-07,5.951847682047002e-07,5.817176879556988e-07,5.804279144131946e-07,5.951735289344521e-07,5.812113083561045e-07,1.0000042776982048,6.647328756484946e-07,5.817102005885701e-07,5.817037370300502e-07,5.816555914344415e-07,1.0000118700056424,5.816101826436508e-07,1.0000067947232512,5.815685585237142e-07,5.816101830318573e-07,5.807208665507896e-07,6.121466022523379e-07,1.0000073602688941,5.803927240120592e-07,1.0000068645981564,6.156504327470667e-07,5.803927251977001e-07,5.803927241729142e-07,6.398973223489387e-07,5.803927239434031e-07,5.95173528455984e-07,1.0000117222076554,5.807208667088685e-07,5.807208665516067e-07,5.817138232702972e-07,5.803927238640523e-07,5.81714128203841e-07,5.817102020372074e-07,5.821127977315079e-07,5.803927240145904e-07,5.815938145517682e-07,1.0000041851974717,5.812441973475448e-07,9.792869197803774e-07,5.817050906997508e-07,5.803927240156732e-07,5.817465124631854e-07,5.817140749559946e-07,9.875794546154763e-07,5.812353135833903e-07,1.0000068645981564,6.396706028845328e-07,5.878925570303634e-07,1.000002143774361,5.81723034387081e-07,6.399975905080927e-07,5.812353134747411e-07,5.813731766476286e-07,6.233818752602417e-07,1.0000109827787804,6.594000350941924e-07,5.80392723627399e-07,5.817365646526898e-07,1.0000067502082017,1.0000103671755378,5.816555920276108e-07
5.816793882678412e-07,-2.4919864240708777e-07,1.544922958712074e-18,2.0060626500729376e-11,8.174605506859902e-19,7.920251221161216e-19,1.2012296079349154e-18,7.7629409748654e-19,2.0060718453493422e-11,1.126779548816717e-18,7.183549245536931e-19,2.0060736903153114e-11,7.775042423818761e-19,9.45712264835087e-19,7.756575262206616e-19,2.006066404494626e-11,2.006058501456658e-11,7.807361122214689e-19,2.0060582376067636e-11,7.663840696643066e-19,2.0060723834139263e-11,7.894179628794668e-19,7.076573150291869e-19,2.006064902837674e-11,7.503180281012962e-19,7.7629409748654e-19,8.334930913020891e-19,8.078425824870495e-19,9.087328455399596e-19,8.152479720554778e-19,8.269307244603406e-19,7.75694382617072e-19,8.39252182097591e-19,7.927656580715253e-19,7.261904365268388e-19,2.0060718131462626e-11,8.3280901469755e-19,2.0060731341855868e-11,7.522597537784576e-19,2.2140223314596932e-18,8.225351510368361e-19,2.006058374006128e-11,1.6005725853549559e-15,8.506602735598302e-19,8.026038925955193e-19,8.152478907447295e-19,7.946768254456648e-19,2.006073692462096e-11,7.765393221526099e-19,1.0946131946669596e-18,8.291263763894575e-19,7.696607260163367e-19,1.0269685632979872e-18,8.152479720554778e-19,2.0060584237499736e-11,2.4662782167847138e-18,7.978943413342947e-19,8.372630732912882e-19,8.225351510368361e-19,2.0060736937898274e-11,7.89309408993991e-19,2.0060634877420255e-11,1.5912675658801058e-15,7.89309408993991e-19,7.582174819648286e-19,1.4493227955407033e-18,2.006064626043533e-11,7.7629409748654e-19,2.0060636272569258e-11,1.467495420185019e-18,7.762971391885401e-19,7.75694382617072e-19,1.9696953214622642e-18,7.7629409748654e-19,1.0269685632979872e-18,2.0060733983121406e-11,7.582174819648286e-19,8.026038925955193e-19,7.917674821350515e-19,7.762971391885401e-19,7.718836709039409e-19,7.978943413342947e-19,8.052026749711972e-19,7.762971391885401e-19,7.341041933748509e-19,2.0060582375478874e-11,7.469907740407592e-19,8.702873102706768e-18,8.804363269269808e-19,7.762971391885401e-19,8.412540808553442e-19,7.705220709363407e-19,8.862678541460788e-18,7.883366923462005e-19,2.0060636298626174e-11,1.9500088174313945e-18,1.0181590816353799e-18,4.0026126963095636e-08,7.640435343261368e-19,1.98619671567043e-18,8.213783310779668e-19,8.575008389371321e-19,1.648060365493899e-18,2.006071910798237e-11,2.3528621921195832e-18,7.762971391885401e-19,9.101407282525248e-19,2.0060633997091937e-11,2.0060706751838482e-11,8.225351510368361e-19
6.191395967410273e-07,1.544922958712074e-18,-2.4919863825894884e-07,3.8835204454885375e-11,1.5928718791174164e-18,1.5650960236898469e-18,2.3052103632120727e-18,1.4811115669750352e-18,3.883538232345889e-11,4.424989471473298e-15,1.520482579521002e-18,3.883541813563867e-11,1.5075448703704593e-18,1.736128336583792e-18,1.4939358098420912e-18,3.883527705930037e-11,7.7486424026216e-08,1.527856615238998e-18,7.748641383721013e-08,1.5813598813166393e-18,3.883539273759982e-11,1.558481756705563e-18,1.5495496078323563e-18,7.74866710980483e-08,1.4688964309418159e-18,1.514014612317326e-18,1.508693533278914e-18,3.086704827874314e-15,1.697456924037375e-18,1.5436450962400205e-18,1.499583333702251e-18,1.527856615238998e-18,1.5567134431606976e-18,1.5265330896153365e-18,1.5175366449623473e-18,7.748693780695603e-08,1.552324414071084e-18,3.883540728110408e-11,1.5768693147564266e-18,4.247831030385297e-18,1.5516560068880082e-18,7.748641910079828e-08,1.566025229072353e-18,1.536427507646517e-18,1.5009613463653839e-18,1.523701098361823e-18,1.5691511943825103e-18,3.883541813081234e-11,1.500942442341863e-18,4.1367261199510066e-15,1.591556573909656e-18,1.511152473782813e-18,4.135826430861836e-15,1.5436450962400205e-18,7.748642102004832e-08,9.51126803751762e-15,1.528614430429531e-18,1.5287323731094935e-18,1.5474980950930193e-18,3.883541813158989e-11,1.5600035586462992e-18,7.748661647076591e-08,1.5450755285932034e-18,1.5671664128113973e-18,1.5011486734710204e-18,2.777928713251634e-18,7.748666038649332e-08,1.527856615238998e-18,3.883522334900605e-11,2.8564052683092708e-18,1.5027152132887854e-18,1.4939358098420912e-18,7.602414353821191e-15,1.527856615238998e-18,4.135826398983494e-15,3.88354123741826e-11,1.5009613463653839e-18,1.5011486734710204e-18,1.5912765190871044e-18,1.5027152389160453e-18,1.5370603273667217e-18,1.607109464982804e-18,1.5801481880479275e-18,1.527856615238998e-18,1.5075933815381275e-18,7.748641383721021e-08,1.5454566803421167e-18,3.3718496307896015e-14,1.5449458347919163e-18,1.527856615238998e-18,1.552132043162212e-18,1.5994993855578264e-18,3.4393634113816726e-14,1.549761001234912e-18,3.88352233555612e-11,3.734989055464455e-18,3.572685402075066e-15,7.748625531804946e-08,1.5478862180762373e-18,7.60991039909069e-15,1.5175366449623473e-18,1.4991071139174247e-18,3.12013183731443e-18,7.74869416805053e-08,4.5960349333753416e-18,1.527856615238998e-18,1.6008924787252912e-18,3.883521890218054e-11,7.74868938781487e-08,1.556713658671701e-18
1.0000063791791065,2.0060626500729376e-11,3.8835204454885375e-11,1.0000076984839088,2.027784656035697e-11,2.052327095092579e-11,3.0658958153206684e-11,1.9415766992675395e-11,1.0000125186302768,2.870080070361725e-11,2.0073316502532152e-11,1.000013438520548,1.9418862274725737e-11,2.2820292542356477e-11,1.9415766818186275e-11,1.0000098148686678,1.0000058849103854,1.9415766678589145e-11,1.0000057536963458,1.9990061349143608e-11,1.000012785589683,2.008500510347565e-11,2.0034296507952608e-11,1.0000090667251456,1.9998289993729467e-11,1.9415766821600553e-11,2.0081202347850992e-11,2.002183631143024e-11,2.2539871253189077e-11,1.9826031213730653e-11,2.0044781066114427e-11,1.941576640092612e-11,2.004870019598418e-11,1.9580227729870036e-11,1.983806217434238e-11,1.0000125014055035,2.00780104143888e-11,1.0000131592879047,2.0010361312425037e-11,1.1034218802264007e-07,2.004870014770577e-11,1.0000058214810288,2.011822420654457e-11,1.9823672381407874e-11,1.9580227996724783e-11,1.9826030297131642e-11,2.0057139196820223e-11,1.0000134385205492,1.9580227897611966e-11,2.6829350935652204e-11,2.0079821935626938e-11,1.9433403377924076e-11,2.682371760037449e-11,1.982603080710289e-11,1.000005846197275,1.2307996253585108e-07,2.0076069726351754e-11,2.0072829889972917e-11,2.0048700052389507e-11,1.000013438520552,2.002594188402786e-11,1.0000083632275736,2.0005080078563592e-11,2.0025941471720127e-11,1.958022765190859e-11,7.049357572564917e-08,1.0000089287743943,1.941576660020488e-11,1.0000084331026247,7.399741350232003e-08,1.9415766953660126e-11,1.941576679941747e-11,9.824435556002218e-08,1.9415767028359508e-11,2.682371749023163e-11,1.0000132907222559,1.958022782798784e-11,1.9580227658155157e-11,2.0077884626150168e-11,1.9415766916784078e-11,2.0078037799359835e-11,2.0076069784154214e-11,2.0277846601454798e-11,1.9415766844056307e-11,2.0017738471784122e-11,1.0000057536963463,1.9842514694169275e-11,4.376347143654963e-07,2.0073508407397018e-11,1.941576661125179e-11,2.0094268069767877e-11,2.0078011131524783e-11,4.45927261747791e-07,1.9838062003111442e-11,1.0000084331026242,9.801763513774341e-08,2.3174587570332997e-11,1.0000037122689802,2.00825012426857e-11,9.834462349886737e-08,1.9838061865044283e-11,1.9907157184671735e-11,8.172887279626011e-08,1.0000125512918383,1.1774711020071632e-07,1.9415766706835602e-11,2.0089282686539214e-11,1.000008318712433,1.0000119356873152,2.0048700323080036e-11
5.821127985471851e-07,8.174605506859902e-19,1.5928718791174164e-18,2.027784656035697e-11,-2.491986426758866e-07,8.2115178061575815e-19,1.236886074391789e-18,1.5627777309126118e-15,2.0277939537178847e-11,1.17297540076176e-18,8.246240401533355e-19,2.027795822132146e-11,1.563039739320581e-15,8.726878599892328e-19,1.5627777256451426e-15,2.0277884561926735e-11,2.0277804666928663e-11,1.562777728871218e-15,2.027780197655646e-11,8.035786459577172e-19,2.027794493620798e-11,8.290340728675419e-19,7.801525691449518e-19,2.0277869354773252e-11,7.922508665604867e-19,1.5627777255302204e-15,8.254429115054962e-19,8.229151959091558e-19,9.01508462512185e-19,8.156410264772033e-19,8.215831104648334e-19,1.5627777077704818e-15,7.97540155007136e-19,8.162638188645447e-19,8.043821351190322e-19,2.0277939189828208e-11,7.973024358874858e-19,2.027795255969098e-11,8.228049116597834e-19,2.212383409467245e-18,8.280528568524367e-19,2.0277803358639075e-11,8.183967343380635e-19,8.325483149022166e-19,8.142462949394161e-19,8.006165798913332e-19,8.00612963652356e-19,2.0277958215798572e-11,8.1424629493941515e-19,1.0990108937694307e-18,8.18263571303763e-19,1.5642158967936462e-15,1.0772424214447222e-18,8.006165798913332e-19,2.0277803867041605e-11,2.499973029045276e-18,7.844864279706892e-19,7.8717032383935425e-19,7.917264228072444e-19,2.0277958215798572e-11,7.847131733937007e-19,2.0277855100956844e-11,7.855639190293262e-19,7.866174627412329e-19,8.004399158279855e-19,1.4258924784873709e-18,2.0277866556939148e-11,1.5627777066496073e-15,2.0277856468832436e-11,1.5029782233501834e-18,1.5627777287029939e-15,1.5627777407878432e-15,1.9764188201393667e-18,1.562777741930012e-15,1.0515557935135782e-18,4.0459925670660636e-08,8.162638188645447e-19,8.162638188645447e-19,8.28472123160478e-19,1.56277774010968e-15,7.923102538774355e-19,7.950338397177344e-19,1.6322643631302547e-15,1.562777730708529e-15,8.227877757817234e-19,2.027780200518352e-11,8.038234954244051e-19,8.797491589722061e-18,8.275059820343752e-19,1.562777719189235e-15,8.341052320550764e-19,8.191041273444176e-19,8.978487504684291e-18,8.010513038862805e-19,2.0277856486520197e-11,1.9894421521607437e-18,9.344502472446839e-19,4.0459537152246523e-08,8.228661318398487e-19,1.9869498700781792e-18,8.048790805210438e-19,7.939301132046537e-19,1.6666234311602818e-18,2.0277940191627523e-11,2.3790600693679354e-18,1.562777727404513e-15,8.103796806479662e-19,2.027785410321244e-11,2.027792768175578e-11,8.280528568524367e-19
5.826024853075951e-07,7.920251221161216e-19,1.5650960236898469e-18,2.052327095092579e-11,8.2115178061575815e-19,-2.4919864234932886e-07,2.497481009953799e-15,8.1533348585424825e-19,2.0523365029160202e-11,1.1526899894949921e-18,8.2036786720383565e-19,2.0523383935079543e-11,8.033262912694409e-19,8.788509533220947e-19,8.186480278582751e-19,2.0523309385464134e-11,2.0523228516152656e-11,8.186514331106516e-19,2.052322582052395e-11,8.734168482683496e-19,2.05233705310859e-11,8.423281495186363e-19,8.521928084159298e-19,4.094944191224827e-08,8.384627098472285e-19,8.117384121198472e-19,8.106059520821585e-19,8.481408066980666e-19,1.8357424093904843e-15,8.112054162769253e-19,8.569724326480111e-19,8.187517108821722e-19,8.280044908823236e-19,1.5944998316377616e-15,8.22965597383896e-19,2.052336468601436e-11,8.408446105244183e-19,2.0523378183272042e-11,8.645016079294854e-19,2.2707600905279794e-18,8.275352595919775e-19,2.052322721023652e-11,8.468273909824675e-19,8.541994552002293e-19,1.5944998400987072e-15,7.500890900461921e-19,7.8547930211970345e-19,2.0523383935079543e-11,1.5944998282063325e-15,1.099712246077536e-18,8.468630676584616e-19,7.688755740822191e-19,1.1186241612744756e-18,7.500890887150674e-19,2.0523227719802264e-11,2.5271906021365277e-18,7.695689172037504e-19,9.332859602038516e-19,8.26598845244079e-19,2.0523383935079543e-11,8.018152057034609e-19,2.0523279504843256e-11,8.400499171355544e-19,8.018152057034609e-19,1.5944998283886445e-15,1.4825568284474332e-18,2.0523291160155903e-11,8.186480278582751e-19,2.0523280943493743e-11,3.0216484650550084e-15,7.84863300567481e-19,8.117384121198472e-19,2.0423876793449375e-18,7.84863300567481e-19,1.073516929835088e-18,2.052338092568415e-11,1.594499829446267e-15,1.5944998273239458e-15,7.877942566465506e-19,8.186480278582751e-19,8.55215689679812e-19,8.444908916891726e-19,8.34409489352621e-19,8.186480278582751e-19,8.245664500281693e-19,2.0523225810032672e-11,8.221500552828142e-19,8.918497662756326e-18,8.45467092173095e-19,8.153334858542514e-19,8.2476785953211e-19,8.427490407990218e-19,9.09573656421438e-18,8.22965597383896e-19,2.0523280947106076e-11,2.027287631132612e-18,9.807643482630935e-19,4.09492220749716e-08,8.388263787473367e-19,2.0126186796409228e-18,8.446734404734804e-19,8.571096275063398e-19,1.6695161818797597e-18,2.0523365722590863e-11,2.420932777173742e-18,8.186480278582751e-19,8.337791306869578e-19,2.0523278585069348e-11,2.052335301664287e-11,8.275352595919775e-19
6.028258397913052e-07,1.2012296079349154e-18,2.3052103632120727e-18,3.0658958153206684e-11,1.236886074391789e-18,2.497481009953799e-15,-2.4919864058525056e-07,1.1723876193581759e-18,3.065909864149989e-11,1.7561623098293664e-18,1.1996142314038596e-18,3.065912692095863e-11,1.1810306268860035e-18,1.4529446299108779e-18,1.1687268912417214e-18,3.0659015562997996e-11,3.065889477354851e-11,1.1737762064495676e-18,6.117265900831166e-08,1.209399452590476e-18,3.0659106853227834e-11,1.23699532852629e-18,1.2232320563240014e-18,6.11728621650014e-08,1.1981566460088193e-18,1.176124999858623e-18,1.2381555303443467e-18,1.1750915728656475e-18,2.743245338581684e-15,1.1911472836244244e-18,1.2068061187717863e-18,1.1761332033481545e-18,1.2394888813145674e-18,2.382767192479665e-15,1.167323344871452e-18,6.117307278292838e-08,1.1791022493149279e-18,6.117311313935773e-08,1.2035404584603957e-18,3.390684556414245e-18,1.2376267090344523e-18,3.0658892820455784e-11,1.2462672495674493e-18,1.2173278087142387e-18,2.382767205606135e-15,1.1900594650819829e-18,1.2447392640866908e-18,3.065912692095863e-11,2.3827671877433644e-15,1.6506729883632119e-18,1.208850374662873e-18,1.206288267132998e-18,1.625008077697874e-18,1.2036315754300198e-18,3.0658893595386266e-11,3.763124289881875e-18,1.2230948829930977e-18,1.1994706155297843e-18,1.2376267090344523e-18,3.065912692095863e-11,1.2533355534352036e-18,3.065897092955594e-11,1.2489725100343144e-18,1.2533355534352024e-18,2.3827671873830478e-15,2.139229138085973e-18,3.0658988298680215e-11,1.1761332033481545e-18,3.0658973073287306e-11,4.515241215820201e-15,1.1761332033483264e-18,1.1659880392215174e-18,2.9890174685567523e-18,1.1723876193581759e-18,1.6377537561916417e-18,3.0659122371879114e-11,2.3827671894364867e-15,2.382767185762547e-15,1.13948974192995e-18,1.1761332033481545e-18,1.2575161956207783e-18,1.263970939768291e-18,1.2464335461733451e-18,1.1723876193581759e-18,1.2149062841699044e-18,6.11726590083117e-08,1.1945721408634348e-18,2.6577135211828013e-14,1.2636376439943802e-18,1.1761332033481545e-18,1.255267865947118e-18,1.2851615341170882e-18,1.3572854212071179e-17,1.2050354969483331e-18,3.065897309175239e-11,3.0163815779773965e-18,1.4449389045514945e-18,6.117253382710781e-08,1.2148406795736608e-18,3.002017840407203e-18,1.2050354969481423e-18,1.2139879862027399e-18,2.5231200415496844e-18,6.117307584181981e-08,3.581309016133623e-18,1.1761332033483264e-18,1.2615036197893426e-18,6.117281629663088e-08,6.117303809272128e-08,1.2376267090344523e-18
5.803927242297514e-07,7.7629409748654e-19,1.4811115669750352e-18,1.9415766992675395e-11,1.5627777309126118e-15,8.1533348585424825e-19,1.1723876193581759e-18,-2.4919864249397673e-07,1.9415855978602303e-11,1.1192275638408287e-18,7.756220778718428e-19,1.9415873888012817e-11,1.4964990890371587e-15,8.76434778658425e-19,1.4962480582590037e-15,1.9415803328097277e-11,1.9415726888491576e-11,1.4962480613452393e-15,1.9415724334021328e-11,7.852487499767005e-19,1.941586117639431e-11,7.839236314595596e-19,7.803957843299547e-19,1.9415788805068392e-11,7.839513105988009e-19,1.4962480581578244e-15,7.704760035377554e-19,7.682767051169692e-19,8.652882177559931e-19,7.43453983934844e-19,7.695744782383841e-19,1.4962480411723563e-15,7.781685090570535e-19,7.517300111578757e-19,7.575673145844869e-19,1.9415855666538797e-11,7.916753884942996e-19,1.9415868445507625e-11,7.646461148620063e-19,2.1375073195937677e-18,7.852461784851648e-19,1.9415725619438525e-11,7.562607161367717e-19,7.697263079983202e-19,7.517300111578757e-19,7.704348789029668e-19,7.629631022747292e-19,1.9415873890898595e-11,7.388236142512691e-19,1.0447406676389143e-18,7.674933381502315e-19,1.4976253073480913e-15,1.0197863683296938e-18,7.43453983934844e-19,1.9415726149169326e-11,2.3940345799509632e-18,7.785342209871524e-19,7.87919857625605e-19,7.809581605994625e-19,1.941587387621838e-11,7.904959029756891e-19,1.9415775096064155e-11,7.731238079567252e-19,7.904959029756891e-19,7.388236146617194e-19,1.3484468887619328e-18,1.9415786092760476e-11,1.4962480401026631e-15,1.9415776462506337e-11,1.4597861385028514e-18,1.4962480611912046e-15,1.496248072725984e-15,1.918643937523653e-18,1.4962480738308543e-15,1.0203969446377462e-18,1.9415871005937787e-11,7.517300111578757e-19,7.517300111578757e-19,7.519520344180342e-19,1.4962480720881085e-15,7.650950197760242e-19,7.785908610721837e-19,1.5627777358645818e-15,1.4962480630981439e-15,7.8081005139698885e-19,1.9415724334021328e-11,7.78549194583332e-19,8.430942430831413e-18,7.650908310839393e-19,1.496248052086883e-15,7.798133232543784e-19,7.706122595933451e-19,8.588785535163082e-18,7.819917099938651e-19,1.941577644285157e-11,1.8876005892399234e-18,8.933087082528267e-19,3.8739465879001314e-08,7.829528328555198e-19,1.933041329637429e-18,7.575673145844869e-19,7.827839498848758e-19,1.5551589409902619e-18,1.9415856614837386e-11,2.285004189770654e-18,1.4962480599383302e-15,7.804640119784945e-19,1.941577423460695e-11,1.941584462893115e-11,7.781685090288704e-19
1.0000109501172858,2.0060718453493422e-11,3.883538232345889e-11,1.0000125186302768,2.0277939537178847e-11,2.0523365029160202e-11,3.065909864149989e-11,1.9415855978602303e-11,1.0000168404001957,2.8700932279384285e-11,2.007340846740915e-11,1.0000180094933215,1.941895123549159e-11,4.553277493424638e-08,1.9415855792472406e-11,1.0000143858249022,1.0000104558486844,1.9415855666143712e-11,1.0000103246340482,1.9990153005233172e-11,1.0000173565594765,2.0085097136479756e-11,2.003438830663293e-11,1.0000136376779676,1.9998381672271767e-11,1.9415855788257413e-11,2.008129438878145e-11,2.0021928095352477e-11,2.2539974513489957e-11,1.9826122077418207e-11,2.0044872926633346e-11,1.941585539405453e-11,2.0048792106964533e-11,1.9580317465563157e-11,1.983815314678708e-11,1.0000170723740005,2.0078102408453647e-11,1.0000177302594029,2.001045305092173e-11,5.5302231925712565e-11,2.004879203257167e-11,1.0000103924190413,2.011831642646485e-11,1.982376324453557e-11,1.9580317703890874e-11,1.982612114659618e-11,2.0057231185909412e-11,1.0000180094933215,1.958031761705915e-11,2.6829473932899632e-11,2.0079913940043664e-11,1.9433492418793615e-11,2.6823840569728445e-11,1.9826121671915633e-11,1.0000104171353976,6.168625803585095e-11,2.0076161757212404e-11,2.0072921840786546e-11,2.004879196169531e-11,1.0000180094933244,2.0026033687094566e-11,1.0000129341771846,2.000517177770251e-11,2.0026033249961772e-11,1.958031737981201e-11,3.533056718267689e-11,1.0000134997265862,1.941585558453252e-11,1.000013004052553,3.7086650272465393e-11,1.941585595103259e-11,1.9415855772702915e-11,4.9238937932053036e-11,1.9415855999109684e-11,2.6823840468529443e-11,1.0000178616943551,1.9580317544417264e-11,1.9580317374726816e-11,2.007797664338344e-11,1.9415855923038668e-11,2.007812987354756e-11,2.0076161827677616e-11,2.0277939511818556e-11,1.9415855826007923e-11,2.00178302191209e-11,1.0000103246340484,1.9842605628832125e-11,4.3763673007951817e-07,2.007360042486165e-11,1.9415855539771446e-11,2.0094360201160837e-11,2.0078103171241e-11,4.4592931424958596e-07,1.9838152942450967e-11,1.000013004052552,4.912530828396551e-11,2.3174693857148e-11,1.000008283197365,2.008259328185065e-11,4.928919106929322e-11,1.983815281607163e-11,1.9907248425480908e-11,8.172924718702498e-08,1.0000171222605634,1.1774764976493387e-07,1.9415855693874777e-11,2.0089374781725053e-11,1.0000128896618394,1.0000165066532296,2.004879222488475e-11
5.989188002905391e-07,1.126779548816717e-18,4.424989471473298e-15,2.870080070361725e-11,1.17297540076176e-18,1.1526899894949921e-18,1.7561623098293664e-18,1.1192275638408287e-18,2.8700932279384285e-11,-2.4919864092215976e-07,1.1241862977948448e-18,2.870095875303724e-11,1.1013086291857685e-18,1.2702433756064127e-18,1.120189299677911e-18,2.8700854473716918e-11,5.726562901882151e-08,1.108054190100303e-18,5.726562148361598e-08,1.1929476893241622e-18,2.8700939957842376e-11,1.1231676893936658e-18,1.09714957919109e-18,5.7265811738596286e-08,1.1219680076908916e-18,1.1201888315554363e-18,1.1796437708838382e-18,1.1622206713674383e-18,1.260854837958319e-18,1.1639997476151071e-18,1.1187633412447595e-18,1.11066033565127e-18,1.1873869303488394e-18,1.0512522594394256e-18,1.1441947068489315e-18,2.8700931790573165e-11,1.130855319920376e-18,2.8700950724270585e-11,1.1871338336367416e-18,3.1643220251760827e-18,1.1615587229317984e-18,5.726562537626118e-08,1.1710035670700354e-18,1.1622426311913955e-18,1.0998316061114312e-18,1.1643634667229148e-18,1.1141392570366285e-18,2.870095875303728e-11,1.1247983323094852e-18,3.0532774430154763e-15,1.1231325806945204e-18,1.0765145663889815e-18,3.0526058335642918e-15,1.1639997476151071e-18,5.726562679562628e-08,7.021334529168007e-15,1.1549438929957716e-18,1.1249190183668078e-18,1.1620893491817065e-18,2.870095875303728e-11,1.1750472016021828e-18,2.8700812680525928e-11,1.1320642334657746e-18,1.1750472016021828e-18,1.0512522594394256e-18,2.1576273514792022e-18,5.726580381706994e-08,1.1175265830326749e-18,2.8700814670256876e-11,2.143422929545463e-18,1.1110261057564281e-18,1.11066033565127e-18,5.613857889711892e-15,1.1192275638408287e-18,3.05260581027716e-15,2.8700954506513282e-11,1.1247983323094852e-18,1.0863955194322818e-18,1.148957512196966e-18,1.1129627367154642e-18,1.1342003442101494e-18,1.1649497905301546e-18,1.150409999515397e-18,1.1123769651428405e-18,1.1816472796387243e-18,5.726562148361603e-08,1.1141870108464684e-18,1.2450940783530482e-17,1.1555036356000321e-18,1.1138963749971041e-18,1.1720876116495986e-18,1.130855319920376e-18,2.5331794210682155e-14,1.1579330567024455e-18,2.8700814670256876e-11,2.8553317437092727e-18,1.3485119691505178e-18,5.7265504252226154e-08,1.1981003057641763e-18,5.619330992099171e-15,1.1041917469545153e-18,1.1272983199789022e-18,2.37194468193243e-18,2.870093320538559e-11,3.3959290971663476e-18,1.1175265830326749e-18,1.1524532764029183e-18,2.8700811418895825e-11,2.8700915535683573e-11,1.1873869303488394e-18
