1.0000000301289842,1.0000236811638428,1.0000236811638454,9.848798056791083e-06,9.846756298116143e-06,1.0000236811638439,1.000023681163847,1.0000236811638448,1.0000236811638439,1.0000236811638459,1.000023681163846,1.0000239921922638,9.840068539933622e-06,9.830606515054808e-06,9.82567762368719e-06,9.830046922661963e-06,1.0000236811638454,9.838094467958868e-06,9.833290221084328e-06,9.878998955182498e-06,1.0000236811638434,9.846299446982374e-06,1.00002368116385,1.0000236811638443,1.0000236811638463,9.837279730891226e-06,1.0000236811638452,1.0000236811638454,1.0000241366697753,1.0000236811638457,9.84954963656729e-06,1.0000236811638452,9.830606514280611e-06,1.000023681163844,1.0000220252561356,1.000023681163844,9.830046924284983e-06,1.0000236811638437,1.0000236811638434,9.837608155330695e-06,1.0000236811638445,1.0000236811638419,9.832394043898351e-06,1.0000222215570604,1.0000236811638434,1.0000236811638452,9.849374135138586e-06,9.830258329849205e-06,9.858777428667913e-06,1.0000236811638454,1.0000236811638452,1.000023681163846,9.8400685412427e-06,9.858777430126544e-06,1.0000236811638452
1.0000236811638428,1.0000239715925565,1.0000144685216523,3.010415882370746e-10,3.00015388191596e-10,1.0000144685216519,1.0000144685216534,1.000014468521653,1.0000144685216523,1.000014468521652,1.0000144685216537,1.0000147795498726,2.966540829912747e-10,2.918984134359789e-10,2.8942112435759997e-10,2.916171601338391e-10,1.0000144685216528,2.956619014402379e-10,2.9324726009628175e-10,3.162206670196295e-10,1.000014468521651,2.99785771589425e-10,1.000014468521654,1.000014468521651,1.0000144685216514,2.952524101719073e-10,1.000014468521652,1.0000144685216537,1.0000149240272858,1.000014468521651,3.014193353961702e-10,1.0000144685216532,2.9189841301976494e-10,1.0000144685216525,1.0000128126149954,1.0000144685216517,2.916171599760554e-10,1.000014468521653,1.0000144685216523,2.954174786773974e-10,1.000014468521653,1.0000144685216519,2.927968357543996e-10,1.000013008915805,1.0000144685216537,1.000014468521652,3.0133109699826575e-10,2.917234127832891e-10,3.0605724498720936e-10,1.000014468521652,1.0000144685216523,1.0000144685216543,2.966540825208464e-10,3.0605724547316386e-10,1.000014468521652
1.0000236811638454,1.0000144685216523,1.00002397159256,3.01041588213885e-10,3.000153882203582e-10,1.0000144685216543,1.0000144685216565,1.000014468521655,1.0000144685216543,1.0000144685216552,1.000014468521656,1.0000147795498735,2.966540830252105e-10,2.9189841341848564e-10,2.8942112444070515e-10,2.916171600836916e-10,1.0000144685216543,2.956619014607167e-10,2.932472601676867e-10,3.1622066702123763e-10,1.0000144685216539,2.997857715546185e-10,1.0000144685216559,1.0000144685216539,1.0000144685216537,2.952524101898153e-10,1.000014468521655,1.000014468521655,1.000014924027288,1.0000144685216537,3.014193353432848e-10,1.0000144685216565,2.918984130610947e-10,1.0000144685216539,1.0000128126149976,1.000014468521653,2.916171599900775e-10,1.0000144685216539,1.0000144685216539,2.9541747862606975e-10,1.0000144685216548,1.0000144685216537,2.927968357622069e-10,1.0000130089158081,1.0000144685216545,1.0000144685216552,3.013310969758823e-10,2.917234128234246e-10,3.0605724498429914e-10,1.0000144685216552,1.0000144685216534,1.000014468521657,2.96654082525952e-10,3.060572454854559e-10,1.0000144685216552
9.848798056791083e-06,3.010415882370746e-10,3.01041588213885e-10,9.503072207429262e-06,1.75651862808182e-16,3.0104158824428033e-10,3.010415882206964e-10,3.010415882010652e-10,3.010415881788226e-10,3.010415881972631e-10,3.010415882483424e-10,3.010416807079451e-10,1.7403636137982509e-16,1.7177437349743258e-16,1.695767016276897e-16,1.7172930927455331e-16,3.0104158824224536e-10,1.739097774692844e-16,1.7218996390904493e-16,1.8632586167435892e-16,3.010415882381383e-10,1.768147695587231e-16,3.010415882378839e-10,3.010415882325845e-10,3.0104158823140025e-10,1.7366350945818918e-16,3.0104158823762794e-10,3.0104158821641473e-10,3.0104172343854916e-10,3.0104158822451676e-10,1.7768248391552817e-16,3.010415881972631e-10,1.7138707448752445e-16,3.0104158823140025e-10,5.989620524712099e-07,3.0104158824974205e-10,1.7172930927455331e-16,3.010415882402024e-10,3.0104158822300225e-10,1.735525891878763e-16,3.0104158823657354e-10,3.010415882378839e-10,3.4275108890579093e-13,3.0104115472816684e-10,3.010415882163583e-10,3.010415881655337e-10,1.7703382523622478e-16,1.7155967357656908e-16,1.7998870976001957e-16,3.010415881650322e-10,3.0104158821266373e-10,3.010415882182632e-10,1.7386206393824014e-16,1.8016372771013674e-16,3.0104158819078883e-10
9.846756298116143e-06,3.00015388191596e-10,3.000153882203582e-10,1.75651862808182e-16,9.503072204974076e-06,3.000153881957921e-10,3.000153882072412e-10,3.000153882357303e-10,3.000153882416506e-10,3.00015388204944e-10,3.000153882013176e-10,3.0001548023533474e-10,1.739676161439113e-16,1.7110170171889303e-16,1.696998443006147e-16,1.7103805275331366e-16,3.0001538818603273e-10,1.7350431956105762e-16,3.4205891248210256e-13,1.855696788600162e-16,3.000153881350007e-10,1.7653848590831048e-16,3.000153881628913e-10,3.000153882347775e-10,3.000153881905714e-10,1.7293673258306617e-16,3.0001538818867293e-10,3.000153882107649e-10,3.0001552300651446e-10,3.0001538817114606e-10,1.7757550634724785e-16,3.0001538823633953e-10,1.7096846401966429e-16,3.000153881876655e-10,5.969202918387964e-07,3.0001538817114606e-10,1.7118683993706308e-16,3.000153882076985e-10,3.0001538821295384e-10,1.7396695861925607e-16,3.0001538819963535e-10,3.000153882107649e-10,3.4150226768237666e-13,3.0001495623498306e-10,3.000153882316375e-10,3.00015388191596e-10,1.7667102797334929e-16,1.708435203359314e-16,1.7948661436384413e-16,3.0001538820807177e-10,3.000153881376282e-10,3.000153881956346e-10,1.7409678189360698e-16,1.7963926213363091e-16,3.0001538821174176e-10
1.0000236811638439,1.0000144685216519,1.0000144685216543,3.0104158824428033e-10,3.000153881957921e-10,1.0000239715925645,1.0000144685216568,1.0000144685216563,1.000014468521657,1.000014468521657,1.000014468521657,1.0000147795498744,2.966540830304181e-10,2.918984134362796e-10,2.894211243604981e-10,2.9161716012027194e-10,1.0000144685216554,2.956619014671965e-10,2.932472600954933e-10,3.1622066701823346e-10,1.0000144685216552,2.997857715551979e-10,1.0000144685216583,1.000014468521654,1.0000144685216552,2.9525241014452486e-10,1.000014468521657,1.0000144685216559,1.0000149240272886,1.0000144685216557,3.0141933533956624e-10,1.000014468521657,2.9189841305273243e-10,1.0000144685216559,1.0000128126149992,1.0000144685216543,2.9161716004624243e-10,1.000014468521655,1.000014468521655,2.954174786622442e-10,1.0000144685216559,1.000014468521655,2.927968357946593e-10,1.0000130089158092,1.0000144685216559,1.000014468521657,3.0133109693640676e-10,2.9172341275935995e-10,3.0605724500862026e-10,1.000014468521657,1.000014468521656,1.0000144685216572,2.9665408253873045e-10,3.060572454815112e-10,1.000014468521657
1.000023681163847,1.0000144685216534,1.0000144685216565,3.010415882206964e-10,3.000153882072412e-10,1.0000144685216568,1.0000239715925636,1.000014468521658,1.000014468521657,1.000014468521657,1.000014468521659,1.000014779549876,2.9665408300147204e-10,2.9189841344781033e-10,2.8942112438849026e-10,2.9161716010986493e-10,1.000014468521657,2.9566190146240127e-10,2.932472601555023e-10,3.1622066703358805e-10,1.0000144685216568,2.997857715534101e-10,1.0000144685216588,1.000014468521656,1.0000144685216568,2.9525241013530873e-10,1.0000144685216579,1.000014468521658,1.0000149240272898,1.000014468521657,3.0141933535233325e-10,1.0000144685216592,2.918984130473453e-10,1.000014468521657,1.000012812615,1.0000144685216548,2.91617159961746e-10,1.000014468521657,1.000014468521657,2.9541747866802895e-10,1.0000144685216572,1.0000144685216559,2.9279683576023035e-10,1.0000130089158104,1.0000144685216574,1.000014468521658,3.0133109692656734e-10,2.9172341276289574e-10,3.060572450129644e-10,1.000014468521659,1.0000144685216565,1.0000144685216583,2.96654082491292e-10,3.0605724545706145e-10,1.000014468521659
1.0000236811638448,1.000014468521653,1.000014468521655,3.010415882010652e-10,3.000153882357303e-10,1.0000144685216563,1.000014468521658,1.0000239715925652,1.000014468521657,1.000014468521657,1.0000144685216574,1.0000147795498748,2.966540830261715e-10,2.9189841344107315e-10,2.8942112438145467e-10,2.9161716008632936e-10,1.0000144685216574,2.956619014291141e-10,2.9324726006045464e-10,3.162206670492985e-10,1.000014468521657,2.9978577158694345e-10,1.0000144685216592,1.0000144685216545,1.000014468521657,2.9525241019463924e-10,1.0000144685216565,1.0000144685216559,1.0000149240272893,1.000014468521657,3.014193353462045e-10,1.0000144685216579,2.918984130219916e-10,1.0000144685216565,1.0000128126149994,1.0000144685216552,2.916171599865272e-10,1.000014468521657,1.000014468521657,2.9541747862953455e-10,1.0000144685216577,1.0000144685216557,2.9279683580456537e-10,1.0000130089158088,1.000014468521655,1.000014468521657,3.013310969527591e-10,2.91723412804354e-10,3.0605724504806675e-10,1.0000144685216574,1.0000144685216554,1.000014468521657,2.966540824939978e-10,3.0605724548579956e-10,1.0000144685216572
1.0000236811638439,1.0000144685216523,1.0000144685216543,3.010415881788226e-10,3.000153882416506e-10,1.000014468521657,1.000014468521657,1.000014468521657,1.000023971592564,1.0000144685216568,1.0000144685216568,1.0000147795498746,2.9665408298846736e-10,2.9189841343720055e-10,2.894211244246272e-10,2.916171601242834e-10,1.000014468521657,2.9566190148178124e-10,2.932472601279791e-10,3.162206670735981e-10,1.000014468521656,2.997857715821102e-10,1.0000144685216577,1.0000144685216539,1.000014468521656,2.9525241016770784e-10,1.0000144685216568,1.0000144685216545,1.0000149240272893,1.000014468521656,3.0141933533956624e-10,1.0000144685216565,2.9189841302782437e-10,1.0000144685216557,1.000012812614998,1.0000144685216537,2.916171600086407e-10,1.0000144685216557,1.0000144685216557,2.9541747864482395e-10,1.0000144685216559,1.0000144685216552,2.92796835752809e-10,1.0000130089158095,1.000014468521655,1.0000144685216568,3.013310969758823e-10,2.9172341276289574e-10,3.060572449672363e-10,1.0000144685216565,1.0000144685216552,1.000014468521657,2.9665408250425155e-10,3.0605724546865635e-10,1.000014468521657
1.0000236811638459,1.000014468521652,1.0000144685216552,3.010415881972631e-10,3.00015388204944e-10,1.000014468521657,1.000014468521657,1.000014468521657,1.0000144685216568,1.0000239715925665,1.0000144685216579,1.0000147795498755,2.966540830171728e-10,2.9189841341281945e-10,2.8942112437435943e-10,2.9161716014440277e-10,1.0000144685216568,2.956619014607457e-10,2.932472600971195e-10,3.1622066701328904e-10,1.0000144685216552,2.9978577155158696e-10,1.000014468521658,1.0000144685216539,1.0000144685216552,2.9525241018054977e-10,1.0000144685216572,1.000014468521656,1.0000149240272895,1.0000144685216557,3.0141933531842417e-10,1.000014468521656,2.9189841301976494e-10,1.0000144685216565,1.000012812614999,1.000014468521655,2.91617159989545e-10,1.0000144685216557,1.0000144685216557,2.954174786542916e-10,1.000014468521657,1.0000144685216545,2.9279683575961063e-10,1.0000130089158081,1.0000144685216557,1.0000144685216579,3.013310969838393e-10,2.9172341276289574e-10,3.06057244975949e-10,1.000014468521656,1.000014468521656,1.0000144685216574,2.9665408250655917e-10,3.0605724545706145e-10,1.0000144685216577
