0.9999999936926199,1.5165334930949806e-06,1.0000036511802504,0.30934001761000973,1.5083210542136954e-06,0.3437063746252291,0.34695588745068234,0.34370637462522974,1.516533493219817e-06,1.7217373657978818e-06,0.3469563527309274,0.34370637462522785,0.3093400445776251,0.3437063746252284,0.3437063746252293,0.34695588745068234,1.50832105405209e-06,1.508321054796151e-06,0.3093393558534216,1.0000036511802504,0.3093396352393322,0.3437063746252282,1.7217373641828657e-06,0.3093400445776239,0.3093400176100104,0.3469563527309274,0.3469563527309276,0.3469558874506826,1.9215709115625777e-06,0.3469558874506831,0.34370637462522663,1.5083210531764487e-06,1.7217373641013083e-06,0.30933984015073873
1.5165334930949806e-06,-1.3321657636068954e-06,8.696541109301439e-07,1.8114268468919094e-10,3.3425850471687536e-16,1.2884449123250445e-10,1.2860700303259243e-10,1.2884449123250445e-10,6.341561763107095e-13,4.164161074802871e-16,1.2860717122705323e-10,1.2884449123250445e-10,3.5917283000102e-07,1.2884449151081847e-10,1.2884449123250445e-10,1.286070033722933e-10,3.341464763558356e-16,3.341464763558356e-16,1.8114246718963965e-10,8.696541109301443e-07,3.5917251574376806e-07,1.2884449123250445e-10,4.16500187190056e-16,3.5917283000101994e-07,1.8114268468919094e-10,1.2860717129714298e-10,1.2860717129714298e-10,1.286070033722933e-10,4.740855120604127e-16,1.286070033722933e-10,1.2884449123250445e-10,3.340635796267838e-16,4.16500187190056e-16,1.8114265470489028e-10
1.0000036511802504,8.696541109301439e-07,1.000013483357468,0.3093429908318192,8.614414469989151e-07,0.34370981801516365,0.3469593413709271,0.34370981801516376,8.69654111381156e-07,1.0748604112274698e-06,0.34695980665693643,0.34370981801516387,0.3093430177996977,0.34370981801516415,0.34370981801516337,0.3469593413709267,8.614414477118522e-07,8.614414468918626e-07,0.3093423290669883,1.0000148155240982,0.3093426084563557,0.34370981801516387,1.0748604110390939e-06,0.3093430177996977,0.30934299083181976,0.34695980665693604,0.34695980665693654,0.34695934137092654,1.274696446944423e-06,0.34695934137092593,0.3437098180151638,8.614414476080877e-07,1.0748604115783079e-06,0.3093428133702783
0.30934001761000973,1.8114268468919094e-10,0.3093429908318192,0.3093399103671037,1.4201735482212693e-10,1.3793451064381074e-10,2.3175909781671308e-10,1.3793451072434398e-10,1.8114268419533005e-10,2.496816583024775e-10,7.033959733610794e-07,1.379345109358235e-10,0.3093414699587208,1.379345110691566e-10,1.3793451048453864e-10,2.3175909708355775e-10,1.4201735611177972e-10,1.4201735553994054e-10,0.3093409725493415,0.30934299083181954,0.30934117091980706,1.3793451111734693e-10,2.4968165817886496e-10,0.3093414699587211,0.30934124253361356,7.033959730785707e-07,7.033959733040467e-07,2.3175909702545359e-10,4.612094715042671e-07,2.317590974334621e-10,1.3793451078354426e-10,1.420173553731732e-10,2.496816586298724e-10,0.309341327291765
1.5083210542136954e-06,3.3425850471687536e-16,8.614414469989151e-07,1.4201735482212693e-10,-1.332165712041163e-06,1.4654225837161434e-10,1.4589263756969657e-10,1.465422582682761e-10,3.3419446820807997e-16,4.2256420697874457e-16,1.4589280827411048e-10,1.4654225812223074e-10,1.420173775417165e-10,1.4654225838587135e-10,1.4654225838587135e-10,1.458926378143253e-10,6.824727371492022e-13,6.8247273701293e-13,1.4201711832416422e-10,8.614414469989158e-07,1.4201722342511787e-10,1.4654225838587135e-10,4.223029542318557e-16,1.4201737754440196e-10,1.4201735486736205e-10,1.4589280831035374e-10,1.4589280833859125e-10,1.458926378143253e-10,4.913483276995781e-16,1.458926378143253e-10,1.4654225834619157e-10,6.82472737125897e-13,4.222348706249189e-16,1.4201730126365902e-10
0.3437063746252291,1.2884449123250445e-10,0.34370981801516365,1.3793451064381074e-10,1.4654225837161434e-10,0.34370705444288635,1.3299300248027723e-10,0.3437083866094019,1.2884449165850471e-10,1.4627802445731115e-10,1.4861507547503947e-10,0.3437083866094014,1.5535186743758755e-10,0.3437083866094012,0.3437083866094017,1.329930031887647e-10,1.465422580579194e-10,1.4654225828801288e-10,1.1430829719431148e-10,0.3437098180151636,1.3125042709787137e-10,0.3437083866094013,1.4627802427214535e-10,1.5535186738409494e-10,1.3793451074841778e-10,1.4861507546006876e-10,1.4861507556278012e-10,1.3299300301968628e-10,1.5044727693709667e-10,1.3299300226238656e-10,0.3437083866094014,1.465422584209884e-10,1.462780237196585e-10,1.4277500533206646e-10
0.34695588745068234,1.2860700303259243e-10,0.3469593413709271,2.3175909781671308e-10,1.4589263756969657e-10,1.3299300248027723e-10,0.34695653013846384,1.329930020208676e-10,1.2860700361047544e-10,1.461264903939728e-10,0.34695805275390806,1.3299300204619027e-10,1.1324439284613825e-10,1.3299300238671874e-10,1.3299300244179115e-10,0.3469578623049575,1.4589263713123656e-10,1.4589263681971812e-10,5.779826386733395e-11,0.34695934137092754,8.171624713746754e-11,1.329930024889184e-10,1.4612649058152115e-10,1.1324439241188774e-10,2.317590977912057e-10,0.3469580527539083,0.3469580527539081,0.3469578623049586,2.598194298916789e-10,0.3469578623049583,1.3299300252070382e-10,1.458926370694835e-10,1.4612649092268357e-10,9.467269341405716e-11
0.34370637462522974,1.2884449123250445e-10,0.34370981801516376,1.3793451072434398e-10,1.465422582682761e-10,0.3437083866094019,1.329930020208676e-10,0.3437070544428861,1.2884449193421386e-10,1.4627802445731115e-10,1.486150749192193e-10,0.3437083866094018,1.5535186780893015e-10,0.3437083866094017,0.34370838660940173,1.3299300226624515e-10,1.465422580563219e-10,1.4654225816191175e-10,1.1430829775659804e-10,0.3437098180151634,1.3125042774144927e-10,0.3437083866094017,1.4627802449969534e-10,1.553518679363727e-10,1.3793451128593657e-10,1.4861507528424628e-10,1.4861507510924123e-10,1.3299300192629504e-10,1.504472771831896e-10,1.3299300175761851e-10,0.34370838660940195,1.4654225819014612e-10,1.4627802371546567e-10,1.4277500598145042e-10
1.516533493219817e-06,6.341561763107095e-13,8.69654111381156e-07,1.8114268419533005e-10,3.3419446820807997e-16,1.2884449165850471e-10,1.2860700361047544e-10,1.2884449193421386e-10,-1.3321657636068954e-06,4.167825467335662e-16,1.2860717160285258e-10,1.2884449193421386e-10,3.5917282903072215e-07,1.2884449191598843e-10,1.2884449191598843e-10,1.2860700362798765e-10,3.340635796267838e-16,3.340635796267838e-16,1.8114246723820733e-10,8.696541113811568e-07,3.591725147734717e-07,1.2884449193421386e-10,4.164161074795466e-16,3.591728290307223e-07,1.8114268426434814e-10,1.2860717141260155e-10,1.2860717141260155e-10,1.2860700362798765e-10,4.740569077174909e-16,1.2860700362798765e-10,1.2884449193421386e-10,3.340635796267838e-16,4.16500187190056e-16,1.811426544793148e-10
1.7217373657978818e-06,4.164161074802871e-16,1.0748604112274698e-06,2.496816583024775e-10,4.2256420697874457e-16,1.4627802445731115e-10,1.461264903939728e-10,1.4627802445731115e-10,4.167825467335662e-16,-1.332165310111543e-06,1.4612671891904245e-10,1.4627802445731115e-10,4.950731575596462e-07,1.462780244543581e-10,1.4627802453937217e-10,1.4612649039457096e-10,4.2255281175150947e-16,4.2256420697874457e-16,2.496813697766517e-10,1.0748604112274702e-06,2.49681519510637e-10,1.462780245256004e-10,1.085196429806771e-12,4.95073157559646e-07,2.4968165838816037e-10,1.461267188854795e-10,1.46126718809234e-10,1.4612649039457096e-10,6.109450798018611e-16,1.4612649048776795e-10,1.462780246378108e-10,4.2256420697874457e-16,1.0851964295925488e-12,4.950729418003544e-07
