1.0000000001089409,-1.0023758478950356e-07,6.266780066500204e-08,-1.4578974535481166e-07,-9.528631402071644e-08,-1.2823335176404856e-07,-1.6047795895051784e-07,0.545966818577012,-6.35532406013318e-08,-1.2293893503164977e-07,0.5459671045818106,-1.5620631657498722e-07,-1.5433437745535973e-07,0.545967221533477,-1.502414267680515e-07,-1.1508133932184233e-07,-1.2293890831684776e-07,-1.4360030863647402e-07,-1.4047468099473826e-07,-9.528631402108658e-08,1.0000004602465618,1.0027644059453249e-07,0.454033590916173,-7.751900228309566e-08,1.0000004846166073,-1.4720581731164896e-07,-1.1317618005710699e-07,-5.6742813144093345e-08,1.0000003251833356,-8.590713022160024e-08,-1.2619503125795124e-07,-6.386498718050226e-08,0.5459663447574636,-8.070401909675515e-08,-1.9051809962627205e-07,-9.528631402106982e-08,-1.4779182963361362e-07,-1.3941523320709678e-07,0.4540336692254572,-1.5024141929547488e-07,-1.2512423236597006e-07,1.0000004227368213,-8.205090463851196e-08,0.5459663631183407,-8.510064563129798e-08,-1.248189306155131e-07,1.0000003835307254,-1.0420944557909757e-07,1.0000004997570242,1.000000456147622,-6.941702498779844e-08,-8.901598863504616e-08,-1.4455373866179776e-07,-1.375994740360805e-07,0.45403348256444653,1.0000004579298347,-1.2860302965235497e-07,-1.0053563440265629e-07,-1.318044651479146e-07,-1.5994169864788293e-07,-1.3459414759303042e-07,-1.1447017721044216e-07,-1.4560065828890948e-07,-1.0746892132033825e-07,-1.4032182606214427e-07,0.45403361087410304,0.4540336852047846,-1.0077918081106297e-07,-1.0605423671214261e-07,-8.075782882965577e-08,-1.3180446516932533e-07,-6.64370600504405e-08
-1.0023758478950356e-07,-1.4435446577250965e-07,3.279770165982322e-12,1.0748149916511572e-12,5.654065238706365e-13,1.4243483160990831e-09,1.897507953437076e-09,1.1578460183121454e-11,4.465494299133539e-13,6.248841606610904e-13,1.1851459414450187e-11,2.3297752074905302e-09,1.9025357687249953e-09,1.3554590596768817e-11,8.074100952892365e-13,5.92478373768349e-13,6.248830043974853e-13,7.179487313385304e-13,1.5214566971933175e-09,5.654065098249842e-13,1.3214330538263362e-13,2.6620686118354143e-12,-1.2358977924739597e-11,5.235475581505946e-13,-1.1652880859682748e-12,1.1096032573237932e-12,6.672576282815626e-13,5.691964902974727e-13,-3.0222763529590398e-12,1.0952267091596364e-12,1.9906051225475353e-09,9.439738256955532e-10,1.058311765043681e-11,5.109582906981382e-13,1.0068144254692089e-12,5.654061414439797e-13,7.460576804381329e-13,8.534175869020468e-13,-1.1596100442193113e-11,8.074100953640681e-13,7.150277064314968e-13,6.1709476528453914e-09,1.1820805481085894e-09,1.1622011485684805e-11,1.4029952383324737e-09,7.004349766749838e-13,-1.3633097676883077e-12,6.411186294868784e-13,-1.6154522722107141e-12,2.7624635765614825e-13,4.2151397629913755e-13,1.3476312941041943e-09,8.976315746522372e-13,1.4301057973959242e-09,-1.0854067990073517e-11,-8.75993028895375e-14,1.5106954239736787e-09,1.7349960377476609e-09,7.464913409832177e-13,9.420139845017193e-13,7.062687874724654e-13,1.5993187196499201e-09,1.081591318789553e-12,5.683028822874219e-13,1.0028131622864435e-12,-1.083807521065597e-11,-1.1466897541851388e-11,6.483081460067138e-13,9.927022802923806e-13,5.975134983951391e-13,7.464915577689026e-13,4.452364531185042e-13
6.266780066500204e-08,3.279770165982322e-12,-1.1128065019356139e-07,1.1724962113918972e-08,2.994758645833177e-12,4.079799419820745e-12,4.68289483408634e-12,1.3069430051906896e-07,2.5413568614901726e-12,3.472283842992927e-12,6.784198067940641e-11,6.278534501331588e-12,4.8438032844387264e-12,1.5441423173313644e-07,4.055718742141607e-12,3.281980820183748e-12,3.4722834853503517e-12,3.690094532053076e-12,3.805352434424729e-12,2.9947584538366393e-12,1.230154031168106e-07,2.5147084873495577e-08,-8.235401628004202e-12,3.191770316047873e-12,1.0870765966093899e-07,1.1589006239586425e-08,3.4744733024560258e-12,2.7693862764507658e-12,4.543131485258023e-11,5.900626079528547e-12,6.013300200930022e-12,2.672790264643781e-12,5.951375438101771e-11,2.7259198505865148e-12,9.836034266728781e-09,2.9947584538366393e-12,8.08323500254602e-09,4.426955829702628e-12,-5.0303798681937105e-12,4.055718358480281e-12,3.786980649164213e-12,1.5394214749007033e-07,3.4120440412397853e-12,1.3108403890458224e-07,3.602079596550118e-12,3.529221182947928e-12,1.08236658926046e-07,3.442299549123306e-12,1.0425635554801589e-07,1.2408053789915485e-07,2.2258408857536313e-12,3.804561100793994e-12,4.635691437601404e-12,3.645996792736123e-12,-3.582211079435278e-09,1.20130486344287e-07,3.677994920309031e-12,9.059318629856164e-09,3.718850311746087e-12,9.66614542949262e-09,3.6272468827555115e-12,4.800967086585165e-12,5.584194858402069e-12,2.9795336440487473e-12,1.0994189387633387e-08,-3.7292572545179744e-09,-4.436047736262891e-12,3.4173722793982644e-12,5.305281031901488e-12,2.9772252161991294e-12,3.718850227452238e-12,2.540153788171264e-12
-1.4578974535481166e-07,1.0748149916511572e-12,1.1724962113918972e-08,-1.4160976123974544e-07,9.999282921673345e-13,1.4691654203053307e-12,1.532803039250768e-12,8.253175855198415e-12,8.550854289358171e-13,1.22584984253994e-12,9.211703688433053e-12,2.2316192151010073e-12,1.6465115227322463e-12,2.5336632556738364e-08,1.3458815694118956e-12,1.1582920184459956e-12,1.2258487148961683e-12,1.226251347124352e-12,1.2603711918641602e-12,9.999290830606202e-13,-5.238119652235611e-08,3.912140871400576e-12,-7.161742503959296e-08,1.1435523184274868e-12,-2.883212827599542e-11,2.0085376985014288e-12,1.1579535959767607e-12,8.723557219341394e-13,-3.1759698607893264e-11,2.0548626397621317e-12,2.1989964420609424e-12,9.018553850089259e-13,5.9603036289690844e-12,9.083047682320053e-13,1.5966352092221308e-12,9.9992908308451e-13,2.788877199557838e-09,1.5215586686404348e-12,-3.5098143176005753e-11,1.3458821592274036e-12,1.291959139209628e-12,-4.199055111934325e-08,1.1899771347091683e-12,8.2666629442326e-12,1.2443087987403385e-12,1.1560034063343578e-12,-2.868911049772196e-11,1.1597639747847981e-12,-2.9563271538993137e-11,-5.2132710949719e-08,7.355736796477838e-13,1.3346876569547297e-12,1.5877738524993216e-12,1.1953792539876407e-12,-3.4158745530122723e-11,-5.351576870227931e-08,1.1953726890001138e-12,3.0566899946705995e-09,1.2288449977374293e-12,3.228339489419242e-09,1.2054729298974365e-12,1.7450387270173876e-12,1.9135314810466954e-12,1.0019527750372954e-12,3.891688277550118e-09,-3.420946454230828e-11,-3.489805608964294e-11,1.1415807155548504e-12,1.8362485944706094e-12,9.413115039754278e-13,1.2288460975673544e-12,8.566620688723828e-13
-9.528631402071644e-08,5.654065238706365e-13,2.994758645833177e-12,9.999282921673345e-13,-1.4465505682817893e-07,7.055142319059917e-13,8.119437394323575e-13,2.65480383471516e-11,4.934392935682191e-13,5.884840302971254e-13,2.689623436825095e-11,1.0288163857546604e-12,8.083749087647646e-13,2.8466215124320007e-11,7.018681687264182e-13,5.602436405103462e-13,5.884842815061734e-13,6.550286638027302e-13,6.617117472647451e-13,1.0907171072953974e-09,2.997989789242149e-12,2.341721792631048e-12,-2.4381959554102495e-11,5.744119382712938e-13,1.773521934875441e-12,9.767078238151255e-13,1.2618377292972818e-09,1.1029453330107448e-09,1.3914569238749533e-13,1.0082280335459314e-12,1.023617826934822e-12,5.094707881691256e-13,2.5590527619001625e-11,1.0173257270255456e-09,8.662023110437224e-13,1.0907171072954044e-09,7.261694968867446e-13,7.455187509888886e-13,-2.3728950429092204e-11,7.018676027895833e-13,6.578799566064268e-13,1.1436254557670264e-08,6.267821304397095e-13,2.6603244115719103e-11,6.101301688898646e-13,6.356824216712516e-13,1.6507952098351828e-12,6.247346215924563e-13,1.3809152265829242e-12,3.1065574365086965e-12,8.623935910202905e-10,6.8615449273892e-13,7.788707346396109e-13,6.562247011172087e-13,-2.310830516779237e-11,2.7712365389349764e-12,6.503289587282182e-13,8.334863032200884e-13,6.54550565992741e-13,8.805583974725314e-13,6.449078078543198e-13,8.278678051188125e-13,9.538191522796045e-13,1.0967194636122169e-09,9.37408805486957e-13,-2.3113312464518098e-11,-2.3627088949956235e-11,6.236150741581171e-13,1.8502687544784874e-09,1.144660981812149e-09,6.545505656938091e-13,4.916407565776693e-13
-1.2823335176404856e-07,1.4243483160990831e-09,4.079799419820745e-12,1.4691654203053307e-12,7.055142319059917e-13,-1.436662699225181e-07,2.0973555034522913e-09,-8.793266267116042e-11,6.288328288091597e-13,1.727349748794677e-09,-1.7372490311493183e-07,3.079248019872554e-09,1.1324350856048866e-12,-1.688483656386961e-07,1.852911582949719e-09,1.6306018772822202e-09,1.7273497487946384e-09,1.7136249959546294e-09,8.684312061713232e-13,7.055139196235126e-13,-2.991540878654757e-08,2.6362922869259063e-12,7.201251366108073e-11,8.400778465365662e-13,-1.6802950905332068e-11,1.3996138182983318e-12,8.129745028337498e-13,1.2144059822095171e-09,-1.8799394423083307e-11,2.870082533139664e-09,3.153854650112285e-09,6.57015886428455e-13,-8.955765847585813e-11,6.454084209948409e-13,1.0930474580443278e-12,7.05513417504215e-13,9.902756275634032e-13,1.0564720735816676e-12,7.255847691888191e-11,1.8529115829481362e-09,1.8055942275449066e-09,-2.2619487106131162e-08,8.613137483707503e-13,-8.793173883471383e-11,8.540700771254224e-13,1.607642166930871e-09,-3.320125264107575e-08,8.272543048902292e-13,-1.7304915905266574e-11,-1.4928236501472194e-11,5.22776572177509e-13,9.545084298170437e-13,1.101024526604618e-12,1.6682643215157886e-09,7.316379454026844e-11,-1.5417122156228332e-11,1.6265030012134132e-09,2.1381915971047576e-09,8.502914817329905e-13,1.1232499957738354e-12,1.6836199107728159e-09,2.509360530357247e-09,1.3270545427168006e-12,7.046237732991523e-13,1.3825268314810746e-12,1.456733671065144e-07,7.269079622175774e-11,8.098325518305708e-13,1.2878517612249782e-12,6.616422992602143e-13,8.5029138038629e-13,6.296592037921616e-13
-1.6047795895051784e-07,1.897507953437076e-09,4.68289483408634e-12,1.532803039250768e-12,8.119437394323575e-13,2.0973555034522913e-09,-1.4312494974219764e-07,1.0641491775532635e-10,6.660797039349966e-13,9.035700907580478e-13,1.0687026749228536e-10,1.6670301804670658e-12,1.3311780762318459e-12,1.0934681614271651e-10,1.1264872412675482e-12,8.566357013826325e-13,9.035684366619576e-13,1.0130261435509081e-12,1.0635364860107957e-12,8.119448855310848e-13,-3.2050803624769226e-11,3.678173999940911e-12,-1.3978011476682934e-10,7.926953813396981e-13,-3.391595079883829e-11,1.5590669348554604e-12,9.503245512827165e-13,1.5927379789852582e-09,-3.650399967230451e-11,1.5594930552983493e-12,1.493326338511379e-12,7.031555933827803e-13,1.0492770359306626e-10,7.377730060191591e-13,1.4026024901321205e-12,8.119448855328685e-13,1.0754891486769583e-12,1.1984050560904946e-12,-1.3875977582601868e-10,1.1264872412675482e-12,1.018592766969188e-12,-5.5454084282855153e-08,8.789458506586298e-13,1.0648796937240423e-10,9.850307344845705e-13,9.83118819509871e-13,-3.4136638278264536e-11,9.214322743164224e-13,-3.454533560457469e-11,-3.186555172364956e-11,6.098264983995408e-13,9.939713467869989e-13,1.257612333807004e-12,1.010053744458299e-12,-1.3775137664166608e-10,-3.238698791653782e-11,2.0877909648756457e-09,2.483415781732717e-09,1.040186202858683e-12,1.3452968814256611e-12,9.962934322886742e-13,1.205661197736618e-12,1.5154159711095358e-12,8.13612692351706e-13,1.4324840826468147e-12,-1.3774549706262297e-10,-1.3858343658615388e-10,9.251296922755624e-13,1.4214162411049077e-12,8.444385731633851e-13,1.0401861082014887e-12,6.641809380555942e-13
0.545966818577012,1.1578460183121454e-11,1.3069430051906896e-07,8.253175855198415e-12,2.65480383471516e-11,-8.793266267116042e-11,1.0641491775532635e-10,0.5459666007436554,-5.813381525685249e-12,5.999380228096283e-11,0.5459668094905393,-2.852346146577763e-11,1.2444997618389864e-10,0.5459669148498447,7.946076827057133e-11,5.617154263866111e-11,5.999380185387388e-11,7.22745138219965e-11,5.4903811586296075e-11,2.6548038620390823e-11,0.5459667644746221,-1.0221114828083341e-10,-3.8058136664708385e-12,3.09552121757943e-11,0.5459667146116449,7.68751029988725e-11,1.196301338479495e-11,-3.278476860683145e-11,0.5459667469775472,1.7566975938809264e-07,1.924776140936527e-07,7.627495826497022e-12,0.5459665370656713,6.78753165778883e-12,3.607968318311395e-11,2.6548038447329342e-11,5.701732528900668e-11,7.360130644876835e-11,-5.012705588230774e-12,7.946076685646304e-11,5.721528983503528e-11,0.5459669545919541,-1.3022236849562647e-08,0.545966550907323,-6.252776136344155e-11,4.3343802727434205e-11,0.545966837029745,-5.7562934216915094e-11,0.5459666644416619,0.5459667610572368,8.901634566816633e-12,-7.567761807991261e-08,1.0557032130824301e-10,7.464858419051614e-11,-5.099475832217429e-11,0.5459667638828349,7.552352473697971e-11,-4.176901078559368e-11,5.824705892624706e-11,1.276220561494299e-11,5.3784890277464e-11,2.3684238876974762e-11,1.6289309496119456e-07,-3.06133343452788e-13,1.0691660746959576e-11,-5.7860271026751555e-12,-5.03425560251251e-12,-6.386674013244613e-11,-5.441533911566973e-12,1.47551119184396e-11,5.82470586677055e-11,8.812327524061775e-12
-6.35532406013318e-08,4.465494299133539e-13,2.5413568614901726e-12,8.550854289358171e-13,4.934392935682191e-13,6.288328288091597e-13,6.660797039349966e-13,-5.813381525685249e-12,-1.4478137972405245e-07,5.046074725512703e-13,-1.0918867150219621e-08,8.348536641347108e-13,1.2881101211032248e-09,-4.181475772951403e-12,5.823400622231806e-13,4.834344359872561e-13,5.046077486376853e-13,5.667456005016302e-13,5.494297250681693e-13,4.934402797256066e-13,1.9532732475638006e-11,2.0095713371258953e-12,2.4607830404176316e-11,1.0842628316949017e-09,1.8476473462268525e-11,8.039010083362306e-13,5.656086408269173e-13,5.23294748345741e-13,1.7096541303567137e-11,8.5662999909408e-13,1.8241407519095234e-09,9.761758439877305e-10,-6.60977750200222e-12,4.729449390683612e-13,7.172946961702348e-13,4.934392935682192e-13,6.496533298967269e-13,6.12351928812792e-13,2.517838988353765e-11,5.823400622231806e-13,5.638394683588684e-13,4.366082967319388e-08,1.1733243035955907e-09,-5.757848970093551e-12,9.949190540532733e-10,5.522684747037291e-13,1.8368608254313427e-11,1.1227795085519792e-09,1.814814624352383e-11,1.9620843147675283e-11,4.1259761208041416e-13,1.2539687802261701e-09,6.357577939359477e-13,5.715591653157823e-13,2.5699886493931223e-11,1.9336430922000554e-11,5.411942108607395e-13,7.490366222091353e-13,5.515151069766151e-13,7.771649075366893e-13,5.585358227742601e-13,1.4948953589086085e-09,7.932274656760065e-13,5.005543719533104e-13,8.032680125277851e-13,2.5693153211614196e-11,2.5258372429410277e-11,1.1164619475457108e-09,8.108568478205816e-13,5.298235796606976e-13,5.515151068424214e-13,9.59341504484868e-10
-1.2293893503164977e-07,6.248841606610904e-13,3.472283842992927e-12,1.22584984253994e-12,5.884840302971254e-13,1.727349748794677e-09,9.035700907580478e-13,5.999380228096283e-11,5.046074725512703e-13,-1.4429504183208274e-07,6.057364611461872e-11,1.3203899747738422e-12,9.742816957479368e-13,1.248272425849969e-07,7.951634625391376e-13,1.367695994319951e-09,1.4507824059696597e-09,7.244629556250857e-13,7.421001683527528e-13,5.884831058751013e-13,-1.1377800747262034e-11,2.261186838391103e-12,-7.216907902698772e-11,6.812756210498299e-13,-1.2878236845644894e-11,1.18744199892089e-12,6.791867954791634e-13,4.996861161536765e-13,-1.4591068629721677e-11,2.417408345431391e-09,1.3095244128085577e-12,5.327539615511017e-13,5.862284395404125e-11,5.324336983500964e-13,9.427778283996882e-13,5.884833385895757e-13,8.228781981659427e-13,8.993507592539621e-13,-7.169142112793212e-11,7.951629526788024e-13,1.523106064703339e-09,-1.655201815002976e-08,7.020931398682666e-13,6.000402897236026e-11,7.285345380167893e-13,6.803826447054502e-13,-1.2774125862984949e-11,6.847000668017106e-13,-1.3308897631029009e-11,-1.1306307398626624e-11,4.2700823799821335e-13,7.856006678976404e-13,9.391062207430453e-13,7.047708612402266e-13,-7.115444751988898e-11,-1.1717785309237643e-11,7.005555714169034e-13,8.957547090141515e-13,7.22598088904624e-13,9.475103941540368e-13,7.115565615216781e-13,1.0396969834244563e-12,1.125914628564725e-12,5.847278455242951e-13,1.1528972573470906e-12,-7.11882934051599e-11,-7.157616507005752e-11,6.715163120260747e-13,1.079057051690004e-12,5.486452837956134e-13,7.225984546809048e-13,5.057730639289677e-13
