0.9999999799024477,0.9999741013308767,-1.3537433529179938e-05,0.9999741652381504,0.9999733249175716,0.9999741013308813,0.9999741013308754,-1.3541423394402506e-05,0.9999741013308764,-1.3538190624294917e-05,-1.3538190626241525e-05,-1.3539773038281576e-05,0.9999741013308759,0.9999741013308768,-1.3541286718748322e-05,0.9999741013308777,-1.3541423392865831e-05,-1.354760478385038e-05,0.9999741013308759,-1.3542862191767793e-05,0.9999741013308773,0.9999741013308763,0.9999741652381529,-1.3545228718456563e-05,0.9999741013308777,0.9999741013308759,0.9999741013308755,0.9999741013308746,-1.3544179554605823e-05,-1.3540397662799505e-05,-1.3535945674259949e-05,-1.3649326101014699e-05,-1.3538794560346925e-05,0.9999741013308759,-1.3542351567803271e-05,-1.353834627937708e-05,0.9999741013308764,-1.3538346281330321e-05,0.9999741013308759,0.9999741013308777,-1.3538346281351065e-05,-1.3535120748859394e-05,-1.354020976626314e-05,0.9999741013308763,-1.3534216510443093e-05,-1.3541070823236718e-05,-1.3533763634315147e-05,-1.3534216512302205e-05,-1.3535909880524776e-05,-1.3537323848015544e-05,0.9999741013308764,0.9999741013308777
0.9999741013308767,0.9999652173209302,-5.359028590534722e-10,0.9999709098402566,0.999970069532815,0.9999708459337161,0.9999708459337157,-5.379088126370853e-10,0.9999708459337167,-5.362822800622003e-10,-5.3628228040617e-10,-5.370755059546383e-10,0.9999708459337172,0.999970845933717,-5.378418482879091e-10,0.9999708459337157,-5.379088120643605e-10,-5.41015578056537e-10,0.9999708459337172,-5.386332839558396e-10,0.9999708459337168,0.9999708459337162,0.9999709098402557,-5.398210366985974e-10,0.9999708459337158,0.9999708459337157,0.9999708459337153,0.9999708459337158,-5.392944531589593e-10,-5.373953609218283e-10,-5.351521578933407e-10,-5.921577496837801e-10,-5.365859829773498e-10,0.9999708459337157,-5.383750895381005e-10,-5.36360466170839e-10,0.9999708459337161,-5.363604671200336e-10,0.9999708459337161,0.9999708459337157,-5.363604667266914e-10,-5.347391453368816e-10,-5.372971443337372e-10,0.9999708459337168,-5.342843452434925e-10,-5.377336895335028e-10,-5.34056539583754e-10,-5.342843444304194e-10,-5.351364981415464e-10,-5.358443849047176e-10,0.9999708459337159,0.9999708459337157
-1.3537433529179938e-05,-5.359028590534722e-10,-5.628616810662244e-06,-5.359046695967896e-10,-1.0659042300656592e-06,-5.359028590842671e-10,-5.359028590661242e-10,9.432424246621584e-15,-5.359028590809292e-10,-7.867936046808616e-15,-7.867936046808616e-15,-1.7018205621998558e-14,-5.359028591032525e-10,-5.359028590676738e-10,2.4584165053623466e-14,-5.359028590661242e-10,9.432221475920806e-15,-6.350723291311268e-16,-5.359028590661242e-10,1.398796347009814e-14,-5.359028590676738e-10,-5.359028590947352e-10,-5.35904669654701e-10,-6.520640104507886e-12,-5.359028590809292e-10,-5.35902859080241e-10,-5.359028590988124e-10,-5.359028590676738e-10,1.3275139635175987e-11,2.7089087842686903e-14,-1.0986374723351824e-14,8.083463230282425e-15,-7.682217911697903e-15,-5.359028590911454e-10,7.474867842940261e-15,-5.43071215261678e-15,-5.359028591257335e-10,-5.430406984904597e-15,-5.359028590911454e-10,-5.359028591321785e-10,-5.43071215261678e-15,2.5333430359617813e-15,-2.787324068347006e-11,-5.359028591378213e-10,3.794657632011731e-15,2.5388012191999083e-14,-4.716738043538855e-16,3.794657632011731e-15,8.254888000447433e-12,-2.1529006408983314e-14,-5.359028591378213e-10,-5.359028591032525e-10
0.9999741652381504,0.9999709098402566,-5.359046695967896e-10,0.9999653451343052,0.9999701334389999,0.999970909840258,0.999970909840258,-5.379096777281627e-10,0.999970909840258,-5.362823705168314e-10,-5.362823709743846e-10,-5.370714860341848e-10,0.9999709098402588,0.9999709098402588,-5.378442217375978e-10,0.999970909840258,-5.379096771134329e-10,-5.410151747783786e-10,0.9999709098402589,-5.386358863857392e-10,0.999970909840258,0.9999709098402588,0.9999709737470902,-5.398210302571912e-10,0.9999709098402582,0.9999709098402584,0.999970909840257,0.9999709098402585,-5.392952111274109e-10,-5.373985635145961e-10,-5.351493264984797e-10,-1.177798657712306e-06,-5.365861597854972e-10,0.999970909840257,-5.383753084843559e-10,-5.363602321244298e-10,0.999970909840258,-5.363602332498977e-10,0.9999709098402594,0.999970909840258,-5.363602328761083e-10,-5.347387784111934e-10,-5.372976823563956e-10,0.999970909840258,-5.342833874750402e-10,-5.377368441757295e-10,-5.340558999943668e-10,-5.342833866532002e-10,-5.351370162612251e-10,-5.35842055989652e-10,0.9999709098402573,0.999970909840258
0.9999733249175716,0.999970069532815,-1.0659042300656592e-06,0.9999701334389999,0.9999636645199534,0.9999700695328168,0.9999700695328171,-1.0698941037837139e-06,0.9999700695328171,-1.0666613229512737e-06,-1.0666613236690373e-06,-1.0682437329916416e-06,0.999970069532817,0.9999700695328174,-1.0697574281531072e-06,0.9999700695328175,-1.0698941026922973e-06,-1.07607549659031e-06,0.9999700695328174,-1.071332903134888e-06,0.999970069532817,0.9999700695328175,0.9999701334390002,-1.073699439876909e-06,0.9999700695328185,0.9999700695328172,0.9999700695328165,0.9999700695328165,-1.072650244690701e-06,-1.0688683700597648e-06,-1.0644163669076358e-06,-1.1777950063697208e-06,-1.067265257779104e-06,0.9999700695328162,-1.0708222786341171e-06,-1.0668169799526943e-06,0.9999700695328162,-1.0668169820032019e-06,0.9999700695328185,0.9999700695328175,-1.0668169812367218e-06,-1.0635914444376039e-06,-1.0686804813544493e-06,0.999970069532817,-1.0626872039150629e-06,-1.0695415296256917e-06,-1.062234317221345e-06,-1.0626872022983768e-06,-1.0643805720939823e-06,-1.0657945444441734e-06,0.999970069532817,0.9999700695328172
0.9999741013308813,0.9999708459337161,-5.359028590842671e-10,0.999970909840258,0.9999700695328168,0.999965217320933,0.9999708459337174,-5.37908812626567e-10,0.9999708459337174,-5.362822799956078e-10,-5.362822803418973e-10,-5.370755059531842e-10,0.9999708459337177,0.9999708459337184,-5.378418482322808e-10,0.9999708459337171,-5.379088120428504e-10,-5.410155780131241e-10,0.9999708459337185,-5.386332839126147e-10,0.9999708459337174,0.9999708459337183,0.9999709098402585,-5.398210367014843e-10,0.9999708459337177,0.9999708459337193,0.9999708459337171,0.9999708459337184,-5.392944531992374e-10,-5.37395360965899e-10,-5.351521579843062e-10,-5.921577498065291e-10,-5.365859829341209e-10,0.9999708459337168,-5.383750895499924e-10,-5.363604661185469e-10,0.9999708459337168,-5.363604671398152e-10,0.9999708459337179,0.9999708459337171,-5.363604667224379e-10,-5.347391453869959e-10,-5.372971442943684e-10,0.9999708459337184,-5.342843452609035e-10,-5.377336894922164e-10,-5.340565396681226e-10,-5.342843443954097e-10,-5.351364980910849e-10,-5.358443848440507e-10,0.9999708459337184,0.9999708459337171
0.9999741013308754,0.9999708459337157,-5.359028590661242e-10,0.999970909840258,0.9999700695328171,0.9999708459337174,0.9999652173209347,-5.379088126138199e-10,0.9999708459337177,-5.362822800788215e-10,-5.362822803643039e-10,-5.370755060559835e-10,0.9999708459337174,0.9999708459337184,-5.378418482664307e-10,0.9999708459337171,-5.37908812096885e-10,-5.410155779934339e-10,0.9999708459337189,-5.38633283950019e-10,0.9999708459337177,0.9999708459337184,0.9999709098402593,-5.398210367425648e-10,0.9999708459337177,0.9999708459337183,0.9999708459337168,0.9999708459337189,-5.392944532391406e-10,-5.373953609968486e-10,-5.351521578792639e-10,-5.921577498335649e-10,-5.36585982922941e-10,0.9999708459337167,-5.383750895347893e-10,-5.363604661185437e-10,0.9999708459337171,-5.363604671026113e-10,0.9999708459337179,0.9999708459337172,-5.363604667793805e-10,-5.347391453818778e-10,-5.372971443692893e-10,0.9999708459337177,-5.342843452080237e-10,-5.377336896134776e-10,-5.340565396959736e-10,-5.342843444109933e-10,-5.351364981100787e-10,-5.358443848729562e-10,0.9999708459337184,0.9999708459337168
-1.3541423394402506e-05,-5.379088126370853e-10,9.432424246621584e-15,-5.379096777281627e-10,-1.0698941037837139e-06,-5.37908812626567e-10,-5.379088126138199e-10,-5.62860258120551e-06,-5.379088126417591e-10,1.1195870020820063e-15,1.1196113429134458e-15,-2.2109743706472315e-14,-5.379088126159811e-10,-5.379088126170952e-10,9.052191321933978e-15,-5.379088125711268e-10,1.1981757577815176e-11,-2.0197533653021703e-15,-5.379088126620427e-10,1.4852071340054498e-14,-5.379088126135781e-10,-5.379088125910528e-10,-5.379096777134711e-10,1.4498288972376194e-13,-5.379088126620427e-10,-5.379088126169943e-10,-5.379088126370853e-10,-5.379088125879279e-10,3.0880003889246347e-15,1.3878542967883168e-14,-1.678459078376395e-14,1.0537084934311268e-11,1.3490773970622371e-15,-5.379088125960291e-10,4.047736012204392e-12,4.1090795612008612e-16,-5.379088126620427e-10,4.111166534876286e-16,-5.379088126187348e-10,-5.379088125879279e-10,4.1113642797123386e-16,-1.324638894818971e-15,7.631923310969877e-15,-5.379088126160284e-10,-5.329509815849371e-15,1.375677690019931e-14,-2.679350826431779e-15,-5.3295098158504616e-15,1.6233325371271327e-15,-6.8168590740100106e-15,-5.379088126754423e-10,-5.379088125879279e-10
0.9999741013308764,0.9999708459337167,-5.359028590809292e-10,0.999970909840258,0.9999700695328171,0.9999708459337174,0.9999708459337177,-5.379088126417591e-10,0.999965217320934,-5.362822800933324e-10,-5.362822804115198e-10,-5.370755059478189e-10,0.9999708459337192,0.9999708459337197,-5.378418483121881e-10,0.9999708459337184,-5.379088120763782e-10,-5.410155780339438e-10,0.9999708459337193,-5.386332839012727e-10,0.9999708459337184,0.9999708459337193,0.9999709098402597,-5.398210367201106e-10,0.9999708459337185,0.999970845933719,0.9999708459337177,0.9999708459337189,-5.392944532063314e-10,-5.373953609968486e-10,-5.351521579547104e-10,-5.921577497713796e-10,-5.365859829623609e-10,0.9999708459337177,-5.383750895505384e-10,-5.363604661321769e-10,0.9999708459337175,-5.363604671434541e-10,0.9999708459337189,0.9999708459337184,-5.363604666947387e-10,-5.347391453705108e-10,-5.372971443531058e-10,0.9999708459337184,-5.342843451841308e-10,-5.377336895370155e-10,-5.340565396815807e-10,-5.342843443951719e-10,-5.351364981279454e-10,-5.358443849205259e-10,0.9999708459337189,0.9999708459337177
-1.3538190624294917e-05,-5.362822800622003e-10,-7.867936046808616e-15,-5.362823705168314e-10,-1.0666613229512737e-06,-5.362822799956078e-10,-5.362822800788215e-10,1.1195870020820063e-15,-5.362822800933324e-10,-5.628682136659771e-06,-6.763308731305514e-11,1.0412739884812369e-14,-5.362822800720097e-10,-5.362822800205875e-10,-1.0036834061242326e-14,-5.362822800543663e-10,1.1197435560608758e-15,2.3050842017354056e-15,-5.362822800040503e-10,-5.5118235724241986e-15,-5.362822800040503e-10,-5.362822800343737e-10,-5.362823705595646e-10,1.3232795145683992e-15,-5.362822800709571e-10,-5.362822800040503e-10,-5.362822800790411e-10,-5.362822800790411e-10,-4.074126565591932e-15,-1.17251153117227e-14,6.320759740442482e-15,1.3133774052116298e-15,-6.578485385961287e-11,-5.362822800543663e-10,2.1325263171487962e-15,3.698577107838438e-14,-5.362822800205875e-10,3.698577107838438e-14,-5.362822800717632e-10,-5.36282280101578e-10,3.698571730108283e-14,2.6908586313394223e-15,3.3345261412927053e-15,-5.362822800709438e-10,2.9595268791465542e-15,-1.2052498903326306e-14,2.084029862084105e-15,2.959735522488065e-15,-4.73411734681366e-15,1.2288297675894491e-14,-5.362822800772403e-10,-5.36282280101578e-10
