0.9999999758926099,0.9999708517616588,-7.361388560472469e-06,0.9999732804533098,0.9999732057640417,-7.36308955773377e-06,-7.387425343578834e-06,0.9999742353312033,-7.362861837612642e-06,0.9999726844682658,-7.418937519040708e-06,0.9999732057640405,0.9999732057640417,-7.386266750433986e-06,-7.358934442140067e-06,0.9999732057640405,-7.3652001948287945e-06,0.9999732057640385,0.9999732057640401,0.9999732057640406,-7.3875381075090205e-06,0.9999732057640423,0.9999726844682664,-7.3574242102288975e-06,0.9999732057640419,0.9999732057640411,0.9999740726668813,-7.383748640955386e-06,0.999972973786447,-7.387538107325155e-06,0.9999732057640425,0.9999732057640408,-7.494854608794458e-06,-7.388526393809139e-06,-7.362861836015077e-06,-7.361388561496074e-06,-7.363089557204436e-06,0.9999726844682661,0.9999732057640426,0.9999726844682664,-7.357655094953223e-06,-7.422942028834272e-06,0.9999732057640417,0.9999732057640396
0.9999708517616588,0.9999663969543476,-5.686831849918611e-07,0.9999734169301996,0.9999733422414041,-5.703841614128611e-07,-5.947198132493907e-07,0.9999743718021048,-5.701564419942846e-07,0.9999728209488957,-6.262317964201395e-07,0.9999733422414028,0.999973342241405,-5.935612378073883e-07,-5.662290899899987e-07,0.9999733422414042,-5.724947781324715e-07,0.9999733422414019,0.9999733422414022,0.9999733422414047,-5.94832579282251e-07,0.9999733422414039,0.9999728209488963,-5.647188760012617e-07,0.9999733422414037,0.9999733422414028,0.9999742091388051,-5.910431487143531e-07,0.9999731102652607,-5.948325796903776e-07,0.9999733422414039,0.9999733422414042,-7.021483971250938e-07,-5.958208530180582e-07,-5.701564428451996e-07,-5.686831883169686e-07,-5.703841612473453e-07,0.9999728209488963,0.9999733422414048,0.9999728209488972,-5.649497624428569e-07,-6.302362624814555e-07,0.9999733422414032,0.9999733422414022
-7.361388560472469e-06,-5.686831849918611e-07,-4.591299697274114e-06,-2.8622312179121227e-10,-2.8622310055076986e-10,1.6213673083775372e-16,3.35365735754928e-13,-2.8622339345503506e-10,1.619968008416333e-16,-2.8622295228850257e-10,1.7758861517335972e-16,-2.8622310052771825e-10,-2.862231004891943e-10,3.346549095707878e-13,3.1924546110005006e-13,-2.862231005957527e-10,1.625386118274117e-16,-2.8622310053029787e-10,-2.8622310055002964e-10,-2.8622310053372606e-10,3.354248991949461e-13,-2.8622310055222565e-10,-2.862229522327883e-10,3.183192967254314e-13,-2.8622310053029787e-10,-2.862231005250564e-10,-2.8622334719911217e-10,3.331419267145999e-13,-2.862230346550005e-10,3.3542489931277614e-13,-2.8622310055002964e-10,-2.862231004891943e-10,1.9945311697691252e-16,1.6952558599921993e-16,1.619968008416333e-16,3.2071484872308837e-13,1.6213673083775372e-16,-2.862229522507975e-10,-2.8622310053283214e-10,-2.862229522748685e-10,3.1843729420716194e-13,1.789475725646305e-16,-2.8622310055222565e-10,-2.8622310053169813e-10
0.9999732804533098,0.9999734169301996,-2.8622312179121227e-10,0.9999712543130918,0.9999757709235362,-2.8707923786771644e-10,-2.9932758007482357e-10,0.9999768004867292,-2.8696462477026623e-10,0.9999752496297669,-6.262333078500484e-07,0.9999757709235352,0.999975770923537,-2.9874445920900534e-10,-2.849879546296757e-10,0.9999757709235362,-2.881415295626553e-10,0.9999757709235342,0.999975770923535,0.9999757709235364,-2.993843360848157e-10,0.9999757709235356,0.999975249629767,-2.842278509958604e-10,0.9999757709235358,0.9999757709235353,0.9999766378230338,-2.9747708310066927e-10,0.9999755389468328,-2.9938433628179456e-10,0.9999757709235356,0.9999757709235367,-3.533973073385151e-10,-5.958222910780125e-07,-2.869646251777672e-10,-2.862231234626526e-10,-2.870792377831235e-10,0.9999752496297667,0.9999757709235367,0.9999752496297669,-2.843440580764893e-10,-6.302377839839723e-07,0.9999757709235355,0.9999757709235344
0.9999732057640417,0.9999733422414041,-2.8622310055076986e-10,0.9999757709235362,0.9999711049351488,-2.870792165790508e-10,-2.993275577239261e-10,0.9999767257976817,-2.8696460344808085e-10,0.9999751749408349,-3.1518780782377165e-10,0.9999756962345658,0.9999756962345663,-2.9874443680405636e-10,-2.8498793349034024e-10,0.999975696234567,-2.881415079921977e-10,0.9999756962345648,0.9999756962345658,0.999975696234567,-2.993843138246882e-10,0.9999756962345657,0.9999751749408357,-2.84227829863394e-10,0.999975696234565,0.999975696234565,0.9999765631339994,-2.9747706103869863e-10,0.9999754642578791,-2.993843140357897e-10,0.9999756962345657,0.9999756962345657,-3.533972810823818e-10,-2.9988172041380363e-10,-2.869646038727289e-10,-2.862231022056828e-10,-2.8707921648529024e-10,0.9999751749408357,0.9999756962345657,0.9999751749408348,-2.8434403700713236e-10,-3.172032899008967e-10,0.999975696234565,0.9999756962345648
-7.36308955773377e-06,-5.703841614128611e-07,1.6213673083775372e-16,-2.8707923786771644e-10,-2.870792165790508e-10,-4.591299694696898e-06,1.694092366938686e-16,-2.8707951035017455e-10,3.22664065996703e-13,-2.8707906780132684e-10,1.7845565356758734e-16,-2.870792165580621e-10,-2.870792166060646e-10,1.6897114872044124e-16,1.6125871236485274e-16,-2.8707921657542785e-10,1.6306355257144822e-16,-2.8707921655943106e-10,-2.8707921654317396e-10,-2.8707921656454386e-10,1.6943810145808568e-16,-2.87079216566139e-10,-2.8707906778138346e-10,3.1935288591520353e-13,-2.870792165580621e-10,-2.8707921655410567e-10,-2.870794639368954e-10,3.34224015083667e-13,-2.87079150362971e-10,1.6943810145808568e-16,-2.8707921655934725e-10,-2.870792165063307e-10,1.9999877510617138e-16,1.6968442459229849e-16,3.2266406646164193e-13,1.6180969488887666e-16,3.2279181602332146e-13,-2.8707906780311396e-10,-2.8707921659589416e-10,-2.8707906780311396e-10,3.1947152322198484e-13,1.7956649876250457e-16,-2.870792166109335e-10,-2.8707921659589416e-10
-7.387425343578834e-06,-5.947198132493907e-07,3.35365735754928e-13,-2.9932758007482357e-10,-2.993275577239261e-10,1.694092366938686e-16,-4.591299665098229e-06,-2.993278639842986e-10,1.6929204025685764e-16,-2.9932740266190116e-10,1.859783080872744e-16,-2.9932755772995514e-10,-2.993275577352245e-10,3.4994172915445556e-13,3.3382838892499196e-13,-2.9932755773258134e-10,1.7001640448002355e-16,-2.9932755778273485e-10,-2.993275577107456e-10,-2.9932755773544183e-10,3.507474091565722e-13,-2.9932755773544183e-10,-2.9932740270185466e-10,3.3285919468658807e-13,-2.9932755772995514e-10,-2.993275577239261e-10,-2.993278155967519e-10,3.483587216488895e-13,-5.947210672268618e-07,3.507474092814266e-13,-2.9932755773544183e-10,-2.993275577364837e-10,2.084748259846072e-16,1.7679627030091636e-16,1.69338121047565e-16,3.353657380151621e-13,1.6934925675474034e-16,-2.9932740270185466e-10,-2.9932755772443066e-10,-2.993274026905993e-10,3.329824713814721e-13,3.718607794114879e-13,-2.9932755772995514e-10,-2.9932755773258134e-10
0.9999742353312033,0.9999743718021048,-2.8622339345503506e-10,0.9999768004867292,0.9999767257976817,-2.8707951035017455e-10,-2.993278639842986e-10,0.9999731640624308,-2.8696489714338177e-10,0.9999762045034158,-6.262339021570094e-07,0.9999767257976812,0.9999767257976826,-5.935632332722665e-07,-2.8498822513640045e-10,0.9999767257976825,-2.881418029548499e-10,0.9999767257976794,0.9999767257976805,0.9999767257976825,-2.99384620171937e-10,0.9999767257976822,0.9999762045034174,-2.842281206641663e-10,0.9999767257976808,0.9999767257976805,0.9999775926980058,-2.9747736525238163e-10,0.9999764938207572,-2.9938462038863216e-10,0.9999767257976822,0.9999767257976816,-3.533976428301216e-10,-2.9988202713882724e-10,-2.869648975035179e-10,-2.8622339506950245e-10,-2.8707951026651536e-10,0.9999762045034171,0.9999767257976816,0.9999762045034174,-2.8434432788477233e-10,-6.302383822488692e-07,0.9999767257976805,0.9999767257976805
-7.362861837612642e-06,-5.701564419942846e-07,1.619968008416333e-16,-2.8696462477026623e-10,-2.8696460344808085e-10,3.22664065996703e-13,1.6929204025685764e-16,-2.8696489714338177e-10,-4.591299693453937e-06,-2.8696445471561577e-10,3.5419958107237347e-13,-2.869646034549881e-10,-2.869646034510655e-10,1.689733398250993e-16,1.610727466963514e-16,-2.8696460349876495e-10,1.6308259331351126e-16,-2.869646034695708e-10,-2.869646034677025e-10,-2.8696460349789905e-10,1.693489707375654e-16,-2.869646034376471e-10,-2.86964454728643e-10,3.192265467058923e-13,-2.869646034738464e-10,-2.8696460346611334e-10,-2.869648507611374e-10,3.340917963698076e-13,-2.86964537253315e-10,1.6934886975852232e-16,-2.86964603446519e-10,-2.8696460344530396e-10,1.996999757956295e-16,1.6971382691769804e-16,3.225363669582363e-13,1.6180548263049397e-16,3.2266406588909815e-13,-2.869644547097271e-10,-2.869646034580547e-10,-2.869644547196564e-10,3.1934513898706523e-13,1.7911504986902904e-16,-2.8696460347096046e-10,-2.869646034677025e-10
0.9999726844682658,0.9999728209488957,-2.8622295228850257e-10,0.9999752496297669,0.9999751749408349,-2.8707906780132684e-10,-2.9932740266190116e-10,0.9999762045034158,-2.8696445471561577e-10,0.9999700623479552,-3.1518764456962354e-10,0.9999751749408331,0.9999751749408358,-2.987442820854971e-10,-2.8498778593366267e-10,0.9999751749408352,-2.8814135868747314e-10,0.9999751749408318,0.9999751749408329,0.9999751749408358,-2.9938415876922124e-10,0.999975174940834,0.9999746536473754,-2.8422768265830647e-10,0.9999751749408352,0.9999751749408334,0.9999760418398187,-2.9747690694129163e-10,0.9999749429642686,-2.9938415900597584e-10,0.999975174940834,0.9999751749408351,-7.021496763582274e-07,-2.998815651152222e-10,-2.8696445517165223e-10,-2.8622295400150506e-10,-2.870790677625099e-10,0.9999746536473747,0.9999751749408362,0.9999746536473743,-2.84343889833644e-10,-3.1720312554903923e-10,0.9999751749408343,0.9999751749408322
-7.418937519040708e-06,-6.262317964201395e-07,1.7758861517335972e-16,-6.262333078500484e-07,-3.1518780782377165e-10,1.7845565356758734e-16,1.859783080872744e-16,-6.262339021570094e-07,3.5419958107237347e-13,-3.1518764456962354e-10,-4.591299630590963e-06,-3.1518780785464033e-10,-3.151878078531325e-10,3.6855029415863106e-13,3.515801051292599e-13,-3.151878078495456e-10,3.5576953506477886e-13,-3.1518780785464033e-10,-3.1518780785464033e-10,-3.1518780787691077e-10,1.8600036516093112e-16,-3.1518780785267577e-10,-3.1518764455912977e-10,1.7655817949781387e-16,-3.151878078495456e-10,-3.1518780788272554e-10,-3.1518807941289745e-10,3.6688481498526773e-13,-3.151877351853588e-10,1.8595917560133042e-16,-3.1518780785464033e-10,-3.151878078531325e-10,2.1973892943384823e-16,3.700940670631217e-13,3.5419958158570377e-13,1.77670261472027e-16,1.7845565356758734e-16,-3.1518764457224606e-10,-3.1518780784865175e-10,-3.1518764457064764e-10,1.765115672846267e-16,3.916297941126993e-13,-3.1518780785464033e-10,-3.151878077822116e-10
0.9999732057640405,0.9999733422414028,-2.8622310052771825e-10,0.9999757709235352,0.9999756962345658,-2.870792165580621e-10,-2.9932755772995514e-10,0.9999767257976812,-2.869646034549881e-10,0.9999751749408331,-3.1518780785464033e-10,0.9999711049351462,0.9999756962345661,-2.9874443680324055e-10,-2.849879334266369e-10,0.9999756962345666,-2.881415079957186e-10,0.9999756962345635,0.9999756962345648,0.9999756962345666,-2.993843137992737e-10,0.999975696234565,0.9999751749408338,-2.842278298420362e-10,0.9999756962345661,0.9999756962345644,0.9999765631339992,-2.9747706102365004e-10,0.9999754642578782,-2.993843140076208e-10,0.999975696234565,0.9999756962345661,-3.5339728110571385e-10,-2.9988172042620177e-10,-2.8696460391910753e-10,-2.862231021669307e-10,-2.870792164659235e-10,0.9999751749408337,0.999975696234567,0.9999751749408337,-2.843440370082055e-10,-3.1720328985156097e-10,0.9999756962345661,0.9999756962345641
0.9999732057640417,0.999973342241405,-2.862231004891943e-10,0.999975770923537,0.9999756962345663,-2.870792166060646e-10,-2.993275577352245e-10,0.9999767257976826,-2.869646034510655e-10,0.9999751749408358,-3.151878078531325e-10,0.9999756962345661,0.9999711049351487,-2.9874443680405636e-10,-2.849879334844465e-10,0.9999756962345668,-2.8814150798768645e-10,0.999975696234565,0.9999756962345655,0.999975696234567,-2.9938431376213284e-10,0.9999756962345661,0.9999751749408371,-2.8422782991242935e-10,0.9999756962345666,0.9999756962345657,0.9999765631340012,-2.974770609788209e-10,0.9999754642578806,-2.993843139859017e-10,0.9999756962345661,0.999975696234567,-3.533972811235645e-10,-2.9988172042236914e-10,-2.8696460391910753e-10,-2.862231022123482e-10,-2.870792164549211e-10,0.9999751749408365,0.999975696234567,0.9999751749408362,-2.843440370181442e-10,-3.1720328989149363e-10,0.9999756962345661,0.9999756962345666
