1.000000003029718,1.0000105083409443,1.000010508340949,1.0000105083409496,1.0000105083409476,1.0000105083409478,1.0000105083409496,4.880776094368376e-07,1.0000105083409485,1.0000105083409467,1.0000105083409485,1.0000105083409478,1.0000105083409436,4.87092533754102e-07,1.0000105083409498,1.0000105083409467,1.0000105083409505,4.870761126239444e-07,1.0000105083409487,1.0000105083409498,1.0000105083409505,1.0000105083409487,1.0000105083409487,1.0000104696388452,1.0000105083409496,1.0000105083409505,4.870925366433166e-07,1.0000105083409478,1.0000105083409474,1.0000105083409505,4.87076112640676e-07,4.870925372342161e-07,1.000010508340948,1.0000105083409485,1.0000105083409476,4.87076111603896e-07,1.0000105083409494,1.000010508340948,1.0000105083409487,4.870925408113413e-07,1.0000105793947405
1.0000105083409443,1.0000113106544566,1.0000140360575105,1.00001403605751,1.000014036057509,1.00001403605751,1.0000140360575098,1.1256633179903482e-11,1.0000140360575094,1.0000140360575096,1.0000140360575098,1.00001403605751,1.000014036057509,1.0760584103282388e-11,1.0000140360575094,1.0000140360575096,1.0000140360575103,1.075231254493955e-11,1.0000140360575098,1.0000140360575105,1.0000140360575103,1.00001403605751,1.000014036057508,1.0000139973552529,1.0000140360575098,1.0000140360575112,1.076058422524682e-11,1.0000140360575092,1.0000140360575092,1.0000140360575103,1.0752312261477475e-11,1.0760583851562122e-11,1.0000140360575098,1.0000140360575094,1.00001403605751,1.0752312672456539e-11,1.0000140360575105,1.00001403605751,1.00001403605751,1.0760585183548058e-11,1.0000141071115898
1.000010508340949,1.0000140360575105,1.000011310654454,1.0000140360575103,1.0000140360575105,1.0000140360575105,1.0000140360575103,1.1256633200187693e-11,1.0000140360575098,1.0000140360575107,1.00001403605751,1.00001403605751,1.0000140360575096,1.076058401090108e-11,1.0000140360575107,1.0000140360575107,1.0000140360575112,1.0752312589906462e-11,1.00001403605751,1.0000140360575107,1.0000140360575112,1.00001403605751,1.0000140360575092,1.0000139973552549,1.0000140360575103,1.0000140360575112,1.0760584242511096e-11,1.0000140360575096,1.00001403605751,1.0000140360575112,1.0752312323714404e-11,1.0760583794428814e-11,1.0000140360575098,1.0000140360575096,1.0000140360575112,1.0752312720683561e-11,1.0000140360575116,1.00001403605751,1.00001403605751,1.0760585195802329e-11,1.0000141071115907
1.0000105083409496,1.00001403605751,1.0000140360575103,1.0000113106544568,1.0000140360575105,1.0000140360575105,1.0000140360575107,1.1256633262483049e-11,1.00001403605751,1.0000140360575116,1.000014036057511,1.0000140360575105,1.0000140360575105,1.0760584098682532e-11,1.0000140360575112,1.0000140360575116,1.0000140360575116,1.0752312580985626e-11,1.000014036057511,1.000014036057511,1.0000140360575114,1.0000140360575107,1.0000140360575098,1.000013997355256,1.0000140360575107,1.0000140360575125,1.0760584232402915e-11,1.0000140360575098,1.0000140360575105,1.0000140360575116,1.0752312271824566e-11,1.0760583746556594e-11,1.00001403605751,1.0000140360575103,1.0000140360575118,1.0752312742512447e-11,1.0000140360575116,1.0000140360575107,1.0000140360575107,1.0760585129724437e-11,1.0000141071115909
1.0000105083409476,1.000014036057509,1.0000140360575105,1.0000140360575105,1.0000113106544621,1.000014036057511,1.0000140360575105,1.1256633179903482e-11,1.00001403605751,1.0000140360575112,1.0000140360575112,1.0000140360575107,1.00001403605751,1.0760584075017053e-11,1.000014036057511,1.0000140360575112,1.0000140360575116,1.0752312580155133e-11,1.0000140360575107,1.0000140360575107,1.0000140360575116,1.0000140360575105,1.0000140360575092,1.0000139973552555,1.0000140360575105,1.0000140360575116,1.0760584240866545e-11,1.0000140360575105,1.0000140360575105,1.0000140360575116,1.0752312314987545e-11,1.0760583851562122e-11,1.0000140360575105,1.00001403605751,1.0000140360575118,1.0752312742580079e-11,1.0000140360575118,1.0000140360575107,1.0000140360575105,1.0760585209419772e-11,1.0000141071115916
1.0000105083409478,1.00001403605751,1.0000140360575105,1.0000140360575105,1.000014036057511,1.000011310654458,1.0000140360575105,1.1256633321485396e-11,1.0000140360575103,1.0000140360575118,1.000014036057511,1.0000140360575103,1.0000140360575096,1.0760584045553586e-11,1.0000140360575116,1.0000140360575118,1.0000140360575118,1.07523125763213e-11,1.0000140360575105,1.0000140360575107,1.0000140360575116,1.0000140360575105,1.00001403605751,1.0000139973552558,1.0000140360575105,1.000014036057512,1.076058423740449e-11,1.0000140360575105,1.00001403605751,1.0000140360575118,1.0752312272585686e-11,1.0760583786255264e-11,1.0000140360575105,1.0000140360575103,1.0000140360575118,1.0752312681646402e-11,1.000014036057513,1.0000140360575107,1.0000140360575105,1.0760585150441329e-11,1.000014107111591
1.0000105083409496,1.0000140360575098,1.0000140360575103,1.0000140360575107,1.0000140360575105,1.0000140360575105,1.0000113106544568,1.1256633315454931e-11,1.00001403605751,1.0000140360575116,1.000014036057511,1.0000140360575105,1.0000140360575105,1.0760584048218606e-11,1.0000140360575112,1.0000140360575116,1.0000140360575116,1.075231252730892e-11,1.000014036057511,1.0000140360575112,1.0000140360575114,1.0000140360575107,1.0000140360575098,1.000013997355256,1.0000140360575107,1.0000140360575125,1.0760584220715677e-11,1.0000140360575098,1.0000140360575105,1.0000140360575116,1.0752312295075702e-11,1.0760583770424971e-11,1.00001403605751,1.0000140360575103,1.0000140360575112,1.0752312660914403e-11,1.0000140360575116,1.0000140360575107,1.0000140360575107,1.0760585248892523e-11,1.0000141071115909
4.880776094368376e-07,1.1256633179903482e-11,1.1256633200187693e-11,1.1256633262483049e-11,1.1256633179903482e-11,1.1256633321485396e-11,1.1256633315454931e-11,-2.7254031712502863e-06,1.1256633218710782e-11,1.1256633253334246e-11,1.1256633321485396e-11,1.1256633308332418e-11,1.125663323463684e-11,-1.5586666040720663e-18,1.1256633292995705e-11,1.1256633281998707e-11,1.1256633180155889e-11,-2.5364944643622993e-15,1.1256633246732903e-11,1.125663323463684e-11,1.125663332683468e-11,1.1256633318889983e-11,1.125663326620181e-11,2.2353964408544582e-08,1.125663323022454e-11,1.1256633200573097e-11,-1.5586666040720663e-18,1.1256633274418246e-11,1.1256633321485396e-11,1.1256633281998707e-11,-2.5364944198008177e-15,-1.0817726970644832e-18,1.1256633269548419e-11,1.1256633206440551e-11,1.1256633185562246e-11,-2.5364944791456407e-15,1.1256633321485396e-11,1.1256633281998707e-11,1.1256633200573097e-11,-1.1665646141566523e-18,2.2353967639312936e-08
1.0000105083409485,1.0000140360575094,1.0000140360575098,1.00001403605751,1.00001403605751,1.0000140360575103,1.00001403605751,1.1256633218710782e-11,1.0000113106544555,1.0000140360575105,1.0000140360575107,1.0000140360575103,1.00001403605751,1.0760584057451698e-11,1.0000140360575105,1.0000140360575105,1.0000140360575112,1.0752312580155133e-11,1.00001403605751,1.0000140360575105,1.0000140360575112,1.0000140360575103,1.0000140360575096,1.000013997355255,1.00001403605751,1.0000140360575112,1.076058423740449e-11,1.00001403605751,1.0000140360575105,1.0000140360575112,1.0752312242079841e-11,1.0760583745296365e-11,1.0000140360575098,1.00001403605751,1.0000140360575118,1.0752312659272831e-11,1.0000140360575118,1.0000140360575103,1.0000140360575103,1.0760585179786622e-11,1.0000141071115907
1.0000105083409467,1.0000140360575096,1.0000140360575107,1.0000140360575116,1.0000140360575112,1.0000140360575118,1.0000140360575116,1.1256633253334246e-11,1.0000140360575105,1.0000113106544566,1.0000140360575116,1.0000140360575116,1.00001403605751,1.0760584056812391e-11,1.0000140360575116,1.0000140360575116,1.0000140360575118,1.0752312583303576e-11,1.0000140360575116,1.0000140360575116,1.0000140360575118,1.000014036057511,1.0000140360575105,1.0000139973552566,1.0000140360575116,1.0000140360575118,1.0760584220715677e-11,1.0000140360575107,1.000014036057511,1.0000140360575118,1.0752312295348927e-11,1.0760583802891049e-11,1.0000140360575105,1.0000140360575105,1.0000140360575118,1.0752312718997693e-11,1.0000140360575138,1.0000140360575112,1.000014036057511,1.0760585204780925e-11,1.000014107111592
