0.9999999977255486,1.0000074619974708,-1.2707292035354181e-06,1.0000075924491614,-1.3160770239063979e-06,1.0000095459525744,-1.3092001968088754e-06,1.0000092864222343,-1.2841736349882407e-06,-1.2908508066323415e-06,1.0000092864222387,1.0000092864222352,-1.3306220257150182e-06,-1.331341288222997e-06,1.0000092864222354,1.0000092864222379,-1.3218949104461542e-06,1.0000098688406691,1.0000096205223081,1.00000746199747,-1.3092001967388598e-06,1.0000096611337652,-1.284018043500819e-06,1.0000075924491583,1.0000078070062712,-1.2504382471801998e-06,1.0000075924491605,1.000007807006267,1.0000092864222399,1.0000092864222394,1.0000075924491612,1.000007694943684,1.000007461997472,1.0000101355471627,-1.2878929027380612e-06,-1.3087645557276042e-06,1.0000100384618908,1.0000075924491583,1.0000075924491567,1.0000092864222354,1.0000092864222403,-1.2921611290383892e-06,1.000009842356127,-1.3158034903139025e-06,1.0000078594738306,1.0000075924491587,1.0000092864222394,-1.314533979544967e-06,1.0000077592343382,1.0000075924491567,1.0000092864222387,-1.2504382471801671e-06,-1.251055434456367e-06,1.0000099215267715,1.0000092864222379,-1.2841736349875765e-06,1.0000092864222363,-1.297030466701459e-06,-1.2515583952055412e-06,1.0000093326063046,-1.2972633563857997e-06,-1.2928198310151055e-06,-1.2841736349882469e-06,1.000009286422241,1.0000101805160033,1.0000092864222376,-1.3143380825780205e-06,-1.2717031813682842e-06
1.0000074619974708,1.0000084151863584,-4.272413238546565e-11,1.0000134020528482,-1.3044498559480946e-07,1.0000153555654383,-1.2356812474041007e-07,1.0000150960338843,-9.854143053111653e-08,-1.0521863545708493e-07,1.0000150960338832,1.000015096033885,-1.449900712019021e-07,-1.4570933452097253e-07,1.0000150960338856,1.000015096033885,-1.362629053036839e-07,1.0000156784550516,1.0000154301355206,1.0000132716005496,-1.2356812511112494e-07,1.00001547074717,-9.838583660493916e-08,1.0000134020528482,1.0000136166109663,-3.2536712367954326e-11,1.0000134020528488,1.0000136166109663,1.000015096033885,1.0000150960338845,1.0000134020528486,1.0000135045478553,1.0000132716005505,1.0000159451627955,-1.0226071624361143e-07,-1.2313248093961337e-07,1.0000158480770684,1.0000134020528482,1.000013402052847,1.0000150960338838,1.0000150960338854,-1.06528964282097e-07,1.0000156519703849,-1.301714518416503e-07,1.0000136690787789,1.0000134020528488,1.0000150960338823,-1.2890193542222965e-07,1.0000135688388128,1.000013402052848,1.0000150960338832,-3.253671290388304e-11,-3.28465812636047e-11,1.0000157311413995,1.000015096033884,-9.85414306586495e-08,1.000015096033885,-1.1139833049045689e-07,-3.3099102457564855e-11,1.000015142218169,-1.1163121876998061e-07,-1.0718766696909131e-07,-9.854143010049872e-08,1.0000150960338858,1.000015990131847,1.000015096033882,-1.287060374456016e-07,-4.321313387646896e-11
-1.2707292035354181e-06,-4.272413238546565e-11,-4.8564144075711425e-06,-8.509693584957064e-08,3.746159202926978e-18,-4.2724218220744094e-11,3.5164150625712965e-18,-4.2724207523361e-11,2.9288614433172908e-18,3.0249051452124876e-18,-4.2724207523291065e-11,-4.272420752500183e-11,8.228670442143874e-15,8.289232145768398e-15,-4.272420752250392e-11,-4.272420752314428e-11,3.838473553502417e-18,-4.2724231817168847e-11,-4.272422133795313e-11,-4.272413227924136e-11,3.554858806773223e-18,-4.272422250279539e-11,2.8448034390720348e-18,-8.509693584957072e-08,-8.509695346136228e-08,1.7965129627994435e-18,-8.509693584957058e-08,-8.509695346136225e-08,-4.272420752263279e-11,-4.2724207519089814e-11,-8.509693584957064e-08,-4.2724141943984165e-11,-4.272413229856668e-11,-4.2724242324508417e-11,2.9108911765797064e-18,3.838137901732292e-18,-4.272423854810527e-11,-8.509693584957076e-08,-8.509693584957035e-08,-4.2724207519273603e-11,-4.2724207521300254e-11,3.052022929693647e-18,-4.272423067549999e-11,3.571386720004128e-18,-8.509695777148548e-08,-8.509693584957063e-08,-4.2724207522501643e-11,7.319384544511967e-15,-8.509694954368399e-08,-8.509693584957035e-08,-4.272420752237895e-11,1.7965129627994435e-18,2.1404211717424423e-18,-4.272423383445138e-11,-4.272420752442503e-11,2.8734089278977865e-18,-4.272420752306681e-11,3.04750638370826e-18,2.1045911472882482e-18,-4.272420942953568e-11,3.1588216496483166e-18,3.217906870006819e-18,2.8720241845449423e-18,-4.2724207522925464e-11,-4.2724244385199176e-11,-4.272420752385187e-11,7.302792414323414e-15,4.980965597423447e-15
1.0000075924491614,1.0000134020528482,-8.509693584957064e-08,1.0000086760909732,-1.304450020013265e-07,1.0000154860180062,-1.2356814028216572e-07,1.0000152264864182,-9.854144292901028e-08,-1.0521864868453214e-07,1.0000152264864177,1.0000152264864177,-1.4499008942922151e-07,-1.4570935284201283e-07,1.0000152264864188,1.0000152264864177,-1.3626292243323249e-07,1.0000158089076607,1.0000155605880972,1.0000134020528484,-1.235681406528804e-07,1.000015601199753,-9.838584898255414e-08,1.0000135325051625,1.0000137470633095,-3.253671657595498e-11,1.0000135325051633,1.0000137470633081,1.00001522648642,1.0000152264864184,1.0000135325051627,1.0000136350001827,1.0000134020528482,1.0000160756154395,-1.0226072910677981e-07,-1.231324964245341e-07,1.0000159785296987,1.0000135325051625,1.0000135325051611,1.000015226486417,1.00001522648642,-1.0652897768031193e-07,1.000015782422992,-1.301714682125241e-07,1.0000137995311251,1.0000135325051627,1.0000152264864175,-1.2890195162767148e-07,1.0000136992911484,1.0000135325051611,1.0000152264864177,-3.2536717052534e-11,-3.284658541683835e-11,1.0000158615940158,1.0000152264864175,-9.854144305654309e-08,1.0000152264864175,-1.113983445000323e-07,-3.30991066079622e-11,1.00001527267071,-1.1163123280988649e-07,-1.0718768045315431e-07,-9.854144249839229e-08,1.00001522648642,1.0000161205844975,1.0000152264864177,-1.2870605362550063e-07,-8.607091779241545e-08
-1.3160770239063979e-06,-1.3044498559480946e-07,3.746159202926978e-18,-1.304450020013265e-07,-4.85641440002893e-06,-1.3044524763916685e-07,1.072896184628336e-14,-6.549189211075694e-11,8.592033622887991e-15,9.076005153059115e-15,-6.549189209131269e-11,-6.549189202752046e-11,1.2507107018346791e-14,1.2599924341352346e-14,-6.549189208462694e-11,-6.5491892103695e-11,1.1748301496467899e-14,-1.3044528824289965e-07,-6.549191318042573e-11,-1.3044498559480956e-07,1.0728961943497905e-14,-1.3044526212804618e-07,8.571913364833035e-15,-1.304450020013267e-07,-1.304450289816377e-07,2.774636682326723e-18,-1.3044500200132662e-07,-1.3044502898163815e-07,-6.549189208601794e-11,-6.549189210209623e-11,-1.3044500200132654e-07,-1.304450148898964e-07,-1.304449855948094e-07,-6.549194557934341e-11,8.891482526233153e-15,1.0672100310002787e-14,-1.3044530955617132e-07,-1.304450020013267e-07,-1.3044500200132633e-07,-6.549189206218521e-11,-6.549189212289104e-11,9.245369866057132e-15,-1.304452849157865e-07,1.1289121866687334e-14,-1.3044503558460022e-07,-1.304450020013267e-07,-6.549189212289104e-11,1.1125184584072161e-14,-1.3044502298006058e-07,-1.3044500200132654e-07,-6.549189207252189e-11,2.8323501147950202e-18,3.081188269447389e-18,-1.304452948748687e-07,-6.549189205417151e-11,8.592033661225986e-15,-6.549189214713844e-11,9.658059956584113e-15,2.930069054064061e-18,-6.549189508839345e-11,9.687976303720744e-15,9.330543170561027e-15,8.592033514102974e-15,-6.549189214990275e-11,-6.549194861318033e-11,-6.549189205401147e-11,1.1099752731803775e-14,3.835454282766351e-18
1.0000095459525744,1.0000153555654383,-4.2724218220744094e-11,1.0000154860180062,-1.3044524763916685e-07,1.0000125831204532,-1.2356837297283657e-07,1.000017180002558,-4.9474238831746167e-11,-1.0521884672493518e-07,1.0000171800025568,1.000017180002555,-1.449903623273628e-07,-1.4570962714360117e-07,1.000017180002557,1.000017180002555,-1.3626317889557486e-07,1.0000177624249347,1.0000175141048864,1.0000153555654374,-1.235683733435527e-07,1.000017554716621,-4.939612045229063e-11,1.0000154860180066,1.0000157005765702,-6.480599134120938e-08,1.0000154860180066,1.00001570057657,1.0000171800025586,1.0000171800025555,1.0000154860180068,1.0000155885132245,1.0000153555654359,1.0000180291332306,-5.134156323947891e-11,-6.182055330467421e-11,1.0000179320473002,1.0000154860180066,1.0000154860180055,1.0000171800025563,1.0000171800025583,-5.3484502784403594e-11,1.0000177359402103,-1.3017171331661327e-07,1.00001575304449,1.0000154860180057,1.0000171800025561,-1.289021942544523e-07,1.000015652804317,1.0000154860180057,1.000017180002556,-6.480599240558337e-08,-3.2846647543355756e-11,1.0000178151113892,1.0000171800025566,-4.9474238822130993e-11,1.000017180002557,-1.1139855425082641e-07,-6.592614890203187e-08,1.000017226186939,-5.604616793942085e-11,-5.3815214546524956e-11,-4.94742385158411e-11,1.0000171800025586,1.0000180741023763,1.0000171800025555,-1.2870629586979418e-07,-4.321322078971048e-11
-1.3092001968088754e-06,-1.2356812474041007e-07,3.5164150625712965e-18,-1.2356814028216572e-07,1.072896184628336e-14,-1.2356837297283657e-07,-4.856414404545589e-06,-6.203925946348893e-11,8.140224608672714e-15,8.598785889317615e-15,-6.203925941070691e-11,-6.203925942083621e-11,1.1849478882383531e-14,1.193740331681969e-14,-6.203925946668753e-11,-6.203925940409523e-11,1.1130574031622431e-14,-1.2356841143641196e-07,-6.203927939105075e-11,-1.2356812474040985e-07,1.0164801359481166e-14,-1.2356838669802943e-07,8.121164966761459e-15,-1.2356814028216556e-07,-1.2356816584038813e-07,2.6546935256066972e-18,-1.2356814028216543e-07,-1.235681658403886e-07,-6.203925938808386e-11,-6.203925940669402e-11,-1.2356814028216546e-07,-1.2356815249139998e-07,-1.2356812474040977e-07,-6.203931027593264e-11,8.423937035803779e-15,1.0110937279316197e-14,-6.203930456322641e-11,-1.2356814028216562e-07,-1.2356814028216538e-07,-6.203925946357862e-11,-6.203925940646517e-11,8.759222674520824e-15,-1.2356840828466502e-07,1.0695511643803633e-14,-1.235681720953179e-07,-1.2356814028216564e-07,-6.203925941070691e-11,1.0540216227229605e-14,-1.235681601551429e-07,-1.2356814028216564e-07,-6.203925946668753e-11,2.9161509320110256e-18,2.766538721025687e-18,-1.2356841771881928e-07,-6.203925946192789e-11,8.140224644991645e-15,-6.203925940669402e-11,9.150216318430296e-15,2.7043615871529194e-18,-6.203926222589243e-11,9.178555614035968e-15,8.839906052094458e-15,8.140224505654149e-15,-6.203925940751355e-11,-6.203931290991138e-11,-6.203925940669402e-11,1.0516125065033965e-14,3.5563479663291445e-18
1.0000092864222343,1.0000150960338843,-4.2724207523361e-11,1.0000152264864182,-6.549189211075694e-11,1.000017180002558,-6.203925946348893e-11,1.0000120640563348,-4.947422642111351e-11,-5.282661875324903e-11,1.0000169204705305,1.0000169204705323,-7.279447402574146e-11,-7.315559109637144e-11,1.0000169204705318,1.0000169204705323,-6.841286743699967e-11,1.0000175028927591,1.000017254572774,1.000015096033884,-6.203925961723039e-11,1.000017295184497,-4.93961080460348e-11,1.0000152264864184,1.0000154410449271,-3.253676974126705e-11,1.0000152264864177,1.000015441044927,1.0000169204705323,1.0000169204705318,1.0000152264864184,1.0000153289816107,1.0000150960338843,1.0000177696009862,-5.134155038621313e-11,-6.18205377841922e-11,1.0000176725150818,1.0000152264864184,1.0000152264864162,1.0000169204705305,1.0000169204705327,-5.3484489279788096e-11,1.0000174764080414,-6.535456031383057e-11,1.0000154935128316,1.0000152264864177,1.000016920470531,-6.471718028853905e-11,1.0000153932726847,1.0000152264864166,1.0000169204705305,-3.2536770230519916e-11,-3.2846639105086776e-11,1.0000175555792021,1.0000169204705305,-4.947422639315325e-11,1.0000169204705305,-5.592922879021329e-11,-3.309916078495076e-11,1.000016966654901,-5.604615391600568e-11,-5.381520106174255e-11,-4.947422617194495e-11,1.0000169204705336,1.0000178145701204,1.0000169204705296,-6.46188267246464e-11,-4.3213209993086925e-11
-1.2841736349882407e-06,-9.854143053111653e-08,2.9288614433172908e-18,-9.854144292901028e-08,8.592033622887991e-15,-4.9474238831746167e-11,8.140224608672714e-15,-4.947422642111351e-11,-4.856414406357345e-06,6.8866884811779975e-15,-4.947422643074075e-11,-4.9474226367628876e-11,9.4901334550745e-15,9.560256675789176e-15,-4.947422635974901e-11,-4.947422635448765e-11,8.91442671616267e-15,-4.94742541767334e-11,-4.947424228088096e-11,-9.854143053111627e-08,8.140224681793151e-15,-4.9474244241300164e-11,6.5033502567762475e-15,-9.854144292901043e-08,-9.854146331721663e-08,2.3519172455308447e-18,-9.85414429290104e-08,-9.854146331721685e-08,-4.947422640076103e-11,-4.947422640076103e-11,-9.854144292901025e-08,-9.854145266851324e-08,-9.854143053111612e-08,-4.9474266869913027e-11,6.745978064678295e-15,8.097269838072465e-15,-4.947426221181488e-11,-9.854144292901047e-08,-9.854144292901017e-08,-4.94742263464377e-11,-4.947422640076103e-11,7.014642010051168e-15,-4.9474252914029624e-11,8.565355773748593e-15,-9.854146830684097e-08,-9.854144292901017e-08,-4.947422642327982e-11,8.441501872044116e-15,-9.854145878196792e-08,-9.854144292901017e-08,-4.947422639619744e-11,2.3519172455308447e-18,2.1075137305145293e-18,-4.947425668228891e-11,-4.947422638356577e-11,6.5185509315202896e-15,-4.947422641192621e-11,7.327855315893946e-15,2.153462984533593e-18,-4.94742285857988e-11,7.350457806530402e-15,7.0789892273735164e-15,6.518550820895396e-15,-4.9474226362215774e-11,-4.947426893928189e-11,-4.94742263464377e-11,8.422289194810764e-15,2.848249172715528e-18
-1.2908508066323415e-06,-1.0521863545708493e-07,3.0249051452124876e-18,-1.0521864868453214e-07,9.076005153059115e-15,-1.0521884672493518e-07,8.598785889317615e-15,-5.282661875324903e-11,6.8866884811779975e-15,-4.85641440485519e-06,-5.282661873456169e-11,-5.282661874597347e-11,1.0022629442581233e-14,1.00974867138389e-14,-5.282661872623561e-11,-5.282661869802442e-11,9.414464228116734e-15,-5.282664880359315e-11,-5.2826635774373644e-11,-1.0521863545708452e-07,8.598785968235771e-15,-5.2826637653498796e-11,6.870461150897386e-15,-1.0521864868453225e-07,-1.0521867043686269e-07,4.621868321375154e-15,-1.0521864868453192e-07,-1.0521867043686273e-07,-5.282661873485186e-11,-5.2826618730620575e-11,-1.0521864868453204e-07,-1.0521865907568115e-07,-1.0521863545708441e-07,-5.282666204397251e-11,7.126321482669253e-15,8.552920590702498e-15,-5.2826657055945866e-11,-1.0521864868453237e-07,-1.0521864868453161e-07,-5.282661873356811e-11,-5.2826618752973425e-11,7.409688804950646e-15,-5.282664723093478e-11,9.047526228493666e-15,-1.0521867576042271e-07,-1.0521864868453184e-07,-5.2826618730620575e-11,8.915309914626761e-15,-1.052186655982724e-07,-1.052186486845317e-07,-5.282661873352756e-11,4.621868543797003e-15,4.686658958602781e-15,-1.0521888480784517e-07,-5.2826618730620575e-11,6.88668851230985e-15,-5.2826618730620575e-11,7.74028599666105e-15,4.680303947999383e-15,-5.282662112313603e-11,7.764412259570548e-15,7.478382795869905e-15,6.886688392852294e-15,-5.282661874655632e-11,-5.282666426685456e-11,-5.282661874655632e-11,8.894797512841754e-15,3.0586816428024136e-18
