0.9999999983253518,2.047378864334016e-06,2.225180614311393e-06,2.053034919174279e-06,1.771633461910689e-06,0.1175925837418943,1.8921432396819525e-06,1.8837194203644416e-06,1.7359110143827142e-06,1.7669229767777104e-06,1.7344247800884308e-06,0.9999796886450905,1.7716334618613517e-06,3.293604189528342e-06,1.9497740130834565e-06,1.8003288000971026e-06,1.8921432389438897e-06,1.762003772606781e-06,1.7669229768765047e-06,0.999984580740654,1.8155385737773224e-06,1.7760540145210825e-06,1.907347072268758e-06,0.1175925837418956,1.8953221056079629e-06,1.9073470722197845e-06,2.5154265225355382e-06,1.8089083350907067e-06,1.9186495708429267e-06,0.9999737798823963,1.8003287982634234e-06,1.766922977121e-06,2.2251806132765183e-06,0.8824407620681084,1.7584045248459785e-06,0.9999845807406532,1.989295187922144e-06,1.9069730929612258e-06,1.781654265957397e-06,0.11759246547695328,1.8837194194623613e-06,1.7359110143789036e-06,0.9999803534068544,0.9999786616109018,1.351749679143064e-06,0.9999803534068535,1.9116768003506627e-06,1.8232955988731646e-06,1.7483704125213074e-06,1.7338768418676637e-06,4.1436617681534446e-07,2.4421403152274073e-06,1.969717700646036e-06,2.3478959129666857e-06,1.8837194201807484e-06,1.8949747626560556e-06,1.8953221053015104e-06,0.9999913841202631,1.7865984184498007e-06,1.8024855857491528e-06,0.9999975435201696,1.7401502243880952e-06,1.7661713387025947e-06,1.8532707170644108e-06,1.8017696431956804e-06,1.7819254467013687e-06,2.0530349199643383e-06,1.9108319763430483e-06,1.800328801964628e-06,1.75321079664238e-06,0.9999924557582814,1.8437076657033052e-06,1.908346601133441e-06,0.9999803534068552,1.781328781144091e-06,1.7414878557185015e-06,1.801769643325154e-06,1.7591459019163151e-06,1.895322105075273e-06,0.8824363053645687,1.7750750498436844e-06,0.6042870957066185,3.2936041897380867e-06,1.9233138704722086e-06,0.9999845807406536,1.7523356564631406e-06,1.9179657234100008e-06,1.90364036448724e-06,5.951621956237639e-06,4.664931011978313e-06,1.7778005523529762e-06,0.9999904068320741,0.39573286324800344,1.8949747608883497e-06,1.7716334619357764e-06,1.971742483468999e-06,0.8824376697588817,1.7614457254669936e-06,0.7015537595841345,2.2321976729569423e-06,1.775449981069459e-06,1.8949747608306837e-06,0.29846903285398424,1.8470449082224803e-06,2.339142922807689e-06,1.8347853043778979e-06
2.047378864334016e-06,1.6103171066946147e-06,-2.65986841878814e-13,3.9355126520208906e-10,2.877532098114195e-14,-1.4274810380736126e-11,2.8783489834166974e-14,3.464100100090236e-14,5.890324191586049e-14,6.029086160455799e-14,4.9712427133482884e-14,1.499915693539558e-10,2.877532098114195e-14,3.7511576626524794e-14,3.4582454432209104e-10,5.61306039791619e-14,2.8783489834166974e-14,6.338402436328674e-14,6.029089313789973e-14,1.501577694646246e-10,-6.238707277981354e-14,6.109067556826818e-14,1.1346896620156868e-10,-1.4274810386087977e-11,5.760298245127835e-14,1.1346896620609287e-10,5.663574091518003e-13,6.906124470641002e-14,1.033387416929685e-10,2.9955077570513985e-07,5.61306039791619e-14,6.029090411146833e-14,-2.6598681099488877e-13,1.6440830711894347e-10,3.104065687424684e-14,1.5015776940541797e-10,2.2851185688491242e-10,4.4661482430179244e-14,1.3004408828083485e-10,-1.4282585637646183e-11,3.464100100090236e-14,5.890324191638345e-14,1.499638394905694e-10,1.5000769655628203e-10,7.071811026182735e-13,1.4996383947996394e-10,1.5400120202996518e-10,5.392800910750912e-14,3.241253480834447e-14,4.984863939507969e-14,9.445247558937507e-13,-7.363443932299141e-10,2.4117094520215883e-10,-5.285369054901371e-10,3.464100100090236e-14,2.4058129753379267e-14,5.760298027139498e-14,1.5019684419852244e-10,6.454824330495315e-14,-1.8489590724281908e-14,1.496347974119184e-10,6.116061971890308e-14,4.911370997334682e-14,2.909509274488776e-14,6.407207472998955e-14,5.293499668333657e-14,3.93551265197428e-10,-1.354774735222796e-13,5.613056971169974e-14,6.305140251306755e-14,1.4943653948840344e-10,-6.451522438222301e-14,6.542045780280933e-11,1.4996383947996394e-10,7.189712187817912e-14,5.443235376139818e-14,6.407207472998955e-14,6.346527898689912e-14,5.760298245127835e-14,1.6469049482929198e-10,-1.0802590542941578e-14,4.759115734887893e-10,3.7511576626524794e-14,3.138105464021555e-14,1.50157769417836e-10,5.303356680843557e-14,2.7337961206682347e-14,1.7758342952488788e-14,-7.152457618864657e-13,-4.5435588716902455e-13,1.441235713857308e-14,1.4991912619267865e-10,-3.259928901139011e-10,2.4058129753379273e-14,2.8775307585875954e-14,2.3312064531094903e-10,1.6377894808158065e-10,2.9917841272070033e-14,3.360284396719637e-06,-2.6406372957179253e-13,4.39347063190093e-14,2.4058118117907438e-14,-1.5343135341158215e-09,-1.3204365878746336e-14,-5.706068300374838e-10,2.784973496231224e-14
2.225180614311393e-06,-2.65986841878814e-13,1.611906451827433e-06,-2.5527154003257885e-13,1.746817185422008e-13,-9.91454871056168e-12,5.867321820730941e-14,5.45996969944629e-14,1.4290718171247947e-13,1.1020281411988267e-13,1.6646813874202237e-13,4.769486918112686e-07,1.746817185422008e-13,-4.154725571829803e-14,-3.8718661131249154e-10,8.78238765336106e-14,5.867318797372827e-14,1.0806312812112135e-13,1.1020281594058596e-13,2.3840468160206256e-10,3.5241391675120595e-13,1.0003996056366463e-13,-2.2736020163998174e-14,-9.914548752778732e-12,-1.1763185304286709e-14,-2.2735967389578942e-14,-1.2144386295689915e-12,3.9165881530404e-14,-2.211744584391885e-14,4.773525597723512e-07,8.782388038937943e-14,1.1020281411988267e-13,1.9634878915706192e-09,2.4811029986973537e-10,1.8890029011120525e-13,2.3840468149656695e-10,-4.353391799819539e-10,9.424856413026047e-15,7.78043654335788e-14,-9.904226196075892e-12,5.4599773250171294e-14,1.4290717294803658e-13,4.769745841736273e-07,4.770548827251198e-07,-1.9958209374390746e-12,4.769745841736199e-07,-7.936976080578625e-14,8.248028534528592e-14,1.8534900833833955e-13,1.637493725692223e-13,-2.8200142063340106e-12,9.166907928692224e-10,-2.8248257948028027e-15,1.0842280272793682e-09,5.459980332555974e-14,6.765282110736018e-14,-1.1763227448165188e-14,2.3805461821303994e-10,5.982202008335895e-14,2.64648947850045e-13,2.3972753977150517e-10,1.315972834262885e-13,1.405107802303691e-13,9.842647858852514e-14,6.631618309020135e-14,1.1433421130712027e-13,-2.5527154007857755e-13,8.759536194412993e-14,8.782384925918524e-14,1.1865022651432497e-13,2.403971235776657e-10,3.555053163325784e-13,3.218334988008524e-14,4.76974584173613e-07,7.306427334103483e-14,1.4755597967579677e-13,6.631620440345818e-14,1.0968455566099608e-13,-1.1763199805914466e-14,2.470130952098879e-10,2.7222856827558266e-13,1.5045023991201783e-09,-4.154720607798895e-14,2.17854865623611e-14,2.384046815474167e-10,1.3963422511053196e-13,4.133953701258344e-14,7.288911503233422e-14,4.054773748052316e-09,1.2807000262519177e-12,2.23111250517237e-13,4.769238285251023e-07,-2.5247688719557316e-06,6.765282110736018e-14,1.746817185422008e-13,-4.110579290565453e-15,2.494876862648467e-10,1.9373086989982702e-13,5.483315170689499e-06,1.851257310070894e-09,1.4060501521185965e-13,6.765282110736018e-14,-2.5096109979086726e-09,1.9439214697973013e-13,1.2278948919636205e-09,1.1789042106739264e-13
2.053034919174279e-06,3.9355126520208906e-10,-2.5527154003257885e-13,1.6103593232019411e-06,3.923462590258256e-14,-3.837039305993904e-11,3.440956074143022e-14,4.074743880371659e-14,7.140800708851647e-14,7.158974831504971e-14,6.217555167769334e-14,1.5280137187559278e-10,3.9234607459411283e-14,3.9606024893752456e-14,3.680509166837652e-10,6.603222056217423e-14,3.440956074143022e-14,7.493902195290242e-14,7.158976763229789e-14,1.529585294679812e-10,-5.4717739872481994e-14,7.206713966568705e-14,6.223694640741806e-14,-3.837039303178585e-11,6.349009831457908e-14,6.223693764802844e-14,5.789249846813985e-13,7.839307997435687e-14,5.6615584297696595e-14,3.05208050981246e-07,6.603221933859534e-14,7.158976763229789e-14,-2.552715681023925e-13,1.9129204328996624e-10,4.235310485930166e-14,1.5295852950017614e-10,2.368968326150786e-10,4.9987640708247404e-14,1.510644903467915e-10,-3.837857691735309e-11,4.074741360685779e-14,7.140799865601873e-14,1.5277106003613254e-10,1.5282153186438289e-10,7.042845432691852e-13,1.527710600675965e-10,1.6477607297173126e-10,6.3387137320036e-14,4.370108971597512e-14,6.221566488404809e-14,9.381664667016185e-13,-7.791714547541583e-10,2.671675963619328e-10,-5.422638180309681e-10,4.0747430159298184e-14,2.9535027642542245e-14,6.349012493955847e-14,1.5298800758502638e-10,7.43054534305593e-14,-9.587204920287753e-15,1.5242948268834278e-10,7.345159026317564e-14,6.043092091445072e-14,3.641346844061524e-14,7.396611667717928e-14,6.358042987215854e-14,4.1619928438567833e-10,3.54360418906651e-15,6.603220930499171e-14,7.500690521757125e-14,1.5223633913990335e-10,-5.697062456450239e-14,3.776919900520135e-14,1.5277106006684576e-10,8.297684552812453e-14,6.663241310802846e-14,7.396612590533292e-14,7.510008372089004e-14,6.349010902265616e-14,1.9156151763071015e-10,-7.109025984788303e-16,5.431841967084659e-10,3.9606024893752456e-14,3.5754448784463895e-14,1.5295852950021197e-10,6.475126681074771e-14,3.206315775595275e-14,2.273936326067703e-14,-7.126341569521564e-13,-4.5232361114918685e-13,2.5295672533265507e-14,1.527202813699926e-10,-3.904682073366849e-10,2.9535027642542245e-14,3.9234607459411283e-14,2.581296478165455e-10,1.9064961437859817e-10,4.1306526262244884e-14,3.97086723176305e-06,-2.5523058948912446e-13,5.4665218413075526e-14,2.953496928761335e-14,-1.8375618331711258e-09,-6.635016751041213e-15,-5.828560115219609e-10,3.5841411330979846e-14
1.771633461910689e-06,2.877532098114195e-14,1.746817185422008e-13,3.923462590258256e-14,1.6101099513321083e-06,-3.888212139309944e-10,4.090851139854367e-14,4.338152658872459e-14,9.253841723836466e-14,8.147136049227935e-14,9.495831576443762e-14,1.1755620353788699e-11,1.6679214500276125e-10,8.49373571414056e-15,4.54486372232152e-14,7.039270675722683e-14,4.090850982082118e-14,8.279548757262009e-14,8.147141901442665e-14,1.1626366540474893e-11,8.648995921799257e-14,7.839251281652733e-14,3.005980561047621e-14,-3.8882121394489467e-10,3.452765321069606e-14,3.005986704903349e-14,-5.972465095843489e-14,6.146223819452913e-14,2.679837700934514e-14,2.3813043950052522e-08,7.039270675722683e-14,8.147141901442665e-14,1.7468164906200605e-13,4.003473574988494e-10,9.044555236704884e-14,1.1626366540474893e-11,8.785740571434142e-16,3.3468221126252505e-14,7.322477452842596e-14,-3.8882225946637554e-10,4.3381532250504266e-14,9.253841723836466e-14,1.1741302539438616e-11,1.1786241111494089e-11,-2.4348882004007256e-13,1.1741302563028816e-11,2.4037915590278338e-14,6.711923265269279e-14,8.985277106882899e-14,9.40705639154411e-14,-3.6324108175856774e-13,-7.888970569528958e-14,7.829501879753881e-14,1.8771771753773488e-14,4.338155439090686e-14,4.102299763828043e-14,3.4527615931921006e-14,1.1526743180291278e-11,1.3302017117926133e-10,8.416194709305586e-14,1.1739922301366793e-11,8.996482689335681e-14,8.50206607946142e-14,5.5755306811707295e-14,6.79126533966716e-14,7.792314398584022e-14,3.9234607459411283e-14,3.1908351860807267e-14,7.039262266283222e-14,8.643115990233041e-14,1.1847948317186281e-11,8.610405097794156e-14,3.3957761276662475e-14,1.1741302539438616e-11,7.598259485704724e-14,9.119832476053348e-14,6.791264088435917e-14,8.347293968183307e-14,3.4527615931921006e-14,4.001456113751262e-10,9.231600287342974e-14,8.398258713871096e-10,8.493787692097165e-15,2.9073453249129423e-14,1.1626366540474893e-11,8.735894035375677e-14,3.337227947800124e-14,3.856225448101551e-14,2.4719707757289024e-13,1.581782376292835e-13,9.168437041856278e-14,1.1701093280458244e-11,-8.281568005547172e-10,4.102308955718437e-14,1.6679214500030618e-10,7.515415974080899e-14,4.0042391470046944e-10,9.147002173178682e-14,1.9423971486016505e-09,1.5704116622043791e-13,8.143298302108398e-14,4.1023071226304315e-14,-1.9307280357344454e-09,6.197223723676941e-14,3.135895784175847e-14,6.208226955875061e-14
0.1175925837418943,-1.4274810380736126e-11,-9.91454871056168e-12,-3.837039305993904e-11,-3.888212139309944e-10,0.11759943540570564,-1.7157987364151691e-10,-1.8469043340942907e-10,-4.5762954964976885e-10,-4.0461735687907016e-10,-4.677258960129746e-10,0.11759073281033389,-3.8882121386287036e-10,1.2797352384892375e-10,-1.1322860644667117e-10,-3.459157344426288e-10,-1.7157987365944303e-10,-4.1320270226658367e-10,-4.0461735689847174e-10,0.11759200572941171,-3.1603700080754143e-10,-4.0262675663957946e-10,-1.266218852429137e-10,0.11759782546272181,-1.4269895193391367e-10,-1.2662188533503678e-10,-9.103713032997951e-11,-3.252679329885382e-10,-1.0480109955739988e-10,0.11758841630241572,-3.4591573431259885e-10,-4.046173568380469e-10,-9.914548993504201e-12,6.539010289473444e-11,-4.313458719658572e-10,0.11759200572941195,-2.8642767627668193e-10,-1.2680732282673558e-10,-4.0267797274977806e-10,0.11759770302052046,-1.846904333050226e-10,-4.5762954961259695e-10,0.11759098498614047,0.11759033657558615,1.2697633311272435e-10,0.11759098498614058,-2.02636738480149e-10,-3.481262261520099e-10,-4.0791690444442894e-10,-4.6564195911875993e-10,-7.420328234617274e-10,2.3861378883340174e-10,-7.329961482587181e-11,1.555769134895366e-10,-1.8469043337090954e-10,-1.733573343697552e-10,-1.4269895196460546e-10,0.11759336882812986,-4.339140966627215e-10,-3.3244295887664545e-10,0.11759503254004841,-4.508873973088356e-10,-4.1929185425012065e-10,-2.461802317954784e-10,-3.3978571285488246e-10,-3.7726181838692076e-10,-3.837039314803496e-11,-1.1851500880296592e-10,-3.4591573435332003e-10,-4.2769064816316004e-10,0.11759404129534377,-3.07698370988762e-10,-1.4551868894259955e-10,0.11759098498614072,-4.101211302044814e-10,-4.482183326661257e-10,-3.397857127646544e-10,-4.1916810318688503e-10,-1.426989520145889e-10,-5.0360794365697377e-11,-3.901707532488909e-10,4.204678557207174e-10,1.279735236710869e-10,-1.0990698649076683e-10,0.11759200572941185,-4.31065409072926e-10,-1.1382170759969013e-10,-1.4861882060086732e-10,2.0733168970399722e-10,-2.9349359153233963e-10,-4.268774440641361e-10,0.11759235129786444,0.11759557140951077,-1.7335733440726393e-10,-3.8882121395516024e-10,-6.595377914784886e-11,-1.4113629067268228e-10,-4.3808472602446826e-10,0.11759623354366706,-9.015946800023297e-11,-3.897136808870906e-10,-1.733573343388107e-10,4.0548600779281647e-10,-2.3197725372266166e-10,7.199959553928888e-11,-2.7942897659369034e-10
1.8921432396819525e-06,2.8783489834166974e-14,5.867321820730941e-14,3.440956074143022e-14,4.090851139854367e-14,-1.7157987364151691e-10,1.6099855385782557e-06,4.562331957876222e-11,4.751482628550343e-14,4.2530944172000054e-14,4.786794293740316e-14,7.224135802737061e-11,4.0908498442394134e-14,7.189126257234197e-15,3.532422052613327e-14,3.7082346557496047e-14,4.238073360720016e-11,4.3396633320310764e-14,4.2530850028617003e-14,7.21958371232455e-11,3.4693199200961546e-14,4.11762834523216e-14,1.8577048663456766e-14,-1.7157987368434277e-10,2.069789389665248e-14,1.8577071192415846e-14,1.945530397362431e-14,3.4036954301333246e-14,3.3229422524724594e-11,1.443161236882552e-07,3.708232972889805e-14,4.253083336120988e-14,5.867318717536725e-14,2.437301454575339e-10,4.4243748702990325e-14,7.219583712254769e-11,9.667572781216567e-15,1.9138547696119458e-14,3.912322370453683e-14,-1.715810111986261e-10,4.562331957234026e-11,4.7514821075206207e-14,7.223251021799168e-11,7.225674544465476e-11,-5.410576966261395e-14,7.223251022355781e-11,1.7437123032784734e-14,3.538292670503186e-14,4.410224454302904e-14,4.7470515272644037e-14,-9.124979819434747e-14,-6.709869379054189e-14,4.618328160087449e-14,-1.329445220213531e-14,4.562331957492004e-11,2.090310595522307e-14,2.069789389665248e-14,7.21532768810725e-11,3.603978833941743e-14,3.726536614183173e-14,7.220645756069169e-11,4.651395327834611e-14,4.3239716080825156e-14,2.81077138135595e-14,3.659542932016778e-14,4.028797699403662e-14,3.440961620001708e-14,2.935693883928341e-11,3.70823271900735e-14,4.504491128132901e-14,7.223978948201588e-11,3.4352315077514835e-14,3.6652265299761006e-11,7.223251019932671e-11,4.0949483366331054e-14,4.6526565398230804e-14,3.6595477166356726e-14,4.371390199082466e-14,2.069789389665248e-14,2.436598983026085e-10,4.1647717593296044e-14,4.771739068390265e-10,7.189122500505719e-15,3.1943033632405474e-11,7.219583713693444e-11,4.4640278473239494e-14,1.7659506848615864e-14,1.925361850706427e-14,5.558039430927373e-14,3.5593915448173134e-14,4.343461822612519e-14,7.221076972378804e-11,-4.0497631032861914e-10,2.0903047890365848e-14,4.090862389940724e-14,4.439954470174059e-14,2.437132497363874e-10,4.462422022563209e-14,1.0596668386780338e-09,5.060530475283479e-14,4.1166654208932114e-14,2.0903130294728313e-14,-9.874628522773197e-10,2.7484025945662394e-14,-9.286775923958987e-15,3.091911779311429e-14
1.8837194203644416e-06,3.464100100090236e-14,5.45996969944629e-14,4.074743880371659e-14,4.338152658872459e-14,-1.8469043340942907e-10,4.562331957876222e-11,1.6099924550904024e-06,5.1019239821262046e-14,4.585477299063147e-14,5.115973998778436e-14,6.801124030187893e-11,4.3381532250504266e-14,8.451867972228845e-15,4.113288467840141e-14,4.006854857244122e-14,4.5623319579702813e-11,4.683465004068339e-14,4.5854792302916375e-14,6.79678448824388e-11,3.4636476903554467e-14,4.446166836247424e-14,2.078525862072629e-14,-1.8469043340942907e-10,2.3015811568582058e-14,2.078522839106138e-14,3.434686733536762e-14,3.7212428370194075e-14,1.8655366911264818e-14,1.3589281129062644e-07,4.0068525782350575e-14,4.585477299063147e-14,5.459980332555974e-14,2.526096894846594e-10,4.6916241140080535e-14,6.796784490782221e-11,1.2870495950749104e-14,2.1067508936677866e-14,4.2420255525515137e-14,-1.8469180683611112e-10,4.929579001335533e-11,5.1019319099525194e-14,6.800131872167478e-11,6.802769947271389e-11,-3.9020960590268206e-14,6.800131871772466e-11,2.0090506092262287e-14,3.8239409054242766e-14,4.680402301846162e-14,5.0748547644882564e-14,-7.240872192767143e-14,-7.919002410367716e-14,5.1170978830459395e-14,-2.046272984404561e-14,4.929579001613994e-11,2.2396576710184465e-14,2.3015880194284242e-14,6.792424610979164e-11,3.919018142512867e-14,3.840975306713026e-14,6.796608535309345e-11,5.0031118865828293e-14,4.631707143020841e-14,3.003648102480294e-14,3.975714081080509e-14,4.333304965028937e-14,4.0747430159298184e-14,3.061223025682445e-11,4.006852730672318e-14,4.854554770938269e-14,6.799608587473774e-11,3.4229779144284103e-14,3.984567913765606e-11,6.800131869959194e-11,4.4491263991132933e-14,4.987738832408282e-14,3.9757123651345656e-14,4.7167348920647194e-14,2.3015880194284242e-14,2.525433327157894e-10,4.317080797006909e-14,5.127856111777815e-10,8.451878352179336e-15,3.4865023324194326e-11,6.796784490782221e-11,4.7875005120832756e-14,1.909416551211084e-14,2.0520232202449126e-14,4.04295377743572e-14,2.5903755937135316e-14,4.565959746335955e-14,6.797740469236578e-11,-4.44822231200982e-10,2.2396576710184465e-14,4.3381532250504266e-14,4.9210418637700685e-14,2.5257653934358825e-10,4.728552739138796e-14,1.132104358144516e-09,4.621543164056948e-14,4.40271539195139e-14,2.2396571273699264e-14,-1.064132517575002e-09,2.8338426189483684e-14,-1.68159993515001e-14,3.293829599176878e-14
1.7359110143827142e-06,5.890324191586049e-14,1.4290718171247947e-13,7.140800708851647e-14,9.253841723836466e-14,-4.5762954964976885e-10,4.751482628550343e-14,5.1019239821262046e-14,1.6101558015437315e-06,9.512872056534258e-14,1.077290444174689e-13,-6.182542150403259e-12,9.253838159482427e-14,1.461333272028316e-14,7.435758800305207e-14,8.280768059385314e-14,4.751482628550343e-14,9.69992991077236e-14,9.512870769648594e-14,-6.293383118109905e-12,8.157380895964488e-14,9.201392293895e-14,4.0380248355239426e-14,-4.57629549637675e-10,4.519872313098544e-14,4.038024835522147e-14,2.3944708938379968e-14,7.53858801984361e-14,3.616049443890586e-14,-1.1907208614115431e-08,8.280764101488339e-14,9.512870769648594e-14,1.4290718171246887e-13,4.5122510706284536e-10,1.0010475015969739e-13,-6.2933831381877055e-12,1.8591691968483405e-14,4.209303248971278e-14,8.720585553749309e-14,-4.576317914340932e-10,5.1019328957124066e-14,1.0658465154115673e-13,-6.201917574523907e-12,-6.147756539905405e-12,-1.4795991930071888e-13,-6.201917592403153e-12,3.719861637041188e-14,7.902967052531712e-14,9.967639697893277e-14,1.0681562102806636e-13,-2.3747148339049063e-13,-1.395974729169836e-13,1.0083685926124738e-13,-2.0936364842070878e-14,5.1019328957124066e-14,4.691383034436665e-14,4.519872313098544e-14,-6.392677658041151e-12,8.024791036921405e-14,8.585640478862327e-14,-6.254794953454171e-12,1.0422054884585811e-13,9.71593613998384e-14,6.321891420059942e-14,8.141050699988538e-14,9.025501368302463e-14,7.140799865601873e-14,3.3605707768208834e-14,8.280764101488339e-14,1.0077954487222342e-13,-6.1711545640627754e-12,8.08394029031147e-14,4.080414637523554e-14,-6.201917606996249e-12,9.113658004811837e-14,1.044857232448518e-13,8.141057170572189e-14,9.772777221328768e-14,4.519872313098544e-14,4.5105619090880243e-10,9.56413035499767e-14,9.660853117674311e-10,1.4613346271560218e-14,3.5431205635459396e-14,-6.29338317009924e-12,1.00224521066603e-13,3.933153766575377e-14,4.334683097883776e-14,1.50454524846987e-13,9.700176513259283e-14,9.88599797155394e-14,-6.25151175782945e-12,-9.723719320899698e-10,4.691383034436665e-14,9.253841723836466e-14,9.691328686869735e-14,4.5120946913246326e-10,1.0101434341168569e-13,2.2500482590053515e-09,1.2469880099591875e-13,9.257746836422504e-14,4.6913817818724945e-14,-2.256323368910487e-09,6.327332192202237e-14,-1.0887386361791667e-14,6.970143969532117e-14
1.7669229767777104e-06,6.029086160455799e-14,1.1020281411988267e-13,7.158974831504971e-14,8.147136049227935e-14,-4.0461735687907016e-10,4.2530944172000054e-14,4.585477299063147e-14,9.512872056534258e-14,1.6101133162479366e-06,9.565865589502388e-14,9.38228181477928e-12,8.147136049227935e-14,1.451840642482957e-14,7.295769219269288e-14,7.442446611009315e-14,4.253085854038937e-14,8.706259770288696e-14,1.7015770799831313e-10,9.294812210673297e-12,6.741626409559696e-14,8.263830640196264e-14,3.7767223918142606e-14,-4.046173569119538e-10,4.1970221409315906e-14,3.77672095990842e-14,4.9109339752201426e-14,6.865632457060836e-14,3.386347483902819e-14,1.9103055902774184e-08,7.442447931884062e-14,1.7015770798610528e-10,1.1020281411988267e-13,4.138153100353394e-10,8.81289974045869e-14,9.294812244040524e-12,2.1796383795138784e-14,3.8635715013117906e-14,7.868646490016671e-14,-4.046196753997392e-10,4.58548400188242e-14,9.512870769648594e-14,9.364143103430263e-12,9.413163654919264e-12,-9.253146685764284e-14,9.364143087177236e-12,3.6040813612364116e-14,7.104820577864401e-14,8.782978506220704e-14,9.487624241008755e-14,-1.581330683188547e-13,-1.3919421825091439e-13,9.321292107326445e-14,-3.139247153655971e-14,4.5854792302916375e-14,4.177478284505842e-14,4.1970265768909186e-14,9.210926717082612e-12,7.264497283787914e-14,7.332314732621484e-14,9.302082268215615e-12,9.31971535892332e-14,8.648706435665908e-14,5.61289352710726e-14,7.361343997129615e-14,8.070504800790137e-14,7.158976763229789e-14,2.90615221881556e-14,7.442446611009315e-14,9.031494034533445e-14,9.3644590231672e-12,6.667842502991527e-14,3.692877175528816e-14,9.364143087177236e-12,8.241941360345555e-14,9.308897726564626e-14,7.361343997129615e-14,8.76966968450936e-14,4.1970265768909186e-14,4.1368337577582056e-10,8.216955661534472e-14,8.738148644691938e-10,1.4518374880314046e-14,3.221099194095241e-14,9.294812218643525e-12,8.933337275127653e-14,3.537948774414956e-14,3.8374443607657e-14,9.43077312325996e-14,6.118594529078411e-14,8.621770350373176e-14,9.319099728944989e-12,-8.645259802493705e-10,4.177478284505842e-14,8.147141901442665e-14,8.961881251417896e-14,4.1377026940713683e-10,8.886073000574606e-14,2.0267185016884433e-09,9.455628717173023e-14,8.226605422102136e-14,4.177479631569769e-14,-2.017415861653695e-09,5.405897262221598e-14,-2.3763577782196338e-14,6.167380201599367e-14
