1.0000000000016305,-5.144138850387119e-10,-7.91837930759255e-10,-9.777751589463866e-10,-7.903536226848982e-10,-7.903535694706679e-10,-6.648777223140804e-10,-6.648793019422526e-10,-6.668577868725365e-10,-5.028792675031682e-10,-5.861538055593733e-10,-4.836805979666574e-10,1.0000000002868312,1.0000000002868306,-3.8505615000965746e-10,-4.911341704354028e-10,-8.569062163091202e-10,1.0000000002868283,-5.203960198613336e-10,1.0000000002868288,-5.451102451439894e-10,1.0000000017397481,-5.861492575182562e-10,-4.582592839901375e-10,-5.111728957134367e-10,-3.850575825776403e-10,-7.014857930524008e-10,-4.836817614898947e-10,1.000000000286833,1.0000000006225769,1.0000000002868308,-4.911342108034493e-10,1.0000000002868272,-6.95840805710749e-10,-5.028784909923695e-10,1.000000003232838,-5.203972788861061e-10,-5.0288083322551e-10,-4.836821756939298e-10,1.000000000286833,-4.911341974775857e-10,1.0000000002868328,-7.903542562841275e-10,1.0000000004266514,-5.280573390006361e-10,-6.648762666556692e-10,-7.918360155020005e-10,1.0000000005286858,-7.903544461090775e-10,-4.4581405465876e-10,-5.969742913578384e-10,-4.689277954956536e-10,-5.203965541940622e-10,1.0000000002868283,-7.903536292949389e-10
-5.144138850387119e-10,-4.5439440086268664e-10,1.3224454648282688e-15,2.6625321773550583e-12,1.3254987657320296e-15,1.325498765686733e-15,1.4236057814259868e-15,1.4236057814259868e-15,1.4072921058972575e-15,1.286360697614085e-15,1.4698084399422203e-15,1.3102946482439909e-15,1.4043020512557895e-13,1.4043005805534516e-13,1.3624394290738536e-15,1.312961723543994e-15,1.4411865850147816e-15,1.4043020512557895e-13,1.2245571530353617e-15,1.4042993945127075e-13,1.50535518254671e-15,2.910182587516646e-10,1.4698084399422203e-15,1.3109547822908884e-15,1.2734144574534212e-15,1.3621572525955493e-15,1.4129385458792647e-15,1.3099095506917814e-15,1.4043020512557895e-13,1.4017733223573324e-13,1.404299394522824e-13,1.312961723543994e-15,1.404299394522824e-13,1.4116638730844476e-15,1.28633931644803e-15,2.9052927068876774e-10,1.224538038147859e-15,1.286360697614085e-15,1.3102946482439909e-15,1.4043020512557895e-13,1.312961723543994e-15,1.404299394522824e-13,1.3254987657320296e-15,1.401421498780659e-13,3.2308304699378895e-12,1.4236057814259868e-15,1.3224114126004382e-15,1.397535412688904e-13,1.325498765686733e-15,1.3205548563747213e-15,1.4408449057591641e-15,1.2982550238173183e-15,1.2242922472391168e-15,1.4043020512557895e-13,1.3256056465348445e-15
-7.91837930759255e-10,1.3224454648282688e-15,-4.5513901604807304e-10,2.3084052617696746e-12,2.2878196407880397e-12,2.287819640783834e-12,1.2363983497033885e-15,1.2362802871246399e-15,1.2223608510912528e-15,1.1170290940670476e-15,1.2759258032914089e-15,1.1376642747213063e-15,-4.607879487771242e-15,-4.607879487771242e-15,1.1834157518766719e-15,1.1400051970331577e-15,2.487152260713663e-12,-4.607879486611583e-15,1.0623485866056892e-15,-4.60790267486184e-15,1.3076454427653143e-15,9.45543764703243e-13,1.275997967502752e-15,1.1380822063661595e-15,1.1051385272546013e-15,1.1832027816540615e-15,2.4406162516510626e-12,1.1374027339056365e-15,-4.6079550688571805e-15,-4.8284680867844946e-15,-4.607955068855661e-15,1.1400051970843496e-15,-4.607815964739431e-15,1.2256577702917913e-15,1.1170290940670476e-15,5.179742090405318e-13,1.0623855198930495e-15,1.1170044168480039e-15,1.1376579938943193e-15,-4.6079550688571805e-15,1.139852451266834e-15,-4.607852477212129e-15,2.2878196407819215e-12,-4.859180777948826e-15,2.8014387814273645e-12,1.2364129704689815e-15,2.2824334400778853e-12,-5.1979400830659404e-15,2.2878196407848033e-12,1.146332000687814e-15,1.2511110294973033e-15,1.1270583767709995e-15,1.0625317884882767e-15,-4.6077737891018144e-15,2.2878196407847278e-12
-9.777751589463866e-10,2.6625321773550583e-12,2.3084052617696746e-12,-4.5508714537262995e-10,2.313886666022915e-12,2.3138866660183267e-12,1.2511123055087716e-15,1.2511051135200721e-15,1.2366015688360388e-15,1.129978471261585e-15,2.5687021014120063e-12,1.1508908696625786e-15,-9.770723831603301e-14,-9.770739441304553e-14,1.1975112058669384e-15,2.2941707917346305e-12,2.515569060657246e-12,-9.770739441304553e-14,1.0745110325024983e-15,-9.770722141476159e-14,2.632606858794819e-12,-1.8415382769595037e-10,2.5687021014153292e-12,1.1514841296865987e-15,1.1181843209454833e-15,1.197361783868973e-15,2.469291541341183e-12,1.150866270066344e-15,-9.770739441304553e-14,-9.793103476582346e-14,-9.770722141476159e-14,2.2941707917423446e-12,-9.77072828402658e-14,1.2401284015078528e-15,1.1299927345220536e-15,-1.845880014469049e-10,1.0745862077423135e-15,1.1299493001284949e-15,1.150866270066344e-15,-9.770739441304553e-14,2.2941707917342186e-12,-9.770739441304553e-14,2.3138866660161825e-12,-9.796198545164736e-14,2.832570354369322e-12,1.2511119907959671e-15,2.3084052617529008e-12,-1.9559831159580105e-10,2.3138866660193757e-12,1.1600395134849876e-15,2.5182582970505745e-12,1.1403646981363952e-15,1.0746561932690975e-15,-9.770718570028869e-14,2.313886666019134e-12
-7.903536226848982e-10,1.3254987657320296e-15,2.2878196407880397e-12,2.313886666022915e-12,-4.551248330542633e-10,2.2932172011101994e-12,1.239628680074506e-15,1.2392854993950463e-15,1.2251881041282352e-15,1.1195333164824076e-15,1.2791092884657205e-15,1.1401006611787095e-15,-3.772466134310058e-15,-3.772466134310058e-15,1.1860220793433564e-15,1.1424865015897208e-15,2.4930171402112624e-12,-3.772463129577781e-15,1.0649910358260563e-15,-3.7725799573147e-15,1.310691112670823e-15,2.630480653902419e-12,1.2792487022880442e-15,1.1407053842376985e-15,1.1079364786036196e-15,1.1861320185668745e-15,1.2295187197415965e-15,1.1401006603376962e-15,-3.772466134271507e-15,-3.9934557170542885e-15,-3.772466134195082e-15,1.1424865023805288e-15,-3.7726027734252665e-15,1.2285338883585524e-15,1.119605171111101e-15,2.2019627724945067e-12,1.0649910034192215e-15,1.1195333158598857e-15,1.1401006611787095e-15,-3.772466134310058e-15,1.1423598546023442e-15,-3.772466134195082e-15,2.2932172011082805e-12,-4.024152025036564e-15,2.808080919059746e-12,1.2392854993950463e-15,2.287819640772453e-12,-4.364021671000174e-15,2.293217201111163e-12,1.149248757456378e-15,1.2540196593896148e-15,1.1298959409434958e-15,1.0649910358260563e-15,-3.772466134310058e-15,2.2932172011110952e-12
-7.903535694706679e-10,1.325498765686733e-15,2.287819640783834e-12,2.3138866660183267e-12,2.2932172011101994e-12,-4.551248330542633e-10,1.2395637166350125e-15,1.2395637166350125e-15,1.2251881041282352e-15,1.1195333164824076e-15,1.2792487022880442e-15,1.1402150404533683e-15,-3.772387982909561e-15,-3.772156893442151e-15,1.1861320185668745e-15,1.1424865024915584e-15,2.4930171402067326e-12,-3.772387982485565e-15,1.0648539969090099e-15,-3.772228578293748e-15,1.3105642345227168e-15,2.6309367632100354e-12,1.2792487035167171e-15,1.1408255307725659e-15,1.1077847406932862e-15,1.186017789906173e-15,1.2294966761301659e-15,1.1402150404533691e-15,-3.7722285782082054e-15,-3.9931679159288014e-15,-3.7722285782082054e-15,1.1424578252729451e-15,-3.772228578293748e-15,1.2285705615900717e-15,1.1195333158598857e-15,2.2024188818185806e-12,1.0648798164290494e-15,1.1195333158598857e-15,1.1403767600506384e-15,-3.772234495204408e-15,1.1424865024915584e-15,-3.7722285782082054e-15,2.2932172011040836e-12,-4.02362425992595e-15,2.808080919054231e-12,1.2394234368775376e-15,2.287819640768256e-12,-4.363943259105622e-15,2.293217201106965e-12,1.149248758950497e-15,1.253840132469515e-15,1.129984442033746e-15,1.0650000174498497e-15,-3.772301226112266e-15,2.2932172011068983e-12
-6.648777223140804e-10,1.4236057814259868e-15,1.2363983497033885e-15,1.2511123055087716e-15,1.239628680074506e-15,1.2395637166350125e-15,-4.547722630244207e-10,2.649341793657175e-12,2.6189358272059463e-12,1.2035565503955157e-15,1.3740908990113213e-15,1.2253825552354802e-15,6.205866260163078e-14,6.205866260163078e-14,1.2745892357957863e-15,1.2277758824954252e-15,1.3472611297820008e-15,6.205866260163078e-14,1.1448285205032465e-15,6.205873439203179e-14,1.4083997728747715e-15,1.3435073857846964e-10,1.3740908990113213e-15,1.22602880052309e-15,1.1907728594754354e-15,1.2745892357957863e-15,1.3218716089204315e-15,1.2253825552354802e-15,6.205866260163078e-14,6.182197996764142e-14,6.205873439203179e-14,1.2277272884094208e-15,6.205868534352975e-14,1.3202158630796076e-15,1.2035085603839932e-15,1.3389192696639545e-10,1.1446361355182056e-15,1.2035085603839932e-15,1.2253825554016157e-15,6.205868534352975e-14,1.2278187332478036e-15,6.205866260163078e-14,1.2394234368775833e-15,6.178880119480658e-14,3.0199191289351464e-12,2.6493417936559758e-12,1.2362802862691961e-15,6.142430044135923e-14,1.239628680074506e-15,1.234916636075413e-15,1.34755725344691e-15,1.2145525443106499e-15,1.1447996467411228e-15,6.205873439203179e-14,1.2394234368775376e-15
-6.648793019422526e-10,1.4236057814259868e-15,1.2362802871246399e-15,1.2511051135200721e-15,1.2392854993950463e-15,1.2395637166350125e-15,2.649341793657175e-12,-4.547722630244207e-10,2.6189358272020483e-12,1.2034745066664915e-15,1.374481370895131e-15,1.2255389772758588e-15,6.205896707282642e-14,6.20590282164168e-14,1.2745892357957863e-15,1.2277272884094208e-15,1.347338934260059e-15,6.205902821633761e-14,1.1446361376673084e-15,6.205907583101393e-14,1.4083997728747715e-15,1.343513196028343e-10,1.3740908990113213e-15,1.2261457963106387e-15,1.1908789647093319e-15,1.2747369738347456e-15,1.321871608888063e-15,1.2253825554016157e-15,6.205913975683922e-14,6.182225132426157e-14,6.205896707276452e-14,1.2277758824954252e-15,6.205913975706457e-14,1.3201852253657192e-15,1.2034150869121602e-15,1.338925079907575e-10,1.1447945357288114e-15,1.2034150869121602e-15,1.2253825552354802e-15,6.205913975706457e-14,1.2277272885288764e-15,6.20589980157593e-14,1.2395637166350125e-15,6.17891837726436e-14,3.019919128930136e-12,2.6493417936520447e-12,1.2364186984794072e-15,6.142484027506615e-14,1.2394234368775376e-15,1.234967689542571e-15,1.3473819877933626e-15,1.2142258138831465e-15,1.1447996467411228e-15,6.205897503153162e-14,1.239628680074506e-15
-6.668577868725365e-10,1.4072921058972575e-15,1.2223608510912528e-15,1.2366015688360388e-15,1.2251881041282352e-15,1.2251881041282352e-15,2.6189358272059463e-12,2.6189358272020483e-12,-4.548312269796577e-10,1.1894563658557116e-15,1.3587468177018883e-15,1.2114377020041696e-15,6.060688101329448e-14,6.060688101361009e-14,1.2601068385313312e-15,1.2141129034425835e-15,1.3317888947988406e-15,6.060685579447152e-14,1.1315885046822705e-15,6.060688101361009e-14,1.3920023426703004e-15,1.3134012401513151e-10,1.3583671209890028e-15,2.410698266118192e-12,1.1771988793618937e-15,1.2598199299921692e-15,1.3063414903313989e-15,1.2114377020041696e-15,6.060688101361009e-14,6.037252919323808e-14,6.060690360496846e-14,1.2135667605460183e-15,6.060690360321175e-14,1.3056835996474645e-15,1.1892317739564284e-15,1.3088633057777644e-10,1.1315885046822705e-15,1.1894746439693681e-15,1.2111474664010983e-15,6.060690360496846e-14,1.2141129034425835e-15,6.060690360496846e-14,1.2251881041282352e-15,6.034012636659008e-14,2.984936329696087e-12,2.618935827200841e-12,1.2222687090298556e-15,5.997952971288377e-14,1.225026120149815e-15,1.2204603893169563e-15,1.3322263416211735e-15,2.3876446191552476e-12,1.131540009111205e-15,6.060693958715583e-14,1.2251881041282352e-15
-5.028792675031682e-10,1.286360697614085e-15,1.1170290940670476e-15,1.129978471261585e-15,1.1195333164824076e-15,1.1195333164824076e-15,1.2035565503955157e-15,1.2034745066664915e-15,1.1894563658557116e-15,-4.552575993628746e-10,1.2413834835936788e-15,1.1069305242312282e-15,1.3973891295419703e-13,1.3973891295409484e-13,1.1515612071104389e-15,1.1094527200436258e-15,1.2169219652197269e-15,1.3973891295409484e-13,2.057110941082038e-12,1.3973877349517103e-13,1.2721508393443602e-15,1.4467987031910058e-13,1.2415084576111734e-15,1.1071300533333257e-15,2.13983483469924e-12,1.151337205877703e-15,1.1942011938546674e-15,1.1072114736752969e-15,1.3973893784990256e-13,1.3952488508211016e-13,1.3973893784990256e-13,1.1094527200436258e-15,1.3973900176021775e-13,1.192859711957778e-15,2.1623063837124565e-12,2.8744961576394107e-10,2.0571109410801953e-12,2.162306383712662e-12,1.1072114736752969e-15,1.397387734942319e-13,1.1094527286888164e-15,1.3973891295409484e-13,1.1196051704068536e-15,1.3949493587758834e-13,1.3713372322288307e-15,1.2035565503955157e-15,1.1170044189203115e-15,1.3916565834009294e-13,1.1196051704068536e-15,1.1159493206581088e-15,1.2172283259712463e-15,1.0964400750647439e-15,2.057110941082717e-12,1.3973891295419703e-13,1.1195381066557788e-15
