1.000000001891451,0.9999594614141237,4.5813772009315645e-06,5.0170333244901404e-06,0.9999595477234925,4.785771192166721e-06,0.9999595477234944,4.6400018568878925e-06,4.640001857318024e-06,4.559371078326249e-06,4.686268104629994e-06,0.9999595477234982,4.640001856285765e-06,0.9999595477234922,4.742250789529274e-06,0.9999604997462919,4.758227298417199e-06,4.640001854066935e-06,4.537085674446094e-06,4.559371074022208e-06,4.794855085065513e-06,4.638823193017358e-06,4.72318830454644e-06,4.802020483956123e-06,4.736159857667344e-06,4.715250503739899e-06,0.9999596420039559,4.7987966261842804e-06,4.717125966389836e-06,4.91105097422025e-06,5.055468341212502e-06,4.8764374099742015e-06,0.9999618873946671,4.589273984186281e-06,4.565346083988738e-06,4.6505576093132445e-06,0.9999595477234954,4.705170926086846e-06,0.9999629914928404,4.579789312630407e-06,4.742250787648884e-06,4.705170927029861e-06,4.711067714467482e-06,0.9999596324143256,4.661872085667387e-06
0.9999594614141237,0.9999389159250729,4.5881776613885895e-10,6.780465560698784e-10,0.9999276769338287,5.616718650067779e-10,0.9999276769338292,4.883185435777795e-10,4.883185435047319e-10,4.4774394221466563e-10,5.116004906351316e-10,0.9999276769338292,4.883185435867728e-10,0.99992767693383,5.397718441745255e-10,0.999928628929801,5.478114194176223e-10,4.883185435501477e-10,4.3652958357133413e-10,4.477439424427783e-10,5.662430148984405e-10,4.877254223173917e-10,5.301793055710253e-10,5.6984875533259e-10,5.367067930383503e-10,5.261848828687188e-10,0.9999277712116406,5.682265347304436e-10,5.271286443672359e-10,6.247145907335802e-10,6.973876478366721e-10,1.2067984917258557e-06,0.999930016539033,4.6279155102992443e-10,4.5075065824265087e-10,4.936304142937901e-10,0.9999276769338326,5.211126845899998e-10,0.9999311206060555,4.580187163119891e-10,5.397718454189674e-10,5.211126841419313e-10,5.240800347624596e-10,0.999927761622272,4.993240390927561e-10
4.5813772009315645e-06,4.5881776613885895e-10,1.1325302689607527e-05,5.884379927732069e-16,4.58817807526596e-10,4.638714994846439e-16,4.58817807526596e-10,4.024136180960878e-16,4.024125641416379e-16,7.404616412072864e-13,4.3909330642724733e-16,4.58817807526596e-10,4.024112006905675e-16,4.5881780780570577e-10,4.701112181497473e-16,4.588182635380798e-10,4.65468557546738e-16,4.024125641416379e-16,7.16859264237234e-13,7.40461642549714e-13,4.675089606859404e-16,4.0137358988832244e-16,4.592958491080288e-16,4.71306695399902e-16,4.667413939401009e-16,4.550582385529763e-16,4.588178534030427e-10,4.875829660626498e-16,4.563396391470686e-16,5.312002335628195e-16,6.078184479430212e-16,5.128199976921075e-16,4.588189213289228e-10,7.725645052675019e-13,7.472010472572849e-13,4.2080390194175104e-16,4.58817807526596e-10,4.496811862312264e-16,9.117500288160088e-07,7.630261453659457e-13,4.701112181497473e-16,4.499079953105806e-16,8.998039391474717e-13,4.58817848363818e-10,4.276550886892189e-16
5.0170333244901404e-06,6.780465560698784e-10,5.884379927732069e-16,1.1325303692630482e-05,6.780466162966617e-10,7.142594803631821e-16,6.780466161903114e-10,6.201958347306259e-16,6.200098498081012e-16,5.718336460749482e-16,6.663268945233261e-16,6.780466161903114e-10,6.200098498081012e-16,6.780466167926825e-10,7.086022096659666e-16,6.780472810538057e-10,7.086788942523098e-16,6.200098498081012e-16,5.551038367489887e-16,5.716196847805286e-16,1.4302713209379802e-12,6.188747709248387e-16,6.946113998872502e-16,7.25094247671123e-16,7.037481862063286e-16,6.880843845313432e-16,1.3473907670223268e-06,7.390114439366001e-16,6.894972220746081e-16,8.083594782738942e-16,9.162707136465283e-16,7.827653535893786e-16,1.3473938684963556e-06,5.940885611107424e-16,5.765321594787069e-16,1.2709110808682968e-12,6.780466161903114e-10,6.799179678898268e-16,1.3473953902979485e-06,5.874509881520538e-16,7.086022096659666e-16,6.80393513711815e-16,6.850418908972086e-16,6.780466755801539e-10,6.485592723804393e-16
0.9999595477234925,0.9999276769338287,4.58817807526596e-10,6.780466162966617e-10,0.9999390885389924,5.616719162404986e-10,0.9999277632407761,4.883185879768533e-10,4.883185882888483e-10,4.477439825040744e-10,5.116005365094259e-10,0.999927763240775,4.883185881528627e-10,0.9999277632407765,5.397718922496715e-10,0.9999287152368314,5.478114686940738e-10,4.883185879375505e-10,4.3652962287678595e-10,4.477439830858117e-10,5.662430664594616e-10,4.877254666765351e-10,5.30179352700886e-10,5.69848807136167e-10,5.367068402796842e-10,5.261849293536283e-10,0.9999278575185931,5.682265857278258e-10,5.271286913361604e-10,6.247146467100073e-10,6.973877100785792e-10,6.072965687603197e-10,0.9999301028461791,4.6279159246604514e-10,4.50750698884455e-10,4.936304589078243e-10,0.9999277632407786,5.2111273093987e-10,0.9999312069132997,4.580187580080853e-10,5.39771893366236e-10,5.211127307461302e-10,5.240800816643531e-10,0.9999278479292255,4.993240837848243e-10
4.785771192166721e-06,5.616718650067779e-10,4.638714994846439e-16,7.142594803631821e-16,5.616719162404986e-10,1.1325303037646797e-05,5.616719159051753e-10,9.621038260682863e-13,9.621038265200236e-13,4.491268816530843e-16,5.320926242884937e-16,5.616719159051753e-10,9.621038269594866e-13,5.616719161208028e-10,5.708204630002428e-16,5.616724768272941e-10,5.630557517304558e-16,9.621038265492617e-13,4.341501452246832e-16,4.491268816530843e-16,1.1179199187876055e-12,9.6008685261158e-13,5.572688707475726e-16,1.1279540247491881e-12,5.6681170511820935e-16,5.519823705638513e-16,5.616719723193932e-10,5.908532535477223e-16,5.533581371293843e-16,6.426374231079945e-16,7.379228672871921e-16,6.196673042425804e-16,1.1161375981135518e-06,4.694677290060209e-16,4.535795309553159e-16,5.089260015620282e-16,5.616719158976464e-10,5.454934333804045e-16,1.1161388760951995e-06,4.631974368100144e-16,5.704427410448928e-16,5.456119796186162e-16,5.491402177669338e-16,1.116134976436058e-06,5.177541393039778e-16
0.9999595477234944,0.9999276769338292,4.58817807526596e-10,6.780466161903114e-10,0.9999277632407761,5.616719159051753e-10,0.9999390885389977,4.883185879893595e-10,4.883185883096268e-10,4.477439825040744e-10,5.116005364538095e-10,0.9999277632407769,4.883185881528627e-10,0.9999277632407769,5.397718923477384e-10,0.999928715236831,5.478114686940738e-10,4.883185881642124e-10,4.365296230738143e-10,4.477439830858117e-10,5.662430662966819e-10,4.877254669638076e-10,5.30179352561574e-10,5.698488069141154e-10,5.367068406706287e-10,5.261849294876923e-10,0.9999278575185933,5.682265857173212e-10,5.271286911442949e-10,6.24714646830815e-10,6.973877101519485e-10,6.072965687603197e-10,0.999930102846181,4.6279159252833344e-10,4.507506990348783e-10,4.93630458895367e-10,0.9999277632407797,5.211127311079488e-10,0.9999312069133003,4.5801875795399413e-10,5.397718930748085e-10,5.211127307355084e-10,5.240800812861479e-10,0.9999278479292266,4.993240838723998e-10
4.6400018568878925e-06,4.883185435777795e-10,4.024136180960878e-16,6.201958347306259e-16,4.883185879768533e-10,9.621038260682863e-13,4.883185879893595e-10,1.132530275923352e-05,8.340054387613257e-13,3.8956676141399997e-16,4.621190499992467e-16,4.883185879768533e-10,8.340054391436538e-13,4.883185879975118e-10,4.953896825116828e-16,4.88319076768264e-10,4.883580608679259e-16,8.340054387868251e-13,3.7638091505509976e-16,3.8963602980450457e-16,9.691268276126469e-13,8.322383628963029e-13,4.840539663909713e-16,9.7788946800796e-13,4.920394437947528e-16,4.793728325429754e-16,4.883186367591159e-10,5.124912453145905e-16,4.805275539019471e-16,5.577725632821316e-16,6.408654765234328e-16,5.376682545127113e-16,9.703720652944967e-07,4.0728655550969904e-16,3.932578281094225e-16,4.4151187514694285e-16,4.883185879975118e-10,4.733552666332537e-16,9.703731771402374e-07,4.020777188930763e-16,4.951736379537321e-16,4.735563471110852e-16,4.767510142961342e-16,4.883186317129173e-10,4.492994788510968e-16
4.640001857318024e-06,4.883185435047319e-10,4.024125641416379e-16,6.200098498081012e-16,4.883185882888483e-10,9.621038265200236e-13,4.883185883096268e-10,8.340054387613257e-13,1.132530275923352e-05,3.89291199279468e-16,4.621190499992467e-16,4.883185879204522e-10,8.340054395398768e-13,4.883185883096268e-10,4.953896825116828e-16,4.88319076460182e-10,4.88249801048087e-16,8.340054391830497e-13,3.765342847399813e-16,3.8948260014643304e-16,9.691268280680912e-13,8.322383632927686e-13,4.840539663909713e-16,9.778894684636211e-13,4.920394437947528e-16,4.794259934390219e-16,4.883186368904876e-10,5.124912453145905e-16,4.805275539019472e-16,5.577725632821316e-16,6.408654765234328e-16,5.376682545127113e-16,9.703720654239263e-07,4.0752647414383963e-16,3.930272052196107e-16,4.4170064856927827e-16,4.883185879179279e-10,4.73439971963347e-16,9.703731772696685e-07,4.020687470228625e-16,4.951736379537321e-16,4.733552666332537e-16,4.765425770893314e-16,4.883186316053185e-10,4.491556967037944e-16
4.559371078326249e-06,4.4774394221466563e-10,7.404616412072864e-13,5.718336460749482e-16,4.477439825040744e-10,4.491268816530843e-16,4.477439825040744e-10,3.8956676141399997e-16,3.89291199279468e-16,1.1325302643430957e-05,8.479820723245579e-13,4.477439825040744e-10,3.895057136399944e-16,4.477439825040744e-10,4.564045114041828e-16,4.4774442863376195e-10,4.515875982665602e-16,3.895057136399944e-16,6.940409078896473e-13,7.172967670576291e-13,4.525968684629272e-16,3.8939405505297276e-16,4.461035901905433e-16,4.563384381231049e-16,4.542208962212219e-16,4.4226236663654015e-16,4.4774402733820755e-10,4.731570633489629e-16,4.433800174850982e-16,5.154873113934321e-16,5.908630716311487e-16,4.971838177164777e-16,4.477450716990873e-10,7.489544147051201e-13,7.239620316375823e-13,4.084220178704684e-16,4.477439827485132e-10,4.369719653568738e-16,8.897444371404739e-07,7.395866624159037e-13,4.565720869641571e-16,4.3697196537399197e-16,4.396745386756095e-16,4.4774402225055224e-10,4.15026200919605e-16
