1.0000000028079319,4.9506844687233e-07,5.038730209109132e-07,4.926293202108233e-07,1.0000019480672322,4.918487410807018e-07,4.929467221246146e-07,5.000706317982357e-07,4.964607821338207e-07,4.941770958832813e-07,1.0000026913780056,4.935187871884082e-07,4.95110965937484e-07,5.063223625383791e-07,4.918280657754322e-07,5.059484783486549e-07,4.937302146685259e-07,4.929506374165861e-07,4.929372770104119e-07,1.000002691378007,1.0000020912191454,4.926293209087755e-07,4.929452110959738e-07,4.929467227822391e-07,4.954774426752291e-07,5.093539072976527e-07,1.0000015944404832,4.929467222248965e-07,1.000002691378009,4.951109659375703e-07,1.0000020912191456,1.0000025679476776,1.0000019480672309,1.0000024257829636,4.928741411628024e-07,4.929467222246052e-07,4.92946722123839e-07,1.0000026913780065,1.0000026913780051,4.9294521129746e-07,1.0000022801724702,1.0000014876853143,4.926293214133719e-07,1.0000026913780087,4.929372767631762e-07,5.000706322757182e-07,1.0000026913780076,1.0000026913780062,1.0000026913780087,4.948148946172439e-07,4.929117998127662e-07,5.060272978203164e-07,5.026986047449595e-07,1.0000026913780073,4.929467222095559e-07,5.075995011418596e-07,1.000001694325181,4.929467222441455e-07,1.0000026913780073,5.145160846427805e-07,1.0000028273662624,1.0000026913780087,1.0000019480672315,4.918045768584992e-07,4.918487416670489e-07,5.060272985620781e-07,4.986376463562626e-07,4.918487409132337e-07,4.941417687381937e-07,4.951118763504912e-07,4.918487407939001e-07,5.058870337131494e-07,1.0000009460055252,4.930446176966161e-07,4.956541515520369e-07,1.000002691378007,1.0000006827706567,1.0000026913780071,4.929467216719541e-07,4.91783944610432e-07,4.92946722183883e-07,1.0000018447176464,4.918487411101777e-07
4.9506844687233e-07,6.764839971697889e-07,-9.02168829036501e-15,-2.265850775148706e-13,1.778843555486093e-11,1.3330378437772072e-14,-3.3270926682895793e-15,4.9579049973774164e-14,3.539081696344109e-10,-1.982911161131941e-14,1.777897892843902e-11,-2.682814902691089e-14,3.949354100439834e-10,-1.6644192208542554e-14,1.3840532983450644e-14,9.346747573622984e-15,-2.287911687467984e-13,-1.5992687113408e-14,-4.9522954284754755e-15,1.777897892086532e-11,1.777337852913016e-11,-2.2658505053817062e-13,4.302706533360524e-15,-3.3270926682895793e-15,-3.483836717054488e-14,-2.0654431031303345e-14,3.5389348689562023e-08,-3.327147362671708e-15,1.777897893956554e-11,3.9493541004397996e-10,1.777337852472835e-11,1.7769452759873945e-11,1.7788435555312995e-11,1.7749315165702137e-11,3.7083553442044413e-11,-3.3270926682895793e-15,-3.327147362671708e-15,1.7778978939000917e-11,1.777897892554145e-11,4.302721328895988e-15,1.7784512583091106e-11,1.778086551569681e-11,-2.2658512919270017e-13,1.7778978925604372e-11,-4.952274549401802e-15,4.9579049973774164e-14,1.7778978925604372e-11,1.7778978961083227e-11,1.7778978925604372e-11,1.3063337452604269e-11,-1.3046053276605955e-15,-4.865795947666776e-15,-2.5030417347111804e-14,1.7778978925604372e-11,-3.327147362671708e-15,-5.825696832194625e-14,1.7774663305760264e-11,-3.327147362671708e-15,1.7778978925604372e-11,-3.1295398925741265e-14,1.7774399047565684e-11,1.777897892554145e-11,1.778843555592151e-11,1.0619389424067346e-14,1.3330334467513913e-14,-4.8658290570801195e-15,1.2471397884495474e-14,1.3330342647596587e-14,-2.6916722545052364e-14,3.8933379397441504e-10,1.333035033803549e-14,-5.816441205124381e-15,3.543372306056281e-08,1.3286149102914272e-14,2.2597351194470965e-15,1.7778978925492557e-11,1.7763035581153804e-11,1.7778978925604372e-11,-3.3270926682895793e-15,1.1514483388655163e-14,-3.3270926682895793e-15,3.539201450344817e-08,1.333035033803549e-14
5.038730209109132e-07,-9.02168829036501e-15,6.759404120595824e-07,-9.716930978017823e-14,2.2201545484377627e-11,2.1652661902272492e-15,1.997460113537669e-14,-3.9062006846606853e-14,-2.908697389885563e-14,8.214085882145624e-15,2.2201380003326387e-11,-1.0679479784437234e-14,-2.4708619120871845e-14,5.947227254747578e-14,9.54051489690793e-15,1.1509403967426273e-14,-9.862898808660276e-14,2.7958891281527484e-16,1.7751295464438548e-14,2.2201380019865906e-11,4.421526887362033e-08,-9.716931667281722e-14,-1.1248834613238784e-15,1.9974602420849036e-14,9.911667910721388e-15,5.802697755382362e-14,4.419139867135084e-08,1.997459244282773e-14,2.2201380013901426e-11,-2.4708651068904232e-14,4.4215268873620255e-08,4.4201886193807846e-08,2.2201545530439906e-11,2.2185789642018645e-11,6.47745088346976e-14,1.9974620471885553e-14,1.9974584969694858e-14,2.2201380006502777e-11,2.2201380013901426e-11,-1.1248673998956317e-15,2.220951336142366e-11,4.419721809251647e-08,-9.716923375626812e-14,2.220137999858203e-11,1.775128171326527e-14,-3.906167823403721e-14,2.220137999858203e-11,2.220137999858203e-11,2.2201380010498198e-11,-7.753320273336533e-14,-3.1767799727920063e-15,1.1350806058354598e-13,-1.0188511357922959e-10,2.2201379997868805e-11,1.997462685739632e-14,-1.3798395202823333e-10,4.422582204538779e-08,1.9974592443193002e-14,2.2201379994278573e-11,-4.656482434860744e-11,2.2198450550875965e-11,2.2201380018538006e-11,2.2201545482154343e-11,-1.3309869166015694e-15,2.1652433416977733e-15,1.1350801343343739e-13,1.907662054659339e-14,2.1652433479883556e-15,1.5698934964251998e-15,-2.515881279633425e-14,2.165251105113602e-15,1.3133593621959575e-13,4.423827930497604e-08,3.9950618158216905e-15,1.021435683021646e-14,2.2201380003326387e-11,4.417397781981979e-08,2.220137999858203e-11,1.997462070986469e-14,6.7769458180667975e-15,1.997459244282773e-14,2.2189636974186408e-11,2.1652555826923507e-15
4.926293202108233e-07,-2.265850775148706e-13,-9.716930978017823e-14,6.773679389590587e-07,1.6562210147570425e-11,-2.0821136167665188e-14,-4.9439985246000036e-14,-4.350128019079504e-14,-1.8639347991584882e-13,-1.619715262007877e-14,1.6501269871363493e-11,1.0173668731737282e-13,-1.4072050022503886e-13,-6.145422668277749e-14,-1.1476593085683045e-14,-1.8944058633329235e-14,1.2650305162669128e-09,1.053103291193494e-14,-4.723591395204251e-14,1.6501269889378863e-11,1.6568939162277015e-11,1.2756235844734027e-09,-1.2008480141772892e-14,-4.944003078952674e-14,-1.7489468071378444e-13,-5.094726170570334e-14,1.666009525080239e-11,-4.944002594445527e-14,1.6501269878193326e-11,-1.4072054795404362e-13,1.6568939161556958e-11,1.6527596583587663e-11,1.6562210141781683e-11,1.6578452306796156e-11,-3.015441766354473e-13,-4.943997769725487e-14,-4.944004418688102e-14,1.6501269878193326e-11,1.650126989690473e-11,-1.2008503282699168e-14,1.6536225511831407e-11,1.660670977805144e-11,1.2756235844734362e-09,1.6501269888166823e-11,-4.723588626094853e-14,-4.350128019079504e-14,1.6501269878193326e-11,1.6501269878193326e-11,1.6501269878193326e-11,5.80529755760178e-10,-5.05953966618792e-15,-4.2098728429631036e-14,3.2325045210496055e-14,1.6501269889378863e-11,-4.944004418688102e-14,9.54464013137725e-14,1.6575159753004742e-11,-4.943997769731307e-14,1.650126989690473e-11,-6.972307017635826e-14,1.6522961020829308e-11,1.6501269889378872e-11,1.656221014908672e-11,-1.566047406384609e-14,-2.0821142410326107e-14,-4.2098728429631036e-14,-1.7901016042314533e-13,-2.0821143458215198e-14,1.3637026015350354e-14,-1.3521865598465893e-13,-2.082114659647261e-14,-1.2977574378793842e-13,3.299460360332223e-08,-2.4020958034043632e-14,-2.4830582662023793e-14,1.650126990068992e-11,1.668285531668626e-11,1.6501269871363493e-11,-4.943997769725487e-14,-7.26323735627707e-15,-4.943997864995225e-14,1.6673437366790462e-11,-2.0821150741563347e-14
1.0000019480672322,1.778843555486093e-11,2.2201545484377627e-11,1.6562210147570425e-11,1.0000012895384254,1.6160487414965002e-11,1.6706290345871156e-11,4.046042268425591e-08,1.8489384269616062e-11,1.7324830600806877e-11,1.000001356751919,1.6999780969777815e-11,1.7814523445537105e-11,4.665687508339084e-08,1.6149238214980674e-11,4.630918596292498e-08,1.7114297679287193e-11,1.6711922494128088e-11,1.670183136241011e-11,1.00000135675192,1.000000756603621,1.6562210152220318e-11,1.671059933169691e-11,1.670629109551763e-11,1.7971719984935375e-11,4.968878972723332e-08,1.000000259828675,1.670629049505721e-11,1.00000135675192,1.7814523443781204e-11,1.0000007566036213,1.0000012333310202,1.0000006134460069,1.0000010911611485,1.6658663299519028e-11,1.6706290564008493e-11,1.6706290332539483e-11,1.000001356751919,1.0000013567519175,1.671059944249741e-11,1.0000009455470011,1.0000001530750229,1.656221051346177e-11,1.00000135675192,1.6701831274451646e-11,4.0460422620360255e-08,1.0000013567519201,1.000001356751918,1.0000013567519195,1.7667668755419554e-11,1.6693842216461544e-11,2.325451494682424e-11,2.161013419074039e-11,1.0000013567519195,1.670629040542165e-11,2.4070292927000492e-11,1.0000003597070022,1.6706290439494773e-11,1.0000013567519195,5.487524946337646e-08,1.0000014927416814,1.000001356751919,1.0000006134460069,1.6138873796796e-11,1.61604867437471e-11,2.3254515120561774e-11,1.955948753591283e-11,1.6160487150825498e-11,1.730840613828011e-11,1.7814945726505432e-11,1.6160486700042802e-11,2.317908957265962e-11,0.9999996113857176,1.6760047794694513e-11,1.8066989521727275e-11,1.00000135675192,0.9999993481649706,1.0000013567519186,1.6706290142889176e-11,1.612753811969617e-11,1.6706290278987577e-11,1.0000005100992824,1.6160487013927368e-11
4.918487410807018e-07,1.3330378437772072e-14,2.1652661902272492e-15,-2.0821136167665188e-14,1.6160487414965002e-11,6.760943732863241e-07,4.849535652621639e-16,3.616054521222801e-15,1.196243426465363e-14,-7.39394680655234e-16,1.6161131828146184e-11,-5.835956554337553e-12,1.2079797734990988e-14,-4.593558627921819e-16,1.4857887997637194e-12,6.206958266078071e-16,-2.0816865923131682e-14,-1.8650484271715897e-12,3.954696715399956e-16,1.6161131814440405e-11,1.615992136661249e-11,-2.0821142045226364e-14,8.573722968591779e-13,4.849536490445117e-16,1.3247402565153695e-15,-8.148151069452186e-16,1.615747299296418e-11,4.849428233152266e-16,1.6161131840264134e-11,1.207979465977693e-14,1.6159921374108334e-11,1.616054556592122e-11,1.6160487404830372e-11,1.615855978211579e-11,5.4404608796824715e-15,4.849219907392199e-16,4.849617010039354e-16,1.616113184639821e-11,1.6161131844709506e-11,8.573722968708635e-13,1.6160680729384093e-11,1.6159686422344296e-11,-2.0821142045226364e-14,1.6161131814440405e-11,3.9547074024005876e-16,3.616032392182438e-15,1.6161131850837822e-11,1.6161131839300155e-11,1.616113184639821e-11,-3.937921167603206e-15,1.3459040864239674e-13,-7.519994229634504e-16,-1.1514657345591685e-15,1.6161131844530534e-11,4.849536490445117e-16,-3.6146440065473514e-15,1.6159781648669406e-11,4.849508850390114e-16,1.616113182239735e-11,-4.08430635410814e-17,1.6160576443215814e-11,1.6161131828379274e-11,1.6160487392913598e-11,1.5811531985963305e-12,1.93173221648255e-12,-7.519918374252056e-16,3.515420027287321e-15,1.9317322165276466e-12,-1.5180746183617106e-15,1.1856084690037498e-14,1.9317322164833258e-12,5.407375560060877e-16,3.221402573726726e-08,1.9993457119159785e-12,4.235586237674428e-16,1.616113184639821e-11,1.6157624141135722e-11,1.6161131848170107e-11,4.849508850390114e-16,1.1877338555272928e-12,4.849617010039354e-16,1.615705833670636e-11,1.9317322165078144e-12
4.929467221246146e-07,-3.3270926682895793e-15,1.997460113537669e-14,-4.9439985246000036e-14,1.6706290345871156e-11,4.849535652621639e-16,6.761068177431844e-07,2.3680063408592082e-15,-4.9436755319390366e-15,1.1954453079367387e-11,1.6717491273880035e-11,-1.9213138061850052e-11,-1.5823332921700704e-14,5.878810908225711e-15,-1.2814008646405805e-15,-5.377808309981939e-16,-4.826795068100667e-14,1.7146023481997723e-15,1.4561303718587326e-11,1.671749126259146e-11,1.6710023967768068e-11,-4.944004418688102e-14,1.1914362375165396e-15,1.4378490654873875e-11,3.2576491680252056e-14,5.2030985025714775e-15,1.6699801817591925e-11,1.4378490654816124e-11,1.6717491280350138e-11,-1.58233363077324e-14,1.6710023986703525e-11,1.6717155911527096e-11,1.6706290346954304e-11,1.6712598014255624e-11,3.9090099885383466e-14,1.437849065482612e-11,1.4378490654801725e-11,1.6717491273974262e-11,1.6717491262352733e-11,1.1914549487754468e-15,1.6710968717566763e-11,1.6702404249789144e-11,-4.944002703789407e-14,1.6717491285993174e-11,1.456130371858177e-11,2.368024707994338e-15,1.6717491281184233e-11,1.6717491273974262e-11,1.671749126847456e-11,-4.228962846652261e-14,1.3069445943958815e-15,4.19180507109495e-15,5.196964730685326e-12,1.6717491278471656e-11,1.437849065481335e-11,8.411370998462341e-13,1.670736781929219e-11,1.437849065481027e-11,1.671749126847456e-11,1.4225765687449755e-14,1.6715546252232826e-11,1.6717491259457178e-11,1.6706290324547955e-11,5.046047311478161e-16,4.849617010039354e-16,4.1918253868408804e-15,2.3590940236501993e-14,4.849617010039354e-16,6.658965183976953e-12,-1.6082475363308238e-14,4.849536490445117e-16,1.6755238795924386e-14,3.331200334458229e-08,9.293989586673014e-16,5.37930694511862e-12,1.6717491281184233e-11,3.327942388015949e-08,1.6717491254293968e-11,1.4378490654782142e-11,-1.2266621508132058e-15,1.437849065479491e-11,1.6696330011252702e-11,4.849617010039354e-16
5.000706317982357e-07,4.9579049973774164e-14,-3.9062006846606853e-14,-4.350128019079504e-14,4.046042268425591e-08,3.616054521222801e-15,2.3680063408592082e-15,6.758966301005007e-07,4.163409232749605e-14,-7.534738465606361e-15,2.0285623654560877e-11,-7.848372401148853e-15,4.7999725918221437e-14,1.1854960641566332e-13,4.875702676799033e-15,7.05214210107466e-11,-4.1759977502433994e-14,-1.0939109089695753e-14,9.018040756482104e-16,2.0285623674793205e-11,2.02605474302067e-11,-4.3501188879730403e-14,-4.017618310307147e-15,2.3680169410050904e-15,-1.682377385981655e-14,1.1541792789707493e-13,2.0280386961003385e-11,2.368024898510589e-15,2.0285623664114368e-11,4.799975941615815e-14,2.026054742941077e-11,2.0259187398762676e-11,4.046042268425587e-08,2.026593125232606e-11,7.0902061911534775e-15,2.368024898510589e-15,2.36799174411394e-15,2.0285623688368402e-11,2.0285623664472844e-11,-4.017569897350689e-15,2.0287117278347014e-11,4.0438849726379275e-08,-4.3501255803138826e-14,2.0285623664472844e-11,9.018040756482104e-16,-1.958323678537384e-10,2.0285623688368402e-11,2.0285623674793205e-11,2.0285623688368402e-11,9.348199529089943e-15,-5.901113556825601e-15,-2.0310875636825924e-14,-3.366457238300825e-14,2.0285623690822372e-11,2.368024898510589e-15,-5.0250086452592464e-14,2.029664511980668e-11,2.368024898510589e-15,2.028562365074044e-11,6.976452770330784e-14,2.0275959599512665e-11,2.0285623674793205e-11,4.046042268425586e-08,-1.4053420609593323e-15,3.616054521222801e-15,-2.0310875636825924e-14,3.847057430453049e-15,3.6160540837890434e-15,-1.522843797325587e-14,4.70053641149509e-14,3.6160540837890434e-15,-1.869882914987492e-14,4.043589728363333e-08,3.0596622330142696e-15,6.905042159676312e-15,2.0285623674793205e-11,4.044227396498526e-08,2.0285623674793205e-11,2.368024898510589e-15,1.940264098715228e-16,2.3680169410050904e-15,2.0295994098125293e-11,3.616054521222801e-15
4.964607821338207e-07,3.539081696344109e-10,-2.908697389885563e-14,-1.8639347991584882e-13,1.8489384269616062e-11,1.196243426465363e-14,-4.9436755319390366e-15,4.163409232749605e-14,6.764094412881009e-07,-2.0374431372856795e-14,1.8474267433252095e-11,-1.9548210931159106e-14,3.683095384491041e-10,-1.4827508637575337e-14,1.442563714121181e-14,9.16534355540493e-15,-1.8936088320394368e-13,-1.5177940908488664e-14,-6.7154993583727816e-15,1.8474267427284055e-11,1.847188166001549e-11,-1.8639350366019068e-13,3.1556855009882213e-15,-4.943686131449129e-15,-9.929522934691929e-11,-1.8137583241515154e-14,3.6793668368752404e-08,-4.943635228576734e-15,1.8474267456490532e-11,3.6830953844910145e-10,1.847188167312477e-11,1.8463114133213332e-11,1.848938427112151e-11,1.8448970148927677e-11,1.0106542032122327e-15,-4.943647482526951e-15,-4.943635228576734e-15,1.847426741598806e-11,1.8474267426362e-11,3.155668226061966e-15,1.8484299431888334e-11,1.848135906329611e-11,-1.8639354570646148e-13,1.8474267426362e-11,-6.7154782641524994e-15,4.163395239481195e-14,1.847426741598806e-11,1.8474267456490532e-11,1.8474267426362e-11,4.306904553569522e-11,-2.2086017825574623e-15,8.356393702713044e-15,-2.985152273833784e-14,1.847426743575487e-11,-4.9436755319390366e-15,-6.046998108251689e-14,1.8474201642911665e-11,-4.943635228576734e-15,1.8474267426362e-11,-4.2410161099167107e-14,1.8471240105229598e-11,1.8474267426362e-11,1.8489384270072705e-11,9.199097933917361e-15,1.196248575629615e-14,8.356247027010413e-15,-8.3983031490104e-16,1.1962474244149941e-14,-2.578544760284117e-14,3.634915548458152e-10,1.1962420668068564e-14,2.0264288314964213e-15,3.682605588956723e-08,1.1903895255284533e-14,1.4921920601731028e-15,1.847426743575487e-11,3.681534878743334e-08,1.847426743575487e-11,-4.9436755319390366e-15,1.2074044063950494e-14,-4.943686131449129e-15,3.680477726659119e-08,1.1962420668068564e-14
4.941770958832813e-07,-1.982911161131941e-14,8.214085882145624e-15,-1.619715262007877e-14,1.7324830600806877e-11,-7.39394680655234e-16,1.1954453079367387e-11,-7.534738465606361e-15,-2.0374431372856795e-14,6.761041967268655e-07,1.733247022808088e-11,-8.576078347394815e-12,-2.872326850782832e-14,1.1218489923133951e-14,-1.4529522040553831e-15,2.269584048072484e-16,-1.5299532772873337e-14,4.660739231592707e-12,1.205844674707829e-11,1.7332470211916685e-11,1.7326587888971864e-11,-1.619713259287154e-14,3.8153011337785346e-13,1.1954453079438671e-11,2.383201266268807e-14,1.1018975138756657e-14,1.7321858326438775e-11,1.1954453079378647e-11,1.7332470215408424e-11,-2.872328123207819e-14,1.7326587867744668e-11,1.73310185421271e-11,1.732483058360495e-11,3.454775053059306e-08,2.6519407713021468e-14,1.195445307938925e-11,1.1954453079363564e-11,1.7332470215408424e-11,1.733247023534759e-11,3.8153011339042374e-13,1.7328353631764775e-11,1.732118045611587e-11,-1.6197132592873918e-14,1.73324702231853e-11,1.205844674707229e-11,-7.534751015811138e-15,1.733247023534759e-11,1.7332470215408424e-11,1.7332470219680075e-11,-3.121704879961856e-14,1.2571537976126325e-12,8.965416489519691e-15,7.190681599077402e-13,1.7332470232149367e-11,1.19544530793757e-11,1.420269131724313e-12,1.7325907249488516e-11,1.195445307937264e-11,1.733247022390601e-11,1.2092555834559454e-14,1.733130050515975e-11,1.7332470214968406e-11,1.732483058360495e-11,-7.818041372862488e-16,-7.393554620723597e-16,8.965409080143986e-15,1.476077102170648e-14,-7.393748884310372e-16,8.676727202722163e-12,-2.8670494252360736e-14,-7.393748884310372e-16,1.795407319661755e-14,3.4542374419828855e-08,-3.6717900014537653e-16,4.394507631750395e-12,1.7332470211921047e-11,3.452080481676906e-08,1.733247023642752e-11,1.1954453079343352e-11,-1.4607677942848515e-15,1.195445307935646e-11,1.732108661973111e-11,-7.393748884310372e-16
