1.0000000022141589,0.5107337766101445,0.5107337915512757,0.4892675445609693,-9.527204651261727e-07,0.4892675445609664,-9.504965488264683e-07,-9.476690922596201e-07,-9.488668604271336e-07,-9.504965488556225e-07,0.4892675445609685,0.489267544560965,0.5107337766101404,0.48926754456096766,-9.517040262643505e-07,0.4892675445609668,0.5107337766101455,0.5107337777229027,-9.65081270678079e-07,0.510733775013293,0.48926754456096483,0.48926754456096544,0.5107337750132951,-9.504965486236871e-07,-1.0133804059099125e-06,0.510733776610141,0.48926754456096777,-9.578280723128715e-07,0.48926754456096594,0.5107337681985484,0.5107337750132941,0.48926754456096794,0.5107337750132941,-9.527204655638319e-07,0.5107336600320479,0.4892675445609647,1.000001685264029,-9.488668591445591e-07,0.5107337766101401,-9.670051038533978e-07,0.510733775013296,0.48926754456096777,0.48926754456096966,0.5107337681985512,-9.541578975818066e-07,-9.597910120095337e-07,-9.585306463501973e-07,0.4892675445609647,0.5107337750132943,-9.539278755998964e-07,-9.559442315231801e-07,0.489267545280839,0.4892675445609645,0.510733782025304
0.5107337766101445,0.5107334055671956,0.5107336025746965,-4.585042846252267e-11,-5.752325946264087e-11,-4.5850429154697816e-11,-5.878757608494918e-11,-5.797098829374481e-11,-5.6537290221086636e-11,-5.878757580321627e-11,-4.5850428665088714e-11,-4.585042981777486e-11,0.5107335874881316,-4.585042885022201e-11,-5.721314710184789e-11,-4.585042881269274e-11,0.5107335874881307,0.5107335885504865,-6.458167003538007e-11,0.5107335857674963,-4.585042866511544e-11,-4.585042867403007e-11,0.5107335857674958,-5.878757590303942e-11,-1.7837345656772867e-07,0.5107335874881304,-4.5850429395540286e-11,-6.060186100850459e-11,-4.5850428513602456e-11,0.5107335788280941,0.5107335857674961,-4.58504287008915e-11,0.5107335857674961,-5.7523262572064465e-11,0.5107334685206262,-4.5850428614261315e-11,0.5107333066364925,-5.6537289462408404e-11,0.5107335874881312,-6.516468970557542e-11,0.5107335857674961,-4.585042961892215e-11,-4.5850428663386563e-11,0.5107335788280933,-5.7850712275726165e-11,-5.740486786336945e-11,-6.292260653663322e-11,-4.585042944570889e-11,0.510733585767496,-5.588751842716427e-11,-6.020763397664732e-11,-4.587949764083812e-11,-4.5850429244431274e-11,0.5107335930185161
0.5107337915512757,0.5107336025746965,0.5107334357403353,-4.592354666770172e-11,-5.752326114620443e-11,-4.5923547357541414e-11,-5.878757770765242e-11,-5.797099018525736e-11,-5.653729190478582e-11,-5.878757748944978e-11,-4.5923546976482105e-11,-4.592354797148766e-11,0.5107336025746985,-4.5923547036880947e-11,-5.721314869300035e-11,-4.5923546924714163e-11,0.5107336025746977,0.510733603637053,-1.284806491168754e-07,0.510733600854063,-4.592354681006544e-11,-4.592354701454026e-11,0.5107336008540625,-5.878757760497144e-11,-8.966063371691074e-11,0.5107336025746976,-4.5923547508640875e-11,-6.060186253360904e-11,-4.592354662610929e-11,0.51073359391466,0.5107336008540632,-4.5923546777183276e-11,0.5107336008540625,-5.7523264322814403e-11,0.5107334836071898,-4.5923546902314087e-11,0.5107333215775907,-5.653729109858468e-11,0.5107336025746981,-6.51646915407029e-11,0.5107336008540628,-4.592354776597091e-11,-4.5923546870923875e-11,0.5107335939146596,-5.785071398508783e-11,-5.7404869542634336e-11,-6.292260830540507e-11,-4.5923547614283516e-11,0.510733600854062,-5.5887520072561146e-11,-6.020763573769782e-11,-4.5952615985955415e-11,-4.5923547541266145e-11,0.5107336081050826
0.4892675445609693,-4.585042846252267e-11,-4.592354666770172e-11,0.4892672065788062,-5.731320614383642e-11,0.4892673884997388,-5.4931028434504563e-11,-5.432638067717722e-11,-5.63621411920554e-11,-5.493102901948092e-11,0.4892673884997384,0.4892673884997392,-4.5850428006958434e-11,0.48926738849973933,-5.711240156222389e-11,0.4892673884997386,-4.58504276534998e-11,-4.582509442089238e-11,-5.646802901013435e-11,-4.5788205817580886e-11,0.4892673884997386,0.4892673884997386,-4.578820493841614e-11,-5.4931028879274486e-11,-5.566691279916229e-11,-4.5850428035761e-11,0.4892673884997386,-5.680197646552559e-11,0.4892673884997386,-4.5725537125530605e-11,-4.578820504464453e-11,0.4892673884997389,-4.5788204982819564e-11,-5.731320260213299e-11,-4.4649255551790614e-11,0.4892673884997386,0.48926712675163886,-5.636214077911582e-11,-4.585042802860014e-11,-5.685203568424874e-11,-4.578820586664827e-11,0.4892673884997387,0.4892673884997386,-4.572553746454761e-11,-5.770828793575584e-11,-6.098565029827723e-11,-5.4834387048320265e-11,0.4892673884997391,-4.578820504712262e-11,-5.955586221468986e-11,-5.6249280979373946e-11,0.48926738927744,0.4892673884997386,-4.5908354522454196e-11
-9.527204651261727e-07,-5.752325946264087e-11,-5.752326114620443e-11,-5.731320614383642e-11,-1.8192102284144238e-07,-5.731320607385427e-11,2.5616389683876664e-17,2.556118765039403e-17,2.5957642615644115e-17,2.5616389683806138e-17,-5.7313206195567976e-11,-5.7313206171904225e-11,-5.752325947827881e-11,-5.731320615873918e-11,2.5862040085321888e-17,-5.731320611133542e-11,-5.752325947827881e-11,-5.752325957325656e-11,2.772720404801379e-17,-5.752325928637494e-11,-5.7313206171904225e-11,-5.7313206171904225e-11,-5.752325927090256e-11,2.5785976065510187e-17,3.286034596828893e-17,-5.7523259484291365e-11,-5.731320614383642e-11,2.714561237647087e-17,-5.731320605859455e-11,-5.7523258587221254e-11,-5.7523259329681686e-11,-5.731320620331253e-11,-5.752325928864571e-11,2.5380765353696738e-17,-5.752324625341931e-11,-5.731320615873918e-11,-2.2845890959331776e-07,2.538275160416664e-17,-5.752325943847964e-11,2.787301058361419e-17,-5.7523259329681686e-11,-5.731320620331253e-11,-5.731320615873918e-11,-5.7523258537551224e-11,2.6167315012835187e-17,2.7557134440608122e-17,2.7053522871500707e-17,-5.7313206147360394e-11,-5.752325925340648e-11,5.2365869157667566e-14,2.694432819620629e-17,-5.731320640929757e-11,-5.731320605859455e-11,-5.752326009425759e-11
0.4892675445609664,-4.5850429154697816e-11,-4.5923547357541414e-11,0.4892673884997388,-5.731320607385427e-11,0.4892672065788071,-5.49310284649991e-11,-5.432638054649675e-11,-5.636214105538286e-11,-5.493102902244276e-11,0.4892673884997391,0.4892673884997398,-4.585042873974395e-11,0.48926738849973944,-5.7112401569210697e-11,0.4892673884997389,-4.5850428393977205e-11,-4.582509512632901e-11,-5.646802902610032e-11,-4.578820624969171e-11,0.4892673884997391,0.4892673884997391,-4.578820557497606e-11,-5.4931028981485925e-11,-5.5666912701480884e-11,-4.5850428785041276e-11,0.489267388499739,-5.6801976380017324e-11,0.489267388499739,-4.572553791567164e-11,-4.5788205743327306e-11,0.4892673884997387,-4.578820571245041e-11,-5.731320260801005e-11,-4.464925611769717e-11,0.4892673884997384,0.4892671267516378,-5.636214069765178e-11,-4.5850428692320327e-11,-5.685203568109689e-11,-4.578820647205682e-11,0.48926738849973955,0.4892673884997388,-4.572553816305585e-11,-5.770828793575584e-11,-6.09856503866585e-11,-5.483438704633789e-11,0.48926738849973955,-4.5788205767671794e-11,-5.955586231259682e-11,-5.6249280836113443e-11,0.4892673892774405,0.48926738849973966,-4.590835511258271e-11
-9.504965488264683e-07,-5.878757608494918e-11,-5.878757770765242e-11,-5.4931028434504563e-11,2.5616389683876664e-17,-5.49310284649991e-11,-1.8192102331365244e-07,5.0022336299465036e-14,2.5447951734881504e-17,5.0737342303960936e-14,-5.4931028376550286e-11,-5.4931028376550286e-11,-5.878757610004797e-11,-5.493102845887519e-11,2.5848609277567905e-17,-5.493102847058207e-11,-5.878757603643682e-11,-5.878757620557888e-11,2.7089148178135448e-17,-5.87875758986509e-11,-5.493102847058207e-11,-5.493102838377956e-11,-5.878757589865202e-11,5.0737342344244604e-14,3.298298129266292e-17,-5.878757610004797e-11,-5.4931028557092756e-11,2.67648378098746e-17,-5.493102838377956e-11,-5.878757507441939e-11,-5.878757586134537e-11,-5.4931028434504563e-11,-5.878757594321675e-11,2.5616389683806138e-17,-1.169536796479292e-07,-5.4931028434504563e-11,-2.2623500439469512e-07,2.588204090322789e-17,-5.878757607199246e-11,2.7405786530527093e-17,-5.878757594321675e-11,-5.4931028557092756e-11,-5.4931028502196714e-11,-5.878757511476023e-11,2.5990009698985663e-17,2.6800173842323943e-17,5.255005270987391e-14,-5.493102845887519e-11,-5.878757594321675e-11,2.5906152204469934e-17,2.6234975141721352e-17,-5.493102859651399e-11,-5.493102845887519e-11,-5.878757663931646e-11
-9.476690922596201e-07,-5.797098829374481e-11,-5.797099018525736e-11,-5.432638067717722e-11,2.556118765039403e-17,-5.432638054649675e-11,5.0022336299465036e-14,-1.8192102939391977e-07,2.5332247088319658e-17,5.00223363895736e-14,-5.4326380582103746e-11,-5.432638067715915e-11,-5.79709882460861e-11,-5.432638070007198e-11,2.540660714834272e-17,-5.432638067717722e-11,-5.797098834739217e-11,-5.7970988591288434e-11,5.3434741192715883e-14,-5.797098833137654e-11,-5.4326380566418496e-11,-5.432638067717722e-11,-5.797098832538704e-11,5.0022336429857906e-14,6.416263684361387e-14,-5.797098834739217e-11,-5.4326380566418496e-11,2.6544492149711958e-17,-5.432638060344235e-11,-5.7970987528983225e-11,-5.797098846941918e-11,-5.4326380582103746e-11,-5.797098835966444e-11,2.5598106185382432e-17,-1.1532913678324181e-07,-5.432638067715915e-11,-2.2340755811421794e-07,2.5251131141132172e-17,-5.797098834739217e-11,2.7010998693363422e-17,-5.797098835966444e-11,-5.4326380585094256e-11,-5.432638070007198e-11,-5.7970987567657855e-11,2.6001373900669933e-17,2.6668717557007635e-17,5.180496552557651e-14,-5.432638064305473e-11,-5.7970988365225395e-11,2.5823127360708328e-17,2.5681775148662588e-17,-5.432638057287681e-11,-5.432638067717722e-11,-5.7970989175506294e-11
-9.488668604271336e-07,-5.6537290221086636e-11,-5.653729190478582e-11,-5.63621411920554e-11,2.5957642615644115e-17,-5.636214105538286e-11,2.5447951734881504e-17,2.5332247088319658e-17,-1.81921030769399e-07,2.5519584228128802e-17,-5.6362141133720656e-11,-5.6362141187789665e-11,-5.6537290240104294e-11,-5.636214105538286e-11,2.489850348863937e-17,-5.636214119337767e-11,-5.653729021701826e-11,-5.6537290141229514e-11,2.7130879627758024e-17,-5.6537290048040264e-11,-5.636214105538286e-11,-5.636214113271137e-11,-5.65372900180775e-11,2.5214429369235185e-17,3.2309196736631453e-17,-5.6537290221086636e-11,-5.636214119547158e-11,2.635335930092129e-17,-5.6362141187789665e-11,-5.6537289150629833e-11,-5.6537290117603646e-11,-5.6362141133720656e-11,-5.653729005786147e-11,2.538275160416664e-17,-5.653727717957007e-11,-5.636214111252729e-11,-2.2460531867046486e-07,5.0281501648042427e-14,-5.653729020021471e-11,2.7217030118716655e-17,-5.653728997727861e-11,-5.636214111252729e-11,-5.636214116803535e-11,-5.653728920797669e-11,2.5200992964027957e-17,2.7223965574903378e-17,2.6353686330794713e-17,-5.6362141187789665e-11,-5.653729000892151e-11,2.535427688800418e-17,5.182273953849571e-14,-5.63621412959425e-11,-5.636214105538286e-11,-5.653729058842097e-11
-9.504965488556225e-07,-5.878757580321627e-11,-5.878757748944978e-11,-5.493102901948092e-11,2.5616389683806138e-17,-5.493102902244276e-11,5.0737342303960936e-14,5.00223363895736e-14,2.5519584228128802e-17,-1.8192102331365244e-07,-5.4931029197236646e-11,-5.49310290779648e-11,-5.878757569946588e-11,-5.49310290617478e-11,2.565234139720787e-17,-5.493102901948092e-11,-5.878757574032811e-11,-5.878757584813589e-11,2.7089148178135448e-17,-5.878757553831747e-11,-5.493102902244276e-11,-5.4931029131207406e-11,-5.87875756443257e-11,5.073734243611717e-14,3.2502778664760094e-17,-5.878757571208889e-11,-5.493102901948092e-11,2.6764837809874548e-17,-5.493102912888358e-11,-5.878757484329794e-11,-5.878757563347559e-11,-5.4931029067774815e-11,-5.878757552980033e-11,2.5616389683876664e-17,-1.1695367889211679e-07,-5.493102901948092e-11,-2.262350048096436e-07,2.588204090322789e-17,-5.878757561912764e-11,2.7405786530527093e-17,-5.87875756007092e-11,-5.4931029067774815e-11,-5.493102902244276e-11,-5.878757469131074e-11,2.5990009698985663e-17,2.6800173842323943e-17,5.255005279852788e-14,-5.493102912888358e-11,-5.878757554118767e-11,2.5771862961040624e-17,2.628758434111509e-17,-5.4931029130855085e-11,-5.4931029197236646e-11,-5.878757633350654e-11
