1.0000000090351298,-4.0575507748863265e-07,-3.977690549185584e-07,-4.202972939438538e-07,-4.7396666902898053e-07,1.0000193395230634,-4.329698440208056e-07,-4.354901245826381e-07,-3.974769041775521e-07,-4.643812850453832e-07,1.0000214300137615,-4.37070519693775e-07,-5.289993539521096e-07,-4.2525738435270116e-07,-3.9747690308745734e-07,-4.630890135281407e-07,-4.3761432780166585e-07,-4.0380674941020294e-07,-4.206629466747119e-07,-4.979020785624454e-07,-4.323374515261285e-07,-4.289379653683826e-07,-4.145596717785533e-07,-4.912052263328444e-07,-4.0870768027776546e-07,-4.971205546382181e-07,1.000019807441198,-4.104075786941083e-07,-4.2401428277487534e-07,-4.347923171835994e-07,-4.431637567333117e-07,-4.1447887203409194e-07,-4.238840652505895e-07,-4.3230035369209276e-07,-4.379912050798175e-07,-4.202409288336208e-07,-4.423754760864404e-07,-4.206629470557973e-07,1.0000193357475105,1.0000121216941762,-4.5463315208112843e-07,-4.1031409644120316e-07,1.0000214300137618,-4.6568132634691427e-07,-4.179142270819958e-07,-4.3009940381104323e-07,-4.3934271920398536e-07,-4.206629453894336e-07,-4.20662946675036e-07,1.0000136078329607,-3.9747690428735866e-07,-3.9747690302676335e-07,-4.2394322062933447e-07,-4.311725477691274e-07,1.0000208416992946,-4.1388361026276107e-07,-4.206629466755607e-07,-4.324489017484966e-07,1.0000212516605296,-4.266364796509161e-07,-4.1642596989519987e-07,-4.127029975422442e-07,-4.6542763639669635e-07,-4.202409287879681e-07,-4.1911791752399107e-07,-4.128649159844692e-07,-4.200639649326608e-07,-4.1388361070503557e-07,-4.1876972288536255e-07,-4.132980802108317e-07,-4.0874292348662716e-07,-4.3682113066917936e-07,1.0000169064660935,-4.229644384631517e-07,-4.597612941220719e-07,-4.0359727784437777e-07,-4.47222803781439e-07,-4.0398225263084617e-07,-4.0989867722954127e-07,-4.280451449059556e-07,-4.1965308756977556e-07,1.0000145930092266,-4.1049473909546284e-07,-4.427529717954084e-07,1.00002125166053,1.000018276992417,-4.20662946675531e-07,-4.2985778804796e-07,-4.2066294634551046e-07,-4.075707225553735e-07,-4.2238934642664755e-07,-4.117541141419035e-07,-4.2184150094756624e-07,-4.082831796679697e-07,-4.2024092996100143e-07,-4.0719152384587225e-07,-4.1158300089354084e-07,-4.2839822062105017e-07,-4.3413267762758016e-07,-4.287588099301029e-07,-4.1288781139944744e-07,-5.32131565445996e-07,-4.2068781403738957e-07,-4.35089661635549e-07,-4.269701799883349e-07,-4.4489428633272274e-07,1.000018495886891,-4.1135232115744494e-07,-3.9747690388634795e-07,-3.974769038860787e-07,-4.206629468119648e-07,-4.0802302473052895e-07,1.000021156625847,-3.974769046070945e-07,-4.2055300260591425e-07,-4.407364783819476e-07,-5.198774703529926e-07,1.0000124699615902,1.0000207774241867
-4.0575507748863265e-07,-1.033996876084111e-06,4.078686330348238e-18,4.8617456799186146e-18,6.615711909141012e-18,-5.7779202324620386e-11,5.269217596186832e-18,5.6134050189693734e-18,4.031073106052758e-18,6.378256786314983e-18,-5.7779319344722636e-11,5.2774566452651414e-18,8.158071207574535e-18,5.076065665150637e-18,3.975687104168842e-18,6.287982498350022e-18,5.497221167858929e-18,8.399231927623727e-15,4.8171640201011226e-18,7.682323960123072e-18,5.550361575585997e-18,5.284543568691365e-18,9.26670235058656e-15,7.288383473784533e-18,4.454926052579465e-18,7.639476383039391e-18,-5.7779228571194554e-11,8.805140484059366e-15,4.977548771891199e-18,5.3723420384338925e-18,5.607948712337772e-18,4.481398274116216e-18,9.926972631307205e-15,5.349825911698893e-18,5.590467675069563e-18,4.960339144423592e-18,5.750748796310937e-18,4.8171640201011226e-18,-5.7779202205955156e-11,-1.1530894387814498e-07,5.8753388109136095e-18,8.795249117949898e-15,-5.777931935316738e-11,6.419034616548427e-18,4.679168935567692e-18,5.313994872112721e-18,5.642638486310832e-18,4.8171640201011226e-18,4.826785702446215e-18,-5.777888159885025e-11,3.978527074303882e-18,3.975687104168842e-18,4.821723254670712e-18,5.373223337607392e-18,-5.7779286410747e-11,4.801095956940828e-18,4.861440870123032e-18,5.452091601815574e-18,-5.777930936501108e-11,5.099069036300712e-18,4.801402551678232e-18,4.5453632407763674e-18,6.379159521367633e-18,4.903306235737428e-18,9.423286407615287e-15,4.680030894133085e-18,4.799106650689142e-18,4.801095956940828e-18,4.869885253103554e-18,9.113605076391538e-15,4.47078340535012e-18,5.4796061815789214e-18,-5.7779066150053694e-11,5.133268914601916e-18,6.540262705768626e-18,8.379303764431578e-15,5.454978474813008e-18,4.220391758497321e-18,4.640098971599655e-18,1.0377166463098065e-14,4.892424229144623e-18,-5.777893672132814e-11,8.825570431678962e-15,5.6333613410138906e-18,-5.77793094262424e-11,-5.7779142906613186e-11,4.826785702446215e-18,5.2622000272589495e-18,4.826785702446215e-18,4.424619144118835e-18,5.054459365642866e-18,8.946758678857862e-15,5.009516126901721e-18,4.427028570782335e-18,4.9722958335646376e-18,8.764635032390743e-15,4.6279337097780115e-18,5.2257144796100584e-18,5.51727224785182e-18,5.265211580817155e-18,9.362272486194232e-15,8.364181151481655e-18,9.901280314974693e-15,5.379282634252007e-18,5.160550703378649e-18,1.1459403485157883e-14,-5.7779155169926236e-11,4.561722216243583e-18,3.975687104168842e-18,3.974114578872848e-18,4.826785702446215e-18,4.466768170099367e-18,-5.777930410908867e-11,4.0058512144455775e-18,4.822719993566758e-18,5.625255059398397e-18,7.82589435979033e-18,-1.1530898275070717e-07,-5.7779282866263196e-11
-3.977690549185584e-07,4.078686330348238e-18,-1.0339968784434314e-06,4.639884545898871e-18,1.2277199686173058e-14,-5.377755420394436e-11,4.919750599628817e-18,5.2295807162942046e-18,7.458175689737056e-15,5.989918168206131e-18,-5.3777663107421244e-11,4.925431880269252e-18,7.459020747733501e-18,4.670587963972968e-18,7.458175642783416e-15,5.912311908257972e-18,5.0821767124270735e-18,3.899733382490633e-18,4.4588060353162295e-18,7.064996583195944e-18,5.095722901014138e-18,4.871800438357468e-18,4.294020062282089e-18,6.775696480736861e-18,4.149216647786211e-18,7.083123348719251e-18,-5.3777578560195105e-11,4.0800948056411525e-18,4.611197725734397e-18,4.959402705753073e-18,5.253471220175323e-18,8.358417621802201e-15,4.6526967544665115e-18,5.005504767679652e-18,5.148121201559553e-18,4.6003732361251e-18,5.3276534991207684e-18,4.463142210533149e-18,-5.377755396975302e-11,-1.0732292379144661e-07,5.478924453478909e-18,4.122980411489971e-18,-5.377766312773797e-11,6.0183947132317465e-18,4.37039807631017e-18,4.9684462394023616e-18,5.240085983077818e-18,4.452794374621386e-18,4.463142210533149e-18,-5.3777255696405897e-11,7.458175777587644e-15,7.458175543329769e-15,4.482807825491093e-18,5.002604131982852e-18,-5.377763241919663e-11,4.432005277313944e-18,4.463142210533149e-18,5.056311019161589e-18,-5.377765376791024e-11,4.790135043603932e-18,4.400395763749597e-18,8.456788060336943e-15,6.030454140615696e-18,4.618200638713625e-18,4.424404830121315e-18,4.3848444627297895e-18,4.422174740547816e-18,4.432005277313944e-18,4.560219485696634e-18,4.236347414762579e-18,4.128703987644963e-18,5.1089827565894205e-18,-5.377742740558549e-11,4.725901169618034e-18,6.102943204097996e-18,3.898462667957327e-18,5.103277639088008e-18,7.857399918339087e-15,4.239697141967465e-18,4.874416644447686e-18,4.581318702368296e-18,-5.377730695101985e-11,4.103813828787043e-18,1.045539065783416e-14,-5.377765379356769e-11,-5.3777498818944586e-11,4.463142210533149e-18,4.958597255464918e-18,4.463142210533149e-18,4.121563927826148e-18,4.719990693337735e-18,4.1960867537158325e-18,4.7077060550593944e-18,4.1625369845518036e-18,4.609280426092757e-18,4.096619496439818e-18,4.291041270107584e-18,4.8502159784397825e-18,5.165833847167989e-18,4.9048106571159664e-18,4.335050859171689e-18,7.756272924302969e-18,4.6311308375998296e-18,5.03425225318387e-18,4.761069107377734e-18,5.3925887117359195e-18,-5.377751025185902e-11,4.356403532659539e-18,7.458175629522645e-15,7.458175610008972e-15,4.445165493125932e-18,4.105150868363591e-18,-5.377764886947892e-11,7.45817567485192e-15,4.500667167417842e-18,5.313011678577017e-18,7.194228026077367e-18,-5.377719635776683e-11,-5.377762905548983e-11
-4.202972939438538e-07,4.8617456799186146e-18,4.639884545898871e-18,-1.0339968734969629e-06,7.584539893776857e-18,-6.50660362696548e-11,6.050339399132909e-18,6.4272886865268805e-18,4.5579759968900415e-18,7.313655402092024e-18,-6.506616811477057e-11,6.097244265473738e-18,9.319822982077949e-18,5.783723315499776e-18,4.5685953032093114e-18,7.248298641673716e-18,6.3788903337830815e-18,4.85965849645438e-18,5.486125177266288e-18,8.7089477299524e-18,6.199137529349106e-18,1.1926945974048602e-14,5.326424040701369e-18,8.316264564593637e-18,5.053027195927119e-18,8.713330071161073e-18,-1.2985211803641823e-07,5.055708913304389e-18,5.658245112675399e-18,6.148786479534011e-18,6.438931338582453e-18,5.13742891452091e-18,5.7071937442356234e-18,6.1668877391003175e-18,6.303880272137864e-18,5.645018142493604e-18,6.567973997600175e-18,5.439104238302192e-18,-6.50660360160319e-11,-1.2985115054578627e-07,6.7495427870948264e-18,5.089549257388753e-18,-6.506616811477299e-11,7.400100490139809e-18,5.331650419737149e-18,6.076482190453739e-18,6.45745463956729e-18,5.439104238302192e-18,5.439104238302192e-18,-6.506567474976036e-11,4.603265397771655e-18,4.569305199877844e-18,5.461584427092392e-18,6.169437866296691e-18,-6.506613103097452e-11,5.4888527952159244e-18,5.439104238302192e-18,6.231900972660296e-18,-6.506615690455606e-11,5.8693514426775436e-18,5.4622771441144645e-18,5.190336280400183e-18,7.372531228278974e-18,5.645018142493604e-18,5.397555337482368e-18,5.4083469093690734e-18,5.493107234065689e-18,5.437175080165871e-18,5.474206143222372e-18,5.201381435036024e-18,5.136762684061358e-18,6.2431627073448496e-18,-6.506588278083772e-11,5.814359886646255e-18,7.509647940042961e-18,4.805253619349932e-18,6.2822759380546946e-18,4.718520395463888e-18,5.190930057030896e-18,5.917968757580874e-18,1.1169410945205314e-14,-1.2985146157126673e-07,5.09440858753215e-18,6.443967305534907e-18,-6.506615688409775e-11,-6.506596926337815e-11,5.480568595294528e-18,6.1112837774551465e-18,5.480568595294528e-18,5.0990560035092146e-18,5.7541127202635165e-18,5.1258766150043865e-18,5.8035127767574065e-18,5.138531653065282e-18,5.645018142493604e-18,5.033541702719912e-18,5.2083884947416206e-18,5.956821628094644e-18,6.2681787644323854e-18,5.99299778667104e-18,5.359814295267157e-18,9.444028344243515e-18,5.673538291320521e-18,6.0897128515235354e-18,5.91332884845367e-18,6.569578150571715e-18,-6.506598309080555e-11,5.27037983783811e-18,4.6022694013685e-18,4.5685953032093114e-18,5.480568595294528e-18,4.978561435215564e-18,-6.506615096988583e-11,4.5579759968900415e-18,5.4823886379296496e-18,6.452289585503672e-18,8.884897178621714e-18,-6.506560294933152e-11,-6.506612702047482e-11
-4.7396666902898053e-07,6.615711909141012e-18,1.2277199686173058e-14,7.584539893776857e-18,-1.0339968646854377e-06,-9.195878055088615e-11,1.6076023124576408e-14,8.608720782664622e-18,1.2222327091507417e-14,1.9408163131312296e-14,-9.195896635065165e-11,8.171128577386001e-18,1.2199388706509606e-17,7.73379017800874e-18,1.222232701410903e-14,1.9177627843035566e-14,8.425696318866625e-18,6.437870342944166e-18,7.411662129770578e-18,1.1613493001604367e-17,8.36790511560372e-18,8.034585542877848e-18,7.138312968700648e-18,1.0942936228461628e-17,6.835350847109732e-18,2.31335644992976e-14,-9.195882216011858e-11,6.869998426712052e-18,7.690860047726401e-18,8.197114956538189e-18,8.633038709547835e-18,1.377870604494697e-14,1.5280389611250196e-14,8.331776304859773e-18,8.52005133426828e-18,7.587376567150113e-18,1.7624054580897787e-14,7.411662129770578e-18,-9.195878031046088e-11,-1.8352053698133884e-07,1.7863214972102692e-14,6.7814890847623135e-18,-9.195896637335567e-11,9.79476297177331e-18,7.188237619913031e-18,8.169170362517396e-18,8.598966796215072e-18,7.411214593477849e-18,7.440705625068289e-18,-1.8352080056658307e-07,1.222232725038825e-14,1.2222326836328092e-14,7.303512283904358e-18,8.23883900777085e-18,-9.195891418407167e-11,7.255900878445601e-18,7.43003434384817e-18,8.383959177815474e-18,-9.195895053228581e-11,1.5755501804182496e-14,7.281052328840726e-18,1.3950947045599549e-14,9.80337970336676e-18,7.587376567150113e-18,7.283771949780003e-18,7.165543900486735e-18,7.376502198914274e-18,7.290927982594795e-18,1.4920233068551328e-14,7.033651490711582e-18,6.837715359464501e-18,1.6755878833531893e-14,-1.8352138560231995e-07,7.839762340344718e-18,1.0126010218331735e-17,6.4338161674892844e-18,8.324475299013684e-18,1.2867289370440664e-14,6.967883493068308e-18,8.014139860505581e-18,7.549172522503798e-18,-1.8352097522809576e-07,6.870292347280963e-18,8.616799044873931e-18,-9.195895044408543e-11,-1.8352162876457148e-07,7.43003434384817e-18,8.15389097030494e-18,7.426569131614344e-18,6.768518952155761e-18,7.783617634674327e-18,6.9339500578414856e-18,7.721527587236124e-18,6.819062003652244e-18,7.587376567150113e-18,6.751120652374661e-18,1.4138606250589395e-14,1.604837131328829e-14,8.508358033172144e-18,8.08277237217714e-18,7.24372395722827e-18,1.260570050975208e-17,7.60553738589013e-18,8.247119868364011e-18,1.578198236014483e-14,1.760601987914639e-14,-1.8352166769143183e-07,7.118736963003275e-18,1.2222326992683698e-14,1.222232695870333e-14,7.411662129770578e-18,6.753461012272394e-18,-9.1958942056436e-11,1.2222327067626287e-14,7.398079819810905e-18,8.695773215878511e-18,2.3278493126879816e-14,-1.8352059871620552e-07,-1.8352207233862666e-07
1.0000193395230634,-5.7779202324620386e-11,-5.377755420394436e-11,-6.50660362696548e-11,-9.195878055088615e-11,1.0000238583187089,-7.141602257107542e-11,-7.26788797252144e-11,-5.363116313139654e-11,-8.715571856107694e-11,1.0000269828174753,-7.347079730534682e-11,-2.3855490914113935e-07,-6.755144820504848e-11,-5.3631162839160506e-11,-8.650818535752912e-11,-7.37432847825194e-11,-5.680293208308681e-11,-6.524926236592778e-11,-2.074573757165803e-07,-7.109913503366015e-11,-6.939571785439385e-11,-6.21910215671918e-11,-2.0076048727629868e-07,-5.92586957722339e-11,-2.066758459348344e-07,1.0000253602361682,-6.011048717988851e-11,-6.69285534708255e-11,-7.232922938752531e-11,-7.65240031055436e-11,-6.215053963227791e-11,-6.686330390468924e-11,-7.10805460546779e-11,-7.393213027682146e-11,-6.503779204782079e-11,-7.612900575427357e-11,-6.524926245918081e-11,1.0000248885399379,1.0000176744477258,-8.227111297787174e-11,-6.006364526579744e-11,1.0000269828174746,-1.7523640818979138e-07,-6.387193071550838e-11,-6.997769160023652e-11,-7.460934844946287e-11,-6.524926211774203e-11,-6.524926240780129e-11,1.0000191605945195,-5.363116310119198e-11,-5.3631162710389455e-11,-6.689295394454599e-11,-7.051542404537073e-11,1.0000263944998378,-6.185225624827218e-11,-6.524926243939558e-11,-7.115498077385768e-11,1.0000268044632807,-6.824248609936184e-11,-6.312618877342463e-11,-6.12606775565635e-11,-1.7498271579144201e-07,-6.503779186498863e-11,-6.447507785501055e-11,-6.134180789558542e-11,-6.494912396397762e-11,-6.18522566146591e-11,-6.430059964655036e-11,-6.155886260893159e-11,-5.927635501222075e-11,-7.334582832853665e-11,1.0000224592454299,-6.640249103065669e-11,-8.484071403472362e-11,-5.669797010138895e-11,-7.8557929380433e-11,-5.689087339684439e-11,-5.9855481157843e-11,-6.894834183637439e-11,-6.474323616090949e-11,1.0000201457760984,-6.015416197270023e-11,-7.631816607198034e-11,1.0000268044632816,1.00002382977914,-6.52492622470716e-11,-6.985662271086445e-11,-6.524926255270516e-11,-5.868898834238901e-11,-6.611432337731285e-11,-6.078521064165068e-11,-6.583980814586678e-11,-5.904598656933155e-11,-6.503779238544752e-11,-5.849897858220498e-11,-6.06994645164931e-11,-6.912526085187861e-11,-7.199868910700664e-11,-6.930594543711204e-11,-6.135328010555272e-11,-2.4168713358882826e-07,-6.526171761495741e-11,-7.247822231977586e-11,-6.840969741425859e-11,-1.5444922288862255e-07,1.0000240486747927,-6.058387403863165e-11,-5.3631162857540615e-11,-5.363116281906186e-11,-6.524926261402829e-11,-5.891562771116131e-11,1.0000267094280868,-5.363116297275275e-11,-6.519417165434926e-11,-7.530773431015969e-11,-1.1496385838829357e-10,1.0000180227170175,1.0000263302243835
-4.329698440208056e-07,5.269217596186832e-18,4.919750599628817e-18,6.050339399132909e-18,1.6076023124576408e-14,-7.141602257107542e-11,-1.0339968735781016e-06,6.846882250058775e-18,4.8987798420284515e-18,7.700293828163135e-18,-7.14161671542178e-11,6.546104920990593e-18,9.820800087175576e-18,1.2274118764932527e-14,4.8649304009855734e-18,1.5343764178768438e-14,6.745818153804933e-18,5.082367577678674e-18,5.8905980257001795e-18,9.283675965315067e-18,6.6245260097589444e-18,6.3851973133840954e-18,5.676226931017454e-18,1.7652153918106588e-14,1.0854183374058882e-14,9.310172842916879e-18,-1.425247689640537e-07,5.337021418793413e-18,6.122783691563509e-18,6.5228207004980075e-18,6.918987125633654e-18,5.509371597936489e-18,6.070957083383975e-18,6.6402384049543565e-18,6.744709746535665e-18,6.052649427777085e-18,1.4035022037700306e-14,5.826492306267809e-18,-7.141602237371866e-11,-1.4252370886762433e-07,1.4335241751715178e-14,5.332302482988033e-18,-7.14161671542178e-11,7.915375294749758e-18,5.693842320748285e-18,6.45008521260908e-18,6.831983381728618e-18,5.846757824470086e-18,5.884009439764129e-18,-1.4252391383667912e-07,4.8987798420284515e-18,4.8987798420284515e-18,5.799631954050666e-18,6.4370475796550585e-18,-7.141612641432841e-11,5.820787527831054e-18,5.846757824470086e-18,6.6389398236059645e-18,-7.141615478103633e-11,1.2467888497849337e-14,1.1510191163111266e-14,5.50351383501528e-18,7.837566665343028e-18,5.971945228211843e-18,5.7455768698611875e-18,5.7939740973780245e-18,5.850032295653393e-18,5.747987287997403e-18,1.1803660806770312e-14,5.555678525580082e-18,5.431554509374848e-18,6.741212886032874e-18,-1.4252436877580428e-07,6.3440007611568686e-18,7.971264591188784e-18,5.057594451400756e-18,6.6799300092398625e-18,5.119497321758272e-18,5.496257851079425e-18,6.2837455095074426e-18,6.018119689013596e-18,-1.4252404965944364e-07,5.402426255098349e-18,6.888965126448017e-18,-7.14161547613092e-11,-7.141594918561687e-11,5.826492306267809e-18,6.483652924056558e-18,5.826492306267809e-18,1.070441609953864e-14,6.231729441680238e-18,5.4805713842186245e-18,6.115992503686464e-18,5.448045005517249e-18,6.052649427777085e-18,5.324207425287238e-18,5.69249980466987e-18,1.271121938776337e-14,6.745469411244033e-18,6.357971558711911e-18,5.664062902527112e-18,1.0115170421283842e-17,6.039058509878479e-18,6.561943223134385e-18,1.2500336799184488e-14,7.009056017483551e-18,-7.141596433793609e-11,5.6328764188539565e-18,4.8641511718705174e-18,4.8641511718705174e-18,5.8905980257001795e-18,1.0787365610228626e-14,-7.141614826660278e-11,4.8987798420284515e-18,5.846527496260091e-18,6.9339758082364855e-18,9.348142024086763e-18,-7.141554780711474e-11,-7.14161220118653e-11
-4.354901245826381e-07,5.6134050189693734e-18,5.2295807162942046e-18,6.4272886865268805e-18,8.608720782664622e-18,-7.26788797252144e-11,6.846882250058775e-18,-1.0339968697945973e-06,5.163737146017525e-18,8.324799751038503e-18,-7.26790272079162e-11,1.3870413416641926e-14,1.0548902320715188e-17,6.60907269684349e-18,5.173063937614673e-18,8.081560691023339e-18,7.188615603591222e-18,5.498328828917368e-18,6.252842799300263e-18,9.840939959358398e-18,6.852758524354996e-18,6.821156754172639e-18,6.025790627426372e-18,9.444717333795505e-18,5.75983167140606e-18,9.898064916464525e-18,-7.267891269221443e-11,5.777815000564677e-18,6.378309089920631e-18,6.863601592064649e-18,7.30931966158299e-18,5.793019664996599e-18,6.42760307452404e-18,7.042196622130608e-18,7.205928248006191e-18,6.425425887711781e-18,7.427511181320305e-18,6.261202375538369e-18,-7.267887942871148e-11,-1.4504396854377898e-07,7.663904536674693e-18,5.7042235631345876e-18,-7.267902715887512e-11,8.360633740212597e-18,6.0514846353244e-18,6.8811415368917174e-18,1.451547941030092e-14,6.2212449143435054e-18,6.2212449143435054e-18,-1.4504417769837974e-07,5.173063937614673e-18,5.137530873752575e-18,1.2385915166256786e-14,6.914152080878569e-18,-7.267898556010917e-11,6.12405125957103e-18,6.261202357743428e-18,7.046359212631528e-18,-7.267901454549457e-11,6.6867257915932684e-18,6.11656158041319e-18,5.941530538114572e-18,8.301157855424774e-18,6.425425887711781e-18,1.2245973106097974e-14,6.085496155358538e-18,6.236921316876301e-18,6.110408898114891e-18,6.238645836168163e-18,5.913678691561367e-18,5.815999378685046e-18,7.061206103993722e-18,-7.267870804039487e-11,6.615188745810934e-18,8.544521035679792e-18,5.434034605439574e-18,1.4270241559723422e-14,5.474897381078303e-18,5.908232329224978e-18,6.867374597657282e-18,6.342046396277145e-18,-1.450443162992911e-07,5.6672820514455464e-18,1.459376360135935e-14,-7.267901458383314e-11,-7.267880472946699e-11,6.2212449143435054e-18,6.821082438042289e-18,6.2212449143435054e-18,5.7119809938896184e-18,6.5346022821975265e-18,5.829390630189949e-18,6.519337489626941e-18,5.829173089948557e-18,6.425425887711781e-18,5.766871185046804e-18,5.963834150488623e-18,6.799328812980693e-18,7.15010030563572e-18,6.833472082502409e-18,5.989621769520064e-18,1.0936502878436768e-17,6.3353248583102275e-18,6.951049903913e-18,6.712110525555662e-18,7.516737094016882e-18,-7.26788202332471e-11,6.066044965242711e-18,5.162527655029818e-18,5.137530873752575e-18,6.238701856018379e-18,5.73937666283281e-18,-7.267900781434966e-11,5.173063937614673e-18,6.263340223427822e-18,7.349029544943432e-18,1.009950247056037e-17,-1.4504401753376352e-07,-7.267898110151931e-11
-3.974769041775521e-07,4.031073106052758e-18,7.458175689737056e-15,4.5579759968900415e-18,1.2222327091507417e-14,-5.363116313139654e-11,4.8987798420284515e-18,5.163737146017525e-18,-1.033996878903366e-06,5.92810745404135e-18,-5.363127162984308e-11,4.957159666901315e-18,7.517456860701453e-18,4.6742965865120436e-18,7.426569014768011e-15,5.8823281668413814e-18,5.1128405938272005e-18,3.9045878644418806e-18,4.441547862040297e-18,7.034856594672322e-18,5.032476824687024e-18,4.880389135979219e-18,4.32217737629651e-18,6.7427066695091936e-18,4.163933819725295e-18,7.070380553722132e-18,-5.363118732521948e-11,4.116872891989624e-18,4.610693898906341e-18,4.95240624613971e-18,5.225272536955266e-18,8.321785229127342e-15,4.634018834454966e-18,5.037520796507438e-18,5.196594721440322e-18,4.599051357878192e-18,5.3344029130558995e-18,4.467560582526861e-18,-5.363116286007038e-11,-1.0703077362818359e-07,5.4645087247567026e-18,4.097885183743755e-18,-5.3631271630386096e-11,5.993382141119304e-18,4.3433452311520635e-18,4.916582115421916e-18,5.234621890558024e-18,4.455172633654413e-18,4.455172633654413e-18,-5.363086537795977e-11,7.426569149425929e-15,7.42656891535702e-15,4.425385338526276e-18,4.97759381051663e-18,-5.363124112170096e-11,4.444466862424369e-18,4.455172633654413e-18,5.084694707086592e-18,-5.363126239864723e-11,4.7733430865502645e-18,4.378701309866904e-18,8.420539000747611e-15,5.9850894225356706e-18,4.581857721383031e-18,4.4107473244697525e-18,4.35281926706993e-18,4.465526643721533e-18,4.407368235760736e-18,4.497485960293555e-18,4.205614736168677e-18,4.142144932201681e-18,5.08865168339591e-18,-5.3631036652890947e-11,4.714822685688391e-18,6.034109198568461e-18,3.861998257485673e-18,5.07804415978825e-18,7.823831461765705e-15,4.222210064771932e-18,4.894415584555307e-18,4.580773387563046e-18,-5.363091652287925e-11,4.114779017653714e-18,5.201595564124701e-18,-5.3631262434330566e-11,-5.3631107854546377e-11,4.455172633654413e-18,4.938450162225231e-18,4.422294352245105e-18,4.066094290148461e-18,4.753909629000425e-18,4.151066129972375e-18,4.6466558750707e-18,4.0813864381193595e-18,4.599051357878192e-18,4.109231710604629e-18,4.256518376866081e-18,4.840768181609911e-18,5.1096297120007565e-18,4.884807583858269e-18,4.359785368866772e-18,7.70806928885593e-18,4.5700511664742814e-18,4.994018771387832e-18,4.8027442631941126e-18,5.354602553872128e-18,-5.363111928232243e-11,4.310634737005161e-18,7.426569001502713e-15,7.426568982000377e-15,4.422294352245105e-18,4.144796679272325e-18,-5.363125750257852e-11,7.426569046761087e-15,4.455487470099255e-18,5.223402078596269e-18,7.167210245615665e-18,-5.363080623892051e-11,-5.363123772752186e-11
-4.643812850453832e-07,6.378256786314983e-18,5.989918168206131e-18,7.313655402092024e-18,1.9408163131312296e-14,-8.715571856107694e-11,7.700293828163135e-18,8.324799751038503e-18,5.92810745404135e-18,-1.0339968674343383e-06,-8.715589485948797e-11,1.571643486191878e-14,2.3650697990693413e-14,7.542059395277262e-18,5.9658538622910756e-18,9.266444719888393e-18,8.082623664619078e-18,6.199288730735057e-18,7.157329309146743e-18,1.125033992084599e-17,1.6059363603210362e-14,7.770655086001419e-18,1.3703418225768543e-14,1.0703203933940994e-17,6.610143463283947e-18,1.1300782202480147e-17,-8.715575803852182e-11,6.5987638878056796e-18,7.386776088794972e-18,7.895961558353195e-18,8.336017933953109e-18,1.3321273947287465e-14,7.308324033749194e-18,8.036798106514643e-18,8.196360849584754e-18,7.301156068402877e-18,8.47898258917121e-18,7.180633327301984e-18,-8.71557182589905e-11,-1.739351448584262e-07,1.7297750033543913e-14,6.455893268303703e-18,-8.71558948687792e-11,9.493593670788738e-18,6.905694242530033e-18,7.847530938077562e-18,1.6541370660160717e-14,7.162983249435142e-18,7.180633327301984e-18,-1.7393539489082365e-07,5.95501701601012e-18,5.957274967469169e-18,1.4039611968940534e-14,7.965620863864633e-18,-1.7393661208601307e-07,7.042860735376272e-18,7.180633327301984e-18,1.6115644168200168e-14,-8.715587977670955e-11,7.588778578983448e-18,7.03054953350552e-18,6.721826503726322e-18,9.441165764410385e-18,7.301156068402877e-18,1.4011432384195807e-14,6.887058915052988e-18,7.079992760908833e-18,6.975735797305018e-18,7.186423800523842e-18,6.7481036258382944e-18,6.607522277094012e-18,1.61548353627642e-14,-8.715551340832711e-11,7.463858355277306e-18,9.647821418482668e-18,1.2342004730938945e-14,1.6081935480476883e-14,6.2480169886881394e-18,6.693175097343532e-18,7.688343298646941e-18,7.373513875987668e-18,-1.7393556057333227e-07,6.572674484451732e-18,8.391666138508723e-18,-8.715587978921649e-11,-1.739361805036839e-07,7.180633327301984e-18,7.777510437486413e-18,7.180633327301984e-18,6.520491888819635e-18,7.468677294852751e-18,6.635822477752605e-18,7.480374813008627e-18,6.5593732968485805e-18,7.345746707014585e-18,1.2928882079023541e-14,6.848841918266507e-18,7.754291352381492e-18,8.18695461190894e-18,7.837165974906336e-18,6.952149427438797e-18,1.2240460742918877e-17,7.332694823975684e-18,7.98204401614547e-18,7.694848953272693e-18,1.696907101996266e-14,-8.715564759921713e-11,1.3655216207923518e-14,5.916052609488779e-18,5.957274967469169e-18,7.171761680003989e-18,6.577760731514737e-18,-8.715587180817671e-11,5.9500851883959956e-18,7.107367341434602e-18,8.348024262850601e-18,2.2575382010801218e-14,-1.7393520342021018e-07,-1.7393660126537292e-07
