0.9999999999951623,8.630355437607445e-10,1.0906737832739161e-09,1.8199941644597912e-09,1.612215055329287e-09,0.9999999966996187,1.3947247278916263e-09,1.511753522943288e-09,9.216292667742718e-10,8.192444985942383e-10,1.6122150816302308e-09,1.5783786156869073e-09,8.368618520993242e-10,0.9999999966996196,7.173503627617261e-10,7.420460044837067e-10,0.999999996302853,0.9999999966996204,8.368618388062998e-10,8.438174698898057e-10,7.002237040449337e-10,0.9999999969503879,8.855095868775898e-10,1.1909282491729937e-09,9.21629269075918e-10,8.95296719787116e-10,8.465891262324413e-10,7.69221314827354e-10,1.7742358799207126e-09,6.699088201784531e-10,7.227157447194969e-10,8.070555471578863e-10,0.9999999969122316,0.999999996787414,9.006043397070895e-10,1.0906699664505612e-09,0.9999999966996201,0.9999999964637413,0.999999996699619,8.070552595234814e-10,6.814752737755807e-10,7.790472176006874e-10,0.9999999967984273,1.0706337665657772e-09,1.6122150557193562e-09,8.308016105258484e-10,1.090669956487415e-09,0.9999999969063538,0.9999999966996194,7.120397510447358e-10,1.060846952336229e-09,1.0906699564706322e-09,8.630352121002154e-10,7.845837380630317e-10,7.049456510605051e-10,0.9999999965888243,6.693576612214264e-10,7.420460026553558e-10,6.814776580089199e-10,8.37882130983123e-10,1.6122150816645865e-09,1.470877787361935e-09,1.581045449405303e-09,1.797654732590354e-09,0.999999996937183,1.1683925982370005e-09,9.026674087128473e-10,1.603730433643078e-09,7.046107020445782e-10,8.630351064537267e-10,1.493334521084364e-09,8.656462375700436e-10
8.630355437607445e-10,8.170469764938743e-10,3.543463316252854e-16,8.191016437546154e-16,3.180296749449893e-16,-3.464723763021525e-13,8.525318366135929e-16,3.478758912469867e-16,4.3521537444593397e-16,4.552093660062124e-16,3.180296749449893e-16,4.2561667080818357e-16,4.821982046283697e-16,-3.464723173078898e-13,5.566787317548084e-16,5.495178247636184e-16,-3.451052058424265e-13,-3.464721992864111e-13,4.821982046283697e-16,9.336048994771657e-13,6.155534910309101e-16,-3.4596719710826063e-13,5.779913823602707e-16,6.804658815238873e-16,4.350955277296808e-16,3.964860558659405e-16,8.924188880271039e-13,3.436500723771195e-16,3.51934092822581e-16,5.624920024119406e-16,5.230550646070271e-16,5.398227918216198e-16,-3.4615133545980946e-13,-6.805944462626057e-10,4.1250157962015007e-16,3.54414696806052e-16,-3.464723763021525e-13,-3.4449014514877666e-13,-3.464721992864111e-13,5.398227918216196e-16,5.941646395211955e-16,5.477798102570279e-16,-3.4616008173088906e-13,7.542061669666992e-16,3.1798814531573187e-16,8.727676458621274e-13,3.5433773639292027e-16,-3.458503623672898e-13,-3.464723173078898e-13,6.184080317337869e-16,7.281575571863976e-16,3.544146968231092e-16,9.478508309899607e-13,5.409297632922199e-16,5.773484072535625e-16,-3.4534253343427625e-13,5.73555181172256e-16,5.495178247636184e-16,5.938442771232104e-16,4.749773906124528e-16,3.1798814531573187e-16,6.165577633911756e-16,3.156936216112689e-16,4.2292424501593425e-16,-3.4649987704654204e-13,7.053178496763145e-16,4.314340230467807e-16,7.273111589113903e-16,6.02481279198951e-16,9.478508309906889e-13,4.448348111112074e-16,3.9466222477956074e-16
1.0906737832739161e-09,3.543463316252854e-16,8.165583578474611e-10,6.288401851808555e-16,3.693551769341301e-13,-2.383041704055656e-13,6.828631008839044e-16,2.15398062832342e-16,3.132799744522043e-16,3.3369795522346467e-16,3.693551769371628e-13,2.8244350991469867e-16,3.6073882894234276e-16,-2.3830396025967503e-13,4.355570051097059e-16,4.2835918991161333e-16,-2.37070828162073e-13,-2.383040199467962e-13,3.607388295620094e-16,3.470419254386892e-16,4.952309418150195e-16,-2.378455060651325e-13,4.47426168302927e-16,5.394232966500079e-16,3.1341054840409416e-16,2.747033806710458e-16,3.2630008147707843e-16,2.210643497469608e-16,4.1424154389929165e-13,4.4142622241695503e-16,4.0182089581563443e-16,4.1916296168017867e-16,-2.380151771673239e-13,-4.66038679530821e-10,2.90289717972982e-16,4.618469040414257e-13,-2.3830392799098584e-13,-2.36511711439248e-13,-2.3830396026208504e-13,4.1884138606343515e-16,4.733976012219707e-16,4.265563150635674e-16,-2.380225169783563e-13,6.001435446348989e-16,3.69355176936072e-13,3.1641054745939955e-16,4.618469040416793e-13,-2.3774048583861424e-13,-2.3830392799098584e-13,4.980470110559366e-16,5.871852085679647e-16,4.618469040438361e-13,3.5441469682310884e-16,4.197851303033533e-16,4.562997302835567e-16,-2.3728286654099975e-13,4.524829290942732e-16,4.2835060280339925e-16,4.732191417026955e-16,3.5358151910626397e-16,3.693551769404879e-13,4.237526760150736e-16,3.644386619746108e-13,5.57040005230413e-13,-2.3832875326062586e-13,5.64070766920569e-16,3.094616061317358e-16,5.3649255311215e-16,4.817022275236627e-16,3.54414696806052e-16,3.1314205874361814e-16,2.7238059846464336e-16
1.8199941644597912e-09,8.191016437546154e-16,6.288401851808555e-16,8.188802320416296e-10,5.775499671711261e-16,1.3321918018232088e-13,2.866505635562293e-12,6.243185634387355e-16,7.555109932692976e-16,7.872644589474391e-16,5.775819635630526e-16,7.532113587749228e-16,8.284715613197597e-16,1.3321918965430751e-13,9.452059384347173e-16,9.344602194373416e-16,1.354460407945021e-13,1.3321916222566884e-13,8.284715613197597e-16,8.083392380002198e-16,1.0382434595669024e-15,2.670193815183825e-10,9.843008429460228e-16,1.1518396682191722e-15,7.555109934257308e-16,6.947264527759423e-16,7.753234639037999e-16,6.118953255243007e-16,6.377010467490774e-16,9.544031820244132e-16,8.930641692431499e-16,9.194869899419426e-16,2.664257118440677e-10,2.8132486396163183e-10,7.199318936043833e-16,6.287133082710239e-16,1.3321918965430751e-13,2.718101278305784e-10,1.332192936191202e-13,9.193897322916135e-16,1.0040427367280301e-15,9.314119088434794e-16,1.3372843148118452e-13,2.540886181685529e-12,5.775819660203124e-16,7.601423874492313e-16,6.287385421662881e-16,2.673991023412614e-10,1.3321916222566884e-13,1.0428630447412124e-15,1.2268911493911085e-15,6.28722763981489e-16,8.190475388979912e-16,9.208778915232712e-16,9.777205014390552e-16,2.690468804054824e-10,9.71154351527886e-16,9.344852573898525e-16,1.0044688199448325e-15,8.175741082937574e-16,5.776313007342822e-16,2.153690029829158e-12,5.74157898321443e-16,7.48740966856128e-16,1.3317398662266485e-13,1.1905694083890293e-15,7.49786008388689e-16,2.499229161620218e-12,1.0165564859795755e-15,8.188564748044444e-16,7.764921633870753e-16,6.917650662273892e-16
1.612215055329287e-09,3.180296749449893e-16,3.693551769341301e-13,5.775499671711261e-16,8.163585552292861e-10,1.9177115040884893e-14,6.469432516774441e-16,1.623137895982019e-16,2.735674078671505e-16,2.9586793355446154e-16,2.588346515021059e-13,2.2879761469648446e-16,3.252379500199099e-16,1.9177135483608576e-14,4.0615496853488616e-16,3.9811699539650925e-16,4.069073065169838e-11,1.9177135483608576e-14,3.2523795032138993e-16,3.1011330753607557e-16,4.704203545555337e-16,1.964734393476647e-14,8.237422643927769e-13,5.072302787979739e-16,2.7364928844063794e-16,2.3160030589959474e-16,2.876460609313824e-16,1.7356421970992217e-16,2.952612281843897e-13,4.1209660144835114e-16,3.694780370409891e-16,3.8797265210178936e-16,1.947198601431727e-14,4.716838801791401e-11,2.4892775005716593e-16,3.6935517692994015e-13,1.9177120595299665e-14,2.1011056706635247e-14,1.9177135483608576e-14,3.879726520980963e-16,4.470238086122474e-16,3.961978478966809e-16,1.9464594393895425e-14,5.6605258997354025e-16,2.5883465150056453e-13,2.769813127599172e-16,3.69355176930402e-13,1.975436887942152e-14,1.917689832346939e-14,4.737354479005591e-16,5.58964697999377e-16,3.693551769323205e-13,3.179881453244173e-16,3.889087101364894e-16,4.286306024600213e-16,2.0221459770184438e-14,4.2401794283161727e-16,3.981169942775475e-16,4.468481434016169e-16,3.172962723346018e-16,2.5883465150547894e-13,7.081914716351471e-13,2.5348390300845137e-13,4.5005969971635246e-13,1.9151560594923247e-14,5.341127241549432e-16,2.694732598187039e-16,4.776998045861254e-16,4.560262760142173e-16,3.180296749211369e-16,2.6816506710477894e-16,2.2931173355299654e-16
0.9999999966996187,-3.464723763021525e-13,-2.383041704055656e-13,1.3321918018232088e-13,1.9177115040884893e-14,0.9999999974535573,-7.351822586874101e-14,-2.9781105051716014e-14,-3.191089302388326e-13,-3.694825645368446e-13,1.9177146214182068e-14,4.698650597887943e-15,-3.5929185061279587e-13,0.9999999966374736,-4.1555090810326206e-13,-4.035120447370751e-13,0.9999999963007487,0.9999999966374711,-3.592916047310613e-13,-3.5648361761705163e-13,-4.2117997706984744e-13,0.9999999969115829,-3.3254622260685796e-13,-1.769535883051757e-13,-3.191084903652542e-13,-3.342674640668438e-13,-3.5613157516120214e-13,-4.0021763988932047e-13,9.930624092738307e-14,-4.3907954881105285e-13,-4.1454508811464677e-13,-3.7135767914266264e-13,0.9999999968638392,0.9999999969358997,-3.3079270510065414e-13,-2.383057141390699e-13,0.9999999966374729,0.9999999964903402,0.999999996637474,-3.7135790679589447e-13,-4.316881168692373e-13,-3.850350560247766e-13,0.9999999967497285,-2.37015007578456e-13,1.9176923567181785e-14,-3.6455510458658287e-13,-2.3830534763505505e-13,0.9999999968724174,0.9999999966374743,-4.1510404366587843e-13,-2.398835230666405e-13,-2.383050952358787e-13,-3.464765814610375e-13,-3.825907448054415e-13,-4.2074281612187467e-13,0.9999999965771375,-4.388146259251046e-13,-4.035116604250759e-13,-4.3168794248351234e-13,-3.591356163764637e-13,1.9177048881735924e-14,-5.225066301285034e-14,3.405648848404932e-15,1.1464086660943538e-13,0.9999999968737556,-1.8701744242270566e-13,-3.2882053967548396e-13,2.012069311661015e-14,-4.196463602193109e-13,-3.4647637208434503e-13,-3.414717813139018e-14,-3.49259320338045e-13
1.3947247278916263e-09,8.525318366135929e-16,6.828631008839044e-16,2.866505635562293e-12,6.469432516774441e-16,-7.351822586874101e-14,8.189950596077036e-10,6.886391172475057e-16,7.95821431218517e-16,8.237083193428761e-16,6.470774943350114e-16,8.143150854660502e-16,8.608200925407081e-16,-7.351797010155911e-14,9.647792980244225e-16,9.552579863585378e-16,-7.139330514519632e-14,-7.351827334164273e-14,8.607892487559945e-16,8.423245882107871e-16,1.0479929429367853e-15,-1.4495166452659412e-10,1.00925522084684e-15,1.1696439711711876e-15,7.95821431218517e-16,7.418791486885467e-16,8.13888783306898e-16,1.3300501855404294e-12,7.120945248237767e-16,9.734930116671217e-16,9.181231313795081e-16,9.415290697326662e-16,-7.30182264248428e-14,-1.3127812043716985e-10,7.642636546342438e-16,6.828542590480769e-16,-7.351827334170265e-14,-1.4038193841985253e-10,-7.351827334164273e-14,9.415290697326662e-16,1.017070955401773e-15,9.523052922222949e-16,-7.303204598196417e-14,1.2948955826169952e-15,6.471684381056405e-16,7.996126317500699e-16,6.828631015976843e-16,-1.4458824618687806e-10,-7.351809885088001e-14,1.0515414660343937e-15,1.2366250706250717e-15,6.829645439554119e-16,8.52531835773702e-16,9.427856784680064e-16,9.942699659727835e-16,-1.4301503026654275e-10,9.87824149288762e-16,9.552352231931127e-16,1.0170709553092587e-15,8.510791880866455e-16,6.471073223044202e-16,2.3038391841323336e-12,6.437498423185396e-16,8.105430050496222e-16,-7.3561222164666e-14,1.2039916156056118e-15,7.903436588209575e-16,1.3106415143575334e-15,1.0292182826299521e-15,8.525318356740256e-16,8.237720004845727e-16,7.393061774551455e-16
1.511753522943288e-09,3.478758912469867e-16,2.15398062832342e-16,6.243185634387355e-16,1.623137895982019e-16,-2.9781105051716014e-14,6.886391172475057e-16,8.164836238081667e-10,6.041081722404827e-13,3.2544430707661054e-16,1.6222058922722362e-16,5.251662565800642e-13,3.546134798898153e-16,-2.9781105050835677e-14,4.358763884307922e-16,8.523929290716591e-13,-2.8487056995132343e-14,-2.9781105051716014e-14,3.547642259217646e-16,3.3982188446698564e-16,5.0006748872776e-16,-2.9298988289217143e-14,4.459027594194734e-16,5.418600701195521e-16,6.041081722377189e-13,5.203563329631674e-13,3.174970119263294e-16,4.0500443547976537e-13,1.8327839178172455e-16,4.4199469447070914e-16,7.94951535671536e-13,4.176931638309664e-16,-2.9478334643285935e-14,-5.013308577436201e-11,5.551056172522205e-13,2.15398062832342e-16,-2.9781105051716014e-14,-2.7899875617043482e-14,-2.9781105051716014e-14,4.176931638309664e-16,9.489393182292535e-13,4.260122681976358e-16,-2.948599959447616e-14,1.2029413873638788e-12,1.6230425028152963e-16,3.066098806080646e-16,2.1538304128920178e-16,-2.918944591121205e-14,-2.9781105051716014e-14,5.035227697920006e-16,5.93633185489933e-16,2.15398062832342e-16,3.4771263009453907e-16,4.1857251760230116e-16,4.581026491809018e-16,-2.8709513006468146e-14,4.535639072156394e-16,8.523929290695037e-13,9.489393182327597e-13,3.4707410536617487e-16,1.6239681738257738e-16,4.0252070782762927e-16,1.5990564901193151e-16,2.6146382362702784e-16,-5.941730388205528e-11,5.690056222608593e-16,5.95838645724657e-13,5.244391906110542e-16,4.858019554273153e-16,3.478758912470109e-16,5.981983613841736e-13,5.158625119765472e-13
9.216292667742718e-10,4.3521537444593397e-16,3.132799744522043e-16,7.555109932692976e-16,2.735674078671505e-16,-3.191089302388326e-13,7.95821431218517e-16,6.041081722404827e-13,8.168828117364268e-10,4.143756307658015e-16,2.7372681023953687e-16,3.775947081124724e-16,4.415650297713699e-16,-3.1910868401206056e-13,5.162293721930456e-16,5.088362648705521e-16,-3.177863465994929e-13,-3.191089709265674e-13,4.413790965719181e-16,4.2825851827244047e-16,5.754538543757011e-16,-3.1861928580471227e-13,5.341697913894999e-16,6.333579667488272e-16,7.852109586917861e-13,7.081419527252191e-13,4.0720824553951867e-16,3.025759889071331e-16,3.03718879018674e-16,5.216262663973254e-16,4.822961628394547e-16,4.994807871402949e-16,-3.1879868724652444e-13,-6.263946837098949e-10,7.400274970126756e-13,3.133546592443587e-16,-3.191089709265674e-13,-3.1719034827148493e-13,-3.1910869865655175e-13,4.992461364119931e-16,5.536868926673693e-16,5.0718210366977295e-16,-3.188067836898724e-13,7.0261941841572e-16,2.7373730008125157e-16,3.975367255407483e-16,3.1344226453083233e-16,-3.185065644365745e-13,-3.1910869865655175e-13,5.782555153458403e-16,6.809338426525614e-16,3.1344226453083233e-16,4.3524299432034215e-16,5.003342959007907e-16,5.36799034193524e-16,-3.1801536446432726e-13,5.327903592723015e-16,5.088362648705521e-16,5.536868956167314e-16,4.3447996740454553e-16,2.7373730008125157e-16,5.518730927379034e-16,2.711345003562676e-16,3.751653681920264e-16,-3.1913558492508946e-13,6.577582587878952e-16,7.77654178105532e-13,6.633848876107685e-16,5.62033289698572e-16,4.3509552726147294e-16,7.979234056566323e-13,7.042720893923565e-13
8.192444985942383e-10,4.552093660062124e-16,3.3369795522346467e-16,7.872644589474391e-16,2.9586793355446154e-16,-3.694825645368446e-13,8.237083193428761e-16,3.2544430707661054e-16,4.143756307658015e-16,8.169613031703255e-10,2.9585066696443005e-16,7.99479439540098e-13,9.192859167835024e-13,-3.694824812923123e-13,5.359870931386616e-16,5.287988659652048e-16,-3.681383300254538e-13,-3.6948251705235886e-13,9.19285916775442e-13,4.481588783770405e-16,5.955943701619645e-16,-3.689852684286313e-13,5.561325812794182e-16,6.567678129977135e-16,4.1454094506933067e-16,3.758908141601962e-16,4.274564399467872e-16,6.429675863841726e-13,3.2750706309321113e-16,5.420601341267901e-16,1.0009347844753781e-12,5.196505398187601e-16,-3.691670749760983e-13,-7.266034617074585e-10,3.9201166362533067e-16,3.336979553571911e-16,-3.694825170523241e-13,-3.675329368569351e-13,-3.6948251705235886e-13,5.196490292302439e-16,5.73506554208225e-16,5.268530614643093e-16,-3.6917548487753107e-13,7.282009795748903e-16,2.9563924705602893e-16,4.1759596343307233e-16,3.3375268645474427e-16,-3.688703436239373e-13,-3.6948251946703094e-13,5.98267100830749e-16,7.03855264228113e-16,3.3369795539233766e-16,4.55419514392546e-16,5.20619074791903e-16,5.572593030646201e-16,-3.6837142879675123e-13,5.526859948272586e-16,5.287988659652048e-16,5.735073254577406e-16,9.052408298411501e-13,2.958627425586133e-16,5.839946810213417e-16,2.9348185746801415e-16,3.9872357944109347e-16,-3.6950976228001703e-13,6.814281771041971e-16,4.107408843880994e-16,1.3842450141570676e-12,5.818166992841591e-16,4.554029532207255e-16,8.416086787684559e-13,3.7427109196227697e-16
