1.000000004032374,0.9999866158998404,0.9999866158998456,0.9999866158998475,0.9999867467751156,0.9999866158998436,1.0861237368538134e-06,0.9999866158998441,0.9999866158998436,0.9999866158998432,0.999986615899846,0.9999866158998477,0.999986615899846,0.9999866158998475,0.9999866158998424,0.9999865943948872,0.9999866158998416,0.9999866158998436,0.9999866158998456,0.9999866158998441,0.9999866158998408,0.9999866158998437,0.9999866158998466,0.9999866158998466,0.9999866158998432,0.9999866158998424,0.9999866158998445,0.9999866158998398,0.9999866158998456,0.9999866158998436,0.9999866158998457,0.9999866158998456,0.9999866158998444,1.0854733999862136e-06,0.9999865943948844,0.9999866158998398,0.9999866158998382,0.9999866158998416,0.9999866158998457,0.9999866158998444,0.9999866158998507,0.9999866158998445,0.9999866158998469,0.9999866158998394,0.9999866158998404,1.0865404596512845e-06,0.9999866158998457,0.9999866158998401,0.9999866158998436,0.9999866158998398,0.9999866158998424,1.085473399983898e-06,0.999986615899847,0.9999866158998444,0.9999866158998424,0.9999866615972317,0.9999866158998442,0.9999866158998434,0.9999866158998453,0.9999866158998456,0.9999866158998424,0.9999866158998416,0.9999866158998398,0.9999866158998416,0.9999866158998457,0.9999866158998457,0.9999866158998466,0.9999866158998398,0.9999866158998457,0.9999866158998398,0.9999866158998448,0.9999866158998448,0.9999866158998424,0.9999866158998457,0.9999866158998424,0.9999866158998424,0.9999866158998475,0.9999866158998448,0.9999866158998424,0.9999866158998448,0.9999866158998441,0.9999866158998444,0.9999866158998416,1.0854734002790528e-06,0.9999866158998441,0.9999866158998416,0.9999866158998442,0.9999866158998434,0.9999866158998444,0.9999867467751119,0.9999866158998423,0.9999866158998466,0.9999866158998462,0.9999866158998448,0.9999866158998474,0.9999866158998441,0.9999866158998462,0.9999866158998512,0.9999866158998442
0.9999866158998404,0.9999861709023119,0.9999768571275679,0.9999768571275676,0.999976988001694,0.9999768571275678,1.2814372906946406e-11,0.9999768571275677,0.9999768571275658,0.9999768571275665,0.9999768571275679,0.9999768571275676,0.9999768571275679,0.9999768571275677,0.9999768571275676,0.9999768356227922,0.9999768571275662,0.9999768571275669,0.9999768571275652,0.9999768571275652,0.9999768571275666,0.9999768571275656,0.999976857127567,0.9999768571275669,0.9999768571275658,0.9999768571275652,0.9999768571275662,0.9999768571275668,0.9999768571275677,0.9999768571275659,0.9999768571275662,0.9999768571275677,0.9999768571275655,1.2488330412869608e-11,0.9999768356227925,0.9999768571275679,0.9999768571275652,0.9999768571275662,0.999976857127567,0.9999768571275657,0.9999768571275656,0.9999768571275647,0.9999768571275677,0.9999768571275656,0.9999768571275656,1.3023292522471763e-11,0.9999768571275677,0.9999768571275652,0.9999768571275657,0.9999768571275677,0.9999768571275669,1.2488331166745945e-11,0.9999768571275677,0.9999768571275656,0.9999768571275669,0.9999769028245576,0.9999768571275676,0.9999768571275642,0.9999768571275663,0.9999768571275669,0.9999768571275669,0.9999768571275663,0.9999768571275669,0.9999768571275663,0.9999768571275677,0.9999768571275677,0.9999768571275669,0.9999768571275669,0.9999768571275677,0.9999768571275669,0.9999768571275676,0.9999768571275665,0.9999768571275666,0.9999768571275677,0.9999768571275669,0.9999768571275669,0.9999768571275676,0.9999768571275642,0.9999768571275669,0.9999768571275666,0.9999768571275672,0.9999768571275657,0.9999768571275662,1.248833171237135e-11,0.9999768571275676,0.9999768571275662,0.9999768571275677,0.9999768571275663,0.9999768571275652,0.9999769880016934,0.9999768571275647,0.9999768571275671,0.9999768571275679,0.9999768571275676,0.9999768571275679,0.9999768571275676,0.9999768571275669,0.9999768571275657,0.9999768571275666
0.9999866158998456,0.9999768571275679,0.9999861709023125,0.9999768571275683,0.9999769880016948,0.9999768571275666,1.2814372923698721e-11,0.9999768571275682,0.9999768571275659,0.9999768571275666,0.9999768571275682,0.9999768571275679,0.9999768571275682,0.9999768571275682,0.9999768571275679,0.9999768356227935,0.9999768571275666,0.9999768571275676,0.9999768571275656,0.9999768571275663,0.9999768571275672,0.9999768571275663,0.9999768571275676,0.9999768571275676,0.9999768571275663,0.9999768571275663,0.9999768571275672,0.9999768571275672,0.999976857127567,0.9999768571275658,0.9999768571275666,0.9999768571275682,0.9999768571275663,1.2488330424192759e-11,0.9999768356227935,0.9999768571275682,0.9999768571275657,0.9999768571275672,0.9999768571275676,0.999976857127567,0.9999768571275662,0.9999768571275657,0.9999768571275679,0.9999768571275666,0.9999768571275662,1.3023292473880625e-11,0.9999768571275683,0.9999768571275656,0.9999768571275672,0.9999768571275682,0.9999768571275675,1.248833114866793e-11,0.9999768571275679,0.9999768571275669,0.9999768571275676,0.9999769028245588,0.9999768571275677,0.999976857127565,0.999976857127567,0.9999768571275676,0.9999768571275672,0.9999768571275676,0.9999768571275672,0.9999768571275668,0.9999768571275682,0.9999768571275682,0.9999768571275676,0.9999768571275672,0.9999768571275682,0.9999768571275672,0.9999768571275677,0.9999768571275677,0.9999768571275672,0.9999768571275683,0.9999768571275676,0.9999768571275675,0.9999768571275676,0.9999768571275663,0.9999768571275675,0.9999768571275682,0.9999768571275677,0.9999768571275669,0.9999768571275675,1.2488331749410106e-11,0.9999768571275679,0.9999768571275677,0.9999768571275676,0.9999768571275662,0.9999768571275662,0.9999769880016932,0.9999768571275657,0.9999768571275682,0.9999768571275682,0.9999768571275682,0.9999768571275682,0.9999768571275676,0.9999768571275676,0.9999768571275662,0.9999768571275676
0.9999866158998475,0.9999768571275676,0.9999768571275683,0.9999861709023111,0.9999769880016945,0.999976857127567,1.2814372901587794e-11,0.9999768571275677,0.9999768571275663,0.9999768571275663,0.9999768571275679,0.9999768571275672,0.9999768571275679,0.9999768571275679,0.9999768571275676,0.999976835622793,0.9999768571275662,0.999976857127567,0.9999768571275657,0.999976857127565,0.999976857127567,0.9999768571275662,0.9999768571275679,0.9999768571275679,0.9999768571275663,0.9999768571275659,0.999976857127567,0.9999768571275669,0.9999768571275676,0.9999768571275656,0.9999768571275663,0.9999768571275676,0.9999768571275657,1.2488330411742192e-11,0.9999768356227929,0.9999768571275682,0.9999768571275652,0.9999768571275666,0.9999768571275676,0.9999768571275655,0.9999768571275666,0.9999768571275652,0.9999768571275666,0.9999768571275663,0.9999768571275669,1.30232924783091e-11,0.9999768571275676,0.9999768571275659,0.9999768571275669,0.9999768571275677,0.9999768571275677,1.2488331133632845e-11,0.9999768571275675,0.9999768571275663,0.9999768571275676,0.9999769028245583,0.9999768571275672,0.9999768571275649,0.9999768571275665,0.9999768571275679,0.9999768571275669,0.999976857127567,0.9999768571275669,0.999976857127567,0.9999768571275676,0.9999768571275677,0.9999768571275679,0.9999768571275669,0.9999768571275676,0.9999768571275677,0.9999768571275672,0.9999768571275663,0.9999768571275676,0.9999768571275676,0.999976857127567,0.9999768571275681,0.9999768571275672,0.9999768571275652,0.9999768571275677,0.999976857127567,0.9999768571275676,0.9999768571275659,0.9999768571275662,1.2488331756697153e-11,0.9999768571275672,0.9999768571275662,0.9999768571275666,0.9999768571275666,0.9999768571275657,0.9999769880016928,0.9999768571275649,0.9999768571275677,0.9999768571275677,0.9999768571275676,0.9999768571275676,0.9999768571275672,0.9999768571275677,0.9999768571275662,0.9999768571275672
0.9999867467751156,0.999976988001694,0.9999769880016948,0.9999769880016945,0.9999864326505797,0.9999769880016934,1.2814374851696928e-11,0.9999769880016939,0.9999769880016921,0.999976988001692,0.9999769880016944,0.9999769880016939,0.9999769880016944,0.9999769880016944,0.9999769880016945,0.9999769664969176,0.9999769880016929,0.9999769880016932,0.9999769880016914,0.9999769880016922,0.9999769880016932,0.9999769880016923,0.9999769880016937,0.9999769880016937,0.9999769880016921,0.9999769880016919,0.999976988001693,0.9999769880016922,0.9999769880016941,0.999976988001692,0.9999769880016923,0.9999769880016941,0.9999769880016922,1.248833192924419e-11,0.9999769664969176,0.9999769880016944,0.9999769880016913,0.999976988001693,0.9999769880016937,0.9999769880016921,0.999976988001693,0.9999769880016909,0.9999769880016932,0.9999769880016925,0.9999769880016922,2.597672636458885e-08,0.9999769880016944,0.9999769880016928,0.9999769880016921,0.9999769880016937,0.9999769880016937,1.248833290316531e-11,0.9999769880016934,0.9999769880016925,0.9999769880016934,0.9999770336986915,0.9999769880016939,0.9999769880016909,0.999976988001693,0.9999769880016933,0.9999769880016932,0.9999769880016929,0.9999769880016928,0.9999769880016915,0.9999769880016944,0.9999769880016944,0.9999769880016937,0.9999769880016928,0.9999769880016941,0.9999769880016932,0.9999769880016934,0.9999769880016932,0.999976988001693,0.9999769880016941,0.9999769880016932,0.9999769880016937,0.9999769880016934,0.9999769880016915,0.9999769880016937,0.9999769880016934,0.999976988001694,0.9999769880016921,0.9999769880016921,1.2488333246421304e-11,0.9999769880016939,0.9999769880016928,0.999976988001693,0.999976988001693,0.9999769880016922,0.9999771188758381,0.9999769880016909,0.9999769880016944,0.9999769880016944,0.9999769880016939,0.9999769880016941,0.9999769880016939,0.9999769880016934,0.999976988001693,0.9999769880016932
0.9999866158998436,0.9999768571275678,0.9999768571275666,0.999976857127567,0.9999769880016934,0.9999861709023122,1.2814372937442191e-11,0.9999768571275672,0.9999768571275652,0.9999768571275662,0.9999768571275669,0.999976857127567,0.9999768571275669,0.9999768571275672,0.999976857127567,0.9999768356227923,0.9999768571275662,0.9999768571275669,0.9999768571275659,0.9999768571275646,0.9999768571275662,0.9999768571275655,0.9999768571275677,0.999976857127567,0.9999768571275661,0.9999768571275663,0.9999768571275666,0.9999768571275663,0.9999768571275669,0.9999768571275652,0.9999768571275661,0.9999768571275672,0.9999768571275658,1.2488330422680846e-11,0.9999768356227923,0.9999768571275677,0.9999768571275649,0.9999768571275666,0.9999768571275669,0.9999768571275657,0.9999768571275666,0.9999768571275643,0.9999768571275663,0.9999768571275662,0.9999768571275662,1.3023292503029153e-11,0.9999768571275672,0.9999768571275662,0.9999768571275666,0.9999768571275676,0.9999768571275666,1.2488331152492366e-11,0.999976857127567,0.9999768571275666,0.9999768571275669,0.9999769028245582,0.9999768571275666,0.9999768571275643,0.9999768571275662,0.999976857127567,0.9999768571275662,0.9999768571275662,0.9999768571275663,0.9999768571275661,0.9999768571275672,0.9999768571275676,0.9999768571275676,0.9999768571275663,0.9999768571275672,0.9999768571275663,0.999976857127567,0.999976857127567,0.9999768571275671,0.9999768571275672,0.9999768571275666,0.9999768571275675,0.9999768571275666,0.9999768571275649,0.9999768571275666,0.9999768571275677,0.9999768571275662,0.9999768571275651,0.9999768571275656,1.2488331747391436e-11,0.999976857127567,0.9999768571275663,0.9999768571275663,0.9999768571275658,0.9999768571275666,0.9999769880016932,0.9999768571275643,0.9999768571275668,0.9999768571275669,0.999976857127567,0.9999768571275672,0.9999768571275666,0.9999768571275675,0.9999768571275656,0.9999768571275663
1.0861237368538134e-06,1.2814372906946406e-11,1.2814372923698721e-11,1.2814372901587794e-11,1.2814374851696928e-11,1.2814372937442191e-11,9.313775057301942e-06,1.281437291615025e-11,1.2814372909027031e-11,1.2814372880492275e-11,1.2814372908042951e-11,1.28143729091133e-11,1.2814372890331116e-11,1.2814372892193929e-11,1.2814372900649849e-11,2.5560004407047688e-08,1.2814372894433207e-11,1.2814372874239179e-11,1.2814372899027008e-11,1.2814372921501857e-11,1.2814372924321551e-11,1.2814372932812566e-11,1.2814372907552713e-11,1.2814372892586846e-11,1.2814372899596117e-11,1.2814372930256971e-11,1.2814372909135922e-11,1.281437290612176e-11,1.2814372906060634e-11,1.2814372920651793e-11,1.2814372903376664e-11,1.2814372897176081e-11,1.2814372940179073e-11,5.431865506579098e-19,2.5560004407047645e-08,1.2814372897412755e-11,1.2814372917975502e-11,1.2814372913317635e-11,1.2814372896406446e-11,1.2814372899596117e-11,1.2814372896458552e-11,1.2814372902044504e-11,1.2814372902421143e-11,1.2814372932812566e-11,1.2814372892024366e-11,3.026689086725477e-17,1.2814372917975502e-11,1.2814372902102509e-11,1.2814372899596117e-11,1.281437290873066e-11,1.2814372873156633e-11,-1.2065037804326718e-18,1.2814372931716691e-11,1.2814372915473166e-11,1.2814372873156633e-11,2.5560006011781895e-08,1.2814372904236809e-11,1.2814372896985808e-11,1.2814372896406446e-11,1.2814372910206037e-11,1.2814372930256971e-11,1.2814372896458552e-11,1.2814372909057322e-11,1.2814372900880207e-11,1.2814372902102509e-11,1.2814372896985808e-11,1.2814372894433207e-11,1.2814372906289167e-11,1.2814372910113039e-11,1.2814372912833581e-11,1.2814372889067619e-11,1.2814372880941955e-11,1.2814372882923208e-11,1.281437288400153e-11,1.2814372911108617e-11,1.2814372896985808e-11,1.2814372912833581e-11,1.2814372909901114e-11,1.2814372910157393e-11,1.2814372899027008e-11,1.2814372892586846e-11,1.2814372910113039e-11,1.281437292749666e-11,5.431865506579098e-19,1.2814372907552713e-11,1.28143728903283e-11,1.2814372900962397e-11,1.2814372884807606e-11,1.281437288400153e-11,1.281437494919763e-11,1.28143729098895e-11,1.2814372910204783e-11,1.2814372909434403e-11,1.281437289539979e-11,1.2814372904986241e-11,1.2814372902892316e-11,1.2814372909434403e-11,1.2814372904876431e-11,1.2814372920130201e-11
0.9999866158998441,0.9999768571275677,0.9999768571275682,0.9999768571275677,0.9999769880016939,0.9999768571275672,1.281437291615025e-11,0.9999861709023116,0.9999768571275663,0.9999768571275656,0.9999768571275676,0.9999768571275672,0.9999768571275675,0.9999768571275679,0.9999768571275676,0.9999768356227923,0.9999768571275676,0.9999768571275675,0.9999768571275659,0.9999768571275657,0.999976857127567,0.9999768571275662,0.9999768571275671,0.999976857127567,0.9999768571275666,0.9999768571275669,0.9999768571275666,0.999976857127567,0.9999768571275679,0.9999768571275663,0.9999768571275666,0.9999768571275672,0.9999768571275659,1.2488330447479443e-11,0.9999768356227929,0.9999768571275672,0.9999768571275652,0.9999768571275676,0.9999768571275677,0.9999768571275657,0.9999768571275676,0.9999768571275652,0.9999768571275677,0.9999768571275663,0.9999768571275657,1.3023292487550944e-11,0.9999768571275679,0.9999768571275663,0.9999768571275663,0.9999768571275682,0.9999768571275672,1.2488331160966142e-11,0.9999768571275677,0.9999768571275666,0.9999768571275678,0.9999769028245592,0.9999768571275675,0.999976857127565,0.9999768571275666,0.999976857127567,0.999976857127567,0.9999768571275668,0.9999768571275672,0.9999768571275662,0.9999768571275672,0.9999768571275679,0.9999768571275671,0.9999768571275672,0.9999768571275672,0.9999768571275672,0.9999768571275679,0.9999768571275675,0.9999768571275672,0.9999768571275677,0.9999768571275672,0.9999768571275679,0.9999768571275672,0.9999768571275652,0.9999768571275672,0.9999768571275677,0.9999768571275677,0.9999768571275652,0.9999768571275665,1.2488331747285368e-11,0.9999768571275672,0.9999768571275662,0.9999768571275669,0.9999768571275666,0.9999768571275657,0.9999769880016925,0.999976857127565,0.9999768571275676,0.9999768571275676,0.9999768571275679,0.9999768571275672,0.9999768571275672,0.9999768571275678,0.9999768571275666,0.9999768571275666
0.9999866158998436,0.9999768571275658,0.9999768571275659,0.9999768571275663,0.9999769880016921,0.9999768571275652,1.2814372909027031e-11,0.9999768571275663,0.9999861709022991,0.9999768571275652,0.9999768571275657,0.9999768571275663,0.9999768571275659,0.9999768571275663,0.9999768571275663,0.999976835622791,0.9999768571275649,0.9999768571275655,0.9999768571275645,0.999976857127565,0.9999768571275643,0.9999768571275642,0.9999768571275662,0.9999768571275662,0.9999768571275637,0.9999768571275651,0.9999768571275642,0.9999768571275652,0.9999768571275663,0.9999768571275649,0.9999768571275655,0.9999768571275656,0.9999768571275643,1.248833043991253e-11,0.9999768356227918,0.9999768571275657,0.9999768571275642,0.999976857127565,0.9999768571275662,0.9999768571275646,0.9999768571275642,0.999976857127564,0.9999768571275659,0.9999768571275642,0.9999768571275649,1.3023292524399687e-11,0.9999768571275656,0.9999768571275642,0.9999768571275646,0.9999768571275663,0.9999768571275656,1.2488331147131656e-11,0.9999768571275656,0.9999768571275652,0.9999768571275662,0.9999769028245573,0.9999768571275659,0.9999768571275632,0.9999768571275649,0.9999768571275662,0.9999768571275655,0.9999768571275656,0.9999768571275655,0.9999768571275656,0.9999768571275662,0.9999768571275662,0.9999768571275662,0.9999768571275652,0.9999768571275656,0.9999768571275652,0.9999768571275661,0.9999768571275659,0.9999768571275655,0.9999768571275656,0.9999768571275656,0.9999768571275662,0.9999768571275657,0.999976857127565,0.9999768571275656,0.9999768571275666,0.9999768571275657,0.9999768571275646,0.9999768571275643,1.2488331764453283e-11,0.9999768571275663,0.9999768571275646,0.9999768571275657,0.9999768571275646,0.9999768571275642,0.9999769880016912,0.9999768571275626,0.9999768571275657,0.9999768571275657,0.9999768571275657,0.9999768571275662,0.9999768571275657,0.9999768571275662,0.9999768571275643,0.999976857127565
0.9999866158998432,0.9999768571275665,0.9999768571275666,0.9999768571275663,0.999976988001692,0.9999768571275662,1.2814372880492275e-11,0.9999768571275656,0.9999768571275652,0.9999861709023007,0.9999768571275666,0.9999768571275663,0.9999768571275668,0.999976857127567,0.9999768571275663,0.9999768356227912,0.999976857127565,0.9999768571275663,0.9999768571275639,0.9999768571275643,0.9999768571275652,0.9999768571275649,0.9999768571275662,0.9999768571275662,0.9999768571275643,0.9999768571275647,0.9999768571275649,0.9999768571275659,0.9999768571275656,0.9999768571275649,0.9999768571275652,0.9999768571275662,0.9999768571275646,1.2488330436517545e-11,0.9999768356227916,0.9999768571275666,0.9999768571275643,0.999976857127565,0.9999768571275662,0.9999768571275655,0.9999768571275643,0.9999768571275643,0.9999768571275659,0.9999768571275642,0.9999768571275652,1.3023292521438041e-11,0.9999768571275663,0.9999768571275639,0.9999768571275649,0.999976857127567,0.9999768571275659,1.2488331134590745e-11,0.9999768571275663,0.9999768571275649,0.9999768571275662,0.9999769028245563,0.9999768571275663,0.9999768571275643,0.9999768571275652,0.9999768571275662,0.9999768571275659,0.9999768571275655,0.9999768571275661,0.999976857127565,0.9999768571275661,0.9999768571275669,0.9999768571275662,0.9999768571275661,0.9999768571275661,0.9999768571275661,0.9999768571275656,0.9999768571275657,0.9999768571275659,0.9999768571275665,0.999976857127565,0.9999768571275662,0.9999768571275663,0.9999768571275643,0.9999768571275659,0.9999768571275657,0.9999768571275657,0.9999768571275645,0.999976857127565,1.2488331763350375e-11,0.9999768571275663,0.999976857127565,0.9999768571275666,0.9999768571275659,0.9999768571275643,0.9999769880016913,0.9999768571275633,0.9999768571275663,0.9999768571275666,0.9999768571275663,0.9999768571275663,0.9999768571275663,0.9999768571275662,0.9999768571275643,0.999976857127565
