0.9999999998875994,4.181039224434796e-08,5.691570538555586e-09,1.064212659315266e-08,-7.463127974039909e-09,3.2278061943425585e-09,1.3359362036951442e-08,2.42382050749489e-08,5.691575411772402e-09,3.2278061984496504e-09,5.691571169223424e-09,0.999999988030438,1.0000001379217187,5.691575417059592e-09,1.064212979648909e-08,5.691571173156189e-09,5.1424456318272626e-09,1.3493702543557671e-08,2.4057042382871378e-08,3.2278066881171816e-09,7.353131941265463e-11,1.000000138334157,2.4057036399263985e-08,5.691575415159959e-09,5.458710451592155e-09,1.0218498769452006e-08,-7.463127487082287e-09,5.691575419133046e-09,5.142442615353823e-09,1.3791965732654774e-08,3.2660109129021893e-09,1.3791969197709708e-08,5.6915754169873244e-09,5.6915754148339326e-09,3.266010912767602e-09,1.0642126403120095e-08,0.9999999880304403,1.8745973984505345e-08,5.691575418089307e-09,1.383114400048107e-08,5.142445627664331e-09,2.4057039796716412e-08,0.9999999880304361,1.3791965799720675e-08,1.3831149825959305e-08,5.6915754128496545e-09,5.69157541589772e-09,0.9999999880304424,1.0218503652911578e-08,1.383114982585656e-08,0.9999999880304351,-7.463127496325174e-09,0.9999999880304312,2.4057036398201395e-08,3.227800056288122e-09,3.2278000944119892e-09,3.2278060340233967e-09,0.9999999933333554
4.181039224434796e-08,-1.678986702575015e-08,3.2129721315426984e-13,9.385054005258303e-10,8.061223112691714e-10,5.048663150707966e-13,8.981687030889637e-10,8.319917721243172e-10,3.2129739844709246e-13,5.048663150707953e-13,3.2129723761441106e-13,3.380359981363479e-11,7.262683361401774e-08,3.2129735514424677e-13,9.385054005286597e-10,3.212973851895788e-13,4.824864401748887e-13,1.1114798000978692e-09,4.3449414410251275e-13,5.048662707216278e-13,5.135017728379245e-13,7.272476660968289e-08,4.3449414410251275e-13,3.212972377845277e-13,4.907330320114926e-13,9.39764315988055e-10,8.061223112714282e-10,3.2129735514730215e-13,4.8248631818473e-13,4.578882187969831e-13,5.04149729300519e-13,4.578882187969831e-13,3.2129730421882505e-13,3.212972328176071e-13,5.041497296943427e-13,9.385054005269065e-10,3.3803599814501555e-11,5.472876412789525e-13,3.2129735514730346e-13,4.567689914743971e-13,4.824863180405216e-13,4.344946745388865e-13,3.380359981363479e-11,4.578882187969831e-13,4.567689105660303e-13,3.2129739844709246e-13,3.2129739846089266e-13,3.3803599736693276e-11,9.39764315989498e-10,4.567691146016768e-13,3.380359981363479e-11,8.061223112689977e-10,3.380359981363479e-11,4.344946745392025e-13,5.048663150707953e-13,5.048662705252862e-13,5.048663150725021e-13,6.750075555126834e-08
5.691570538555586e-09,3.2129721315426984e-13,-1.7280485788596626e-08,3.742685166424233e-13,3.1831001113230264e-13,4.1294980580275496e-13,3.4927826040823896e-13,3.097074747064617e-13,4.220650455841917e-10,4.129498054345861e-13,2.115970201838468e-13,1.6279217374174915e-11,3.640042608572854e-08,4.2206504558602895e-10,3.7426934851404996e-13,2.1159702018375356e-13,3.872744903556301e-13,4.4453559479412e-13,3.291213058683957e-13,4.129498646506909e-13,4.235186702711935e-13,3.647722741880919e-08,3.2912139268575925e-13,2.115970201838468e-13,3.964196795865083e-13,3.750598848489014e-13,3.1830979424146647e-13,2.1159783348484843e-13,3.872744903556301e-13,3.5750591687991197e-13,4.1206156887535205e-13,3.5750591687991197e-13,2.1159783348484843e-13,4.2206504558355067e-10,4.12061501055561e-13,3.7426876998325443e-13,1.627921764521902e-11,4.314203955819924e-13,2.115970201838468e-13,3.5636048973312703e-13,3.872744903556301e-13,3.2912130586905895e-13,1.627921764521902e-11,3.5750591687294415e-13,3.5636049156793363e-13,4.2206504558477577e-10,4.2206504558467e-10,1.6279217504529998e-11,3.750598848489014e-13,3.563600007977989e-13,1.627921764522443e-11,3.183097941353976e-13,1.627921764521902e-11,3.291215213175368e-13,4.1294980580275496e-13,4.129498523207598e-13,4.129501286182455e-13,1.6365227282974247e-11
1.064212659315266e-08,9.385054005258303e-10,3.742685166424233e-13,-1.6861002813019236e-08,3.606216127375901e-13,4.329641154046178e-13,4.1654709372058623e-13,4.082627192325106e-13,3.742697678434956e-13,4.3296411540461716e-13,3.742697678434956e-13,1.849970367895394e-11,4.1729621143141863e-08,3.7426891241235673e-13,8.414712316185644e-10,3.742697678434956e-13,4.259975263445265e-13,4.981648072027623e-13,4.1483105198518395e-13,4.329641154046242e-13,4.352148629986051e-13,4.181457555264581e-08,4.148310518067408e-13,3.742697678434956e-13,4.289256765358843e-13,4.2219818914505865e-13,3.6062107261731765e-13,3.742693789114309e-13,4.259984768541132e-13,4.2019428854370367e-13,4.326212271496636e-13,4.201940622434586e-13,3.742693789114309e-13,3.742688333580493e-13,4.3262122714966765e-13,8.414712316173021e-10,1.8499703554839226e-11,4.95950606395851e-13,3.742697678434956e-13,4.19109106964719e-13,4.259984768541132e-13,4.1483105198518395e-13,1.8499703678954626e-11,4.201940622458501e-13,4.191091442272296e-13,3.742693789114309e-13,3.742697678434956e-13,1.849970381963818e-11,4.221987811832979e-13,4.191089015517711e-13,1.8499703981025286e-11,3.6062094603302265e-13,1.8499703981025286e-11,4.1483105472769744e-13,4.329641154046242e-13,4.329641160258056e-13,4.329641154046178e-13,1.8599134105638606e-11
-7.463127974039909e-09,8.061223112691714e-10,3.1831001113230264e-13,3.606216127375901e-13,-1.7087221080601098e-08,3.6972715872071897e-13,3.5611573173679666e-13,3.492604336762587e-13,3.1830957927289626e-13,3.6972755279817155e-13,3.1831001113230537e-13,9.62689727309873e-12,1.175206156828601e-11,3.183095792728956e-13,3.6062094603302265e-13,3.1830957925042576e-13,3.639042854876239e-13,4.2544395197403923e-13,3.5462786337235985e-13,3.6972755279817155e-13,3.71522458054756e-13,2.3468198626508673e-08,3.5462824420452794e-13,3.1830957925042576e-13,3.664329108910759e-13,3.606172034312775e-13,6.154897131177793e-10,3.1830957925042576e-13,3.6390393230403206e-13,3.591052592154955e-13,3.694295049489357e-13,3.591052519453495e-13,3.1830957925042576e-13,3.1830957925043384e-13,3.6942950476129294e-13,3.6062094603302265e-13,9.626897272659478e-12,4.2378796659680317e-13,3.1830957925042576e-13,3.582571060370912e-13,3.6390428548763865e-13,3.546275672034283e-13,9.626897272659478e-12,3.591052519453495e-13,3.582571060370912e-13,3.183095792728956e-13,3.1830957928556524e-13,9.626897272659565e-12,3.606172034312745e-13,3.5825783985673197e-13,9.626897272764593e-12,6.154897131162505e-10,9.626897272764593e-12,3.5462824420452794e-13,3.6972755279817155e-13,3.6972755287426167e-13,3.697275528742627e-13,9.712377491359191e-12
3.2278061943425585e-09,5.048663150707966e-13,4.1294980580275496e-13,4.329641154046178e-13,3.6972715872071897e-13,-1.6831647784560487e-08,4.316825113120515e-13,4.307520471086005e-13,4.1295012861824884e-13,4.3700509959501514e-13,4.1294985232076177e-13,1.473007529242288e-11,3.442846089116507e-08,4.129497027866616e-13,4.329642426982696e-13,4.1294985232076177e-13,4.3447113645944376e-13,5.09994908332376e-13,4.3432493569430166e-13,4.370051470507176e-13,4.3733446455691365e-13,3.451514809122104e-08,4.3432543769328826e-13,4.1294980580275496e-13,4.359016086508817e-13,4.326429228900239e-13,3.697272515243385e-13,4.129498524271172e-13,4.3447113645944376e-13,4.3429270211127835e-13,4.3678947138502074e-13,4.342926026658107e-13,4.1294980580275496e-13,4.1294980580275496e-13,4.3678947138502074e-13,4.3296424269826896e-13,1.4730074959551468e-11,5.103109489214918e-13,4.1294980580275496e-13,4.3318250051339457e-13,4.3447148570216163e-13,4.3432543769328826e-13,1.4730074959551468e-11,4.34292602858371e-13,4.3318229542747825e-13,4.1294980580275496e-13,4.129501286182482e-13,1.4730074810198515e-11,4.3264286491271873e-13,4.3318299676039307e-13,1.4730074959551468e-11,3.6972755279817155e-13,1.4730074810198515e-11,4.3432543769328826e-13,8.70802766108295e-10,4.3700509959501514e-13,4.3700509959501514e-13,1.4832471151690003e-11
1.3359362036951442e-08,8.981687030889637e-10,3.4927826040823896e-13,4.1654709372058623e-13,3.5611573173679666e-13,4.316825113120515e-13,-1.6889520995299163e-08,3.948097510701216e-13,3.492780167014115e-13,4.3168262290680586e-13,3.492782597650749e-13,1.9872678695170917e-11,4.435568334616301e-08,3.492780168005759e-13,4.1654730934424557e-13,3.4927815728982045e-13,4.2178324379134267e-13,4.91904184732627e-13,4.033037184019079e-13,4.3168283031460726e-13,4.35182374930876e-13,4.443992596729248e-08,4.0330371840190755e-13,3.492780168005759e-13,4.257254643168136e-13,4.166386667969667e-13,3.561163346377794e-13,3.492782604082396e-13,4.2178324379134267e-13,8.215140912371106e-10,4.3125426274555106e-13,8.215140912376658e-10,3.492780167014115e-13,3.4927826040823896e-13,4.3125420373524523e-13,4.165464894832954e-13,1.9872678849633328e-11,4.88061676635425e-13,3.492780168005759e-13,4.112113990037661e-13,4.2178290661708034e-13,4.033037184019079e-13,1.9872678695173492e-11,8.215140912387868e-10,4.1121162784996765e-13,3.492780168005759e-13,3.492782597650749e-13,1.9872678695173492e-11,4.1663972219836024e-13,4.1121162868340286e-13,1.987267846920228e-11,3.561163346377794e-13,1.987267809886015e-11,4.0330371839953986e-13,4.3168308510015123e-13,4.3168305991368157e-13,4.3168305991368227e-13,1.997059492679999e-11
2.42382050749489e-08,8.319917721243172e-10,3.097074747064617e-13,4.082627192325106e-13,3.492604336762587e-13,4.307520471086005e-13,3.948097510701216e-13,-1.6958261384905538e-08,3.09708076082947e-13,4.3075178073691596e-13,3.097074797165949e-13,2.5331750658494727e-11,5.506594731164463e-08,3.097074797165949e-13,4.082634651169983e-13,3.0970702735743445e-13,4.1593789487379215e-13,4.82931951832988e-13,7.67647860856559e-10,4.3075190243578447e-13,8.695286234938936e-10,5.514935680138178e-08,7.676478608583792e-10,3.097074797165949e-13,4.2152558613151136e-13,4.086087039009423e-13,3.492607054672496e-13,3.097074797165949e-13,4.159374164770869e-13,4.001635424699255e-13,4.3020132873551804e-13,4.001637161200566e-13,3.097074797165949e-13,3.097074797165949e-13,4.30201328735517e-13,4.082627183654109e-13,2.5331750658139757e-11,4.76253438280154e-13,3.0970747470646135e-13,3.9915819733410297e-13,4.1593784628480983e-13,7.67647860857353e-10,2.5331750658139757e-11,4.0016354290812997e-13,3.9915846716604446e-13,3.0970705495508073e-13,3.0970705495508073e-13,2.5331750658572792e-11,4.0860850136364905e-13,3.9915886138742793e-13,2.5331750658139757e-11,3.4926043366606973e-13,2.5331750658572792e-11,7.676478608577074e-10,4.3075190178245416e-13,4.307517298805806e-13,4.3075196843608454e-13,2.542756559065528e-11
5.691575411772402e-09,3.2129739844709246e-13,4.220650455841917e-10,3.742697678434956e-13,3.1830957927289626e-13,4.1295012861824884e-13,3.492780167014115e-13,3.09708076082947e-13,-1.7280485788596626e-08,4.129499647816853e-13,2.1159702018375356e-13,1.6279216917519263e-11,3.640042577268563e-08,4.220650455879793e-10,3.742694811070492e-13,2.115970201837522e-13,3.872747745258206e-13,4.4453521580181234e-13,3.2912139268576395e-13,4.129501286180496e-13,4.235186702711935e-13,3.647722710576735e-08,3.2912130586905895e-13,2.1159702008551397e-13,3.9641960331017457e-13,3.750598918783187e-13,3.1830968007363764e-13,2.1159783348496385e-13,3.872747745258206e-13,3.575059167600359e-13,4.1206150105525564e-13,3.5750591687991197e-13,2.1159783348484843e-13,4.220650455854964e-10,4.1206172035008557e-13,3.74269378911438e-13,1.6279216917519263e-11,4.314203955819924e-13,2.115970201838468e-13,3.563600008173589e-13,3.872744903714259e-13,3.2912152105927484e-13,1.6279216917519263e-11,3.5750591687296126e-13,3.563600008173589e-13,4.2206504558671613e-10,4.2206504558661036e-10,1.6279217219714035e-11,3.750600784926359e-13,3.563604896312272e-13,1.6279217219437767e-11,3.1830968007363795e-13,1.6279217275622995e-11,3.291215213175368e-13,4.1295012861824486e-13,4.1294940116080277e-13,4.1295012861824486e-13,1.6365226536861606e-11
3.2278061984496504e-09,5.048663150707953e-13,4.129498054345861e-13,4.3296411540461716e-13,3.6972755279817155e-13,4.3700509959501514e-13,4.3168262290680586e-13,4.3075178073691596e-13,4.129499647816853e-13,-1.6831647784560487e-08,4.1295012861805296e-13,1.4730075155126116e-11,3.442846105351811e-08,4.129498054345861e-13,4.329641154046178e-13,4.129498054345861e-13,4.3447148490322713e-13,5.099941196230897e-13,4.3432493569430166e-13,8.708027661082029e-10,4.373351296378122e-13,3.451514825357418e-08,4.3432543780640985e-13,4.129498054345861e-13,4.359016784248698e-13,4.3264321156400066e-13,3.6972755279817155e-13,4.1295012861805296e-13,4.3447148570216163e-13,4.3429246419516295e-13,4.3679008696289084e-13,4.3429246441626983e-13,4.129498523207598e-13,4.129498137522841e-13,4.3679008696289084e-13,4.32964116025815e-13,1.4730075023385144e-11,5.103112183150111e-13,4.129498054345861e-13,4.33182138600725e-13,4.3447148570216163e-13,4.3432543780640985e-13,1.4730074982901384e-11,4.3429246419516295e-13,4.3318249601122155e-13,4.129501286180496e-13,4.129498137522841e-13,1.4730074982901384e-11,4.3264286491271873e-13,4.3318250051353715e-13,1.4730074982497225e-11,3.6972755279817155e-13,1.4730074982495535e-11,4.3432543780640985e-13,4.370053112739591e-13,4.3700462359439784e-13,4.3700509959501514e-13,1.483247172505945e-11
