1.0000000053075364,1.000013908314573,1.0000141220050778,8.808573960196675e-07,1.0000141220050767,8.958158143232336e-07,9.033481902140137e-07,8.910841503394478e-07,1.0000141588686402,9.038116874572638e-07,8.950085380791725e-07,1.0000141220050787,1.0000141220050793,1.00001412200508,1.000013908314564,8.955715185327373e-07,1.0000141220050793,1.0000141220050782,1.0000141220050769,1.000014104768356,1.0000141220050773,1.0000139538747708,1.0000141220050784,1.0000141220050784,1.0000141220050784,1.0000141220050796,8.80725225465373e-07,1.0000141220050769,8.804880398973655e-07,8.862038640293664e-07,1.0000141220050807,9.033481891296162e-07,1.0000141220050793,1.0000141220050809,1.0000139083145665,9.033481890479512e-07,1.0000141220050822,8.910841503364648e-07
1.000013908314573,1.0000155233994803,1.0000181586895223,1.691254041424664e-11,1.0000181586895218,2.4449511504033022e-11,5.605692593582422e-08,2.2065409415074446e-11,1.0000181955532632,2.847832389775416e-11,2.4042758117274463e-11,1.0000181586895238,1.0000181586895238,1.0000181586895243,1.0000179449979705,2.4326421216099342e-11,1.0000181586895234,1.0000181586895234,1.000018158689522,1.0000181414527158,1.0000181586895234,1.0000179905583948,1.0000181586895227,1.0000181586895227,1.0000181586895234,1.0000181586895238,1.6845944119369523e-11,1.000018158689522,1.6726435454209208e-11,1.960642058544299e-11,1.0000181586895247,5.6056926411884627e-08,1.0000181586895238,1.0000181586895247,1.000017944997971,5.6056926508564094e-08,1.0000181586895243,2.2065409425632027e-11
1.0000141220050778,1.0000181586895223,1.0000159507826223,1.6912545373923143e-11,1.0000183723811131,2.444951801436574e-11,2.824479379524484e-11,2.2065415390887408e-11,1.000018409244862,2.8478331182521933e-11,2.404276453293262e-11,1.0000183723811145,1.0000183723811142,1.0000183723811142,1.000018158689517,2.432642762134178e-11,1.0000183723811131,1.0000183723811138,1.000018372381113,1.0000183551443023,1.000018372381114,1.0000182042499508,1.0000183723811131,1.0000183723811131,1.0000183723811142,1.000018372381114,1.684594900472424e-11,1.000018372381113,1.6726440318801806e-11,1.9606425993810194e-11,1.0000183723811147,2.824479404608522e-11,1.0000183723811136,1.000018372381115,1.0000181586895167,2.8244794077359636e-11,1.0000183723811156,2.206541534058059e-11
8.808573960196675e-07,1.691254041424664e-11,1.6912545373923143e-11,-2.4215985715663756e-06,1.691254535494314e-11,-2.7094157494907345e-18,-3.64357807416964e-18,-1.9892127812638243e-18,1.6912546211215528e-11,-5.042176002528369e-15,-2.810666361880758e-18,1.6912545482621277e-11,1.691254536830339e-11,1.6912545482621277e-11,1.6912540416648e-11,-5.521300885868668e-15,1.6912545307871553e-11,1.69125454556592e-11,1.6912545366543257e-11,3.35660309331578e-08,1.69125454556592e-11,3.356602411305689e-08,1.6912545366543257e-11,1.691254535064282e-11,1.6912545453118794e-11,1.691254535064282e-11,-3.2350393119190054e-18,1.69125454556592e-11,-4.343756712287031e-18,-3.8758613169858306e-18,1.6912545366543257e-11,-3.64357807416964e-18,1.69125454556592e-11,1.6912545353019126e-11,1.6912540414654887e-11,-3.64357807416964e-18,1.6912545450715295e-11,-2.3178824472412418e-18
1.0000141220050767,1.0000181586895218,1.0000183723811131,1.691254535494314e-11,1.0000159507826232,2.4449518073217856e-11,2.8244793739227253e-11,2.2065415272879195e-11,1.0000184092448634,2.8478331184982983e-11,2.404276449408711e-11,1.000018372381115,1.000018372381115,1.0000183723811151,1.0000181586895185,2.4326427554638973e-11,1.0000183723811136,1.000018372381115,1.000018372381114,1.0000183551443034,1.0000183723811145,1.0000182042499512,1.000018372381114,1.000018372381114,1.000018372381115,1.0000183723811151,1.684594899280915e-11,1.000018372381114,1.6726440281116287e-11,1.9606426025729022e-11,1.0000183723811151,2.8244794004178764e-11,1.000018372381115,1.0000183723811158,1.000018158689518,2.8244794141632436e-11,1.000018372381116,2.2065415296739303e-11
8.958158143232336e-07,2.4449511504033022e-11,2.444951801436574e-11,-2.7094157494907345e-18,2.4449518073217856e-11,-2.4215985683477686e-06,-2.470337454046907e-18,-3.94282020887893e-15,2.4449518959629867e-11,-3.4987468655501552e-15,-4.0755794289662025e-15,2.444951801436574e-11,2.4449518063401617e-11,2.4449518015788674e-11,2.4449511449455706e-11,-4.0793099380196085e-15,2.4449518031611767e-11,2.4449518031823793e-11,2.4449518013168883e-11,2.4449517314033364e-11,2.4449518099998236e-11,4.8524513471602706e-08,2.4449518053897357e-11,2.4449518028727876e-11,2.4449518031611767e-11,2.444951801436574e-11,-2.7169927236054875e-18,2.4449518057213437e-11,-2.935603683862406e-18,-4.702434841364655e-15,2.4449518057213437e-11,-2.3253887070753557e-18,2.4449518082754725e-11,2.444951801436574e-11,2.4449511491569833e-11,-2.422298301250575e-18,2.4449518099998236e-11,-3.942820272378049e-15
9.033481902140137e-07,5.605692593582422e-08,2.824479379524484e-11,-3.64357807416964e-18,2.8244793739227253e-11,-2.470337454046907e-18,-2.42159857085943e-06,-2.32042009690064e-18,2.8244795146063194e-11,-2.197605756855129e-18,-2.699729249635864e-18,2.824479375275984e-11,2.824479371216152e-11,2.8244793739227253e-11,5.6056925935824416e-08,-2.824595812851806e-18,2.8244793667748967e-11,2.824479377405798e-11,2.8244793736886677e-11,5.6056939561627096e-08,2.8244793670272957e-11,5.605692911073731e-08,2.8244793738822425e-11,2.8244793699662083e-11,2.8244793738822425e-11,2.824479372764587e-11,-3.482246864643496e-18,2.824479371216152e-11,-2.4099079643649833e-18,-2.9909703338162905e-18,2.824479371216152e-11,-6.083369709213311e-15,2.824479372764587e-11,2.8244793736886677e-11,5.6056925935824654e-08,-6.083369554923692e-15,2.8244793758386035e-11,-2.831606410794839e-18
8.910841503394478e-07,2.2065409415074446e-11,2.2065415390887408e-11,-1.9892127812638243e-18,2.2065415272879195e-11,-3.94282020887893e-15,-2.32042009690064e-18,-2.4215985683519783e-06,2.206541626999935e-11,-3.797461620723798e-15,-4.3117317620726335e-15,2.2065415298661742e-11,2.2065415305459677e-11,2.2065415309795144e-11,2.2065409418711766e-11,-2.0727402340674365e-18,2.2065415300422587e-11,2.2065415286278978e-11,2.206541528381475e-11,2.2065414742015958e-11,2.2065415299127603e-11,4.379282920525627e-08,2.2065415306329454e-11,2.2065415305459677e-11,2.2065415298661742e-11,2.2065415305459658e-11,-2.564875179753808e-18,2.2065415300422587e-11,-2.360006906455742e-18,-2.0701426814272907e-18,2.2065415298661742e-11,-2.320420104166777e-18,2.2065415283814616e-11,2.2065415390887408e-11,2.2065409402733794e-11,-2.2368774587914376e-18,2.20654152986618e-11,-4.115790278985082e-15
1.0000141588686402,1.0000181955532632,1.000018409244862,1.6912546211215528e-11,1.0000184092448634,2.4449518959629867e-11,2.8244795146063194e-11,2.206541626999935e-11,1.000016024510125,2.8478332567401043e-11,2.4042765583214856e-11,1.000018409244863,1.0000184092448632,1.0000184092448643,1.0000181955532572,2.432642890380248e-11,1.000018409244863,1.0000184092448634,1.000018409244862,1.0000183920080523,1.000018409244863,1.0000182411136946,1.0000184092448627,1.0000184092448627,1.000018409244863,1.0000184092448636,1.6845949818903038e-11,1.000018409244862,1.6726441321747277e-11,3.891252961752211e-08,1.0000184092448634,2.8244795342208487e-11,1.0000184092448627,1.000018409244864,1.0000181955532585,2.824479533899684e-11,1.0000184092448645,2.2065416242497846e-11
9.038116874572638e-07,2.847832389775416e-11,2.8478331182521933e-11,-5.042176002528369e-15,2.8478331184982983e-11,-3.4987468655501552e-15,-2.197605756855129e-18,-3.797461620723798e-15,2.8478332567401043e-11,-2.4215985650301053e-06,-3.819021225887701e-15,2.8478331219393225e-11,2.847833127037396e-11,2.8478331193356623e-11,2.8478323863028083e-11,-4.0342127168143746e-15,2.847833127037396e-11,2.8478331218395112e-11,2.8478331219393225e-11,5.6520435029489554e-08,2.8478331218391137e-11,5.652042483130054e-08,2.8478331246547635e-11,2.847833120512064e-11,2.8478331218391137e-11,2.847833122618947e-11,-3.1151076924931834e-18,2.8478331317852187e-11,-4.674277411282312e-15,-4.6155338158447765e-15,2.8478331225896654e-11,-2.1976047783877676e-18,2.8478331219393225e-11,2.8478331317851173e-11,2.847832390636361e-11,-2.1976047783877676e-18,2.8478331246547635e-11,-3.7974616885359164e-15
