0.9999999999985438,1.2065809487364798e-09,-2.7393095232774476e-09,1.000000040171259,8.036678005195289e-10,3.019402596161492e-10,2.5184921183931313e-10,1.0000000401712619,2.137702641966003e-09,-4.9450530259029385e-09,1.0000000060608727,0.9999999448067544,0.999999960134083,1.1784761084909331e-09,-3.501738584849766e-09,6.925109814503046e-10,0.9999999412567936,-3.2505710226909375e-09,-2.3297309359082308e-09,0.9999999458845197,1.0000000401712585,-3.4564365702086215e-09,-2.478617869556092e-10,-4.198935982165884e-09,5.865990438813612e-10,1.0848427721703173e-09,1.0000000516246175,7.957396946368042e-10,1.0000000488855438,2.979987846498786e-10,0.9999999586344073,1.1271461812104464e-09,0.9999999584308056,-4.810737781075176e-10,-5.752438424943629e-09,1.538761654615482e-09,5.866011599840896e-10,1.0000000401712583,5.866015950707172e-10,1.0000000314707354,1.1531254685317623e-09,1.0000000449383493,5.866011483742886e-10,5.866009304226062e-10,0.9999999715513338,5.865998101257277e-10,-3.083847942751763e-09,-2.934905155981318e-09,0.9999999565072525,-7.262508081686685e-11,8.629090736026978e-10,5.933449919847023e-10,5.494848067266956e-10,1.000000056877904,9.738059216188214e-10,5.494834831899339e-10,1.3515487041194738e-09,2.0343192530037114e-09,1.0000000401712583,5.865998335070867e-10,1.0000000401712625,2.1173323521078114e-09,7.430689967739381e-09,1.0000000512637948,5.866009413541931e-10,4.393376768969641e-10,5.865996895000145e-10,1.1271462374572958e-09,1.0848428504609568e-09,-7.806546805274154e-09,1.0000000441112862,-1.6540744164753504e-10,2.9338881280987767e-10,5.866015627965693e-10,1.0000000401712585,3.333316533464216e-10,2.0343218048497742e-09,1.0000000482290716,1.0848418221423498e-09,5.866015742156192e-10,1.0000000401712599,5.866009144036486e-10,0.9999999825761704,-3.5981401342534447e-09,0.9999999394221615,9.00319143435522e-09,1.0000000401712572,5.367279559173645e-10,1.2647284205485728e-09,2.1123549209669812e-09,5.367298488779289e-10,1.0000000401712597,0.9999999708592344,1.0000000401712603,0.9999999576764077,2.9799908411273393e-10,2.9339212762151746e-10,0.9999999621948803,1.000000050205547,1.8241428585699197e-10,2.979977994952678e-10,1.116212637778624e-09,1.0000000401712592,4.1502870582447153e-10,1.0848414257345064e-09,0.9999999517636526,5.866009316313575e-10,1.0848439521346295e-09,0.9999999738825233,1.1271456899800526e-09,-4.810785329095481e-10,1.0000000401712583,0.9999999505544651,-3.950648054317822e-10,1.000000040171262,1.0000000401712583
1.2065809487364798e-09,-1.1424493776850701e-08,-3.72157070152978e-13,-4.3462334167593285e-13,-3.741360870730899e-12,2.8353104156079617e-12,1.2768693731403694e-12,-4.346233998512722e-13,-4.734654121246586e-13,9.888674541515152e-13,1.2948629834772736e-12,6.13949369486623e-13,-1.0028705252409978e-12,5.154250666908332e-13,5.597232614919881e-13,-2.53038407552305e-13,3.04946977326772e-13,-4.04413450186488e-13,-6.094279148482464e-13,3.885702198961153e-14,-4.346233096920955e-13,1.2244138193302062e-12,1.3868743520123168e-12,1.0965619741536669e-12,-4.949375621865626e-13,2.1464334698658925e-12,-1.8603557464339e-12,1.563240964338303e-12,7.013175107546838e-13,2.0835197539311018e-12,9.953776299387236e-13,1.5112307332246369e-12,3.23727783001509e-13,8.328800477390701e-13,-6.896770601539154e-14,-2.9889061457106245e-12,-4.949374817032114e-13,-4.3462330968965605e-13,-4.949375621865625e-13,-1.0364320670886908e-13,8.092646783596515e-13,-2.7765633267486016e-13,-4.949374817031877e-13,-4.94937536604523e-13,4.907428635001434e-13,-4.949375154815771e-13,-1.8294186108311157e-13,9.139620736269331e-15,-5.668388696381972e-13,-1.6915607195163112e-08,6.169523792789855e-13,-4.5601470033184745e-10,-4.618005724554858e-13,-8.51920797182177e-13,2.8363591907270264e-12,-4.618006066756569e-13,-9.561836653695131e-13,-2.429550790313579e-13,-4.346233096896707e-13,-4.949375034149804e-13,-4.346233806210567e-13,-9.2073854109316e-13,8.288211261480008e-13,-7.481734815727004e-14,-4.949375034149804e-13,2.5141558668227924e-13,-4.949375621864903e-13,1.5112307706532114e-12,2.1464334698658925e-12,-1.0976160396152523e-12,6.637065562370361e-14,2.5097076594634503e-12,4.3239862242158127e-13,-4.949375034149804e-13,-4.346233096920955e-13,1.1902920565527006e-12,-2.429551684637633e-13,2.250543205329051e-13,2.146433321919813e-12,-4.94937562186493e-13,-4.3462345942249397e-13,-4.949375257538802e-13,-4.819359575487207e-13,-9.841921795869692e-13,-8.136018476438863e-11,3.0853218156720215e-13,-4.346233096896563e-13,5.594227450139061e-13,-1.2919362279590656e-08,-1.2627727599885864e-12,5.594227450139061e-13,-4.346233096896563e-13,-6.688136056377107e-13,-4.346232792540986e-13,1.1062102535017743e-12,2.083519753930991e-12,4.323985562748033e-13,-4.374943581461551e-13,1.109779269321682e-12,4.99768785173743e-13,2.083519753930991e-12,1.0301671255901203e-12,-4.3462338214373973e-13,1.9421615118181527e-12,2.1464334698666966e-12,-1.2447518179542048e-12,-4.949374642786537e-13,2.1464334698658925e-12,9.588464757268237e-14,1.5112307706532136e-12,8.32880191526705e-13,-4.3462338214034846e-13,-1.2026331750214777e-12,9.957608196677382e-13,-4.346233090191609e-13,-4.3462330968964924e-13
-2.7393095232774476e-09,-3.72157070152978e-13,4.170802931774136e-09,-2.694511115072148e-12,-1.8547215543320814e-13,2.0065483107902493e-13,-1.1571822958053288e-12,-2.6945110440157156e-12,1.7626865518411479e-09,8.621260736643767e-10,-3.162685514743288e-12,-3.828931485254816e-09,-4.1182923248552965e-09,-1.8090019941079018e-13,1.232618830219615e-09,-3.145107124353225e-13,-3.7164376649280236e-09,1.8683185981074314e-09,1.4206855049356204e-09,-3.825952237937795e-09,-2.6945110169422024e-12,1.0354952359304532e-09,-2.1362914695744135e-13,1.8170153880011356e-09,-2.1349757509130522e-13,5.161488180141024e-13,-2.6673794981697874e-12,-1.2376848608596843e-12,-2.8442243885489917e-12,6.138119442347645e-13,-4.216893601899349e-09,3.378264762718906e-13,-4.266123037777527e-09,-2.5278723685095003e-13,1.8019684622366289e-09,-8.93003287823669e-14,-2.134975376887998e-13,-2.6945110571601434e-12,-2.1349753513260388e-13,-2.327202962928303e-12,-3.119763482847582e-13,-2.2538021814118065e-12,-2.134975750913039e-13,-2.134975376876559e-13,-3.523668805111282e-09,-2.1349757509131335e-13,1.3714225639393211e-09,2.274116348065183e-09,-3.1432302989020288e-09,-4.124974249063924e-13,1.47850256093442e-13,-2.0914370070620479e-13,-2.6532138400805176e-13,-5.5231160350104565e-09,-6.1187766849588296e-15,-2.653213840080675e-13,-1.4316686904612364e-13,1.865361428283558e-09,-2.694511051973336e-12,-2.1349757509127915e-13,-2.6945110093255395e-12,2.3767830904002546e-09,1.4064964563078611e-09,-2.764087712019685e-12,-2.1349757509127915e-13,-6.37693140557824e-13,-2.1349753768484012e-13,3.3782670884846597e-13,5.161486902344908e-13,2.8737898742494087e-09,-2.2589652303097516e-12,4.222620969973766e-16,-7.047555530218958e-13,-2.1349757509114101e-13,-2.6945110519813268e-12,-1.8061543205584722e-13,1.865361428283553e-09,-5.630719258789557e-09,5.161486902344827e-13,-2.1349758210907452e-13,-2.694511051973336e-12,-2.1349757509132055e-13,-3.22254361178291e-09,1.942125526481373e-09,-4.154587499560272e-09,1.5785895125747325e-09,-2.6945110519802896e-12,5.6660244503644e-15,1.0080894267163016e-13,2.015605659819688e-09,5.666024450363941e-15,-2.69451099497709e-12,-3.5768186660572582e-09,-2.6945110524154253e-12,-4.230529484847528e-09,6.138121013435015e-13,-7.047555639314435e-13,-4.130746379461648e-09,-2.740627794820973e-12,1.1394980248092512e-09,6.138120096103071e-13,-2.945262973068277e-13,-2.694511057102056e-12,-2.746464745642188e-13,5.161488137916637e-13,-3.850758381537376e-09,-2.134975376886893e-13,5.161488180140911e-13,-3.5301629803955236e-09,3.378263100716335e-13,-2.5278739725261627e-13,-2.6945110415637273e-12,-3.517101819778576e-09,-2.8981026470231255e-13,-2.6945110276002986e-12,-2.6945110524076164e-12
1.000000040171259,-4.3462334167593285e-13,-2.694511115072148e-12,1.0000000808167493,-4.99535163535872e-13,-1.369249677288226e-14,-9.742985123997938e-13,1.000000078444538,-1.6090868914321942e-13,-3.6138109834767002e-12,1.0000000449007695,0.9999999827301466,0.999999997597189,3.060844822851735e-13,-2.854321314983346e-12,-5.042478413800526e-13,0.9999999792851859,-2.9629729133391407e-12,-2.1008934812526348e-12,0.9999999837860104,1.0000000784445369,-2.791747361724862e-12,-5.497719096294179e-13,-3.1108226579250613e-12,-2.764211324770216e-13,3.2630450920860403e-13,1.0000000898056989,-7.978087312710557e-13,1.0000000872807087,-5.314777243395024e-14,0.9999999963609717,9.682291326676294e-14,0.9999999960621332,-6.949089264584387e-13,-4.058602125132757e-12,-1.3194941789474874e-13,-2.76421216372923e-13,1.0000000784445364,-2.764210933980592e-13,1.0000000705362715,-3.9976651142732945e-15,1.0000000834341958,-2.7642088448052193e-13,-2.764213371718521e-13,1.000000009661244,-2.7642106586861404e-13,-2.5843038237309935e-12,-2.6879534384045717e-12,0.9999999946299555,-1.1468479218243376e-12,-2.8051002281894197e-13,-2.56864306725981e-13,-2.940608936124076e-13,1.000000095667179,1.449844985534894e-13,-2.940611494789047e-13,-1.2696106627746863e-13,-3.0913666571041824e-13,1.0000000784445373,-2.764211704319315e-13,1.0000000784445369,-1.276589919066737e-13,2.7239089476065303e-12,1.000000090049873,-2.7642115837258277e-13,-8.163346151272627e-13,-2.764216785155152e-13,9.682326726417939e-14,3.263043644701683e-13,-5.051672060800155e-12,1.0000000828655233,-3.526671788218055e-13,-7.672015818681839e-13,-2.764214057141084e-13,1.0000000784445358,-2.555195034081814e-13,-3.0913645691158895e-13,1.0000000870457064,3.263043082831251e-13,-2.764211890063254e-13,1.0000000784445373,-2.7642146106226653e-13,1.0000000205966595,-3.028362215081825e-12,0.9999999771363126,3.4882779973962986e-12,1.0000000784445373,-4.733076998529798e-13,-3.270528954571177e-13,-3.2390750302882637e-13,-4.733078137160183e-13,1.0000000784445362,1.0000000088107603,1.0000000784445364,0.9999999954096834,-5.3147308178138245e-14,-7.672012933301265e-13,0.9999999997273166,1.000000088931104,-1.1508950297331513e-12,-5.314827232794102e-14,-5.160670143753459e-14,1.0000000784445349,-2.8404693332836624e-13,3.263037532309274e-13,0.9999999893064856,-2.7642129863570825e-13,3.2630415751040077e-13,1.0000000117561727,9.682321281598491e-14,-6.949091967258066e-13,1.000000078444537,0.9999999884202133,-6.765356955675623e-13,1.0000000784445364,1.0000000784445373
8.036678005195289e-10,-3.741360870730899e-12,-1.8547215543320814e-13,-4.99535163535872e-13,-1.7699645152892623e-09,1.5545921572201556e-12,6.834967261289931e-13,-4.995351063405183e-13,-2.0348493534482876e-13,4.63664857731144e-13,8.873668255920794e-10,1.0237722492266056e-13,-7.147462455113705e-13,3.730719720482719e-13,2.8966301024958766e-13,-1.2200098890620078e-13,4.161638781481712e-14,-1.9961360014941233e-13,-1.999278276939413e-13,-1.3984492731228084e-13,-4.99535137136554e-13,6.317238985409214e-13,6.145834549021824e-13,6.25958336343796e-13,-2.857578911910951e-13,1.642985354252717e-12,-1.1954834863192529e-12,7.790052085904316e-13,9.668296362824602e-14,1.2837698230424524e-12,2.834559524390102e-13,8.474281909477614e-13,-7.154287909660352e-14,3.011541198190484e-13,-4.9620474697913703e-14,-1.5994658183654194e-12,-2.857578956478622e-13,-4.995351700312425e-13,-2.8575789564786957e-13,-3.662096326561609e-13,2.724033560762354e-13,-3.87892291617418e-13,-2.857578112990835e-13,-2.857578956478622e-13,2.2286797465839778e-14,-2.8575789564786957e-13,3.902179208832679e-14,1.948080291092012e-14,-4.147614321680816e-13,-9.132182980612131e-09,-1.653970140228426e-14,-1.4281674381307245e-13,-2.7661447231119714e-13,-7.028915279996232e-13,1.4579970527323052e-12,-2.7661444424021024e-13,-6.399469281935422e-13,-1.0424817297910524e-13,-4.995351063405018e-13,-2.8575780352128407e-13,-4.995351230689389e-13,-5.382395328652183e-13,4.596885421778451e-13,-3.129279733393682e-13,-2.857578112990835e-13,1.0095101114362577e-13,-2.8575780351804527e-13,8.474281909477614e-13,1.642985354252717e-12,-5.825031235882761e-13,-2.102376568280416e-13,1.2848474463918427e-12,2.202001977757034e-13,-2.8575789564786957e-13,-4.995351230689389e-13,5.122516071159346e-13,-1.0424823957643633e-13,-1.759240499031969e-13,1.6429853542836701e-12,-2.8575789564786957e-13,-4.995351230689389e-13,-2.8575789118967055e-13,-3.813256816677645e-13,-4.744714480243795e-13,-4.909871377211305e-10,1.987731713856043e-13,-4.99535170028574e-13,-7.683879853016335e-14,-3.4440907512666e-12,-5.740028985012438e-13,-7.683879853016335e-14,-4.995351700311729e-13,-5.80956388492311e-13,-4.995351700311686e-13,3.363243660275319e-13,1.2837698230461895e-12,2.2019994257686122e-13,-4.2267838350727517e-13,3.3395084516217905e-13,2.701315475250419e-13,1.2837698230424524e-12,4.408355819457069e-13,-4.995351063405183e-13,6.961260324794507e-13,1.6429853542527322e-12,-8.154289009411834e-13,-2.8575789131596186e-13,1.6429853542834589e-12,-1.392032133385775e-13,8.474281909477614e-13,3.011544908705424e-13,-4.995351063405018e-13,-7.924339385750476e-13,4.200953495876067e-13,-4.99535106337827e-13,-4.995351371365533e-13
3.019402596161492e-10,2.8353104156079617e-12,2.0065483107902493e-13,-1.369249677288226e-14,1.5545921572201556e-12,-2.0069847530929256e-08,1.6196599415056505e-12,-1.369253622324737e-14,-1.0670239442802535e-13,-1.26505810269241e-13,-1.0353514717043043e-12,-1.0343691625093778e-12,2.2568832438220583e-14,-5.08691272670778e-09,-5.138104853012772e-13,2.665905709125815e-13,-9.2941893255044e-13,3.001643290801063e-13,-1.3155868389344544e-10,-1.0291452570501739e-12,-1.3692496955817208e-14,-5.250619374541349e-13,1.2835264746550864e-12,-4.1096792339422653e-13,2.1031447357323262e-13,1.7584278584648221e-12,2.1745633272277427e-13,1.8034229806351725e-12,-8.675713734439621e-13,-1.557258524633973e-08,-9.720259714011536e-13,2.69538670619377e-12,-6.533654024018674e-13,2.1437136198109543e-12,-1.9001060679032417e-13,1.5746960245833868e-12,2.1031454961472287e-13,-1.3692538436856112e-14,2.1031455721936376e-13,-1.2098834845203964e-12,-1.2678504179748934e-08,-6.301416554980365e-13,2.1031454961477755e-13,2.1031465080808697e-13,-1.6735601974561307e-12,2.1031454961660675e-13,1.5565181747152473e-10,-3.958828900441557e-13,-1.2358809328270947e-12,3.463812579069639e-12,1.614713188144495e-12,8.052474503499603e-14,2.5338915843663904e-13,-4.4145510662401536e-13,-6.148194950496285e-09,2.5338924532387733e-13,1.9683243348198765e-09,1.8540924306143258e-13,-1.3692496772883307e-14,2.1031457278229788e-13,-1.3692448420703087e-14,6.666812656346207e-13,-8.213103743112613e-15,-4.992477796363844e-13,2.103146508080863e-13,1.520375479494861e-12,2.1031452232962395e-13,2.6953863886123267e-12,1.758427858474457e-12,-6.732881643219592e-13,-9.222502264476414e-13,3.1520646514036533e-12,8.458232424885228e-13,2.1031455721866727e-13,-1.3692496772903229e-14,1.410563971662083e-12,1.854092968656408e-13,-7.965067958389509e-13,1.7584278223534865e-12,2.1031465080808697e-13,-1.369253310865484e-14,2.1031465080810775e-13,-1.1542902872375031e-12,2.7570792343877713e-13,-9.977602404292872e-10,5.617733632971373e-13,-1.3692496769294395e-14,1.5300080711905497e-12,2.1427737240899845e-12,6.162341922582269e-13,1.5300083120170635e-12,-1.3692538432699282e-14,-1.1980388571325122e-12,-1.3692506925687893e-14,-9.83770407806269e-13,-1.5572585246339657e-08,8.458233011824831e-13,-1.5617168116269545e-13,-9.5202147348536e-13,9.109655747452599e-13,-1.5572585246339717e-08,-1.2295671873098254e-08,-1.3692538432664548e-14,-7.874993267398645e-09,1.7584278223534518e-12,1.0835708322738113e-09,2.103146508046143e-13,1.758427858474457e-12,-9.053140865105662e-13,2.6953863884611986e-12,2.1437137879467386e-12,-1.3692473480877465e-14,-1.5677475980557042e-12,1.8379281135840224e-12,-1.3692508540378973e-14,-1.3692538432580796e-14
2.5184921183931313e-10,1.2768693731403694e-12,-1.1571822958053288e-12,-9.742985123997938e-13,6.834967261289931e-13,1.6196599415056505e-12,-1.237730808135696e-08,-9.742985166613697e-13,-7.76127791426e-13,-3.729936865441627e-09,-2.7495169088452504e-09,5.123898133124088e-10,-1.097244822081166e-12,1.673522298839e-12,-1.8781712099314393e-09,-4.277518174307865e-09,9.020335716037536e-10,-1.0877789387390342e-12,6.480652249805187e-10,5.62747544802168e-10,-9.74298497606148e-13,-2.8022714840959917e-09,3.042332971961262e-13,-3.1272795792048014e-13,2.3897369779770226e-13,8.716328593480712e-13,-7.986723130399621e-13,-1.637558742488133e-08,-1.7684714314326492e-12,8.771118546464535e-13,-1.2383897712824132e-12,7.898539001577834e-13,-1.1649993668811157e-12,5.990812206198589e-13,-2.554514374541967e-13,1.80799657369454e-13,2.3897361028291726e-13,-9.742984675860051e-13,2.3897368507645077e-13,3.009916061731452e-12,1.0642282657292594e-12,7.961424760310116e-13,2.389736838837727e-13,2.3897364554435723e-13,1.4015978205475751e-12,2.389736011925947e-13,-1.6629703722323993e-09,2.681258797326847e-15,4.047120983950083e-09,1.8111970509106939e-12,1.894699498651816e-09,1.7085428141815593e-13,1.155401339859125e-13,6.230656537711359e-13,1.3482151281289008e-12,1.1554015765646588e-13,-1.798047670195038e-13,-1.2330785205985756e-12,-9.742985045038162e-13,2.389736011929574e-13,-9.742984952409574e-13,1.0108170698960255e-12,-1.0994783121039849e-09,3.0014744752580715e-13,2.3897357774374364e-13,-8.883149955283867e-09,2.3897368507648435e-13,7.898539001504435e-13,8.716328593480775e-13,2.3817581957890096e-12,1.5216074595124005e-12,9.40250375799318e-13,-8.118374951619079e-09,2.389736312774424e-13,-9.742985045585525e-13,5.261407133759159e-13,-1.2330785205985485e-12,1.693890372087798e-13,8.716328593480775e-13,2.3897368507645077e-13,-9.742984976063093e-13,2.3897367496946994e-13,2.675228820025748e-09,-1.568449844557022e-13,-1.0946924813679617e-09,-4.355385954904604e-10,-9.742984976061736e-13,3.5769750088325633e-13,2.8657393375119286e-12,-1.190149669455477e-12,3.576975008837172e-13,-9.742984677018528e-13,1.4988284993582126e-12,-9.74298488836266e-13,-1.2436002098093438e-12,8.77111854646805e-13,-8.118374951619052e-09,-1.2274600555338629e-12,-7.551702259371801e-13,-5.027012787722597e-09,8.771119712582447e-13,8.753023972659431e-10,-9.742985194388098e-13,1.3023956435804757e-12,8.716328593535269e-13,-9.272634393388354e-11,2.3897367111841337e-13,8.716328593480775e-13,3.369815551918661e-13,7.898539001504246e-13,5.990810814056802e-13,-9.742984998006018e-13,1.377642400799291e-12,7.327159434731176e-14,-9.7429851649533e-13,-9.742984902389929e-13
1.0000000401712619,-4.346233998512722e-13,-2.6945110440157156e-12,1.000000078444538,-4.995351063405183e-13,-1.369253622324737e-14,-9.742985166613697e-13,1.0000000808167488,-1.6090869991176011e-13,-3.6138109834793898e-12,1.0000000449007704,0.9999999827301477,0.9999999975971898,3.0608447916049043e-13,-2.8543213115651387e-12,-5.042478221527175e-13,0.999999979285189,-2.9629729065064515e-12,-2.1008934494203798e-12,0.9999999837860115,1.0000000784445393,-2.791747361728017e-12,-5.497717231292939e-13,-3.1108226874046765e-12,-2.7642111531519767e-13,3.263045531940342e-13,1.0000000898057002,-7.978087319567403e-13,1.0000000872807098,-5.314775486794724e-14,0.999999996360974,9.682291326286641e-14,0.9999999960621332,-6.949089055405029e-13,-4.058602164692995e-12,-1.3194941789474715e-13,-2.7642118637111357e-13,1.0000000784445384,-2.7642109339805547e-13,1.0000000705362735,-3.997699779012539e-15,1.0000000834341973,-2.76420870907967e-13,-2.764213198811469e-13,1.0000000096612454,-2.7642110034337803e-13,-2.584303848948574e-12,-2.6879534204976822e-12,0.9999999946299578,-1.1468480880247494e-12,-2.8051007595639176e-13,-2.5686430198593654e-13,-2.940608722367644e-13,1.0000000956671806,1.4498449535362366e-13,-2.9406116790052553e-13,-1.2696111498888628e-13,-3.091366727855266e-13,1.0000000784445375,-2.7642109681772307e-13,1.0000000784445384,-1.2765895898204782e-13,2.7239090494835813e-12,1.000000090049875,-2.764211286363935e-13,-8.163346145259094e-13,-2.764216677826224e-13,9.682326726435252e-14,3.263043700231129e-13,-5.051672088912245e-12,1.0000000828655262,-3.52667197518305e-13,-7.672015821465904e-13,-2.7642140212370347e-13,1.0000000784445384,-2.555194880582271e-13,-3.0913649697075583e-13,1.000000087045707,3.263042835032392e-13,-2.76421157074464e-13,1.0000000784445382,-2.764214968757179e-13,1.0000000205966608,-3.0283622075166564e-12,0.9999999771363135,3.4882780109127226e-12,1.0000000784445373,-4.733076627150571e-13,-3.270528979510556e-13,-3.2390748416815036e-13,-4.733077350032075e-13,1.0000000784445364,1.0000000088107606,1.0000000784445384,0.9999999954096853,-5.314731465484497e-14,-7.672012656763978e-13,0.9999999997273169,1.0000000889311056,-1.1508950409039472e-12,-5.3148247022566596e-14,-5.160675328689094e-14,1.000000078444538,-2.8404695529920506e-13,3.26303767213569e-13,0.9999999893064848,-2.7642132672352063e-13,3.2630426854876673e-13,1.0000000117561745,9.682323082239347e-14,-6.949092100603965e-13,1.0000000784445386,0.9999999884202158,-6.765356798384475e-13,1.0000000784445384,1.0000000784445375
2.137702641966003e-09,-4.734654121246586e-13,1.7626865518411479e-09,-1.6090868914321942e-13,-2.0348493534482876e-13,-1.0670239442802535e-13,-7.76127791426e-13,-1.6090869991176011e-13,3.281805906901204e-09,1.1618964829056244e-09,-1.2119712344884892e-09,8.117675357927375e-10,3.563285584111361e-10,1.397418362066018e-09,1.3039679920086463e-09,-3.428079666100833e-13,9.054751646277568e-10,1.8382774969076833e-09,9.97850681891741e-10,8.129580788301919e-10,-1.6090860800550003e-13,1.4018388331273492e-09,1.0833101523669416e-12,2.138077100822765e-09,-2.287840926930245e-13,1.0857258291627615e-13,-3.0121141624282697e-13,-8.389008818396279e-13,-1.1484205754664983e-09,-3.910655410643351e-13,8.547814143096468e-10,-2.546809057584586e-13,7.910742946768481e-10,1.1127129351290135e-12,1.7400184408642898e-09,-1.1868776428312687e-13,-2.2878409269147973e-13,-1.6090870498034362e-13,-2.287840499871006e-13,3.0055904321127066e-10,2.1444593831398057e-13,1.659764037645627e-13,-2.287841373714489e-13,-2.287840767744303e-13,1.3955263901973633e-09,-2.2878409108608084e-13,1.010932170477149e-09,2.115076176579714e-09,9.731811593230781e-10,-5.29822270814492e-13,-1.0501692699085093e-13,-2.2360165987361646e-13,-2.698887460930607e-13,-6.77492223870582e-10,5.820033799730585e-15,-2.698887460930607e-13,-1.770804289681289e-14,1.836402863035721e-09,-1.609086501118295e-13,-2.2878405886722236e-13,-1.6090862587839774e-13,1.594937388639388e-09,1.074977454695673e-09,-4.980819381899087e-10,-2.2878407213014204e-13,-3.2759451044632996e-13,-2.28784066145711e-13,-2.5468105807814174e-13,1.085725829168037e-13,2.323551269385428e-09,2.014555536668831e-13,7.24832157027106e-13,-5.20874990602342e-13,-2.2878404998709865e-13,-1.609086080005289e-13,1.1580793886467297e-12,1.836402863035721e-09,-7.657519289092285e-10,1.0857253060965706e-13,-2.2878407213014204e-13,-1.609086891446685e-13,-2.287840767743863e-13,1.162368560042499e-09,1.36654997896815e-09,6.799647932056668e-10,1.2656865966672994e-09,-1.6090865011169947e-13,-2.5596094658372574e-13,-7.031016043659718e-14,1.4262678789315264e-09,-2.5596090698958774e-13,-1.6090860800129433e-13,1.2131746402604408e-09,-1.6090865011148556e-13,8.991148714280666e-10,-3.9106567039413e-13,-5.208749905925835e-13,4.2909651480298815e-10,-5.404815103443168e-10,8.011183200586623e-10,-3.9106567039413056e-13,2.1348209344861016e-13,-1.609087285715911e-13,-2.422153539660618e-14,1.085725829162523e-13,6.954086952793168e-11,-2.287840710374209e-13,1.08572582916316e-13,8.914791351984029e-10,-2.5468099547653147e-13,1.1127130014553622e-12,-1.609086258716514e-13,4.3493247331165445e-10,1.8111902191391591e-09,-1.6090870498034362e-13,-1.6090865010350822e-13
-4.9450530259029385e-09,9.888674541515152e-13,8.621260736643767e-10,-3.6138109834767002e-12,4.63664857731144e-13,-1.26505810269241e-13,-3.729936865441627e-09,-3.6138109834793898e-12,1.1618964829056244e-09,1.8199289518877457e-09,-8.313563959067288e-09,-6.16795734370309e-09,-6.012595421621962e-09,3.7737104555927713e-14,1.9479325443828365e-10,-8.124075486547112e-10,-5.611282111204225e-09,9.402870268634195e-10,1.5150682980159183e-09,-5.788249621102731e-09,-3.6138110175682815e-12,-2.9676112863570205e-10,-4.928458690368622e-13,7.438297384508165e-10,-4.087480821373885e-14,8.02787990712193e-13,-3.215726957567391e-12,-4.305502979363441e-09,-3.995505005364562e-12,6.293297876763555e-13,-7.027296574699834e-09,1.569531989932642e-13,-6.813467470912751e-09,-4.322350478851898e-13,9.39129401471856e-10,4.3851862644217354e-13,-4.087483388354557e-14,-3.6138109834793878e-12,-4.0874830313825335e-14,-5.957068903966218e-09,-6.928019981107917e-13,-3.094023679427281e-12,-4.0874830313884985e-14,-4.087490725280317e-14,-5.750788897965189e-09,-4.087483031725685e-14,1.0665990082029488e-09,1.3286708591151786e-09,-4.534666358066609e-09,1.2841526552863205e-12,-3.306164789588286e-13,-8.87858103914045e-14,-1.0639785426140816e-13,-6.628404366005458e-09,-5.689632774664807e-13,-1.0639786874576287e-13,-1.593259964364509e-13,8.716083127583906e-10,-3.61381096513846e-12,-4.0874806061643875e-14,-3.6138110008983647e-12,1.8837078161784766e-09,5.110062954733281e-10,-7.0622885834450926e-09,-4.0874907252820176e-14,-2.1222322029224737e-09,-4.087483388348494e-14,1.5695319837084343e-13,8.027880650461646e-13,2.6300146103056442e-09,-3.070921558205732e-12,-3.5157170013544997e-13,-2.086792587364842e-09,-4.0874842588839195e-14,-3.613811005037498e-12,-4.07657670900969e-13,8.716083127583916e-10,-7.3261766976301125e-09,8.027880650461646e-13,-4.087483967460136e-14,-3.6138110050375014e-12,-4.087483388159277e-14,-4.847088259104698e-09,1.5970732347588818e-09,-6.380818684736492e-09,9.415606053958718e-10,-3.613811000896433e-12,-5.070891431804985e-13,1.4797621782668173e-12,1.587778129648622e-09,-5.070891464670908e-13,-3.61381096513846e-12,-5.319792620212436e-09,-3.6138110008964357e-12,-7.10242135122266e-09,6.293298148476345e-13,-2.08679258736484e-09,-6.274765174520945e-09,-3.838862670807721e-12,-8.524684090540215e-11,6.293298283415502e-13,-7.113333618842988e-13,-3.6138110632794466e-12,-9.651115003366179e-13,8.02787960702041e-13,-5.459584367502145e-09,-4.087478766857709e-14,8.027880070760877e-13,-5.6653840425357014e-09,1.569531998683285e-13,-4.322350959499999e-13,-3.613811000896433e-12,-4.848197317031192e-09,-4.998299794601932e-13,-3.6138109974599336e-12,-3.6138109494028464e-12
