0.9999999930695704,1.0000011086604024,1.0000011086603944,1.0000010575471114,1.0000010575471143,1.000001108660395,1.0000010575471139,-2.2895752460196887e-06,1.0000011086603868,1.0000011086603888,1.0000010575471132,1.0000010575471108,1.000001108660385,1.0000011086603853,1.0000010575471139,1.000001057547115,1.0000011086603848,1.0000010575471103,1.0000010575471086,1.000001108660387,1.0000011086603882,-2.29135050695886e-06,1.0000010575471143,1.0000011086603884,-2.2898899101927537e-06,1.0000010575471132,-2.288999253496566e-06,-2.3222780024265e-06,1.0000010575471172,1.0000010575471132,1.0000011086603884,1.0000010575471086,1.0000010575471132,1.0000010575471143,1.0000010575471103,1.0000010575471132,1.0000011086603933,1.0000011086603895,-2.2898899101864124e-06,1.0000010575471103,1.0000009940511365,1.0000010575471177,1.0000011086603935,1.0000010575471086,-2.2889992601947188e-06,1.0000011086603884,1.0000011086603922,1.0000010575471086,1.000001057547109,1.0000011086603895,1.0000011086603904,1.0000010575471114,1.0000010575471132,1.0000010575471132,1.0000010575471108,1.0000010575471114,1.0000010373275128,1.0000010575471086,1.0000010575471132,1.0000011086603893,1.0000011086603895,1.0000010575471143,1.0000011086603897,1.0000011443634789,1.000001057547109,1.0000010575471103,1.0000010575471106,-2.2889992533891775e-06,1.0000010575471103,1.0000011086603904,1.0000011086603948,1.00000105754711,1.0000010575471074,-2.288999254503971e-06,-2.2895610931512075e-06,1.0000011086603902,1.0000011086603895,1.0000010575471145,-2.290079918834393e-06,1.0000010575471108,1.0000011443634802,1.0000010575471108,1.0000011596986766,1.0000010575471148,1.0000011086603895,1.0000010575471125,1.0000011086603873,1.0000010575471137,1.0000011086603902,1.0000011086603933,-2.290844181485769e-06,1.0000011086603902,1.0000011086603855,1.0000010575471086,1.0000011086603895,1.0000010575471125,1.0000010575471114,1.0000011086603933,1.0000010575471117,-2.2914336168133403e-06,1.0000010575471103,1.0000010575471137,1.0000010575471119,-2.2889159880537936e-06,1.0000010575471137,1.0000010575471108,-2.288915986332584e-06,1.000001057547109,1.0000011086603906,1.0000010575471114,1.000001057547118,1.000001108660389,1.0000010575471119,1.0000011443634798,1.0000011086603904
1.0000011086604024,1.000001579465538,1.000006788974081,1.0000067378606208,1.0000067378606214,1.0000067889740798,1.0000067378606217,-2.4120449501508038e-11,1.000006788974077,1.000006788974076,1.000006737860621,1.0000067378606212,1.000006788974077,1.0000067889740771,1.0000067378606212,1.000006737860622,1.0000067889740765,1.000006737860622,1.0000067378606203,1.0000067889740771,1.000006788974077,-2.5010072768991725e-11,1.0000067378606217,1.0000067889740771,-2.4278131643818923e-11,1.0000067378606208,-2.3831803021210007e-11,-8.083555959989334e-08,1.000006737860622,1.0000067378606208,1.0000067889740776,1.0000067378606192,1.0000067378606208,1.0000067378606217,1.0000067378606199,1.000006737860621,1.0000067889740776,1.0000067889740771,-2.427813216977104e-11,1.000006737860621,1.0000066743644276,1.0000067378606237,1.0000067889740776,1.0000067378606208,-2.3831804667552385e-11,1.000006788974077,1.0000067889740765,1.0000067378606203,1.0000067378606203,1.0000067889740771,1.0000067889740791,1.0000067378606208,1.000006737860621,1.0000067378606208,1.0000067378606217,1.0000067378606212,1.0000067176409533,1.0000067378606203,1.0000067378606217,1.000006788974081,1.000006788974076,1.0000067378606217,1.000006788974079,1.000006824677289,1.0000067378606203,1.0000067378606217,1.0000067378606212,-2.3831803230468836e-11,1.0000067378606217,1.0000067889740785,1.0000067889740796,1.000006737860622,1.0000067378606206,-2.383180453998769e-11,-2.4113353161286217e-11,1.000006788974079,1.000006788974077,1.000006737860621,-2.4373349602090347e-11,1.0000067378606212,1.0000068246772906,1.0000067378606208,1.0000068400125388,1.000006737860622,1.0000067889740771,1.0000067378606232,1.0000067889740794,1.0000067378606212,1.0000067889740787,1.000006788974077,-2.4756337954718537e-11,1.000006788974079,1.0000067889740776,1.0000067378606208,1.0000067889740765,1.0000067378606212,1.0000067378606208,1.000006788974077,1.0000067378606206,-2.5051728078242748e-11,1.0000067378606217,1.0000067378606208,1.0000067378606217,-2.379007141098959e-11,1.0000067378606223,1.0000067378606212,-2.379007227632591e-11,1.00000673786062,1.000006788974076,1.0000067378606212,1.0000067378606226,1.0000067889740771,1.0000067378606223,1.0000068246772895,1.000006788974079
1.0000011086603944,1.000006788974081,1.0000015794655088,1.0000067378606088,1.0000067378606086,1.0000067889740687,1.0000067378606097,-2.412044957375113e-11,1.0000067889740636,1.0000067889740638,1.000006737860608,1.000006737860609,1.0000067889740645,1.0000067889740656,1.0000067378606081,1.0000067378606088,1.0000067889740643,1.0000067378606088,1.0000067378606081,1.0000067889740645,1.000006788974063,-2.501007278256734e-11,1.0000067378606095,1.000006788974064,-2.4278131634022904e-11,1.0000067378606081,-2.383180303371525e-11,-8.083555959989229e-08,1.0000067378606095,1.0000067378606088,1.0000067889740656,1.0000067378606081,1.0000067378606088,1.0000067378606092,1.0000067378606083,1.0000067378606088,1.0000067889740665,1.0000067889740645,-2.427813215374651e-11,1.0000067378606088,1.0000066743644138,1.0000067378606092,1.0000067889740636,1.0000067378606083,-2.3831804598444298e-11,1.0000067889740631,1.0000067889740647,1.0000067378606081,1.0000067378606083,1.0000067889740645,1.0000067889740676,1.0000067378606092,1.0000067378606088,1.0000067378606088,1.0000067378606108,1.0000067378606092,1.0000067176409415,1.0000067378606097,1.0000067378606088,1.0000067889740674,1.0000067889740643,1.0000067378606088,1.0000067889740663,1.0000068246772764,1.0000067378606083,1.0000067378606097,1.0000067378606097,-2.3831803205074918e-11,1.0000067378606088,1.0000067889740674,1.0000067889740676,1.0000067378606088,1.0000067378606095,-2.3831804484565334e-11,-2.4113353146094208e-11,1.0000067889740674,1.000006788974064,1.0000067378606081,-2.4373349556244812e-11,1.0000067378606092,1.0000068246772782,1.0000067378606088,1.0000068400125277,1.0000067378606088,1.0000067889740654,1.0000067378606103,1.0000067889740678,1.0000067378606088,1.0000067889740678,1.0000067889740638,-2.475633795462595e-11,1.0000067889740665,1.0000067889740654,1.0000067378606083,1.000006788974065,1.0000067378606101,1.0000067378606092,1.000006788974064,1.0000067378606092,-2.5051728138889327e-11,1.0000067378606101,1.0000067378606088,1.0000067378606101,-2.3790071419119613e-11,1.0000067378606088,1.0000067378606092,-2.379007229882288e-11,1.0000067378606083,1.0000067889740638,1.0000067378606092,1.0000067378606092,1.000006788974064,1.0000067378606097,1.0000068246772773,1.0000067889740678
1.0000010575471114,1.0000067378606208,1.0000067378606088,1.0000014772385821,1.0000066867471507,1.0000067378606081,1.0000066867471507,-2.4120448350568585e-11,1.0000067378606041,1.0000067378606048,1.0000066867471498,1.0000066867471493,1.0000067378606048,1.0000067378606048,1.000006686747149,1.0000066867471507,1.0000067378606035,1.0000066867471507,1.0000066867471484,1.0000067378606048,1.000006737860604,-2.501007155957967e-11,1.0000066867471513,1.0000067378606041,-2.4278130435432794e-11,1.0000066867471498,-2.3831801838814733e-11,-4.0508645917358477e-11,1.0000066867471507,1.0000066867471507,1.0000067378606057,1.0000066867471493,1.00000668674715,1.0000066867471515,1.000006686747149,1.00000668674715,1.0000067378606068,1.0000067378606057,-2.4278130960944328e-11,1.0000066867471498,1.00000662325096,1.0000066867471522,1.0000067378606048,1.00000668674715,-2.383180339198201e-11,1.000006737860604,1.000006737860606,1.0000066867471498,1.0000066867471495,1.0000067378606057,1.0000067378606081,1.00000668674715,1.00000668674715,1.0000066867471507,1.00000668674715,1.0000066867471493,1.0000066665274834,1.0000066867471498,1.0000066867471507,1.0000067378606088,1.000006737860605,1.0000066867471507,1.0000067378606081,1.0000067735638156,1.0000066867471495,1.0000066867471502,1.0000066867471509,-2.3831802073751662e-11,1.0000066867471502,1.0000067378606081,1.0000067378606075,1.0000066867471509,1.0000066867471498,-2.3831803312395512e-11,-2.411335187791076e-11,1.0000067378606088,1.0000067378606048,1.00000668674715,-2.4373348318627448e-11,1.0000066867471493,1.0000067735638158,1.00000668674715,1.0000067888990654,1.0000066867471513,1.0000067378606061,1.000006686747152,1.0000067378606088,1.0000066867471507,1.0000067378606086,1.0000067378606048,-2.4756336706463685e-11,1.000006737860607,1.000006737860605,1.00000668674715,1.000006737860606,1.0000066867471507,1.00000668674715,1.0000067378606048,1.00000668674715,-2.5051726841871888e-11,1.0000066867471507,1.0000066867471498,1.0000066867471502,-2.379007018502451e-11,1.0000066867471518,1.000006686747149,-2.3790071081236792e-11,1.0000066867471495,1.0000067378606041,1.0000066867471493,1.0000066867471513,1.000006737860605,1.0000066867471509,1.0000067735638154,1.0000067378606072
1.0000010575471143,1.0000067378606214,1.0000067378606086,1.0000066867471507,1.000001477238589,1.0000067378606075,1.0000066867471513,-2.412044834936713e-11,1.000006737860606,1.0000067378606072,1.0000066867471509,1.0000066867471509,1.0000067378606072,1.0000067378606083,1.0000066867471509,1.0000066867471515,1.0000067378606057,1.0000066867471518,1.00000668674715,1.0000067378606072,1.000006737860606,-2.5010071562617885e-11,1.0000066867471518,1.0000067378606063,-2.4278130406493674e-11,1.0000066867471509,-2.3831801863646856e-11,-4.0508645948207254e-11,1.000006686747152,1.0000066867471513,1.0000067378606081,1.00000668674715,1.0000066867471513,1.0000066867471535,1.0000066867471509,1.0000066867471509,1.0000067378606072,1.000006737860607,-2.4278130945394582e-11,1.000006686747151,1.0000066232509615,1.000006686747153,1.0000067378606072,1.0000066867471507,-2.383180340203631e-11,1.000006737860606,1.0000067378606081,1.00000668674715,1.0000066867471509,1.0000067378606075,1.0000067378606072,1.0000066867471513,1.0000066867471509,1.0000066867471513,1.000006686747152,1.0000066867471513,1.0000066665274852,1.0000066867471513,1.0000066867471518,1.0000067378606092,1.0000067378606072,1.0000066867471518,1.000006737860607,1.0000067735638158,1.0000066867471509,1.0000066867471513,1.0000066867471509,-2.3831802031888746e-11,1.0000066867471513,1.0000067378606083,1.0000067378606081,1.0000066867471518,1.0000066867471513,-2.3831803297007988e-11,-2.4113351885350238e-11,1.0000067378606092,1.0000067378606072,1.000006686747152,-2.4373348313197382e-11,1.0000066867471522,1.0000067735638174,1.0000066867471509,1.000006788899066,1.0000066867471527,1.0000067378606075,1.0000066867471533,1.000006737860609,1.0000066867471513,1.0000067378606081,1.0000067378606072,-2.4756336681652183e-11,1.000006737860609,1.0000067378606081,1.0000066867471507,1.0000067378606075,1.0000066867471518,1.0000066867471518,1.0000067378606081,1.0000066867471518,-2.505172686385807e-11,1.0000066867471518,1.0000066867471513,1.0000066867471522,-2.379007019941839e-11,1.0000066867471515,1.000006686747152,-2.3790071073915313e-11,1.0000066867471507,1.0000067378606063,1.0000066867471518,1.0000066867471524,1.0000067378606072,1.0000066867471527,1.0000067735638174,1.000006737860608
1.000001108660395,1.0000067889740798,1.0000067889740687,1.0000067378606081,1.0000067378606075,1.0000015794655055,1.0000067378606081,-2.412044952802072e-11,1.0000067889740634,1.000006788974064,1.0000067378606075,1.0000067378606083,1.0000067889740638,1.000006788974065,1.0000067378606075,1.0000067378606081,1.0000067889740636,1.0000067378606075,1.0000067378606072,1.000006788974063,1.000006788974063,-2.501007280401765e-11,1.0000067378606081,1.0000067889740636,-2.4278131606381016e-11,1.0000067378606072,-2.3831802991315014e-11,-8.083555959989225e-08,1.0000067378606083,1.0000067378606072,1.0000067889740656,1.0000067378606072,1.0000067378606072,1.0000067378606083,1.0000067378606068,1.0000067378606072,1.000006788974065,1.0000067889740636,-2.4278132101066404e-11,1.000006737860607,1.0000066743644136,1.0000067378606092,1.0000067889740634,1.0000067378606081,-2.383180458470242e-11,1.0000067889740631,1.0000067889740645,1.0000067378606081,1.0000067378606072,1.0000067889740634,1.0000067889740658,1.0000067378606081,1.0000067378606075,1.0000067378606072,1.0000067378606088,1.000006737860609,1.00000671764094,1.0000067378606083,1.0000067378606081,1.0000067889740667,1.0000067889740631,1.0000067378606075,1.000006788974067,1.0000068246772758,1.0000067378606072,1.0000067378606075,1.0000067378606095,-2.3831803234442583e-11,1.0000067378606075,1.0000067889740665,1.0000067889740665,1.0000067378606075,1.0000067378606086,-2.383180452930501e-11,-2.4113353000439486e-11,1.000006788974067,1.000006788974063,1.000006737860608,-2.4373349465133016e-11,1.000006737860609,1.0000068246772764,1.000006737860608,1.0000068400125275,1.0000067378606083,1.0000067889740656,1.0000067378606092,1.0000067889740674,1.0000067378606072,1.000006788974067,1.0000067889740636,-2.4756337954553992e-11,1.0000067889740656,1.000006788974064,1.0000067378606081,1.000006788974064,1.0000067378606081,1.0000067378606081,1.0000067889740634,1.0000067378606081,-2.5051728171377896e-11,1.000006737860608,1.0000067378606072,1.0000067378606088,-2.3790071366610427e-11,1.0000067378606088,1.0000067378606075,-2.3790072262197005e-11,1.0000067378606072,1.0000067889740631,1.0000067378606088,1.0000067378606086,1.0000067889740631,1.0000067378606088,1.000006824677277,1.0000067889740665
1.0000010575471139,1.0000067378606217,1.0000067378606097,1.0000066867471507,1.0000066867471513,1.0000067378606081,1.0000014772385881,-2.412044835107321e-11,1.0000067378606048,1.0000067378606068,1.0000066867471509,1.0000066867471513,1.0000067378606072,1.0000067378606072,1.0000066867471509,1.0000066867471513,1.0000067378606041,1.0000066867471515,1.00000668674715,1.000006737860606,1.0000067378606048,-2.5010071506644815e-11,1.0000066867471518,1.0000067378606061,-2.4278130413521804e-11,1.0000066867471509,-2.383180185297746e-11,-4.05086458914062e-11,1.0000066867471518,1.0000066867471513,1.0000067378606083,1.00000668674715,1.0000066867471513,1.0000066867471522,1.00000668674715,1.0000066867471513,1.0000067378606081,1.0000067378606063,-2.4278130944765793e-11,1.0000066867471513,1.000006623250961,1.0000066867471527,1.000006737860606,1.0000066867471513,-2.383180337931919e-11,1.0000067378606057,1.0000067378606081,1.0000066867471507,1.0000066867471509,1.0000067378606063,1.0000067378606088,1.0000066867471507,1.0000066867471513,1.0000066867471513,1.0000066867471515,1.0000066867471509,1.0000066665274838,1.0000066867471509,1.0000066867471513,1.0000067378606097,1.000006737860606,1.0000066867471515,1.0000067378606081,1.0000067735638158,1.0000066867471509,1.0000066867471518,1.0000066867471522,-2.3831802018164208e-11,1.0000066867471518,1.0000067378606088,1.0000067378606081,1.0000066867471518,1.0000066867471507,-2.3831803322400963e-11,-2.4113351887113415e-11,1.0000067378606097,1.000006737860606,1.0000066867471513,-2.4373348319313688e-11,1.0000066867471509,1.0000067735638178,1.0000066867471509,1.0000067888990665,1.0000066867471518,1.0000067378606075,1.0000066867471533,1.0000067378606088,1.0000066867471513,1.0000067378606092,1.0000067378606072,-2.4756336615874293e-11,1.0000067378606083,1.0000067378606075,1.0000066867471513,1.0000067378606072,1.0000066867471513,1.0000066867471513,1.0000067378606066,1.0000066867471515,-2.50517268446787e-11,1.0000066867471513,1.0000066867471507,1.0000066867471513,-2.3790070189953847e-11,1.0000066867471522,1.0000066867471509,-2.3790071065027374e-11,1.00000668674715,1.0000067378606061,1.0000066867471509,1.000006686747152,1.0000067378606061,1.0000066867471524,1.000006773563817,1.0000067378606083
-2.2895752460196887e-06,-2.4120449501508038e-11,-2.412044957375113e-11,-2.4120448350568585e-11,-2.412044834936713e-11,-2.412044952802072e-11,-2.412044835107321e-11,-5.209508811120349e-06,-2.4120449558977226e-11,-2.41204495045561e-11,-2.4120448351362242e-11,-2.4120448350625134e-11,-2.4120449537925683e-11,-2.4120449560160743e-11,-2.4120448352018316e-11,-2.4120448352242133e-11,-2.412044950786915e-11,-2.4120448350929943e-11,-2.4120448350071847e-11,-2.4120449521974286e-11,-2.4120449487674922e-11,1.1058431934084913e-18,-2.412044835166131e-11,-2.412044951430776e-11,1.6866035710948102e-18,-2.4120448350454363e-11,1.3139216375313837e-18,3.6017638480592464e-15,-2.4120448351440114e-11,-2.4120448352526612e-11,-2.4120449456999453e-11,-2.4120448351254987e-11,-2.4120448351048544e-11,-2.412044835007803e-11,-2.4120448351535087e-11,-2.4120448350283036e-11,-2.412044951739573e-11,-2.4120449570908938e-11,1.6326863491094244e-18,-2.4120448350690413e-11,-4.813268075309587e-08,-2.4120448350420016e-11,-2.4120449504705295e-11,-2.4120448350676283e-11,1.3139216375313837e-18,-2.412044948976659e-11,-2.4120449502475772e-11,-2.412044835030945e-11,-2.4120448350724215e-11,-2.4120449502414893e-11,-2.4120449502475772e-11,-2.4120448351577826e-11,-2.4120448350727866e-11,-2.4120448350873986e-11,-2.412044835072533e-11,-2.4120448350462415e-11,-2.4120447869145397e-11,-2.412044835243459e-11,-2.4120448351796283e-11,-2.412044956135696e-11,-2.41204495045561e-11,-2.4120448350011954e-11,-2.4120449487674922e-11,-2.412045047548299e-11,-2.412044835054814e-11,-2.412044835013979e-11,-2.4120448351774475e-11,1.3139216375313837e-18,-2.412044835113688e-11,-2.412044956135696e-11,-2.4120449508893866e-11,-2.4120448351466787e-11,-2.4120448351386218e-11,1.3139216375313837e-18,1.046958644126706e-18,-2.4120449530140656e-11,-2.412044948773412e-11,-2.4120448351446185e-11,2.1735978406387257e-15,-2.412044835099208e-11,-2.4120450554842864e-11,-2.4120448351731313e-11,-2.4120450752891384e-11,-2.412044835130806e-11,-2.4120449604679798e-11,-2.4120448350057756e-11,-2.4120449551538545e-11,-2.412044835106189e-11,-2.4120449584565066e-11,-2.412044948773412e-11,2.4144151493972635e-18,-2.4120449503686044e-11,-2.412044956135696e-11,-2.4120448351129507e-11,-2.4120449527997845e-11,-2.412044834995183e-11,-2.4120448350491486e-11,-2.41204494877241e-11,-2.4120448351478245e-11,1.4399744385741916e-18,-2.4120448350113933e-11,-2.4120448351489347e-11,-2.4120448351516065e-11,3.603703434582076e-19,-2.4120448351290698e-11,-2.412044835147887e-11,8.815793580348487e-19,-2.4120448351802364e-11,-2.4120449502162884e-11,-2.4120448350766152e-11,-2.4120448350342215e-11,-2.4120449510111776e-11,-2.4120448350210933e-11,-2.4120450400978617e-11,-2.412044950080916e-11
1.0000011086603868,1.000006788974077,1.0000067889740636,1.0000067378606041,1.000006737860606,1.0000067889740634,1.0000067378606048,-2.4120449558977226e-11,1.000001579465501,1.0000067889740611,1.0000067378606043,1.000006737860604,1.0000067889740611,1.0000067889740623,1.000006737860604,1.000006737860606,1.0000067889740598,1.0000067378606048,1.0000067378606032,1.0000067889740605,1.0000067889740598,-2.5010072774130465e-11,1.0000067378606061,1.0000067889740605,-2.4278131625670145e-11,1.0000067378606041,-2.3831803082930563e-11,-8.083555959989192e-08,1.0000067378606063,1.0000067378606043,1.0000067889740623,1.0000067378606037,1.0000067378606043,1.0000067378606068,1.0000067378606037,1.0000067378606043,1.0000067889740623,1.0000067889740611,-2.4278132165186996e-11,1.000006737860604,1.0000066743644098,1.0000067378606072,1.0000067889740611,1.0000067378606046,-2.3831804605660088e-11,1.0000067889740605,1.0000067889740616,1.000006737860605,1.0000067378606032,1.0000067889740611,1.000006788974063,1.0000067378606041,1.0000067378606043,1.0000067378606041,1.000006737860605,1.0000067378606046,1.0000067176409375,1.0000067378606043,1.000006737860606,1.0000067889740631,1.0000067889740611,1.0000067378606046,1.000006788974062,1.0000068246772738,1.0000067378606032,1.000006737860605,1.0000067378606041,-2.383180321301228e-11,1.000006737860605,1.0000067889740623,1.0000067889740636,1.0000067378606048,1.0000067378606035,-2.3831804536188504e-11,-2.4113353024775024e-11,1.000006788974063,1.0000067889740607,1.0000067378606055,-2.4373349408206026e-11,1.0000067378606043,1.0000068246772749,1.000006737860604,1.0000068400125226,1.000006737860606,1.0000067889740616,1.0000067378606075,1.000006788974063,1.0000067378606041,1.0000067889740623,1.0000067889740623,-2.4756337954727745e-11,1.0000067889740631,1.0000067889740616,1.0000067378606046,1.000006788974062,1.0000067378606043,1.0000067378606046,1.000006788974062,1.0000067378606041,-2.505172807646528e-11,1.000006737860605,1.000006737860604,1.0000067378606046,-2.379007142868316e-11,1.000006737860606,1.0000067378606043,-2.379007225333001e-11,1.0000067378606032,1.0000067889740616,1.0000067378606046,1.0000067378606072,1.0000067889740611,1.0000067378606075,1.0000068246772749,1.0000067889740623
1.0000011086603888,1.000006788974076,1.0000067889740638,1.0000067378606048,1.0000067378606072,1.000006788974064,1.0000067378606068,-2.41204495045561e-11,1.0000067889740611,1.000001579465505,1.000006737860605,1.000006737860605,1.0000067889740618,1.0000067889740631,1.0000067378606055,1.000006737860607,1.0000067889740607,1.0000067378606063,1.000006737860604,1.000006788974062,1.0000067889740616,-2.50100727748193e-11,1.0000067378606072,1.0000067889740616,-2.427813164437193e-11,1.0000067378606046,-2.3831803084206867e-11,-8.083555959989212e-08,1.0000067378606081,1.000006737860605,1.0000067889740631,1.0000067378606048,1.000006737860605,1.0000067378606081,1.0000067378606048,1.000006737860605,1.0000067889740631,1.000006788974061,-2.427813212807723e-11,1.0000067378606048,1.000006674364411,1.0000067378606081,1.0000067889740618,1.0000067378606057,-2.3831804592237028e-11,1.0000067889740616,1.0000067889740616,1.0000067378606057,1.000006737860604,1.0000067889740616,1.0000067889740627,1.0000067378606048,1.000006737860605,1.000006737860605,1.000006737860606,1.000006737860605,1.0000067176409382,1.0000067378606048,1.0000067378606072,1.000006788974064,1.000006788974061,1.0000067378606063,1.0000067889740627,1.0000068246772738,1.000006737860604,1.0000067378606063,1.0000067378606048,-2.3831803257155748e-11,1.0000067378606061,1.000006788974063,1.0000067889740636,1.0000067378606063,1.0000067378606043,-2.383180448333197e-11,-2.411335313512313e-11,1.0000067889740631,1.000006788974061,1.000006737860606,-2.4373349398124384e-11,1.0000067378606055,1.0000068246772753,1.0000067378606048,1.0000068400125226,1.0000067378606075,1.0000067889740623,1.0000067378606072,1.0000067889740636,1.000006737860605,1.000006788974063,1.000006788974062,-2.4756337954544858e-11,1.0000067889740636,1.0000067889740623,1.0000067378606057,1.000006788974062,1.0000067378606057,1.0000067378606057,1.0000067889740623,1.0000067378606048,-2.505172818831469e-11,1.0000067378606063,1.0000067378606046,1.000006737860605,-2.3790071378973307e-11,1.0000067378606072,1.000006737860605,-2.3790072247616842e-11,1.000006737860604,1.0000067889740616,1.000006737860605,1.000006737860608,1.0000067889740611,1.0000067378606068,1.0000068246772749,1.0000067889740623
