0.999999991537168,3.0458708606224874e-07,0.4980513265929094,3.6371619956931647e-07,4.288044200413131e-07,5.783588569482192e-07,3.9732039692631986e-07,2.800190595670424e-07,0.5019475378760103,0.49805120964111044,2.8001905949578116e-07,2.80019059563507e-07,0.5019475269782995,2.9692393403562485e-07,0.5019476848911709,3.4076035017508895e-07,0.4980512177397176,2.8001905949206263e-07,2.842752166478233e-07,2.8292641321615584e-07,4.224946542392988e-07,0.5019474325481892,2.800190610162595e-07,3.4020721185695493e-07,3.8687169531984825e-07,0.5019475269782966,2.8292641321587674e-07,3.071765516945188e-07,1.0000003654986074,2.4057966985853927e-07,4.90694090748241e-07,2.8292641321615584e-07,0.5019474076897538,0.49805190471866845,4.001932177398332e-07,0.5019474541265904,3.62531180016729e-07,0.4980512177397153,0.4980513599837875,0.49805178040203374,0.4980512177397153,0.5019477068024301,0.4980513756053917,0.5019474076897529
3.0458708606224874e-07,-1.8608588362118296e-06,8.057760698727343e-11,8.002267090715126e-14,4.98326447576686e-17,6.87260867864204e-17,8.918859244207381e-14,2.970699719562624e-17,6.496404583689462e-11,8.057759095502909e-11,2.970699719562624e-17,2.9643683876975583e-17,6.496404458633211e-11,6.01689814288067e-14,6.496406182869157e-11,3.6423112421598075e-17,8.057759213004974e-11,2.970699719562624e-17,5.817733331753562e-14,3.033401708124776e-17,4.706980727521314e-17,6.496403432046381e-11,2.970699719562624e-17,7.510666876360614e-14,8.891375824552213e-14,6.496404458636049e-11,3.027679345028041e-17,3.298165974500074e-17,2.891708668444332e-07,3.94097557148432e-14,5.106054611193029e-17,3.027679345028041e-17,6.496403120920427e-11,1.600963596097903e-07,4.6655597628282096e-17,6.496403716495314e-11,3.981409157957251e-17,8.057759215100154e-11,8.057761238635089e-11,1.600963241570446e-07,8.05775919979404e-11,6.496406442575173e-11,8.057761312495874e-11,6.496403145577859e-11
0.4980513265929094,8.057760698727343e-11,0.4980536638391148,1.0393892565816304e-10,1.1570087385117127e-10,4.011114411697238e-07,1.1373441065753427e-10,6.506771277890875e-11,7.360024684909631e-11,0.49805540264675074,6.506771238983819e-11,6.506771213289749e-11,7.310955494881153e-11,6.75541016829197e-11,6.425313961674798e-11,7.418917772193572e-11,0.49805540987495905,6.506771232531786e-11,6.956694749035656e-11,6.55371093308648e-11,1.0183359052090906e-10,7.5602622687424e-11,6.506771226954374e-11,9.18593209546888e-11,1.0033648520403138e-10,7.310955501708308e-11,6.553710938397321e-11,7.525201014162605e-11,0.4980565083361011,1.3330009438265455e-07,6.72369441770575e-11,6.553710910068223e-11,7.442627147863473e-11,0.4980561705958036,1.0090092790313156e-10,8.755824808119522e-11,7.622257540669584e-11,0.49805540987495905,0.4980555587790411,0.4980560251056778,0.49805540987495844,6.40463595209913e-11,0.4980555506053031,7.442627180198602e-11
3.6371619956931647e-07,8.002267090715126e-14,1.0393892565816304e-10,-1.8608588017562496e-06,6.122962709476837e-17,8.621098533328379e-17,5.550354176869627e-17,3.65636510510247e-17,7.136310525883112e-11,1.0393890486909108e-10,3.644352693449774e-17,3.643273739413902e-17,7.136310369009207e-11,7.324685011855844e-14,7.136312272742161e-11,4.3840305259894294e-17,1.0393890614862443e-10,3.644352693449774e-17,7.122315840653217e-14,3.6999206146291235e-17,1.144029053372366e-13,7.136309220674437e-11,3.65636510510247e-17,9.255496506165401e-14,1.0898361704159568e-13,7.136310362343747e-11,3.6912778917422443e-17,4.0645906231259447e-17,3.4830058282608096e-07,4.926162662361729e-14,6.057245769397343e-17,3.6912778917422443e-17,7.136308886368456e-11,2.0651202048458001e-07,5.681570107887005e-17,7.136309579138982e-11,4.7927669610203566e-17,1.0393890564911968e-10,2.065118216794354e-07,2.0651197338862398e-07,1.0393890598244195e-10,7.136312500012143e-11,1.0393893373882766e-10,7.13630888611029e-11
4.288044200413131e-07,4.98326447576686e-17,1.1570087385117127e-10,6.122962709476837e-17,-1.8608587518732387e-06,1.0275869333148695e-16,1.3515177593270975e-13,4.522503024162333e-17,9.236081836887047e-11,1.157008502157192e-10,4.515325431688175e-17,4.501107419791636e-17,9.236081643419606e-11,4.634754993868631e-17,9.236084184581038e-11,5.523551218004339e-17,1.1570085156195524e-10,4.468170559883125e-17,4.5315304847111574e-17,4.5945936816671314e-17,7.16461341483967e-17,9.236080119617371e-11,4.573725473589143e-17,5.729179736829035e-17,6.776270128136871e-17,9.236081655243859e-11,4.6188149894878206e-17,5.058330526678517e-17,4.133894744469729e-07,6.482028156018998e-14,7.72363953205749e-17,4.5945936816671314e-17,9.236079694672062e-11,2.2988137315186588e-07,1.3803696550847982e-13,9.236080577204547e-11,5.990911418897237e-17,1.1570085156195524e-10,1.1570088198828564e-10,2.298813202594747e-07,1.1570085164466378e-10,9.236084572898438e-11,1.1570088293083555e-10,9.236079707525558e-11
5.783588569482192e-07,6.87260867864204e-17,4.011114411697238e-07,8.621098533328379e-17,1.0275869333148695e-16,-1.8608585908169702e-06,1.9045337263935458e-13,5.992636115291745e-17,8.145184656695888e-11,2.0188231289459192e-10,5.979523875680529e-17,5.981211288717459e-17,8.145184451222222e-11,1.198760627985728e-13,8.145186364358904e-11,7.153719208561902e-17,2.0188231609452555e-10,5.992636115291745e-17,1.1883705272815527e-13,6.083673868384173e-17,9.510819745306965e-17,8.145183213813203e-11,5.992636115291745e-17,7.93153478913472e-17,9.204750764340635e-17,8.145184451222222e-11,6.078173195507947e-17,6.764858520843528e-17,5.629454316094715e-07,8.702061597590576e-14,8.837479565479156e-17,6.078173195507947e-17,8.145182780944867e-11,4.011118795595659e-07,9.457939747139195e-17,8.145184070140093e-11,7.732868715428043e-17,2.0188231609452555e-10,4.0111146936456696e-07,4.0111178144314966e-07,2.0188231522132634e-10,8.145186662390105e-11,4.0111146665653264e-07,8.145182789872221e-11
3.9732039692631986e-07,8.918859244207381e-14,1.1373441065753427e-10,5.550354176869627e-17,1.3515177593270975e-13,1.9045337263935458e-13,-1.8608587799903136e-06,4.081554879674296e-17,7.848100748623902e-11,2.2597399604897089e-07,4.069901102962793e-17,4.0729886464558525e-17,7.848100543853736e-11,8.18616971110773e-14,7.848102633358348e-11,4.9323412632227486e-17,1.1373438894496413e-10,4.0729886464558525e-17,7.956797766798186e-14,4.109729253208614e-17,6.42013870064359e-17,7.848099272267562e-11,4.0729886464558525e-17,5.326428791117964e-17,6.087945258553082e-17,7.848100552188344e-11,4.112355294786526e-17,4.55088236190657e-17,3.8190512637218084e-07,5.6052539951160405e-14,6.733296269663096e-17,4.115505913248818e-17,7.848098916878405e-11,2.2597427795318508e-07,6.345808911325246e-17,7.848099750293077e-11,5.3810960130967254e-17,1.1373438915338367e-10,1.137344189420901e-10,2.2597422595388857e-07,1.1373438884959983e-10,7.848102936729385e-11,1.1373441937709279e-10,7.848098904870719e-11
2.800190595670424e-07,2.970699719562624e-17,6.506771277890875e-11,3.65636510510247e-17,4.522503024162333e-17,5.992636115291745e-17,4.081554879674296e-17,-1.8608588463147215e-06,6.810856069241289e-11,6.506769951291894e-11,5.518611459347571e-14,5.518611428900063e-14,6.810855904848522e-11,2.8347249550441627e-17,6.810857810207886e-11,3.4155687661638804e-17,6.506770060589357e-11,5.5186114628981584e-14,2.7454185965270868e-17,2.814783609589185e-17,4.3882142885473966e-17,6.810854820097984e-11,5.518611441353647e-14,3.447737590132769e-17,4.088489853327288e-17,6.810855937453536e-11,2.7976437546638666e-17,3.1128233728565174e-17,2.646025914547781e-07,1.8611455521086227e-17,5.0155320314168567e-17,2.816260466106942e-17,6.810854490468136e-11,6.506777709636552e-11,4.2525578314816616e-17,6.810855039738813e-11,3.7077754539735605e-17,6.506770121963131e-11,6.506771758559022e-11,6.506776330000645e-11,6.506770121963131e-11,6.810858091280685e-11,6.506771861504962e-11,6.810854533527157e-11
0.5019475378760103,6.496404583689462e-11,7.360024684909631e-11,7.136310525883112e-11,9.236081836887047e-11,8.145184656695888e-11,7.848100748623902e-11,6.810856069241289e-11,0.5019500513806933,7.616626032056756e-11,6.810856120267697e-11,6.810856097385177e-11,0.5019519023165827,7.413060292657539e-11,0.5019520778273147,1.7794076781149456e-07,7.660437681329868e-11,6.810856082942874e-11,6.575150375768607e-11,6.910246985846953e-11,1.0305233204486576e-10,0.501951802932251,6.81085611457565e-11,7.161036236628456e-11,8.661997478784177e-11,0.5019519023165827,6.91024702125958e-11,7.159294837252693e-11,0.5019527375298732,4.6235035281175134e-11,3.4168894548795776e-07,6.910247038622235e-11,0.501951780410836,3.949254939095305e-11,9.276041440251886e-11,0.5019518007567223,9.848302335678509e-11,7.660437669201589e-11,7.325296710111321e-11,5.014877774539167e-11,7.660437746617911e-11,0.5019521001496147,8.522940880124762e-11,0.5019517804108364
0.49805120964111044,8.057759095502909e-11,0.49805540264675074,1.0393890486909108e-10,1.157008502157192e-10,2.0188231289459192e-10,2.2597399604897089e-07,6.506769951291894e-11,7.616626032056756e-11,0.49805341973688294,6.506769920860693e-11,6.50676989965187e-11,7.567556875839322e-11,6.755408884760971e-11,6.681915632081139e-11,7.418916354054498e-11,0.49805528782385844,6.50676992746665e-11,6.956693376394928e-11,6.553709609275498e-11,1.0183356991132184e-10,7.816863530112584e-11,6.50676994158656e-11,9.185930177608017e-11,1.0033646437441475e-10,7.567556879555303e-11,6.553709613950647e-11,7.525199506382361e-11,0.4980563913830975,6.709093113535089e-11,6.723693175936429e-11,6.553709640449023e-11,7.699228448847529e-11,0.4980560485445315,1.0090090710046616e-10,9.012425822678914e-11,7.622255990314606e-11,0.49805528782385833,0.49805543672790575,0.49805590305443886,0.4980552878238579,6.661237626537076e-11,0.4980554285541703,7.699228446258398e-11
