1.000000001460582,1.1640918599090727e-07,1.1984213083661986e-07,1.281842173081581e-07,1.2037804427438216e-07,1.1621314839450871e-07,1.167926378248352e-07,1.1590164972402654e-07,1.1872221095441447e-07,1.31192709713772e-07,1.162001857931592e-07,1.0000034679566756,1.0000037052808095,1.1565317381666593e-07,1.1564950923233632e-07,1.159900815409237e-07,1.1705878949575412e-07,1.169413617319632e-07,1.1597180471567866e-07,1.1571015990590987e-07,1.1727335186105996e-07,1.166584803962695e-07,1.1565317283993354e-07,1.1618061151655486e-07,1.0000028809555284,1.1632887584087751e-07,1.1721496959817356e-07,1.0000045322237772,1.1550552504860927e-07,1.1620290442558314e-07,1.0000040406862603,1.1589197885390028e-07,1.000003871531514,1.0000037076821064,1.1705878904097023e-07,1.1677443192889362e-07,1.000004331253246,1.1721212224626734e-07,1.1622617194932128e-07,1.2045657427405155e-07,1.1701172853043232e-07,1.1555920747204403e-07,1.1678913636483017e-07,1.1566398328032272e-07,1.1872220993578923e-07,1.156789860471858e-07,1.156867543306125e-07,1.2916815065160076e-07,1.155655367527027e-07,1.1679263779236111e-07,1.0000045686180394,1.1633667609609672e-07,1.1593815299608543e-07,1.187222101468969e-07,1.1563359133360246e-07,1.2026705766636518e-07,1.1677443185907458e-07,1.1608861334277942e-07,1.000003895543013,1.3582269359799937e-07,1.1679263778987408e-07,1.0000036688009593,1.1617850830628808e-07,1.1562249755503511e-07,1.1550552504897818e-07,1.0000036999534692,1.1568675534771857e-07,1.0000046970360437,1.1678913613222982e-07,1.1872220989509503e-07,1.197624992598071e-07,1.1811955738337676e-07,1.1632887761339478e-07,1.1689688489474002e-07,1.000004111077037,1.1589823246394605e-07,1.174483874661787e-07,1.1677443229698603e-07,1.197624991431219e-07,1.1632887693821715e-07,1.4261930816037052e-07,1.1590272583167628e-07,1.159718053864631e-07,1.1589823247453176e-07,1.1742878303773343e-07,1.1801829118029562e-07
1.1640918599090727e-07,-1.814727326541748e-07,-2.543241122173099e-16,-2.736898188154688e-19,-1.75116944207374e-19,-1.4585246679235266e-19,-5.3146462141950005e-20,-1.0361479976653848e-19,-1.7594012666910413e-19,-2.6194493235823254e-19,-6.527659069652736e-20,-1.7856846849372664e-14,-1.7856744855681288e-14,-1.8996761129942649e-19,-1.8614133426728516e-19,-1.3285367793139377e-19,-7.645961037727373e-20,-9.286902616213154e-20,-1.4225569168993118e-19,-1.8446893330162796e-19,-9.962305542283006e-20,-1.4395401016604472e-19,-1.8996761129944226e-19,-2.250311994470323e-16,-3.560071795508952e-11,-8.942001402217642e-20,-1.1898724128395257e-19,-1.7856351124127124e-14,-1.819255539627696e-19,-2.252338121983157e-16,-1.7856563951944795e-14,-7.477794460403949e-20,-1.7856620670151603e-14,-1.7856716243501583e-14,-9.976711187220167e-20,-2.0421940448762561e-19,-1.7856431895321103e-14,-1.172900149634958e-19,-6.431190791445153e-20,-1.7356843431626084e-19,-2.403559525072817e-16,-1.3183917351193733e-19,-1.1470901288511277e-19,-5.057545191645617e-23,-1.8273166572961388e-19,-1.6968773757522279e-19,-9.99577940242955e-20,-2.401322039659286e-19,-1.2235278602518266e-19,-5.3146462141950005e-20,-1.7856303721390893e-14,-2.2304816899374755e-16,-9.746967050654711e-20,-2.1917853405790016e-19,3.742304750292382e-20,-1.7570814929840365e-19,-2.0421940448762561e-19,-2.217084955080517e-19,-1.785663830431957e-14,-3.0976180669697576e-19,-5.3146462141950005e-20,-1.7856739461349097e-14,-1.3805139924299253e-19,-8.872667285874054e-20,-1.819255539627696e-19,-1.7856707169703048e-14,-2.0611248559823457e-19,-1.7856147574632917e-14,-1.1470901288511277e-19,-1.7594012666910413e-19,-1.5652257031825084e-19,-1.1794275515176427e-19,-1.1988704521974892e-20,-1.3025917477476464e-19,-1.785652081602518e-14,-8.626800022458889e-20,-1.4737954349687827e-19,-1.3358218850373454e-19,-1.565225703182648e-19,-7.664321037659862e-20,-4.004257508760107e-19,-1.0062726162635072e-19,-1.4225569168993118e-19,-8.626800022458889e-20,-2.1124878264871714e-19,-1.6765271006570994e-19
1.1984213083661986e-07,-2.543241122173099e-16,-1.8147273554617136e-07,-5.050201196905873e-16,-3.9647087161004445e-16,-7.940502231462345e-20,-2.5082082474774733e-16,-1.3950399539901322e-19,-1.470222460103985e-19,-4.818683378184995e-16,-1.0453913522638141e-19,3.397349431916214e-09,3.3973505506914186e-09,-1.4464802577357825e-19,-1.6664318210316857e-19,-2.5651161076004496e-16,-1.0884774657698842e-19,-2.496410349848134e-16,-1.2762754016142482e-19,-1.0989257425932058e-19,-1.1870799158578128e-19,-1.1470396135283925e-19,-1.2851429486742777e-19,-2.5568025089479314e-16,3.397346677195322e-09,-1.516334231575847e-19,-9.906297836116e-20,1.7040573157179696e-12,-1.4212308826619253e-19,-2.558332491108706e-16,1.7040561797363719e-12,-1.6733508088949974e-19,1.7040559060233636e-12,1.7040554860216272e-12,-1.4608267762508916e-19,-1.2387921508289195e-19,1.7040568834889036e-12,-2.942367172124177e-16,-2.7773131646315563e-16,-3.9955828517810694e-16,-2.7016381187623865e-16,-1.0282161759795339e-19,-1.6953532656367973e-19,-1.2056535967267623e-19,-1.6171240715633566e-19,-1.0348874323821235e-19,-1.3956152583611662e-19,-6.300733600241583e-16,-1.311013101711087e-19,-2.5082079831008516e-16,1.7040574318800409e-12,-1.6335557470981505e-19,-1.0748552650346462e-19,-1.6171240715633566e-19,-1.2583441228157462e-19,-2.585326662154816e-19,-1.4928246292337774e-19,-1.3800257064991408e-19,1.7040559320031566e-12,-5.83673149987435e-16,-2.508208062370194e-16,1.704055314735159e-12,-2.7834403421066747e-16,-1.358582158994728e-19,-1.2105475988859485e-19,1.7040553642242706e-12,-1.3956152583611662e-19,1.7040577441194226e-12,-1.6953532656367973e-19,-1.6171240715633566e-19,-1.0981338311874408e-19,-2.0365424230333138e-19,-1.6119803837339402e-19,-1.2189043809732724e-19,1.7040564070742855e-12,-1.5678681114871273e-19,-2.9255445069300413e-16,-1.2387921508289195e-19,-1.0981338311874781e-19,-1.62626665371502e-19,-4.0836490734414133e-19,-1.886444510201424e-19,-1.114988780214665e-19,-1.650205342003681e-19,-1.4733733859280445e-19,-3.20384838988995e-16
1.281842173081581e-07,-2.736898188154688e-19,-5.050201196905873e-16,-1.814727354971398e-07,-7.298917627010228e-16,-2.964311277586197e-19,-2.406695165145628e-19,-2.714003779811102e-19,-3.621399678804398e-19,-8.340119977360064e-16,-2.7995404929445346e-19,1.1739444635337087e-08,1.1739448013904227e-08,-3.0470814899018783e-19,-5.299017203106914e-16,-2.976392605214959e-19,-2.3130643103462285e-19,-2.4977420468380823e-19,-2.221607883330695e-19,-5.355293860710376e-16,-3.2987858479915283e-19,-2.6133872588829393e-19,-2.490763936729746e-19,-2.381192714228601e-19,1.1739436302310312e-08,-2.6451465255421e-19,-6.148342497350054e-16,5.888321592496074e-12,-2.831665805235683e-19,-1.8952671576365376e-19,5.888318039220322e-12,-2.0253250534375338e-19,1.17394503731239e-08,1.1739448057125522e-08,-2.1859354292203797e-19,-2.8199561840761777e-19,5.8883201797532114e-12,-5.531248889945189e-16,-2.6299942218378347e-19,-3.673027804982533e-19,-2.0219396826478172e-19,-2.68892915153664e-19,-3.4637136521886005e-19,-2.6460829423122246e-19,-3.621329031303104e-19,-2.7255432402390694e-19,-2.135092371109598e-19,-6.398897801511048e-19,-2.5997759621830203e-19,-2.3302861583794803e-19,5.888321848414341e-12,-4.794957946827608e-16,-2.7789286967843427e-19,-3.1426399575466885e-19,-2.2585822259258655e-19,-6.376310734951187e-16,-2.732312270651359e-19,-2.2201762009740225e-19,1.173945071325162e-08,-1.0020622076244463e-15,-2.330286158383426e-19,1.1739447490332837e-08,-2.973526563401484e-19,-2.305273704681116e-19,-2.831665805235683e-19,5.888315595438207e-12,-2.4230424410703445e-19,5.8883227241296845e-12,-2.8982525389260543e-19,-3.1728008104477187e-19,-3.9818247500675067e-19,-6.743866550880832e-16,-2.6451465255421e-19,-1.844966010173048e-19,1.1739453775964951e-08,-4.868767312005496e-16,-5.486817613787691e-16,-2.6753233531952596e-19,-3.6156864387701287e-19,-2.6451465255421e-19,-6.166163330540702e-19,-3.591148334830339e-19,-2.2778628659069744e-19,-4.868767717670029e-16,-2.589890545936064e-19,-5.983531559887882e-16
1.2037804427438216e-07,-1.75116944207374e-19,-3.9647087161004445e-16,-7.298917627010228e-16,-1.8147273474080857e-07,-2.7752321930473036e-19,-1.538866536129826e-19,-1.777931444173302e-19,-2.4944183472645173e-19,-6.996518577535083e-16,-1.615613705139619e-19,3.933261635305467e-09,3.933263013674289e-09,-2.081557352679074e-19,-3.946019489028327e-16,-1.9279168649573855e-19,-1.7435312663901865e-19,-1.7038276778040408e-19,-1.9816387574274807e-19,-1.5123205509260174e-19,-1.9155769949899618e-19,-2.1606646180286148e-19,-1.6904300729006797e-19,-2.3276319833951076e-19,3.933258243803094e-09,-1.6588711884558151e-19,-4.661534585936064e-16,1.9728626406113147e-12,-2.2029783193038756e-19,-1.738729990695325e-19,1.972861122755106e-12,-1.3808154360700738e-19,3.9332639735728104e-09,3.933263034422668e-09,-1.7435312663901865e-19,-1.3147643138238908e-19,1.9728619973168754e-12,-1.2506940050551433e-19,-1.3937015452233425e-19,-2.4293335559679926e-19,-2.7181676907850256e-19,-1.689219657381626e-19,-1.471134234298037e-19,-2.123242326841271e-19,-2.4944183472645173e-19,-2.297125480885266e-19,-1.6151221587846866e-19,-4.2355004632248026e-19,-2.017142047771519e-19,-1.538866536129826e-19,1.972862691049753e-12,-2.0795683667404556e-19,-2.3156617209180257e-19,-2.4944183472645173e-19,-1.8734089155571227e-19,-4.982746723103803e-16,-1.3147643138238908e-19,-1.5770400449317478e-19,1.972860793189885e-12,-8.488589972567602e-16,-1.4941940597313961e-19,1.9728599911628795e-12,-2.308582141077988e-19,-1.3719179858893642e-19,-2.0839716437594309e-19,1.972860205911201e-12,-1.6151221587846866e-19,1.972863043484489e-12,-1.471134234298037e-19,-2.6731021914193477e-19,-2.992926312130824e-19,-5.153768143354449e-16,-1.4744674344634113e-19,-3.8780422350427282e-16,3.933265359302774e-09,-1.8847153056520167e-19,-2.6105081971618293e-19,-1.3147643138238908e-19,-2.7434524428907404e-19,-1.4744674344634113e-19,-5.526755291115774e-19,-3.662872529148658e-19,-1.5043283578611264e-19,-1.7653777534307804e-19,-1.6545023471254051e-19,-4.57705835371121e-16
1.1621314839450871e-07,-1.4585246679235266e-19,-7.940502231462345e-20,-2.964311277586197e-19,-2.7752321930473036e-19,-1.8147273457526353e-07,-3.291857373626727e-20,-1.5501210365776138e-19,-1.9476709330631654e-19,-2.8546740158054396e-19,-1.3349328423889648e-19,-2.3163713175950017e-10,-1.161858345978949e-13,-2.0919871108614183e-19,-5.438184236732549e-20,-1.0997574579106862e-19,-2.2432523861056543e-19,-1.5121904665200503e-19,-1.2905082215871767e-19,-1.9454008261040787e-19,-7.454582559531632e-20,-1.0581834651854376e-19,-2.0919871108614183e-19,-1.7670422774868075e-19,-2.3163779972040314e-10,-4.024681243404896e-20,-1.5349792597285665e-19,-1.1618533210379402e-13,-1.952866361599349e-19,-1.1892431892703223e-19,-1.1618562595438837e-13,-1.315998807616999e-19,-1.1618573459224714e-13,-1.1618581609046395e-13,-3.2144992346761546e-19,-1.3610171115330162e-19,-1.1618556362762246e-13,-1.736036208128564e-19,-1.3347816932438983e-19,-2.3349051023732474e-19,-2.000804764911598e-19,-1.0167082518581319e-19,-2.5649970081793966e-20,-1.4703909648026586e-19,-1.3905478096184414e-19,-1.0845760853073325e-19,-1.2653498164838705e-19,-2.487177427886204e-19,-1.3412467031119326e-19,-1.2144736496532162e-19,-1.1618529029506537e-13,-1.225772679141025e-19,-2.9485118594570867e-16,-1.9476709330631654e-19,-5.306775503034532e-20,-1.4191161279729446e-19,-1.8154961310825422e-19,-1.3641482576572295e-19,-1.161857438067802e-13,-3.5427559390116594e-19,-1.8061554551083206e-19,-1.1618590180702322e-13,-1.4248746367130236e-19,-1.0859877784302286e-19,-1.6073627497697784e-19,-1.1618581770147084e-13,-8.605983091531124e-20,-1.16185191638974e-13,-2.5649970081793966e-20,-1.9476709330631654e-19,-1.4821773437170374e-19,-1.6417306280414335e-19,-4.024681243404896e-20,-2.215621697004855e-19,-2.3163639378714556e-10,-7.025115844549033e-20,-1.464259804959972e-19,-1.3610171115330162e-19,-1.4821773437170374e-19,-4.024681243404896e-20,-4.42745964985163e-19,-2.596670861330781e-19,-1.2905082215871767e-19,-7.025115844549033e-20,-1.3939302198086399e-19,-1.4056462714228581e-19
1.167926378248352e-07,-5.3146462141950005e-20,-2.5082082474774733e-16,-2.406695165145628e-19,-1.538866536129826e-19,-3.291857373626727e-20,-1.8147273483071183e-07,-1.5854619396586324e-19,-1.329219167934537e-19,-2.5954929619507314e-19,-1.2491457655489326e-19,1.7447693244453352e-13,1.7447706718194655e-13,-1.0978868338183903e-19,-1.0618194429968741e-19,-8.974919546612328e-20,-5.56148341984594e-20,-2.1990417546120158e-16,-1.0934798838967591e-20,-1.4172612053385656e-19,-1.2021006584061342e-19,-9.624091926269452e-20,-1.0978868338183903e-19,-3.880813331376298e-20,3.478519946949583e-10,-1.6007418215377434e-19,-1.5230046254825452e-19,1.7447768652248717e-13,-6.722716997130868e-20,-1.2469971021499796e-19,1.7447736049553003e-13,-1.4967226325487562e-19,1.7447720753525236e-13,1.744770928385412e-13,-1.8493501508587477e-19,-1.1718004944396933e-19,1.7447750830370928e-13,-2.169469385669478e-19,-1.4748376351619202e-19,-3.6042917223582944e-16,-9.172656254367317e-20,-1.4618085427029148e-19,-1.705230102166936e-19,-1.2969921438616685e-19,-1.329219167934537e-19,-1.9767055936625927e-20,-2.574448564492938e-21,-2.9254676948099563e-19,-1.0408983175027891e-19,-2.2054536145710616e-16,1.744777984968897e-13,-9.219630445432124e-20,-1.0007817367040927e-19,-1.329219167934537e-19,-1.7169540440593582e-20,-1.5279435928712326e-19,-1.1718004944396933e-19,-5.716923439907495e-20,1.7447720255604164e-13,-3.1966458580665084e-19,-2.205453687501624e-16,1.7447703912357466e-13,-2.1220178050571868e-19,-1.2136117802296004e-19,-1.1221925989838564e-19,1.744770779269749e-13,-2.574448564492938e-21,1.7447782285478903e-13,-2.2404313651820306e-19,-1.1333374795700146e-19,-1.7637040578527073e-19,-1.586660763602802e-19,-1.600741821537745e-19,-1.351937873089847e-19,1.744773809450531e-13,-1.6593461238527826e-19,-1.3160268522870833e-19,-1.1718004944396933e-19,-1.357658231655857e-19,-1.600741821537745e-19,-3.617973912552361e-19,-9.543064449015613e-20,-1.0934798838932492e-20,-1.6593461238527826e-19,-1.6747119618040686e-19,-1.061289023195701e-19
1.1590164972402654e-07,-1.0361479976653848e-19,-1.3950399539901322e-19,-2.714003779811102e-19,-1.777931444173302e-19,-1.5501210365776138e-19,-1.5854619396586324e-19,-1.8147273371159602e-07,-8.637124430727727e-20,-2.529588800257584e-19,-1.3271959765334767e-19,-2.724286626571501e-13,-2.7242854546023827e-13,-1.8883394701688046e-19,-1.4680904575475776e-19,-1.7503689089588342e-19,-2.437756883443977e-16,-9.639904753234389e-20,-5.1683917694363595e-20,-1.9627877656547975e-19,-1.023822200621972e-19,-1.8813649412708113e-19,-1.3991165221085297e-19,-9.803068377267351e-20,-5.43136331062363e-10,-2.5991002774981616e-21,-1.0395219566407505e-19,-2.72428196053873e-13,-1.2594409060258773e-19,-3.817522060619989e-20,-2.7242841086662417e-13,-1.4568781924680013e-19,-2.7242850283095726e-13,-2.7242855028080985e-13,-2.4377564778932907e-16,5.827956189310322e-20,-2.7242839936036736e-13,-1.3186039895430805e-19,-2.168844542575133e-19,-2.7441644919880364e-19,-2.073072059227397e-19,-2.0947613995699232e-19,-1.4839995767825212e-19,-2.0392510888087354e-19,-8.637124430727727e-20,-1.4049132223335804e-19,-7.238706928174911e-20,-2.406548336134114e-19,-9.139511421610822e-20,-1.8848494528474183e-19,-2.724282368538625e-13,-1.3575926097971413e-19,-6.088489202759145e-20,-1.6866453122381987e-19,-1.2077870514818357e-19,-1.7228503219589438e-19,-7.529915799987391e-20,-1.344858029184512e-19,-2.724285248770943e-13,-3.4556228212229434e-19,-1.8848494528474183e-19,-2.7242853807405486e-13,-1.7202231636424036e-19,-2.0586029892593703e-19,-1.4598249161208957e-19,-5.431357416478654e-10,-6.406492082819815e-20,-2.724281773777093e-13,-1.4839995767825212e-19,-2.1618548493459672e-19,-1.934378249074545e-19,-1.980978116194585e-19,-2.5991002774981616e-21,-8.68089561027834e-20,-2.724283697225386e-13,-5.847673812435756e-20,-2.92595092465526e-20,-7.529915799987391e-20,-1.934378249074545e-19,-2.5991002774981616e-21,-5.110847717787435e-19,-1.9272018705077468e-19,-4.764711650787066e-20,-6.015938935581935e-20,-1.713429397243163e-19,-1.451127506752745e-19
1.1872221095441447e-07,-1.7594012666910413e-19,-1.470222460103985e-19,-3.621399678804398e-19,-2.4944183472645173e-19,-1.9476709330631654e-19,-1.329219167934537e-19,-8.637124430727727e-20,-1.8147273478308833e-07,-3.1859176271098714e-19,-2.4822754147483584e-19,2.277427473181118e-09,1.1423204424781815e-12,-1.1528060208788995e-19,-1.6543720432782562e-19,-1.1221015927175752e-19,-1.6031625566804333e-19,-1.8202147014342966e-19,-1.1786225474491238e-19,-5.641954071453867e-20,-1.6479966309957874e-19,-1.0795400764029572e-19,-1.1865879718794058e-19,-1.4435915669269501e-19,2.277425162943184e-09,-2.283198717418957e-19,-2.110756608979032e-19,1.142322062057072e-12,-1.3198623798934863e-19,-1.1883528936547051e-19,1.1423210910901437e-12,-1.7696138435521954e-19,1.142320820110172e-12,1.142320469320561e-12,-1.8920541691199353e-19,-5.382507737265113e-20,2.2774309038390453e-09,-1.6874780212086053e-19,-1.6814454420837287e-19,-2.2658604702386977e-19,-1.4472279867313677e-19,-1.7869379785065447e-19,-1.225802173887852e-19,-2.0614474037441175e-19,-4.670253091111688e-16,-2.4292485897346874e-19,-1.3677421876232984e-19,-4.184367756111433e-19,-2.0880127105110367e-19,-1.1333374795700146e-19,1.1423221818679354e-12,-1.8834159648321124e-19,-1.7347738610498866e-19,-4.670253233036432e-16,-2.6033949538354963e-19,-2.424382799451226e-19,-5.382507737265113e-20,-1.2520696626862424e-19,1.1423208249377244e-12,-4.1967251669771893e-19,-1.329219167934537e-19,2.277428266235776e-09,-2.627635303859987e-19,-1.50910090190886e-19,-1.3198623798934863e-19,2.277428398250207e-09,-1.6951324909185224e-19,1.142322474211086e-12,-2.118200483586657e-19,-4.670253310819279e-16,-2.6480646154585504e-19,-2.1373319451251562e-19,-2.283198717418957e-19,-1.987268066113747e-19,1.1423213371151151e-12,-1.2855860465786562e-19,-1.9366657319167317e-19,-1.0212958588250335e-19,-2.6480646154585504e-19,-2.283198717418957e-19,-5.019528321628134e-19,-1.6562805234809047e-19,-1.1786225474491238e-19,-1.2855860465786562e-19,-2.4910975126052355e-19,-1.7241217904523056e-19
1.31192709713772e-07,-2.6194493235823254e-19,-4.818683378184995e-16,-8.340119977360064e-16,-6.996518577535083e-16,-2.8546740158054396e-19,-2.5954929619507314e-19,-2.529588800257584e-19,-3.1859176271098714e-19,-1.814727322486233e-07,-2.3351431988365087e-19,1.4747940094488136e-08,1.4747944173335546e-08,-2.449392136803492e-19,-5.199666643861212e-16,-2.382059830413467e-19,-2.293757479330439e-19,-2.636619626353803e-19,-2.9449011550718337e-19,-5.252654431459023e-16,-5.390368443615207e-16,-2.5387696787594157e-19,-2.449392136803492e-19,-2.4772539105331935e-19,1.4747930028796027e-08,-2.311018511967673e-19,-5.977345477176579e-16,7.397335708058848e-12,-2.237354594232149e-19,-1.7543804832886158e-19,7.397331361515006e-12,-2.418342930163742e-19,1.4747947023299491e-08,1.4747944223424893e-08,-2.438719748139697e-19,-2.2990498726493085e-19,7.397333927017844e-12,-5.374950449833911e-16,-2.358367882054163e-19,-7.047057040522376e-16,-4.946910565743746e-16,-2.4652933278754476e-19,-2.835759014911015e-19,-2.331418640361536e-19,-3.3055909005992134e-19,-2.964416762068299e-19,-2.6198300364270968e-19,-5.236014851478751e-19,-2.5888715640025863e-19,-2.898085074888491e-19,7.397335948818129e-12,-4.684944311400191e-16,-2.7561515895445565e-19,-3.1922433410955488e-19,-2.4987747106069544e-19,-6.099431493234595e-16,-2.1679932421855966e-19,-2.7343944269826864e-19,1.474794743432003e-08,-9.144506153870422e-16,-2.408780662217924e-19,1.4747943542225032e-08,-2.436129774607459e-19,-2.3856026175941973e-19,-2.237354594232149e-19,7.397328289326572e-12,-2.43044475186784e-19,7.397337185564958e-12,-2.835759014911015e-19,-3.3055909005992134e-19,-3.4427256461269077e-19,-6.528985878512762e-16,-2.3088982075519097e-19,-4.990959672509978e-16,1.4747951133156011e-08,-4.771440989262036e-16,-5.32378983764877e-16,-2.2990498726493085e-19,-3.4541668019576754e-19,-2.3108814276856013e-19,-5.5998212177263e-19,-2.9316765124014546e-19,-2.6055873909230653e-19,-4.7714413889757235e-16,-5.962205296216861e-16,-5.789970064010869e-16
