0.9999999826260484,-1.8868713271954534e-05,-6.053366637062161e-06,-7.258318357225457e-06,0.8581676979674063,-5.9581518572489025e-06,0.14186714108788437,0.14186714108788423,-5.958151857248824e-06,-6.76233353846856e-06,-5.95815185980468e-06,-5.925982642337682e-06,-5.874018826355713e-06,-5.998106822652757e-06,-5.925982643537301e-06,0.8581713125254596,0.1418671410878846,-5.962760154102238e-06,1.0000337770552352,0.14186576884666313,-5.95815186017808e-06,-5.925982643455002e-06,-6.3354616620123716e-06,-6.0809508941501136e-06,-6.706681353267057e-06,-5.971898413935847e-06,0.8581676979674109,0.6014413797171897,-6.0533666386537305e-06,1.000032827092047,-6.562774088706759e-06,-5.985195473780344e-06,-5.9790791065456996e-06,1.000033446078805,1.0000349780987108,-6.242332209716887e-06,1.0000334605944647,-5.501331704183458e-06,-5.918425061681646e-06,-5.9851954737882386e-06,-6.143647670169331e-06,-6.762333538566778e-06,0.14186716331769592,-6.337689940489591e-06,-5.958151857259809e-06,-5.925982642336309e-06,-6.086852414157145e-06,1.0000349780987083,-5.918425061690571e-06,0.8581676979674042,-6.0139287680573275e-06,-6.242332204444222e-06,-6.3627703590478066e-06,0.3985975883302857,-5.939338381385025e-06,0.8581676979674044,-5.971898411599034e-06,-6.762333537999234e-06
-1.8868713271954534e-05,-1.4269449789271563e-05,7.405818732408834e-15,2.6336346083281094e-11,-1.2399403579120451e-05,4.9175008072606756e-15,-8.288901385027502e-10,-8.288901385027502e-10,4.917790639893691e-15,2.3549170353876204e-11,4.917507420983951e-15,6.0534207772417805e-15,9.33634489046493e-15,3.0291579513153325e-15,6.053380854774822e-15,-6.2302119694124756e-09,-8.288901385027502e-10,5.003968222942083e-15,-1.4048998505722193e-05,-8.28867137105065e-10,4.917550800126976e-15,6.053523479277072e-15,1.0972976665925806e-14,8.156723183301276e-15,2.235993728704419e-11,5.120372270020109e-15,-1.2399403579120448e-05,-4.404714109271868e-09,7.405937002625142e-15,-1.4048998455940299e-05,2.1632960782135387e-11,2.956317748416562e-15,2.9122120313768617e-15,-1.4049001342753725e-05,-1.4049005395667756e-05,1.1922302967462363e-11,-1.4049001297603842e-05,-1.3365094085236666e-14,5.852152598345311e-15,2.95650822422925e-15,6.870072338774255e-15,2.354917035420111e-11,-8.288899284730089e-10,9.267184417415616e-15,4.917550800126976e-15,6.053523479277072e-15,6.8593778251623e-15,-1.4049005395667774e-05,5.852124180677728e-15,-1.2399403579120444e-05,2.262636613783628e-15,1.1922302966130325e-11,1.692211117254963e-11,-2.6543938653412845e-09,3.258561807611074e-15,-1.2399403579120444e-05,5.120296200204001e-15,2.354917035403424e-11
-6.053366637062161e-06,7.405818732408834e-15,-1.4269642975503318e-05,9.700268674072885e-15,-4.504829855124064e-10,7.161437180184645e-15,-1.6915808361752235e-10,-1.6915808388983344e-10,7.161257028549888e-15,3.776009308176269e-15,7.161257028549888e-15,3.969300086846487e-15,-4.245508498804823e-15,1.21225177151626e-14,3.969307870194453e-15,-4.504850294961517e-10,-1.6915808388983344e-10,6.999388472146919e-15,-6.196275952574067e-10,-1.6918879982263605e-10,7.161400269617702e-15,3.969307870194453e-15,-5.186431205021698e-16,1.570817942035893e-15,4.369872222654573e-15,6.867097733844563e-15,-4.504829855664535e-10,1.2435727400401577e-10,6.933303833803186e-12,-1.2331633095681877e-06,3.4307433987603816e-15,1.2171901379608861e-14,1.2171463311984293e-14,-1.2331750051370082e-06,-6.196374229213198e-10,9.826318714994134e-15,-1.2331755484844801e-06,8.446705246072481e-11,4.310140015143626e-15,1.2171901379608861e-14,5.3129459334297515e-15,3.776139662831964e-15,-1.6915886208644618e-10,3.3807397180749576e-15,7.161257028549888e-15,3.969300086846487e-15,4.765774848782568e-15,-6.196374229213198e-10,4.309721436595898e-15,-4.504829855124064e-10,1.425367309415448e-14,9.826992442506062e-15,6.424747344182555e-15,-7.439983126368828e-10,1.0853330893931675e-14,-4.504829855394825e-10,6.867097733844563e-15,3.776103089672807e-15
-7.258318357225457e-06,2.6336346083281094e-11,9.700268674072885e-15,-1.4269594913514268e-05,-8.235473068300946e-10,2.072761011018514e-14,-4.0160552410903036e-10,-4.016055236866856e-10,2.072761011018514e-14,9.990001551882017e-15,2.072761011018514e-14,1.1165996448776872e-14,-1.3421100052735814e-14,3.5638902613956214e-14,1.1165996448776872e-14,-8.23550905354663e-10,-4.0160552404197993e-10,2.0234762674697034e-14,-2.438242935399514e-06,-4.01698681103716e-10,2.072762809432334e-14,1.1166170272881409e-14,-2.5432091915858146e-15,3.88091369135035e-15,1.1829582960782646e-14,1.983291471131346e-14,-8.235473069901895e-10,7.657426521854976e-10,9.700409075760476e-15,-2.4381600397874414e-06,9.124626524675577e-15,3.579233978739236e-14,3.580226241312033e-14,-2.4381942504033985e-06,-2.4382999581950464e-06,2.863261652746376e-14,-2.438195863089906e-06,1.2702872271764785e-13,1.2196536925505922e-14,3.579279320924055e-14,1.5040907141390354e-14,9.990001551882017e-15,-4.016078396704731e-10,9.161584889218356e-15,2.0727664006330847e-14,1.1165996448776872e-14,1.3452615271975842e-14,-2.4382999581950493e-06,1.2196479627430192e-14,-8.235473067802e-10,4.202663312766915e-14,2.863282588904313e-14,1.8327562387942895e-14,-1.9908928500506532e-09,3.1879348705948143e-14,-8.235473067802e-10,1.9832834670348277e-14,9.99000155217528e-15
0.8581676979674063,-1.2399403579120451e-05,-4.504829855124064e-10,-8.235473068300946e-10,0.8581939148577159,-2.704146777567765e-10,6.128272637078446e-10,6.128272640951954e-10,-2.704146775478341e-10,-4.3748535950019076e-10,-2.7041467774355656e-10,-2.7989839117796206e-10,-3.7666207648753865e-10,-2.8032594971937035e-10,-2.7989839158977713e-10,0.8582109888415258,6.128272636972642e-10,-2.640301796966034e-10,0.8582052625736722,1.8226607777282684e-11,-2.704146777976584e-10,-2.798983917758511e-10,-5.031025150537224e-10,-3.3940569514526007e-10,-4.5719314702022523e-10,-2.6583392846344934e-10,0.8582081845039187,0.45957913972566167,-4.504829866204349e-10,0.8582052603077793,-4.866801869931548e-10,-2.840281382918992e-10,-2.8688289070196237e-10,0.858205297799389,0.8582053866616467,-4.699892187548166e-10,0.8582053001756554,1.3903695232163366e-11,-2.7441498104888615e-10,-2.8402813755376227e-10,-2.874381928589464e-10,-4.374853599126918e-10,6.011718003269229e-10,-4.78772197858512e-10,-2.704146776633563e-10,-2.7989839190862284e-10,-3.2893589081105607e-10,0.8582053866616467,-2.744149813113567e-10,0.8582081845039181,-2.8078683375433247e-10,-4.699892190903491e-10,-5.617039126550239e-10,0.39863387842470316,-3.0533394204953885e-10,0.8582081845039179,-2.658339287847881e-10,-4.374853594875871e-10
-5.9581518572489025e-06,4.9175008072606756e-15,7.161437180184645e-15,2.072761011018514e-14,-2.704146777567765e-10,-1.426961885391613e-05,-3.0141365794366055e-10,-3.014136577875955e-10,3.105003605416689e-11,7.235454613216333e-15,3.10500360508001e-11,8.298026374523842e-15,-2.087242405564458e-11,2.708018287588305e-14,8.29806621288125e-15,-2.704161094621369e-10,-3.0141365776486163e-10,1.5226349774447264e-14,-5.718019461978357e-10,-3.0148537700067325e-10,3.10500360499499e-11,8.298064287183932e-15,-2.26768890502704e-15,2.741711156170556e-15,8.657018571962317e-15,1.4921999180638634e-14,-2.7041467755684494e-10,7.885538092204112e-10,7.162014352742344e-15,-1.1379445448981837e-06,6.559411651430112e-15,2.7180986415037894e-14,2.7195120518462404e-14,-5.717831930757744e-10,-5.718239761602655e-10,2.1645574055005387e-14,-5.717838149054402e-10,9.721139174113812e-14,9.094962212415914e-15,2.7180986415037894e-14,1.1251161103803577e-14,7.235550087477206e-15,-3.0141542903665847e-10,6.708701187628004e-15,3.105003605225889e-11,8.298120255202739e-15,1.0010761740044807e-14,-5.71823975931719e-10,9.094913436923242e-15,-2.704146772890409e-10,3.194802265189369e-14,2.1645704265638265e-14,1.364655675838521e-14,-1.3603788239658462e-09,2.419443612877802e-14,-2.704146773279256e-10,1.4922021503113012e-14,7.235550087477206e-15
0.14186714108788437,-8.288901385027502e-10,-1.6915808361752235e-10,-4.0160552410903036e-10,6.128272637078446e-10,-3.0141365794366055e-10,0.1418646132396672,0.14187888288635864,-3.0141365773287e-10,-5.383977190105922e-10,-3.014136577314241e-10,-2.7573930534956495e-10,-1.5279712828227815e-10,-3.116199999818774e-10,-2.7573930541745104e-10,1.0200089758356902e-09,0.14187888288635842,-3.1011239821262014e-10,0.14187836145024088,0.14187869448332135,-3.0141365727970175e-10,-2.757393055139455e-10,-2.582516536535405e-10,-2.94080280190957e-10,-4.907308550017102e-10,-3.1289934246520903e-10,6.128272637910131e-10,0.1418861615657968,-1.691580840783859e-10,0.1418774134853322,-3.88925803914381e-10,-3.0143050462202513e-10,-2.955024285050579e-10,0.1418779951003198,0.14187943861273414,-2.4465517527118953e-10,0.14187800724475338,-3.5648222338951836e-10,-2.774280464719086e-10,-3.014305039454682e-10,-3.7758235577367454e-10,-5.383977193895689e-10,0.1418789283266691,-2.8373387586383883e-10,-3.0141365761729897e-10,-2.757393055605521e-10,-3.0754167966408463e-10,0.1418794386127341,-2.774280462633291e-10,6.128272641002712e-10,-3.1912683066536744e-10,-2.4465517497029245e-10,-2.1342945389899333e-10,-2.7855680933314607e-09,-2.5707165610511656e-10,6.128272644761849e-10,-3.1289934237585585e-10,-5.383977191875631e-10
0.14186714108788423,-8.288901385027502e-10,-1.6915808388983344e-10,-4.016055236866856e-10,6.128272640951954e-10,-3.014136577875955e-10,0.14187888288635864,0.1418646132396672,-3.0141365757464954e-10,-5.383977189975001e-10,-3.014136579240803e-10,-2.7573930536553383e-10,-1.527971282773305e-10,-3.116200001209904e-10,-2.75739305311258e-10,1.0200089753671379e-09,0.1418788828863578,-3.101123983825404e-10,0.14187836145024046,0.14187869448332088,-3.0141365765274774e-10,-2.757393055012288e-10,-2.582516538341818e-10,-2.9408027986911323e-10,-4.907308551765753e-10,-3.128993425840825e-10,6.128272633294398e-10,0.14188616156579684,-1.6915808378922876e-10,0.1418774134853319,-3.889258037767365e-10,-3.0143050436180414e-10,-2.95502428485599e-10,0.14187799510031945,0.14187943861273367,-2.4465517527118953e-10,0.14187800724475308,-3.5648222321965186e-10,-2.774280464719086e-10,-3.014305039454682e-10,-3.775823556194064e-10,-5.383977189207716e-10,0.14187892832666868,-2.8373387586383883e-10,-3.014136576579135e-10,-2.757393052192992e-10,-3.0754167966408463e-10,0.14187943861273364,-2.7742804640229476e-10,6.128272638079939e-10,-3.191268307312214e-10,-2.446551750016198e-10,-2.1342945389899333e-10,-2.785568093471667e-09,-2.570716561882844e-10,6.128272639441291e-10,-3.1289934273681436e-10,-5.383977191875626e-10
-5.958151857248824e-06,4.917790639893691e-15,7.161257028549888e-15,2.072761011018514e-14,-2.704146775478341e-10,3.105003605416689e-11,-3.0141365773287e-10,-3.0141365757464954e-10,-1.426961885391613e-05,7.235339837860949e-15,3.105003605645502e-11,8.29817563074663e-15,-2.087242405751027e-11,2.708018287588305e-14,8.2981186164332e-15,-2.7041610973661026e-10,-3.014136578465235e-10,1.5226236653851067e-14,-5.718019460234751e-10,-3.0148537687531785e-10,3.1050036055604826e-11,8.2981186164332e-15,-2.267493060465119e-15,2.741711156170556e-15,8.657061605391333e-15,1.4921774343174916e-14,-2.704146775478341e-10,7.885538096064254e-10,7.162118284184926e-15,-1.137944544745933e-06,6.559105663408281e-15,2.7180951597454617e-14,2.7194722880918105e-14,-5.717831930589245e-10,-5.718239758869112e-10,2.1645574055005387e-14,-5.717838148134398e-10,9.721139174113812e-14,9.094913436923242e-15,2.7180951597454617e-14,1.1251161103803577e-14,7.235454613216333e-15,-3.0141542922424633e-10,6.708974533354132e-15,3.1050036057913765e-11,8.298064287183932e-15,1.0010679359559464e-14,-5.718239758884669e-10,9.094913436923242e-15,-2.704146775478341e-10,3.194802265189369e-14,2.1645704265638265e-14,1.3646528598548874e-14,-1.3603788245110844e-09,2.419443612877802e-14,-2.7041467766328944e-10,1.4921774343174916e-14,7.235454613216333e-15
-6.76233353846856e-06,2.3549170353876204e-11,3.776009308176269e-15,9.990001551882017e-15,-4.3748535950019076e-10,7.235454613216333e-15,-5.383977190105922e-10,-5.383977189975001e-10,7.235339837860949e-15,-1.4269637897441749e-05,7.235454613216333e-15,4.6677307813719905e-15,-2.228694032292351e-15,1.1079266572834737e-14,4.6676878845700885e-15,-4.374896428523985e-10,-5.383977191150699e-10,7.155956397077313e-15,-1.9421849521072143e-06,-5.38420304355522e-10,7.235467697471117e-15,4.667586063202543e-15,2.5044959662342004e-12,2.99612176476726e-15,1.238402106843545e-11,7.075569867209552e-15,-4.3748535921109134e-10,-3.7071364701112516e-10,3.775978360472879e-15,-1.942157985117588e-06,9.882485874028103e-12,1.1057762580011268e-14,1.102472338503661e-14,-1.9421703443544496e-06,-9.758782870801748e-10,9.042651525553118e-15,-1.942170831513962e-06,3.4332389110153636e-14,4.932596414304572e-15,1.105775730722657e-14,6.264848244316781e-15,1.2014032882795915e-11,-5.383984328807505e-10,8.717816486730099e-12,7.235645044695667e-15,4.6676878845700885e-15,5.469900642122779e-15,-9.758782870801748e-10,4.932593435437544e-15,-4.3748535928997987e-10,1.2740974373615275e-14,9.042500616931742e-15,1.2581442801060308e-11,-6.051714503112798e-10,9.81751119067783e-15,-4.3748535918663084e-10,7.075569867209552e-15,1.2014032882817046e-11
