1.0000000000088285,1.0000000830228568,1.0000001232435154,3.2306265263395687e-09,3.191592611765242e-09,3.261259049046985e-09,3.1975782486556577e-09,1.0000000830228586,1.0000000830228581,1.0000000830228615,3.2530323224444112e-09,3.2038706250849947e-09,4.337830640258735e-09,1.0000001146884618,3.2292986665788903e-09,1.0000000830228601,3.2591681495533174e-09,3.090159126109895e-09,3.278807532912453e-09,1.0000000830228597,1.0000000830228586,1.0000000830228615,1.0000000830228575,1.0000000830228615,1.0000001146884658,3.278807532593522e-09,1.0000000830228621,1.0000000830228613,3.2788080343062823e-09,4.805374408086704e-09,1.0000000830228608,1.0000001241727503,1.0000000830228601,3.2038708833295784e-09,3.196038808855232e-09,1.0000000830228615,3.185112737200222e-09,1.0000000830228613,3.20387336115264e-09,1.0000001094435356,1.0000000833209644,1.0000000830228615,1.0000000830228581,3.2788038581507212e-09,1.0000000830228615,3.2275774395836245e-09,3.2397970386481193e-09,1.0000001018310154,1.0000000830228593,1.0000000830228624,1.0000001784873191,1.0000000830228586,1.0000000830228586,3.228687780689842e-09,3.2280907605080306e-09,3.2098929836408102e-09,1.0000000830228601,1.0000000830228624,1.0000000830228624,4.5211323106284855e-09,1.0000000830228624,1.000000083022859,4.008784852726602e-09,5.160865845624691e-09,1.0000002059733117,1.0000000830228624,3.2152540261782527e-09,1.0000000830228586,1.0000000830228586,3.2285794378835083e-09,1.000000083022861,0.9999990261105208,3.0059432325495565e-09,1.000000083022859,1.0000000830228624,1.0000000830228615,1.0000000830228615,1.0000000830228615,4.504074152975743e-09,4.994703487296939e-09,1.0000001243801475,3.2393247255493825e-09,5.2693562913082535e-09,3.20387067861607e-09,1.000000083022861,0.9999987020981707,4.88222364076633e-09,3.2577370562825193e-09,1.000000083022861,1.0000001082056353,1.0000000830228595,1.0000001122190594,0.9999998060732579,1.0000000830228615,3.211710914660441e-09,3.2306265619220125e-09,1.0000000830228624,3.2038705722087835e-09,3.278807510844639e-09,1.000000083022861,1.0000000830228593,3.2396753049601127e-09,1.0000000830228586,3.2292962265137315e-09,3.227190104364007e-09,1.0000000830228606,1.0000001938567906,3.2304091919467693e-09,1.0000000830228586,1.0000000830228613,3.2101628418161927e-09,1.0000000830228624,1.0000000830228601,3.20387062506962e-09
1.0000000830228568,1.0000001267039813,1.0000001804073861,9.377954693521077e-14,7.363351178499081e-14,1.0850555352199578e-13,7.672290956280007e-14,1.0000001401864822,1.0000001401864818,1.0000001401864815,1.0437126551559345e-13,7.947483808718515e-14,6.416791414197153e-13,1.000000171852207,9.247036965288167e-14,1.0000001401864813,1.0824860338142711e-13,2.2950012330318165e-14,1.1737360292079925e-13,1.0000001401864813,1.0000001401864815,1.0000001401864809,1.0000001401864826,1.0000001401864815,1.0000001718522065,1.173734734816777e-13,1.0000001401864824,1.0000001401864815,1.173739195319488e-13,8.866073552604804e-13,1.0000001401864804,1.00000018133659,1.0000001401864826,7.947530067537527e-14,7.559174583476955e-14,1.0000001401864802,7.009489084726126e-14,1.0000001401864815,7.947550201822336e-14,1.0000001666074154,1.0000001404849395,1.0000001401864818,1.0000001401864815,1.1737364306634988e-13,1.0000001401864813,9.116947268667601e-14,9.74291146915593e-14,1.0000001589945877,1.0000001401864815,1.0000001401864824,1.0000002356501736,1.0000001401864815,1.0000001401864815,9.258616140157557e-14,9.212369685931433e-14,8.231338242169273e-14,1.0000001401864818,1.0000001401864822,1.0000001401864822,7.314584112345436e-13,1.0000001401864822,1.0000001401864822,4.774825902383373e-13,1.058613582028567e-12,1.0000002631378855,1.0000001401864822,8.603621722120109e-14,1.0000001401864809,1.0000001401864818,9.288359977609944e-14,1.0000001401864809,0.9999990832639982,-1.9544507779114823e-14,1.0000001401864813,1.0000001401864822,1.0000001401864813,1.0000001401864802,1.0000001401864809,7.243297647987355e-13,9.749170830936458e-13,1.000000181543723,9.74285766303528e-14,1.122928514032894e-12,7.94745909845267e-14,1.0000001401864818,0.9999987592478401,9.156735890159263e-13,1.0658837951837392e-13,1.0000001401864813,1.0000001653693946,1.0000001401864818,1.0000001693829033,0.9999998632359232,1.0000001401864822,8.294988145796139e-14,9.377916160278168e-14,1.0000001401864822,7.94750388998675e-14,1.1737310114263373e-13,1.0000001401864822,1.0000001401864818,9.802851889978446e-14,1.0000001401864824,9.24693998545073e-14,9.200822834614181e-14,1.0000001401864822,1.0000002510207233,9.358975301001864e-14,1.0000001401864809,1.0000001401864815,8.240828128898656e-14,1.0000001401864815,1.0000001401864818,7.947463462293715e-14
1.0000001232435154,1.0000001804073861,1.0000002071458811,9.413610332197965e-14,7.377029310740032e-14,1.0864809114791357e-13,7.690329512791594e-14,1.0000001804073926,1.000000180407393,1.0000001804073917,2.0852445482490123e-10,7.950377869725636e-14,6.401879767529765e-13,1.000000212073149,9.26045457196319e-14,1.0000001804073926,1.0863734890307767e-13,2.3269854611706307e-14,1.1754792090897512e-13,1.000000180407392,1.000000180407392,1.0000001804073917,1.000000180407393,1.000000180407392,1.0000002120731486,1.1754775990231586e-13,1.000000180407392,1.0000001804073926,1.1754823716786952e-13,8.878161128558973e-13,1.0000001804073906,1.0000002215575645,1.0000001804073932,7.950422223900418e-14,7.562769554743595e-14,1.000000180407391,7.011779811931603e-14,1.0000001804073926,7.950446372452838e-14,1.0000002068283975,1.0000001807059726,1.0000001804073917,1.0000001804073917,1.1754799712761388e-13,1.0000001804073917,9.112523110980416e-14,9.744474992570993e-14,1.0000001992154643,1.000000180407392,1.000000180407392,1.0000002758707833,1.000000180407392,1.000000180407392,9.282129170394344e-14,9.244615188468488e-14,8.233347315360461e-14,1.0000001804073926,1.0000001804073926,1.0000001804073926,7.290916512379711e-13,1.0000001804073926,1.0000001804073926,4.762398418281125e-13,1.058150096244723e-12,1.0000003033590708,1.0000001804073926,8.650697019409635e-14,1.0000001804073917,1.0000001804073926,9.322150910124519e-14,1.000000180407392,0.9999991234813523,-1.9476444225294912e-14,1.0000001804073921,1.0000001804073926,1.0000001804073915,1.000000180407391,1.0000001804073932,7.225771100896808e-13,9.726478445562934e-13,1.0000002217645605,9.753473472562632e-14,1.1265512867691082e-12,7.950354985669418e-14,1.0000001804073926,0.9999987994638104,9.127254451959203e-13,1.066642563926443e-13,1.0000001804073917,1.0000002055903439,1.0000001804073926,1.000000209603858,0.9999999034566482,1.0000001804073917,8.282609851003221e-14,9.413568564721027e-14,1.0000001804073926,7.950402098237222e-14,1.1754743949316812e-13,1.0000001804073917,1.0000001804073921,9.831884523093911e-14,1.0000001804073926,9.260350384707513e-14,9.23168211737626e-14,1.000000180407393,1.0000002912417414,9.388830542630934e-14,1.0000001804073915,1.0000001804073926,8.234237822882045e-14,1.0000001804073917,1.000000180407392,7.950360545139698e-14
3.2306265263395687e-09,9.377954693521077e-14,9.413610332197965e-14,-1.3473545999435343e-08,1.1878598425951037e-15,1.331296784798866e-15,1.7259593332134449e-15,9.377955297499686e-14,9.377954996686364e-14,9.37795714083604e-14,1.142370717787052e-15,1.3722478491173208e-12,-1.490941822709298e-14,9.404326840714096e-14,1.2979767759894148e-15,9.3779566356326e-14,1.031215539195834e-11,6.0160509287875455e-15,1.6482249789181446e-15,9.377953000807892e-14,9.377957657395677e-14,9.37796076588045e-14,9.377956635627922e-14,9.377955370277791e-14,9.4043250504325e-14,1.648306398849698e-15,9.377955759772213e-14,9.377956635627922e-14,1.6482249789179738e-15,-1.1760801336374467e-14,9.377957875563769e-14,9.418933290052709e-14,9.377957688019005e-14,1.3722478491171557e-12,2.7660252923261217e-16,9.377957140836879e-14,1.382538681546778e-16,9.377956440314631e-14,1.3722478491176005e-12,9.436309838489817e-14,9.442158815320794e-14,9.377954366356502e-14,9.37795669780808e-14,1.6482151377967883e-15,9.377953865636279e-14,-9.165742081204618e-13,1.5550582686077034e-12,9.375075057347154e-14,9.377954693521227e-14,9.377957035440293e-14,9.368520875235114e-14,9.377956697802097e-14,9.377957657394789e-14,4.747774415402601e-12,3.461633753540865e-12,2.6523098068189663e-12,9.377958126359879e-14,9.377957875563761e-14,9.377956440314631e-14,-3.352204653098056e-14,9.377954996687977e-14,9.377958126359882e-14,-2.5236663577435493e-11,-1.8353729763535128e-14,9.711073156407398e-14,9.377956635627087e-14,6.611847399285381e-12,9.37795548823547e-14,9.37795669780808e-14,7.434843764913929e-12,9.377960134830957e-14,1.4704865632835446e-10,2.619892833663671e-15,9.37795548868878e-14,9.37795439331296e-14,9.377955488688781e-14,9.3779566356326e-14,9.377956635632594e-14,-1.8671223356288635e-14,-2.2389281225117457e-14,9.382912957967485e-14,1.0009956864947862e-15,4.932112249254518e-14,1.3722478491174598e-12,9.377958126359879e-14,1.3134922552045212e-10,-5.1597011846970975e-15,1.0754585606089722e-15,9.377958544481086e-14,9.40830784890136e-14,9.377954182370993e-14,9.385338754094221e-14,1.8527728198568766e-10,9.377954366356655e-14,4.282531639987424e-13,8.949529479566153e-12,9.377957140836879e-14,1.372247849117311e-12,1.648252012120954e-15,9.37795548823547e-14,9.377959170691678e-14,2.2221609307558196e-12,9.377960403727089e-14,1.297984544849976e-15,6.953443324548129e-12,9.37795439331222e-14,1.9501087464730213e-10,6.941783749910492e-12,9.377956379164225e-14,9.377957035440296e-14,-3.100349973500055e-13,9.377953865636272e-14,9.377960403727035e-14,1.3722478491174416e-12
3.191592611765242e-09,7.363351178499081e-14,7.377029310740032e-14,1.1878598425951037e-15,-1.3480885055796037e-08,1.0450800949734751e-12,1.6902330334541535e-12,7.363352201430845e-14,7.363354295058658e-14,7.363354295058658e-14,1.2187988431046955e-12,5.673966238333038e-17,-8.983726032710029e-15,7.357751067114305e-14,1.1705598475784337e-12,7.363353431295415e-14,1.3213676191907467e-15,-2.3539610872270817e-12,1.3192468235992226e-12,7.363351943531171e-14,7.363355027814856e-14,7.363353779558311e-14,7.363353132497717e-14,7.363352555366466e-14,7.357750566650365e-14,1.319246823599506e-12,7.363354886399745e-14,7.36335295594982e-14,1.3192468235997372e-12,2.045842507987614e-14,7.363353363439347e-14,7.365084475398175e-14,7.363352969649857e-14,5.688010545205119e-17,3.6951197291790985e-13,7.363356766632672e-14,2.7427738251027476e-13,7.363355902358431e-14,5.682838727030429e-17,7.397130165999965e-14,1.4792087399866505e-10,7.363352931225056e-14,7.36335610233278e-14,1.3192468235993841e-12,7.363351990160405e-14,1.728629880645875e-13,-2.931422718409308e-17,7.35114947359062e-14,7.363353092670967e-14,7.363354121353635e-14,7.188187885898588e-14,7.363356766632669e-14,7.363354284414368e-14,2.9356509905801783e-12,3.052522536611945e-16,-1.2508634972911975e-15,7.363353871462136e-14,7.36335606173479e-14,7.363354295058658e-14,-1.572631444987627e-14,7.363352230413027e-14,7.363355749569671e-14,-8.006615244481084e-15,-1.0181325040495274e-14,7.374343146854597e-14,7.363353088616659e-14,6.195834674277916e-16,7.363355418683006e-14,7.36335403965826e-14,1.987574309234407e-15,7.363355027814856e-14,6.801384371531195e-14,7.388945496797491e-13,7.363352884412283e-14,7.363352555366475e-14,7.36335227084509e-14,7.363354039658281e-14,7.363352969649857e-14,-9.93629745970235e-15,6.238962140189782e-15,7.372550081342955e-14,7.068174614424689e-13,8.715212427583828e-15,5.68141952372635e-17,7.363356020702724e-14,1.314850074026097e-10,-1.0091723014128698e-14,5.658698162760411e-13,7.36335311717935e-14,7.364210794418679e-14,7.363352668609618e-14,7.380365478081056e-14,1.4616131076926854e-10,7.363354295058658e-14,-1.3724501902984399e-15,1.1878150964633227e-15,7.363354295058658e-14,5.685145098976743e-17,1.3192468235993684e-12,7.363353208114875e-14,7.363353329462781e-14,1.6260155497447502e-15,7.363354194399989e-14,1.1705598475782986e-12,1.7188729450499764e-15,7.363354524048192e-14,7.172330256269146e-14,1.6163343510684937e-15,7.363354284397814e-14,7.363354400861743e-14,-1.4168470288348117e-16,7.363354494236361e-14,7.363356075740079e-14,5.68965659086573e-17
3.261259049046985e-09,1.0850555352199578e-13,1.0864809114791357e-13,1.331296784798866e-15,1.0450800949734751e-12,-1.3481295938943258e-08,1.413177246394611e-12,1.0850554080294964e-13,1.0850554353482928e-13,1.0850553834235231e-13,1.0363012065516267e-12,9.201061197548181e-17,-6.1869950849485685e-15,1.085805527870249e-13,1.054963563476069e-12,1.085055392042686e-13,1.4545430285954474e-15,2.8428696744517976e-12,1.4265568301477173e-12,1.0850551995551774e-13,1.0850554515493537e-13,1.0850556615971644e-13,1.0850554515491838e-13,1.085055478932132e-13,1.0858054998884218e-13,1.4265568301479193e-12,1.0850552121068327e-13,1.0850556742811338e-13,1.42655683014829e-12,4.732727587189032e-15,1.0850554582719145e-13,2.1678764808547962e-10,1.0850554582719125e-13,9.202389903343257e-17,3.352367886192557e-13,1.0850556103315976e-13,2.358058776770742e-13,1.0850553055578673e-13,9.201061197548181e-17,1.0854298375713284e-13,1.0866343573142723e-13,1.0850555530100234e-13,1.0850557356631166e-13,1.4265568301478985e-12,1.0850556567788343e-13,-2.226549786297633e-16,-6.526775163493325e-19,1.0842854510927333e-13,1.0850553223148413e-13,1.0850553339089094e-13,1.0799185954472295e-13,1.0850553834236455e-13,1.0850553055578269e-13,8.170038885471153e-16,1.6968124140903823e-15,2.713233653420094e-16,1.0850554958816564e-13,1.0850553834235141e-13,1.0850555175566907e-13,-6.590738394904071e-15,1.0850556824382247e-13,1.0850553834235228e-13,-5.142607148698954e-15,3.3358692042739546e-15,1.0884015155742282e-13,1.0850553698819127e-13,2.3086910170281305e-15,1.085055305557828e-13,1.0850553536973499e-13,1.1946799031193975e-15,1.0850554582719988e-13,1.0181835606768622e-13,-1.3322188388441471e-13,1.0850554417993685e-13,1.0850553698819126e-13,1.0850553006048096e-13,1.0850554582719128e-13,1.0850553834235231e-13,-7.015120412745158e-15,-1.1589732219160204e-14,1.0822270092741299e-13,9.212579163790318e-13,1.3175603346188693e-14,9.208464236439163e-17,1.0850557165475804e-13,1.9794085042769718e-10,-1.4568982847162145e-14,5.280296150505018e-13,1.0850555530100234e-13,1.0857765967489415e-13,1.0850553834235231e-13,1.0860510922257855e-13,2.1583071478651324e-10,1.085055441799291e-13,-4.511764934757652e-16,1.3312604892985596e-15,1.0850553749366217e-13,9.202803780696202e-17,1.4265568301477991e-12,1.0850553834236455e-13,1.0850553834235231e-13,1.2451070057433138e-15,1.0850553055579297e-13,1.0549635634757579e-12,1.0489457408626005e-15,1.08505555400799e-13,1.087638963019099e-13,1.010597108704363e-15,1.0850552791862868e-13,1.0850556352528245e-13,-3.4283476134670323e-16,1.0850557356631196e-13,1.0850557252579005e-13,9.204086437575663e-17
3.1975782486556577e-09,7.672290956280007e-14,7.690329512791594e-14,1.7259593332134449e-15,1.6902330334541535e-12,1.413177246394611e-12,-1.3480498784490012e-08,7.672290060588898e-14,7.67228880908622e-14,7.67228938828476e-14,1.4234619340086471e-12,1.37575975027746e-16,-1.003499864108687e-14,7.674386050836346e-14,1.4265623650413758e-12,7.672291660449759e-14,1.938609597591076e-15,7.458145624925772e-13,1.7430548062195669e-12,7.672290941894475e-14,7.672291013582821e-14,7.67228837583223e-14,7.672290956280007e-14,7.67229082373553e-14,7.674388505949023e-14,1.743054806219833e-12,7.67229082141926e-14,7.672287988925048e-14,1.7430548062200812e-12,1.420711200414693e-14,7.672291102255531e-14,7.682981667550821e-14,7.672289530608167e-14,1.375646661450385e-16,4.3240378481704687e-13,7.672290215418648e-14,3.050157117796123e-13,7.672292509010637e-14,1.3758235036118197e-16,7.700253912597359e-14,7.716146286004439e-14,7.672289110940561e-14,7.672290685356046e-14,1.7430548062197258e-12,7.67229166045036e-14,-1.635283739775255e-13,4.6323650309889834e-17,7.661024311516006e-14,7.67228837583223e-14,7.672290409044844e-14,7.537547984686123e-14,7.672289456531432e-14,7.672289464492619e-14,1.5072234311746392e-15,1.0645427266030802e-15,-5.652444825117129e-16,7.672288400175482e-14,7.672287810794731e-14,7.672289488300779e-14,-1.5951328188462327e-14,7.67229432925591e-14,7.672292952366003e-14,-8.752432802462345e-15,-6.41055059670109e-15,7.722781695911581e-14,7.67229432925591e-14,1.6610792339858735e-15,7.67228840017548e-14,7.67229166045036e-14,2.1318578804661264e-15,7.67228945653143e-14,6.852945808032013e-14,8.515811274133669e-13,7.672291660450362e-14,7.672294329255904e-14,7.672290214224416e-14,7.67228640387057e-14,7.672290956280557e-14,-1.1318166242274126e-14,-2.6480287968694315e-15,7.66625240302619e-14,1.0248500055379e-12,1.5437261097082284e-14,1.3764775539276027e-16,7.67229021422439e-14,1.3043871036497996e-10,-1.2924434159595628e-14,7.72984117039999e-13,7.672291660450355e-14,7.678656384390324e-14,7.672291660450359e-14,7.688627135776749e-14,1.5213347633318808e-10,7.672291013583386e-14,-1.0519315778305497e-15,1.7259176572723616e-15,7.672290685356495e-14,1.3759763335438918e-16,1.7430548062197084e-12,7.672289456531188e-14,7.672289456531422e-14,1.6589873234622812e-15,7.672294329255382e-14,1.4265623650412086e-12,3.707844942376465e-12,7.672290823735535e-14,7.596820566615108e-14,1.7762476682909828e-15,7.672289464492626e-14,7.67229216716837e-14,-2.5178854614130587e-16,7.672289464492513e-14,7.672288375832229e-14,1.3764775537767661e-16
1.0000000830228586,1.0000001401864822,1.0000001804073926,9.377955297499686e-14,7.363352201430845e-14,1.0850554080294964e-13,7.672290060588898e-14,1.0000001267039984,1.0000001401864866,1.000000140186487,1.0437127948345578e-13,7.947484630476534e-14,6.416791394498335e-13,1.0000001718522133,9.247037042245519e-14,1.0000001401864882,1.082486287739212e-13,2.29500254380246e-14,1.1737360065394433e-13,1.000000140186488,1.0000001401864866,1.000000140186487,1.0000001401864869,1.0000001401864864,1.0000001718522131,1.1737342523198836e-13,1.000000140186487,1.0000001401864873,1.1737391296818076e-13,8.86607354590911e-13,1.000000140186486,1.0000001813365962,1.000000140186487,7.947531510358257e-14,7.559168103856329e-14,1.0000001401864853,7.009486223332233e-14,1.0000001401864873,7.947547707200675e-14,1.000000166607421,1.0000001404849446,1.000000140186487,1.0000001401864862,1.1737366000631248e-13,1.0000001401864873,9.116944406550834e-14,9.742910708760223e-14,1.0000001589945948,1.000000140186487,1.0000001401864869,1.0000002356501798,1.0000001401864869,1.0000001401864875,9.258617761640434e-14,9.212367287357517e-14,8.231336085162556e-14,1.000000140186487,1.0000001401864873,1.0000001401864873,7.314584144566265e-13,1.0000001401864873,1.0000001401864864,4.774825731802534e-13,1.058613543041745e-12,1.000000263137891,1.0000001401864873,8.60362120716998e-14,1.0000001401864855,1.000000140186487,9.288357467945457e-14,1.0000001401864866,0.9999990832640042,-1.9544512362445973e-14,1.0000001401864864,1.0000001401864873,1.000000140186487,1.0000001401864866,1.0000001401864873,7.243297069296457e-13,9.749170765990617e-13,1.0000001815437305,9.742856297876342e-14,1.1229285975123076e-12,7.947460839340924e-14,1.000000140186487,0.9999987592478463,9.156736410762776e-13,1.0658838173212141e-13,1.000000140186486,1.0000001653694024,1.0000001401864873,1.0000001693829088,0.9999998632359286,1.0000001401864873,8.29498985678668e-14,9.377918037632182e-14,1.0000001401864873,7.947507148297195e-14,1.1737313909579483e-13,1.0000001401864873,1.0000001401864864,9.802851902204954e-14,1.000000140186487,9.24693591092812e-14,9.200827606009131e-14,1.000000140186487,1.0000002510207293,9.358977675198524e-14,1.000000140186487,1.0000001401864873,8.240825122838613e-14,1.000000140186487,1.0000001401864864,7.94746531957881e-14
1.0000000830228581,1.0000001401864818,1.000000180407393,9.377954996686364e-14,7.363354295058658e-14,1.0850554353482928e-13,7.67228880908622e-14,1.0000001401864866,1.0000001267039995,1.0000001401864864,1.0437128694907415e-13,7.947485017637278e-14,6.416790763356115e-13,1.0000001718522136,9.247040641236351e-14,1.000000140186488,1.0824861687536704e-13,2.2950024674616956e-14,1.1737361014423437e-13,1.0000001401864882,1.000000140186487,1.0000001401864866,1.0000001401864882,1.0000001401864862,1.0000001718522127,1.173734134266915e-13,1.0000001401864864,1.0000001401864864,1.1737393760168055e-13,8.866073860220144e-13,1.000000140186485,1.000000181336596,1.0000001401864884,7.947531754673168e-14,7.559170898748847e-14,1.000000140186486,7.009488108242967e-14,1.0000001401864864,7.947546345513562e-14,1.0000001666074207,1.0000001404849452,1.000000140186486,1.0000001401864858,1.1737365155765891e-13,1.0000001401864866,9.11694598576113e-14,9.742910877116042e-14,1.0000001589945935,1.0000001401864864,1.0000001401864864,1.0000002356501798,1.0000001401864864,1.0000001401864864,9.258615081100152e-14,9.212370945767884e-14,8.231342131916582e-14,1.0000001401864875,1.0000001401864864,1.0000001401864869,7.314584436829865e-13,1.0000001401864864,1.000000140186487,4.774825932429069e-13,1.0586136018236238e-12,1.0000002631378904,1.0000001401864866,8.603619560537895e-14,1.0000001401864866,1.0000001401864873,9.28836027731086e-14,1.0000001401864862,0.9999990832640039,-1.9544513783216652e-14,1.0000001401864866,1.0000001401864866,1.0000001401864866,1.0000001401864862,1.000000140186487,7.243297647939727e-13,9.749170837361277e-13,1.0000001815437292,9.742861100997943e-14,1.1229285628129838e-12,7.947460839340924e-14,1.000000140186487,0.9999987592478459,9.15673593839491e-13,1.0658837816942395e-13,1.000000140186486,1.000000165369402,1.0000001401864873,1.00000016938291,0.9999998632359296,1.0000001401864866,8.294987915505849e-14,9.37791511336137e-14,1.0000001401864864,7.947505070785288e-14,1.1737312542098048e-13,1.0000001401864866,1.0000001401864866,9.802852775496049e-14,1.0000001401864873,9.246937017386189e-14,9.200823617608113e-14,1.0000001401864875,1.0000002510207298,9.358976904052249e-14,1.000000140186486,1.0000001401864864,8.240825085884376e-14,1.0000001401864864,1.0000001401864862,7.947467386224564e-14
1.0000000830228615,1.0000001401864815,1.0000001804073917,9.37795714083604e-14,7.363354295058658e-14,1.0850553834235231e-13,7.67228938828476e-14,1.000000140186487,1.0000001401864864,1.0000001267040028,1.04371214201041e-13,7.947484920751565e-14,6.416791454614942e-13,1.0000001718522131,9.247039741896615e-14,1.0000001401864869,1.082486173816206e-13,2.2950024972798585e-14,1.1737359658550402e-13,1.000000140186487,1.0000001401864862,1.0000001401864864,1.0000001401864866,1.0000001401864862,1.0000001718522127,1.1737341754700498e-13,1.0000001401864862,1.000000140186487,1.173739187220583e-13,8.866073093919233e-13,1.000000140186485,1.0000001813365962,1.000000140186487,7.947531283190472e-14,7.559170036460829e-14,1.0000001401864855,7.009486824683258e-14,1.000000140186487,7.947551314999443e-14,1.0000001666074207,1.0000001404849443,1.0000001401864864,1.0000001401864862,1.173736753656769e-13,1.0000001401864864,9.116947426114588e-14,9.742910708760235e-14,1.0000001589945944,1.0000001401864862,1.0000001401864862,1.0000002356501798,1.0000001401864862,1.0000001401864864,9.25861517675739e-14,9.212373281718207e-14,8.231334794763815e-14,1.000000140186487,1.000000140186487,1.000000140186487,7.314584379856304e-13,1.000000140186487,1.000000140186486,4.774825883716118e-13,1.0586135773437413e-12,1.0000002631378906,1.000000140186487,8.603623546186637e-14,1.000000140186485,1.0000001401864862,9.288361235445844e-14,1.000000140186486,0.9999990832640036,-1.9544507417132605e-14,1.0000001401864862,1.000000140186487,1.0000001401864864,1.0000001401864862,1.0000001401864866,7.243297660720116e-13,9.749170783751994e-13,1.0000001815437296,9.742859223191716e-14,1.122928514032887e-12,7.94745865439981e-14,1.0000001401864864,0.9999987592478455,9.156736190763273e-13,1.065883855024376e-13,1.0000001401864855,1.000000165369402,1.0000001401864862,1.0000001693829086,0.9999998632359273,1.000000140186487,8.294988396049796e-14,9.377915113361342e-14,1.000000140186487,7.947504958325401e-14,1.1737309615084872e-13,1.000000140186487,1.0000001401864862,9.802853257193423e-14,1.0000001401864866,9.246940824158343e-14,9.20082283461413e-14,1.0000001401864862,1.0000002510207293,9.358977894907547e-14,1.0000001401864864,1.000000140186487,8.240825753556984e-14,1.000000140186487,1.0000001401864862,7.947468469177814e-14
