0.9999999978605855,1.000000581214316,-5.319689554720956e-06,-5.277517467131713e-06,-5.275803281611261e-06,-5.279579377830903e-06,-5.279448770855878e-06,-5.279679209483857e-06,-5.369005990542928e-06,-5.276284565540617e-06,-5.277322844231078e-06,-5.279448770257771e-06,-5.279448768480531e-06,-5.277322841303629e-06,1.0000008922515904,-5.276514864935017e-06,-5.276514862719256e-06,-5.275373059481637e-06,-5.276514864273334e-06,-5.279448770257759e-06,-5.942534016545498e-06,1.0000008922515902,-5.2773228441254165e-06,1.000000892251592,-5.319689556557775e-06,-5.320476185548902e-06,1.000000791119685,-5.276033362066685e-06,1.000000794202693,-5.275897024870841e-06,-5.27751746549875e-06,1.0000008533898919,1.0000007942026912,-5.317912862551418e-06,-6.4263962984862485e-06,-5.276514863637881e-06,-5.2765023047009665e-06,-5.276514861648701e-06,1.0000007718949873,-5.276514864847257e-06,-5.275214946874541e-06,-5.276514864678563e-06,-5.275214946324594e-06,-5.279448770031438e-06,-5.276514862163446e-06,1.0000008922515908,-5.318892200562836e-06,1.0000007911196844,1.0000008922515924,-5.276647673670554e-06,1.0000007911196829,1.0000008895524328,-5.2765148622545335e-06,-5.2773228413579735e-06,1.0000008533898912,1.0000007911196838,-5.2794487701701515e-06,-5.368118314691551e-06,-5.318060072170881e-06,1.000000688640571
1.000000581214316,0.9999965687335957,-6.421325693390574e-07,-5.999606906234745e-07,-5.982464957588583e-07,-6.020226356954084e-07,-6.018920286807024e-07,-6.021224695244097e-07,-6.914487606894045e-07,-5.987277853493865e-07,-5.997660699965617e-07,-6.018920275151259e-07,-6.018920294178499e-07,-5.997660709001168e-07,1.000000682595206,-5.989580797106731e-07,-5.989580802693658e-07,-5.978162732301507e-07,-5.989580806732167e-07,-6.01892028242241e-07,-1.2649739122745253e-06,1.0000006825952068,-5.997660703582651e-07,1.0000006825952081,-6.421325734747807e-07,-6.429192062976892e-07,1.0000005814640989,-5.984765779354052e-07,1.0000005845470825,-5.983402608300436e-07,-5.999606899972067e-07,1.0000006437338158,1.000000584547083,-6.403558584692571e-07,-1.7488337746611105e-06,-5.989580794498841e-07,-5.989455239686077e-07,-5.989580799262787e-07,1.0000005622395505,-5.98958080426143e-07,-5.9765815487548e-07,-5.98958081264376e-07,-5.976581552282851e-07,-6.018920302435013e-07,-5.989580788847677e-07,1.0000006825952064,-6.41335204555393e-07,1.0000005814640982,1.0000006825952077,-5.990908951623841e-07,1.0000005814640998,1.0000006798960677,-5.989580786576023e-07,-5.997660697079168e-07,1.0000006437338163,1.0000005814640978,-6.018920276415308e-07,-6.905610899328191e-07,-6.405030705024054e-07,1.0000004789858008
-5.319689554720956e-06,-6.421325693390574e-07,-3.802827222462304e-06,1.9367641869714736e-16,1.927153615350956e-16,1.946236896646763e-16,1.9439125005412775e-16,1.9442832461572314e-16,2.2325915481547484e-16,1.93193734275747e-16,1.9345219604607753e-16,1.942808929520412e-16,1.944485023267114e-16,1.9345219604607753e-16,-3.225878551542605e-10,1.935130519769348e-16,1.935130519769348e-16,1.9285092707903954e-16,1.9326142870741637e-16,1.9439125005412775e-16,4.0856002368446974e-16,-3.225878552076669e-10,1.9345219604607753e-16,-3.225878551444343e-10,4.1252371553862366e-13,4.13090183352425e-13,-3.2258782365737006e-10,1.931250604475547e-16,-3.2258782465057497e-10,1.9329934705084858e-16,1.9379728432258084e-16,-3.225878431118489e-10,-3.2258782465209207e-10,2.0675350043064816e-16,5.645956156414837e-16,1.935130519769348e-16,1.9339797084771786e-16,1.935130519769348e-16,-3.2258781777839225e-10,1.935130519769348e-16,1.929600537169857e-16,1.935130519769348e-16,1.9279289198716598e-16,1.942808929520412e-16,1.9326142870741637e-16,-3.225878551542605e-10,2.0661882947095352e-16,-3.2258782376115424e-10,-3.225878551542605e-10,1.9337833685966501e-16,-3.2258782377116535e-10,-3.22587854379038e-10,1.935130519769348e-16,1.9382190988950293e-16,-3.2258784313558974e-10,-3.2258782377116535e-10,1.942808929520412e-16,4.436644647741626e-13,2.0654160310348957e-16,-6.421326359199316e-07
-5.277517467131713e-06,-5.999606906234745e-07,1.9367641869714736e-16,-3.8028272774228693e-06,1.8054536762133797e-16,1.816373190162066e-16,1.8172530786301848e-16,1.8166946665677573e-16,4.150571373596771e-13,1.8080079450665066e-16,1.8079752250088966e-16,1.8164291994126292e-16,1.8164291994126292e-16,1.808395022319827e-16,-3.0140198701228793e-10,1.8048249751342345e-16,1.8071048938248347e-16,1.8030012083722867e-16,1.8071048938248347e-16,1.8177212590180836e-16,3.8143152580647384e-16,-3.014019870104083e-10,1.808395022319827e-16,-3.014019870337702e-10,1.9357023814967087e-16,1.9423928181740877e-16,-3.014019577239375e-10,1.8044225405725404e-16,-3.014019588852303e-10,3.5914745076097964e-13,3.600969034034546e-13,-3.014019756871508e-10,-3.014019587092666e-10,1.9289766912929546e-16,5.274473561498535e-16,1.8071048938248347e-16,1.8072727894895265e-16,1.8075856832204462e-16,-3.014019521146814e-10,1.8071048938248347e-16,1.8031007926971638e-16,1.8075856832204462e-16,1.8026666945951427e-16,1.8164291994126292e-16,1.8071048938248347e-16,-3.014019871492385e-10,1.9330735507739614e-16,-3.014019576781834e-10,-3.014019871492385e-10,1.8087387382476245e-16,-3.014019577167529e-10,-3.0140198631697676e-10,1.8062177640304855e-16,1.810086039739619e-16,-3.0140197564890103e-10,-3.014019577167529e-10,1.8163591527977872e-16,2.083279478747224e-16,1.9333758306761657e-16,-3.014019279245135e-10
-5.275803281611261e-06,-5.982464957588583e-07,1.927153615350956e-16,1.8054536762133797e-16,-3.802827277729342e-06,1.8117577593340797e-16,1.8121127290257224e-16,1.8114235764897179e-16,2.081031461331576e-16,1.7975779109193056e-16,1.8008169689998231e-16,1.8119723746421108e-16,1.8121127290257224e-16,1.7997120444974087e-16,-3.005408266073935e-10,1.7969316891959074e-16,1.7991462894918913e-16,1.7971528656130875e-16,1.7969316891959074e-16,1.8102249560084358e-16,3.8026213835046764e-16,-3.0054082658967925e-10,1.8008169689998231e-16,-3.005408265964642e-10,1.9297430177218002e-16,1.9336361238568606e-16,-3.0054079752629815e-10,3.5784907944727745e-13,-3.005407984313392e-10,1.797047229094559e-16,1.804765443806812e-16,-3.005408153610746e-10,-3.005407984383248e-10,1.9246190668925134e-16,5.260399898124426e-16,1.7969316891959074e-16,1.7990087436319094e-16,1.7969316891959074e-16,-3.0054079210566087e-10,1.7991462894918913e-16,1.7984250553100256e-16,1.7969316891959074e-16,1.792519892620043e-16,1.8108159694539687e-16,1.7991462894918913e-16,-3.0054082658967925e-10,1.926401666230706e-16,-3.005407975673821e-10,-3.0054082658967925e-10,1.8002984267330327e-16,-3.0054079749656996e-10,-3.005408258174317e-10,1.7969316891959074e-16,1.8037579735541168e-16,-3.005408153842451e-10,-3.005407975488149e-10,1.8121127290257224e-16,2.0755167121033239e-16,1.9235077871105442e-16,-3.0054076819966874e-10
-5.279579377830903e-06,-6.020226356954084e-07,1.946236896646763e-16,1.816373190162066e-16,1.8117577593340797e-16,-3.802827275226866e-06,3.6297375914362275e-13,3.631191501128121e-13,2.0945468905130017e-16,1.814432029388933e-16,1.816810201193966e-16,3.6297375868216653e-13,3.629737596366507e-13,1.816806638468388e-16,-3.024378480203088e-10,1.8139586158293695e-16,1.8145112224088228e-16,1.8109360363704628e-16,1.8141342143673928e-16,3.629737590433547e-13,3.8321623108331993e-16,-3.024378480410366e-10,1.8156896821841654e-16,-3.0243784802891285e-10,1.9439119272086278e-16,1.9488328448461834e-16,-3.0243781789494125e-10,1.8119999099522938e-16,-3.0243781880074533e-10,1.812932896776487e-16,1.8182692552197173e-16,-3.024378364732811e-10,-3.024378188761319e-10,1.9379828931581788e-16,5.297210187410387e-16,1.8145112224088228e-16,3.610260730021664e-13,1.8145112224088228e-16,-3.0243781221626874e-10,1.8145112224088228e-16,1.8092277702278193e-16,1.8145112224088228e-16,1.8092277702278193e-16,3.6297375988491486e-13,1.8139586158293695e-16,-3.0243784798761327e-10,1.9421349522962214e-16,-3.0243781790849295e-10,-3.0243784802055367e-10,1.8147780524323214e-16,-3.0243781789125476e-10,-3.024378472828692e-10,1.8145112224088228e-16,1.8150649963269586e-16,-3.0243783647329006e-10,-3.024378179517572e-10,3.629737590146845e-13,2.092330062095647e-16,1.939529992601895e-16,-3.0243778735435894e-10
-5.279448770855878e-06,-6.018920286807024e-07,1.9439125005412775e-16,1.8172530786301848e-16,1.8121127290257224e-16,3.6297375914362275e-13,-3.802827271811793e-06,3.630360884057216e-13,2.093892394118036e-16,1.8141727300181754e-16,1.8157458446298353e-16,3.6289045581610393e-13,3.6289045676848436e-13,1.816127684595608e-16,-3.0237223498277675e-10,1.81249406564189e-16,1.8140593521159682e-16,1.8115260843309253e-16,1.8133753402515333e-16,3.6289045617659786e-13,3.828962468796265e-16,-3.02372234912698e-10,1.8168384121196943e-16,-3.0237223498277675e-10,1.944807230548012e-16,1.9475743516951127e-16,-3.023722048968748e-10,1.8129860130118286e-16,-3.02372205768516e-10,1.8117186144432783e-16,1.8163591527977872e-16,-3.023722232817494e-10,-3.0237220580628537e-10,1.9385111309826147e-16,5.294318932973032e-16,1.81249406564189e-16,1.8164371225599048e-16,1.8140593521159682e-16,-3.0237219914193116e-10,1.8133753402515333e-16,1.8089248601098554e-16,1.8140593521159682e-16,1.808326577049369e-16,3.628904570157441e-13,1.81249406564189e-16,-3.0237223498277675e-10,1.9413692834260545e-16,-3.0237220484600245e-10,-3.0237223498277675e-10,1.8141557494888988e-16,-3.023722048473943e-10,-3.02372234135418e-10,1.81249406564189e-16,1.8160063869508295e-16,-3.023722233330318e-10,-3.0237220484600245e-10,3.628904561488081e-13,2.0915900688903612e-16,1.9377337819661516e-16,-3.023721742777576e-10
-5.279679209483857e-06,-6.021224695244097e-07,1.9442832461572314e-16,1.8166946665677573e-16,1.8114235764897179e-16,3.631191501128121e-13,3.630360884057216e-13,-3.8028272737305816e-06,2.0952453687610603e-16,1.813348048009866e-16,1.8161526074350958e-16,3.6303608794356137e-13,3.630360888990913e-13,1.8161526063889958e-16,-3.024880015056194e-10,1.8155462340743734e-16,1.8155462340743734e-16,1.810186940195735e-16,1.814032541894404e-16,3.630360883050969e-13,3.832190681096001e-16,-3.024880015548152e-10,1.8161526074350958e-16,-3.024880015548152e-10,1.947272066111546e-16,1.9461423205613666e-16,-3.024879713552599e-10,3.607852898175734e-13,-3.0248797229652605e-10,1.8134174949233856e-16,1.8166946665677573e-16,-3.024879899946955e-10,-3.0248797229987195e-10,1.938761485210286e-16,5.297902121728146e-16,1.814032541894404e-16,1.8153757753101114e-16,1.8146428657113412e-16,-3.024879656814243e-10,1.8146428657113412e-16,1.8103837261955799e-16,1.8146428657113412e-16,1.8100462707831202e-16,3.6303608914783986e-13,1.8155462340743734e-16,-3.0248800155505524e-10,1.942190246183225e-16,-3.024879713538553e-10,-3.024880015425614e-10,1.8151670789118487e-16,-3.0248797135385774e-10,-3.024880006832262e-10,1.8155462340743734e-16,1.8168084110455414e-16,-3.024879899946955e-10,-3.0248797139702085e-10,3.630360882760148e-13,2.0907891081257122e-16,1.9402705907872628e-16,-3.0248794084822143e-10
-5.369005990542928e-06,-6.914487606894045e-07,2.2325915481547484e-16,4.150571373596771e-13,2.081031461331576e-16,2.0945468905130017e-16,2.093892394118036e-16,2.0952453687610603e-16,-3.8028271600988908e-06,2.0903396805977069e-16,2.0847696466206542e-16,2.0927432632172588e-16,2.0946278381890986e-16,2.0856990534604152e-16,-3.4736280848188383e-10,2.082440044435017e-16,2.082440044435017e-16,2.077213304337368e-16,2.082440044435017e-16,2.0928063558602096e-16,4.396346558783418e-16,-3.4736280863565655e-10,2.0856990534604152e-16,-3.473628084749527e-10,2.2337176694834365e-16,2.233778157970607e-16,-3.473627748258758e-10,2.0815228323863105e-16,-6.914489030164465e-07,4.139608018419188e-13,4.150571368295073e-13,-3.473627957184969e-10,-6.914489030164467e-07,2.2215271223278735e-16,6.079163510175251e-16,2.082440044435017e-16,2.0827148637364663e-16,2.082440044435017e-16,-3.47362768273547e-10,2.082440044435017e-16,2.0771371791774886e-16,2.082440044435017e-16,2.076508191452872e-16,2.0928063558602096e-16,2.082440044435017e-16,-3.473628084749527e-10,2.227473738393713e-16,-3.473627748393624e-10,-3.4736280863565655e-10,4.143841614988544e-13,-3.4736277479956357e-10,-3.473628079178321e-10,2.082440044435017e-16,2.0856990534604157e-16,-3.4736279566153353e-10,-3.473627748185527e-10,2.0928063558602096e-16,2.400775152417101e-16,2.226577711013677e-16,-3.4736274047717044e-10
-5.276284565540617e-06,-5.987277853493865e-07,1.93193734275747e-16,1.8080079450665066e-16,1.7975779109193056e-16,1.814432029388933e-16,1.8141727300181754e-16,1.813348048009866e-16,2.0903396805977069e-16,-3.8028272775203213e-06,1.8047664435674693e-16,1.812696929975163e-16,1.8141727300181754e-16,1.802785364969868e-16,-3.0078261220767093e-10,1.8024179013685903e-16,1.8024179013685903e-16,1.8018007371481677e-16,1.8024179013685903e-16,1.812696929975163e-16,3.805441308115819e-16,-3.007826122513022e-10,1.8053342893628378e-16,-3.007826122513022e-10,1.9314497954414862e-16,1.93420239205111e-16,-3.0078258306702445e-10,1.7983119717014658e-16,-3.0078258413674465e-10,1.800180781134283e-16,1.804563515045369e-16,-3.0078260098332436e-10,-3.0078258404576083e-10,1.9247582077997728e-16,5.259504188072057e-16,1.8011436362805387e-16,3.5855409712823153e-13,1.8008311961031715e-16,-3.0078257761457033e-10,1.8011436362805387e-16,1.7955805363994627e-16,1.8024179013685903e-16,1.7969507534933797e-16,1.813132098386782e-16,1.8024179013685903e-16,-3.007826123053325e-10,1.9296149832617589e-16,-3.007825830576671e-10,-3.00782612237329e-10,3.586581829141827e-13,-3.007825830576671e-10,-3.0078261141364196e-10,1.8024179013685903e-16,1.8020831424489628e-16,-3.007826009834205e-10,-3.0078258312621206e-10,1.8129338114253293e-16,2.074388875390549e-16,1.9247462140199376e-16,-3.0078255366221835e-10
