1.000000000816659,0.14170451990357225,0.42985260302714334,-1.465874459886358e-07,-1.229702261375586e-07,-1.3251227367048599e-06,0.13191874876125984,-1.1478020154059824e-07,0.07627065375444221,0.1417022405083621,-2.0491330892542093e-07,0.07627065375444338,-8.133950480226544e-08,-1.0992679860223142e-07,-1.856244643171486e-07,0.2856885739583087,0.13191874876125678,0.13191851723289186,-1.2297022584287443e-07,0.13191872981243896,-3.584238863717859e-07,8.585285369394606e-07,-1.229702245299591e-07,-6.889853496585996e-08,1.0000000729484313,-3.02707802379409e-07,-1.2297022504836398e-07,-1.0992679777327745e-07,-2.5270250206119357e-09,5.188680204420738e-07,0.7263794452851652,0.5738355618572145,0.07627065375444464,-1.4258667482312617e-07,0.7263784090722312,0.1417022365866968,8.739505644619817e-09,0.07627065375444456
0.14170451990357225,0.1417031740234733,0.1417020479520453,4.3774049392789905e-11,3.6837650206278527e-11,4.8551732878647985e-11,-8.613141020214554e-11,8.90907691679547e-11,2.0777836288641724e-10,0.1417023824840344,7.608617277083317e-11,2.077783623880731e-10,4.0132237579086445e-11,4.4597836500457465e-11,9.95515262502353e-12,4.789139952278653e-10,-8.613141037434728e-11,-2.3756317899063374e-10,3.6837650451674606e-11,5.924439693181141e-11,5.429695264624107e-11,5.416847984054919e-07,3.683765041158311e-11,1.402420731844448e-10,0.14170424606822868,9.974883403625953e-11,3.683765032566596e-11,4.4597835648449704e-11,7.792850926330572e-11,1.7566777429803627e-10,1.2167895612718458e-06,-2.9456884994409124e-11,2.0777836360008e-10,2.9829144334299764e-11,4.2889121242105133e-10,0.1417023819413119,7.082355794244333e-11,2.0777836373998686e-10
0.42985260302714334,0.1417020479520453,0.4298545277623941,-1.4824405562173223e-10,-1.1558811857624545e-10,-4.166622304582974e-10,-3.2746534304641203e-10,-1.0555292233052105e-10,2.1857265173858227e-11,0.141701333108507,-1.0080814408220288e-10,2.1857265314049395e-11,-1.9007533706052578e-10,-1.5542160944579116e-10,-1.3279228009439724e-10,-4.160473507390396e-12,-3.2746534226292786e-10,-4.822357509186712e-11,-1.1558811841867385e-10,-2.9267039676326915e-10,-1.1464078551004511e-10,2.9799962625577294e-07,-1.1558811844945793e-10,-7.802551055586045e-12,0.4298521974957896,-2.411854994993263e-10,-1.1558811832000473e-10,-1.5542160960371553e-10,-3.0741696398782653e-10,-1.706416044965689e-10,0.2881523962548874,0.2881515866603581,2.185726218256758e-11,-1.4789814759481304e-10,0.28815256442223747,0.14170137925103374,-2.40312075273753e-10,2.1857262086926587e-11
-1.465874459886358e-07,4.3774049392789905e-11,-1.4824405562173223e-10,8.867113448704827e-08,5.175436926739608e-12,-2.8533791567166767e-11,-2.4862282916774927e-11,7.573751280853806e-12,-3.232502633026207e-11,4.707883941761316e-13,-7.141459528981525e-13,-3.232502653391492e-11,9.853609210047481e-12,7.320134585440798e-12,1.1001567965121629e-11,9.87410202012355e-11,-2.486228315909432e-11,-2.170048179226483e-11,5.175436727783738e-12,-2.5388064715898027e-11,-3.821787350618912e-14,2.7057297116648766e-11,5.175436727794676e-12,2.196692781973335e-12,-2.2421843384288446e-07,5.83640796572817e-12,5.175436669895734e-12,7.320134585440998e-12,1.9437820041225575e-11,3.426476531561784e-08,-1.2235636464038053e-10,-7.591977937785153e-11,-3.232502634392279e-11,7.803209282566504e-12,-1.508285126631861e-10,-1.1902928951429306e-12,1.6865586419096757e-11,-3.232502618124309e-11
-1.229702261375586e-07,3.6837650206278527e-11,-1.1558811857624545e-10,5.175436926739608e-12,7.967215772035201e-08,-2.5987404740118486e-11,-3.094229795684066e-11,5.476470006758441e-12,-8.356152597909343e-12,-5.678255223341391e-13,-2.443954685316765e-12,-8.356152610753973e-12,7.247433615023343e-12,5.084976730275801e-12,9.131106986101171e-12,4.876885497078538e-11,-3.094229795908806e-11,-2.9446237598614865e-11,3.0656330224210668e-12,-3.104067781089975e-11,-1.4074751994973753e-12,2.2258766525961895e-11,3.065632194879369e-12,1.1060217772656022e-12,-1.9303658335081162e-07,3.849272734900936e-12,3.065632194879369e-12,5.084976730275801e-12,1.5423346274517098e-11,1.4102425099205158e-11,-8.727389921386152e-11,-8.816427100847944e-11,-8.35615256852103e-12,5.27889724831899e-12,-1.1180548431296836e-10,-1.8177375073351639e-12,1.343791525954709e-11,-8.35615256852103e-12
-1.3251227367048599e-06,4.8551732878647985e-11,-4.166622304582974e-10,-2.8533791567166767e-11,-2.5987404740118486e-11,-5.665507976167588e-07,-1.3721315408420632e-10,-1.0118767800423928e-07,-5.540297828686131e-11,-3.8668276599297264e-07,-7.507223069194152e-11,-5.540297822669983e-11,-1.5191314093558916e-11,-3.053920872387808e-11,-5.589274214561486e-13,2.0913833072578667e-10,-1.372131541772552e-10,-1.0880415464229587e-10,-2.5987404916447543e-11,-4.153760764104205e-07,-1.68137384790504e-07,3.8997546320171746e-11,-2.598740491640593e-11,-1.6274563017563819e-07,-1.542591739422254e-06,-2.2209390714554113e-07,-2.5987404860259704e-11,-3.053920848982971e-11,-2.1004206746468803e-11,-3.894812681964156e-11,-1.7822882455596443e-10,-2.527247243462552e-10,-5.5402978694143485e-11,-2.306150636849716e-11,-2.783962731364345e-10,-4.1048759753789137e-07,-2.488445570060163e-11,-5.540297884973388e-11
0.13191874876125984,-8.613141020214554e-11,-3.2746534304641203e-10,-2.4862282916774927e-11,-3.094229795684066e-11,-1.3721315408420632e-10,0.1319192637587586,-4.6253404155194414e-11,-1.2484619631894028e-10,-3.627523499787789e-12,-3.799262829036821e-11,-1.2484619577618384e-10,-4.0060326404335224e-11,-3.9325529618192473e-11,-1.109007363040926e-10,1.2035108406805027e-10,0.1319191901703287,0.1319190022026074,-3.094229748416527e-11,0.13191901579254944,-4.478688398217681e-11,-1.777379732822126e-11,-3.0942297091730284e-11,-5.983718700963542e-11,0.1319185227209232,-4.2710056466780954e-11,-3.094229733967152e-11,-3.932553031614816e-11,-4.9086102869196425e-11,-8.46270546723332e-11,6.753378330791646e-11,1.6325633661183455e-10,-1.2484619711737228e-10,-4.3271975625984534e-11,1.3851979353118536e-10,4.36090470171957e-12,-4.941604981199778e-11,-1.2484619723372558e-10
-1.1478020154059824e-07,8.90907691679547e-11,-1.0555292233052105e-10,7.573751280853806e-12,5.476470006758441e-12,-1.0118767800423928e-07,-4.6253404155194414e-11,8.396515150665627e-08,-1.9637902786501738e-11,2.5736136026433082e-11,-4.862056905332819e-12,-1.9637902786508956e-11,2.1812411900968338e-08,6.8776572014711395e-12,1.2947832082396085e-11,7.970746171433479e-11,-4.625340391303561e-11,-3.582099830440099e-11,5.476470366597611e-12,-5.372005268700567e-11,-4.4326952707352534e-12,3.1449835501334757e-11,5.476470366597611e-12,-3.0298970196868454e-12,-2.0154401992808438e-07,-1.3732944414111658e-12,5.476470366597611e-12,6.877657206514934e-12,1.9651348432364305e-11,1.4560482825742087e-11,-1.0567216361647148e-10,-9.960399112556536e-11,-1.9637902837472145e-11,8.37408992811057e-12,-1.4301753998892833e-10,2.2680758420340036e-11,1.6795338524131928e-11,-1.9637902837472145e-11
0.07627065375444221,2.0777836288641724e-10,2.1857265173858227e-11,-3.232502633026207e-11,-8.356152597909343e-12,-5.540297828686131e-11,-1.2484619631894028e-10,-1.9637902786501738e-11,0.07627066359121228,8.309622502137929e-11,1.4315439063720926e-11,0.07627059000195355,5.871568439793513e-12,-1.5488319022916728e-12,-3.548882313314705e-11,2.9137192929856595e-10,-1.2484619608524563e-10,-6.691735621508141e-11,-8.356153014724047e-12,-1.3275090086897803e-10,-3.710241307989687e-11,-3.4138699824340166e-12,-8.356152702764683e-12,-2.0602391534259995e-11,0.07627046754364185,-3.3484191345138486e-11,-8.356152827559761e-12,-1.5488318964835953e-12,1.6038771606731604e-11,1.343530274566526e-10,0.07627057423166385,-3.1556867053485524e-10,-1.6729058055804678e-12,-5.279003925315303e-12,0.07627029271795069,7.373510056953218e-11,1.3593334127103061e-11,-1.6729057043875361e-12
0.1417022405083621,0.1417023824840344,0.141701333108507,4.707883941761316e-13,-5.678255223341391e-13,-3.8668276599297264e-07,-3.627523499787789e-12,2.5736136026433082e-11,8.309622502137929e-11,0.14170143818995826,1.917795232776314e-12,8.309622466690797e-11,5.479564430038316e-12,3.960441045487417e-13,-8.721628652995208e-12,1.7809282092008228e-10,-3.6275231400253946e-12,-1.181965439743065e-10,-5.678252803093645e-13,7.903426270111866e-11,-5.417186262972618e-08,2.550810567169121e-10,-5.678258034726677e-13,6.079114544990797e-11,0.1417019103752605,-1.482555571114568e-11,-5.678251863298082e-13,3.960439519159527e-13,2.0851844061099992e-11,1.0910721491880046e-10,1.8515413158849327e-10,-3.551620341385592e-10,8.309622541301076e-11,-9.752143620811076e-12,-4.49291106368147e-11,0.141701350345313,1.7452516112852807e-11,8.309622551197795e-11
