0.9999999964729825,1.0000072869432277,-2.331956802279272e-06,1.0000067705636335,1.0000067705636353,-2.3355121454322276e-06,1.0000067705636315,-2.3360282607677585e-06,1.0000067705636344,1.0000087120739027,-2.336028260767809e-06,1.0000067705636349,1.0000067705636333,1.0000067705636335,1.0000067705636333,1.0000074147879146,-2.3355121454427156e-06,-2.3368998616294974e-06,-2.3360282607952434e-06,1.0000067705636355,1.0000072869432233,1.0000074147879114,-2.3368998616159465e-06,-2.3319567995720915e-06,-2.3319567995733007e-06,1.000007467279271,1.0000087120739058,-2.3360282608460404e-06,-2.331956799586492e-06,-2.331956799564542e-06,-2.336899867062699e-06,1.000007414787914,1.0000067705636375,-2.3319567995720144e-06,1.0000067705636366,1.0000074147879117,1.0000087120739058,-2.3319567995721e-06,1.0000067705636366,-2.3368998615636134e-06,1.000006770563634,-1.2975723864112869e-06,-2.336028262653917e-06,-2.77413579633734e-06,-2.3360282608007106e-06,1.0000060928444299,-2.3319567995645504e-06,1.000006770563634,-2.3360282607676805e-06,1.0000075261095196,-2.331956799586492e-06,1.0000067705636333,1.0000067705636333,-2.331956799586513e-06,1.0000072869432193,-2.3392586649695946e-06,-3.0285953646484823e-06,1.0000067683836134,1.0000067705636366,-2.331956799586513e-06,1.0000067700203261,-2.3319567995865046e-06,-2.3319567995645504e-06,1.0000067705636333,-2.3360282622356407e-06,1.0000081335302315,1.000008133530236,-2.3368998623187526e-06,-2.3413575672745916e-06,1.0000087120739045,-2.9637012619500443e-06,1.000006092844429,1.0000067641125423,-2.33195679958651e-06,1.00000609284443
1.0000072869432277,1.0000097320287604,-6.355407946060384e-11,1.0000141218860514,1.0000141218860514,-6.53383417651549e-11,1.0000141218860517,-6.559735451059336e-11,1.0000141218860494,1.0000160634065678,-6.559735498793056e-11,1.0000141218860525,1.000014121886052,1.0000141218860525,1.000014121886052,1.0000147661137089,-6.53383416734121e-11,-6.603477141611102e-11,-6.559735444264127e-11,1.000014121886051,1.0000146382683444,1.0000147661137082,-6.603477124275455e-11,-6.355407922873355e-11,-6.355407949209684e-11,1.0000148186053348,1.000016063406567,-6.559735494642345e-11,-6.355407927644616e-11,-6.35540790783964e-11,-6.603477107499202e-11,1.0000147661137082,1.000014121886053,-6.355407905630486e-11,1.000014121886051,1.0000147661137078,1.000016063406569,-6.355407866655516e-11,1.000014121886051,-6.603477137674407e-11,1.00001412188605,9.077490295531696e-07,-6.559735404592788e-11,-2.8546298964038204e-10,-6.559735454200579e-11,1.0000134441632906,-6.355407917833253e-11,1.00001412188605,-6.559735455677246e-11,1.000014877435891,-6.355407916018758e-11,1.000014121886052,1.0000141218860525,-6.355407892608232e-11,1.0000146382683421,-6.721854343416559e-11,-8.232822748556078e-07,1.0000141197060195,1.0000141218860508,-6.355407918938336e-11,1.0000141213427436,-6.355407899753974e-11,-6.355407864804656e-11,1.0000141218860517,-6.559735427081995e-11,1.0000154848597913,1.0000154848597915,-6.60347710391338e-11,-6.827188548605589e-11,1.0000160634065678,-7.583876494396594e-07,1.0000134441632897,1.0000141154349258,-6.355407907350585e-11,1.0000134441632906
-2.331956802279272e-06,-6.355407946060384e-11,-4.906239870440409e-06,-6.355404721140682e-11,-6.355404723251014e-11,1.4650343737853438e-14,-6.355404722061673e-11,1.4698115293232127e-14,-6.355404723880514e-11,-6.355416740369034e-11,1.469811549615982e-14,-6.355404724036762e-11,-6.355404721228288e-11,-6.35540472444947e-11,-6.355404722589096e-11,-6.355408737704313e-11,1.4650343698067165e-14,1.4778168084175623e-14,1.469811525871908e-14,-6.355404722170384e-11,-6.355407948044347e-11,-6.35540873524625e-11,1.477816801206994e-14,1.4231067545878446e-14,1.423106765860403e-14,-6.355409070137117e-11,-6.355416740831309e-11,1.4698115464816127e-14,1.4231067567477982e-14,1.4231067468424997e-14,1.4778167978588122e-14,-6.355408736848612e-11,-6.355404724106453e-11,1.4231067472809388e-14,-6.35540472444947e-11,-6.355408735375899e-11,-6.355416738439733e-11,1.423106729536939e-14,-6.355404721228288e-11,1.4778168051244e-14,-6.355404721228288e-11,-7.314222835216826e-17,1.4698115085326577e-14,3.2502878553244005e-17,1.46981153178531e-14,-1.2663937072051795e-07,1.4231067516458213e-14,-6.355404722584267e-11,1.4698115307129606e-14,-6.355409444931735e-11,1.4231067535156135e-14,-6.355404722586465e-11,-6.35540472127038e-11,1.4231067418867874e-14,-6.355407946679037e-11,1.5045763196405147e-14,4.389333541298064e-17,-6.355404714848618e-11,-6.355404722729068e-11,1.4231067525587448e-14,-6.355404719759558e-11,1.4231067438977845e-14,1.4231067233341683e-14,-6.355404721094026e-11,1.4698115182509213e-14,-6.355413220786348e-11,-6.35541322393952e-11,1.4778167894448703e-14,1.5281316702752536e-14,-6.355416745789922e-11,4.209270559298163e-17,-1.2663937072051814e-07,-6.35540468122131e-11,1.4231067477901977e-14,-1.2663937072051795e-07
1.0000067705636335,1.0000141218860514,-6.355404721140682e-11,1.0000086992644328,1.000013605504019,-6.533830858423965e-11,1.0000136055040187,-6.55973212285164e-11,1.0000136055040167,1.0000155470235372,-6.559732177190209e-11,1.0000136055040196,1.0000136055040192,1.0000136055040205,1.000013605504019,1.000014249731346,-6.533830846412739e-11,-6.603473798818783e-11,-6.559732116232293e-11,1.0000136055040196,1.0000141218860454,1.0000142497313445,-6.603473774326866e-11,-6.355404700500838e-11,-6.355404725706351e-11,1.0000143022229424,1.0000155470235368,-6.55973216816339e-11,-6.355404702114481e-11,-6.355404686043858e-11,-6.603473763454563e-11,1.0000142497313451,1.0000136055040203,-6.355404687816398e-11,1.0000136055040194,1.0000142497313438,1.0000155470235368,-6.355404644582597e-11,1.0000136055040196,-6.603473791057942e-11,1.0000136055040176,9.07748541222138e-07,-6.559732075728378e-11,-5.688207210565184e-07,-6.559732126335449e-11,1.0000129277816068,-6.355404694303084e-11,1.0000136055040176,-6.559732127492337e-11,1.0000143610534686,-6.35540469485169e-11,1.000013605504019,1.000013605504019,-6.355404669220783e-11,1.0000141218860439,-6.72185093390293e-11,-8.232818604638727e-07,1.0000136033239877,1.0000136055040185,-6.35540469788872e-11,1.0000136049607091,-6.355404675344732e-11,-6.355404638124763e-11,1.0000136055040183,-6.559732103306986e-11,1.0000149684770563,1.0000149684770574,-6.603473745913688e-11,-6.827185088333945e-11,1.000015547023538,-7.583872656372678e-07,1.0000129277816066,1.000013599052895,-6.355404681414935e-11,1.0000129277816068
1.0000067705636353,1.0000141218860514,-6.355404723251014e-11,1.000013605504019,1.000008699264432,-6.533830858423965e-11,1.0000136055040194,-6.559732119067717e-11,1.0000136055040179,1.0000155470235363,-6.559732178591036e-11,1.0000136055040207,1.0000136055040187,1.0000136055040194,1.0000136055040187,1.0000142497313464,-6.533830849082626e-11,-6.603473798171454e-11,-6.559732116232293e-11,1.0000136055040199,1.0000141218860454,1.0000142497313451,-6.603473776372739e-11,-6.355404700549626e-11,-6.35540472849682e-11,1.0000143022229433,1.0000155470235372,-6.559732165740494e-11,-6.355404704304496e-11,-6.355404681996124e-11,-6.603473763038493e-11,1.0000142497313453,1.0000136055040196,-6.35540468318682e-11,1.0000136055040194,1.0000142497313438,1.0000155470235375,-6.355404645135345e-11,1.00001360550402,-6.603473790121672e-11,1.0000136055040185,9.077485412221362e-07,-6.559732076439129e-11,-5.688207210565191e-07,-6.559732126384038e-11,1.0000129277816068,-6.35540469298248e-11,1.0000136055040185,-6.559732127879057e-11,1.0000143610534673,-6.355404695311898e-11,1.0000136055040187,1.00001360550402,-6.355404674460007e-11,1.0000141218860454,-6.721850934209985e-11,-8.232818604638744e-07,1.0000136033239881,1.000013605504019,-6.355404698199831e-11,1.0000136049607105,-6.355404676171495e-11,-6.355404638218867e-11,1.0000136055040194,-6.559732103115217e-11,1.0000149684770578,1.0000149684770567,-6.603473746635835e-11,-6.827185086994874e-11,1.0000155470235383,-7.583872656372691e-07,1.0000129277816068,1.0000135990528969,-6.355404685079226e-11,1.000012927781607
-2.3355121454322276e-06,-6.53383417651549e-11,1.4650343737853438e-14,-6.533830858423965e-11,-6.533830858423965e-11,-4.9062398694770915e-06,-6.53383086050941e-11,1.5131034727223322e-14,-6.53383085913964e-11,-6.533843219431105e-11,1.513103493548717e-14,-6.533830849534712e-11,-6.533830858374408e-11,-6.533830853347771e-11,-6.533830857253737e-11,-6.533834986695303e-11,1.5081728850233856e-14,1.521366781663867e-14,1.5131034692231485e-14,-6.533830859775934e-11,-6.533834178350983e-11,-6.533834985248076e-11,1.521366774276e-14,1.465034372700271e-14,1.465034384256164e-14,-6.53383533456399e-11,-6.533843221199357e-11,1.5131034903244706e-14,1.465034374951607e-14,1.4650343647814394e-14,1.5213667708425326e-14,-6.533834988865029e-11,-6.533830852070585e-11,1.4650343652140283e-14,-6.533830852541936e-11,-6.533834986756367e-11,-6.533843221536161e-11,1.4650343470625036e-14,-6.533830858374408e-11,1.521366778287185e-14,-6.533830858423965e-11,-1.495058225292592e-13,1.5131034514746875e-14,3.341966535668301e-17,1.5131034752773435e-14,-1.3019473416242388e-07,1.4650343697210996e-14,-6.533830858485659e-11,1.5131034741798575e-14,-6.533835699558745e-11,1.4650343716426174e-14,-6.533830852070585e-11,-6.533830857562395e-11,1.4650343597396842e-14,-6.53383417651549e-11,1.5489114051005368e-14,4.5230721349810987e-17,-1.3019482035457095e-07,-6.533830852033221e-11,1.46503437067316e-14,-6.533830848915385e-11,1.4650343617999724e-14,1.465034340707121e-14,-6.533830854264404e-11,1.513103461373053e-14,-6.533839600990559e-11,-6.533839601825934e-11,1.5213667622206155e-14,1.573161355755214e-14,-6.533843222059383e-11,4.328675381701342e-17,-1.3019473416242396e-07,-6.533830817007919e-11,1.4650343657831766e-14,-1.3019473416242396e-07
1.0000067705636315,1.0000141218860517,-6.355404722061673e-11,1.0000136055040187,1.0000136055040194,-6.53383086050941e-11,1.0000086992644341,-6.559732125220968e-11,1.000013605504017,1.0000155470235363,-6.559732179528038e-11,1.0000136055040205,1.0000136055040187,1.00001360550402,1.0000136055040187,1.0000142497313456,-6.533830845543348e-11,-6.603473790025766e-11,-6.559732120511801e-11,1.0000136055040194,1.0000141218860443,1.0000142497313433,-6.603473775808208e-11,-6.35540469879818e-11,-6.355404726156439e-11,1.0000143022229433,1.0000155470235368,-6.5597321678048e-11,-6.355404701290523e-11,-6.355404682045567e-11,-6.603473764224434e-11,1.0000142497313458,1.0000136055040196,-6.355404687816398e-11,1.000013605504019,1.0000142497313433,1.0000155470235375,-6.355404648952697e-11,1.0000136055040196,-6.603473790009137e-11,1.0000136055040187,9.077485412221394e-07,-6.559732075194599e-11,-5.688207210565185e-07,-6.55973212745593e-11,1.0000129277816063,-6.355404691411667e-11,1.0000136055040187,-6.559732127879057e-11,1.0000143610534682,-6.355404695311898e-11,1.0000136055040187,1.0000136055040185,-6.355404670728266e-11,1.0000141218860448,-6.721850934209985e-11,-8.232818604638734e-07,1.0000136033239875,1.0000136055040192,-6.355404698102372e-11,1.00001360496071,-6.35540467513579e-11,-6.355404639459107e-11,1.0000136055040185,-6.559732098703777e-11,1.000014968477056,1.0000149684770567,-6.603473745913688e-11,-6.827185085764527e-11,1.0000155470235372,-7.583872656372683e-07,1.0000129277816063,1.000013599052896,-6.355404683042971e-11,1.0000129277816063
-2.3360282607677585e-06,-6.559735451059336e-11,1.4698115293232127e-14,-6.55973212285164e-11,-6.559732119067717e-11,1.5131034727223322e-14,-6.559732125220968e-11,-4.906239870900137e-06,-6.559732122060163e-11,-6.559744528718536e-11,1.518043542142725e-14,-6.559732122967117e-11,-6.559732124582152e-11,-6.55973211957426e-11,-6.559732123785922e-11,-6.559736265120532e-11,1.5131034686328145e-14,1.526322192535861e-14,1.5180435176945132e-14,-6.559732122168901e-11,-6.559735450203085e-11,-6.559736266238871e-11,1.526322185109122e-14,1.4698115281602582e-14,1.469811539763812e-14,-6.55973661008276e-11,-6.559744528236334e-11,1.5180435389116463e-14,1.469811530377593e-14,1.4698115201870015e-14,1.5263221816544698e-14,-6.559736268791508e-11,-6.559732119067717e-11,1.4698115206457185e-14,-6.559732119067717e-11,-6.559736262346898e-11,-6.559744530134673e-11,1.4698115023782542e-14,-6.559732123214703e-11,1.5263221891511715e-14,-6.559732117349145e-11,-7.54107426122243e-17,1.518043499844883e-14,3.3588114929468176e-17,1.5180435237746053e-14,-1.3071084918339692e-07,1.4698115251233595e-14,-6.559732122863554e-11,1.5180435226770786e-14,-6.559736996875878e-11,1.469811527043387e-14,-6.559732119067717e-11,-6.559732118139477e-11,1.4698115150826247e-14,-6.559735448210964e-11,1.5539582905554766e-14,4.534462203695319e-17,-6.559732107086346e-11,-6.559732123785922e-11,1.4698115260662373e-14,-6.559732115786386e-11,1.4698115171479095e-14,1.469811496005551e-14,-6.55973212285164e-11,1.5180435098561167e-14,-6.559740897797819e-11,-6.559740893321078e-11,1.526322173005933e-14,1.5782870824228854e-14,-6.559744528710539e-11,4.343988134467518e-17,-1.307108491833968e-07,-1.3071093516121513e-07,1.4698115211569906e-14,-1.3071084918339692e-07
1.0000067705636344,1.0000141218860494,-6.355404723880514e-11,1.0000136055040167,1.0000136055040179,-6.53383085913964e-11,1.000013605504017,-6.559732122060163e-11,1.000008699264429,1.0000155470235348,-6.559732178591036e-11,1.0000136055040185,1.0000136055040172,1.0000136055040185,1.0000136055040172,1.000014249731343,-6.533830846412739e-11,-6.603473793894209e-11,-6.559732116232293e-11,1.0000136055040179,1.000014121886043,1.0000142497313418,-6.603473774254556e-11,-6.355404702022944e-11,-6.355404724600007e-11,1.0000143022229415,1.0000155470235355,-6.5597321678048e-11,-6.35540469931424e-11,-6.355404686314648e-11,-6.603473758667349e-11,1.0000142497313438,1.0000136055040185,-6.35540468761447e-11,1.0000136055040185,1.0000142497313427,1.0000155470235355,-6.35540464613834e-11,1.0000136055040176,-6.603473787502458e-11,1.0000136055040163,9.077485412221374e-07,-6.559732075728378e-11,-5.688207210565178e-07,-6.559732127277283e-11,1.0000129277816046,-6.355404690851295e-11,1.0000136055040163,-6.559732123112603e-11,1.0000143610534664,-6.355404695311898e-11,1.0000136055040172,1.0000136055040174,-6.355404669220783e-11,1.0000141218860434,-6.721850936707162e-11,-8.232818604638713e-07,1.000013603323985,1.000013605504017,-6.355404696763255e-11,1.0000136049607078,-6.355404676745136e-11,-6.355404638619837e-11,1.0000136055040174,-6.559732099372347e-11,1.0000149684770556,1.000014968477055,-6.603473748058805e-11,-6.827185086994026e-11,1.0000155470235357,-7.583872656372667e-07,1.0000129277816046,1.000013599052894,-6.355404684928236e-11,1.0000129277816046
1.0000087120739027,1.0000160634065678,-6.355416740369034e-11,1.0000155470235372,1.0000155470235363,-6.533843219431105e-11,1.0000155470235363,-6.559744528718536e-11,1.0000155470235348,1.0000125823072146,-6.559744580558694e-11,1.0000155470235368,1.000015547023536,1.000015547023537,1.000015547023536,1.0000161912521077,-6.53384321292396e-11,-6.603486285340869e-11,-6.559744519782374e-11,1.0000155470235363,1.0000160634065618,1.0000161912521077,-6.603486263136711e-11,-6.355416712820042e-11,-6.355416745007638e-11,1.0000162437438078,1.000017488546802,-6.559744573070153e-11,-6.355416719353132e-11,-6.355416703582924e-11,-6.603486252870782e-11,1.0000161912521066,1.0000155470235372,-6.35541670469818e-11,1.0000155470235363,1.0000161912521062,1.000017488546802,-6.355416661315433e-11,1.000015547023537,-6.603486279278108e-11,1.0000155470235355,4.555546310606756e-10,-6.559744484581734e-11,-2.8546338557689106e-10,-6.559744536976446e-11,1.0000148692998152,-6.355416707524577e-11,1.0000155470235355,-6.559744534491129e-11,1.000016302574447,-6.355416709120272e-11,1.000015547023536,1.0000155470235363,-6.355416695558859e-11,1.0000160634065611,-6.7218636405729e-11,-8.232833997982938e-07,1.0000155448435004,1.0000155470235363,-6.355416712164333e-11,1.0000155464802274,-6.355416696439633e-11,-6.35541665423971e-11,1.000015547023536,-6.559744509609197e-11,1.0000169099992107,1.0000169099992104,-6.6034862423051e-11,-6.827197997149757e-11,1.000017488546802,-3.805975806417019e-10,1.0000148692998148,1.0000155405724005,-6.355416701722231e-11,1.0000148692998152
