0.9999999962478845,2.5435892903364707e-08,2.4699284426553414e-08,0.9999889505135218,1.0002547179455043e-07,2.6973967668124177e-08,3.2537313499220837e-08,0.9999889958898432,0.9999862483404681,2.1267566500507278e-08,0.9999889958898466,2.628602710532542e-08,2.3282344324447864e-08,0.9999919953749726,2.628602736831071e-08,0.999991995374972,3.103855567460529e-08,2.4699284428166347e-08,7.687063566164136e-07,2.655401867912177e-08,0.9999889958898466,2.5435889740796935e-08,2.4699283762800073e-08,0.99998938451541,2.328234448007248e-08,2.628602705640614e-08,3.103855535691397e-08,2.6973967835603025e-08,2.5435891360434464e-08,3.37736975746575e-08,2.6286027317221472e-08,0.9999895387645001,3.1245852548575455e-08,3.124585282850821e-08,0.9999889505135204,0.9999862925047468,2.4699283591428456e-08,6.520863625192368e-08,0.9999857802864957,2.697396802869826e-08,3.103855567167472e-08,2.6286028886221436e-08,2.697396806272129e-08,2.5435890426294565e-08,2.628602723596466e-08,3.1038555357803536e-08,2.4175042980662327e-08,2.5435890106787288e-08,2.6973968063935864e-08,0.9999893416272307,7.667425559628913e-07,0.9999893845154081,2.3282344166318208e-08,2.274880545992585e-08,2.2748805771384132e-08,2.6605166844643936e-08,3.103855568143852e-08
2.5435892903364707e-08,1.1990481537612266e-06,-4.365842972474162e-19,2.8477516076498932e-11,6.750950849766948e-19,-4.2591484472678295e-19,-6.99293553023769e-19,2.847751732667895e-11,2.8477445367821178e-11,-5.800527050784278e-19,2.8477517295967833e-11,-4.517084143863006e-19,-5.523200805752558e-19,2.84775945939508e-11,-4.517084143863006e-19,2.8477594604386163e-11,-7.789523642216108e-19,-5.006029376105145e-19,-3.160728032057979e-18,-4.391654340547417e-19,2.8477517242842398e-11,-9.127994666271375e-16,-4.406272741043231e-19,2.847752743282053e-11,-5.523200805752558e-19,-4.516450087998223e-19,-7.789523642216108e-19,-4.355900127822929e-19,-9.127993126459946e-16,-2.346375471044642e-19,-4.517084143863006e-19,2.8477530741628444e-11,-2.1888295506568836e-19,-3.3312236648572684e-19,2.847751607138687e-11,5.6670893836542015e-08,-4.2089645030288905e-19,-6.012208504628986e-19,5.667086715875806e-08,-4.355900127822929e-19,-7.616475875688204e-19,-4.517084143863006e-19,-4.355900127822929e-19,-9.127994204664439e-16,-4.939041245755222e-19,-7.48563154998051e-19,-1.3032851309382278e-15,-9.127994909443415e-16,-4.355900127822929e-19,2.8477526325117108e-11,-3.2491560879967163e-18,2.847752738206261e-11,-5.523200805752558e-19,-1.021573809112855e-15,-1.021573994313504e-15,-5.781628554504807e-19,-7.472045520488235e-19
2.4699284426553414e-08,-4.365842972474162e-19,1.1990481540813688e-06,2.8107367538500368e-11,6.666865803628187e-19,-4.2139531001002816e-19,-6.89680975940644e-19,2.8107368725134423e-11,5.593428786582857e-08,-1.1700392253974754e-15,2.8107368792224554e-11,-4.381248154915576e-19,-1.025180568742666e-15,2.8107445011604092e-11,-4.609819744818243e-19,2.810744496568897e-11,-7.200120301837878e-19,-9.463874623018435e-16,-3.287415796299097e-18,-5.156251522724902e-19,2.8107368725134423e-11,-5.006029376105145e-19,-9.463875900548615e-16,2.8107378760214968e-11,-1.0251804296923623e-15,-4.609819744818243e-19,-7.733159743611809e-19,-4.2139531001002816e-19,-4.406272741043231e-19,-1.414285424913565e-19,-4.381248154915576e-19,2.8107382000448598e-11,-3.489955869264883e-19,-3.542216315502026e-19,2.8107367580050894e-11,2.810729894955894e-11,-9.463875269064092e-16,-6.736012027749986e-19,5.593426382143857e-08,-4.2139531001002816e-19,-7.200120301837878e-19,-4.351329020615078e-19,-4.2139531001002816e-19,-5.006029376105145e-19,-4.609819744818243e-19,-7.457188609414492e-19,-6.236704160927859e-19,-4.2089645030288905e-19,-4.2139531001002816e-19,2.8107377637286648e-11,-3.41361836792941e-18,2.8107378759384472e-11,-1.0251806066378031e-15,-5.222029065534932e-19,-5.098860020531317e-19,-5.903274976415964e-19,-7.733159743611809e-19
0.9999889505135218,2.8477516076498932e-11,2.8107367538500368e-11,0.9999855800758249,1.31260223246182e-07,2.9250403979570904e-11,3.2045995650279796e-11,0.9999844264038366,0.9999816788673703,2.6382917678967373e-11,0.9999844264038391,2.8904711738714732e-11,2.7395350772272772e-11,0.9999874258748326,2.8904711566416785e-11,0.9999874258748307,3.129286388320557e-11,2.810736781770385e-11,7.999369862097001e-07,2.9039377065840546e-11,0.9999844264038388,2.8477514864543073e-11,2.8107367473665364e-11,0.9999848150275764,2.7395350893709015e-11,2.8904711657245206e-11,3.129286389724174e-11,2.9250403941185316e-11,2.8477515113912436e-11,3.266728976465823e-11,2.8904711766406086e-11,0.9999849692759132,3.139703999149855e-11,3.1397040248368986e-11,0.9999843810277266,0.9999817230314417,2.8107367863557643e-11,9.644353769635047e-08,0.9999812108155953,2.925040400542406e-11,3.129286378289992e-11,2.8904712054810042e-11,2.925040400088632e-11,2.8477515072445863e-11,2.8904711439641016e-11,3.1292863860541396e-11,2.7843931217760323e-11,2.8477514778427105e-11,2.9250403962891136e-11,0.9999847721395986,7.979731931701401e-07,0.9999848150275763,2.7395350678312858e-11,2.712724630088023e-11,2.7127245914364445e-11,2.906507690136779e-11,3.1292863954291455e-11
1.0002547179455043e-07,6.750950849766948e-19,6.666865803628187e-19,1.31260223246182e-07,1.1990481632267602e-06,7.633580203414071e-19,4.126441386893943e-19,1.3126022888580117e-07,6.595883733120912e-11,4.2377453434481585e-19,1.3126022888580197e-07,7.252049823704936e-19,5.837941258770323e-19,6.595919509727346e-11,7.252049823704936e-19,6.595919509727346e-11,3.998448312067418e-19,6.790599932997338e-19,1.5218815106307073e-17,6.729666885048468e-19,1.3126022888580173e-07,6.962577703793349e-19,6.666865803628187e-19,6.595903352958971e-11,5.837941258770323e-19,7.252049823704936e-19,2.9351447083006928e-19,7.511263876994941e-19,6.962577703793349e-19,1.3384210287971602e-18,7.3326248798648705e-19,6.595904192379831e-11,1.23693377721826e-18,1.23693377721826e-18,1.3126022324618103e-07,1.3125989248981091e-07,6.666865803628187e-19,1.3729292251028975e-18,1.3125982873909536e-07,7.633580203414071e-19,3.998448312067418e-19,7.252049823704936e-19,7.511263876994941e-19,6.962577703793349e-19,7.252049823704936e-19,2.9351447083006928e-19,3.2356268559105134e-19,5.968197994812905e-19,7.633580203414071e-19,6.595903069083588e-11,1.4890959908515098e-17,6.595903352958971e-11,5.396131106741843e-19,4.90641923755693e-19,4.757535025987532e-19,4.608512439634124e-19,3.273868487728799e-19
2.6973967668124177e-08,-4.2591484472678295e-19,-4.2139531001002816e-19,2.9250403979570904e-11,7.633580203414071e-19,1.1990481547637172e-06,-6.485202595149395e-19,2.925040528182744e-11,5.820895541794931e-08,-5.405002660138123e-19,2.9250405235566864e-11,-4.076871503202306e-19,-4.3448950711021115e-19,2.925048481830847e-11,-3.2809086596858123e-19,2.925048476868926e-11,-7.263567411979294e-19,-4.854204931743404e-19,-2.5473512970211254e-18,-4.915251148456757e-19,2.9250405247030934e-11,-4.2591484472678295e-19,-4.2139531001002816e-19,2.9250415693726895e-11,-4.192242198926302e-19,-3.2809086596858123e-19,-7.263567411979294e-19,-7.280434286523368e-16,-4.3797421363069825e-19,-1.3659856703394715e-19,-4.076871503337502e-19,2.9250419009558206e-11,-1.8026904557015312e-19,-2.898303382531451e-19,2.9250403979570904e-11,2.925033236132944e-11,-4.2139531001002816e-19,-5.6562366104984455e-19,5.820893031906685e-08,-7.280433346614845e-16,-7.263567411979294e-19,-3.3324551519324766e-19,-7.280434372439616e-16,-4.2591484472678295e-19,-3.2809086596858123e-19,-7.31283808996455e-19,-1.2138870537113788e-15,-4.355900127822929e-19,-7.280434291365358e-16,2.925041450665136e-11,-2.579465652011444e-18,2.9250415700428887e-11,-4.3448950711021115e-19,-5.409654212655468e-19,-4.919637500697809e-19,-1.0895099350292603e-15,-7.263567411979294e-19
3.2537313499220837e-08,-6.99293553023769e-19,-6.89680975940644e-19,3.2045995650279796e-11,4.126441386893943e-19,-6.485202595149395e-19,1.1990481529620152e-06,3.2045996977171364e-11,6.377224576455253e-08,-1.629114669323125e-15,3.2045996988882064e-11,-6.822741576786767e-19,-7.02743354227364e-19,3.204608336667269e-11,-6.546781573564028e-19,3.2046083338096035e-11,-2.0683161562513175e-15,-6.896808019448002e-19,-5.577407881053312e-18,-7.232370183820519e-19,3.2045996988882064e-11,-6.462072527606912e-19,-6.89680975940644e-19,3.2046008331401076e-11,-7.809833367814777e-19,-6.546781573564028e-19,-2.0683161370927276e-15,-6.28269315423357e-19,-7.388129331085444e-19,-4.512789553655827e-19,-6.987817556444442e-19,6.377243547661403e-08,-5.490422939807227e-19,-5.219136086943893e-19,3.2045995650279796e-11,6.377224833838815e-08,-6.89680975940644e-19,-1.9187058595647286e-15,6.377221849999682e-08,-6.96986929178819e-19,-2.0683162180214906e-15,-6.676060500327823e-19,-6.079561899454809e-19,-6.9252444943677e-19,-6.676060500327823e-19,-2.0683160904982118e-15,-8.788475585389554e-19,-6.9252444943677e-19,-6.96986929178819e-19,3.204600694768671e-11,-5.69112518483437e-18,3.204600832558022e-11,-7.982594115379935e-19,-7.852543319960081e-19,-7.317845826211846e-19,-8.290644303008255e-19,-2.068316134874787e-15
0.9999889958898432,2.847751732667895e-11,2.8107368725134423e-11,0.9999844264038366,1.3126022888580117e-07,2.925040528182744e-11,3.2045996977171364e-11,0.9999856708280424,0.9999817242433569,2.6382918702599e-11,0.9999844717799492,2.8904712925676166e-11,2.739535191243374e-11,0.9999874712510769,2.890471272447161e-11,0.9999874712510762,3.129286515436607e-11,2.8107369007461783e-11,7.999370198915236e-07,2.903937827019742e-11,0.9999844717799486,2.8477516013736797e-11,2.8107368682491262e-11,0.9999848604037036,2.7395352036056243e-11,2.8904712831911625e-11,3.1292865078325715e-11,2.925040513844789e-11,2.8477516243253244e-11,3.2667291133326027e-11,2.8904713025779997e-11,0.9999850146520479,3.139704135442731e-11,3.139704163210783e-11,0.9999844264038346,0.9999817684074302,2.8107369034167232e-11,4.8463427729600217e-11,0.9999812561915598,2.925040518576578e-11,3.12928650962109e-11,2.890471326430987e-11,2.925040518216736e-11,2.8477516246208993e-11,2.8904712662062303e-11,3.1292865212532926e-11,2.784393236031054e-11,2.847751587035532e-11,2.9250405177731966e-11,0.999984817515726,7.979732267595973e-07,0.9999848604037017,2.7395351855311954e-11,2.7127247499402703e-11,2.712724703252276e-11,2.906507804902641e-11,3.1292865200943453e-11
0.9999862483404681,2.8477445367821178e-11,5.593428786582857e-08,0.9999816788673703,6.595883733120912e-11,5.820895541794931e-08,6.377224576455253e-08,0.9999817242433569,0.9999801757623852,5.250259451524713e-08,0.9999817242433597,2.890463984959323e-11,5.451735887199116e-08,0.9999847237062957,2.890463965130255e-11,0.9999847237062945,6.22734970029695e-08,5.5934288345976896e-08,7.999349772478453e-07,2.9039304937434634e-11,0.9999817242433597,2.8477444173572135e-11,5.593428775543026e-08,0.9999821128660525,5.4517359080979516e-08,2.890463974497106e-11,6.227349703777274e-08,5.820895529505607e-08,2.847744440868331e-11,6.500863333709585e-08,2.8904639894522657e-11,0.9999822671139802,3.139696143746803e-11,3.139696170782247e-11,0.9999816788673673,0.9999790208782312,5.593428848172896e-08,9.64432972125613e-08,0.9999785086637609,5.8208955421632835e-08,6.227349691039025e-08,2.8904640191961257e-11,5.820895541736425e-08,2.8477444380626696e-11,2.8904639556019933e-11,6.227349715344233e-08,5.541004423609797e-08,2.8477444040538118e-11,5.8208955458454794e-08,0.9999820699781914,7.979711897037386e-07,0.9999821128660501,5.45173586907471e-08,2.712717928119143e-11,2.7127178812753782e-11,5.784015100716809e-08,6.227349713825872e-08
2.1267566500507278e-08,-5.800527050784278e-19,-1.1700392253974754e-15,2.6382917678967373e-11,4.2377453434481585e-19,-5.405002660138123e-19,-1.629114669323125e-15,2.6382918702599e-11,5.250259451524713e-08,1.199048152944142e-06,2.6382918684056034e-11,-5.841070478276655e-19,-1.2439324466710236e-15,2.6382989754876003e-11,-5.841070478276655e-19,2.6382989751465747e-11,-8.389811594411638e-19,-1.1700393027065716e-15,-9.809678181554617e-15,-5.67950799489562e-19,2.6382918644394717e-11,-5.777250980385659e-19,-1.1700394289272914e-15,2.6382928017373172e-11,-1.2439323070796538e-15,-5.668819435926305e-19,-8.480182801646445e-19,-5.4050026041918365e-19,-5.777250980385659e-19,-3.439754742002603e-19,-5.483831689235569e-19,2.6382930950085216e-11,-4.311682540776059e-19,-4.311682540776059e-19,2.638291760526892e-11,2.6382853558070557e-11,-1.170039368027747e-15,-8.31642043257013e-19,5.2502572094211444e-08,-5.405002660138123e-19,-8.388523484211331e-19,-5.318315532369574e-19,-5.4050026041918365e-19,-5.563328157808602e-19,-5.841070478276655e-19,-8.480182801646445e-19,-7.645791877790638e-19,-5.463850651144694e-19,-5.4050026041918365e-19,2.6382927056804124e-11,-5.051128204736244e-18,2.6382928040614304e-11,-1.2439324841657425e-15,-6.083304943089989e-19,-6.083304943089989e-19,-7.217672303339173e-19,-8.389811594411638e-19
