0.999999999970963,1.205733139525387e-09,9.89875452639339e-10,1.1111854178767612e-09,1.0000000034534477,1.1296586106646248e-09,9.94415824065899e-10,1.2599573771971427e-09,1.0747170460329986e-09,1.0530540285833864e-09,1.0787607664122658e-09,1.1018878367800974e-09,1.208252700021813e-09,1.1673318703034562e-09,1.1656131746352055e-09,1.0773590338753754e-09,1.1186190006927796e-09,9.974220433953322e-10,1.1812985895310887e-09,1.1889883595133967e-09,1.0427466661192805e-09,1.0023505098778688e-09,1.0637773217306342e-09,9.925021101577263e-10,9.955899486092834e-10,1.0747238125461676e-09,1.1436110363852565e-09,1.163284476805107e-09,1.0000000039996586,1.07421051653492e-09,1.0599849637992826e-09,9.877426713508375e-10,1.1117002868213327e-09,1.0000000038981798,9.944201673032234e-10,1.0000000034716667,9.889032690178128e-10,1.0917894495629652e-09,9.976799291044977e-10,1.0000000036001246,1.2885250855013947e-09,1.1580891977142157e-09,1.2024071138646022e-09,1.0000000036001182,1.1943881674596648e-09,1.0841883264847367e-09,9.630298427608456e-10,9.967987466151808e-10,1.0000000040557606,1.1371027497868736e-09,1.0723794311298929e-09,9.944201672945717e-10,1.0000000035751957,1.099887323237199e-09,1.0000000035013092,1.000000004067321,1.0972530832864398e-09,1.0760814345885864e-09,1.0519396671898852e-09,9.59265997088848e-10,1.1625916780735072e-09,1.0953354526942082e-09,1.0778394417862906e-09,1.000000003471666,9.879229997269801e-10,1.000000003551633,1.1083917690269777e-09,1.0795580090685257e-09,1.1291005763383614e-09,1.1576681984342811e-09,1.1269965581829955e-09,1.1506552837703903e-09,1.2025451459289618e-09,1.1249831330017105e-09,1.0000000035168057,1.1766492478940733e-09,1.0000000035897227,1.1718959259565492e-09,1.0000000035168046,9.988558817392875e-10,1.0851910125486376e-09,1.096542802545307e-09,1.1121758028239366e-09,1.1252394110598996e-09,9.842928845310188e-10,1.1547665068712378e-09,1.0000000039854302,1.0000000040428059,1.1975723304647178e-09,1.0529018169703189e-09,1.0000000038409904,9.944201655613473e-10,9.98857362735978e-10,1.0693400960989596e-09,1.098848214795909e-09,1.112274694263173e-09,9.988558812677919e-10,1.0000000034716698,1.0000000036677827,1.1358790292821785e-09,1.0399980465447718e-09,1.1549393361383235e-09,1.0000000037085144,1.128869675489087e-09,1.2592965477354172e-09,1.0702582697645434e-09,1.1315311834798328e-09,1.000000004002951,1.3838833471387147e-09,1.328654810358896e-09,1.09856957149716e-09,1.1766477692142932e-09,1.0167377667450494e-09,1.0513228543994797e-09
1.205733139525387e-09,-6.75521283926338e-09,6.646185166620564e-16,8.5795507321841e-16,4.5024168524517406e-10,1.6647539567942863e-12,6.736305714016644e-16,1.8837043329615647e-12,9.078753522283651e-16,8.072158409679381e-16,1.7428121952193504e-12,1.794483766429057e-12,1.3223709389150445e-15,8.2379163708341165e-16,8.580054289864928e-16,1.5636974905883582e-12,1.5909111022397645e-12,7.058956225260413e-16,1.4970622804324984e-12,1.6953800783822935e-12,8.171662064369007e-16,7.074256205978199e-16,7.387338494231341e-16,6.736040388215095e-16,7.065991184422153e-16,9.07950824198312e-16,8.452632761807875e-16,8.432823624177118e-16,4.457979509322781e-10,1.559923398126169e-12,7.934532133524679e-16,6.591655164497541e-16,1.771617323902843e-12,2.2345602581237223e-13,6.7365505074382e-16,2.1911194637411084e-13,1.4278982119028569e-15,2.179081270575289e-12,7.035294877229749e-16,2.199094772100805e-13,1.8597503610951103e-12,8.600988768841801e-16,2.510248949817847e-12,2.1990944090305022e-13,1.5461559361175956e-12,7.6994980038244e-16,7.173157040633472e-16,7.003388622660253e-16,2.2303649789719177e-13,8.494381769269002e-16,7.645705277514756e-16,6.736154195120222e-16,2.1970280235548387e-13,7.78380242712626e-16,2.1940196503916087e-13,2.2565327586677093e-13,1.6555510148082052e-12,8.732528617729206e-16,7.983731409435159e-16,6.555949266573859e-16,8.347133817668023e-16,1.6795139068827223e-12,1.488237406046632e-12,2.19111946368922e-13,1.3890758270260664e-12,2.1948165830795888e-13,7.977976948613099e-16,9.091778164817493e-16,7.976693563964456e-16,8.216078472218919e-16,8.882349279888223e-16,8.478326473023571e-16,7.909159095064752e-16,8.284067168859024e-16,2.193887327825042e-13,7.634888284661787e-16,2.1978935616421053e-13,2.2081567257152785e-12,2.193887236245264e-13,7.056911462825431e-16,9.021749861459298e-16,1.4892581529838951e-12,8.113849237925573e-16,8.102087219327262e-16,6.940368346599854e-16,7.644153554654127e-16,4.465556823371374e-10,4.4213625022889435e-10,8.453930907820749e-16,1.4778335545863542e-12,4.4921136335026377e-10,6.736814534701244e-16,7.057447238954951e-16,8.087845839681006e-16,1.4683920111373683e-12,7.851051315813973e-16,7.056243652707909e-16,2.1911196603742245e-13,2.202342428359112e-13,1.6023232769040662e-12,8.147940821302237e-16,8.063597326048444e-16,4.3954852601524875e-10,2.7209300924095757e-12,7.154930260048361e-16,8.1755049074548e-16,1.4362883691347305e-12,4.4408769594857183e-10,1.853445982974241e-12,2.0156084001947445e-12,8.03098846474752e-16,7.634888284661787e-16,7.739660836183879e-16,8.229155111471739e-16
9.89875452639339e-10,6.646185166620564e-16,-6.755785265048152e-09,6.949500715813736e-16,2.390467181334355e-10,6.741828161216993e-16,1.0854723807178605e-12,1.5209812548734284e-12,7.352289412655804e-16,6.530792198858337e-16,7.077229796649829e-16,7.283706838929036e-16,1.0676420674549901e-15,6.670572295342258e-16,6.954706522006962e-16,6.332389701159339e-16,6.435197988792509e-16,5.696954241022282e-16,6.073953972110985e-16,6.858881607059652e-16,6.6121664874262675e-16,5.711025631907067e-16,5.976742409000152e-16,1.085370484709809e-12,5.702763955945678e-16,7.352719276739222e-16,6.852753950254129e-16,6.806542915348779e-16,1.1799345603400124e-13,6.314459488659028e-16,6.416802865414081e-16,1.0614921074639346e-12,7.196955200181397e-16,1.1802593472829392e-13,1.085472380721743e-12,1.1447240791525838e-13,1.1566740938815315e-15,8.84373695030379e-16,5.678790326992924e-16,1.151247065798789e-13,7.522611285247913e-16,6.970799265628684e-16,1.0148729163891363e-15,1.151247065798789e-13,6.275889128065828e-16,6.230369759863907e-16,1.156126908759437e-12,5.653910753707133e-16,2.347955985892708e-10,6.884050096604291e-16,6.187673699594051e-16,1.0854723807267396e-12,1.1495580516575953e-13,6.302066451877743e-16,1.1470964023248356e-13,2.3906539070557273e-10,6.724322969381531e-16,7.0751373001987905e-16,6.458392202681699e-16,1.0558695559605354e-12,6.762935336680881e-16,1.3569332961983767e-12,6.019086402286018e-16,1.1447238553549502e-13,1.1211368389694328e-12,1.1477485174744335e-13,6.462163052448597e-16,1.4697150115441525e-12,6.457239420402368e-16,1.3224760174551984e-12,7.1974530673154e-16,6.872587393392513e-16,6.409719316716469e-16,6.710469945964072e-16,1.1469875802135432e-13,6.185990227058202e-16,1.1502672343048067e-13,8.955650113534544e-16,1.1469875802135432e-13,5.695267471964146e-16,7.305046967792634e-16,6.022411664842511e-16,6.56954788719581e-16,6.563724812363359e-16,1.1175432213794375e-12,1.235399453067844e-12,1.1830401915711625e-13,1.1649242295540582e-13,6.822064699718174e-16,5.977688406068939e-16,1.1939199862816218e-13,1.0854723807382319e-12,5.697794369043434e-16,6.545364954315572e-16,5.937392871383951e-16,6.336334149972309e-16,5.697794369043434e-16,1.1447238553549502e-13,1.1539067715375058e-13,6.484802869847169e-16,6.594553128059809e-16,6.530115918084828e-16,1.1543138396387999e-13,1.1020087333938135e-15,5.791067172337823e-16,1.317476878834715e-12,5.827799800936612e-16,1.1729231288863867e-13,1.4902038330031712e-12,8.155673905371414e-16,6.50468053394504e-16,6.183564369037258e-16,1.2471937454253267e-12,6.659086031326626e-16
1.1111854178767612e-09,8.5795507321841e-16,6.949500715813736e-16,-6.7550273177588245e-09,3.5055441593867713e-10,8.767166629780169e-16,7.051197711931776e-16,9.879430806293882e-16,9.67098389769021e-16,8.546490316521076e-16,9.332231099861683e-16,1.9122171638745085e-12,1.382671899786935e-15,8.782762093350401e-16,9.194928156607138e-16,8.231639544625999e-16,8.324087891692382e-16,7.377227494969726e-16,7.98388420971966e-16,8.877969694536926e-16,8.667717506961892e-16,7.392145244608596e-16,7.803507002341529e-16,7.05160817482516e-16,7.382505396539965e-16,9.670983897860122e-16,9.039196704047994e-16,8.805207669411817e-16,1.731862064873661e-13,8.210467764863265e-16,8.39002778737779e-16,6.886337435204585e-16,9.50157616168387e-16,1.7322968614144052e-13,7.051319212387691e-16,1.6833782315790386e-13,3.0382159633269565e-12,1.1621664629424075e-15,7.348790564204446e-16,1.69237140886054e-13,9.738894874486945e-16,9.216024257774384e-16,1.3088711519583461e-15,1.6923724862172608e-13,8.254912887376795e-16,8.163395079184397e-16,7.514475544533555e-16,7.310445573520083e-16,1.727598943162165e-13,9.093142606953793e-16,8.106520161504098e-16,7.051772194233415e-16,1.6900473665594803e-13,8.261016376051872e-16,1.6866472607775566e-13,1.757027661994391e-13,8.882435560468525e-16,9.323554729383602e-16,8.44659970176153e-16,6.84882513921358e-16,8.919566235040012e-16,8.842368893312915e-16,7.783915185450555e-16,1.6833782315328654e-13,7.268509719611308e-16,3.367318258542641e-10,8.493490286765746e-16,9.693527205344152e-16,8.47830107496565e-16,8.554829803806528e-16,9.500204404213382e-16,9.068486407103067e-16,8.450690020061126e-16,8.843957616448579e-16,1.686498681422399e-13,8.132713301262858e-16,1.6910199340643497e-13,2.3393798896287994e-12,1.6864986554389757e-13,7.374163623615819e-16,9.606299249932326e-16,7.792328873574625e-16,8.644910515674265e-16,1.722783679176874e-12,7.240559181784041e-16,8.149283947610844e-16,1.7361350347169567e-13,3.4145657509954614e-10,8.819822026134175e-16,7.724134448175697e-16,3.494074813713095e-10,7.051772194233415e-16,7.375394918499053e-16,8.569613689708558e-16,7.666940408561462e-16,1.6330798091972785e-12,7.372366806998036e-16,1.6833782986433078e-13,1.6960331184087498e-13,8.405547998372605e-16,8.646263386016802e-16,8.579440448390248e-16,1.696600293325301e-13,1.434866052712295e-15,7.615086243995301e-16,8.566693521230098e-16,1.5216979747693302e-12,1.7222179618314334e-13,9.481667572066806e-16,1.0571915558978732e-15,8.553385262054777e-16,8.132713301262858e-16,8.113260400574158e-16,8.731526614457018e-16
1.0000000034534477,4.5024168524517406e-10,2.390467181334355e-10,3.5055441593867713e-10,1.0000000351981486,3.723312643317663e-10,2.43162996026475e-10,4.996302007954809e-10,3.1227099042285273e-10,2.9530704675022857e-10,3.171692136121923e-10,3.397553889414701e-10,4.3542825407634805e-10,4.079094534088642e-10,4.0413520076753467e-10,3.218109205750155e-10,3.635906164144503e-10,2.453283085700532e-10,4.250946149424279e-10,4.319932665521667e-10,2.8441796287494775e-10,2.5015286037496757e-10,3.0887767748272766e-10,2.412373241821957e-10,2.434319098787948e-10,3.122708646934518e-10,3.828428121739098e-10,4.067245035247056e-10,1.0000000426077504,3.1876547019139135e-10,3.0314574060335084e-10,2.371818528125779e-10,3.492650857994937e-10,1.0000000425046496,2.431634225195112e-10,1.0000000422902287,2.0686487596702172e-10,3.228193017038367e-10,2.4569890506198516e-10,1.0000000423794833,5.288884670458368e-10,3.9646051626448837e-10,4.3298364508421566e-10,1.0000000423794841,4.369869649991163e-10,3.276560640537289e-10,2.1017196074290417e-10,2.4500905235523117e-10,1.0000000426821825,3.7597421609760514e-10,3.160554763189045e-10,2.431637837577041e-10,1.000000042364662,3.4290392171505825e-10,1.0000000423056514,1.0000000425667142,3.370378068436191e-10,3.146573981780509e-10,2.9465816608993964e-10,2.0886580923724662e-10,4.024091212524852e-10,3.3783403692708866e-10,3.2459950815459897e-10,1.000000042290228,2.3624464066454635e-10,1.0000000423520268,3.5023914207454345e-10,3.1697167703223533e-10,3.710768442305002e-10,4.022612738319606e-10,3.645659698095772e-10,3.8974129492402596e-10,4.4405747545168553e-10,3.6516498305503734e-10,1.0000000423218127,4.197028518472727e-10,1.0000000423749744,4.0335434584038617e-10,1.0000000423218136,2.4675961410385587e-10,3.2301553783646203e-10,3.432212176958328e-10,3.5331486308159254e-10,3.6643257361900624e-10,2.3280514331437722e-10,3.976046109324014e-10,1.00000004257504,1.0000000427398905,4.41074428055824e-10,2.998908322154628e-10,1.0000000423665025,2.431644139852189e-10,2.467588425480625e-10,3.1147606236463554e-10,3.461411382668582e-10,3.579136385025175e-10,2.4675939833101127e-10,1.0000000422902287,1.000000042431227,3.802471061772717e-10,2.8176215645874413e-10,3.964484443861603e-10,1.000000042469405,3.5300161037836555e-10,5.041843158479993e-10,3.1397574209619115e-10,3.769372711412695e-10,1.0000000426527142,6.286508991832601e-10,5.660910694154577e-10,3.401094936457449e-10,4.197020604315744e-10,2.618216667161392e-10,2.9261335823083093e-10
1.1296586106646248e-09,1.6647539567942863e-12,6.741828161216993e-16,8.767166629780169e-16,3.723312643317663e-10,-6.75516488465301e-09,6.836546572486441e-16,1.911470984364241e-12,9.278173658834195e-16,8.22966248993003e-16,1.7824526794311862e-12,9.190925429562188e-16,1.3414621949461394e-15,8.417487138297051e-16,8.783446504056004e-16,1.589073093808999e-12,8.082124721404725e-16,7.157105120123105e-16,7.663082447836889e-16,1.719686497174056e-12,8.335623841810274e-16,7.174493811057389e-16,7.524436677299358e-16,6.837433240008512e-16,7.163650743521965e-16,9.273447478748688e-16,8.649483431045026e-16,8.549269464624548e-16,3.676999620264426e-10,1.58508736893723e-12,8.083391770860394e-16,6.686809238747399e-16,9.086410333532993e-16,1.8431885822691116e-13,6.838276539939766e-16,1.7978312263350647e-13,1.4595237529086994e-15,1.1151894616323583e-15,7.134393682689651e-16,1.8061611793272528e-13,1.8860460394734903e-12,8.806215913604273e-16,1.2733934908701102e-15,1.8061614629461687e-13,7.916143483615068e-16,7.85387513237659e-16,7.282803276593236e-16,7.099854659444609e-16,1.838817364256153e-13,1.7350145431908868e-12,7.80055978799795e-16,6.837150174152926e-16,1.8040043767832302e-13,7.94262028978037e-16,1.800860547041474e-13,1.8661250389232233e-13,8.493046961527729e-16,8.926350126798642e-16,8.136073990052703e-16,6.648398633007057e-16,8.537023897670729e-16,1.7065940122422777e-12,1.5084951952916061e-12,1.7978304112010436e-13,7.057821878367783e-16,1.801692445355775e-13,8.148299231355908e-16,9.293075998668964e-16,8.14435519025674e-16,8.31932339599411e-16,9.085193430386478e-16,8.678085255658959e-16,8.08756149915401e-16,8.471210594812471e-16,1.8007210992924432e-13,7.798992069008519e-16,1.8049086392420884e-13,1.1282345775296193e-15,1.8007210134599064e-13,7.158307265056027e-16,9.21791130062305e-16,1.5097864804761899e-12,8.29008192216627e-16,8.279382335736776e-16,7.033368115131124e-16,7.810560976337543e-16,3.684908969164623e-10,3.63879003810643e-10,8.568668373139705e-16,7.507259065813181e-16,3.712603776253352e-10,6.837150174152926e-16,7.157777225162111e-16,8.247976906532298e-16,1.4876051631874428e-12,7.955612086156803e-16,7.158307265056027e-16,1.7978304112010436e-13,1.8095564192475414e-13,1.6260714486703023e-12,8.311383097063389e-16,8.235429746347689e-16,1.8100752806969314e-13,2.766578427573622e-12,7.305854470771074e-16,8.3001443867707e-16,7.3384563524549e-16,3.659148938124367e-10,1.863119010361454e-12,2.045370701143817e-12,8.203940520092213e-16,7.801115372351953e-16,7.857378979604074e-16,8.39322970155516e-16
9.94415824065899e-10,6.736305714016644e-16,1.0854723807178605e-12,7.051197711931776e-16,2.43162996026475e-10,6.836546572486441e-16,-6.755750049059649e-09,7.730473118321399e-16,7.460089095288329e-16,6.62696384310015e-16,7.182608389734552e-16,7.390024969362895e-16,1.0825777517888921e-15,6.770795529639104e-16,7.057721125929162e-16,6.420904723469401e-16,6.52414000346548e-16,5.778497655361771e-16,6.162277988812203e-16,6.956236949507592e-16,6.70804735171632e-16,5.789507250910709e-16,6.060738830617429e-16,1.10059720850117e-12,5.782553947241625e-16,7.461541526522239e-16,6.953327406836019e-16,6.8995263653316805e-16,1.2002543089770275e-13,6.403527239042402e-16,6.512673873664122e-16,1.0763147781399701e-12,7.305426289813864e-16,1.200585737838102e-13,1.1006954621905827e-12,1.1644512942427934e-13,1.1736946738943636e-15,8.973883080193605e-16,5.757967139238257e-16,1.1710865618619743e-13,7.629359908092429e-16,7.073234786907083e-16,1.028774382350016e-15,1.1710858870717399e-13,6.365932695742784e-16,6.321432284428034e-16,1.1723804049714663e-12,5.73107708951816e-16,2.3884085208034827e-10,6.986218221019428e-16,6.27966735684168e-16,1.1006954621957599e-12,1.169368310825785e-13,6.392772069104695e-16,1.1668651631575916e-13,2.4318249654286315e-10,6.824666431833385e-16,7.17990136131328e-16,6.551043695432699e-16,1.0706017746494001e-12,6.864034666373776e-16,6.89525857932983e-16,6.103777764617006e-16,1.164450923581625e-13,1.13675977886264e-12,1.1675269574082878e-13,6.556422636229418e-16,7.47312519175276e-16,6.552382366247011e-16,1.3407710821969606e-12,7.306663862020199e-16,6.975359812993604e-16,6.504161183801491e-16,6.813084251596985e-16,1.1667538834192598e-13,6.275621198784683e-16,1.1700894526558688e-13,9.084600355297928e-16,1.1667539703701154e-13,5.775661346023027e-16,7.412329410431027e-16,6.104600943402242e-16,6.6680880272218e-16,6.660467277512367e-16,1.1330780090120541e-12,6.281578180499212e-16,1.203414013992234e-13,1.1849958728045222e-13,6.91624217669345e-16,6.060745297320071e-16,1.2144800541883526e-13,1.1006954622070094e-12,5.775796368992993e-16,6.64073958810491e-16,6.020391240886413e-16,6.42362761553073e-16,5.777500650560984e-16,1.1644512501512625e-13,1.1737904079739855e-13,6.575643642807169e-16,6.690884208952019e-16,6.626368793131236e-16,1.1742038847896532e-13,1.117718989568961e-15,5.879743314009507e-16,1.336014051410052e-12,5.912802635553047e-16,1.1931259965028247e-13,1.5096946708387814e-12,8.270584955032134e-16,6.598211511676122e-16,6.273495697389396e-16,1.26477613510422e-12,6.757478049144787e-16
1.2599573771971427e-09,1.8837043329615647e-12,1.5209812548734284e-12,9.879430806293882e-16,4.996302007954809e-10,1.911470984364241e-12,7.730473118321399e-16,-6.754693392930679e-09,1.0454120617622831e-15,9.284143293855811e-16,1.006581542240977e-15,1.0356405329078339e-15,1.5169649195399028e-15,9.489102856493964e-16,9.892291057878682e-16,1.7953700477788614e-12,9.142186251410151e-16,8.093739238825598e-16,8.634749648667394e-16,1.9445818720306882e-12,9.398085754535436e-16,8.113359383102923e-16,8.492775834648736e-16,7.730472155905211e-16,8.102528914766608e-16,1.0454643539675095e-15,9.741975964562522e-16,9.671664856304905e-16,4.944568928401049e-10,1.7909441536342037e-12,9.121490469902073e-16,1.508151800442366e-12,1.023595049127587e-15,4.945496615313877e-10,7.726246853662848e-16,2.427829474465403e-13,1.6445936406220124e-15,1.2574569521705702e-15,8.069017193169635e-16,2.4371250721679694e-13,2.132883690331945e-12,9.915007930433858e-16,1.4416056460246676e-15,2.437125581916455e-13,8.921196481124904e-16,8.858397151090759e-16,8.235119699298723e-16,8.031907101138824e-16,4.935749549794813e-10,9.794436541900192e-16,8.798574833311654e-16,7.730966665223759e-16,2.43471808760499e-13,8.96000908986987e-16,2.4312124045315226e-13,4.996574774125154e-10,9.563338352990566e-16,1.0059235338168575e-15,9.182548038727846e-16,7.519844993779018e-16,9.617799310369747e-16,9.663604686288593e-16,1.706323283732615e-12,2.4278304685654484e-13,7.984112368280833e-16,2.432138694187451e-13,9.186268095902505e-16,1.0474641100196506e-15,9.178783519915939e-16,1.878701266682727e-12,1.0237322048678644e-15,9.775291499282808e-16,9.115211514872204e-16,9.542745478029078e-16,2.431056871760013e-13,8.791853901614282e-16,2.4357283537720945e-13,1.2729257224883189e-15,2.431056871760013e-13,8.095781715230811e-16,1.0387176188670203e-15,1.7076528770316801e-12,9.344493909679766e-16,9.331288028957311e-16,1.587688413131928e-12,8.80687145141593e-16,4.953397807233148e-10,2.4566082154733904e-13,9.69194323311869e-16,8.490963359212021e-16,4.984325211288667e-10,7.733452742649241e-16,8.095781715230811e-16,9.305363785491793e-16,1.6830920548096619e-12,9.002280704461679e-16,8.094559178136115e-16,2.427832090167689e-13,2.4409118363824966e-13,1.838326795496603e-12,9.373572510682376e-16,9.284093706838011e-16,2.441490383943584e-13,3.124984042739535e-12,8.236852495874317e-16,9.381542893557583e-16,8.277066216093018e-16,4.924642315706625e-10,2.1154695862137824e-12,2.3124189217593755e-12,9.247308139322706e-16,8.792464253396802e-16,8.881139459981675e-16,9.468614856860555e-16
1.0747170460329986e-09,9.078753522283651e-16,7.352289412655804e-16,9.67098389769021e-16,3.1227099042285273e-10,9.278173658834195e-16,7.460089095288329e-16,1.0454120617622831e-15,-6.754816743450356e-09,9.046251804526361e-16,9.870322606608897e-16,1.0140234352455273e-15,1.4632881626383302e-15,9.293477489301218e-16,9.717265122006239e-16,8.711782745443415e-16,8.807851122821578e-16,7.801872591510674e-16,8.437398372597456e-16,9.397062044942103e-16,9.17392900071307e-16,7.822386950303928e-16,8.262956053630228e-16,7.462238986463429e-16,7.810985189001991e-16,2.0421666125528075e-12,9.565556761600167e-16,9.316417530732752e-16,1.538575209952283e-13,8.690274662486969e-16,1.7704707481887407e-12,7.28760727167249e-16,1.0050624610676972e-15,1.539035243010779e-13,7.46085186635821e-16,1.4873088755036385e-13,1.6109738006290001e-15,1.2290846272412943e-15,7.774382744718688e-16,1.4968187430103503e-13,1.0305491288574946e-15,9.749501263760878e-16,2.7638932663651154e-12,1.496819295327136e-13,8.730107574359175e-16,8.639367903345387e-16,7.952199731220218e-16,7.735109517851845e-16,1.5340675242480413e-13,9.62177481915053e-16,8.577292201601645e-16,7.460737116718018e-16,1.4943616236072548e-13,8.743303168392643e-16,1.490771322759603e-13,1.565184347142163e-13,9.39130435103946e-16,1.967355717061175e-12,8.941929486306593e-16,7.249364395248241e-16,9.440713437603176e-16,9.350695484705698e-16,8.235918196054084e-16,1.487309919324265e-13,7.69412813802208e-16,1.4917191004220727e-13,8.982039713757363e-16,1.0253656538288854e-15,8.975192203288891e-16,9.053591633568985e-16,1.0058696370661407e-15,9.598842427215373e-16,8.936174933291034e-16,9.363244625847187e-16,1.4906090402404815e-13,8.607637745526965e-16,1.4953876933044724e-13,1.24077077444183e-15,1.490608564821371e-13,7.799927852560642e-16,2.0283962412841174e-12,8.244449982235279e-16,9.141370652727087e-16,9.138836680629017e-16,7.661915190706884e-16,8.621125846635561e-16,3.07905669362112e-10,3.026508384156803e-10,9.333223861110742e-16,8.176542816744753e-16,3.1105810226540934e-10,7.46048747071767e-16,7.802035426409942e-16,9.071730963562749e-16,8.115785371526283e-16,8.663379357355999e-16,7.802044974348008e-16,1.4873106458758386e-13,2.994453361427893e-10,1.7747445778823116e-12,9.146095155282323e-16,9.08346969502091e-16,1.5012868867328493e-13,1.5179246302550803e-15,8.057389846065668e-16,9.060000508658398e-16,8.068243278252483e-16,1.5283783174098652e-13,1.0035480549529711e-15,1.118674375353486e-15,9.046051850002053e-16,8.607637745526965e-16,8.587119777265168e-16,9.246615954025786e-16
1.0530540285833864e-09,8.072158409679381e-16,6.530792198858337e-16,8.546490316521076e-16,2.9530704675022857e-10,8.22966248993003e-16,6.62696384310015e-16,9.284143293855811e-16,9.046251804526361e-16,-6.755257640249287e-09,8.721091030457621e-16,8.966124838615719e-16,1.299435401080972e-15,8.21863479734541e-16,8.585046249447712e-16,7.730926820089646e-16,7.828401406619984e-16,6.933805386843693e-16,7.463329018800958e-16,8.351098870604392e-16,8.114636365761599e-16,6.949081405540206e-16,1.46022055492849e-12,6.624972463672991e-16,6.940548544510756e-16,9.045825628696087e-16,8.446239739968272e-16,8.279084677637795e-16,2.9070721289330284e-10,7.708297932376026e-16,7.863006706496603e-16,6.471961827822154e-16,8.874561321126777e-16,1.4573493940324813e-13,6.625457095898968e-16,1.412226571139538e-13,1.4239037347015799e-15,1.0877990025145285e-15,6.908362284892147e-16,1.420515960766017e-13,9.154827050864883e-16,8.607595782522204e-16,1.2319501332995979e-15,1.4205174901700536e-13,7.721483423997364e-16,7.648407337058955e-16,7.062011725615007e-16,6.875587903477547e-16,1.4530085814424584e-13,8.499536044608721e-16,7.59223829410592e-16,6.626061173717356e-16,2.830111626886026e-10,7.7379853942436e-16,1.4152394758860915e-13,1.4801628245762655e-13,8.297004890819801e-16,8.713809719747129e-16,7.916316058674332e-16,6.437082043899316e-16,8.335073867446362e-16,1.656101262620131e-12,7.320793216670088e-16,1.4122244754350648e-13,6.833326983383874e-16,1.4160669131801226e-13,1.5852601112827075e-12,1.8090817028985628e-12,7.937660456321737e-16,8.050830712517535e-16,8.878298519927623e-16,8.476194247593023e-16,7.898121637908169e-16,8.26857833633616e-16,1.4151039813742418e-13,1.5177947819705645e-12,1.419270618730566e-13,2.191507385292086e-12,1.4151032431045457e-13,6.931732586622686e-16,8.988216605226028e-16,7.326829426502088e-16,8.086903187665566e-16,8.076655074596275e-16,6.809405006892358e-16,7.630109472276488e-16,2.9149385584033206e-10,1.4379025147268232e-13,8.296838650594201e-16,7.267612779434425e-16,1.4746796604962826e-13,6.624589885261472e-16,6.932688823567346e-16,8.029726786803191e-16,7.21503616183755e-16,7.69892451309938e-16,6.932688823567346e-16,1.412227015948136e-13,1.4238948347978877e-13,7.898879967978952e-16,8.094003254855483e-16,1.6024158437642202e-12,1.4244171871391102e-13,1.346313346400278e-15,1.4215735994411842e-12,8.04937936582419e-16,1.4254969530937526e-12,1.4480470472161758e-13,8.969410252466036e-16,9.939776322692024e-16,8.004273089373445e-16,1.517794781948773e-12,7.621133303330657e-16,1.632260790121936e-12
