1.0000000066861159,-1.854748483332273e-06,-1.866459364135582e-06,1.0000277251757452,1.000027415311984,-1.856161457820229e-06,1.000027312782699,-1.8561614584182698e-06,1.000027609818556,1.0000277251757455,-1.8427615493050383e-06,-1.8375008311210564e-06,1.000027725175746,1.0000276098185554,-1.9626706359971595e-06,1.0000275304772792,-1.84685448009219e-06,-1.8375008298121334e-06,-2.2035812910725276e-06,-1.9062083248205458e-06,1.0000265207455474,1.0000273650829115,-1.894381032465879e-06,1.000027725175745,1.0000277251757463,1.000027686043291,-1.8616759392024802e-06,1.000027725175747,-1.8220827220419168e-06,1.0000275304772797,1.0000275304772774,1.0000276098185568,-1.8552040652031736e-06,-1.866459362400227e-06,1.0000273127826993,1.0000277251757455,1.0000275617396137,-1.8220827200161047e-06,-1.8552040652056768e-06,-1.846854478729573e-06,-1.861675934066377e-06,-1.901241412022447e-06,-1.8220827229362722e-06
-1.854748483332273e-06,-6.517644342960376e-06,2.6663823621168996e-17,-1.4366120440671553e-10,-1.4366116156749658e-10,2.64768373130084e-17,-1.4366114746526055e-10,2.6711636639180428e-17,-1.4366118842949646e-10,-1.436612044368955e-10,4.802945111695243e-14,2.2607603684333652e-17,-1.4366120440181334e-10,-1.4366118843063872e-10,3.1636613169948235e-17,-1.4366117745963387e-10,2.5048594160035356e-17,2.2554455554707107e-17,5.246232190974604e-17,3.001365901598774e-17,-2.8538782657656155e-07,-1.4366115463600152e-10,5.6735028998011444e-14,-1.436612044246839e-10,-1.4366120440435162e-10,-1.4366119896811573e-10,2.6791026493174737e-17,-1.4366120441978601e-10,2.0986682699115884e-17,-1.436611774596658e-10,-1.43661177459653e-10,-1.4366118842014756e-10,2.601364653227639e-17,2.6429902479985383e-17,-1.4366114746115934e-10,-1.4366120440435162e-10,-1.4366118183776845e-10,2.1223321685410802e-17,2.601364653227639e-17,2.5048594160035356e-17,2.6791026493174737e-17,5.2870441482934924e-14,2.1223321685410802e-17
-1.866459364135582e-06,2.6663823621168996e-17,-6.5176443387966055e-06,-1.4955640486624224e-10,-2.9709909635429915e-07,2.722635910918043e-17,-1.4955634566717152e-10,2.722635910918043e-17,-1.4955638829006058e-10,-1.4955640490016575e-10,2.513222920819542e-17,2.3052333604450533e-17,-1.4955640487023737e-10,-1.4955638829432328e-10,3.242593015233524e-17,-1.4955637691439114e-10,2.5866884316790973e-17,2.304127658787727e-17,5.33442591815116e-17,3.125491962692059e-17,-2.970988411237089e-07,-1.495563531715964e-10,2.894993701712818e-17,-1.4955640490064838e-10,-1.4955640487231768e-10,-1.4955639940046119e-10,2.775133460741189e-17,-1.4955640483581844e-10,2.1796622381900015e-17,-1.4955637691579704e-10,-1.49556376925961e-10,-1.4955638829006058e-10,2.683554757311948e-17,5.4626765741264236e-14,-1.4955634563614077e-10,-1.4955640487231768e-10,-1.4955638150968292e-10,2.170452112289492e-17,2.683554757311948e-17,2.5866884316790973e-17,2.775133460741189e-17,2.7305255863305423e-17,2.1854305098142932e-17
1.0000277251757452,-1.4366120440671553e-10,-1.4955640486624224e-10,1.0000330212596598,1.000039229036546,-1.4437248770505803e-10,1.0000391265061916,-1.4437248815393402e-10,1.0000394235451442,1.0000395389035341,-1.376270567854365e-10,-1.3497885626661633e-10,1.0000395389035366,1.0000394235451433,-1.9798871906080687e-10,1.0000393442030413,-1.396874111993959e-10,-1.3497885661588326e-10,-3.1926190999701535e-10,-1.695658254655661e-10,1.0000383344607888,1.0000391788069463,-1.6361204075659306e-10,1.000039538903535,1.0000395389035355,1.0000394997706685,-1.4714844296667278e-10,1.0000395389035346,-1.272174583902207e-10,1.000039344203042,1.0000393442030415,1.0000394235451455,-1.4389054329105316e-10,-1.4955640370394716e-10,1.000039126506192,1.000039538903534,1.0000393754656982,-1.2721745791396654e-10,-1.438905429321018e-10,-1.3968741072197694e-10,-1.4714844108493537e-10,-1.670655582806951e-10,-1.2721745873035188e-10
1.000027415311984,-1.4366116156749658e-10,-2.9709909635429915e-07,1.000039229036546,1.0000324015257764,-1.4437244463650197e-10,1.0000388166393297,-1.4437244501858827e-10,1.0000391136781923,1.0000392290365467,-1.3762701576359897e-10,-1.3497881625791326e-10,1.0000392290365476,1.0000391136781914,-1.97988660525514e-10,1.000039034336114,-1.396873696099681e-10,-1.3497881660056445e-10,-3.1926181552102753e-10,-1.695657749583996e-10,1.0000380245941711,1.0000388689400688,-1.636119921008617e-10,1.0000392290365472,1.0000392290365474,1.0000391899036927,-1.4714839908082327e-10,1.0000392290365472,-1.2721742062978108e-10,1.0000390343361145,1.000039034336114,1.0000391136781934,-1.4389050053179763e-10,-2.9709909402272995e-07,1.0000388166393313,1.000039229036546,1.0000390655987608,-1.2721742022494625e-10,-1.4389050021801375e-10,-1.3968736911789961e-10,-1.4714839751055273e-10,-1.6706550885289703e-10,-1.272174210158234e-10
-1.856161457820229e-06,2.64768373130084e-17,2.722635910918043e-17,-1.4437248770505803e-10,-1.4437244463650197e-10,-6.517644340766152e-06,-1.4437243042964566e-10,2.629256638091711e-17,-1.443724716275265e-10,-1.4437248773866832e-10,2.458865419491177e-17,2.2999724296071645e-17,-1.4437248768863606e-10,-1.4437247163532263e-10,3.183923899950378e-17,-1.4437246060307416e-10,2.499234392754775e-17,2.2999724296071645e-17,5.245484703691182e-17,3.0627848544435917e-17,-2.868008147939145e-07,-1.443724378064385e-10,5.72062534046124e-14,-1.4437248767494129e-10,-1.4437248769089292e-10,-1.4437248250985225e-10,2.7485155121920787e-17,-1.443724877280297e-10,2.15142675830581e-17,-1.4437246060307416e-10,-1.4437246059867782e-10,-1.4437247163190028e-10,2.6352242208283067e-17,2.722635910918043e-17,-1.443724305344227e-10,-1.4437248770505803e-10,-1.4437246505355416e-10,2.15142675830581e-17,2.6352242208283067e-17,2.499234392754775e-17,2.7161678588461766e-17,5.3353093946380644e-14,2.15142675830581e-17
1.000027312782699,-1.4366114746526055e-10,-1.4955634566717152e-10,1.0000391265061916,1.0000388166393297,-1.4437243042964566e-10,1.000032196465141,-1.443724308603101e-10,1.0000390111478488,1.0000391265061916,-1.376270023065656e-10,-1.3497880303181328e-10,1.0000391265061943,1.0000390111478485,-3.9331156295078985e-07,1.0000389318057779,-1.3968735595779532e-10,-1.3497880330269338e-10,-6.342250283818341e-07,-3.3684848603262974e-07,1.0000379220639388,1.0000387664097514,-1.6361197610323128e-10,1.0000391265061919,1.0000391265061934,1.0000390873733422,-1.4714838449333874e-10,1.0000391265061925,-1.2721740818907413e-10,1.0000389318057787,1.0000389318057776,1.0000390111478499,-1.4389048631874086e-10,-1.4955634446892265e-10,1.0000387141090181,1.000039126506191,1.0000389630684219,-1.272174077517783e-10,-1.4389048600587383e-10,-1.3968735542978636e-10,-1.4714838276796248e-10,-3.318816149372076e-07,-1.272174085523421e-10
-1.8561614584182698e-06,2.6711636639180428e-17,2.722635910918043e-17,-1.4437248815393402e-10,-1.4437244501858827e-10,2.629256638091711e-17,-1.443724308603101e-10,-6.517644340766152e-06,-1.443724720256282e-10,-1.4437248815986225e-10,2.4706727493877727e-17,2.287318925630126e-17,-1.4437248813568502e-10,-1.4437247206310405e-10,3.1806484821940816e-17,-1.4437246102298743e-10,2.4672549235932554e-17,2.271549915462991e-17,5.25738811131201e-17,3.0627848544435917e-17,-2.868008156257974e-07,-1.4437243827228233e-10,5.720625427370497e-14,-1.4437248815005201e-10,-1.4437248814045018e-10,-1.4437248315843037e-10,2.7485155121920787e-17,-1.443724881936177e-10,2.1004980842646732e-17,-1.443724610139547e-10,-1.443724610202222e-10,-1.4437247203838686e-10,2.6352242208283067e-17,2.722635910918043e-17,-1.443724308553681e-10,-1.4437248815393402e-10,-1.4437246573457315e-10,2.1404124287301545e-17,2.6352242208108978e-17,2.5493550107008015e-17,2.7485155121920787e-17,5.335309491434895e-14,2.1004980842660343e-17
1.000027609818556,-1.4366118842949646e-10,-1.4955638829006058e-10,1.0000394235451442,1.0000391136781923,-1.443724716275265e-10,1.0000390111478488,-1.443724720256282e-10,1.0000327905428923,1.0000394235451435,-1.3762704147641207e-10,-1.3497884129323538e-10,1.0000394235451469,1.000039308186767,-1.9798869724512908e-10,1.0000392288446724,-1.3968739569615074e-10,-1.3497884169073955e-10,-6.342252080635555e-07,-1.6956580676867577e-10,1.000038219102537,1.000039063448598,-1.6361202270316495e-10,1.000039423545146,1.0000394235451469,1.0000393844122832,-1.4714842647809518e-10,1.0000394235451442,-1.2721744427050047e-10,1.000039228844673,1.0000392288446724,1.0000393081867684,-1.4389052742313732e-10,-1.4955638711586987e-10,1.0000390111478497,1.0000394235451442,1.0000392601073256,-1.2721744386551788e-10,-1.4389052709761417e-10,-1.3968739525881374e-10,-1.4714842480784123e-10,-1.6706553975738954e-10,-1.2721744466712962e-10
1.0000277251757455,-1.436612044368955e-10,-1.4955640490016575e-10,1.0000395389035341,1.0000392290365467,-1.4437248773866832e-10,1.0000391265061916,-1.4437248815986225e-10,1.0000394235451435,1.0000330212596586,-1.3762705675658452e-10,-1.3497885626661633e-10,1.000039538903537,1.0000394235451435,-1.9798871903092947e-10,1.0000393442030409,-1.3968741114467127e-10,-1.3497885663851937e-10,-3.1926191017881967e-10,-1.6956582546556667e-10,1.0000383344607895,1.0000391788069463,-1.6361204077663805e-10,1.0000395389035355,1.0000395389035366,1.0000394997706683,-1.4714844291056013e-10,1.000039538903535,-1.2721745839022077e-10,1.000039344203042,1.000039344203041,1.0000394235451446,-1.4389054335300193e-10,-1.4955640369901978e-10,1.0000391265061919,1.0000395389035346,1.0000393754656989,-1.2721745798516937e-10,-1.438905430069401e-10,-1.3968741076400454e-10,-1.4714844108493537e-10,-1.6706555825539892e-10,-1.2721745873409487e-10
