1.0000000132720523,3.960298741429854e-06,3.958726332759274e-06,1.000022214106252,3.968726757473643e-06,3.976006849211217e-06,1.0000222177905225,1.0000222177905256,3.95903311519623e-06,1.0000222590799328,1.000022251549519,1.0000218866798352,3.968391975599004e-06,1.00002221410625,1.000023185798462,1.0000218014306543,3.95366912500255e-06,1.0000231984110124,3.9568385187972386e-06,3.96580041476972e-06,1.000022214106254,3.975159839214711e-06,3.970223944182407e-06,1.0000222141062516,3.956838517561017e-06,1.000022214106252,1.0000218981827453,1.0000222141062505,4.026348938137077e-06,3.95488158134971e-06,1.0000222141062525,1.000022214106249,4.024858215266389e-06,3.958884881030063e-06,3.954630438795672e-06,1.000023198411012,3.954452836267892e-06,4.026348937911924e-06,1.0000222141062503,8.412262840395594e-06,1.0000214145754247,4.02721215818193e-06,3.954452835859211e-06,1.000021801430651,1.000022214106252,3.9534823050968735e-06,3.954564979605863e-06,1.0000222141062518,1.0000218014306532,1.0000222177905247,3.974414400408296e-06,1.0000216386774154,3.9568385193706926e-06,1.0000222141062536,3.9567417353162915e-06,3.972119989860178e-06,3.978347659876533e-06,3.9548815862236285e-06,3.955278177905985e-06,1.0000222141062522,3.960581355425416e-06,1.0000222141062536,3.955651616853697e-06,3.9687267608996696e-06,4.029908942059065e-06,3.968726757550305e-06,3.9809723258599874e-06,3.97435405102474e-06,3.956018918027157e-06,3.959033115564916e-06,3.9675184176039e-06,3.971370878482227e-06
3.960298741429854e-06,6.961176687828054e-07,2.7784898814602196e-17,1.204375630110007e-10,2.920104598356575e-17,6.023737710235503e-14,1.204375634939252e-10,1.2043756346858685e-10,5.603036510166313e-14,1.2043756859079405e-10,1.204375675711725e-10,1.2043752259223925e-10,5.823086456940252e-14,1.2043756297972125e-10,1.2043768439730147e-10,1.2043751204222042e-10,2.6934704160355488e-17,1.2043768603477027e-10,2.7906618130843326e-17,2.883874428931698e-17,1.2043756301538302e-10,2.9913936698111385e-17,2.934923564779205e-17,1.2043756301538302e-10,2.7906618130843326e-17,1.2043756301075324e-10,1.2043752400989036e-10,1.2043756302255532e-10,3.611693462087968e-17,2.789287063550914e-17,1.2043756301538302e-10,1.2043756302255535e-10,3.616694008877646e-17,2.811285056023344e-17,2.7492423141349416e-17,1.2043768596886882e-10,2.7482343651080573e-17,3.6299650796388303e-17,1.2043756301429936e-10,5.515716505326391e-16,1.2043746426126208e-10,3.5983934834616545e-17,2.7482343651080573e-17,1.2043751206272295e-10,1.2043756296711336e-10,5.455685095521941e-14,2.751025252631409e-17,1.2043756301491538e-10,1.2043751204236065e-10,1.204375634939252e-10,3.004634579612297e-17,2.399454581425246e-07,2.7906618130843326e-17,1.2043756302125892e-10,2.8138576704636487e-17,2.975867720934891e-17,3.04704920405512e-17,2.787267829883842e-17,2.77619111266541e-17,1.2043756301538302e-10,5.643139067176973e-14,1.2043756301538302e-10,2.760260306830198e-17,2.9297875576550804e-17,3.643046282611464e-17,2.920104598356575e-17,3.0904293258859395e-17,5.980417098802375e-14,2.7677593583202085e-17,5.603036510159126e-14,2.911140773765771e-17,2.9602695764503356e-17
3.958726332759274e-06,2.7784898814602196e-17,6.961176691961004e-07,1.1964830666984139e-10,2.915003341355818e-17,2.9976041615957585e-17,1.1964830711904536e-10,1.1964830711324227e-10,2.800786506916727e-17,1.196483121626318e-10,1.196483112737376e-10,1.1964826643971933e-10,2.950790767581027e-17,1.196483067127077e-10,1.1964842736335826e-10,1.196482559450354e-10,2.7019545795942446e-17,1.196484289856075e-10,2.7816212278015933e-17,2.9106885757814606e-17,1.1964830669081036e-10,3.011355587932333e-17,2.924680507258222e-17,1.196483067127077e-10,2.7816212278015933e-17,1.1964830667310932e-10,1.1964826788760293e-10,1.196483066832285e-10,3.5700109375201454e-17,2.7698046551675718e-17,1.1964830667310932e-10,1.1964830662059855e-10,3.5518405639553306e-17,5.558662360462814e-14,2.7150317596686252e-17,1.1964842891273752e-10,2.7701997404866798e-17,3.567577087660332e-17,1.1964830667908994e-10,5.475101679414952e-16,1.196482084351492e-10,3.5870545654663276e-17,2.7701997404866798e-17,1.196482559531369e-10,1.1964830671075322e-10,2.7426916728807567e-17,2.7027999383528833e-17,1.1964830670834354e-10,1.196482559490497e-10,1.1964830711904536e-10,2.988624011475016e-17,2.383730377098661e-07,2.7816212278015933e-17,1.1964830667872135e-10,2.720653089853017e-17,2.93881338505974e-17,3.0611953779985576e-17,2.7698046551675718e-17,2.7019061919333587e-17,1.1964830667908994e-10,2.831115308332691e-17,1.1964830667794308e-10,2.780615171523219e-17,2.915003341355818e-17,3.643222950977772e-17,2.919002025632233e-17,6.082372753199438e-14,2.982022958141543e-17,2.7466445422177382e-17,2.800786506916727e-17,5.758673675740054e-14,5.859605137150589e-14
1.000022214106252,1.204375630110007e-10,1.1964830666984139e-10,1.0000271195324546,1.2466793229515667e-10,1.283221038751645e-10,1.000026427099451,1.0000264270994528,1.198022956408633e-10,1.0000264683891735,1.0000264608587015,1.0000260959862541,1.2449989019581176e-10,1.0000264234151506,1.0000273951145706,1.0000260107364274,1.1710989245196617e-10,1.0000274077272058,1.1870073834433356e-10,1.2319908113180557e-10,1.0000264234151506,1.2789696286789003e-10,1.2541942892089873e-10,1.000026423415151,1.187007378672046e-10,1.000026423415149,1.0000261074892502,1.0000264234151524,1.535908693734883e-10,1.1771847394082336e-10,1.0000264234151515,1.0000264234151506,1.5284262059910768e-10,1.1972788944513298e-10,1.1759241481020988e-10,1.000027407727204,1.1750326842484237e-10,1.535908691245484e-10,1.000026423415151,4.691946600300254e-06,1.000025623878269,1.540241538308682e-10,1.1750326795522793e-10,1.0000260107364254,1.0000264234151504,1.1701611836042565e-10,1.1755955721382247e-10,1.0000264234151528,1.0000260107364258,1.0000264270994506,1.2752278924861186e-10,1.000025847981955,1.1870073888005156e-10,1.0000264234151526,1.1865216106312298e-10,1.263711319530586e-10,1.294970599715191e-10,1.1771847405106738e-10,1.179175412780518e-10,1.0000264234151506,1.2057941781429428e-10,1.0000264234151521,1.181049854311807e-10,1.246679329145273e-10,1.5537777947238848e-10,1.2466793269752578e-10,1.3081448384522023e-10,1.2749249634115145e-10,1.182893474135124e-10,1.1980229538976877e-10,1.2406141595955294e-10,1.2599512132164442e-10
3.968726757473643e-06,2.920104598356575e-17,2.915003341355818e-17,1.2466793229515667e-10,6.961176719825462e-07,6.234093359032428e-14,1.2466793277457796e-10,1.246679328219149e-10,2.91732479234487e-17,1.2466793809603544e-10,1.2466793709862442e-10,1.2466789043573166e-10,3.036996340907705e-17,1.2466793231782767e-10,1.2466805794265893e-10,1.246678794567937e-10,2.8313068070149324e-17,1.2466805957378445e-10,2.8566456533558504e-17,2.984958723336044e-17,1.2466793231521265e-10,3.117255308582239e-17,6.076257973528606e-14,1.2466793225372345e-10,2.8526022886391984e-17,1.2466793233720394e-10,1.2466789182178608e-10,1.2466793229619656e-10,3.7546736685906365e-17,2.859773293805104e-17,1.2466793223652373e-10,1.2466793226690724e-10,3.726643745377243e-17,2.919457139998287e-17,2.847067482672622e-17,1.24668059600368e-10,2.861515778963801e-17,3.7490285282738994e-17,1.2466793231782767e-10,5.707693485234165e-16,2.4837348484888025e-07,3.7326880563812166e-17,2.8616380245552415e-17,1.2466787948968502e-10,1.2466793228446676e-10,2.820629887128398e-17,2.82657327146418e-17,1.246679323372161e-10,1.246678794879954e-10,1.2466793278235346e-10,6.18820375470892e-14,2.483735419900531e-07,2.8526022886391984e-17,1.2466793232221566e-10,2.8578930759595246e-17,6.127921904565037e-14,3.127819943677719e-17,2.848500719722593e-17,2.852981094237503e-17,1.2466793226400112e-10,2.9430180378996386e-17,1.2466793232221566e-10,2.859606383498925e-17,6.035926135574698e-14,3.801783205594778e-17,6.035926122944504e-14,3.198476190712017e-17,6.189214925354876e-14,2.839125494815142e-17,2.91732479234487e-17,2.9986205688850864e-17,3.067696267029907e-17
3.976006849211217e-06,6.023737710235503e-14,2.9976041615957585e-17,1.283221038751645e-10,6.234093359032428e-14,6.961176822002818e-07,1.2832210431362566e-10,1.2832210432378178e-10,5.989149016601974e-14,1.2832210976456552e-10,1.283221087594733e-10,1.2832206085543625e-10,6.224310448217137e-14,1.2832210386312082e-10,1.283222325691321e-10,1.283220496717855e-10,2.9504546169238e-17,1.2832223422733403e-10,5.927375666406338e-14,3.083148169378604e-17,1.283221038811682e-10,3.2058055294647014e-17,6.275143099760766e-14,1.2832210388447557e-10,5.927375682371649e-14,1.2832210388434622e-10,1.2832206241576221e-10,1.283221039102736e-10,3.8463894897989206e-17,2.9501079461910595e-17,1.2832210388252094e-10,1.2832210388661838e-10,3.822410527084544e-17,3.0087446455451215e-17,2.924820298761949e-17,1.2832223416563244e-10,2.936599214219219e-17,3.8463894897989206e-17,1.2832210390072693e-10,5.897993025199568e-16,2.556536197585046e-07,3.861691396636254e-17,2.9471361744339695e-17,1.2832204971777247e-10,1.283221038674521e-10,2.96364228553258e-17,2.9314199424271356e-17,1.2832210388252094e-10,1.2832204971539836e-10,1.283221043261863e-10,6.389210723615286e-14,2.556536783537757e-07,5.927375687617424e-14,1.2832210385677133e-10,2.9778313491406374e-17,6.32764130764353e-14,3.244807377906408e-17,2.9455781792570504e-17,2.960466674426847e-17,1.2832210388252094e-10,6.031448823066317e-14,1.2832210390072693e-10,2.952800558750004e-17,6.234093386780717e-14,3.9017522437185095e-17,6.234093373839334e-14,3.286083725224715e-17,6.38986634762149e-14,5.905521602440986e-14,5.989149016006886e-14,3.115578192089065e-17,3.1673149061232336e-17
1.0000222177905225,1.204375634939252e-10,1.1964830711904536e-10,1.000026427099451,1.2466793277457796e-10,1.2832210431362566e-10,1.0000271269010534,1.000026430783753,1.1980229612213913e-10,1.000026472073474,1.0000264645430028,1.0000260996705543,1.244998905815864e-10,1.0000264270994532,1.000027398798874,1.0000260144207263,1.1710989290000455e-10,1.0000274114115102,1.187007388280299e-10,1.2319908145192667e-10,1.0000264270994506,1.278969633558376e-10,1.2541942939969795e-10,1.000026427099451,1.1870073834435323e-10,1.0000264270994499,1.0000261111735513,1.0000264270994528,1.5359086995416676e-10,1.17718474382629e-10,1.000026427099453,1.000026427099452,3.045056169236697e-07,1.197278898562027e-10,1.1759241535662575e-10,1.0000274114115097,1.175032689158516e-10,1.5359086983400008e-10,1.0000264270994514,4.69194661828165e-06,1.0000256275625667,1.540241543466721e-10,1.1750326838748385e-10,1.000026014420725,1.0000264270994523,1.1701611887119416e-10,1.1755955765593469e-10,1.0000264270994514,1.0000260144207254,1.0000264307837523,1.275227896678766e-10,1.0000258516662532,1.1870073929850537e-10,1.0000264270994526,1.1865216145934037e-10,1.2637113248443133e-10,1.2949706042270972e-10,1.1771847457980294e-10,1.179175417676543e-10,1.0000264270994517,1.205794182709936e-10,1.0000264270994523,1.1810498587066106e-10,1.2466793344583467e-10,1.5537777998696477e-10,1.2466793316073645e-10,1.3081448430464123e-10,1.2749249684573485e-10,1.1828934784492974e-10,1.198022959342736e-10,1.2406141643985458e-10,1.2599512210465323e-10
1.0000222177905256,1.2043756346858685e-10,1.1964830711324227e-10,1.0000264270994528,1.246679328219149e-10,1.2832210432378178e-10,1.000026430783753,1.0000271269010568,1.198022961092535e-10,1.0000264720734755,1.0000264645430046,1.0000260996705552,1.2449989062692374e-10,1.000026427099454,1.000027398798876,1.0000260144207278,1.1710989290444178e-10,1.0000274114115124,1.1870073882411975e-10,1.2319908169867317e-10,1.0000264270994526,1.2789696336620602e-10,1.2541942939657408e-10,1.0000264270994532,1.1870073838668193e-10,1.0000264270994514,1.000026111173553,1.000026427099455,1.535908699825086e-10,1.1771847440415204e-10,1.000026427099455,1.0000264270994532,3.045056169236699e-07,1.197278899160344e-10,1.1759241527729202e-10,1.0000274114115102,1.1750326896566443e-10,1.5359086986690486e-10,1.0000264270994528,4.691946618281656e-06,1.000025627562569,1.5402415432879823e-10,1.175032684336185e-10,1.0000260144207254,1.0000264270994537,1.1701611887119416e-10,1.1755955765799703e-10,1.0000264270994537,1.000026014420727,1.000026430783753,1.275227896678766e-10,1.0000258516662552,1.187007393022198e-10,1.0000264270994546,1.1865216143233993e-10,1.2637113247281205e-10,1.294970603312875e-10,1.1771847451253175e-10,1.179175417545869e-10,1.0000264270994519,1.2057941828358957e-10,1.000026427099454,1.181049858438339e-10,1.2466793330397979e-10,1.553777800165059e-10,1.246679331476665e-10,1.3081448437459868e-10,1.2749249682470345e-10,1.1828934782773216e-10,1.1980229585939077e-10,1.2406141639464024e-10,1.2599512194698433e-10
3.95903311519623e-06,5.603036510166313e-14,2.800786506916727e-17,1.198022956408633e-10,2.91732479234487e-17,5.989149016601974e-14,1.1980229612213913e-10,1.198022961092535e-10,6.961176667165785e-07,1.1980230118361186e-10,1.198023002187025e-10,1.198022553366353e-10,5.789136200484834e-14,1.1980229562909237e-10,1.198024164926882e-10,1.1980224485729052e-10,2.7246537768556112e-17,1.1980241801437738e-10,2.7700786646135972e-17,2.897023530687845e-17,1.1980229559357532e-10,3.0003824956063833e-17,2.93604159682844e-17,1.1980229561206237e-10,2.7700786646135972e-17,1.1980229562402395e-10,1.198022567885331e-10,1.1980229559623181e-10,3.595297852153538e-17,2.7325261192288007e-17,1.1980229563109898e-10,1.198022956408633e-10,3.5753998057761776e-17,2.7861243384058503e-17,2.7530036684550205e-17,1.198024180309704e-10,2.7476962765028754e-17,3.567075508904849e-17,1.1980229561621262e-10,5.482295243583556e-16,1.1980219732379495e-10,3.571820180698028e-17,2.7476962765028754e-17,1.1980224485009736e-10,1.1980229559623181e-10,2.6825869215571767e-17,2.777947560673953e-17,1.1980229563187771e-10,1.1980224485973998e-10,1.1980229611557202e-10,2.988002282615189e-17,2.3867982698667974e-07,2.7700779848520957e-17,1.198022956201117e-10,2.792775846557945e-17,2.95723333285434e-17,3.0418461144952055e-17,2.7325261192288007e-17,2.7728233952249638e-17,1.198022956408633e-10,5.6103211219403616e-14,1.198022956408633e-10,2.747564035441374e-17,2.9144674940658425e-17,3.633249746949708e-17,2.8813746371171467e-17,3.0416669435135137e-17,5.945971484841409e-14,2.754965145928253e-17,5.5703610691068676e-14,2.889391641650476e-17,2.9559926730413605e-17
1.0000222590799328,1.2043756859079405e-10,1.196483121626318e-10,1.0000264683891735,1.2466793809603544e-10,1.2832210976456552e-10,1.000026472073474,1.0000264720734755,1.1980230118361186e-10,1.0000272094805034,1.0000265058327265,1.0000261409602642,2.480389127972396e-07,1.0000264683891742,1.000027440088636,1.000026055710433,1.171098979119657e-10,1.0000274527012734,1.187007438417958e-10,1.2319908678477709e-10,1.000026468389173,2.5480684040566696e-07,1.254194346996018e-10,1.000026468389174,1.187007434297403e-10,1.000026468389173,1.0000261524632603,1.0000264683891753,1.535908764123054e-10,1.177184793885802e-10,1.0000264683891744,1.0000264683891744,3.045056298647226e-07,1.1972789497619006e-10,1.1759242028759005e-10,1.000027452701271,1.1750327389662295e-10,1.535908762704274e-10,1.000026468389174,4.6919468181279055e-06,1.0000256688522595,1.5402416081494255e-10,1.1750327337088277e-10,1.0000260557104312,1.000026468389173,1.1701612382939052e-10,1.1755956268392208e-10,1.0000264683891749,1.0000260557104321,1.0000264720734744,1.2752279547215287e-10,1.0000258929559538,1.1870074434094356e-10,1.0000264683891753,1.18652166339816e-10,1.2637113788419135e-10,2.5799468524955745e-07,1.1771847955337482e-10,1.1791754663467912e-10,1.0000264683891735,1.2057942350741887e-10,1.000026468389175,1.1810499100961267e-10,1.2466793871995475e-10,1.5537778657238568e-10,1.2466793849897014e-10,1.308144900315745e-10,1.2749250216524484e-10,1.182893528722562e-10,1.1980230102553395e-10,1.2406142171012967e-10,1.259951272212126e-10
