1.0000000000015308,1.000000006471786,-4.730025117265607e-10,-4.816281437620037e-10,-5.559155869790154e-10,-4.958581679662791e-10,-3.5524044138276025e-10,1.0000000064352315,-4.5180432619479494e-10,1.9882968720427687e-08,-4.4858007436751815e-10,-4.485788860447698e-10,-4.4618650189350613e-10,-5.559143193963293e-10,1.0000000056947709,1.0000000050050295,-3.408518778314287e-09,-3.5524257471939986e-10,1.9882968818201802e-08,-4.665527338518772e-10,1.0000000069243482,-4.621144056995325e-10,1.0000000064352332,1.0000000099018747,1.0000000048276125,1.000000005005031,-5.571065649638656e-10,1.0000000097885757,1.000000005005028,1.0000000055922353,-6.160161265192756e-10,-2.6912599773549986e-08,-4.4563308882879585e-10,-4.93830871326663e-10,1.0000000065434533,1.0000000072253363,1.0000000067299406,-3.55244196581949e-10,-5.559143194540205e-10,1.0000000053392795,-4.278655014340916e-10,-4.143845015166842e-10,1.0000000056947713,1.988296602214033e-08,-4.2401014237924976e-10,-4.3872966673649685e-10,-4.387270437003317e-10,-5.571077439284953e-10,-6.186141550545933e-10,-4.5350874360382553e-10,-5.559181278839692e-10,1.0000000061217966,-4.938315246107284e-10,-6.250641417770008e-10,-4.387248414327561e-10,-4.938304390066603e-10,-4.730019876700578e-10,-2.0447708830706726e-09
1.000000006471786,1.0000000068998764,-8.513596628175191e-14,-1.3894482902785004e-13,-1.9761078328839674e-13,-8.262551361245352e-14,-3.5776555492953584e-10,1.0000000095541712,-7.441872137218166e-14,2.1055373879982137e-08,-1.3698945702135329e-13,-1.3698923059862436e-13,-1.2811422029244916e-13,-1.9761107901700554e-13,1.0000000077096416,1.0000000069349344,-2.906664431713547e-09,-3.5776584239506814e-10,2.1055373963331946e-08,-7.604517353199871e-14,1.0000000100353925,-7.793508058136521e-14,1.000000009554171,1.0000000127750983,1.0000000080781803,1.0000000069349333,-1.6899154395861353e-10,1.0000000128120214,1.0000000069349344,1.0000000088555732,-1.93729285409844e-13,-2.6813006389370076e-08,-7.109483304124151e-14,-1.0973984379814603e-13,1.000000009608828,1.0000000103442797,1.0000000099072706,-3.5776526668394585e-10,-1.9761070786513351e-13,1.000000008590596,-6.621547266702817e-14,-5.668941736709675e-14,1.0000000077096416,2.1055373410776514e-08,-1.0377626393091559e-13,-6.949353247896359e-14,-6.949217321473268e-14,-1.689926907641653e-10,-2.061442446945484e-13,-1.3136251682658344e-13,-1.976112951160038e-13,1.0000000094443762,-1.0974055005579988e-13,-4.881099902853543e-10,-6.94923624560336e-14,-1.0974040775238471e-13,-8.513520264719249e-14,-1.4659634818627774e-09
-4.730025117265607e-10,-8.513596628175191e-14,-2.6500448654333084e-09,-4.8928067839163776e-14,-1.5375523872903746e-13,7.00634201030447e-14,-3.106856033632874e-13,-7.192623500535977e-14,3.9622762408735247e-14,6.646278149263084e-13,-8.292559747775323e-14,-8.292546992191537e-14,-6.878614938167972e-14,-1.5375519526003098e-13,-2.3550798933459034e-13,-2.884354305321129e-13,5.478097742105779e-14,-3.106855749582738e-13,6.646281598316472e-13,5.317084245361051e-14,-9.003980691041717e-14,4.1907474876673615e-14,-7.192620710855813e-14,-7.566203420978445e-15,-1.2577650197294652e-13,-2.8843533480793253e-13,2.407392638935762e-10,4.3797029543173734e-14,-2.8843533477317747e-13,-8.22085446266076e-14,-3.654736143828237e-14,-4.61046017938055e-13,4.045153598902016e-14,1.3908840611745321e-14,-7.841461818198682e-14,-7.0778254783332e-14,-3.600549449192391e-14,-3.1068594164435606e-13,-1.5375531367395522e-13,-1.0161814032763994e-13,3.0025359295882915e-14,3.676355923533907e-14,-2.3550784036377056e-13,6.646278149263084e-13,-3.414229781498105e-14,3.366767598301738e-14,3.366767598301738e-14,1.2097753980378252e-13,-6.055359007793065e-14,-6.637233913997365e-14,-1.5375519526003098e-13,-2.017637454838864e-10,1.3908840611745321e-14,-1.927689896222631e-13,3.366767598301738e-14,1.3908493482049321e-14,3.7975744332451963e-14,2.054627944732159e-13
-4.816281437620037e-10,-1.3894482902785004e-13,-4.8928067839163776e-14,-2.588793151626023e-09,2.1294188826993e-13,-9.257443988471734e-14,4.2571020329427024e-13,-1.583398485766935e-13,-5.119744857808144e-14,-8.941862472119173e-13,1.1501651867152385e-13,1.1501651867152385e-13,1.907335764227902e-10,2.1294176625652916e-13,3.5986434799542e-14,1.069078937350805e-13,-6.685999706752317e-14,4.257097554065274e-13,-8.941862472119173e-13,-1.3856116340156544e-10,-1.3344804084325202e-13,-5.427248183777925e-14,-1.583398485766935e-13,-2.552864748369177e-13,-7.948727918890841e-14,1.0690796816040977e-13,-1.615361720327431e-13,-3.220234962112007e-13,1.0690789373506352e-13,-1.395725307989306e-13,1.0413278035128582e-10,6.374220257502796e-13,-1.0413039101931047e-10,-1.6359700416894178e-14,-1.5096614275874928e-13,-1.599420604806009e-13,-2.0643722864554282e-13,4.257097554065274e-13,2.129418722780459e-13,-1.1300002901581372e-13,-7.585955439433578e-11,-4.728459097396751e-14,3.5986472407944906e-14,-8.941862472119173e-13,4.8642590713276105e-14,-4.304838707566636e-14,-4.304838707566636e-14,-1.615361720182242e-13,8.495102420294937e-14,1.8414187870245786e-10,2.1294176625652916e-13,-2.2120897733448995e-10,-1.635970177627971e-14,2.6628975660110104e-13,-4.3048368586941e-14,-1.6359700416894178e-14,-4.89280678391626e-14,-2.7346399349038465e-13
-5.559155869790154e-10,-1.9761078328839674e-13,-1.5375523872903746e-13,2.1294188826993e-13,-1.4088815870629137e-09,-2.894746331340209e-13,1.3237793826491393e-12,-5.11601817854574e-10,-1.608219810910591e-13,-2.7931033108858663e-12,3.56625291938623e-13,3.5662499798996273e-13,2.97145162973372e-13,1.3168700777959572e-09,3.6303879980774644e-13,5.844998196501056e-13,-2.1131889163548785e-13,1.3237793826491393e-12,-2.79310298089227e-12,-2.1805812405394732e-13,-1.800199363876951e-13,-1.7037079722016445e-13,-5.116018178545837e-10,-5.542025730242661e-13,-2.956357668472972e-11,5.844997370726413e-13,-5.041833313826475e-13,-7.634395291478924e-13,5.844997370726413e-13,-4.0103063343669166e-10,1.6166323353375433e-13,1.9834542208867333e-12,-1.6430285697833e-13,-5.216432773089693e-14,-4.6460928177360185e-10,-2.623525999826091e-13,-8.102864399732939e-10,1.3237793826491393e-12,1.3168700777959272e-09,-2.3657791579761634e-10,-1.2022881153366468e-13,-1.4858080408306967e-13,3.630388755470103e-13,-2.7931033108858663e-12,1.5016788880089656e-13,-1.355735822312198e-13,-1.355735822312198e-13,-5.041833313826475e-13,2.630720187187622e-13,2.868479959147411e-13,1.3168700777959702e-09,-2.2719688578097343e-10,-5.2164282248142465e-14,8.267715207860134e-13,-1.355735822312198e-13,-5.2164282248142465e-14,-1.5375519525901369e-13,-8.542138071875833e-13
-4.958581679662791e-10,-8.262551361245352e-14,7.00634201030447e-14,-9.257443988471734e-14,-2.894746331340209e-13,-2.4665163833880572e-09,-5.833384766679528e-13,-5.727666024992356e-14,1.4557069897987957e-10,1.2405421412487931e-12,-1.5633290981938313e-13,-1.563327955408143e-13,-1.2982681621084218e-13,-2.8947435230586154e-13,-3.5233702663809584e-13,-4.510658465639095e-13,9.973726418179371e-14,-5.833384804123367e-13,1.2405421513748979e-12,1.9614428669619218e-10,-9.135838962446542e-14,1.540886753648048e-10,-5.727669552433217e-14,6.701170089048971e-14,-1.6043808465413875e-13,-4.510658678330704e-13,2.254937972601222e-13,1.6202205897865341e-13,-4.510658678330704e-13,-7.84721235672037e-14,-6.952485767396769e-14,-8.672410539173971e-13,7.471638364641426e-14,2.504389043945003e-14,-6.886981751774687e-14,-5.514639998976874e-14,9.723057294562936e-15,-5.833384804123367e-13,-2.8947435230576426e-13,-1.149120236076752e-13,5.514811670653369e-14,6.781348464137245e-14,-3.523371036512139e-13,1.2405421513748979e-12,-6.489285725467738e-14,6.196591224288397e-14,6.196576189599648e-14,2.2549379728894314e-13,-1.145281240128861e-13,-1.2529419572398006e-13,-2.8947435230576426e-13,-2.2952805366295475e-10,2.5044130892420518e-14,-3.6282314753699724e-13,6.196591224288397e-14,2.5044130892420518e-14,7.006344462139922e-14,3.8260528793188004e-13
-3.5524044138276025e-10,-3.5776555492953584e-10,-3.106856033632874e-13,4.2571020329427024e-13,1.3237793826491393e-12,-5.833384766679528e-13,2.555091139275071e-09,-2.9826338045450793e-13,-3.2479712708715253e-13,-5.60535789177136e-12,7.145830268589456e-13,7.14583026860686e-13,5.947859898948196e-13,1.3237792472509739e-12,9.6644610097097e-13,1.411584492248621e-12,-4.314595183756161e-13,5.281281156111097e-09,-5.605357596201906e-12,-4.39924202182547e-13,-2.853920381137677e-10,-3.4408834675828923e-13,-2.982633895938668e-13,-8.867588838364299e-13,3.657831788870154e-10,1.41158451105564e-12,-1.014528885627184e-12,-1.3093194310524236e-12,1.411584520406452e-12,-3.784687130599802e-10,3.2233336415649973e-13,3.965514656473065e-12,-3.3186156677221485e-13,-1.067910463261004e-13,-2.4958883988217175e-13,-6.138044657123468e-10,-6.000980434424559e-13,5.281281156111106e-09,1.3237794291147374e-12,-4.863853996050275e-11,-2.432011354308196e-13,-3.004688895332616e-13,9.6644610097097e-13,-5.6053582085730336e-12,2.9997040954546864e-13,-2.7405012196013584e-13,-2.7404976757439606e-13,-1.0145288812901262e-12,5.262081348727694e-13,5.741548361131951e-13,1.3237794291159868e-12,-3.3311797693573595e-11,-1.0679123313605419e-13,3.2955435061890223e-09,-2.7404976757439606e-13,-1.067910463261004e-13,-3.106856033632874e-13,-1.7193410876057265e-12
1.0000000064352315,1.0000000095541712,-7.192623500535977e-14,-1.583398485766935e-13,-5.11601817854574e-10,-5.727666024992356e-14,-2.9826338045450793e-13,1.00000000676831,-6.058176841489428e-14,2.1544601936682253e-08,-1.6927308217685475e-13,-1.6927280100622086e-13,-1.5504869576518172e-13,-5.116023633619756e-10,1.0000000075495858,1.0000000067360086,-2.8714476743065556e-09,-2.982635529372869e-13,2.154460202003213e-08,-5.706529635173431e-14,1.0000000099612916,-6.323573174622017e-14,1.0000000094939474,1.0000000127706075,1.0000000079730016,1.0000000067360084,-4.0465094344615776e-14,1.0000000128436377,1.0000000067360086,1.0000000087837901,-2.086045478719861e-13,-2.716606218221463e-08,-5.693384691140314e-14,-1.0553761533439737e-13,1.0000000095448605,1.0000000102848918,1.000000009873408,-2.982631894523516e-13,-5.116016285681086e-10,1.0000000085040897,-5.60218722151548e-14,-4.3910687733498914e-14,1.0000000075495858,2.1544601467476654e-08,-1.1761367912639512e-13,-5.793154609832156e-14,-5.793008789820995e-14,-4.046569591228091e-14,-2.301046633085658e-13,-1.5737638603111307e-13,-5.116026694183881e-10,1.0000000093563022,-1.0553833926086254e-13,-3.1970325027760073e-13,-5.793026019045705e-14,-1.0553820964584632e-13,-7.192555831284294e-14,-6.614833708166151e-13
-4.5180432619479494e-10,-7.441872137218166e-14,3.9622762408735247e-14,-5.119744857808144e-14,-1.608219810910591e-13,1.4557069897987957e-10,-3.2479712708715253e-13,-6.058176841489428e-14,-2.643344164043987e-09,6.945129296261905e-13,-8.671978550897931e-14,-8.67196294365064e-14,-7.195131488299832e-14,-1.6082198109310968e-13,-2.3083719859382134e-13,-2.8613120571644e-13,5.70359952052825e-14,-3.2479708477134813e-13,6.9451302531457e-13,5.5498695954377976e-14,-7.950907380463546e-14,4.3729425340945415e-14,-6.058179604315401e-14,6.9299639361435505e-15,-1.1699429618619965e-13,-2.861317333692964e-13,1.2635273699012502e-13,6.052781605023499e-14,-2.8613120571644e-13,-7.143540588231854e-14,-3.827059614057119e-14,-4.822675596121003e-13,4.220902879167089e-14,1.4466766613650874e-14,-6.732287333985902e-14,-5.936950644567607e-14,-2.3059926495780123e-14,-3.2479710945521944e-13,-1.6082195675372304e-13,-9.172647534535922e-14,3.131615201536748e-14,3.8354477194225176e-14,-2.3083733142334793e-13,6.945130817301503e-13,-3.573872192131104e-14,3.5121882874521836e-14,3.5121882874521836e-14,1.2635273699012502e-13,-6.335541620328595e-14,-1.381581022787808e-10,-1.6082195675372304e-13,-1.8217212872970758e-10,1.4466766613650874e-14,-2.015744535363342e-13,3.5121882874521836e-14,1.4467284225120566e-14,3.962224667198453e-14,2.1457935492086895e-13
1.9882968720427687e-08,2.1055373879982137e-08,6.646278149263084e-13,-8.941862472119173e-13,-2.7931033108858663e-12,1.2405421412487931e-12,-5.60535789177136e-12,2.1544601936682253e-08,6.945129296261905e-13,2.0957513735607906e-08,-1.5036828828559503e-12,-1.5036828828559503e-12,-1.2511896676595577e-12,-2.7931033108858663e-12,8.068497005500385e-12,7.123639651314152e-12,9.29383696112111e-13,-5.60535789177136e-12,2.368575892704243e-08,9.372859606545e-13,2.08967588809626e-08,7.351401699609031e-13,2.15446019366823e-08,2.3971956920058193e-08,1.9548726286801148e-08,7.123639131983229e-12,2.1530118436414022e-12,2.5766469488251467e-08,7.123639131984005e-12,2.1118326788877858e-08,-6.748332843240045e-13,-8.378835392365295e-12,7.092345871725343e-13,2.325464450717779e-13,2.1332564354371582e-08,2.158962117005776e-08,2.2819013031341435e-08,-5.605357596201906e-12,-2.793103310885906e-12,2.0421773295931755e-08,5.224141537333284e-13,6.425938155246143e-13,8.068497005500385e-12,2.3685758927042462e-08,-6.275824249175771e-13,5.876606113902854e-13,5.876603663349292e-13,2.1530119357222e-12,-1.1052474664754653e-12,-1.207607517323346e-12,-2.7931033108858663e-12,2.0401092120793984e-08,2.325465078123245e-13,-3.491273212329055e-12,5.876603415719775e-13,2.325463759078472e-13,6.646279418353452e-13,3.651692204695951e-12
