1.0000000000063534,-4.844295369554368e-10,-7.522013118568685e-10,-6.732418867409963e-10,1.0000000047339506,-2.7709466921218673e-09,-8.870308424397401e-10,-7.411731400727984e-10,-7.245169827099726e-10,-7.490429504687105e-10,-7.714690681115319e-10,-7.348157708608778e-10,-9.138501142801e-10,-7.76908539553452e-10,-6.663788068921036e-10,-7.815711110856404e-10,1.0000000060368193,-7.202487858618869e-10,-6.46073554822553e-10,-7.434836880946939e-10,-2.7569170565305602e-09,-8.939503719907854e-10,1.000000006129352,1.000000004207023,-7.427485025869826e-10,1.0000000048543003,-6.899658561577161e-10,-9.462139814709051e-10,-8.096578686252485e-10,3.4698732458932115e-10,-6.73243972623142e-10,1.000000002426944,1.0000000058078526,4.667138013600189e-10,-6.625044023380382e-10,7.236539649836013e-10,-8.11574452283171e-10,-1.700777641893626e-09,-6.732440192718118e-10,1.000000004856467
-4.844295369554368e-10,-1.3394991344866394e-10,6.287201781359368e-15,6.571590296581259e-15,2.3054096106163843e-13,1.5132895593997236e-14,7.510652733948266e-15,7.282328142045058e-15,6.220730633700651e-15,9.064333520445312e-15,6.187794001655207e-15,7.314354166004957e-15,9.151655487498924e-15,6.2916561160320565e-15,6.314138657973127e-15,1.271994984132753e-11,2.1067711113316259e-13,6.479088140793553e-15,6.469140121680095e-15,6.2851836814909955e-15,1.4868985047391763e-14,7.668947818917406e-15,2.0939050305785455e-13,4.658426841611226e-10,6.554544862419281e-15,2.2180427842171037e-13,6.389033937964881e-15,7.804081801257734e-15,7.349002484231776e-15,1.8575592255722127e-11,6.571709163763358e-15,5.190019060824504e-10,2.1476975786212684e-13,2.0806365183781753e-11,6.519739541355994e-15,2.0710627100532345e-11,1.279530505523131e-11,1.1721308470752986e-14,6.571590296581259e-15,2.2306871089693856e-13
-7.522013118568685e-10,6.287201781359368e-15,-1.370638258613066e-10,5.797781646266279e-15,8.208701805207462e-14,1.3356819898564429e-14,6.627497186507914e-15,6.428125907803053e-15,5.491649013144937e-15,7.996804396266381e-15,5.46278879188954e-15,6.456942249578569e-15,1.6026415234071424e-11,5.55413884495147e-15,5.57263202818068e-15,5.6545937872849155e-15,6.460442347684927e-14,5.716430170213981e-15,1.1327851725823608e-11,5.5480195144049676e-15,1.312707146085848e-14,6.765336369381333e-15,6.347203391935293e-14,8.567190893118928e-14,5.78237007872353e-15,7.44021791520091e-14,5.638035669195916e-15,6.882555816185659e-15,6.4869499644913435e-15,8.285038958027725e-15,5.797598164134407e-15,2.1696100104090762e-10,6.82032444600287e-14,9.26179284151113e-15,5.7528968350064014e-15,9.219738517946166e-15,5.688075015498752e-15,1.033867373523075e-14,5.797598164352563e-15,7.551578084531291e-14
-6.732418867409963e-10,6.571590296581259e-15,5.797781646266279e-15,-1.3607619858028093e-10,1.2864464723511569e-13,1.3947727531427976e-14,6.918368209321966e-15,6.715515507444556e-15,5.73794701309393e-15,8.34653809275609e-15,5.7085735503102674e-15,6.744905439958304e-15,8.427177229143834e-15,5.800673273706287e-15,5.8196092051574236e-15,5.904623188955009e-15,1.1045740348859016e-13,5.966406605614837e-15,5.956594673870893e-15,5.79528141691503e-15,1.3713653726914513e-14,7.0598279620715974e-15,1.092795127225243e-13,1.3238564822617097e-13,6.034002288688868e-15,1.2065718933953198e-13,5.887550959088723e-15,7.18012088201958e-15,6.7755485341544094e-15,8.691928007487196e-15,6.049504456841163e-15,3.116172935826871e-10,1.1419502146784961e-13,9.686551934702829e-15,6.003802095330798e-15,9.643565750639757e-15,5.937102767241839e-15,1.0785877151839838e-14,6.049504456841163e-15,1.2181522141911087e-13
1.0000000047339506,2.3054096106163843e-13,8.208701805207462e-14,1.2864464723511569e-13,1.0000000023116982,-1.5382184670762198e-09,7.341346275308705e-11,1.0468857062632255e-13,9.450467793220354e-14,1.336984623015649e-13,7.006027939511383e-14,2.1663815430720066e-10,1.072099832627317e-10,6.987255977143394e-14,1.2583670780695088e-13,7.009116977164962e-14,1.0000000030469938,1.0281352448940326e-13,1.3978547751359796e-13,8.639752466106897e-14,-1.5366534231907042e-09,7.395268594065848e-11,1.0000000030927212,1.0000000020792517,9.328475391251834e-14,1.0000000022652666,1.159596175252371e-13,2.8085888059172428e-11,7.187288978166621e-14,6.810968456643696e-13,1.2864483015968953e-13,1.0000000012485335,1.0000000029713045,7.681526488688485e-13,1.3279851897700322e-13,8.965670566046657e-13,5.5896461248009507e-14,-5.857783214343445e-10,1.2864535684745546e-13,1.0000000023129474
-2.7709466921218673e-09,1.5132895593997236e-14,1.3356819898564429e-14,1.3947727531427976e-14,-1.5382184670762198e-09,-8.434956743401356e-11,1.594473379971693e-14,1.547234343786422e-14,1.3217457424045853e-14,1.92437596046801e-14,1.3148655121325916e-14,1.5536672238340614e-14,1.9418868234043806e-14,1.3364687879868824e-14,2.662257885135838e-11,1.3608356390040996e-14,-8.168192803964621e-13,1.3754798776629024e-14,1.3733273496399829e-14,2.6504371522023146e-11,6.264791807479096e-11,1.6274248621559034e-14,-8.19543099053628e-13,-1.5211208946695936e-09,1.3912323453162759e-14,-7.932445299857881e-13,1.3568349951192822e-14,1.6555678677129448e-14,1.561160089283554e-14,3.959038831941486e-11,1.3947598731370106e-14,-1.4083923903969528e-09,-1.6045798306959446e-09,4.422340865809915e-11,1.3841512648456937e-14,2.2177648794065138e-14,1.3687444003629769e-14,2.4860246253414927e-14,1.3947727531427976e-14,-1.5696327064188946e-09
-8.870308424397401e-10,7.510652733948266e-15,6.627497186507914e-15,6.918368209321966e-15,7.341346275308705e-11,1.594473379971693e-14,-1.3238193421931927e-10,7.676860286713336e-15,6.558602172828472e-15,9.545235892423152e-15,1.2950545782228422e-11,7.710729662549351e-15,1.9127950752594298e-11,6.631044234222416e-15,6.654198487608426e-15,6.7510553424102585e-15,1.6119973137171505e-14,6.8238720946948495e-15,6.8122893689929286e-15,6.6249259842729614e-15,1.5673791073827772e-14,8.073826646029555e-15,1.4770493338964234e-14,4.123522778093395e-14,6.901263077641023e-15,2.780103298276638e-14,6.732050763094792e-15,8.211814089740934e-15,7.745914527354025e-15,9.914723171481421e-15,6.918368209321966e-15,1.377045404012807e-10,2.0404881256027895e-14,1.1065556152040356e-14,6.8659794716816216e-15,1.1016038685517711e-14,6.789885626178407e-15,1.2336799374187665e-14,6.918224479944785e-15,2.9128127981685875e-14
-7.411731400727984e-10,7.282328142045058e-15,6.428125907803053e-15,6.715515507444556e-15,1.0468857062632255e-13,1.547234343786422e-14,7.676860286713336e-15,-1.3330949969192346e-10,1.2625674796106086e-11,9.262646574876626e-15,6.327614278659478e-15,7.479104649079646e-15,9.353243672238346e-15,6.4325570739899475e-15,6.455157788343417e-15,6.550215794290552e-15,8.442759828902906e-14,6.6220294695339735e-15,6.611547069018371e-15,6.426332066223262e-15,3.018141961230022e-11,7.836994006249745e-15,1.6506546179938622e-10,1.0884192053074087e-13,6.697820337545147e-15,9.578173831892264e-14,1.2964479838359141e-11,7.973943761528266e-15,7.51385778426079e-15,9.592318618091134e-15,6.715515507444556e-15,2.7035873937636316e-10,8.859922806302293e-14,1.0726206653099047e-14,6.663905478610274e-15,1.0677371588246823e-14,6.588672143405471e-15,1.1977473605365485e-14,6.715515507444556e-15,9.707248133868794e-14
-7.245169827099726e-10,6.220730633700651e-15,5.491649013144937e-15,5.73794701309393e-15,9.450467793220354e-14,1.3217457424045853e-14,6.558602172828472e-15,1.2625674796106086e-11,-1.3729949598283996e-10,7.914181515708607e-15,5.404996248014815e-15,6.38881502065001e-15,7.990882905549455e-15,5.495772948967864e-15,5.514629964126379e-15,5.595536070931832e-15,7.718815130516955e-14,5.6577967575876866e-15,5.64829648477124e-15,5.49034845139986e-15,2.578134180620483e-11,6.69543032751751e-15,7.606637304739285e-14,9.805337422312907e-14,1.1359592427009698e-11,8.689190248442438e-14,5.580608081685301e-15,6.81264322858984e-15,6.418508078315429e-15,8.19018974738437e-15,5.7375184031485495e-15,2.410953875038865e-10,8.075367129269035e-14,9.161512966003785e-15,5.693294358078492e-15,9.119749042011937e-15,5.628790182983596e-15,1.023298328393327e-14,5.737518402449753e-15,8.799464309730468e-14
-7.490429504687105e-10,9.064333520445312e-15,7.996804396266381e-15,8.34653809275609e-15,1.336984623015649e-13,1.92437596046801e-14,9.545235892423152e-15,9.262646574876626e-15,7.914181515708607e-15,-1.2522363032345502e-10,7.873659667588628e-15,9.30391578265327e-15,1.1627247378917077e-14,8.001944215143511e-15,8.028741534013998e-15,8.145945526356613e-15,2.1561823333624236e-10,8.232683665776618e-15,8.218867930696456e-15,7.993989630431596e-15,1.891889098006991e-14,9.740650290432958e-15,2.1239019072630583e-10,1.388612751613111e-13,8.326335610037707e-15,1.2266831965146633e-13,8.1224734349367e-15,9.906931668820081e-15,9.346227281534921e-15,1.1978427299769895e-14,8.347192881281311e-15,3.429497873399044e-10,1.1375200690514324e-13,1.335949628731757e-14,8.283458745835331e-15,1.3299701756458844e-14,8.191403388534195e-15,1.488399849002778e-14,8.34653809275609e-15,1.2426683491361842e-13
