1.000000000000261,2.3672131628280033e-09,2.3204831277891575e-09,2.89217744644306e-09,3.2829109036974416e-09,2.570313862094975e-09,2.863620833425078e-09,0.99999999406316,0.9999999937845211,2.687434584270916e-09,3.1422312776823724e-09,3.142233659571179e-09,2.5703138223557616e-09,2.6581667686390373e-09,2.438247989853996e-09,0.9999999937845211,2.4558428730558048e-09,2.320486455774103e-09,2.533555961618992e-09,1.0000000057940133,2.4558465922300924e-09,0.9999999937845223,2.901928625661767e-09,2.973850869392141e-09,2.6988599424929045e-09,2.419955213262513e-09,2.6988598736366743e-09,2.456378346274217e-09,2.570311840257156e-09,0.9999999941311356,2.311566113054987e-09,2.895537361423867e-09,0.99999999378452,2.4994342549290514e-09,2.4604212346302402e-09,2.4563773110899812e-09,3.1422347027277605e-09
2.3672131628280033e-09,1.3245644704910963e-10,7.371034301201659e-14,3.154835053693903e-13,3.1888061860535795e-13,1.709519076678723e-13,3.220458169020492e-10,3.2562360706345993e-13,3.1064848833290643e-13,2.0202642234110754e-13,2.8341604180880345e-13,2.834159924169824e-13,1.7095183591288397e-13,2.5660906466769654e-13,7.881398803959e-14,3.1064848833290643e-13,2.139367382738353e-13,7.371079496014635e-14,1.358667993932379e-13,2.2119138998795386e-09,2.1393673827516957e-13,3.1064848833290643e-13,2.3768853371495665e-13,2.3993034642452843e-13,1.5784622354954992e-13,2.271810225562281e-13,1.5784622354954992e-13,1.2538104422890538e-13,1.7095183591183e-13,3.2545060272115026e-13,8.074497284072518e-14,2.0190753615822246e-13,3.1064848833313984e-13,2.8429399498222727e-10,1.2795049533579592e-13,1.2538104422890538e-13,2.8341604180880345e-13
2.3204831277891575e-09,7.371034301201659e-14,8.810845302645454e-12,3.153216992695368e-13,3.4801617343940864e-13,1.6463514130206517e-13,1.2399641543397518e-13,4.106283456067419e-13,3.969331896027488e-13,1.900277687283137e-13,3.221262955193701e-13,3.221262955193701e-13,1.6463514130206517e-13,2.5136879087703303e-13,4.2172984361966293e-14,3.969331896027488e-13,2.0877232301992925e-13,3.9647400591356825e-14,8.209987155360066e-14,2.375680769440096e-09,2.087723230247211e-13,3.969330450450299e-13,2.456567341129515e-13,2.3694132726337134e-13,1.352085280730219e-13,2.2208636547544963e-13,1.352085280730219e-13,1.0719773839641555e-13,1.6463514130206517e-13,4.0835516287146364e-13,4.733931419673597e-14,1.7979878952630175e-13,3.969329619183188e-13,1.2622700782697765e-13,8.776674155946996e-14,1.0719732462333983e-13,3.2212629551882607e-13
2.89217744644306e-09,3.154835053693903e-13,3.153216992695368e-13,7.620285221158089e-10,2.403554591419799e-13,2.6695963227387425e-13,4.593013405393391e-13,-4.2937403526455593e-13,-4.575169193945923e-13,3.4434250732819596e-13,1.3232887129372857e-13,1.3232873647637228e-13,2.669597496842697e-13,7.417134475737787e-10,3.385843683534924e-13,-4.575169193945923e-13,6.28230144968666e-10,3.153217142654566e-13,5.228550322685299e-13,1.2790422180285014e-09,6.28230144968598e-10,-4.575169193945923e-13,2.6634208325906923e-13,3.390312811007977e-13,7.025158786109641e-10,6.623199807308627e-10,7.025158786117566e-10,2.823247863196908e-13,2.6695975482505555e-13,-4.1610685264059657e-13,3.2042969445431057e-13,8.119517116584498e-10,-4.575169193945923e-13,2.986272647305468e-13,4.2593517766404254e-13,2.823247863196908e-13,1.3232873647637228e-13
3.2829109036974416e-09,3.1888061860535795e-13,3.4801617343940864e-13,2.403554591419799e-13,-4.854680477812953e-11,1.8101313433738733e-13,4.496949072342322e-13,4.07346991800869e-14,1.9105215369109135e-14,2.5327161209604754e-13,-1.9481021052174885e-10,-1.948102105217687e-10,1.8101313433738733e-13,2.386748225035332e-13,3.744909159426481e-13,1.910498846539712e-14,2.0440722568843674e-13,3.480159279201448e-13,1.1132422902878744e-09,1.359418425993349e-09,2.0440724435029562e-13,1.9104988466765795e-14,2.4283127206483864e-10,4.3087542250052675e-10,3.140527701506214e-13,2.1389969775548404e-13,3.140527382206682e-13,2.491509571060794e-13,1.810133716544246e-13,5.916685750336123e-14,3.4763926027355624e-13,3.4408937187556807e-13,1.9105215369109135e-14,2.531903512565767e-13,4.396810261446462e-13,2.4915073148928236e-13,-1.9481021052157142e-10
2.570313862094975e-09,1.709519076678723e-13,1.6463514130206517e-13,2.6695963227387425e-13,1.8101313433738733e-13,2.5388057108246536e-10,2.5223211173515887e-13,2.466705985321392e-13,2.302592674305487e-13,4.10097458300437e-10,1.2212210630391963e-13,1.2212210630401768e-13,3.2391101710501594e-10,2.324747381097907e-13,1.7672134723016224e-13,2.3025964970037303e-13,1.9616277878335747e-13,1.6463514130392239e-13,2.7672200132260505e-13,1.8177720058251416e-09,1.9616248929161882e-13,2.30259366999285e-13,1.7637053449476526e-13,2.1133792674972646e-13,2.0136357348018586e-13,2.0708186783034955e-13,2.0136357348018586e-13,1.60515789475691e-13,3.239110171050421e-10,2.5282713566400044e-13,1.686039631047664e-13,2.370350553082415e-13,2.30259345419519e-13,1.7213980573348983e-13,2.290376688362315e-13,1.6051594718188142e-13,1.2212207149350608e-13
2.863620833425078e-09,3.220458169020492e-10,1.2399641543397518e-13,4.593013405393391e-13,4.496949072342322e-13,2.5223211173515887e-13,4.359081361296909e-10,1.7344625761152616e-10,6.505268338171646e-14,3.0007634504663937e-13,3.936193440509573e-13,3.93619437628042e-13,2.5223211173515887e-13,3.761702574089873e-13,1.3261540153654091e-13,6.505275769619643e-14,3.141741576198538e-13,1.2399641474859205e-13,2.2379117767981507e-13,2.4660171640860877e-09,3.141738920732404e-13,6.505243244937366e-14,6.787187927567617e-10,3.504936724296651e-13,2.40836628764565e-13,3.3351206844265307e-13,2.408365021193527e-13,1.9160907594199665e-13,2.5223221915910907e-13,8.841204806895694e-14,1.3390387752401894e-13,3.0456301020696385e-13,6.505281855640468e-14,2.1698400641933584e-13,4.0840653214918267e-10,1.9160888367925915e-13,3.936195156525318e-13
0.99999999406316,3.2562360706345993e-13,4.106283456067419e-13,-4.2937403526455593e-13,4.07346991800869e-14,2.466705985321392e-13,1.7344625761152616e-10,1.0000000050835398,1.000000005143836,5.2261478105657867e-14,2.943242993909537e-13,2.9432362388639056e-13,2.466713157344373e-13,-2.372165770731279e-13,4.0978971504161053e-13,1.0000000051438367,-7.37315496238109e-14,4.1062910227320115e-13,-8.271802104028871e-14,1.0000000048134745,-7.373264027394763e-14,1.0000000051438362,1.3602915843129966e-13,3.8015322689771426e-14,2.0565455140157186e-13,-1.7969406318878166e-13,2.0565380920176116e-13,3.3839707904712426e-13,2.4667139460698395e-13,1.0000000051690079,3.7079428910017285e-13,3.855594964562911e-14,1.0000000051438374,2.664731066798271e-13,8.096954898248586e-14,3.3839644010543866e-13,2.943231731388091e-13
0.9999999937845211,3.1064848833290643e-13,3.969331896027488e-13,-4.575169193945923e-13,1.9105215369109135e-14,2.302592674305487e-13,6.505268338171646e-14,1.000000005143836,1.0000000050673408,3.175403809491955e-14,2.7805604949873523e-13,2.7805598578210014e-13,2.3025956326175794e-13,-2.6114321400105147e-13,3.9506258196778493e-13,1.0000000051372584,-9.377467366442508e-14,3.969345146412744e-13,-1.0650261620073142e-13,1.0000000046702935,-9.377530403666145e-14,1.0000000051372575,1.169353591515519e-13,1.626358012914192e-14,1.8685068620060228e-13,-2.0081191661647275e-13,1.8685098978593604e-13,3.2350543614345337e-13,2.3025957954772105e-13,1.0000000051585418,3.5660369079394727e-13,1.5874927521325916e-14,1.0000000051372584,2.5021423934640266e-13,6.094516763674796e-14,3.235046600307116e-13,2.7805568544717856e-13
2.687434584270916e-09,2.0202642234110754e-13,1.900277687283137e-13,3.4434250732819596e-13,2.5327161209604754e-13,4.10097458300437e-10,3.0007634504663937e-13,5.2261478105657867e-14,3.175403809491955e-14,4.4350663552911813e-10,1.8382920731641308e-13,1.8382953000060676e-13,4.100974583003866e-10,2.9656282108613643e-13,2.0386926924748982e-13,3.175321015589202e-14,2.498713613363746e-13,1.9002789379685306e-13,6.375206880430315e-10,1.8278849180962094e-09,2.498710563701752e-13,3.175329565226416e-14,2.331391435659846e-13,2.7087053266534545e-13,2.4491199483036675e-13,2.6409194656065567e-13,2.4491199483036675e-13,1.952671786404951e-13,4.100974583004088e-10,5.882270440149913e-14,1.9557012325436963e-13,2.911731708490358e-13,3.175321015589202e-14,2.1097196231566894e-13,2.688553540626675e-13,1.952671786404951e-13,1.8382920732218842e-13
