1.000000001767427,4.3445456478139056e-07,4.344504614466119e-07,4.388810938958965e-07,4.3457773082380645e-07,4.341160901087234e-07,4.4168606889200315e-07,1.0000054596596462,4.4584586793703187e-07,4.365065427894415e-07,4.418744533572652e-07,4.3643414154332636e-07,4.340663389808183e-07,4.3386988884005194e-07,4.3690496154517343e-07,4.340522138441959e-07,4.3623162197104147e-07,4.4134016422556246e-07,4.535822897196888e-07,4.3907968020983054e-07,4.363247182570677e-07,4.4952872654371083e-07,4.428373245844322e-07,4.4239670468070887e-07,4.341650309719436e-07,4.340950846219898e-07,4.3411771650016057e-07,1.0000053659912127,4.345777300800657e-07,4.425682082374351e-07,4.3419189444603234e-07,4.415383850934724e-07,4.3912803172705464e-07,4.367423181513028e-07,1.000005660166162,4.338366691204319e-07,4.387604223457872e-07,1.0000051706293058,4.3897984276216653e-07,4.3672608586309376e-07,1.0000058300837646,4.599506121085616e-07,4.415384973332754e-07,4.490940552091209e-07,4.49648936227449e-07,4.535191002445052e-07,4.3673620712203615e-07,4.3411880967454797e-07,4.363676034655363e-07,4.4953086467099895e-07,1.000005459659647,4.364490626548915e-07,4.344591339220301e-07,4.34271248364601e-07,1.000005505394574,4.3622253580759833e-07,4.391320762380612e-07,1.0000055880448626,4.3407570010977965e-07,4.4139662840081257e-07,1.000005202566445,4.4894390810238255e-07,5.027677943898156e-07,4.3400940434853856e-07,4.4471271305319236e-07,4.390944194068711e-07,4.3670637790803455e-07,4.361885960892254e-07,4.386275841185497e-07,4.452101055012843e-07,4.3651589995696395e-07,4.338426265977685e-07,4.3604528103351797e-07,4.3452287455391174e-07,4.339223426275105e-07,4.384354991321708e-07,1.0000058114948174,5.047098034618883e-07,4.361330997634239e-07,4.343020953039297e-07,1.0000056613924415,4.3607257637532463e-07,4.342516427203762e-07,4.543668893925842e-07,4.3419189429369236e-07,1.0000055593618025,4.3421701966947485e-07,4.4863260159703014e-07,1.0000044783096125,4.3378707803865616e-07,4.3687228610633853e-07,1.0000053686984518,4.341356423924325e-07,4.366916521818911e-07,4.3415550223216554e-07,1.0000049888802398,4.344385312320569e-07,4.3421701979487543e-07,1.0000058300837646,4.337306504409238e-07,4.3414121299299234e-07,4.369153253699252e-07,5.044753974531828e-07,1.0000054246039687,4.36009162577479e-07,4.3880691757170704e-07,4.3420117677776274e-07,4.3443853103084003e-07,4.3940318835017274e-07,4.368722863175124e-07,4.3682199623158813e-07,4.338366689798992e-07,1.0000052948450735,4.4223628412583917e-07,4.345099146265738e-07,4.3395377491373703e-07,1.0000055593618042,4.540923374810533e-07
4.3445456478139056e-07,-9.296928026516054e-08,6.366032481512362e-19,6.780975465228948e-19,6.439223361089736e-19,6.11538705487938e-19,7.560664258407542e-19,1.770138048211742e-11,1.6040443796716474e-15,6.640943592435554e-19,7.748177250777133e-19,6.304733346651763e-19,6.347597597804509e-19,5.229638766566741e-19,1.295268432994829e-15,5.871748054165175e-19,6.538366698185115e-19,7.536837832561955e-19,9.302866687144585e-19,6.696095656198996e-19,6.213922365590021e-19,1.7276687232980237e-15,6.95027960199811e-19,7.778310058866609e-19,5.658560292457079e-19,5.261429990306301e-19,5.129479187352649e-19,1.7701378817756206e-11,6.361822765491986e-19,1.4909602379547091e-15,6.078860800010734e-19,1.449053888907305e-15,6.71633846728873e-19,6.579628776644936e-19,1.7701384089367167e-11,6.157985287366481e-19,6.910262167222848e-19,1.7701375278721373e-11,1.362865300287698e-15,6.656517710886727e-19,1.7701387122752375e-11,1.0570780179158561e-18,7.569350149757116e-19,8.586679609557212e-19,1.7328046906612915e-15,9.597978205251705e-19,1.288106314900392e-15,5.853287162652831e-19,5.622112689353334e-19,8.699161379374676e-19,1.7701380475609455e-11,5.670442490473805e-19,6.219035089774554e-19,1.201639271947285e-15,1.7701381310780742e-11,6.956194501568088e-19,6.836139668170069e-19,1.770138280956791e-11,5.969709304750436e-19,7.3672110818235495e-19,1.7701375879031792e-11,8.47634711189717e-19,1.7932113308671754e-18,6.011626764315397e-19,1.557663446474641e-15,6.919913812885953e-19,7.056382414973984e-19,1.2659270133212819e-15,6.797592689236016e-19,7.633181146905925e-19,1.278492579097787e-15,6.104532832396514e-19,6.534203376667667e-19,6.18983141016589e-19,6.266163040526418e-19,6.122447895490812e-19,1.770138676486415e-11,1.8300820221609686e-18,6.6906987601555195e-19,5.808343527880897e-19,1.7701384097600296e-11,6.977571155638352e-19,1.2008808058564706e-15,1.8978210680697263e-15,6.32647237982391e-19,1.770138228212795e-11,1.1994403524115158e-15,1.6920478269963278e-15,3.5325760767429344e-08,6.156356058113201e-19,6.709024701237696e-19,1.770137887804825e-11,5.552363230612499e-19,6.794054938863458e-19,6.047778738223952e-19,1.7701372045996413e-11,6.100786898206487e-19,1.1994403475026022e-15,1.770138711415895e-11,5.447080367700384e-19,6.028851618479093e-19,1.2952483893362674e-15,1.8227723869540945e-18,1.7701379857839977e-11,1.2580766656690486e-15,7.358936444302805e-19,6.155042431418099e-19,5.599714781527355e-19,7.008101534483152e-19,6.031362565350333e-19,1.2915906239001678e-15,6.008182997770173e-19,1.770137761737903e-11,7.440760459162356e-19,5.962721929033453e-19,5.8360087113520535e-19,1.7701382270793e-11,8.874038181006926e-19
4.344504614466119e-07,6.366032481512362e-19,-9.296928154171397e-08,6.359001516233262e-19,1.2128465139724797e-15,5.9071164971175105e-19,7.018390302038844e-19,1.7699323193429534e-11,7.997033583591556e-19,6.446795892360602e-19,7.708104861739329e-19,6.141789892955723e-19,6.043815626530535e-19,6.248713096563499e-19,6.493721686605955e-19,6.26916960240887e-19,7.051489798943122e-19,7.884085788906727e-19,9.263798592255945e-19,7.134180378294668e-19,5.742485847344274e-19,8.856467189852466e-19,7.475507183518832e-19,7.273722217176958e-19,6.162179054915028e-19,5.940598382365445e-19,5.862080028351645e-19,1.769932149524463e-11,1.2128464981781946e-15,1.4896238448119508e-15,1.1971411541220266e-15,7.385943025489332e-19,6.955052309916659e-19,6.54850446708113e-19,1.769932676729898e-11,5.971019474440034e-19,6.313654924660764e-19,1.7699317950386025e-11,6.054411943011814e-19,6.3006605964797675e-19,1.7699329835528718e-11,1.0626653250859493e-18,7.675520631464467e-19,8.24741881024459e-19,8.783274762691017e-19,9.44522309083493e-19,5.727879471356899e-19,1.194409816127778e-15,6.593056927140052e-19,8.524483297328556e-19,1.7699323195807837e-11,6.437017085295744e-19,6.209095352224264e-19,6.275010191173829e-19,1.7699324010439354e-11,6.546426050349745e-19,6.46301475740578e-19,1.7699325500436308e-11,5.655738448623215e-19,6.921560376049969e-19,1.7699318571013548e-11,8.483142098578462e-19,1.7928183879169293e-18,6.577753678524467e-19,7.641289411203231e-19,7.549967039110992e-19,6.349167004728647e-19,6.910572069891944e-19,6.278615511955674e-19,8.007931697236928e-19,1.2772220538078522e-15,6.074728179806062e-19,5.968651819584238e-19,6.259936300985831e-19,6.093654355139496e-19,6.33137303224645e-19,1.7699329535490997e-11,1.8036713171807125e-18,6.484198306397126e-19,1.2017162948059276e-15,1.769932683706538e-11,5.743522287893681e-19,6.197418989710073e-19,9.573569458949966e-19,1.1971411704575921e-15,1.7699324981418695e-11,6.101926152127848e-19,8.45017944256654e-19,3.532165509218688e-08,6.011813945283182e-19,6.066141455624175e-19,1.7699321530508573e-11,6.11497765197215e-19,6.390599608929692e-19,6.093028249073904e-19,1.7699314740394864e-11,1.207230399827547e-15,6.546149089649714e-19,1.769932985003946e-11,6.509056024725702e-19,5.843827264236851e-19,6.503872266998482e-19,1.8519790861126096e-18,1.7699322553814284e-11,5.964585775003682e-19,7.271221585392411e-19,6.412832414292363e-19,1.2072304135256896e-15,7.045346241103803e-19,6.066141455624175e-19,1.2903670871911184e-15,5.790241802792399e-19,1.7699320234907487e-11,7.699326614113897e-19,6.154397732885556e-19,6.091244039382138e-19,1.7699324981418695e-11,9.787809175551495e-19
4.388810938958965e-07,6.780975465228948e-19,6.359001516233262e-19,-9.29692806657188e-08,1.3629303055476298e-15,6.704272163200571e-19,8.036757082065854e-19,1.9919474103763065e-11,9.471986310628166e-19,7.777317902940666e-19,7.754923466533936e-19,6.418848318471168e-19,6.827205468645562e-19,7.084689356705176e-19,6.824507526251939e-19,6.143452844373486e-19,6.999442463139423e-19,1.6170574779534494e-15,1.067994175706995e-18,7.530465239319172e-19,6.716333581166857e-19,9.806977599517277e-19,8.435971574944696e-19,7.93305385059106e-19,6.401627944449417e-19,6.031032169021262e-19,6.963363938187674e-19,1.9919472190798895e-11,1.3629302877843585e-15,8.506239791500209e-19,7.778015943144531e-19,6.952154077364305e-19,6.513257784608183e-19,7.719668742347455e-19,3.975234678341949e-08,7.493752052694375e-19,1.5196746965117415e-15,1.9919468254390755e-11,7.773342920817596e-19,7.324838384137666e-19,1.9919481530229615e-11,1.1520765941396112e-18,7.812958651761969e-19,9.806049448800726e-19,9.705645620695904e-19,1.0624149933580614e-18,7.305770963550269e-19,7.338316696575822e-19,7.179337366531752e-19,9.994695558564924e-19,1.991947409919963e-11,7.591532392676078e-19,6.820651240014889e-19,6.526883388897427e-19,1.9919475001636426e-11,6.919946728226778e-19,7.796787438984775e-19,1.9919476692111963e-11,6.703527043031391e-19,8.212996330637837e-19,1.9919468906734486e-11,1.00514744917544e-18,2.0247780937674297e-18,7.047633533960477e-19,8.212591041180816e-19,7.286244407051421e-19,6.990125316402147e-19,6.45525551446763e-19,1.5135735241589175e-15,9.59451790881372e-19,7.460037057496116e-19,5.628430922057815e-19,6.463093994645671e-19,6.640077122340776e-19,7.00936731509673e-19,7.007051643305396e-19,1.9919481168673525e-11,2.069039334320984e-18,7.353990861049532e-19,1.3503492483253403e-15,1.9919478234163677e-11,7.299690788911283e-19,7.211906706141243e-19,1.0630242544197686e-18,6.841437185220598e-19,1.991947608797848e-11,7.61819577547151e-19,9.765764380808968e-19,3.9752299198763835e-08,6.348923214928009e-19,7.464013716818654e-19,1.991947225487558e-11,6.4989976141310585e-19,7.333109001715601e-19,7.127565423444895e-19,1.991946458491398e-11,6.096455347506542e-19,7.6184068085813085e-19,1.9919481629272098e-11,7.237330516259165e-19,6.763767037416066e-19,7.1409356734496035e-19,2.0089635244847826e-18,1.9919473433853572e-11,7.234750196893643e-19,7.722743681435242e-19,6.925630853236927e-19,6.826382942723485e-19,7.860382296143275e-19,7.464013716818654e-19,7.643444657792362e-19,6.703489722639369e-19,3.975233207240822e-08,7.4016259150543e-19,6.77900285884777e-19,6.6519512866719e-19,1.991947608797848e-11,1.0773055855989437e-18
4.3457773082380645e-07,6.439223361089736e-19,1.2128465139724797e-15,1.3629303055476298e-15,-9.296928003638396e-08,5.640286005870872e-19,6.68047276913833e-19,1.7763096919566333e-11,8.2878039633969525e-19,6.008642840691795e-19,7.169246815097625e-19,5.994512055487422e-19,5.562138691631949e-19,6.403343903437818e-19,6.845314930947683e-19,5.874622005299307e-19,6.246264261321444e-19,7.123994761574919e-19,9.40086547951293e-19,6.792891850711785e-19,6.458077474385292e-19,8.634369779701042e-19,7.55695939702087e-19,7.404246993870559e-19,6.400880684238932e-19,6.388205114456031e-19,6.32097344687717e-19,1.776309521967949e-11,1.2178744720921765e-15,7.6721099667034135e-19,1.2021399139738715e-15,7.169481099542404e-19,7.208341017243377e-19,6.563607379834443e-19,1.776310060521545e-11,5.716836531932407e-19,1.3581502154564037e-15,1.7763091700141076e-11,7.169416195992148e-19,6.534186383292574e-19,1.7763103549176343e-11,1.0385155259175432e-18,6.762231539913382e-19,8.413272698782558e-19,8.606551575247623e-19,9.57981347273366e-19,6.417250005882727e-19,1.1994008870831394e-15,6.263667445402659e-19,8.94837450470986e-19,1.7763096909785924e-11,6.207621017891289e-19,6.753956558725767e-19,6.006979582768728e-19,1.7763097728666264e-11,5.503848244962626e-19,6.855747514253699e-19,1.776309917757272e-11,5.552766263600765e-19,7.759542150578123e-19,1.776309228357227e-11,8.431070156878141e-19,1.8069443942291553e-18,6.838273305002398e-19,7.335258613446595e-19,6.459766878348927e-19,6.486512768911759e-19,6.202663288181924e-19,7.257441074700384e-19,7.632662187713316e-19,6.040828526848413e-19,5.932085449403342e-19,6.618974218874655e-19,6.333305677550419e-19,5.798697582285302e-19,6.30327987629917e-19,1.77631032896628e-11,1.803859400222312e-18,6.537330587726507e-19,1.206722546984516e-15,1.7763100534519635e-11,5.943701959934033e-19,5.657716243093554e-19,9.421122765676156e-19,1.202139930361049e-15,1.7763098694829873e-11,6.230284766706772e-19,8.014433159491127e-19,3.5448925136451086e-08,5.678598370591428e-19,6.637134302173267e-19,1.7763095267888366e-11,6.157979387662817e-19,6.553343521840553e-19,6.084785048742372e-19,1.776308843429693e-11,1.2122473853270763e-15,6.275840623874868e-19,1.7763103582570196e-11,6.537301826477398e-19,6.061550154542586e-19,6.851671947537171e-19,1.8326995550698572e-18,1.7763096284697168e-11,6.077143671643625e-19,6.732043236400988e-19,6.149040496826386e-19,1.2122473990848304e-15,7.056593167132573e-19,6.941905239018643e-19,6.344431967731962e-19,6.27495744114544e-19,1.7763093986079007e-11,7.30524394365992e-19,6.267461776373527e-19,5.952686829668636e-19,1.7763098694829873e-11,9.523961875552226e-19
4.341160901087234e-07,6.11538705487938e-19,5.9071164971175105e-19,6.704272163200571e-19,5.640286005870872e-19,-9.296928153302139e-08,7.594734891210373e-19,1.753177316381341e-11,8.420302094284086e-19,6.172927353858253e-19,6.811519631591223e-19,6.45556876669442e-19,5.781699435956015e-19,5.074663526670298e-19,6.321776554338586e-19,5.791278195300481e-19,6.161868497991942e-19,7.562590777818347e-19,9.100093925178692e-19,6.022167753608008e-19,4.979851380525148e-19,8.4719530508809875e-19,7.267482882378117e-19,1.465194669336413e-15,6.772970301091738e-19,5.034983966020853e-19,6.262945987436122e-19,1.7531771518949142e-11,5.100988309383514e-19,7.628287099919319e-19,6.424496834410056e-19,7.068789668159615e-19,6.781185278619412e-19,6.430027609488766e-19,1.7531776713486755e-11,5.523118126719168e-19,6.952482695235482e-19,1.753176803610542e-11,7.367706941419204e-19,6.429947517023653e-19,1.753177979868402e-11,1.0325174411032473e-18,7.104823795544893e-19,8.301386958213565e-19,8.554954334871766e-19,8.704974733922728e-19,6.457558288133642e-19,5.818897335428864e-19,6.416277500995443e-19,8.345244828931692e-19,1.7531773193338087e-11,6.060007036463388e-19,1.1951297623579861e-15,5.870826522507764e-19,1.7531773995494822e-11,6.637878707715205e-19,1.3523097999270626e-15,1.7531775418342918e-11,1.1786760676646384e-15,7.598300559506657e-19,1.7531768609749286e-11,8.489528209124801e-19,1.7381107626000163e-18,5.487571547305236e-19,7.588841055035912e-19,6.7536792532260365e-19,1.2697195578244632e-15,6.205759360099623e-19,7.291777605179519e-19,8.100021704217614e-19,6.449283779782587e-19,5.881676166579269e-19,6.078104559819076e-19,6.290704766383227e-19,6.256434365824317e-19,5.664871551479661e-19,1.753177947140072e-11,1.819529083375634e-18,6.289447517841649e-19,6.603607549369972e-19,1.753177673711644e-11,6.698396890260783e-19,7.031768581392507e-19,9.623882250963142e-19,6.07349774888888e-19,1.753177495753003e-11,6.3323682867385535e-19,8.625783341548291e-19,3.498728387520157e-08,5.686652091932151e-19,6.591174660169714e-19,1.753177154065656e-11,5.493215301053177e-19,6.298970634448594e-19,1.1827553612021045e-15,1.7531764794298675e-11,6.14302230798745e-19,6.192622350725602e-19,1.7531779755155537e-11,6.175359666444159e-19,6.047558100651885e-19,6.403647080982059e-19,1.793012628181732e-18,1.7531772545824974e-11,4.920910390464912e-19,6.567944462983531e-19,5.381196447387076e-19,6.14302230798745e-19,6.908288667121569e-19,6.921016080995201e-19,6.661489702190211e-19,5.523118126719167e-19,1.7531770241908997e-11,7.48301341321919e-19,6.002159675281389e-19,6.554687405458577e-19,1.7531774958310847e-11,9.37600293150723e-19
4.4168606889200315e-07,7.560664258407542e-19,7.018390302038844e-19,8.036757082065854e-19,6.68047276913833e-19,7.594734891210373e-19,-9.296927977007704e-08,2.1325021972136445e-11,9.704029273946087e-19,7.211093511876316e-19,9.125033977665073e-19,7.166599919150562e-19,7.141257779836169e-19,6.707423088290207e-19,7.707214607058935e-19,7.196463091941706e-19,7.5526500974002215e-19,8.895042028844075e-19,2.241898079468534e-15,7.86397803351659e-19,7.580782442438495e-19,1.0178196101911169e-18,9.458928434367372e-19,8.797215145932002e-19,7.201450488300303e-19,7.474172513543188e-19,7.570441443464038e-19,2.132501992630611e-11,7.009730497622629e-19,9.059242527613759e-19,7.421384507287655e-19,8.275721328942012e-19,8.400966576747941e-19,7.502555353267507e-19,2.1325026303725024e-11,7.711457983731293e-19,7.648538841508107e-19,4.25573106962061e-08,8.303398614464361e-19,7.886952937473541e-19,2.1325029953139775e-11,1.2428051072366492e-18,1.7414012851963838e-15,2.056003820411864e-15,1.0481667774023793e-18,1.1307219648634417e-18,7.635218412310733e-19,6.893015014262486e-19,7.37847490925197e-19,1.026539703982598e-18,2.13250219863053e-11,7.399028790178782e-19,7.288956831872522e-19,7.010068068341863e-19,2.132502296410847e-11,8.770155624829498e-19,8.608549254396839e-19,2.1325024764569114e-11,7.322261582466033e-19,1.734373917695801e-15,4.2557312074606214e-08,1.0333438123182816e-18,2.1342249657919504e-18,7.590186704516274e-19,9.154557360471588e-19,8.410034389631924e-19,7.773814434044435e-19,7.578802640416024e-19,8.63499703745982e-19,1.8954397319008384e-15,7.955742518555931e-19,6.914726281416005e-19,7.775693731582579e-19,7.564040992461121e-19,7.160190951240985e-19,8.553785815376924e-19,2.1325029597859414e-11,2.1847160769612e-18,7.372483283548437e-19,7.109154337732578e-19,2.132502633216304e-11,8.06279784735282e-19,6.733022807885568e-19,1.1330848103483468e-18,7.157705809030304e-19,2.1325024118668202e-11,6.747899831132778e-19,1.0285834473819034e-18,4.2557280859698636e-08,7.338004561772996e-19,7.901211956110863e-19,2.1325019957092975e-11,6.34166266827001e-19,7.69846432211623e-19,7.363312266295071e-19,4.2557302863150514e-08,7.633691224417259e-19,6.747899831130147e-19,2.1325029953139775e-11,6.974559352380858e-19,6.857178906030884e-19,7.855660962630237e-19,2.155322531978292e-18,2.1325021246679066e-11,7.9112396563990815e-19,8.342133253790957e-19,7.171418775103301e-19,7.633691224417259e-19,8.344231554638418e-19,8.386569072322163e-19,7.863312227337431e-19,7.711457983731293e-19,2.1325018423081256e-11,8.794573377077938e-19,7.332344818391175e-19,7.59886833559012e-19,2.13250241386261e-11,1.1346124088445595e-18
1.0000054596596462,1.770138048211742e-11,1.7699323193429534e-11,1.9919474103763065e-11,1.7763096919566333e-11,1.753177316381341e-11,2.1325021972136445e-11,1.000008238788131,2.3409459450190025e-11,1.8729606987592012e-11,2.1419419393328975e-11,1.8693328042633746e-11,1.750684368431623e-11,1.7408404659317003e-11,1.8929251383135432e-11,1.7499765273080533e-11,1.8591847299893036e-11,2.1151691912995273e-11,2.7286111294642165e-11,2.001898396979491e-11,1.8638497611239845e-11,2.5254906564743558e-11,2.1901904801039993e-11,2.1681114896658775e-11,1.755629696075086e-11,1.7521246841164566e-11,1.7532588149898893e-11,1.0000082380886874,1.776309670761906e-11,2.176705447862687e-11,1.7569757784237107e-11,2.1251018829355232e-11,2.0043212141512417e-11,1.8847752105683858e-11,1.0000085322645902,1.739175806399945e-11,1.985900647361136e-11,1.0000080427261453,1.9968956273487063e-11,1.8839618436629806e-11,1.0000087021827437,6.082192732478617e-08,2.1251075143209225e-11,2.503709712316866e-11,2.5315142990213627e-11,2.72544474992673e-11,1.884469067546298e-11,1.7533135755947386e-11,1.8659985857822818e-11,2.525597852218817e-11,1.000008331757425,1.8700804051908698e-11,1.7703669878459448e-11,1.760952175168179e-11,1.0000083774925015,1.8587294715483884e-11,2.004523854909489e-11,1.0000084601430574,1.7511533968196204e-11,2.1179985240497544e-11,1.0000080746633888,2.496185980339719e-11,1.0363924944759514e-07,1.7478314049232882e-11,2.2841646274776438e-11,2.0026369024820635e-11,1.882974346494166e-11,1.8570287513668987e-11,1.9792442496812677e-11,2.3090885813651167e-11,1.8734295999372775e-11,1.7394743019269194e-11,1.849847318280941e-11,1.7735608951835525e-11,1.7434688458656166e-11,1.969619048508073e-11,1.0000086835937376,1.0558126669823426e-07,1.8542477891406343e-11,1.762497845022683e-11,1.0000085334908753,1.8512150507286718e-11,1.759969716081423e-11,2.767926708700599e-11,1.7569757896325757e-11,1.0000084314599034,1.758234831493547e-11,4.950387993218497e-08,1.0000073504042062,1.736690839419978e-11,1.8912878020221118e-11,1.0000082407959352,1.7541570724378583e-11,1.8822363567385196e-11,1.7551521424446828e-11,1.0000078609764889,1.7693345389331026e-11,1.758234799128418e-11,1.000008702182743,1.7338633457038282e-11,1.7544361910009776e-11,1.8934444950900216e-11,1.0534685819073952e-07,1.0000082967016317,1.8480374634028727e-11,1.9882304405886552e-11,1.7574408660135943e-11,1.769334553194022e-11,2.0181091185723556e-11,1.8912878587896674e-11,1.888767910243374e-11,1.7391757908974274e-11,1.0000081669423158,2.160072986508777e-11,1.7729115038143016e-11,1.7450438861221624e-11,1.0000084314599047,5.496363301641436e-08
4.4584586793703187e-07,1.6040443796716474e-15,7.997033583591556e-19,9.471986310628166e-19,8.2878039633969525e-19,8.420302094284086e-19,9.704029273946087e-19,2.3409459450190025e-11,-9.296927924931753e-08,1.695386207151664e-15,1.939300724788816e-15,8.69704884757484e-19,7.599396631135854e-19,8.007950956765641e-19,1.716676844536472e-15,8.296097130693321e-19,8.474070356465957e-19,9.641807871478546e-19,1.241978296041702e-18,1.813872600636912e-15,8.582696705307826e-19,1.0233648353600572e-18,1.9883728133026126e-15,1.965889856503586e-15,8.380211394683832e-19,8.238894896663544e-19,8.107552950644192e-19,4.67171305943173e-08,8.2878039633969525e-19,1.9754865814702615e-15,7.676312081901797e-19,9.841253119616006e-19,1.8152224562579845e-15,8.191679681060768e-19,2.3409464203517024e-11,7.717429579805464e-19,8.981319317110008e-19,2.340945273765394e-11,8.821445244559139e-19,1.7075590183544845e-15,2.3409468231785704e-11,1.41537932522517e-18,9.69114017047479e-19,1.1448828717451534e-18,2.296553604368813e-15,2.470830179994382e-15,1.7072838848328986e-15,7.870355429825878e-19,8.423099692542745e-19,1.1683858759604318e-18,2.3409459468867295e-11,1.6920448092500503e-15,1.604125348303736e-15,7.935651665463617e-19,4.6717137179591904e-08,1.6796070797957677e-15,1.815087883865442e-15,2.340946251249489e-11,7.53889960308183e-19,9.578570158678925e-19,4.671712287620376e-08,2.2592931540346625e-15,4.762565046485801e-15,1.57919244078558e-15,1.0628097805890516e-18,1.814014989629e-15,8.978502677876223e-19,8.877345015507507e-19,9.25403927544558e-19,1.0446527200905584e-18,1.6947995056334263e-15,8.042406640589267e-19,8.18298742181397e-19,8.036586079447102e-19,8.276802239178999e-19,9.255907696778633e-19,2.3409467783852154e-11,4.820849211303642e-15,8.55988813562226e-19,8.032207506289344e-19,2.3409464172235105e-11,8.293382526522197e-19,7.943235556680411e-19,2.516026598611823e-15,8.074757217542021e-19,2.3409461817648182e-11,7.908659711389423e-19,1.1293889026657119e-18,4.6717088662951025e-08,8.074027594980647e-19,8.550744536988275e-19,2.3409457373758086e-11,7.912748177443797e-19,9.269940540508734e-19,8.894295537769612e-19,2.3409448310265187e-11,8.007147877558732e-19,7.956642689697723e-19,2.340946822876828e-11,7.56925993670974e-19,1.58627844230192e-15,1.7166530772196523e-15,2.452441715548898e-18,2.340945864163666e-11,8.2686976380889e-19,1.7984956810203197e-15,7.04557622209982e-19,8.007821180388597e-19,8.93348663490329e-19,8.550761574870251e-19,1.7118442187015044e-15,7.712509403307487e-19,4.671712723346626e-08,1.005858370068778e-18,7.794124631211078e-19,8.285451495390139e-19,2.3409461834178026e-11,2.5033633795897544e-15
4.365065427894415e-07,6.640943592435554e-19,6.446795892360602e-19,7.777317902940666e-19,6.008642840691795e-19,6.172927353858253e-19,7.211093511876316e-19,1.8729606987592012e-11,1.695386207151664e-15,-9.296928127716116e-08,7.671466832940632e-19,6.780482794796991e-19,5.734400128227519e-19,6.162359708183908e-19,6.56310915773265e-19,6.747113457028361e-19,5.713485877043808e-19,7.862647061285533e-19,1.0316040779575218e-18,6.896255687771418e-19,6.40825902855303e-19,9.41547700150983e-19,7.747342625207261e-19,1.5679476641613422e-15,6.466278382309493e-19,6.151964460745405e-19,6.092452913518667e-19,1.872960518684949e-11,6.107714780918335e-19,7.917987767034422e-19,6.38377245632885e-19,8.184335151570311e-19,1.4474464436994272e-15,6.843905530118855e-19,1.8729610781501005e-11,5.736844867818076e-19,7.601802245851884e-19,1.8729601472785356e-11,7.339735912844368e-19,6.936572184697473e-19,1.8729614007451033e-11,2.2067193427287805e-15,7.858566217387536e-19,1.0454598009638551e-18,8.703847255728078e-19,1.969837066207153e-15,6.797176041931532e-19,6.735885909175797e-19,6.602789427221433e-19,1.8261610262070726e-15,1.8729606975534704e-11,7.273412123221237e-19,1.2790739898993737e-15,6.4594836252696715e-19,1.872960782599537e-11,1.3388774403290809e-15,1.4473007703446404e-15,1.8729609437961774e-11,6.553419550706809e-19,7.743797201020265e-19,1.8729602084177747e-11,1.8014554418028547e-15,1.79065330222689e-18,6.7495055735078905e-19,1.6461415030321467e-15,6.819939547912716e-19,6.624729160136226e-19,7.08188030681745e-19,6.869562959097678e-19,8.242068974605228e-19,6.407185114344503e-19,6.026276904486646e-19,6.805932048325101e-19,7.714718582810217e-19,6.342095638802513e-19,7.436316460493407e-19,1.872961359452969e-11,1.917936269685798e-18,6.383202872782245e-19,6.123373190917526e-19,1.872961077754588e-11,6.373460844828634e-19,6.775794401624863e-19,1.0694894333614474e-18,7.039037182046155e-19,1.8729608845675417e-11,6.161697560581737e-19,9.951682790259169e-19,3.737774087952929e-08,6.11352579290612e-19,1.3668807945367104e-15,1.8729605196278674e-11,6.757734838719256e-19,6.723699530656425e-19,5.962412878811167e-19,1.8729598042135724e-11,6.522427133520523e-19,6.165952702690348e-19,1.8729614001370738e-11,6.640344489608765e-19,6.688823878375584e-19,6.737256136121707e-19,1.923606678557645e-18,1.872960625456082e-11,6.323774490545192e-19,7.452707433839676e-19,6.811785611487173e-19,6.522427122587176e-19,1.4587161307361308e-15,1.3668808067495695e-15,7.086224577098424e-19,5.736844867818076e-19,3.7377771777953634e-08,1.5613276963542086e-15,5.751198846296092e-19,6.335871173551876e-19,1.8729608846949883e-11,1.9957790947369378e-15
