1.0000000131937716,1.0000311826860966,1.0000297432494087,5.235296628837531e-07,4.965140023689129e-07,5.258669310204099e-07,5.009636856731559e-07,5.235296627599454e-07,5.128076048507241e-07,1.0000306340583858,1.000030603759564,5.19946734211348e-07,5.343423711071585e-07,1.0000306037595668,5.252291499754824e-07,5.051948165777491e-07,1.0000306161179353,1.0000303768274483,1.0000306879392782,5.259672558750916e-07,5.173673365294426e-07,1.0000306748274685,5.144350415861336e-07,5.112772631119412e-07,1.000030764903421,5.080791338570245e-07,5.093955739878488e-07,1.000030603759562,5.249366912244963e-07,5.169888950360083e-07,5.249280328901093e-07,5.106879102764128e-07,1.0000308258890116,1.0000306161179324,1.0000306037595612,5.015172762245086e-07,5.253500440475953e-07,1.0000297506102047,4.956953026673853e-07,4.938161968065375e-07,5.026564904949558e-07,1.0000306037595639,1.0000307084440723,5.26343837311091e-07,1.0000306283902287,5.125939202153417e-07,5.114680610970948e-07,1.000030603759562,1.0000296161855224,1.0000299806298036,5.173553159635404e-07,1.0000306161179313,5.166196300340363e-07,1.000030903580038,5.093327177068507e-07,5.173673367983064e-07,4.970259983171712e-07,1.0000306638437084,5.047747376810133e-07,5.027097172351924e-07,1.0000306879392764,1.0000307181351558,1.0000306037595619,5.112938791294836e-07,4.897806731596825e-07,5.123781788243677e-07,5.151558991583476e-07,5.173673366111796e-07,5.249366912244991e-07,1.0000307649034244,5.089360002157693e-07,5.100931453930309e-07,1.0000307304142797,1.0000306037595668,1.000030603759564,5.173673366788874e-07,1.0000306615823404,5.173673366577992e-07,5.266666965589157e-07,5.126090631897394e-07,1.000030603759565
1.0000311826860966,1.000037205434825,1.0000390476599241,6.43554310961647e-09,-2.6897083658671556e-08,4.2340244932292685e-12,-7.904162155220266e-12,6.43554247849672e-09,-2.840401909115351e-12,1.0000399386513483,1.0000399080495994,5.135229264128935e-13,9.594771145669442e-12,1.0000399080495972,3.3719830773890334e-12,7.222837041748319e-13,1.0000399215891433,1.0000396817780866,1.0000399916379348,9.039957119152351e-09,-1.553844462314505e-12,1.000039978674557,-2.4811840000147067e-12,-4.298145474441083e-12,1.0000400694892062,-2.129290243730836e-12,-2.368057292127772e-12,1.000039908049599,3.749377359641585e-12,-1.3314890705462706e-12,9.80030430449036e-09,-2.2488255155301993e-12,1.000040130441215,1.000039921589145,1.0000399080495972,-7.217646003484057e-12,7.521246347978763e-09,1.0000390574707179,-1.5409054859872782e-11,-1.2893005589774303e-11,-6.7161177553071635e-12,1.0000399080495979,1.000040013643702,4.493176564436504e-12,1.0000399321557378,-4.346845822573611e-12,1.9615065122344506e-12,1.0000399080495985,1.0000389219784787,1.0000392894355379,-1.7605618439048871e-12,1.0000399215891442,-2.5278322154201328e-12,1.0000402049992954,-2.738538910017315e-12,-1.5538449917546534e-12,-1.4352917022951822e-11,1.0000399686819545,7.422284049645974e-13,-7.114606141168017e-12,1.0000399916379328,1.0000400221393266,1.0000399080496003,-4.616958499892109e-12,-1.4928801248051694e-11,-7.946615969720058e-09,-8.2539610329132e-13,-1.5538441538156997e-12,3.749377196401478e-12,1.000040069489204,-2.707160209107753e-12,1.2714112589015746e-12,1.000040032641606,1.0000399080495979,1.0000399080495994,-1.5538444870673354e-12,1.000039964035722,-1.5538450784070231e-12,5.187462282524304e-12,-2.2574435320270043e-09,1.0000399080496003
1.0000297432494087,1.0000390476599241,1.0000343294526872,6.2449027388461505e-09,-2.07709665175321e-08,8.582210312064432e-09,-1.6321244874384067e-08,6.244902107727644e-09,-4.477227928039074e-09,1.0000384990275837,1.0000384687285182,2.661984038020649e-09,1.7057728143370688e-08,1.0000384687285164,7.944408692864859e-09,-1.2090026242850981e-08,1.00003848108699,1.0000382417945042,1.0000385529089373,8.682524791461798e-09,8.254417732538982e-11,1.0000385397970177,-2.8497730980601625e-09,-6.007592077469298e-09,1.0000386298737383,-9.20569805467904e-09,-7.889247537258337e-09,1.0000384687285169,7.651962902489361e-09,-2.9597861336222047e-10,7.643292224594808e-09,-6.596929722234258e-09,1.0000386908598358,1.0000384810869913,1.0000384687285155,-1.576767950343338e-08,8.065315818758633e-09,1.0000376155719928,-2.1589786844450613e-08,-2.3468828767744557e-08,-1.4628458563931803e-08,1.0000384687285153,1.000038573413905,9.059125308383408e-09,1.0000384933593873,-4.690909587172352e-09,-5.816720948182806e-09,1.0000384687285164,1.0000374811461705,1.0000378455935126,7.052440275740894e-11,1.0000384810869913,-6.651697312036016e-10,1.000038768551513,-7.952112618275457e-09,8.25431054576239e-11,-2.0259023653145505e-08,1.0000385288131668,-1.2510105634022276e-08,-1.4575157441114824e-08,1.000038552908936,1.0000385831050698,1.0000384687285173,-5.990971064949667e-09,-2.750443095771666e-08,-4.906661706989097e-09,-2.1289360362265973e-09,8.254479314115023e-11,7.65196253168216e-09,1.0000386298737378,-8.348832898106002e-09,-7.191664810980484e-09,1.0000385953842896,1.0000384687285169,1.0000384687285175,8.254411403889892e-11,1.00003852655177,8.25429427884162e-11,9.381992189368468e-09,-4.67575777774925e-09,1.0000384687285173
5.235296628837531e-07,6.43554310961647e-09,6.2449027388461505e-09,-3.2793507430515225e-06,1.8979998029193837e-13,-8.051886091212977e-11,1.3242508420694108e-09,-5.92257725176156e-10,1.7124522618514998e-09,2.6304397476272014e-12,2.9386979951437584e-12,-2.470248135731001e-13,2.93511420895484e-09,2.9386979887377365e-12,-5.626932008619877e-10,2.107989050708035e-12,3.361547518896546e-12,7.456349261311667e-09,3.0557259490858297e-12,-9.360557325083394e-10,-4.1120582662548673e-13,2.8679268499995166e-12,1.2064456278176623e-09,9.467443077321857e-10,3.505918644940496e-12,2.9873339751850733e-09,3.183918947662293e-13,2.938698022225128e-12,7.19460380306644e-11,-2.614072489397471e-09,-3.806150285462584e-11,-5.288394262092726e-13,3.530365840542821e-12,3.361547514069881e-12,2.938697976551777e-12,-6.9027111453239525e-09,8.68864888479689e-11,8.48677235591746e-09,-4.592849116894581e-12,4.06079677820218e-12,-7.52553401055556e-09,2.938697986876783e-12,3.1941576796427896e-12,3.3330685879581056e-14,2.9940897242315234e-12,4.678273609746945e-10,1.9080572333139478e-12,2.938697993579583e-12,7.97669539444439e-09,3.0503406807763703e-12,-3.711257973120356e-13,3.361547518896546e-12,-5.063357068645145e-13,3.0787865676043943e-12,1.392814757376462e-13,-4.1120585071389276e-13,-4.921865391863646e-12,3.207313281829967e-12,2.316423336052114e-12,4.534223749593039e-09,3.055725938320278e-12,2.7407486289064974e-12,2.9386979814609e-12,1.8190472676300805e-09,4.54532801860934e-12,1.2673445583326729e-09,-4.262050282271422e-09,-4.112057851664325e-13,7.194603803050427e-11,3.5059185534233803e-12,3.202873690490707e-13,2.0092377937366243e-12,2.590977589035941e-12,2.938697995544275e-12,2.9386979977831003e-12,-4.112058409845804e-13,2.4460387112891332e-12,-4.112059475679811e-13,9.370356943921574e-14,-4.730260369903713e-09,2.9386979814609e-12
4.965140023689129e-07,-2.6897083658671556e-08,-2.07709665175321e-08,1.8979998029193837e-13,-3.285164105607565e-06,1.7572251887397685e-13,-2.5214625141683004e-12,1.8980000952822369e-13,-4.492373095078978e-12,-9.045857120396122e-12,-9.851994073217977e-12,9.65185204383738e-13,-3.4290138455628388e-12,-9.851994072922037e-12,1.0970501026947084e-09,-1.0535518751985754e-13,-9.46219209107315e-12,-1.3876471410079152e-11,-1.1005739323800161e-11,1.6242026303685316e-12,-2.8586680714274714e-13,-1.004193720994094e-11,-4.615479423871122e-12,-4.4542376733141575e-12,-1.1178538697673283e-11,-8.91037346416512e-09,1.069262641478775e-12,-9.851994059340914e-12,-3.670929695608549e-14,-3.361678314710874e-13,3.513589108594009e-09,1.990258045931877e-12,-1.0505484630062734e-11,-9.46219206386805e-12,-9.851994027709778e-12,1.653902417796234e-11,-7.457635551710749e-13,-1.2027120373669227e-11,2.819182178386375e-12,-9.538587269550377e-12,1.7200348913747316e-11,-9.851994072922037e-12,-9.515980895615597e-12,9.827207468245142e-14,-1.075183155908464e-11,-4.302893227675636e-12,-1.887593998705399e-09,-9.851994027709778e-12,-1.2394741818352715e-11,-1.3914801455146155e-08,-6.266694518859274e-13,-9.462192066974246e-12,-4.0315097364365383e-13,-1.2212922007448786e-11,1.3155278856373225e-12,-2.858667866990589e-13,3.8503241026199246e-12,-1.0077964091880825e-11,-4.3898542900505546e-13,-5.215716252972491e-12,-1.1005739379363242e-11,-1.0180064481187418e-11,-9.851994033905886e-12,-6.215490554369728e-12,-1.093369608270328e-11,-6.148023768957835e-12,8.968865968418917e-12,-2.858665396095401e-13,-3.670927952304211e-14,-1.1178538691427706e-11,1.0672943624426936e-12,-1.8781613998979872e-09,-1.0054318004187804e-11,-9.851994048886756e-12,-9.851994060936864e-12,-2.8586677409672567e-13,-9.295825314966719e-12,-2.858668036867827e-13,1.7427151856947707e-12,1.1749692454769615e-11,-9.851994021083807e-12
5.258669310204099e-07,4.2340244932292685e-12,8.582210312064432e-09,-8.051886091212977e-11,1.7572251887397685e-13,-3.278711764182147e-06,-1.9350827219760583e-13,-8.051886091192966e-11,-2.340884653426756e-13,4.354369086266203e-12,4.343143597197818e-12,3.8018016258224763e-10,-5.604960168748426e-10,4.3431435770246555e-12,2.149005203003493e-10,-7.30539374670777e-13,4.356026226291622e-12,4.008912138018383e-12,4.289806961958468e-12,6.375520182865675e-14,3.1400150212904545e-10,8.666337413632583e-09,-2.1537596243651182e-13,-1.8273231459795007e-13,4.272498690320165e-12,-6.054250230025938e-13,-1.8727309934099159e-10,4.343143613410887e-12,3.2486405974220065e-11,-5.313859425780878e-14,6.68305604911877e-15,-9.495967042467633e-11,8.66824827826952e-09,4.356026201902122e-12,4.343143592165719e-12,1.0370707415002517e-12,-5.153008649435313e-11,4.123920864533492e-12,2.889783597201594e-13,-1.7462421438123073e-13,1.0663147672177617e-12,4.343143651487461e-12,4.345824666584878e-12,4.721120640513016e-11,4.300925880531854e-12,-9.554634266666868e-14,-5.536327081156644e-13,4.343143612887967e-12,4.1313485121200645e-12,8.571030959045222e-09,3.2026348256106655e-10,4.35602622592721e-12,4.4625898075632755e-10,4.34698915031633e-12,-8.770652066045039e-11,3.140015021291141e-10,2.8525821932462463e-13,4.319235468656909e-12,-7.680348723360297e-13,-2.0771226415174776e-13,4.289806950741518e-12,4.301787972174896e-12,4.343143620033431e-12,-2.4452127318907554e-13,-2.3985391560089e-13,-2.931154974238573e-13,5.450185571539196e-13,3.1400150212878965e-10,3.2486405974074856e-11,4.272498739184457e-12,-1.534086154291117e-10,-5.377510754600331e-13,4.428661691770596e-12,4.343143596804841e-12,4.34314360458389e-12,3.1400150212891476e-10,4.465925706029594e-12,3.140015021291915e-10,2.3366736490265726e-10,6.414349897923559e-13,4.343143642852741e-12
5.009636856731559e-07,-7.904162155220266e-12,-1.6321244874384067e-08,1.3242508420694108e-09,-2.5214625141683004e-12,-1.9350827219760583e-13,-3.275893145607756e-06,1.3242508420696326e-09,1.3617011730794129e-12,-8.22049903394144e-12,-8.404718339175319e-12,-1.7297934883020783e-12,1.6937294991112997e-12,-8.404718377352253e-12,-9.166489634153403e-13,6.746463919557607e-12,-8.754038038674188e-12,-1.1493516190172184e-08,-8.058468268381862e-12,-3.9810168464976424e-10,-1.448949075769439e-12,-8.430982327412207e-12,1.2895381840709966e-12,1.0424796307047654e-12,-8.176369658238403e-12,5.104476569205535e-12,8.791328774396654e-13,-8.404718372465671e-12,-1.946984855179708e-13,1.338849616006201e-12,1.4344593408902465e-13,1.0490358632419832e-12,-8.903623409203823e-12,-8.754038034855404e-12,-8.404718375290044e-12,-6.924058000432731e-12,1.6747628341538508e-13,-7.1532441232930606e-12,1.0250650974785951e-13,-1.996614611582902e-12,-6.969952830729874e-12,-8.404718372603322e-12,-8.549961122306921e-12,-2.5380412986035167e-13,-8.105291099777969e-12,2.45113194510932e-13,4.7900009372957895e-12,-8.40471838475823e-12,-7.101026548384687e-12,-7.621251944440334e-12,-1.5459565062333784e-12,-8.754038038893995e-12,-2.1248171939966303e-12,-8.878018441886652e-12,4.809369775028778e-13,-1.4489489917944144e-12,5.297481563038783e-13,-8.337556009710357e-12,6.980007190872957e-12,3.8043064224105495e-10,-8.058468259257539e-12,-7.875526880369538e-12,-8.404718337088226e-12,1.1852772200604223e-12,-1.7735422839181826e-12,1.9027174024759106e-12,-6.696863071838678e-09,-1.448949075769439e-12,-1.946985741757325e-13,-8.176369789349802e-12,6.944925716158821e-13,4.5516656308078686e-12,-9.16099976967878e-12,-8.40471836954063e-12,-8.404718383773918e-12,-1.4489490538236911e-12,-9.369898009156453e-12,-1.4489490156982456e-12,-1.0905414945552118e-12,-7.719167866396959e-09,-8.4047183450543e-12
5.235296627599454e-07,6.43554247849672e-09,6.244902107727644e-09,-5.92257725176156e-10,1.8980000952822369e-13,-8.051886091192966e-11,1.3242508420696326e-09,-3.2793507430515225e-06,1.7124522618517316e-09,2.630439431463759e-12,2.9386977017751545e-12,-2.4702478414727767e-13,2.93511420895506e-09,2.9386976904328564e-12,-5.626932008617857e-10,2.10798894337949e-12,3.3615471614256163e-12,7.456348630192373e-09,3.0557256537539555e-12,-9.360557325081396e-10,-4.112057617591313e-13,2.867926912462137e-12,1.206445627817908e-09,9.467443077324183e-10,3.5059182775781514e-12,2.9873339751852826e-09,3.1839184507704663e-13,2.9386976804117256e-12,7.19460380308607e-11,-2.614072489397228e-09,-3.806150285443206e-11,-5.288393927031182e-13,3.5303657416961814e-12,3.3615471760700477e-12,2.9386977057617264e-12,-6.902711145323856e-09,8.688648884818114e-11,8.486771724798799e-09,-4.5928491164258316e-12,4.060796781371305e-12,-7.525534010555464e-09,2.93869770133795e-12,3.1941575113565023e-12,3.3330754011876154e-14,2.994089432841307e-12,4.67827360974942e-10,1.9080571983948813e-12,2.9386976993977385e-12,7.976694763326214e-09,3.0503403894529786e-12,-3.7112575377882496e-13,3.3615471661956874e-12,-5.063358494197279e-13,3.0787863004098005e-12,1.3928175875497087e-13,-4.1120581509386213e-13,-4.921865400034528e-12,3.207312966296185e-12,2.316423306174845e-12,4.53422374959335e-09,3.055725615586415e-12,2.740748366071151e-12,2.9386977102043075e-12,1.8190472676303286e-09,4.5453280251115935e-12,1.267344558332918e-09,-4.262050282271227e-09,-4.1120582662548673e-13,7.194603803070056e-11,3.505918389079485e-12,3.2028761885608973e-13,2.0092377998544642e-12,2.590977277902942e-12,2.9386977088249083e-12,2.9386977031666674e-12,-4.112057617591313e-13,2.446038385794852e-12,-4.112059920668982e-13,9.370356943921574e-14,-4.730260369903579e-09,2.9386976854464137e-12
5.128076048507241e-07,-2.840401909115351e-12,-4.477227928039074e-09,1.7124522618514998e-09,-4.492373095078978e-12,-2.340884653426756e-13,1.3617011730794129e-12,1.7124522618517316e-09,-3.27724335189082e-06,-2.0336427859847463e-12,-2.4326207144637924e-12,-4.429256940833015e-09,3.596263569284381e-09,-2.4326207266093273e-12,-1.21256426978529e-12,1.017411431638426e-11,-2.612247828925259e-12,1.838583812653542e-13,-2.2886681068731668e-12,1.7155447892255209e-10,-2.3148204631239243e-12,-2.5665111312907748e-12,1.0323920297267071e-09,3.410437201339157e-10,-2.3222262268154354e-12,6.194494113399812e-12,1.7693445991555127e-12,-2.4326207377881398e-12,-2.741314658266875e-13,2.4200259145744057e-09,1.622055846305179e-09,3.890242688284317e-09,-3.1125692575849824e-12,-2.612247827026507e-12,-2.4326207206398048e-12,-5.46064367004947e-12,-8.62724678163769e-15,-1.7221179141036588e-09,-8.180240356903908e-13,-4.274905696092537e-12,-5.4236457375618655e-12,-2.4326207588613983e-12,-2.4126583783852038e-12,-3.1464078113200227e-13,-2.2946230697222334e-12,-1.9494050092848772e-09,7.102925827690925e-12,-2.4326207266093273e-12,-2.068113366189972e-09,-3.2002693320909776e-13,-2.5532035069659978e-12,-2.6122478137099635e-12,-3.337902139586013e-12,-3.819347754237275e-12,1.222706796681248e-12,-2.314820388258293e-12,-3.598192657792012e-14,-2.30661235359356e-12,1.0473279986742055e-11,-5.973582140281302e-13,-2.2886681250898827e-12,-1.887724685622122e-12,-2.4326207206398048e-12,-6.491166196596781e-11,-4.23817693438947e-12,1.7351715996423445e-09,-2.5530205184969482e-12,-2.314820388258293e-12,-2.7413159483502986e-13,-2.3222262259315004e-12,1.5111029498010776e-12,6.8161695422994745e-12,-3.691626651459553e-12,-2.432620723078512e-12,-2.432620732768097e-12,-2.314820438436917e-12,-3.788582740935295e-12,-2.314820574417321e-12,-8.960986499832782e-13,-2.43295428353781e-12,-2.4326207377881398e-12
1.0000306340583858,1.0000399386513483,1.0000384990275837,2.6304397476272014e-12,-9.045857120396122e-12,4.354369086266203e-12,-8.22049903394144e-12,2.630439431463759e-12,-2.0336427859847463e-12,1.0000361102902917,1.000039359410157,1.875646466470784e-12,9.005918444826232e-12,1.0000393594101569,4.162817359838217e-12,-7.520986079328132e-12,1.0000393726180061,1.0000391316912083,1.0000394435603914,4.038910219004735e-12,4.037786231523924e-13,1.0000394304226696,-1.356571572657676e-12,-2.931063997566263e-12,1.000039521264286,-5.581407886156495e-12,-4.177160218860979e-12,1.0000393594101569,3.951014481357237e-12,-1.6244694820294432e-12,3.670543421498455e-12,-4.231043267284965e-12,1.0000395828542492,1.0000393726180077,1.0000393594101533,-8.09340296573103e-12,4.0402474745630035e-12,1.0000385071916933,-1.419037927361029e-11,-7.649666787953564e-12,-7.750897320726169e-12,1.0000393594101546,1.0000394645411625,4.675116390309077e-12,1.0000393839426194,-2.0992131721771154e-12,-3.625693606721534e-12,1.0000393594101546,1.0000383724074218,1.0000387354785154,4.844489273311674e-13,1.000039372618007,2.622439908058266e-13,1.00003966005569,-4.171349579115493e-12,4.0377811499847657e-13,-1.3980786658165426e-11,1.0000394198297304,-7.673015188812658e-12,-5.56250625958977e-12,1.0000394435603892,1.0000394730858686,1.0000393594101562,-2.599844860791252e-12,-1.867533762055814e-08,-2.561777292705346e-12,-1.5122844950027283e-12,4.0377896041886354e-13,3.9510142416038984e-12,1.0000395212642843,-4.32595295972768e-12,-4.142431767816296e-12,1.0000394862576267,1.0000393594101546,1.0000393594101569,4.0377860838659346e-13,1.0000394173348783,4.037779805801924e-13,5.163831106052629e-12,-2.860274576957145e-12,1.0000393594101575
