1.0000000011721444,1.00000788797879,1.0000079329043194,3.953719271877261e-08,3.9572720529550754e-08,1.0000075365273222,1.0000060787892062,3.9519823177399324e-08,1.0000079329043186,3.937850524888702e-08,1.000005919621169,1.0000075365273193,1.000007536527318,1.0000075365273233,1.0000077762780448,1.0000079315220392,3.9679216446055594e-08,1.0000075365273224,1.000005880841733,3.945049379758276e-08,1.0000075365273187,1.0000060787892031,3.959262970159032e-08,1.0000060787892024,1.0000075365273204,3.930053122299532e-08,1.0000075365273224,3.949361577396104e-08,3.92695434116295e-08,3.949361622959672e-08,3.933452539991993e-08,1.0000075365273167,1.0000075399925072,1.0000075365273178,3.955865840892964e-08,1.0000079832429989,3.931491793687579e-08,1.00000753652732,3.933452541394017e-08,1.0000075862525952,1.0000076359131185,3.9518392483994027e-08,1.000007539992504,1.0000075365273178,1.0000075365273204,1.000007536527317,1.0000077905561795,1.0000060787892067,3.937964851365002e-08,1.0000061597229242,3.940050398898072e-08,1.0000075365273215,3.9526934083565855e-08,1.0000075399925097,1.0000075365273176,3.955455994119657e-08,1.0000075365273202,3.946066052111612e-08,1.00000753652732,3.9351841426358514e-08,3.940778776439275e-08,3.9350511812155796e-08,1.0000079488392462,1.000006325592138,1.0000075365273238,3.948928415373894e-08,3.9572721175785356e-08,3.935408873166924e-08,1.0000075195387785,3.9493616692259374e-08,3.963447263624246e-08,1.0000075365273193,3.933452571509724e-08,3.947292298638121e-08,3.938855583557902e-08,1.000007536527318,3.948613031982554e-08,1.0000075399925101,1.0000066801963317,3.938855580326114e-08,1.0000073928452686,1.0000078178901917,3.958269783260612e-08,3.9433783762873224e-08,3.95727222391975e-08,3.958019332786135e-08,3.936406974157043e-08,1.0000077905561815,3.9262283380170375e-08,3.9379649809582004e-08,1.0000075365273218,3.933408152004022e-08,1.0000079815275498,1.0000079329043186,1.0000071673816782,1.0000075365273198,3.959219028554532e-08,1.0000079348650028,1.0000060787892062,3.945077496867294e-08,3.9353808940172546e-08,1.0000076359131185,1.000007536527322,3.95675439715182e-08,1.000007536527318,1.00000753652732
1.00000788797879,1.0000100287264215,1.0000121203242582,-4.4091122874516436e-13,-4.2310317838835116e-13,1.0000117239455828,1.0000102662013017,-4.496174701781777e-13,1.0000121203242596,-5.204525775244933e-13,1.0000101070325933,1.000011723945581,1.0000117239455812,1.000011723945586,1.0000119636973197,1.000012118941972,-7.376184097971129e-10,1.000011723945583,1.0000100682529898,-4.843684316680208e-13,1.0000117239455808,1.0000102662012988,-4.1312499242570885e-13,1.0000102662012944,1.0000117239455812,-5.595364941892383e-13,1.0000117239455832,-4.627543187349765e-13,-5.750683201071323e-13,-4.627542158452366e-13,-5.424967178724806e-13,1.0000117239455806,1.0000117274107847,1.0000117239455788,-4.3015204100003816e-13,1.0000121706631515,-5.52325074843592e-13,1.0000117239455821,-5.424970924930045e-13,1.0000117736710676,1.000011823331803,-4.5033439145025334e-13,1.000011727410782,1.0000117239455788,1.0000117239455824,1.0000117239455804,1.0000119779755157,1.0000102662013006,-5.19879693096532e-13,1.0000103471353612,-5.094255902867736e-13,1.0000117239455844,-4.460529812418459e-13,1.000011727410787,1.0000117239455806,-4.3220716876188175e-13,1.0000117239455821,-4.79272050328567e-13,1.0000117239455821,-5.338174794829084e-13,-5.057749868887172e-13,-5.344834732260973e-13,1.0000121362592536,1.0000105130052765,1.0000117239455844,-4.649254452473929e-13,-4.231033176050216e-13,-5.326912156915382e-13,1.0000117069569703,-4.627540989006412e-13,-3.9215080066488e-13,1.0000117239455808,-5.424964804894384e-13,-4.731265217332117e-13,-5.154146556923801e-13,1.0000117239455817,-4.665059955935365e-13,1.000011727410787,1.0000108676109707,-5.154149758459012e-13,1.0000115802629244,1.0000120053096464,-4.181030274551324e-13,-4.927444590969736e-13,-4.2310291930395863e-13,-4.1935715550778237e-13,-5.276877212694964e-13,1.0000119779755177,-1.1545510278943004e-09,-5.198787320787888e-13,1.000011723945583,-5.427191546723942e-13,1.0000121689476946,1.0000121203242596,1.000011354798379,1.0000117239455824,-8.246439659419147e-10,1.000012122284951,1.0000102662013017,-4.842275661634319e-13,-5.328306957680722e-13,1.000011823331802,1.000011723945583,-4.256976558423176e-13,1.0000117239455792,1.0000117239455821
1.0000079329043194,1.0000121203242582,1.0000101185778605,-4.409112388726555e-13,-4.2310318400925395e-13,1.0000117688712873,1.00001031112694,-4.496174745645052e-13,1.0000121652499823,-5.204526021397061e-13,1.000010151958224,1.000011768871286,1.0000117688712835,1.0000117688712904,1.0000120086230366,1.0000121638676933,-7.376184348044472e-10,1.0000117688712884,1.00001011317862,-4.843684474370039e-13,1.000011768871285,1.000010311126938,-4.131249178726045e-13,1.0000103111269338,1.0000117688712864,-5.595364730373068e-13,1.000011768871288,-4.627543393385497e-13,-5.750683480565135e-13,-4.627542647997692e-13,-5.424967387541999e-13,1.000011768871284,1.000011772336489,1.0000117688712828,-4.301520747304596e-13,1.000012215588877,-5.523251192636002e-13,1.0000117688712844,-5.424971103425061e-13,1.0000118185967743,1.0000118682575132,-4.5033440629088993e-13,1.0000117723364874,1.0000117688712828,1.0000117688712868,1.0000117688712835,1.0000120229012324,1.0000103111269412,-5.198797128049916e-13,1.0000103920610048,-5.094256056556428e-13,1.0000117688712873,-4.460529752415496e-13,1.0000117723364912,1.0000117688712835,-4.322071907259165e-13,1.0000117688712864,-4.792720699543673e-13,1.0000117688712857,-5.338174990715536e-13,-5.057750108730887e-13,-5.344835244811124e-13,1.0000121811849763,1.0000105579309269,1.0000117688712895,-4.649254206911279e-13,-4.231033240981081e-13,-5.326912474806789e-13,1.0000117518826743,-4.627541274515323e-13,-3.9215086043052385e-13,1.000011768871286,-5.424965065689128e-13,-4.731265317445827e-13,-5.154146897209357e-13,1.0000117688712848,-4.665059134796407e-13,1.0000117723364932,1.0000109125366372,-5.154149799781676e-13,1.0000116251886224,1.000012050235363,-4.181030306363171e-13,-4.927444895405136e-13,-4.2310292658670716e-13,-4.193571957825527e-13,-5.27687811692281e-13,1.0000120229012344,-1.1545510906154197e-09,-5.198787502734213e-13,1.0000117688712866,-5.427191885245749e-13,1.0000122138734195,1.0000121652499812,1.0000113997240667,1.0000117688712873,-4.1334468127661635e-13,1.0000121672106737,1.00001031112694,-4.842275865028495e-13,-5.328307155667384e-13,1.0000118682575114,1.0000117688712886,-4.256976492720281e-13,1.0000117688712837,1.0000117688712844
3.953719271877261e-08,-4.4091122874516436e-13,-4.409112388726555e-13,-2.0466721370620205e-06,5.041898806331356e-21,-4.4091107691670324e-13,-4.409105025259471e-13,4.366089813285391e-20,-4.409112354129213e-13,1.984071450958102e-19,-4.409104326724857e-13,-4.409110580569527e-13,-4.409110629382699e-13,-4.4091106311435785e-13,-4.4091111572673673e-13,-4.4091122884818435e-13,4.391921888116596e-20,-4.4091106033037633e-13,-4.4091035450597444e-13,2.578812041845745e-19,-4.4091106185889463e-13,-4.4091048652340223e-13,4.1554240973841955e-19,-4.409104942324185e-13,-4.409110592581644e-13,2.3157319058261437e-19,-4.4091106027073234e-13,8.831604064799621e-20,2.268284745111512e-19,8.831693230970455e-20,7.723206248032272e-20,-4.4091106642682664e-13,-4.4091100960866607e-13,-4.40911060529183e-13,-1.1635790706501668e-20,-4.4091122695227235e-13,3.866831378251157e-20,-4.4091106027073234e-13,7.723203911305226e-20,-4.409110733134463e-13,-4.4091111595704307e-13,1.827555787036541e-20,-4.409110830711774e-13,-4.4091106033119947e-13,-4.409110580569527e-13,-4.4091106863551944e-13,-4.40911177697239e-13,-4.4091050073424343e-13,1.9214822583431384e-19,-4.409105178586179e-13,-4.341350317669241e-19,-4.4091108301368836e-13,4.804072970175389e-20,-4.4091100960866364e-13,-4.4091106185889463e-13,-1.2028177398380156e-16,-4.4091106868398024e-13,1.5181667435821947e-19,-4.4091105854942674e-13,-1.4436790494058466e-20,-9.731387793248434e-20,-3.694117479493277e-21,-4.409112215880679e-13,-4.4091056354315206e-13,-4.4091106027073234e-13,9.761559923387591e-20,5.041898806331356e-21,1.3571851945539662e-19,-8.79640518159464e-10,8.831693230970455e-20,-3.1794673347035247e-16,-4.4091106185889463e-13,7.723206248032272e-20,-9.965474808749147e-21,1.1018765819355959e-20,-4.4091107531093186e-13,1.4275392186224388e-19,-4.409110569715512e-13,-8.796398199787432e-10,3.938407925763211e-19,-4.409110253013913e-13,-4.409111880342693e-13,6.729749613921947e-20,-5.310308773957944e-16,5.041898806331356e-21,-1.6493232145787586e-20,2.6679299037743755e-19,-4.4091117769724464e-13,1.303421251331337e-19,-1.0901152008335328e-19,-4.4091106053300983e-13,2.1416606284778714e-19,-4.4091125326895846e-13,-4.409112342327919e-13,-4.4091095081548147e-13,-4.409110721261882e-13,2.3192264129258413e-19,-4.409112293844219e-13,-4.409105011343634e-13,-5.358137742163491e-16,-5.747906997818188e-20,-4.409110588805303e-13,-4.4091106860614206e-13,1.7093110525338225e-19,-4.409110668265793e-13,-4.409110673591159e-13
3.9572720529550754e-08,-4.2310317838835116e-13,-4.2310318400925395e-13,5.041898806331356e-21,-2.0466721391062904e-06,-4.231030100928181e-13,-4.2310251022198096e-13,2.4873999324054807e-19,-4.231031854968339e-13,2.035054899998138e-20,-4.2310247087475663e-13,-4.2310301903212186e-13,-4.2310301340464504e-13,-4.231030277474056e-13,-4.2310313554197037e-13,-4.231031823953484e-13,1.8830260954594946e-19,-4.231030106864381e-13,-4.2310241776453337e-13,3.1901327122677986e-19,-4.231030076865607e-13,-4.2310249969033063e-13,-2.9529341463653846e-15,-4.2310251376996924e-13,-4.231030116520437e-13,3.4660163660120926e-19,-4.231030068304516e-13,5.2942253020947385e-20,1.31389199340274e-19,5.2942253020947385e-20,-7.774047094729604e-20,-4.2310300565504646e-13,-4.231030139688665e-13,-4.231030132305507e-13,2.207451642771914e-19,-4.2310321678612633e-13,-1.7612064507189732e-20,-4.2310302118769295e-13,5.789063544556622e-20,-4.231030517387491e-13,-4.2310306947080464e-13,3.4392929677699186e-19,-4.2310302699301385e-13,-4.231030229101161e-13,-4.231030210479932e-13,-4.231030210479932e-13,-4.2310312270452576e-13,-4.231025175852429e-13,5.685640728769981e-19,-4.231025342108424e-13,2.948796467576354e-19,-4.231030106864381e-13,9.423872349758392e-20,-4.231030191265254e-13,-4.231030210479932e-13,1.2128980049831638e-19,-4.231030141244907e-13,1.1561592741313025e-19,-4.231030137822584e-13,2.4271114750717815e-19,1.981515919503279e-19,4.886062459501724e-19,-4.2310319907744867e-13,-4.231025873710577e-13,-4.231030087364156e-13,6.564060127567561e-20,-3.1805218883802945e-15,4.176409146999622e-19,-4.231030464146963e-13,1.161667926739563e-19,5.1097030489697414e-20,-4.2310301067832767e-13,-4.908169909087752e-21,2.9443005297411665e-19,2.5919182459140235e-19,-4.231030075653329e-13,2.3868173634991685e-19,-4.2310302113444784e-13,-8.44111935685893e-10,2.0995653275613798e-19,-4.231029912836209e-13,-4.231031382906494e-13,8.532713236540789e-20,1.3269286822311173e-19,-3.1805218929183995e-15,1.6658644023771013e-19,3.6500371402095736e-19,-4.231031227046735e-13,1.5043885735385562e-20,5.685640728769981e-19,-4.231030075653329e-13,3.5494911367742047e-19,-4.231032023928829e-13,-4.2310318508608175e-13,-4.231029136658089e-13,-4.231030210479932e-13,1.4973305521037427e-19,-4.231031850761192e-13,-4.2310250962045456e-13,1.9401117521324403e-19,3.8765988063332637e-19,-4.2310305426957455e-13,-4.231030229101161e-13,1.1549362249388825e-19,-4.231030195379924e-13,-4.231030106864381e-13
1.0000075365273222,1.0000117239455828,1.0000117688712873,-4.4091107691670324e-13,-4.231030100928181e-13,1.000009325820631,1.0000099147489796,-4.4961731273988916e-13,1.0000117688712873,-5.204523742461456e-13,1.0000097555803282,1.0000113724927489,1.0000113724927484,1.0000113724927535,1.0000116122444045,1.0000117674890003,-3.697238581419037e-13,1.0000113724927524,1.0000097168007394,-4.843682567393413e-13,1.0000113724927482,1.000009914748978,-4.1312480505572064e-13,1.000009914748976,1.0000113724927495,-5.595362955069201e-13,1.0000113724927522,-4.62754163990282e-13,-5.750681358837076e-13,-4.627540767932214e-13,-5.424965239618908e-13,1.0000113724927475,1.000011375957951,1.0000113724927466,-4.301518611446213e-13,1.0000118192101621,-5.523248926144096e-13,1.00001137249275,-5.424968871234139e-13,1.000011422218218,1.0000114718789372,-4.5033422722200264e-13,1.0000113759579483,1.0000113724927466,1.0000113724927493,1.0000113724927475,1.0000116265225953,1.0000099147489812,-5.198795019012716e-13,1.000009995683014,-5.094254130544345e-13,1.0000113724927506,-4.460528805007125e-13,1.0000113759579539,1.0000113724927464,-4.3220701146325595e-13,1.0000113724927506,-4.792718830846038e-13,1.0000113724927497,-5.338172734566957e-13,-5.057748021187061e-13,-5.344833559177256e-13,1.0000117848062757,1.0000101615528694,1.0000113724927535,-4.649253034863945e-13,-4.231031724086917e-13,-5.32691051549918e-13,1.0000113555041446,-4.627539716733748e-13,-3.9215069709337507e-13,1.0000113724927489,-5.424962752749376e-13,-4.73126338241844e-13,-5.154144982973514e-13,1.0000113724927482,-4.665058085578459e-13,1.0000113759579539,1.0000105161584383,-5.154147877467684e-13,1.0000112288101413,1.000011653856714,-4.1810293567414883e-13,-4.927443118973049e-13,-4.2310275374426476e-13,-4.1935706847835136e-13,-5.276875828884664e-13,1.0000116265225967,-5.787070833081066e-13,-5.198785391260984e-13,1.0000113724927506,-5.42718936715122e-13,1.0000118174947048,1.0000117688712864,1.000011003345676,1.0000113724927495,-4.1334447286407425e-13,1.000011770831977,1.0000099147489792,-4.842273860683161e-13,-5.328305207304617e-13,1.0000114718789357,1.0000113724927526,-4.256975358165603e-13,1.000011372492747,1.00001137249275
1.0000060787892062,1.0000102662013017,1.00001031112694,-4.409105025259471e-13,-4.2310251022198096e-13,1.0000099147489796,1.000006410335218,-4.496167333954809e-13,1.0000103111269398,-5.204517168370315e-13,1.000008297838914,1.0000099147489792,1.000009914748978,1.0000099147489827,1.0000101545002849,1.0000103097446533,-7.376173274740138e-10,1.000009914748982,1.0000082590593817,-4.843676237934302e-13,1.00000991474898,1.000008457007331,-4.1312429611695957e-13,1.0000084570073282,1.0000099147489792,-5.595355330341632e-13,1.0000099147489827,-4.627535840333e-13,-5.750673607154113e-13,-4.627534887467746e-13,-5.424958250974098e-13,1.0000099147489772,1.000009918214176,1.0000099147489772,-4.3015134635846187e-13,1.0000103614657407,-5.523241603038132e-13,1.000009914748979,-5.424961800039769e-13,1.0000099644743747,1.0000100141350206,-4.503336555970906e-13,1.0000099182141737,1.0000099147489772,1.000009914748981,1.0000099147489772,1.000010168778454,1.000008457007335,-5.198788304510902e-13,1.0000085379412502,-5.094247488767507e-13,1.0000099147489814,-8.898974856471577e-10,1.0000099182141775,1.000009914748976,-4.3220647725252713e-13,1.0000099147489803,-4.792712769415575e-13,1.0000099147489803,-5.338165782002958e-13,-5.05774129292316e-13,-5.344826425977581e-13,1.000010327061905,1.0000087038108658,1.0000099147489836,-9.275489044070327e-10,-4.231026559627356e-13,-5.326903267504055e-13,1.0000098977603982,-4.627533650686017e-13,-3.9215022580395895e-13,1.0000099147489792,-5.424956005170711e-13,-4.731257284217395e-13,-5.154138092710553e-13,1.0000099147489776,-4.665051767677205e-13,1.0000099182141788,1.0000090584159176,-5.154141191399872e-13,1.0000097710665807,1.0000101961125345,-8.341359714612633e-10,-4.92743661868774e-13,-4.231022562859022e-13,-8.366380084359914e-10,-5.276868804621481e-13,1.0000101687784557,-5.78706327748978e-13,-5.198778837346297e-13,1.0000099147489805,-5.427182111898856e-13,1.0000103597502863,1.0000103111269392,1.0000095456024445,1.0000099147489812,-4.133439741696979e-13,1.0000103130876274,1.0000084570073335,-4.842267862821758e-13,-5.328298207744231e-13,1.000010014135021,1.000009914748982,-8.492875821186575e-10,1.000009914748978,1.000009914748979
3.9519823177399324e-08,-4.496174701781777e-13,-4.496174745645052e-13,4.366089813285391e-20,2.4873999324054807e-19,-4.4961731273988916e-13,-4.496167333954809e-13,-2.0466721369078795e-06,-4.496174798673597e-13,1.0196395980532444e-19,-4.4961665543757737e-13,-4.4961729849999663e-13,-4.496172913194298e-13,-4.4961729082326627e-13,-4.496173965789221e-13,-4.4961746949992017e-13,2.2241547171836805e-19,-4.496172914151823e-13,-4.4961663810869465e-13,1.9529559524969487e-19,-4.4961730133126693e-13,-4.4961670252536976e-13,2.949752612024316e-19,-4.496167041946627e-13,-4.496172940588937e-13,5.579512773375585e-20,-4.4961729615606374e-13,-7.222747074418915e-20,2.822189727978099e-19,-7.222747074418915e-20,8.096215131206826e-20,-4.496172853259365e-13,-4.4961730297584007e-13,-4.496173060118402e-13,1.8529855118441067e-19,-4.4961748188019376e-13,-3.379844330142128e-16,-4.496172940588937e-13,8.096215131206826e-20,-4.4961725826052204e-13,-4.496173509414809e-13,-5.515081190956074e-16,-4.4961732089012544e-13,-4.4961729429861346e-13,-4.4961729131991644e-13,-4.4961731016768517e-13,-4.496173653601205e-13,-4.4961670874139164e-13,1.6599576963800724e-20,-4.4961674147743456e-13,2.5384444488826754e-19,-4.4961730831345693e-13,1.3927140225518615e-19,-4.496173114219381e-13,-4.496172934803438e-13,1.2276157835580206e-19,-4.4961728958166393e-13,-5.016354203984708e-16,-4.4961729580404017e-13,2.7125148156094174e-19,-1.9489250585543175e-20,1.2352489431379197e-19,-4.496174124052805e-13,-4.4961683455267485e-13,-4.4961730831307636e-13,-4.2001687586231087e-20,2.4778523485563364e-19,-1.1265070322331905e-20,-4.4961730566263054e-13,-7.222747074418915e-20,1.3605339715391488e-19,-4.4961729580404017e-13,8.096215131206826e-20,7.308279370927573e-20,-8.16270957523119e-20,-4.4961728958166106e-13,-5.292723097904965e-20,-4.4961730876176833e-13,-8.970091952980994e-10,-1.6202875751977508e-19,-4.4961725791655637e-13,-4.496174235017477e-13,-3.547572026860227e-20,3.2649975287447166e-19,2.4778523485563364e-19,2.171964619688521e-19,1.3765697092642803e-19,-4.4961738284899385e-13,2.5897504133262073e-19,1.6599576963800724e-20,-4.4961729073446497e-13,1.4867077484744383e-19,-4.49617483403379e-13,-4.496174745645052e-13,-4.496171857628949e-13,-4.4961728950952974e-13,1.6867901951701178e-19,-4.49617481753553e-13,-4.496167010546727e-13,3.404067592700655e-20,1.4201761063320343e-19,-4.4961735425227884e-13,-4.496172747954871e-13,3.849757723437218e-20,-4.496172945539956e-13,-4.4961729429861346e-13
1.0000079329043186,1.0000121203242596,1.0000121652499823,-4.409112354129213e-13,-4.231031854968339e-13,1.0000117688712873,1.0000103111269398,-4.496174798673597e-13,1.0000101185778634,-5.204526001917676e-13,1.0000101519582254,1.0000117688712864,1.000011768871286,1.0000117688712904,1.0000120086230357,1.0000121638676944,-7.376184348044446e-10,1.000011768871291,1.0000101131786197,-4.84368432450466e-13,1.0000117688712855,1.0000103111269383,-4.131249825702718e-13,1.0000103111269338,1.0000117688712864,-5.595364872683789e-13,1.0000117688712886,-4.627543472801342e-13,-5.750683454851853e-13,-4.627542594281842e-13,-5.424967377104848e-13,1.0000117688712848,1.0000117723364894,1.0000117688712828,-4.301520825762396e-13,1.000012215588877,-5.523251135482838e-13,1.0000117688712855,-5.424970991872889e-13,1.000011818596776,1.000011868257513,-4.5033440438809624e-13,1.0000117723364879,1.0000117688712828,1.0000117688712873,1.000011768871285,1.0000120229012335,1.00001031112694,-5.198797182598405e-13,1.0000103920610046,-5.09425591427814e-13,1.0000117688712888,-4.4605297415320106e-13,1.0000117723364914,1.0000117688712844,-4.32207187994527e-13,1.0000117688712866,-4.792720467215538e-13,1.0000117688712873,-5.338174957587539e-13,-5.05775011235441e-13,-5.344835321454975e-13,1.000012181184977,1.0000105579309264,1.000011768871292,-4.649254206911289e-13,-4.2310332400624164e-13,-5.326912520363631e-13,1.000011751882674,-4.627541254262171e-13,-3.921508252529983e-13,1.0000117688712864,-5.424965050670177e-13,-4.731265280530403e-13,-5.154146909771401e-13,1.000011768871284,-4.665059216479102e-13,1.0000117723364919,1.0000109125366388,-5.154149846626752e-13,1.0000116251886229,1.0000120502353629,-4.181030306363171e-13,-4.927444948223937e-13,-4.2310293089519456e-13,-4.1935717223524077e-13,-5.276877658535937e-13,1.0000120229012348,-1.154551090615403e-09,-5.198787437801942e-13,1.0000117688712875,-5.427191763042765e-13,1.000012213873419,1.0000121652499825,1.0000113997240683,1.0000117688712873,-4.133446393508058e-13,1.0000121672106732,1.0000103111269398,-4.842275870282771e-13,-5.328307177016669e-13,1.0000118682575114,1.0000117688712908,-4.256976492932444e-13,1.000011768871286,1.0000117688712855
3.937850524888702e-08,-5.204525775244933e-13,-5.204526021397061e-13,1.984071450958102e-19,2.035054899998138e-20,-5.204523742461456e-13,-5.204517168370315e-13,1.0196395980532444e-19,-5.204526001917676e-13,-2.046672136335713e-06,-5.204516367284576e-13,-5.204523555108689e-13,-5.20452356766034e-13,-5.204523667471571e-13,-5.204525269559635e-13,-5.204525899188449e-13,2.92254080793457e-20,-5.204523684292724e-13,-5.204516121439319e-13,4.5162743403667e-19,-5.204523824392098e-13,-5.204517193766604e-13,1.5037989210686404e-19,-5.204517307001721e-13,-5.20452363514236e-13,-8.865110569799228e-20,-5.204523629581719e-13,-4.3155267207736486e-20,5.162092545373017e-21,1.152861197191628e-19,2.689854002237267e-19,-5.204523621778065e-13,-5.204523701667046e-13,-5.204523600233964e-13,2.092064804058209e-21,-5.20452624392169e-13,-8.079939191992842e-21,-5.204523600233964e-13,2.689854002237267e-19,-5.204524134531784e-13,-5.204524238469933e-13,7.722796424023184e-20,-5.204523943330133e-13,-5.204523709270347e-13,-5.204523635142578e-13,-5.204523600237429e-13,-5.204525249107848e-13,-5.204517307001721e-13,3.514333814949503e-19,-5.204517568409653e-13,2.2743905797440994e-19,-5.204523811666799e-13,8.669317524362922e-21,-5.204523779752055e-13,-5.204523653526156e-13,2.602278012464654e-19,-5.204523737113693e-13,-9.833200508360809e-20,-5.204523653526156e-13,-3.7804122937057793e-19,-2.6068283382160393e-16,2.719800670892075e-19,-5.20452589774366e-13,-5.204518379537505e-13,-5.204523621778065e-13,-1.5823009402489773e-19,3.123409727313684e-19,1.9835914554818556e-19,-5.204524087692701e-13,-4.3155267207736486e-20,1.7091282229178233e-19,-5.20452385324306e-13,-7.242385033024465e-20,4.487163710076008e-20,-1.6548541114916589e-19,-5.204523635142578e-13,6.729086062528613e-20,-5.204523917022275e-13,-1.0383288013230095e-09,2.8641916227253466e-19,-5.204523441076238e-13,-5.204525198108814e-13,7.44453867722804e-20,1.2835196322483994e-19,6.024427013688319e-20,1.0831328446915476e-19,2.0969387112699382e-19,-5.204525371166417e-13,2.1245251864344245e-19,1.7670979044634924e-19,-5.20452363514236e-13,-1.9743728151273662e-20,-5.204526252094585e-13,-5.204525951827642e-13,-1.0383292985272995e-09,-5.204523524039454e-13,-1.38884445879496e-19,-5.204526080119053e-13,-5.20451712295077e-13,1.342583445280631e-19,2.19574632882039e-19,-5.204524271410054e-13,-5.204523621778065e-13,1.4805302172609073e-19,-5.204523733408188e-13,-5.204523600233964e-13
