1.0000000213114146,3.859831557754807e-06,3.858912974243989e-06,1.0000311221885378,1.0000311221885407,3.860105617328625e-06,3.873131561553975e-06,1.0000316626977759,3.8599168275986865e-06,1.0000311221885387,1.0000311221885398,1.0000311221885387,1.0000311221885398,1.0000311221885398,1.0000311221885383,3.8599572491286005e-06,3.858971022219172e-06,3.859868083138152e-06,1.0000311221885403,3.859906182331069e-06,3.860364383941938e-06,1.0000311221885376,3.859236255837802e-06,1.00003112218854,1.0000311221885396,1.0000311221885405,1.0000311221885398,1.000032015081572,3.859906182349707e-06,1.0000311221885376,3.859832722673593e-06,1.0000320150815731,3.866940763805818e-06,1.0000311221885407,1.0000311221885387,3.859804160026581e-06,3.860179245248799e-06,1.0000311221885405,1.00003112218854,3.8730712913014814e-06,1.0000311221885398,1.0000316626977768,1.0000311221885405,1.0000311221885405,3.860390172631655e-06,1.0000311221885383,1.0000313452988563,1.0000288895876788,3.859205878880633e-06,3.859501135374895e-06,3.860671756175935e-06,3.860441599012834e-06,3.859868085310632e-06,3.859564224279411e-06,1.0000311221885398,1.0000311221885387,1.0000311221885412,3.859768898536203e-06,1.0000311221885396
3.859831557754807e-06,6.450857090184029e-07,4.3517125666496974e-14,1.0501017491077854e-10,1.0501017490571386e-10,2.1783299698513337e-17,4.649025427081605e-14,1.0501023159814757e-10,2.1676133943033535e-17,1.0501017489417669e-10,1.0501017489938882e-10,1.0501017488355594e-10,1.0501017491330003e-10,1.0501017491022778e-10,1.0501017491571933e-10,2.2141360776111107e-17,4.3529433946190466e-14,2.2130312260227957e-17,1.0501017492863064e-10,4.373189972252669e-14,2.196876265096075e-17,1.0501017490667059e-10,2.1861960860051396e-17,1.050101749066702e-10,1.0501017489625594e-10,1.0501017489663232e-10,1.0501017489938884e-10,1.0501026853114519e-10,4.3731899722529125e-14,1.0501017491044482e-10,4.371588902655252e-14,1.0501026856486419e-10,2.2684304521432627e-17,1.0501017489416146e-10,1.0501017489938884e-10,2.1741948048326994e-17,2.1677506840106443e-17,1.050101749286024e-10,1.0501017490825879e-10,4.647770489398284e-14,1.0501017489625594e-10,1.0501023160296207e-10,1.0501017492062154e-10,1.0501017490571386e-10,2.201971765740754e-17,1.0501017490789034e-10,1.0501019832143412e-10,2.0901106444367243e-07,4.358064602475518e-14,2.1848671196374335e-17,4.3896234968956913e-14,2.2113955819417676e-17,2.2059354513241058e-17,2.201665377791153e-17,1.0501017489763825e-10,1.0501017490787947e-10,1.0501017490542284e-10,2.1750638996578833e-17,1.0501017491023542e-10
3.858912974243989e-06,4.3517125666496974e-14,6.45085708735137e-07,1.0454866351867547e-10,1.0454866348774471e-10,2.1883514466532048e-17,4.627748542081159e-14,1.0454871993835571e-10,2.186606358784324e-17,1.0454866349246866e-10,1.0454866350376245e-10,1.0454866349998564e-10,1.0454866349818995e-10,1.0454866351426736e-10,1.0454866351241202e-10,2.1909202212327194e-17,4.333035845945286e-14,4.3525666186382856e-14,1.0454866348625267e-10,4.3533815223292626e-14,4.363305619848587e-14,1.0454866351490884e-10,4.3388246978045406e-14,1.0454866350580008e-10,1.0454866350835212e-10,1.0454866351490884e-10,1.0454866350580008e-10,1.0454875673249379e-10,4.353381522460554e-14,1.0454866351426736e-10,4.35176982804542e-14,1.0454875666714749e-10,2.2604021918535082e-17,1.0454866350580008e-10,1.0454866349744948e-10,4.351181488975981e-14,4.3592339023181424e-14,1.0454866351426736e-10,1.0454866350580008e-10,4.626500443445609e-14,1.0454866349818995e-10,1.0454871991815706e-10,1.0454866350972e-10,1.0454866349847169e-10,4.3638164162503485e-14,1.0454866349246866e-10,1.0454868679540408e-10,2.080924774929209e-07,4.338191672770251e-14,4.344594715836458e-14,2.1733485993623865e-17,4.3649597354620075e-14,4.3525666156383454e-14,2.1770369138257877e-17,1.0454866348266837e-10,1.0454866350580008e-10,1.0454866351426736e-10,2.1868719430427704e-17,1.0454866349847169e-10
1.0000311221885378,1.0501017491077854e-10,1.0454866351867547e-10,1.0000335342044109,1.0000328891189205,1.0514786936038902e-10,1.11692307957376e-10,1.0000334296309843,1.0505301747106551e-10,1.000032889118918,1.0000328891189194,1.0000328891189194,1.0000328891189194,1.0000328891189194,1.000032889118919,1.0507332588101034e-10,1.0457782724661693e-10,1.0502852724228823e-10,1.0000328891189196,1.0504766925858738e-10,1.0527787756824902e-10,1.000032889118918,1.0471108507682532e-10,1.000032889118919,1.0000328891189187,1.0000328891189194,1.0000328891189199,1.0000337820166267,1.0504766935716703e-10,1.000032889118919,1.0501076166164392e-10,1.0000337820166247,1.0858195446115829e-10,1.0000328891189196,1.0000328891189172,1.0499641106562577e-10,1.0518485979549551e-10,1.0000328891189196,1.0000328891189205,1.1166202683995614e-10,1.0000328891189199,1.000033429630984,1.0000328891189196,1.0000328891189179,1.0529083394541932e-10,1.000032889118919,1.0000331122304027,1.0000306565063735,1.046958244400881e-10,1.0484416677314731e-10,1.0543230654530713e-10,1.0531667110404657e-10,1.0502852717758661e-10,1.0487586258890496e-10,1.0000328891189199,1.000032889118918,1.0000328891189194,1.0497869622007218e-10,1.0000328891189194
1.0000311221885407,1.0501017490571386e-10,1.0454866348774471e-10,1.0000328891189205,1.0000335342044095,1.0514786935880302e-10,1.1169230797988885e-10,1.0000334296309843,1.0505301747501594e-10,1.0000328891189196,1.0000328891189212,1.0000328891189207,1.0000328891189199,1.0000328891189207,1.0000328891189196,1.0507332588051028e-10,1.0457782727243745e-10,1.0502852725638243e-10,1.0000328891189212,1.0504766925254477e-10,1.0527787756707441e-10,1.0000328891189196,1.0471108508026805e-10,1.0000328891189207,1.00003288911892,1.0000328891189187,1.0000328891189212,1.0000337820166287,1.0504766934472854e-10,1.0000328891189196,1.0501076165287731e-10,1.0000337820166258,1.0858195441036652e-10,1.0000328891189207,1.0000328891189194,1.0499641106218067e-10,1.0518485980497562e-10,1.0000328891189199,1.000032889118921,1.116620268946901e-10,1.0000328891189199,1.000033429630985,1.0000328891189216,1.0000328891189185,1.0529083390083228e-10,1.0000328891189194,1.0000331122304043,1.0000306565063748,1.046958244477229e-10,1.0484416676204231e-10,1.0543230654530713e-10,1.0531667111494834e-10,1.0502852716465992e-10,1.0487586258890496e-10,1.0000328891189203,1.0000328891189203,1.0000328891189203,1.0497869621715861e-10,1.0000328891189199
3.860105617328625e-06,2.1783299698513337e-17,2.1883514466532048e-17,1.0514786936038902e-10,1.0514786935880302e-10,6.450857105180804e-07,2.3413031127886958e-17,1.0514792612231196e-10,4.3793574220542716e-14,1.0514786937005327e-10,1.0514786936594871e-10,1.0514786936230849e-10,1.0514786936584632e-10,1.0514786934675376e-10,1.0514786935171373e-10,2.1739111028913445e-17,4.358904581291553e-14,2.2096485337180517e-17,1.0514786936171875e-10,2.1805704548867042e-17,2.2090184827399526e-17,1.0514786935171373e-10,2.1798938189516377e-17,1.0514786935351401e-10,1.051478693712312e-10,1.051478693712312e-10,1.0514786934960834e-10,1.051479630385049e-10,2.1805704548867042e-17,1.0514786936594871e-10,2.1974150569608928e-17,1.0514796314420913e-10,2.285350646947652e-17,1.0514786936899255e-10,1.0514786937636581e-10,2.1937068457540364e-17,2.197565883308438e-17,1.0514786937636581e-10,1.0514786937811519e-10,4.6541400407655337e-14,1.0514786936974946e-10,1.0514792611643768e-10,1.051478693712312e-10,1.051478693712312e-10,2.2190886915509613e-17,1.0514786936230849e-10,1.0514789278357292e-10,2.0928512989364536e-07,2.1938836719481985e-17,2.1857311531192806e-17,2.1709723692004268e-17,2.1679868827037328e-17,2.1955039796468324e-17,4.3717319108063997e-14,1.0514786934960834e-10,1.051478693560102e-10,1.0514786934675376e-10,4.3761605758508714e-14,1.0514786938773827e-10
3.873131561553975e-06,4.649025427081605e-14,4.627748542081159e-14,1.11692307957376e-10,1.1169230797988885e-10,2.3413031127886958e-17,6.4508571330845e-07,2.2231172216468767e-07,2.3357879838539806e-17,1.1169230802862288e-10,1.1169230801802825e-10,1.116923079961006e-10,1.1169230800195777e-10,1.1169230802862288e-10,1.1169230801802825e-10,2.3387122953808404e-17,4.6290629393678395e-14,4.6499390162747994e-14,1.1169230796470199e-10,4.6508098748105085e-14,4.661416931191207e-14,1.1169230796802507e-10,4.6352507042646195e-14,1.1169230795907261e-10,1.1169230798071593e-10,1.1169230797531188e-10,1.1169230801802825e-10,1.1169240755305946e-10,4.6508098749563916e-14,1.1169230798509868e-10,4.649087016461263e-14,1.1169240756437299e-10,2.4153332970989884e-17,1.1169230796802507e-10,1.1169230798509868e-10,4.6484585558378426e-14,4.657064256412726e-14,1.1169230797531188e-10,1.1169230796619524e-10,4.9425758091237744e-14,1.1169230796619521e-10,2.2231172216468762e-07,1.1169230795461798e-10,1.1169230796802507e-10,4.66196230003958e-14,1.1169230795461798e-10,1.1169233290966295e-10,2.223111067293227e-07,4.634574418126514e-14,4.6414182054851145e-14,2.3368435133823072e-17,4.663184657706297e-14,4.6499390130660326e-14,2.3370213239365264e-17,1.1169230796619521e-10,1.1169230799408652e-10,1.1169230796619524e-10,2.3381798667398255e-17,1.1169230798509868e-10
1.0000316626977759,1.0501023159814757e-10,1.0454871993835571e-10,1.0000334296309843,1.0000334296309843,1.0514792612231196e-10,2.2231172216468767e-07,1.0000346152288324,1.0505307421128793e-10,1.0000334296309838,1.000033429630984,1.0000334296309852,1.0000334296309847,1.000033429630985,1.0000334296309838,1.0507338261483554e-10,1.0457788368702744e-10,1.0502858395648417e-10,1.000033429630984,1.050477259757614e-10,1.0527793446914618e-10,1.0000334296309847,1.0471114161811883e-10,1.0000334296309834,1.0000334296309843,1.0000334296309843,1.0000334296309843,1.0000343225291732,1.0504772611406568e-10,1.0000334296309852,1.0501081834348086e-10,1.000034322529172,1.0858201305527335e-10,1.0000334296309854,1.0000334296309832,1.049964677150143e-10,1.0518491663414e-10,1.0000334296309854,1.0000334296309843,1.116620871394542e-10,1.0000334296309856,1.0000339701433407,1.0000334296309838,1.0000334296309843,1.0529089074277308e-10,1.0000334296309838,1.000033652742589,1.0000311970172377,1.0469588092932291e-10,1.0484422335700222e-10,1.0543236349346635e-10,1.0531672797865666e-10,1.0502858390695177e-10,1.0487591913914434e-10,1.0000334296309858,1.000033429630984,1.0000334296309852,1.0497875288105196e-10,1.0000334296309847
3.8599168275986865e-06,2.1676133943033535e-17,2.186606358784324e-17,1.0505301747106551e-10,1.0505301747501594e-10,4.3793574220542716e-14,2.3357879838539806e-17,1.0505307421128793e-10,6.45085709394273e-07,1.050530174598341e-10,1.0505301746509355e-10,1.0505301745599039e-10,1.0505301745628693e-10,1.0505301743806878e-10,1.050530174511162e-10,2.1872625163294574e-17,4.3548587442158844e-14,2.2001402968186162e-17,1.0505301743786496e-10,2.1976605810036797e-17,2.2012304449021072e-17,1.0505301744603435e-10,2.193356152471526e-17,1.0505301747106551e-10,1.0505301743806878e-10,1.0505301745347388e-10,1.0505301744647778e-10,1.0505311120390737e-10,2.1994319303577313e-17,1.0505301743786496e-10,2.2003011059281484e-17,1.0505311120390737e-10,2.262370065225471e-17,1.0505301747106551e-10,1.050530174804399e-10,2.1788519870231805e-17,2.2014201371672224e-17,1.0505301746585362e-10,1.050530174813541e-10,2.33865463666593e-17,1.0505301746664829e-10,1.0505307414938585e-10,1.0505301746533671e-10,1.0505301746664829e-10,2.204137062840314e-17,1.050530174624463e-10,1.0505304086015981e-10,2.0909633778201233e-07,2.181973984213987e-17,2.19754600807246e-17,2.2455398417907045e-17,2.1806310340184992e-17,2.2024170353928697e-17,4.367692435771933e-14,1.050530174813541e-10,1.050530174651722e-10,1.0505301746521925e-10,4.372123400773115e-14,1.0505301746045794e-10
1.0000311221885387,1.0501017489417669e-10,1.0454866349246866e-10,1.000032889118918,1.0000328891189196,1.0514786937005327e-10,1.1169230802862288e-10,1.0000334296309838,1.050530174598341e-10,1.0000335342044102,1.000032889118919,1.0000328891189196,1.0000328891189194,1.0000328891189196,1.0000328891189187,1.0507332587764258e-10,1.045778272644681e-10,1.050285272420466e-10,1.0000328891189196,1.0504766923419039e-10,1.0527787757354139e-10,1.0000328891189185,1.0471108508491592e-10,1.000032889118919,1.0000328891189179,1.000032889118918,1.0000328891189192,1.0000337820166267,1.0504766936277892e-10,1.000032889118919,1.0501076165397672e-10,1.0000337820166254,1.0858195443444889e-10,1.0000328891189187,1.0000328891189176,1.0499641106218067e-10,1.0518485980718135e-10,1.0000328891189196,1.0000328891189196,1.1166202686284393e-10,1.0000328891189196,1.0000334296309843,1.0000328891189185,1.0000328891189176,1.052908339286984e-10,1.0000328891189187,1.0000331122304016,1.0000306565063735,1.046958244455915e-10,1.0484416677391325e-10,1.0543230654638002e-10,1.0531667109001636e-10,1.05028527163985e-10,1.0487586258060227e-10,1.0000328891189203,1.0000328891189187,1.0000328891189185,1.0497869621532586e-10,1.0000328891189196
