0.9999999932413229,0.9999680213162618,6.75454148189779e-06,5.448285931705057e-06,5.2167492232665425e-06,4.376035176916086e-06,6.358358115928062e-06,0.9999680213162603,8.942851707945451e-06,1.0251566042595886e-05,4.069933919731559e-06,8.139267432321273e-06,1.000014241681264,5.216749226030194e-06,7.943646701628599e-06,4.332723490244311e-06,4.769227626429316e-06,2.928440592368428e-06,9.01844721249702e-06,2.270997411068907e-06,0.9999723227840711,2.9284405925066325e-06,9.833915638880821e-06,6.414674956560089e-06,6.6091096312246135e-06,3.901249676167669e-06,7.498192106043985e-06,2.270997410695573e-06,6.283840968982093e-06,0.999968747292456,4.276244342540578e-06,1.0548880286792263e-05,4.583998444145961e-06,3.901249676073606e-06,4.731497030059393e-06,3.783731589725332e-06,3.766740273501468e-06,0.9999680213162586,4.769227626276724e-06
0.9999680213162618,0.9999944844087332,-2.0626383614990605e-10,-1.0118493446064756e-10,-1.2263452056501597e-10,-2.0136701956599266e-10,-2.9062422454997252e-11,0.9999947625809767,2.4928300257485714e-12,1.455179599209406e-10,-1.812628099891748e-10,-4.5437417495541185e-11,0.9999914734183468,-1.2263452145676915e-10,-2.3872374779762747e-11,-2.5857839452242343e-10,-9.79526379313262e-11,-2.523712573208148e-10,1.0888260295999491e-10,-2.572578354308502e-10,0.9999947132883645,-2.523712574216279e-10,1.1124230179788487e-10,-7.055687382655857e-12,-7.05585653059238e-11,-2.223308252398447e-10,-2.5985465535990974e-10,-2.5725783504108707e-10,-1.690080128606841e-10,0.9999948752913965,-1.562649673527716e-10,-2.016827761434915e-10,-2.0994234650066784e-10,-2.2233082553913223e-10,-1.6339886708361428e-10,-1.8592940316147408e-10,-2.0568691575947678e-10,0.9999947625809785,-9.795263702360569e-11
6.75454148189779e-06,-2.0626383614990605e-10,1.2829783093746033e-06,6.509330206339126e-10,6.340298219160586e-10,5.728046977210558e-10,7.195362918791784e-10,-2.0626383686542633e-10,9.451278242790752e-10,1.0368012194110203e-09,5.418526086590934e-10,8.817545413262469e-10,8.382213872888455e-06,6.340298219160586e-10,8.604260401031443e-10,5.790892818090479e-10,5.896141706667115e-10,4.5236758343329527e-10,9.329984491331318e-10,3.9442398333679827e-10,3.631265801797584e-07,4.523675831311216e-10,1.0055268356368257e-09,7.206663335238017e-10,1.4875038204760637e-06,5.340555171835089e-10,1.712109217435965e-06,3.944239828903562e-10,1.464446765441841e-06,-1.5140426773617048e-10,5.558691313412981e-10,2.233333228678195e-06,5.929306994349116e-10,5.340555171835089e-10,5.97860351313263e-10,5.170791463754762e-10,1.0303993192664699e-06,-2.062638361872625e-10,5.896141712104158e-10
5.448285931705057e-06,-1.0118493446064756e-10,6.509330206339126e-10,7.913284758001795e-07,5.247821101814886e-10,4.741065048291603e-10,5.955552094110425e-10,-1.0118493446064756e-10,7.822757286259067e-10,1.7035170250265014e-06,4.4848767990773123e-10,1.4487674948036175e-06,7.075939839584161e-06,5.247821101814886e-10,7.121686597042629e-10,4.793082388902578e-10,4.880195891293345e-10,3.7442155620717036e-10,7.722363288458002e-10,3.264620482887096e-10,2.2094888371934943e-10,3.7442155620717036e-10,1.6521316306012066e-06,1.1840914252526908e-06,6.202199543017003e-10,4.42034081763385e-10,7.138700246135171e-10,3.264620484387381e-10,6.106062631874658e-10,-5.577802887365289e-11,4.6008905690754926e-10,9.3119612846575e-10,4.907646539753599e-10,4.4203408225882475e-10,4.948448923507273e-10,4.279828594874232e-10,4.2962865386991696e-10,-1.0118493446064756e-10,4.880195889978415e-10
5.2167492232665425e-06,-1.2263452056501597e-10,6.340298219160586e-10,5.247821101814886e-10,7.365038847724402e-07,4.6179507274039613e-10,5.800900517688872e-10,-1.2263452112296946e-10,7.619618936097851e-10,8.35868963725857e-10,4.368415054722489e-10,7.108703663353869e-10,6.844399268164114e-06,1.0146916416772116e-06,6.936753338539573e-10,4.66861719323887e-10,4.753468676373767e-10,3.6469869852820063e-10,7.521831935759041e-10,3.179845818859928e-10,1.9113422781287122e-10,3.6469869852820063e-10,8.106555620690787e-10,5.810010910294471e-10,1.19922535378751e-06,4.3055549218113727e-10,6.953324871101767e-10,3.179845818859928e-10,5.94750253889994e-10,-7.840673288550289e-11,4.481416239418061e-10,1.8005128813728743e-06,4.78020650199863e-10,4.3055549196770885e-10,4.819949350445975e-10,4.168691452691965e-10,4.1847220295849607e-10,-1.2263452112296946e-10,4.753468676373767e-10
4.376035176916086e-06,-2.0136701956599266e-10,5.728046977210558e-10,4.741065048291603e-10,4.6179507274039613e-10,5.499975875860297e-07,5.24073651825522e-10,-2.0136701909138623e-10,6.883830891798185e-10,7.551533458214022e-10,3.9465785978253095e-10,6.422252017767919e-10,6.003671188521289e-06,4.6179507268953186e-10,6.266906032492322e-10,4.2177913282445387e-10,4.29444963701617e-10,3.2948150135297145e-10,6.795486690966287e-10,2.87278320385507e-10,8.210258388304072e-11,3.2948150128131135e-10,7.32374669004392e-10,5.248967168374759e-10,1.0834221633617251e-06,7.721606536456432e-07,6.281876114296614e-10,2.872783203860682e-10,5.37318150048542e-10,-1.6141011466695807e-10,4.048667851216023e-10,8.19429297251058e-10,4.3186055178399373e-10,7.721606536456402e-07,4.354510602517518e-10,3.766141256850052e-10,3.780623832258764e-10,-2.013670195324835e-10,4.294449635731876e-10
6.358358115928062e-06,-2.9062422454997252e-11,7.195362918791784e-10,5.955552094110425e-10,5.800900517688872e-10,5.24073651825522e-10,1.0286460926189574e-06,-2.9062422648577558e-11,8.647214060640379e-10,1.8830542105727213e-06,4.95754809349937e-10,8.067396023227062e-10,7.986027018867723e-06,5.80090051917244e-10,7.872256213748622e-10,5.298236515051223e-10,5.394530579971915e-10,4.1388271914135653e-10,1.6945260884901689e-06,3.6086866801012283e-10,3.2702183824606846e-10,4.1388271914050376e-10,1.8262532145939053e-06,6.593559637892371e-10,6.855862676746645e-10,4.886210558126889e-10,7.891064210251607e-10,3.6086866799583835e-10,6.749594198346331e-10,2.1130040502520203e-11,5.085788758523996e-10,1.0293368588221349e-09,5.424874345103422e-10,4.886210557007713e-10,1.0858433458596997e-06,4.730889471616798e-10,4.749081951421186e-10,-2.9062422327472397e-11,5.394530579971915e-10
0.9999680213162603,0.9999947625809767,-2.0626383686542633e-10,-1.0118493446064756e-10,-1.2263452112296946e-10,-2.0136701909138623e-10,-2.9062422648577558e-11,0.9999944844087332,2.4928297383621208e-12,1.455179594926717e-10,-1.8126280978192943e-10,-4.543741785698782e-11,0.9999914734183465,-1.226345213717514e-10,-2.3872374884263304e-11,-2.585783947309523e-10,-9.795263793316847e-11,-2.523712573208148e-10,1.0888260259626307e-10,-2.572578354308502e-10,0.9999947132883649,-2.5237125778068973e-10,1.1124230191730592e-10,-7.055686927060892e-12,-7.055856594157133e-11,-2.2233082513097692e-10,-2.598546553598874e-10,-2.5725783488352643e-10,-1.6900801301394446e-10,0.9999948752913964,-1.5626496796291006e-10,-2.0168277612311701e-10,-2.099423468178819e-10,-2.2233082565562984e-10,-1.6339886681078473e-10,-1.8592940278860644e-10,-2.0568691618554831e-10,0.9999947625809774,-9.79526371641844e-11
8.942851707945451e-06,2.4928300257485714e-12,9.451278242790752e-10,7.822757286259067e-10,7.619618936097851e-10,6.883830891798185e-10,8.647214060640379e-10,2.4928297383621208e-12,1.976551764740459e-06,1.2460024254286479e-09,1.2926664844857987e-06,2.1035499584522733e-06,1.0570560861737548e-05,7.619618936097851e-10,2.0526678280474826e-06,6.95935938168623e-10,1.4066083178935044e-06,5.436447875547397e-10,1.1212548568696313e-09,4.740096172311063e-10,4.702179373212593e-10,5.436447873279384e-10,1.2084176610874854e-09,8.660794557982546e-10,9.005335773881022e-10,6.418152978822653e-10,1.0365099275101467e-09,4.740096168844786e-10,1.7599372888354132e-06,6.8421835210224e-11,6.680303340763739e-10,1.3520579699641322e-09,7.1257001599329e-10,6.418152978158329e-10,7.184943380137631e-10,6.214135074328622e-10,6.238031353554578e-10,2.4928300257485714e-12,1.406608317893499e-06
1.0251566042595886e-05,1.455179599209406e-10,1.0368012194110203e-09,1.7035170250265014e-06,8.35868963725857e-10,7.551533458214022e-10,1.8830542105727213e-06,1.455179594926717e-10,1.2460024254286479e-09,2.435165248854463e-06,7.143479058471886e-10,1.1624547908939482e-09,1.1879297313312315e-05,8.35868963725857e-10,1.1343365318251263e-09,7.634388420278244e-10,7.773139461481076e-10,5.963760798977644e-10,2.441692276780005e-06,5.199866129369251e-10,6.586104881463063e-10,5.963760801376163e-10,2.6315016762793657e-06,1.8860115588199688e-06,9.878814764697754e-10,7.040686874872703e-10,1.1370470667426396e-09,5.199866121107033e-10,9.725691128645178e-10,2.1784183467687766e-10,7.328264649530502e-10,1.4832017539617085e-09,7.816862943113786e-10,7.040686873991581e-10,1.5646239742772417e-06,6.816880156961951e-10,6.843094265258163e-10,1.4551795996135484e-10,7.773139462797056e-10
