1.000000001083353,-1.417022189097888e-07,-1.043418206569341e-07,-1.0483234228585307e-07,-1.0366473957008477e-07,-1.0222513293578087e-07,-1.054213734240239e-07,-1.0140596409514654e-07,1.000002734289834,-1.5586038415470483e-07,-9.466391611893766e-08,-1.0234897061350759e-07,0.5659030111589642,-1.0374269975429916e-07,-1.1441676091591184e-07,-1.0140596402270886e-07,1.0000025872930767,-1.0435424934573753e-07,1.0000034884913935,1.0000026640203676,1.0000024662245182,-1.0236069459154354e-07,-2.9431690286134515e-07,-1.0140596480028694e-07,-1.0454770953438768e-07,-1.0512319408747571e-07,-1.0512319290067901e-07,-1.034299772017431e-07,-1.0434182044831234e-07,-1.04354250846623e-07,-1.043927100818125e-07,-1.0141216222868205e-07,-1.037426992541772e-07,-1.0374270005132967e-07,0.4340999497812343,-1.0141216230709804e-07,-1.014059648077668e-07,-1.0326748222052848e-07,-1.0141216229372269e-07,1.0000026201202732,-1.0140596470528061e-07,-1.0141216184939708e-07,-1.0140596477105071e-07,-1.0434182143635205e-07,-1.0483234178007756e-07,-1.0435425074499959e-07,-1.03319881075571e-07,-2.0645612315227482e-07,1.000002589145529
-1.417022189097888e-07,-2.5043452356081755e-07,1.0307327511917992e-15,2.0264777366906227e-12,1.212372415001054e-15,8.502526401083808e-12,1.2537843213101555e-12,2.0170087961123272e-15,-9.479158388199611e-08,1.2545884313287157e-15,1.49534742054033e-11,8.780360607068726e-12,-1.0238729861005749e-07,1.6010079990552601e-15,1.5691707504620372e-12,2.017008797178114e-15,-4.767641256246067e-11,2.4020889788591543e-12,-9.477025696393273e-08,-4.767605740997817e-11,-4.767672396388158e-11,6.138802447598802e-12,2.1155814276075577e-15,2.017008797178114e-15,2.9781669239070313e-12,8.044563418089002e-16,8.04434604000897e-16,1.6979137358087908e-15,1.0306948819306246e-15,2.4020889788272877e-12,1.1130117350722062e-15,1.6181396935526252e-15,1.6010603618704698e-15,1.6010079990552601e-15,3.821598044403162e-12,1.6181922508744631e-15,2.017008797178114e-15,6.258166660512204e-12,1.6181922508744631e-15,-4.767627833845106e-11,2.017008797178114e-15,1.6181922508744631e-15,2.017008797178114e-15,1.0307331049991708e-15,2.0264777366986643e-12,2.4020889787226445e-12,7.015606516288543e-12,3.1504533829918407e-12,-9.479264318702258e-08
-1.043418206569341e-07,1.0307327511917992e-15,-2.5044816260034103e-07,1.5076930403250564e-16,1.7902737399208472e-16,6.288394439123772e-16,9.356515266253356e-17,2.9695405297166766e-16,-2.8875780941266114e-11,1.8620205071476685e-16,1.1051030527793593e-15,6.494037511745751e-16,-1.5423531586982077e-11,2.3604347501169817e-16,1.176161429875953e-16,2.969253481468841e-16,-2.8875930173629028e-11,1.7841290217435326e-16,-5.74097967575492e-08,-2.8875880106740014e-11,-2.887597208621753e-11,4.542339201284005e-16,3.11946282555952e-16,2.969253481468841e-16,2.209438367289872e-16,1.1918181576837847e-16,1.1918181576837847e-16,2.5015874030304292e-16,3.0264824172493774e-13,1.7841290217435326e-16,1.6434619172983753e-16,2.385550612854982e-16,2.3604347501169817e-16,2.3604347501169817e-16,-1.3452056339802596e-11,2.385550612854982e-16,2.9695405266703995e-16,4.63168822401895e-16,2.384999550182718e-16,-2.8875911009089797e-11,2.969645804588852e-16,2.384999550182718e-16,2.9695405266703995e-16,3.026482416894222e-13,1.508448719059085e-16,1.7841290217435326e-16,5.190637180367707e-16,2.3367475569081263e-16,-2.8875854631408506e-11
-1.0483234228585307e-07,2.0264777366906227e-12,1.5076930403250564e-16,-2.504481722215149e-07,1.7704786486935736e-16,6.220655165445505e-16,9.276788429863215e-17,2.938014119392728e-16,-2.912247095082488e-11,1.8406676204536843e-16,2.172259624437334e-12,6.425590238928945e-16,-1.6512241732820874e-11,2.3354362719928004e-16,1.1615029641093945e-16,2.93854605975902e-16,-2.9122618972956227e-11,1.7649544313508003e-16,-5.7900318944265326e-08,-2.912256937615563e-11,-2.9122660815722975e-11,8.93004042823102e-13,3.093238543582951e-16,2.9377112042013665e-16,2.1850447075861875e-16,1.1781391814572897e-16,1.178370873608804e-16,2.4737585754323963e-16,1.5076975243839352e-16,1.7649544313508003e-16,1.6269783777425702e-16,2.3578982263319257e-16,2.3354362719928004e-16,2.3354362719928004e-16,-1.2610038702810676e-11,2.359547561555444e-16,2.938014119392728e-16,4.581342065162745e-16,2.3595475615342193e-16,-2.912260000937014e-11,2.938014119392728e-16,2.3578982263319257e-16,2.93854605975902e-16,1.508448719059085e-16,2.9621587943484415e-13,1.7649544313508003e-16,5.133887091096657e-16,2.315146670366823e-16,-2.91225443688882e-11
-1.0366473957008477e-07,1.212372415001054e-15,1.7902737399208472e-16,1.7704786486935736e-16,-2.504480501720084e-07,7.39622410973707e-16,1.0988467302325958e-16,3.493471204086347e-16,-2.8535522065589292e-11,4.342013087356446e-13,1.3001570875943075e-15,1.5179228835994116e-12,-1.5029604951458625e-11,2.7744890298309665e-16,1.3801411139170791e-16,3.4931852622638914e-16,-2.853569853506726e-11,2.0964132685895018e-16,-5.673271452138402e-08,-2.8535639333325125e-11,-2.853574864696592e-11,5.342382306577578e-16,3.6596048513405665e-16,3.4935238087168747e-16,2.596435199119012e-16,1.3983460830257131e-16,1.3985533403732833e-16,2.941513905114668e-16,1.7902794976594122e-16,2.096180761743987e-16,3.8383079692024684e-13,2.8040646217954237e-16,2.7747081022753574e-16,2.7747081022753574e-16,-1.3505689105186983e-11,2.803449721741856e-16,3.4935238087168747e-16,1.0824506061758886e-12,2.8040646217954237e-16,-2.8535675963727595e-11,3.4935238087168747e-16,2.8040646217954237e-16,3.493876280280681e-16,1.7902794976594122e-16,1.769345123964557e-16,2.0964132685895018e-16,6.105361982150599e-16,2.7430736250374487e-16,-2.853560977935591e-11
-1.0222513293578087e-07,8.502526401083808e-12,6.288394439123772e-16,6.220655165445505e-16,7.39622410973707e-16,-2.5044328289152865e-07,3.845941453283039e-16,1.2306488158209054e-15,-2.7816180651835098e-11,7.656324596128901e-16,9.123434850011547e-12,5.356535658664283e-12,-1.4804131453794102e-11,9.768778164784512e-16,4.831225651798099e-16,1.2306488158209054e-15,-2.7816814217246134e-11,7.37446178730675e-16,-5.529310450783715e-08,-2.781659942169514e-11,-2.7816999490285278e-11,3.744965953841492e-12,1.280084922414913e-15,1.230624079777107e-15,1.8166390130280347e-12,4.907228950667763e-16,4.907228950667763e-16,2.058395941924545e-12,6.288207787147976e-16,7.37446178730675e-16,6.789715545968793e-16,9.873599810917834e-16,9.768145413795903e-16,9.768145413795903e-16,-1.3011230036575248e-11,9.873599810917834e-16,1.2306029013559631e-15,3.817802169062652e-12,9.873017587383408e-16,-2.7816731999188676e-11,1.2306029013559631e-15,9.873599810917834e-16,1.2306030726636576e-15,6.288307220165048e-16,6.220455896213567e-16,7.37446178730675e-16,4.2797620458513325e-12,9.602196637900025e-16,-2.7816500428628243e-11
-1.054213734240239e-07,1.2537843213101555e-12,9.356515266253356e-17,9.276788429863215e-17,1.0988467302325958e-16,3.845941453283039e-16,-2.5044835157709765e-07,1.819847786872954e-16,-2.941812766968531e-11,1.1463080088869892e-16,1.342722522868546e-12,3.971884818937772e-16,-1.705348404832829e-11,1.4471635752913525e-16,7.228535628657457e-17,1.8201425657763908e-16,-2.941821761742627e-11,1.0939907951661761e-16,-5.848935265656434e-08,-2.9418187675910534e-11,-2.9418242351865914e-11,5.526751304014723e-13,1.93716069790298e-16,1.8206136412998638e-16,1.3550491430662239e-16,7.336562575153765e-17,7.336562575153765e-17,1.5340087128462937e-16,9.361457796108148e-17,1.0939907951661761e-16,1.0102805211660951e-16,1.462090778468938e-16,1.4482907003862605e-16,1.4471635752913525e-16,-1.2364528006589553e-11,1.4627448370023916e-16,1.820020496579068e-16,2.8341229612103405e-16,1.4627448370023916e-16,-2.941820629968282e-11,1.820020496579068e-16,1.4613589026510457e-16,1.820020496579068e-16,9.361457796108148e-17,9.276788429863215e-17,1.0948754294685145e-16,6.313333632611278e-13,1.4471786680390667e-16,-2.941817168493149e-11
-1.0140596409514654e-07,2.0170087961123272e-15,2.9695405297166766e-16,2.938014119392728e-16,3.493471204086347e-16,1.2306488158209054e-15,1.819847786872954e-16,-2.5044731370993777e-07,-2.7400708556028e-11,3.6199037767776233e-16,2.164327200366606e-15,1.2710199253046061e-15,-1.3333128513497724e-11,4.609514270545287e-16,2.2871339106408753e-16,1.1538377145529512e-12,-2.7401004901572986e-11,3.481854864831226e-16,-5.447393661726626e-08,-2.740090492130916e-11,-2.7401090100441013e-11,8.886884698930472e-16,6.0516628644266755e-16,1.1538377145622814e-12,4.314517093764711e-16,2.31942576105578e-16,2.3199816550609e-16,4.887484539872576e-16,2.9701944201507423e-16,3.4821902143770575e-16,3.2074548675393496e-16,4.658191584064768e-16,4.609880643489264e-16,4.610212916242309e-16,-1.4067196303159883e-11,4.658191584064768e-16,1.1538377146030966e-12,9.060177902397343e-16,4.658191584064768e-16,-2.7400966386942475e-11,1.153837714539654e-12,4.659377672063847e-16,1.153837714622041e-12,2.969434350287979e-16,2.9379842645991273e-16,3.481854864831226e-16,1.015496975019089e-15,4.537246549618862e-16,-2.7400856801477297e-11
1.000002734289834,-9.479158388199611e-08,-2.8875780941266114e-11,-2.912247095082488e-11,-2.8535522065589292e-11,-2.7816180651835098e-11,-2.941812766968531e-11,-2.7400708556028e-11,1.000003444290431,-1.0893219794116679e-07,-2.4018256278262087e-11,-2.787868010791878e-11,0.5659035571842551,-2.857532964779422e-11,-3.3942602690113454e-11,-2.7400708224580517e-11,1.0000035477451343,-2.888230563058061e-11,1.0000044489083202,1.0000036244714214,1.0000034266773878,-2.7882534854815622e-11,-2.4739141005483477e-07,-2.7400708261242332e-11,-2.8980050636017773e-11,-2.9268423966709135e-11,-2.9268423945223215e-11,-2.841819425221944e-11,-2.887578095620117e-11,-2.888230554219773e-11,-2.890150263886837e-11,-2.7403213055772925e-11,-2.8575329343228186e-11,-2.8575330058046264e-11,0.43410041113330095,-2.7403212810464355e-11,-2.740070861571694e-11,-2.833869573246061e-11,-2.7403212819201812e-11,1.0000035805719498,-2.740070833531343e-11,-2.740321272852374e-11,-2.7400708745843e-11,-2.8875780736028962e-11,-2.912247120060435e-11,-2.8882305261698724e-11,-2.8365635581935764e-11,-1.5952894330468228e-07,1.000003549596014
-1.5586038415470483e-07,1.2545884313287157e-15,1.8620205071476685e-16,1.8406676204536843e-16,4.342013087356446e-13,7.656324596128901e-16,1.1463080088869892e-16,3.6199037767776233e-16,-1.0893219794116679e-07,-2.5044801371413296e-07,2.672577326312416e-12,7.907725199278757e-16,-2.772498148097248e-11,2.8790920707167907e-16,1.4438942166006045e-16,3.619660671484078e-16,-5.4787559293502175e-11,2.1779719836541386e-16,-1.0892845160428199e-07,-5.478750018756112e-11,-5.478760813901818e-11,5.533773356458315e-16,3.8178944320242644e-16,3.619660671484078e-16,2.6951822591248193e-16,1.4575118574951283e-16,1.4575118574951283e-16,3.049778672613393e-16,1.8616032932352904e-16,2.180069570682359e-16,3.98956220929868e-13,2.9092347546984143e-16,2.879765351563629e-16,2.8790920707167907e-16,-2.7062166715257384e-11,2.9090780075988213e-16,3.619660671484078e-16,5.6419317907272085e-16,2.909234754720143e-16,-1.0893250800612117e-07,3.619660671484078e-16,2.9092347546984143e-16,3.619660671484078e-16,1.8616032932352904e-16,1.8406676204536843e-16,2.180069570682359e-16,6.321737422063261e-16,2.857135773560592e-16,-1.0893237051755139e-07
