1.0000000057914784,1.2805723988612882e-06,1.0000110735110124,1.2767605514367507e-06,1.000010798167093,1.0000108442117126,1.278468780633515e-06,1.0000108442117106,1.2768814345339003e-06,1.3596649731901921e-06,1.0000108442117137,1.2770701182128755e-06,1.2772509079748986e-06,1.0000110735110117,1.2771059402672844e-06,1.0000108442117135,1.3583231606541074e-06,1.2779417913019187e-06,1.0000108860961234,1.2770701160432246e-06,1.000011033161314,1.0000110735110108,1.2868181395556254e-06,1.0000110735110117,1.0000108393728615,1.2770701174564088e-06,1.2780837050889397e-06,1.0000110735110108,1.0000108442117097,1.0000108442117102,1.0000108860961219,1.0000110735110108,1.000011073511009,1.0000108442117146,1.277603441807181e-06,1.0000108442117124,1.0000105008685938,1.0000113041599958,1.0000112175613618,1.000011073511014,1.0000110735110128,1.2770701181971216e-06,1.0000108442117117,1.2828872180999194e-06,1.0000108442117124,1.0000110735110106,1.0000108442117113,1.2768814322473876e-06,1.000011073511017,1.2773254442478128e-06,1.2779417912908128e-06,1.000011073511014,1.2775480314745236e-06,1.0000113816367657,1.0000108442117137,1.0000110735110108,1.2819644229920508e-06,1.0000107981670927,1.2820772481168222e-06,1.2775480314745997e-06
1.2805723988612882e-06,-7.180392924649839e-07,3.347311788599258e-11,4.075996536576309e-15,3.347310849396276e-11,3.3473110046270507e-11,4.200540624087389e-15,3.3473110045702867e-11,2.0241989713390706e-18,4.8043060849461054e-18,3.347311009189443e-11,1.9946813403935656e-18,2.127821893206329e-18,3.347311787814534e-11,1.439810140591338e-18,3.347311008512521e-11,5.071290118929813e-18,2.0975958314085885e-18,3.34731114270161e-11,1.7064813681928807e-18,3.3473116407548144e-11,3.347311786787916e-11,2.4685299873423008e-18,3.3473117839396685e-11,3.347310988989772e-11,1.7064813681928807e-18,4.171936851957667e-15,3.347311789949211e-11,3.3473110085052824e-11,3.347311008834815e-11,3.3473111434142786e-11,3.3473117889558036e-11,3.3473117889558036e-11,3.347311010697695e-11,4.136870958969119e-15,3.3473110045814627e-11,6.663044733892828e-08,6.66305015558869e-08,3.347312271006881e-11,3.347311787313431e-11,3.347311787749669e-11,1.7064813681928807e-18,3.347311006836666e-11,2.1177469040548083e-18,3.347311008659515e-11,3.347311784568217e-11,3.347311008391438e-11,2.0060085125828395e-18,3.3473117878272785e-11,4.117760242258309e-15,2.0975958314085885e-18,3.3473117839396685e-11,4.1341500851321905e-15,3.347312822111714e-11,3.34731100463017e-11,3.347311787814534e-11,4.426183388625592e-15,3.347310849611276e-11,2.348044979893095e-18,4.134150087166362e-15
1.0000110735110124,3.347311788599258e-11,1.0000125575004495,3.155815609209017e-11,1.0000130001949517,1.000013046239726,3.241631813883174e-11,1.0000130462397263,3.1618881220156e-11,7.320694528170465e-11,1.000013046239726,3.1713672401670685e-11,3.1804494015539175e-11,1.0000132755397957,3.173166772800318e-11,1.0000130462397252,7.253285749534585e-11,3.2151575277001854e-11,1.0000130881242786,3.171367201956046e-11,1.0000132351899629,1.0000132755397957,3.6610796727410175e-11,1.0000132755397964,1.0000130414008603,3.171367164429312e-11,3.222286889470548e-11,1.0000132755397957,1.0000130462397239,1.000013046239726,1.0000130881242786,1.0000132755397952,1.000013275539796,1.0000130462397268,3.198159979579985e-11,1.0000130462397259,1.0000127028954542,1.0000135061895568,1.0000134195906314,1.0000132755397968,1.0000132755397966,3.1713672607601984e-11,1.0000130462397248,3.4636015577172765e-11,1.000013046239725,1.0000132755397937,1.0000130462397254,3.1618882704504516e-11,1.0000132755397966,3.184194169876441e-11,3.2151574959753545e-11,1.0000132755397968,3.1953760162944987e-11,1.000013583666586,1.0000130462397268,1.0000132755397952,3.4172429956453914e-11,1.0000130001949534,3.422911036913716e-11,3.195376019316794e-11
1.2767605514367507e-06,4.075996536576309e-15,3.155815609209017e-11,-7.180392937142435e-07,3.155814731036767e-11,3.155814880106569e-11,1.2498355692515136e-18,3.155814879874349e-11,2.0047574886090082e-18,4.547965766549035e-18,3.1558148765258585e-11,1.2664954803129477e-18,1.6910561289373192e-18,3.155815601271633e-11,1.3914513010413946e-18,3.155814876797705e-11,4.5394370678844125e-18,2.1317763977636887e-18,3.155815012456222e-11,1.714695734694714e-18,3.1558154837670025e-11,3.155815607453829e-11,2.438048380067216e-18,3.155815611728013e-11,3.155814863600121e-11,1.846619614958168e-18,1.9571454222245104e-18,3.155815613423787e-11,3.155814876797705e-11,3.155814878759817e-11,3.155815012172891e-11,3.1558156127867505e-11,3.155815609436851e-11,3.1558148836009075e-11,2.049036661690278e-18,3.155814880106569e-11,6.281858992735337e-08,3.1558163617605194e-11,3.155816066297803e-11,3.1558156065534335e-11,3.155815613411249e-11,1.2664954803129477e-18,3.1558148817946455e-11,2.2523628569639117e-18,3.155814880741861e-11,3.155815613423787e-11,3.1558148776203703e-11,1.821012772431329e-18,3.155815613411249e-11,1.970250457739008e-18,2.2420066758286787e-18,3.155815609622883e-11,2.147026233235698e-18,3.155816602086955e-11,3.1558148797268394e-11,3.155815609622883e-11,1.569491562642616e-18,3.155814730608239e-11,2.404121614110914e-18,2.147026233235698e-18
1.000010798167093,3.347310849396276e-11,1.0000130001949517,3.155814731036767e-11,1.0000120068108411,1.0000127708949444,3.241630910133e-11,1.0000127708949438,3.1618872386192577e-11,1.457232935862097e-07,1.0000127708949444,3.171366360384524e-11,3.1804485099723066e-11,1.0000130001949523,3.173165894974536e-11,1.0000127708949436,1.4438147706700034e-07,3.2151566309840764e-11,1.0000128127794858,3.171366311695795e-11,1.0000129598451288,1.0000130001949514,3.661078641649032e-11,1.000013000194952,1.0000127660560814,3.17136627710972e-11,3.2222859897273586e-11,1.0000130001949514,1.0000127708949413,1.0000127708949444,1.0000128127794843,1.000013000194951,1.0000130001949519,1.0000127708949444,3.198159086408165e-11,1.0000127708949442,1.0000124275507667,1.0000132308446483,1.0000131442457476,1.0000130001949523,1.0000130001949525,3.171366374608724e-11,1.0000127708949433,6.894529283304788e-08,1.0000127708949431,1.0000130001949508,1.000012770894944,3.1618873948727545e-11,1.0000130001949534,3.1841932795341514e-11,3.215156598172448e-11,1.0000130001949517,3.195375126766094e-11,1.0000133083216574,1.0000127708949451,1.000013000194951,3.417242049644866e-11,1.0000127248501849,3.422910083422241e-11,3.195375124883587e-11
1.0000108442117126,3.3473110046270507e-11,1.000013046239726,3.155814880106569e-11,1.0000127708949444,1.0000120989003642,3.2416310585320555e-11,1.0000128169397087,3.1618873879844054e-11,1.4572330037583926e-07,1.0000128169397098,3.1713665041546964e-11,3.180448657285901e-11,1.0000130462397276,3.1731660380020996e-11,1.0000128169397082,1.443814837980582e-07,3.215156776774869e-11,1.0000128588242503,3.171366461973348e-11,1.0000130058899028,1.000013046239727,3.661078821969275e-11,1.0000130462397274,1.0000128121008443,3.1713664277813535e-11,3.222286140064666e-11,1.000013046239727,1.0000128169397062,1.0000128169397084,1.0000128588242507,1.000013046239726,1.000013046239727,1.0000128169397098,3.198159236023313e-11,1.0000128169397082,1.0000124735955147,1.0000132768894336,1.0000131902905285,1.0000130462397272,1.0000130462397268,3.171366523582546e-11,1.0000128169397071,3.4636007619100316e-11,1.0000128169397076,1.000013046239725,1.0000128169397071,3.161887541121309e-11,1.0000130462397272,3.184193428445907e-11,3.2151567456506575e-11,1.0000130462397272,3.1953752722884864e-11,1.0000133543664453,1.0000128169397098,1.000013046239726,3.4172422030906834e-11,1.000012770894945,3.4229102448503855e-11,3.195375272525369e-11
1.278468780633515e-06,4.200540624087389e-15,3.241631813883174e-11,1.2498355692515136e-18,3.241630910133e-11,3.2416310585320555e-11,-7.180392973869041e-07,3.241631058711656e-11,1.98558708038146e-18,4.6369999130431676e-18,3.241631061344475e-11,2.313949377428549e-18,3.981238747203605e-15,3.241631812982252e-11,3.969399811738133e-15,3.241631058941446e-11,4.73725217031617e-18,1.9931049686741802e-18,3.241631199137648e-11,1.6148296780581422e-18,3.241631679703757e-11,3.241631815767703e-11,2.538860122802612e-18,3.2416318171372006e-11,3.241631044050993e-11,2.313949377428553e-18,2.2275286767804646e-18,3.2416318133834104e-11,3.241631062643386e-11,3.2416310635726996e-11,3.2416311991674395e-11,3.2416318126781213e-11,3.2416318184921483e-11,3.2416310596163574e-11,2.4568641011112218e-18,3.241631059949282e-11,6.452681791572349e-08,3.241632579969812e-11,3.2416322891191176e-11,3.241631817439484e-11,3.241631817228256e-11,2.313949377428553e-18,3.241631059568913e-11,1.8464477248162056e-18,3.241631058711656e-11,3.241631812791294e-11,3.241631059944618e-11,1.98558708038146e-18,3.2416318171294187e-11,3.986494443377173e-15,1.993104333026003e-18,3.241631812505357e-11,4.002384220653314e-15,3.241632828726219e-11,3.241631061567028e-11,3.241631813265186e-11,4.285167132361272e-15,3.241630913450652e-11,2.435561389149139e-18,4.0023842225836924e-15
1.0000108442117106,3.3473110045702867e-11,1.0000130462397263,3.155814879874349e-11,1.0000127708949438,1.0000128169397087,3.241631058711656e-11,1.0000120989003654,3.161887389483057e-11,1.457233003758393e-07,1.0000128169397087,3.171366505660068e-11,3.1804486615035534e-11,1.0000130462397259,3.1731660382515e-11,1.0000128169397078,1.4438148379805814e-07,3.215156778360062e-11,1.0000128588242498,3.171366463504243e-11,1.0000130058899024,1.0000130462397265,3.661078821969275e-11,1.0000130462397279,1.0000128121008443,3.1713664274003915e-11,3.2222861408181485e-11,1.0000130462397265,1.0000128169397071,1.0000128169397087,1.0000128588242507,1.0000130462397259,1.0000130462397279,1.0000128169397087,3.198159236789509e-11,1.0000128169397087,1.0000124735955143,1.0000132768894343,1.0000131902905292,1.0000130462397265,1.0000130462397276,3.171366523582546e-11,1.0000128169397076,3.463600750525936e-11,1.0000128169397076,1.000013046239725,1.0000128169397067,3.161887541511055e-11,1.0000130462397279,3.184193424897781e-11,3.2151567440516554e-11,1.0000130462397259,3.195375271952911e-11,1.0000133543664442,1.0000128169397087,1.0000130462397259,3.4172422014794254e-11,1.0000127708949453,3.422910244002177e-11,3.195375275308907e-11
1.2768814345339003e-06,2.0241989713390706e-18,3.1618881220156e-11,2.0047574886090082e-18,3.1618872386192577e-11,3.1618873879844054e-11,1.98558708038146e-18,3.161887389483057e-11,-7.180392979794315e-07,4.4958583878679255e-18,3.1618873883514254e-11,2.074418184117879e-18,2.0027845057428524e-18,3.161888123349024e-11,1.1998403571853451e-18,3.1618873884869984e-11,4.79311233073055e-18,1.8987713832197933e-18,3.1618875228038553e-11,2.074418184117879e-18,3.1618879933472903e-11,3.1618881227413964e-11,1.8391591701555302e-18,3.161888120861381e-11,3.161887371687902e-11,2.074418184117879e-18,3.92731069032564e-15,3.161888121875014e-11,3.161887389418579e-11,3.1618873883258894e-11,3.1618875228038553e-11,3.161888118657931e-11,3.161888120861381e-11,3.1618873878678976e-11,1.2217337797916727e-18,3.161887387590262e-11,6.293946722793088e-08,3.161888860195209e-11,3.161888584376955e-11,3.161888116092654e-11,3.1618881247720357e-11,2.074418184117879e-18,3.161887387770589e-11,2.007725555379134e-18,3.1618873890509733e-11,3.161888116092654e-11,3.161887388449634e-11,2.3959973159927426e-18,3.161888116988814e-11,2.5052404136162852e-18,1.8987713832197933e-18,3.1618881227413964e-11,1.9136820267941903e-18,3.16188911561114e-11,3.1618873884869984e-11,3.161888117822345e-11,2.1015747480415928e-18,3.16188723955897e-11,2.3324213820591185e-18,1.9136820267941903e-18
1.3596649731901921e-06,4.8043060849461054e-18,7.320694528170465e-11,4.547965766549035e-18,1.457232935862097e-07,1.4572330037583926e-07,4.6369999130431676e-18,1.457233003758393e-07,4.4958583878679255e-18,-7.180392746651824e-07,1.457233003758393e-07,4.548640731955888e-18,4.540018153536033e-18,7.320694527430665e-11,4.468870006925621e-18,1.4572330037583902e-07,2.0622949322882722e-14,9.126221019417699e-15,1.4572330655541834e-07,4.5903410425032295e-18,1.4572332823776473e-07,7.320694527102354e-11,1.039430819760739e-14,7.320694530833402e-11,1.4572329966566068e-07,4.590339010714505e-18,4.624817918763317e-18,7.32069453257574e-11,1.4572330037583904e-07,1.4572330037583952e-07,1.457233065554183e-07,7.320694528170465e-11,7.320694526197256e-11,1.457233003758392e-07,4.480590661403678e-18,1.4572330037583944e-07,1.4572324975626825e-07,7.32069623888067e-11,7.320695608580232e-11,7.320694529558118e-11,7.320694532603236e-11,4.656250912536294e-18,1.45723300375839e-07,4.493710231566421e-18,1.457233003758391e-07,7.320694529832079e-11,1.457233003758392e-07,4.649828733212127e-18,7.320694528422766e-11,4.468081482953374e-18,9.126220981300529e-15,7.320694526197256e-11,4.641293936270132e-18,7.320696822748632e-11,1.4572330037583936e-07,7.320694528422766e-11,4.69936999018948e-18,1.4572329358620997e-07,9.716618831214645e-15,4.5810848688406816e-18
