1.000000014091756,2.256472963816838e-06,2.5868255535346334e-06,2.2407659080523214e-06,1.0000285274784282,2.2577106007673787e-06,2.240703932794675e-06,2.242033836829072e-06,2.241266066439772e-06,1.000029608513058,1.0000297648759608,2.2522438138462624e-06,2.243098484508021e-06,1.000029608513058,2.2499710853231122e-06,2.256433883294324e-06,2.5868255513178953e-06,1.000035702998149,2.2372186837403526e-06,2.237362293935478e-06,1.0000296085130584,2.240119977505386e-06,1.0000298144711828,2.247897528311106e-06,1.0000300500981092,2.2373622939436285e-06,2.2415759202623182e-06,1.0000352400142007,1.0000296085130573,2.237362293113066e-06,1.0000295999552054,1.0000292176793277,2.2368383018532856e-06,1.0000299754257267,2.2472029286932523e-06,1.0000295406361055,1.000029608513058,2.236966889674323e-06,2.241266066632583e-06,1.00002960851306,1.0000357029981475,1.0000357029981495,2.5200924896778152e-06,2.244564124472478e-06,2.2369668896743284e-06,1.000035702998149,1.0000296085130602,1.0000357029981517,1.0000268987814442,1.0000304910177058,2.2373622940585395e-06,2.2578770016087858e-06,2.2477107792984986e-06,2.2477107794904955e-06,1.0000356557721746,1.0000276604743843,1.0000296085130584,1.0000296085130578,1.0000296085130584,1.0000357029981475,1.000030452197051,1.0000295406361068,2.2545897622152534e-06,1.0000296085130587,2.586825551332595e-06,2.2460718263592077e-06,2.5868255524807436e-06
2.256472963816838e-06,-2.8486115176641673e-06,3.0497817590231766e-17,7.955575813123653e-18,6.987461561196328e-11,1.8015358146701684e-14,1.5809957727715617e-14,7.956421694105575e-18,1.588424446383797e-14,6.987469261859409e-11,6.987470380945441e-11,1.7308732984983365e-14,8.056901889326381e-18,6.987469264672648e-11,8.552819683623928e-18,1.7848738663945154e-14,3.0471769208031396e-17,6.987512659512721e-11,1.536963151702358e-14,1.5391004793005306e-14,6.987469264672648e-11,1.5720768297130855e-14,6.987470733375551e-11,1.676391287972341e-14,6.987472412169923e-11,1.5391004760836827e-14,7.886154630854355e-18,1.3916610455632684e-07,6.987469265939268e-11,1.5391004755209462e-14,6.987469208857835e-11,6.987466484685641e-11,1.531390458617742e-14,6.987471881676258e-11,1.664280351732702e-14,1.391652962814148e-07,6.987469265939268e-11,7.676895390296492e-18,1.588424449294674e-14,6.987469261874064e-11,6.987512659512721e-11,6.987512659512721e-11,2.59150260441419e-17,1.6283394686517997e-14,7.708728396463316e-18,6.98751266506223e-11,6.987469267601643e-11,6.98751266506223e-11,1.391649216342046e-07,1.3916543106783674e-07,1.5391004826511583e-14,1.801356136526415e-14,8.44593719975554e-18,8.456826007151291e-18,6.98751232957944e-11,1.3916502967688914e-07,6.987469266741562e-11,6.987469265208432e-11,6.987469269649587e-11,6.987512659512721e-11,6.987475272446306e-11,1.391652962814148e-07,8.827981136905654e-18,6.987469262911163e-11,3.045050553946811e-17,1.6500965825396483e-14,3.04354533943799e-17
2.5868255535346334e-06,3.0497817590231766e-17,-2.848611328901411e-06,2.6970834574334678e-17,4.695204487582652e-07,3.072679410878311e-17,2.6975065891247748e-17,2.7143605584755383e-17,2.7135853023877523e-17,4.69520965055861e-07,4.695210397410242e-07,2.960316266949689e-17,2.759847960266451e-17,4.6952096505586107e-07,2.898979540265936e-17,3.0504070473634753e-17,2.06170872559841e-13,2.357472389818942e-10,2.6245142426626258e-17,2.6318392894908806e-17,4.6952096505586144e-07,2.6894746084073422e-17,4.695210633961401e-07,2.865026885348613e-17,4.695211759614988e-07,2.6269532262012643e-17,2.7214869507085016e-17,2.357471278383645e-10,4.695209650558613e-07,2.6272221680684636e-17,4.695209610193391e-07,4.6952077837527805e-07,2.6174565106929427e-17,4.695211403174209e-07,2.844374735617471e-17,4.6952093264636616e-07,4.695209650558614e-07,2.614945447435522e-17,2.7129099244396172e-17,4.695209650558609e-07,2.357472389818942e-10,2.3574723887849767e-10,8.804301274434328e-17,2.780606101633803e-17,2.614945447435522e-17,2.3574723874701053e-10,4.69520965055861e-07,2.357472389818942e-10,2.3574512750820444e-10,4.6952138660665604e-07,2.627222168188797e-17,3.0779166127812127e-17,2.8572774452109903e-17,2.8689460210803555e-17,2.3574722763354644e-10,4.6952003470908204e-07,4.695209650558613e-07,4.695209650558618e-07,4.695209650558615e-07,2.3574723874701053e-10,4.6952136801772355e-07,4.695209326463667e-07,3.0021792192177295e-17,4.695209650558609e-07,2.061708726002388e-13,2.8142736708561504e-17,2.0617087268404789e-13
2.2407659080523214e-06,7.955575813123653e-18,2.6970834574334678e-17,-2.8486115193337527e-06,6.198806215400176e-11,8.016962212471414e-18,7.003541233491137e-18,7.322377676822423e-18,7.068807851654546e-18,6.198813044506385e-11,6.198814031566831e-11,7.673594585925935e-18,7.244114647225072e-18,6.198813042690469e-11,1.5072237989601463e-14,7.936693975247126e-18,2.7078693983753724e-17,6.198851545620497e-11,6.763249791898804e-18,6.793508600473506e-18,6.198813042962342e-11,7.052542041570598e-18,6.19881434454112e-11,7.439965695906524e-18,6.198815833122246e-11,6.86888390712043e-18,7.05935193539273e-18,6.198848629040302e-11,6.198813042398873e-11,6.8336093252702935e-18,6.19881298696366e-11,1.2345805547502368e-07,6.781542386300254e-18,6.198815364157476e-11,7.30513749260702e-18,6.198812614477549e-11,6.198813044200965e-11,7.075069344679279e-18,7.068807851654546e-18,6.198813042690469e-11,6.198851546139428e-11,6.198851552269451e-11,2.275847086290476e-17,7.24816952550413e-18,7.075069344679279e-18,6.198851556342719e-11,6.198813043068674e-11,6.198851546139397e-11,6.198795910590878e-11,6.1988186202299e-11,6.865501733775846e-18,8.000001131368034e-18,7.486010044632807e-18,7.486010044632807e-18,6.198851262625353e-11,1.234578595456377e-07,6.198813042008581e-11,6.198813043818669e-11,6.198813041735036e-11,6.198851552269451e-11,6.198818374469412e-11,6.19881261423763e-11,1.55729262183354e-14,6.198813043068674e-11,2.7078693983753727e-17,7.759106311746207e-18,2.704647670780049e-17
1.0000285274784282,6.987461561196328e-11,4.695204487582652e-07,6.198806215400176e-11,1.0000315082071776,7.049603571623863e-11,6.195694215198875e-11,1.2472590429954213e-07,6.223919247718303e-11,1.0000354378618705,1.0000355942260046,6.77511485119171e-11,1.257905625196422e-07,1.0000354378618705,1.326632175331246e-07,1.3912607218175222e-07,4.695204490468981e-07,1.000041532394973,6.020699063414421e-11,6.027909683273705e-11,1.0000354378618705,6.166373847823486e-11,1.0000356438216154,6.556886580811123e-11,1.0000358794504003,6.02790967692943e-11,1.2426798627473451e-07,1.0000410694073751,1.0000354378618703,6.027909643564284e-11,1.0000354293039504,1.0000350470250603,6.00159993967698e-11,1.0000358047774296,1.298950394222454e-07,1.0000353699843847,1.000035437861871,6.00805642140612e-11,6.223919230240336e-11,1.00003543786187,1.000041532394973,1.0000415323949718,4.0278684827089683e-07,1.2725621581899944e-07,6.008056391457632e-11,1.0000415323949718,1.000035437861871,1.0000415323949716,1.0000327281089092,1.0000363203734681,6.027909644709345e-11,1.40569201151088e-07,1.3040289475912598e-07,1.3040289604378475e-07,1.000041485168626,1.0000334898078491,1.0000354378618705,1.000035437861872,1.0000354378618719,1.0000415323949707,1.0000362815525101,1.0000353699843838,6.892905365948745e-11,1.000035437861871,4.6952044909000347e-07,6.465217605063447e-11,4.6952044938570415e-07
2.2577106007673787e-06,1.8015358146701684e-14,3.072679410878311e-17,8.016962212471414e-18,7.049603571623863e-11,-2.84861151815183e-06,1.596484816682814e-14,8.085239050205781e-18,1.6039836615007086e-14,7.049611326946822e-11,7.049612454862948e-11,1.747807625242494e-14,8.164420012550805e-18,7.049611331237778e-11,8.630021015734772e-18,1.8023337519741096e-14,3.0738001151665373e-17,7.049655108436345e-11,1.55201370309456e-14,1.554168591400635e-14,7.049611334053989e-11,1.587494811260716e-14,7.049612815894932e-11,1.692778168051438e-14,7.049614506606015e-11,1.5541685881690174e-14,8.054204552676007e-18,1.4040375836640217e-07,7.049611330283248e-11,1.5541685875142345e-14,7.049611273334745e-11,7.049608527262769e-11,1.5463943604276353e-14,7.049613971730765e-11,8.539348837091615e-18,1.4040294306125652e-07,7.049611333707561e-11,7.731827334835062e-18,1.6039836643702548e-14,7.049611332564965e-11,7.049655106900352e-11,7.049655108436345e-11,2.6242391582335695e-17,1.6443163423973567e-14,7.767257952176211e-18,7.049655105619849e-11,7.049611332564965e-11,7.049655107052217e-11,1.4040256515526942e-07,1.4040307901997564e-07,1.5541685946414012e-14,9.133183710466977e-18,8.450703477273882e-18,8.447754639738384e-18,7.04965476770409e-11,1.4040267413747961e-07,7.049611332532117e-11,7.049611331898708e-11,7.049611333440175e-11,7.049655106232471e-11,7.049617387591691e-11,1.4040294306125654e-07,8.894471160200274e-18,7.049611334053989e-11,3.076628347722683e-17,1.666258865833114e-14,3.072011015584522e-17
2.240703932794675e-06,1.5809957727715617e-14,2.6975065891247748e-17,7.003541233491137e-18,6.195694215198875e-11,1.596484816682814e-14,-2.848611519593847e-06,7.111233444028765e-18,1.4076160826345599e-14,6.195701061184298e-11,6.195702048361642e-11,1.5338617455791595e-14,7.104677786870345e-18,6.195701060343973e-11,7.576872417695401e-18,1.5817175271851467e-14,2.696286724683096e-17,6.195739550045527e-11,1.3620151932714791e-14,1.3639111703969032e-14,6.195701060152117e-11,1.3931184575301584e-14,6.19570236056913e-11,1.4855892690024365e-14,6.195703848317927e-11,1.3639111675328235e-14,6.977875273561197e-18,1.2339683360343205e-07,6.195701058233673e-11,1.3639111670911357e-14,6.195701005943306e-11,6.195698591389022e-11,1.3570722758543225e-14,6.195703376678363e-11,1.4748359396472494e-14,6.195700632902691e-11,6.195701061184298e-11,6.81634120815688e-18,1.4076160852554124e-14,6.195701060074711e-11,6.195739545038704e-11,6.195739545493619e-11,2.2954866561032217e-17,1.442972310072158e-14,6.882627812208895e-18,6.195739547705319e-11,6.195701060133994e-11,6.195739545580857e-11,1.2339578458805055e-07,6.195706641052214e-11,1.3639111734548529e-14,1.5963104799914284e-14,7.44925417609191e-18,7.41931878126677e-18,6.195739245597789e-11,1.2339588040043937e-07,6.195701060272013e-11,6.195701059759541e-11,6.195701060133994e-11,6.195739547073393e-11,6.19570638301712e-11,6.195700632794249e-11,7.824592014836896e-18,6.195701057764138e-11,2.6998580253830453e-17,1.4622687386839292e-14,2.6989840836188073e-17
2.242033836829072e-06,7.956421694105575e-18,2.7143605584755383e-17,7.322377676822423e-18,1.2472590429954213e-07,8.085239050205781e-18,7.111233444028765e-18,-2.8486115200279326e-06,7.131144990775857e-18,6.262475969464353e-11,6.262476964735349e-11,7.764449336504377e-18,1.44003474898778e-14,6.262475969693014e-11,7.702763897196053e-18,8.129019764730667e-18,2.7127735342353332e-17,6.262514893657976e-11,6.942418525979765e-18,6.901591026458191e-18,6.262475969902159e-11,7.04768040973163e-18,6.262477283164654e-11,7.532804402388252e-18,6.262478786601172e-11,6.899415500314036e-18,7.404197038167575e-18,6.262511960417589e-11,6.262475968765989e-11,6.905031445750378e-18,6.262475915859847e-11,6.262473473371235e-11,6.9242625545562636e-18,6.262478312934374e-11,1.4867680600497735e-14,6.262475535963201e-11,6.262475969116396e-11,6.897419093382591e-18,7.110409356958902e-18,6.262475969902159e-11,6.262514893657976e-11,6.262514895077348e-11,2.2991379989576676e-17,7.327953976473959e-18,6.897419093382591e-18,6.262514893454248e-11,6.262475969902159e-11,6.262514897351976e-11,1.2472569714789655e-07,6.262481629627905e-11,6.887785059521814e-18,1.6092348275260597e-14,1.491657100895027e-14,1.4916571077241716e-14,6.262514601297553e-11,1.2472579404679076e-07,6.262475970100716e-11,6.262475968901614e-11,6.262475970145724e-11,6.262514897351976e-11,6.262481354896802e-11,6.262475535020414e-11,8.008305460247236e-18,6.262475968765989e-11,2.7281423643049048e-17,7.403642467176228e-18,2.7143605584755383e-17
2.241266066439772e-06,1.588424446383797e-14,2.7135853023877523e-17,7.068807851654546e-18,6.223919247718303e-11,1.6039836615007086e-14,1.4076160826345599e-14,7.131144990775857e-18,-2.8486115192591706e-06,6.223926097236664e-11,6.223927084723196e-11,1.5410673300007383e-14,7.222072511243815e-18,6.22392609779228e-11,7.818691005844088e-18,1.589147323538343e-14,2.7180761647152048e-17,6.223964752623223e-11,1.368415390532472e-14,1.3703197824231424e-14,6.223926099150379e-11,1.3996682268177486e-14,6.223927400378145e-11,1.4925659670309157e-14,6.22392889989756e-11,1.3703197795571383e-14,7.090699730922707e-18,6.223961818074697e-11,6.223926098892305e-11,1.3703197790832734e-14,1.2395826571410459e-07,6.223923610840394e-11,1.3634504031779128e-14,6.223928425899436e-11,7.5289019530467e-18,6.2239256648392e-11,6.223926096408664e-11,6.910129760798422e-18,1.4142312568504266e-14,6.223926101436759e-11,6.223964755607255e-11,6.223964755008093e-11,2.3030518177231193e-17,1.4497575421381102e-14,6.9145876682821634e-18,6.223964755607255e-11,6.223926097694061e-11,6.223964755607255e-11,1.2395792446902882e-07,6.223931696635938e-11,1.3703197854582729e-14,8.026976485503677e-18,7.461134209230904e-18,7.450248130764924e-18,6.223964458613025e-11,1.2395802071466774e-07,6.223926101436759e-11,6.223926099150379e-11,6.223926097694061e-11,6.223964755008093e-11,6.223931448242303e-11,6.22392566588317e-11,7.829960204464932e-18,6.223926096434419e-11,2.7104409018514213e-17,1.4691406302012612e-14,2.7136819425995643e-17
1.000029608513058,6.987469261859409e-11,4.69520965055861e-07,6.198813044506385e-11,1.0000354378618705,7.049611326946822e-11,6.195701061184298e-11,6.262475969464353e-11,6.223926097236664e-11,1.000033670294633,1.000036675270483,6.775122310916045e-11,6.315932357379772e-11,1.0000365189061826,6.661007726315043e-11,6.985507039441524e-11,4.695209653444937e-07,1.0000426134458422,6.020705696940212e-11,6.027916323490078e-11,1.0000365189061822,6.166380643842462e-11,1.0000367248661495,6.556893801796163e-11,1.0000369604951869,6.027916315259217e-11,6.239483947813009e-11,1.0000421504577464,1.0000365189061822,6.027916282297524e-11,1.0000365103482503,1.0000361280689514,6.001606560947935e-11,1.0000368858221356,6.522017755711526e-11,1.0000364510286224,1.0000365189061828,6.008063026070551e-11,6.223926081500766e-11,1.0000365189061817,1.0000426134458424,1.0000426134458413,4.027872919064332e-07,6.389522666460999e-11,6.008063008182961e-11,1.0000426134458418,1.0000365189061824,1.000042613445842,1.0000338091503025,1.0000374014187299,6.027916289296479e-11,7.057966418122721e-11,6.54751712835559e-11,6.547517193487657e-11,1.0000425662194452,1.0000345708500638,1.0000365189061824,1.0000365189061824,1.0000365189061822,1.0000426134458416,1.0000373625977281,1.0000364510286226,6.892912963314218e-11,1.0000365189061822,4.6952096538759914e-07,6.465224730222595e-11,4.69520965683301e-07
