1.000000001971844,5.150813138534927e-07,5.296385392539549e-07,5.149458226126104e-07,5.146848894129632e-07,5.127270965180249e-07,5.536907402008236e-07,1.0000054141391397,5.123860243243909e-07,5.128553048446584e-07,5.129989261541901e-07,5.120928197359209e-07,5.190348362876851e-07,5.122956250760523e-07,1.0000040197739284,5.322858207781268e-07,1.000006505821216,5.12485091884139e-07,5.156983525254191e-07,1.0000031615071985,1.000006308497464,5.118747268767132e-07,5.123677594119492e-07,5.218654029931379e-07,5.18093570463682e-07,5.12509062609012e-07,5.32281289845148e-07,5.155161701096874e-07,5.453224477894664e-07,5.322280955371056e-07,1.0000061454785731,5.151616660653356e-07,5.153437079371347e-07,5.153437072100428e-07,5.153791322334837e-07,5.147375258245262e-07,5.182918223314862e-07,5.15516169652137e-07,5.115357804916417e-07,1.0000040457781045,1.0000064708818495,1.000006408878471,5.150740270392111e-07,5.183634833220751e-07,5.121586200636023e-07,5.148152260465645e-07,5.634866824477578e-07,5.422273892090092e-07,5.146188109366695e-07,5.123023461853002e-07,5.153502234271332e-07,1.000004071784908,5.11534719583687e-07,1.000006362594957,5.124583847938349e-07,1.0000026291751563,5.155161700960479e-07,5.534102645075287e-07,5.322858207287521e-07,1.0000064035417824,5.312911474344189e-07,5.219179189457552e-07,5.124000749246092e-07,5.128821007634239e-07,5.124733577837809e-07,5.258567186917641e-07,5.322858209355981e-07,1.0000062109434618,5.121389752659702e-07,5.124583853599673e-07,5.122082508718643e-07,5.129127094793262e-07,5.15457261084144e-07,5.126235762502674e-07,5.123469578004254e-07,5.178475651830324e-07,5.12631813289405e-07,5.14920888706361e-07,5.124022630515534e-07,5.318514853476636e-07,5.12485091259185e-07,5.124583841351446e-07,5.184136336225669e-07,5.145887889887737e-07,5.448131767534907e-07,5.379554642233829e-07,1.0000065327708056,1.000004049891937,5.149288496365875e-07,1.0000064764797452,5.147858208408344e-07,1.0000064911620816,5.121327948159473e-07,5.147903360559349e-07,5.12559713838027e-07,5.120269443249796e-07,5.181346339754629e-07,5.125580415906582e-07,5.142952507424806e-07,1.0000065327708079,5.153791300176604e-07,5.150853047376041e-07
5.150813138534927e-07,-7.341524411116125e-08,1.3849277287713518e-18,2.059892459575138e-15,2.0418655376277972e-15,9.847814037955857e-19,1.896076951520018e-18,4.60341473379941e-08,9.99229648867657e-19,1.0187505943582263e-18,9.453015845852763e-19,9.698332932230132e-19,1.1548196532854406e-18,9.189372281019663e-19,2.3076795597248178e-11,1.4140339679284247e-18,2.3076853637303954e-11,8.803245676387723e-19,9.872381802963708e-19,2.307677558165923e-11,2.307684903202631e-11,1.0147748066393975e-18,9.89690175566288e-19,2.3716541741039185e-15,1.0990963743269457e-18,1.945597754915196e-15,1.5044254982206991e-18,9.974886867631285e-19,3.433832862293727e-15,1.4499182042010033e-18,2.3076845244574738e-11,1.0066029248576005e-18,9.97339302819031e-19,9.97339302819031e-19,9.638815793566806e-19,2.0466559416628702e-15,1.0955276309314726e-18,1.053483537179226e-18,1.9016361552071625e-15,2.3076796239914393e-11,2.3076852855412133e-11,2.3076851398159275e-11,1.0719077690661238e-18,1.0833460577204645e-18,9.429342383811197e-19,1.2720507426382906e-18,2.116321868671549e-18,1.871773237329122e-18,2.0404964768488432e-15,9.73087269731029e-19,1.074025557745874e-18,2.307679684179763e-11,9.5200927159932e-19,2.3076850284413368e-11,9.398393916947152e-19,4.6034017672622765e-08,1.0252020513946823e-18,1.891827724856379e-18,1.4019842494372237e-18,2.307685125864734e-11,1.3844125969398655e-18,1.3089384429609757e-18,1.0158045221442078e-18,9.179443394841719e-19,9.314458577852291e-19,1.2572227132514906e-18,1.4019842494372237e-18,2.3076846737769488e-11,9.535658785190755e-19,9.23894815316361e-19,1.9357522758046566e-15,9.472932044588182e-19,9.864709096307001e-19,9.449510951866782e-19,1.033046945948512e-18,1.0567350666092046e-18,1.0121907144116066e-18,1.0686361393865787e-18,9.4582466685835e-19,2.8234846920258175e-15,9.446721529704372e-19,8.632551212245271e-19,2.2149016187810548e-15,1.00839878718069e-18,1.7302539342663977e-18,1.5887534428573835e-18,2.3076854219880264e-11,2.307679630176036e-11,1.0520067413288165e-18,2.3076852992684494e-11,9.88265244536131e-19,2.3076853282528028e-11,9.821231739701545e-19,9.568004226036436e-19,9.994079003800096e-19,1.9240346368890097e-15,1.1128186815015273e-18,9.538266464601996e-19,2.0239473730886777e-15,2.307685422061724e-11,1.0475703561460051e-18,9.920803715682714e-19
5.296385392539549e-07,1.3849277287713518e-18,-7.341524320953497e-08,2.710505031397744e-15,1.3795414701085575e-18,1.2723871626024573e-18,5.0147481554763134e-15,3.0374359601443233e-11,1.2501709220319383e-18,1.3714097485889265e-18,1.2969060904385419e-18,1.3063345299342635e-18,1.4251575421657884e-18,1.2999397942940614e-18,3.037431676414312e-11,1.9133864599470226e-18,3.037439309724338e-11,1.1929032342022617e-18,1.4748770998453943e-18,6.059128014870588e-08,6.059147302870817e-08,1.1497945773730852e-18,1.1701222568896607e-18,1.5842685778792102e-18,2.890595469269615e-15,1.2696020065276874e-18,1.8538278460153997e-18,1.3641578809952404e-18,4.518558943857979e-15,1.8689278550713303e-18,6.059146303697294e-08,1.325985388586383e-18,1.33637352383039e-18,1.33637352383039e-18,1.3722519722415797e-18,1.4037016731152995e-18,1.4031911973010505e-18,1.3641578809952404e-18,1.2607606586848142e-18,3.037431754798314e-11,3.0374392069755394e-11,3.037439014638274e-11,1.3055572044773983e-18,1.4906293358884673e-18,1.2340092781051152e-18,1.3429242049919323e-18,2.788557999859271e-18,4.325784075421223e-15,1.3460612838160805e-18,1.2938280006616426e-18,1.4415181985535537e-18,3.037431833839239e-11,1.357185158328686e-18,3.037438884405745e-11,1.3212491041057742e-18,6.05912475233692e-08,1.3641578809952404e-18,4.99668178274623e-15,1.9133864599470226e-18,3.03743899973078e-11,1.8095333099113813e-18,3.119851284591063e-15,1.2562457524281748e-18,1.223715503898009e-18,1.2824025516176274e-18,3.3502920466475308e-15,1.9133864599470226e-18,6.05914670496301e-08,1.334775170402676e-18,1.2496876012328014e-18,1.276526952262104e-18,1.3291405877622538e-18,1.3541849201227278e-18,1.2904282981577505e-18,1.2329138197047607e-18,1.4282452257738136e-18,1.150676424954181e-18,1.4244808085449758e-18,2.5532059658130062e-15,1.8967954409013575e-18,1.1929032342022617e-18,1.1549755693804805e-18,1.4857010711574508e-18,1.3114297426434142e-18,2.223596601750501e-18,1.9862718412639093e-18,3.037439395076504e-11,3.03743176867242e-11,1.3770361227728532e-18,3.0374392177685623e-11,1.354054534505481e-18,6.059148422472335e-08,1.2964661127492222e-18,1.3621245299544565e-18,1.2654513170158128e-18,1.2184667397753714e-18,1.47021253851623e-18,1.3023854697067685e-18,1.3250078639068655e-18,3.037439395521567e-11,1.3484394498277424e-18,1.3745557497711412e-18
5.149458226126104e-07,2.059892459575138e-15,2.710505031397744e-15,-7.34152447736832e-08,2.0386713199187176e-15,9.33329130256294e-19,1.875811159706487e-18,4.5898656550771576e-08,1.0044945697429795e-18,9.806171431023047e-19,9.687835887207522e-19,9.887903447963305e-19,2.243765692228504e-15,1.0092924805212852e-18,2.300887446172484e-11,1.4231922882133787e-18,2.3008932290804883e-11,9.821712480971113e-19,1.1129406233772631e-18,2.3008854615014467e-11,2.300892772968709e-11,1.9149148250669566e-15,1.0304305520355112e-18,2.3675512069969215e-15,2.1932538645746663e-15,1.9425029529819192e-15,1.423454215043979e-18,1.0283623809976293e-18,1.7913135610846937e-18,1.4125362104879362e-18,2.3008923864083387e-11,1.1015606624078195e-18,1.028647805926856e-18,1.002241904646802e-18,1.048984151337461e-18,2.0433427244854667e-15,1.1047029753029645e-18,1.0283623809976293e-18,1.8986329642409913e-15,2.3008875052061284e-11,2.3008931485042785e-11,2.3008930064369492e-11,2.0568551272786115e-15,1.1075659627187965e-18,9.520201226845881e-19,2.044007999295782e-15,2.1317657078977846e-18,3.2816614291419985e-15,2.0372321150417045e-15,9.429107331417175e-19,9.956735055596061e-19,2.300887562925135e-11,9.852632644708765e-19,2.3008928896151166e-11,1.9404258869725244e-15,4.5898527331436214e-08,1.0220125047195072e-18,1.8879311151643977e-18,1.3947270383824352e-18,2.3008929893167507e-11,1.4034505111180026e-18,2.3670364463352084e-15,1.1327469048833977e-18,9.486351299530247e-19,9.61063428389406e-19,1.3314343661634884e-18,1.4352397050700864e-18,2.3008925414350973e-11,9.28433134062533e-19,1.940425873344648e-15,1.9325089573022074e-15,9.96384467918488e-19,9.776359566687145e-19,9.669642287587136e-19,1.079977117798036e-18,1.1422143799179132e-18,9.71160630915847e-19,1.0510928636813688e-18,1.9373418483459083e-15,2.8184382647376967e-15,9.943344423971692e-19,1.940425884961962e-15,2.2111500069669e-15,9.975756192352051e-19,1.6890881636305713e-18,1.5645493252263139e-18,2.300893293226729e-11,2.3008875155617392e-11,1.0226614335403285e-18,2.3008931580644255e-11,1.149548600801909e-18,2.3008931964474393e-11,9.252977160377097e-19,1.1549074715683216e-18,9.665033363270973e-19,1.9209751176242002e-15,1.0570957838951482e-18,1.9479352443440175e-15,2.0208049006299117e-15,2.3008932930654432e-11,1.0948023040020145e-18,2.0647214275196023e-15
5.146848894129632e-07,2.0418655376277972e-15,1.3795414701085575e-18,2.0386713199187176e-15,-7.341524504169098e-08,9.32630476364679e-19,1.8787578895495086e-18,4.563772373380374e-08,9.143595547110279e-19,8.630793797792497e-19,1.1130672944337309e-18,9.77588655694804e-19,1.1210799707229235e-18,8.934801750145125e-19,2.2878069448593358e-11,1.4175656072350183e-18,2.287812699848568e-11,1.0106852805841044e-18,1.0704793594509241e-18,2.287804960533453e-11,2.287812249664393e-11,8.501935858889693e-19,1.024415257014108e-18,2.3473002860241896e-15,1.1166613833354566e-18,9.35391108404926e-19,1.4331743462305966e-18,1.0296161825411947e-18,1.7142872973693202e-18,1.5062914306144367e-18,2.2878118684604798e-11,1.0564799408713134e-18,1.058144219687263e-18,8.856364073946113e-19,1.0295071110297523e-18,9.640665753623318e-19,1.1298831587566882e-18,9.573452164138839e-19,1.8817130147169474e-15,2.2878070094125512e-11,2.2878126240977213e-11,2.287812475481595e-11,9.235365546490374e-19,1.1943140785418178e-18,9.555429633554396e-19,2.025665375283571e-15,2.0924273156318702e-18,1.5429841248366552e-18,1.1021147459788696e-18,9.125515301223629e-19,9.74423069392389e-19,2.2878070684904804e-11,9.648865284919796e-19,2.28781237097875e-11,1.031736138006456e-18,4.563759509575732e-08,1.0296161825411947e-18,1.88801977077684e-18,1.4175656072350183e-18,2.2878124650870447e-11,1.3708057334365506e-18,1.1024080882782538e-18,9.574649678997214e-19,8.788976786130353e-19,1.0449024249895735e-18,1.2332452075188391e-18,1.4175656072350183e-18,2.2878120200257492e-11,9.942545538975297e-19,1.031736138006456e-18,9.386699654162854e-19,1.0457372814396932e-18,1.0132197281135416e-18,9.814935793208407e-19,1.0125296088994872e-18,1.100929496035226e-18,9.156843401121413e-19,9.938766540537918e-19,1.0030163723075604e-18,2.7947137540940312e-15,1.0023875917892334e-18,9.487513827199064e-19,2.1920463930590228e-15,9.344034890584159e-19,1.673367702317236e-18,1.5403036924246738e-18,2.28781276665632e-11,2.2878070154073168e-11,1.0134507925875303e-18,2.287812632819456e-11,1.038561925724512e-18,2.2878126704469112e-11,1.0565194309078335e-18,9.668050455528334e-19,9.385488354500172e-19,1.0374523791896884e-18,9.923134079223733e-19,9.46730247701609e-19,1.017156878473791e-18,2.2878127620449382e-11,1.0295071110297523e-18,1.009758510234163e-18
5.127270965180249e-07,9.847814037955857e-19,1.2723871626024573e-18,9.33329130256294e-19,9.32630476364679e-19,-7.341524535211734e-08,1.8061390930136997e-18,2.1896660423248907e-11,8.422751183299434e-19,8.835120587711057e-19,9.300122990382661e-19,9.015723705280277e-19,2.132046491407717e-15,9.08616332450405e-19,2.189662954919036e-11,1.3297304109730963e-18,2.1896684599313148e-11,8.694495689894205e-19,9.9128997252934e-19,2.1896610537327438e-11,2.189668021001859e-11,1.8191158702815896e-15,1.8381619864571222e-15,1.142952114100092e-18,9.561615569106027e-19,8.87497243711997e-19,1.3751066133022033e-18,9.598728373766058e-19,1.6466111357417348e-18,1.4117398543307725e-18,2.1896676619270866e-11,1.0898596863707198e-18,9.02336307772909e-19,9.02336307772909e-19,8.961379983821959e-19,9.747088080119108e-19,1.0131385047362524e-18,9.466469017801956e-19,8.757037057572095e-19,2.1896630102262058e-11,2.189668383118289e-11,2.1896682405559563e-11,1.0441991507282902e-18,1.0238082928824425e-18,1.829533354552698e-15,9.549885251699258e-19,2.051402614863559e-18,1.5816903600337225e-18,9.056496405014652e-19,9.379127140672074e-19,1.0547980218541316e-18,2.1896630657923284e-11,8.85391829257872e-19,2.1896681417710044e-11,9.667410317426406e-19,4.367980062684387e-08,9.598728373766058e-19,1.8506712269911818e-18,1.3401019468120233e-18,2.189668234759431e-11,1.3220120067983654e-18,1.1822778948041728e-18,1.8416978913808848e-15,8.864489577498003e-19,8.531033012195646e-19,1.1867194935240977e-18,1.3401019468120233e-18,2.189667811269655e-11,9.263589841844678e-19,9.164906996050925e-19,1.0379586110126772e-18,9.468152146128764e-19,9.997799089449677e-19,8.486542315486057e-19,1.8385056394919937e-15,1.0477131814947999e-18,1.85021220892189e-15,9.756583238201761e-19,1.8403541925720337e-15,1.3247403874497058e-18,8.406095858938997e-19,9.253930591804767e-19,1.0288323310033301e-18,1.0169895058040564e-18,1.5588454779373455e-18,1.4718701476195168e-18,2.1896685196456435e-11,2.1896630198100473e-11,9.083484122481714e-19,2.1896683950064365e-11,1.947247280895615e-15,2.1896684256754008e-11,8.554154219897172e-19,8.232079271408032e-19,1.847554937016929e-15,8.92146545715061e-19,1.0889169136605647e-18,1.8506363143650477e-15,9.995308856719184e-19,2.1896685213564866e-11,9.357974359458707e-19,1.9618067150024337e-15
5.536907402008236e-07,1.896076951520018e-18,5.0147481554763134e-15,1.875811159706487e-18,1.8787578895495086e-18,1.8061390930136997e-18,-7.341523977682436e-08,4.243171894662319e-11,1.7910256707675623e-18,1.9017941879041254e-18,1.8220107046660906e-18,1.804470860783396e-18,2.0476938533855166e-18,1.755647563935577e-18,8.464357563472346e-08,5.24838429388766e-15,4.2431765711165843e-11,1.797215168385435e-18,1.9102728404147102e-18,8.46435022892655e-08,8.464377122361076e-08,1.786444731182616e-18,1.7925223073676177e-18,2.1512116270156483e-18,4.057949356825874e-15,1.7880923824624187e-18,5.247837578300423e-15,2.0163527372471266e-18,6.337724788672688e-15,5.243232855292221e-15,8.464375729210019e-08,1.903948802384752e-18,1.8851394876265985e-18,1.9357288806378606e-18,1.920713769588991e-18,1.9084130684462776e-18,2.0543426500099434e-18,2.0459386646814564e-18,3.513160999107616e-15,8.464357785672498e-08,4.243176420343962e-11,4.243176148825978e-11,1.901430267473943e-18,4.082970425963339e-15,1.7717557696002346e-18,1.885266653856949e-18,7.84594170219143e-15,6.0696426091887e-15,1.92544782166979e-18,1.8187496917259892e-18,1.849206387321385e-18,8.464358007910299e-08,3.510293340756892e-15,4.2431759558466477e-11,1.8223673807937665e-18,8.464345679912987e-08,2.0459386646814564e-18,7.008576783278458e-15,5.248384290778131e-15,4.24317613978381e-11,5.157339906524243e-15,2.2648004158282497e-18,1.7859525716209497e-18,3.625649429059881e-15,1.7984498952909135e-18,2.3762566575993803e-18,5.248384281846831e-15,8.464376288691775e-08,1.815464458658056e-18,1.799351459877603e-18,1.8006185352212386e-18,3.628962200368743e-15,1.9341782843210688e-18,1.928386347028209e-18,1.785318019242937e-18,2.0183688657172472e-18,1.7760115257671575e-18,1.8249877547050462e-18,1.735945868460104e-18,2.6229719879361008e-18,1.794856689999644e-18,1.809657348986726e-18,2.0029165466112918e-18,1.8860547444864925e-18,6.290876584790558e-15,5.719858175177377e-15,4.243176689029031e-11,8.464357820851679e-08,1.8896884876603333e-18,4.243176446555363e-11,1.864692490324031e-18,4.2431765082301925e-11,1.8001997896779136e-18,1.8859654480982188e-18,1.7924776477004743e-18,1.7965624712873962e-18,2.0534741486467905e-18,1.8144168869421394e-18,1.861902557036975e-18,4.24317668649471e-11,1.902577767115067e-18,1.9010452463108746e-18
1.0000054141391397,4.60341473379941e-08,3.0374359601443233e-11,4.5898656550771576e-08,4.563772373380374e-08,2.1896660423248907e-11,4.243171894662319e-11,1.0000078994911836,2.172568125080622e-11,2.196093182221478e-11,2.2032928865927375e-11,2.1578697790327776e-11,4.998768272182099e-08,2.1680363247386314e-11,1.0000065785370569,3.170144112764394e-11,1.000009064591796,2.1775344344195128e-11,4.66511900641125e-08,1.0000057202677537,1.0000088672674543,2.14693683577582e-11,2.1716525327145212e-11,5.281825961951693e-08,2.4586872546883602e-11,2.1787360889291192e-11,3.1699169592583334e-11,2.329482154064681e-11,3.8236698093008274e-11,3.167250360490034e-11,1.000008704248075,4.611450217582882e-08,2.3208367112704587e-11,2.3208366447784266e-11,4.633196792205175e-08,2.2904488005432837e-11,2.4686256159137596e-11,2.3294822218495377e-11,2.1299455307883056e-11,1.000006604541311,1.0000090296523265,1.0000089676487616,4.602686122210643e-08,2.4722178849076975e-11,2.1611684808995538e-11,4.576805828357546e-08,4.734242006924761e-11,3.668514606216429e-11,4.557164391860508e-08,2.168373362251036e-11,2.3211633312894436e-11,1.0000066305481916,2.1298922811979144e-11,1.0000089213651089,2.176195575156347e-11,1.0000051879341165,2.329482179657745e-11,4.2291116105791516e-11,3.170144102617413e-11,1.0000089623120554,3.1202812366127304e-11,2.6504015844031558e-11,2.1732725224457477e-11,2.1974364506301667e-11,2.1769461788103184e-11,2.8478535439490558e-11,3.170144102319628e-11,1.0000087697131594,2.160183607705409e-11,2.176195539451315e-11,2.1636563388601382e-11,2.1989708577221413e-11,4.6410097300531906e-08,2.1844765869575428e-11,2.170609754208429e-11,2.446354981127429e-11,2.1848895391137105e-11,4.587372322998234e-08,2.1733821766948578e-11,6.280437193451465e-08,2.1775344277321892e-11,2.1761955544607836e-11,4.936647774894341e-08,4.5541622410615993e-08,3.7981400056190316e-11,3.454363076794878e-11,1.0000090915414686,1.0000066086551542,4.5881684628083214e-08,1.0000090352502387,2.2928697850101073e-11,1.0000090499326184,2.1598737702881238e-11,4.574317337040296e-08,2.1812752662552667e-11,2.1545673898004578e-11,4.9087477998907336e-08,2.181191377503789e-11,2.268277563183919e-11,1.0000090915414703,4.633196809652817e-08,4.6038138213819157e-08
5.123860243243909e-07,9.99229648867657e-19,1.2501709220319383e-18,1.0044945697429795e-18,9.143595547110279e-19,8.422751183299434e-19,1.7910256707675623e-18,2.172568125080622e-11,-7.341524561967888e-08,9.478061600585398e-19,1.0129577796037777e-18,9.6087498985422e-19,2.1126882911357948e-15,7.756521827438205e-19,2.172565054905644e-11,1.334173777972648e-18,2.1725705278433732e-11,1.002750755172007e-18,1.0244479639440515e-18,2.172563167846411e-11,2.1725700818694814e-11,9.916655547587942e-19,1.8209886665439813e-15,1.161760489343269e-18,1.0088149850647108e-18,9.621001508297793e-19,1.2932623316939778e-18,1.0302982880162841e-18,1.5777102466633091e-18,1.324031699441863e-18,2.1725697282921363e-11,9.143357478615004e-19,1.0305912248844337e-18,1.0305912248875897e-18,9.661916271558979e-19,9.411530567381193e-19,1.0180298047016634e-18,1.0113937447513092e-18,8.613039606626209e-19,2.172565112706146e-11,2.172570444155516e-11,2.1725703122150378e-11,1.0557413226659402e-18,1.020588247449519e-18,9.22093037115654e-19,9.524544083854287e-19,2.0086177140583682e-18,1.5334010066441486e-18,9.840044402201085e-19,8.909694943203496e-19,1.089994586548881e-18,2.1725651693603838e-11,8.856761230496382e-19,2.1725702081344375e-11,9.339507662601537e-19,4.3338728563441705e-08,1.0394643864721836e-18,1.82724886945274e-18,1.3276239756653858e-18,2.172570302678576e-11,1.211045088501237e-18,1.1494508215274597e-18,9.79776765673961e-19,9.57569314639876e-19,1.8260515784035387e-15,1.2391310488600289e-18,1.33963989282346e-18,2.1725698716110564e-11,1.0086902863712207e-18,9.339507662600876e-19,8.319207942041353e-19,8.485223257697641e-19,9.590163878794176e-19,9.889650410824953e-19,8.755702539562475e-19,1.0152634928717776e-18,8.718181469046739e-19,1.2057235847120122e-18,8.079174021987354e-19,1.3228397560656344e-18,1.002750755172007e-18,9.676041630384588e-19,1.0670626654223699e-18,9.10935070894852e-19,1.589152347220791e-18,1.4775018620887183e-18,2.1725705742565475e-11,2.1725651214686277e-11,8.75680072258548e-19,2.1725704571811353e-11,9.81837874715392e-19,2.1725704931862135e-11,9.56005699883335e-19,9.067872432654254e-19,1.0993452841997255e-18,8.253760557495315e-19,9.167255705364067e-19,9.542861457007146e-19,9.793284458810167e-19,2.17257058124101e-11,8.696674404046127e-19,1.943901207827965e-15
5.128553048446584e-07,1.0187505943582263e-18,1.3714097485889265e-18,9.806171431023047e-19,8.630793797792497e-19,8.835120587711057e-19,1.9017941879041254e-18,2.196093182221478e-11,9.478061600585398e-19,-7.341524535076953e-08,1.8708865825206423e-15,9.457624296433608e-19,1.0721702879855208e-18,9.807904128018447e-19,2.1960900840579485e-11,1.3615958188584014e-18,2.196095613609399e-11,8.544132735385669e-19,9.32585557439908e-19,2.196088176969372e-11,2.1960951681669895e-11,8.973194703591826e-19,1.0118626474650897e-18,1.104753182161304e-18,1.1307470819287458e-18,9.618791948640165e-19,1.374634222258817e-18,9.892940741421482e-19,1.6088266641083219e-18,1.344067791952367e-18,2.1960948089970095e-11,9.575353716026911e-19,9.136830129896373e-19,7.965593613828584e-19,1.077351328710349e-18,1.0239688052778257e-18,9.155047685347361e-19,9.892940741421482e-19,8.662179429305764e-19,2.1960901412603258e-11,2.1960955225712806e-11,2.1960953949543888e-11,1.0474516319016596e-18,2.1016617068552833e-15,8.882312680191656e-19,9.266847784732584e-19,2.0876746944026442e-18,1.5495037714963023e-18,1.0263948210526937e-18,8.730903261936373e-19,9.355217299640213e-19,2.196090199159939e-11,9.102730160625602e-19,2.196095289012628e-11,8.155256769830013e-19,4.380801017931478e-08,9.892977061164187e-19,1.788876753319202e-18,1.3279376246707116e-18,2.1960953785989417e-11,1.291165310847702e-18,1.1865835089662216e-18,9.688915291009374e-19,1.865841511397867e-15,9.266120773172046e-19,2.4206247663094592e-15,1.3161775442902875e-18,2.1960949566615065e-11,8.85286580534712e-19,8.155256769830013e-19,9.135591108799243e-19,1.8676409196085147e-15,9.43286150413263e-19,8.781222819149095e-19,9.721286008430706e-19,9.987053443387269e-19,8.753960380698237e-19,9.088810272678593e-19,8.835221615537075e-19,1.3526475169404222e-18,9.05152200256034e-19,8.155256769830013e-19,1.0605375325548922e-18,8.82326056236184e-19,1.6707308150194906e-18,1.4956153891876607e-18,2.1960956662750297e-11,2.1960901502420884e-11,8.899800428321254e-19,2.1960955397757746e-11,9.924694136168527e-19,2.1960955761959428e-11,8.718528856354309e-19,9.16927264068737e-19,9.632867690804634e-19,9.115558596279517e-19,1.0473498970507569e-18,8.978033248559919e-19,9.704799632531828e-19,2.1960956662750297e-11,9.458964902928074e-19,9.873489014965256e-19
