0.9999999999802165,0.9999999991048653,0.9999999991048981,0.9999999991048976,0.9999999991048968,0.9999999025091505,6.404146084426158e-10,0.9999999991048971,6.404146152210152e-10,0.9999999991048981,0.9999999025091538,6.404155127514025e-10,6.404123711923477e-10,0.9999999991048971,0.9999999991048979,0.9999999991048981,0.9999999991048983,0.9999999991048988,0.9999999991048989,3.2956759435382705e-10,0.9999999991048971,6.404146993289024e-10,0.9999999991048938,0.9999999991048967,0.999999999104898,6.404146152822247e-10,6.404146995001065e-10,6.404146992457304e-10,6.404146149888656e-10,6.404196919242107e-10,0.9999999991048971,6.404150472495563e-10,0.9999999991048988,1.0000000057365692,0.999999999104898,6.404123712077993e-10,6.404123714090706e-10,0.9999999991049001,0.9999999991048988,0.9999999991048942,0.9999999025091542,0.9999999991048976,6.404155127610589e-10,5.267536803481446e-10,3.295675945939264e-10,3.2956647519443986e-10,6.404146152754614e-10,0.9999999991048981,0.9999999991048959,3.2956829741942397e-10,0.9999999991048977,0.999999999104892,0.9999999991048971,6.404123711779418e-10,6.404146924261513e-10,3.2956650233532665e-10,0.9999999991048981,0.9999999991049001,3.295681832132364e-10,0.9999999991048943,6.404123712648136e-10,6.404145940914145e-10,6.404123643626843e-10,3.2956762428303184e-10,0.9999999991048942,6.404123646593285e-10,0.9999997053051554,0.9999999991048977,0.999999999104898,0.999999999104902,3.295665025069327e-10,5.267529691576828e-10,3.2957031680507026e-10,6.404123710596595e-10,0.9999999991048977,0.9999999991048967,6.404123713824447e-10,0.9999999991048938,0.999999999104898,0.9999996652809291,0.9999999991048976,6.404146152684457e-10,3.295702871480236e-10,0.9999999991048955,0.9999999991049003,3.295681922731195e-10,6.40414608379263e-10,6.404146993079388e-10,6.404196916363953e-10,3.2956764527302656e-10,3.295682343469697e-10,0.999999999104902,6.404146084856671e-10,0.9999999991048985,6.404123713555831e-10,0.9999999991048971,6.404123644414369e-10,0.999999999104898,6.40415512932166e-10,3.2956639713704924e-10,3.2956829745387227e-10,0.9999999991048986,0.9999999991048981,0.9999999991048981,6.404123644198415e-10,6.404155057591934e-10,0.999999999104898,6.404123712753693e-10,6.404123644624089e-10,0.9999999025091538,0.9999999991048983,6.404123642722926e-10,6.404155127430478e-10,0.9999999991048989,0.9999999991048923,1.0000000057365699,6.404123714665253e-10,6.404123713389219e-10,6.404146153254691e-10,0.9999999991048968,0.9999999991048989,6.404146152459383e-10,0.9999999991048948,3.2956650238399863e-10,0.9999999991048981,0.999999999104898,6.404146081837343e-10
0.9999999991048653,1.0000000192469163,1.0000000241437537,1.000000024143753,1.000000024143752,0.9999999274781819,2.3673402849166073e-13,1.0000000241437517,2.3673403080545666e-13,1.0000000241437528,0.9999999274781823,2.3673396573508566e-13,2.367335078754745e-13,1.0000000241437517,1.0000000241437537,1.0000000241437534,1.0000000241437523,1.000000024143753,1.000000024143752,8.051197998795433e-14,1.0000000241437523,2.3673410804577563e-13,1.000000024143752,1.000000024143752,1.0000000241437526,2.3673357128161805e-13,2.367340891117157e-13,2.367340967375391e-13,2.367337256618656e-13,2.3673403506654945e-13,1.0000000241437526,2.3673392971317864e-13,1.000000024143752,1.000000030780233,1.0000000241437523,2.367334885414887e-13,2.3673351271068513e-13,1.0000000241437512,1.000000024143753,1.000000024143751,0.9999999274781822,1.0000000241437526,2.3673395662779385e-13,1.7967896867829793e-13,8.0511913144107e-14,8.051181147349888e-14,2.36733744561412e-13,1.0000000241437526,1.000000024143751,8.051214480087876e-14,1.000000024143752,1.0000000241437512,1.0000000241437526,2.36733512834005e-13,2.3673409677435143e-13,8.051202706014125e-14,1.000000024143753,1.0000000241437517,8.051181564394939e-14,1.0000000241437523,2.3673341584141405e-13,2.367337144831501e-13,2.367334107479735e-13,8.051203860418905e-14,1.000000024143751,2.367334780680839e-13,0.9999997301315953,1.0000000241437508,1.000000024143753,1.0000000241437528,8.05120397907888e-14,1.796785882412801e-13,8.05123012179195e-14,2.3673353481583235e-13,1.0000000241437532,1.0000000241437523,2.3673361668503863e-13,1.000000024143752,1.0000000241437526,0.999999690078526,1.0000000241437526,2.367338132654378e-13,8.051212083516549e-14,1.0000000241437534,1.0000000241437534,8.051225794813171e-14,2.367339231685979e-13,2.367343837594269e-13,2.3673361785243847e-13,8.051208547052299e-14,8.051203566144336e-14,1.0000000241437528,2.3673403906586946e-13,1.0000000241437528,2.367336255747024e-13,1.0000000241437523,2.3673343567208433e-13,1.0000000241437534,2.3673394892147265e-13,8.051172484970782e-14,8.05123162962097e-14,1.000000024143753,1.000000024143753,1.0000000241437526,2.3673330163612244e-13,2.367340509994421e-13,1.0000000241437506,2.3673341866861454e-13,2.3673362498532776e-13,0.9999999274781819,1.0000000241437523,2.3673345348182036e-13,2.3673375152116963e-13,1.000000024143753,1.0000000241437532,1.000000030780233,2.367334311650791e-13,2.367332756732274e-13,2.3673389045894856e-13,1.0000000241437528,1.000000024143753,2.367340145217764e-13,1.0000000241437526,8.051202290427347e-14,1.000000024143751,1.000000024143751,2.3673363581715196e-13
0.9999999991048981,1.0000000241437537,1.00000001924696,1.0000000241437774,1.0000000241437768,0.9999999274782068,2.367339978737758e-13,1.0000000241437759,2.3673404743358587e-13,1.0000000241437776,0.9999999274782071,2.36734018038434e-13,2.367334641982393e-13,1.000000024143776,1.0000000241437783,1.0000000241437783,1.0000000241437772,1.0000000241437774,1.0000000241437765,8.051198773585464e-14,1.0000000241437765,2.367341265464472e-13,1.0000000241437763,1.0000000241437768,1.0000000241437768,2.367335664446261e-13,2.3673402239151203e-13,2.3673408796890117e-13,2.367336751787831e-13,2.3673404558678273e-13,1.000000024143777,2.3673395660255974e-13,1.0000000241437765,1.000000030780258,1.000000024143777,2.3673351139294886e-13,2.3673345646847607e-13,1.0000000241437759,1.0000000241437772,1.0000000241437756,0.9999999274782069,1.000000024143777,2.3673399250699556e-13,1.7967898162414874e-13,8.051194492438729e-14,8.051183069662137e-14,2.367337371776133e-13,1.000000024143777,1.000000024143777,8.051211288405772e-14,1.0000000241437763,1.0000000241437759,1.000000024143777,2.3673347920612504e-13,2.3673408989629496e-13,8.051198577640447e-14,1.0000000241437776,1.000000024143776,8.051179675929836e-14,1.0000000241437768,2.367334499631687e-13,2.367337468456689e-13,2.3673343995936837e-13,8.051206385174525e-14,1.0000000241437763,2.3673351213213227e-13,0.9999997301316206,1.0000000241437754,1.000000024143777,1.0000000241437776,8.051205848946186e-14,1.7967859115122727e-13,8.051230063647631e-14,2.3673350614496967e-13,1.0000000241437776,1.0000000241437768,2.367336397271806e-13,1.0000000241437763,1.000000024143777,0.9999996900785505,1.0000000241437772,2.367337747004276e-13,8.05121462969595e-14,1.0000000241437774,1.0000000241437776,8.051231045083087e-14,2.367339523946446e-13,2.367343837725224e-13,2.367336437277429e-13,8.05121084241075e-14,8.051203578414175e-14,1.000000024143777,2.3673399105187954e-13,1.0000000241437774,2.367336649757653e-13,1.0000000241437765,2.3673344207600153e-13,1.0000000241437779,2.367339844502808e-13,8.051168150441053e-14,8.051235348186621e-14,1.0000000241437779,1.0000000241437774,1.0000000241437774,2.367332925518185e-13,2.3673408276146126e-13,1.0000000241437759,2.367333975632503e-13,2.367336085884056e-13,0.9999999274782067,1.0000000241437776,2.367334537399639e-13,2.3673375893208395e-13,1.0000000241437776,1.000000024143778,1.0000000307802583,2.367334146645696e-13,2.3673327106985626e-13,2.367338608334545e-13,1.0000000241437776,1.0000000241437776,2.367339981600253e-13,1.0000000241437772,8.051202025789523e-14,1.0000000241437759,1.000000024143776,2.3673363392321213e-13
0.9999999991048976,1.000000024143753,1.0000000241437774,1.0000000192469616,1.0000000241437759,0.9999999274782063,2.3673403459130167e-13,1.0000000241437754,2.3673405795384066e-13,1.0000000241437765,0.9999999274782059,2.3673398781728523e-13,2.3673345161057903e-13,1.0000000241437754,1.000000024143777,1.0000000241437765,1.0000000241437759,1.0000000241437774,1.0000000241437754,8.05119667149346e-14,1.0000000241437756,2.3673412089435254e-13,1.000000024143775,1.0000000241437759,1.0000000241437754,2.367336065846144e-13,2.367340593147273e-13,2.367341496251705e-13,2.367337053679154e-13,2.3673405010397975e-13,1.000000024143776,2.3673396154426607e-13,1.0000000241437754,1.000000030780256,1.0000000241437754,2.3673348535244757e-13,2.3673346446566934e-13,1.000000024143775,1.0000000241437765,1.000000024143775,0.9999999274782067,1.0000000241437754,2.3673394315044466e-13,1.7967895090345046e-13,8.051192465032646e-14,8.051181092815524e-14,2.367337532907974e-13,1.0000000241437759,1.0000000241437752,8.051214173152701e-14,1.0000000241437752,1.0000000241437752,1.000000024143776,2.3673353274742815e-13,2.367340987372954e-13,8.051202705990785e-14,1.0000000241437765,1.0000000241437752,8.051181468205838e-14,1.0000000241437759,2.367334537163144e-13,2.3673372583293637e-13,2.3673343411629225e-13,8.051203133158305e-14,1.000000024143775,2.367334976069504e-13,0.9999997301316197,1.0000000241437745,1.000000024143776,1.0000000241437765,8.051202682980025e-14,1.796786046341551e-13,8.051228634411878e-14,2.367335238002228e-13,1.0000000241437759,1.0000000241437759,2.3673360320497283e-13,1.000000024143775,1.0000000241437754,0.9999996900785493,1.000000024143776,2.367337779570755e-13,8.051217209018079e-14,1.0000000241437768,1.0000000241437765,8.051230726172626e-14,2.367339209750101e-13,2.3673435070834456e-13,2.367336310480797e-13,8.051208707095198e-14,8.05120530300616e-14,1.0000000241437759,2.3673400661700367e-13,1.0000000241437765,2.3673363773730003e-13,1.0000000241437756,2.3673344404491383e-13,1.0000000241437765,2.36733971844217e-13,8.051167684083129e-14,8.051236890131683e-14,1.0000000241437768,1.0000000241437768,1.0000000241437756,2.3673331985579224e-13,2.3673405156589845e-13,1.0000000241437745,2.3673341211103103e-13,2.367336075794031e-13,0.9999999274782059,1.0000000241437765,2.36733428230981e-13,2.367337625519808e-13,1.000000024143776,1.000000024143777,1.000000030780256,2.36733452550781e-13,2.3673327509188396e-13,2.367338627358746e-13,1.000000024143777,1.0000000241437759,2.367340427215285e-13,1.0000000241437765,8.05120475139741e-14,1.0000000241437752,1.0000000241437752,2.3673365702191797e-13
0.9999999991048968,1.000000024143752,1.0000000241437768,1.0000000241437759,1.0000000192469658,0.999999927478206,2.367340199288666e-13,1.000000024143775,2.3673404788871237e-13,1.0000000241437765,0.999999927478206,2.3673398213341e-13,2.3673346612434267e-13,1.000000024143775,1.0000000241437772,1.0000000241437768,1.0000000241437745,1.000000024143776,1.0000000241437752,8.051201065593256e-14,1.0000000241437752,2.3673412643229337e-13,1.0000000241437754,1.0000000241437745,1.0000000241437754,2.367335589852733e-13,2.367340724380845e-13,2.367341492980276e-13,2.367336905285275e-13,2.3673403303524034e-13,1.0000000241437754,2.3673393595790036e-13,1.0000000241437752,1.000000030780256,1.0000000241437754,2.367334989404745e-13,2.36733443179083e-13,1.0000000241437739,1.0000000241437754,1.0000000241437743,0.999999927478206,1.0000000241437754,2.367339334413988e-13,1.796789785991418e-13,8.051195566199614e-14,8.051177296962068e-14,2.367337512246021e-13,1.0000000241437752,1.0000000241437754,8.051215822868523e-14,1.000000024143775,1.0000000241437745,1.0000000241437754,2.367335399977979e-13,2.3673404487993533e-13,8.051199187833337e-14,1.0000000241437768,1.0000000241437743,8.05118032963252e-14,1.0000000241437745,2.367334319952322e-13,2.367337158580266e-13,2.367334159223277e-13,8.05120176689537e-14,1.0000000241437745,2.3673350214057393e-13,0.9999997301316186,1.0000000241437739,1.0000000241437754,1.0000000241437754,8.051203167920159e-14,1.7967858752581084e-13,8.051227583373186e-14,2.367335110931938e-13,1.0000000241437759,1.0000000241437745,2.367336324146573e-13,1.0000000241437754,1.0000000241437754,0.999999690078549,1.000000024143776,2.3673379289095684e-13,8.051217537902471e-14,1.0000000241437768,1.0000000241437759,8.051225463235633e-14,2.3673389180048304e-13,2.3673433282299603e-13,2.3673363259007396e-13,8.051209464032163e-14,8.051205163878363e-14,1.000000024143776,2.367340037434383e-13,1.0000000241437754,2.3673366497644434e-13,1.0000000241437752,2.367334270665978e-13,1.0000000241437765,2.3673400074278505e-13,8.05116849612846e-14,8.051235152826478e-14,1.0000000241437759,1.0000000241437765,1.0000000241437759,2.3673330541700517e-13,2.367340318817022e-13,1.0000000241437745,2.367334377246255e-13,2.367335878007713e-13,0.9999999274782054,1.0000000241437754,2.3673346843984163e-13,2.3673376027550615e-13,1.0000000241437759,1.0000000241437768,1.0000000307802563,2.3673341033175715e-13,2.367332761730723e-13,2.367338942109154e-13,1.0000000241437765,1.0000000241437759,2.3673402385155584e-13,1.0000000241437754,8.051204168724183e-14,1.000000024143775,1.0000000241437752,2.3673363979756066e-13
0.9999999025091505,0.9999999274781819,0.9999999274782068,0.9999999274782063,0.999999927478206,0.9999998259159757,2.360773658130582e-13,0.9999999274782059,2.360773879190498e-13,0.9999999274782068,0.9999998308127898,2.360773419807256e-13,2.360768069517775e-13,0.9999999274782059,0.9999999274782067,0.9999999274782072,0.999999927478206,0.999999927478206,0.9999999274782057,1.5928787024331753e-10,0.9999999274782059,2.3607743010736966e-13,0.9999999274782059,0.999999927478206,0.999999927478206,2.3607695674564406e-13,2.3607741442530726e-13,2.360774894251325e-13,2.360770312711166e-13,2.360773820057776e-13,0.9999999274782064,2.360773316799726e-13,0.9999999274782057,0.9999999341146761,0.9999999274782054,2.3607684687914296e-13,2.3607680007230304e-13,0.9999999274782052,0.9999999274782052,0.9999999274782055,0.9999998308127901,0.9999999274782055,2.360772584106263e-13,1.7901172003699705e-13,1.5928780325455776e-10,1.5928753998723968e-10,2.3607713620354257e-13,0.999999927478206,0.9999999274782059,1.5928821937860265e-10,0.9999999274782052,0.9999999274782054,0.9999999274782064,2.360768491815346e-13,2.360774212054031e-13,1.5928791904150228e-10,0.9999999274782063,0.9999999274782059,1.5928754252990758e-10,0.999999927478206,2.3607681350700194e-13,2.360770401397238e-13,2.3607672993282753e-13,1.592879677223023e-10,0.9999999274782051,2.360768782530705e-13,0.9999996334665188,0.9999999274782051,0.999999927478206,0.9999999274782068,1.5928799321591497e-10,1.7901134724023476e-13,1.5928849308222444e-10,2.360768693268211e-13,0.999999927478206,0.999999927478206,2.36076960727821e-13,0.9999999274782057,0.9999999274782055,0.9999995934135081,0.9999999274782068,2.360771658246565e-13,1.5928828804567453e-10,0.9999999274782072,0.9999999274782064,1.5928849948780955e-10,2.3607722630693936e-13,2.3607772228674236e-13,2.3607699597632463e-13,1.5928808990386618e-10,1.5928797780856007e-10,0.9999999274782067,2.360773158461829e-13,0.9999999274782068,2.360770007134818e-13,0.9999999274782059,2.360768042578768e-13,0.9999999274782068,2.360772954320684e-13,1.5928727210320149e-10,1.5928862890967436e-10,0.9999999274782069,0.9999999274782054,0.9999999274782062,2.3607666020247806e-13,2.3607736065161447e-13,0.9999999274782051,2.360767594779319e-13,2.3607693637553095e-13,0.9999998308127893,0.9999999274782068,2.3607680513998997e-13,2.3607710636459787e-13,0.9999999274782067,0.9999999274782062,0.9999999341146761,2.3607677125605185e-13,2.360766739093917e-13,2.360771894920189e-13,0.9999999274782067,0.999999927478206,2.3607730672569474e-13,0.9999999274782055,1.5928795893536593e-10,0.999999927478206,0.999999927478206,2.3607702579949277e-13
6.404146084426158e-10,2.3673402849166073e-13,2.367339978737758e-13,2.3673403459130167e-13,2.367340199288666e-13,2.360773658130582e-13,-4.899256425268417e-09,2.367340489044626e-13,-2.4514389145317734e-12,2.3673402623610096e-13,2.360773391545995e-13,-2.451438914534439e-12,-2.45143891454397e-12,2.3673402052083783e-13,2.367340339010858e-13,2.367340345913762e-13,2.367340011493067e-13,2.3673403459130167e-13,2.3673400324362674e-13,-1.293688885642961e-15,2.3673399016141936e-13,-2.4514389145391344e-12,2.3673402660714917e-13,2.3673404366858754e-13,2.3673405711541627e-13,-2.4514389145429787e-12,-2.4514389145333486e-12,-2.4514389145299566e-12,-2.451438914536732e-12,-2.4514389145333223e-12,2.367340170524858e-13,-2.4514389145333813e-12,2.367340013479732e-13,2.36779089139044e-13,2.3673402132149176e-13,-2.4514389145331927e-12,-2.451438914533412e-12,2.3673400521419103e-13,2.3673401148653486e-13,2.3673402699533447e-13,2.3607737481299704e-13,2.367340065814424e-13,-2.4514389145421034e-12,-2.4905022926979945e-12,-1.2936976716902948e-15,-1.2936912027567136e-15,-2.4514389145385447e-12,2.3673402714112046e-13,2.367340170524858e-13,-1.2936524972294564e-15,2.3673403536786195e-13,2.3673403957086105e-13,2.3673400930289355e-13,-2.4514389145379708e-12,-2.4514389145396683e-12,-1.2936646468289728e-15,2.3673401971614937e-13,2.3673403536786195e-13,-1.293621380458833e-15,2.3673403531138117e-13,-2.451438914532113e-12,-2.4514389145360704e-12,-2.451438914536966e-12,-1.2936524972294564e-15,2.3673403531138117e-13,-2.451438914536338e-12,4.684772998758148e-10,2.367340297470798e-13,2.3673403531138117e-13,2.3673402660714917e-13,-1.2936976872834418e-15,-2.490502292695063e-12,-1.2936518763020892e-15,-2.451438914535968e-12,2.3673403177407894e-13,2.3673403536786195e-13,-2.45143891453479e-12,2.3673403531138117e-13,2.3673401511769876e-13,4.679339751986217e-10,2.3673403225277034e-13,-2.4514389145308085e-12,-1.2937092273549703e-15,2.367340346121461e-13,2.3673403531138117e-13,-1.2936626437473608e-15,-2.4514389145288435e-12,-2.4514389145379615e-12,-2.451438914537161e-12,-1.2936912027567136e-15,-1.2936931980753665e-15,2.3673403225277034e-13,-2.4514389145335432e-12,2.3673403531138117e-13,-2.451438914537977e-12,2.367340485617454e-13,-2.451438914534592e-12,2.3673402699533447e-13,-2.451438914534815e-12,-1.2936518763020892e-15,-1.2936839323050486e-15,2.367340065814424e-13,2.3673401971614937e-13,2.3673401971614937e-13,-2.451438914534516e-12,-2.451438914538846e-12,2.3673403531138117e-13,-2.45143891453142e-12,-2.4514389145384506e-12,2.3607735805943005e-13,2.3673403957086105e-13,-2.4514389145360264e-12,-2.4514389145368944e-12,2.3673402352233387e-13,2.3673401148653486e-13,2.3677908404309853e-13,-2.451438914539212e-12,-2.4514389145285608e-12,-2.451438914534288e-12,2.367340032232625e-13,2.367340485617454e-13,-2.4514389145348066e-12,2.3673403535085325e-13,-1.2936875294278691e-15,2.367340141845117e-13,2.3673403536786195e-13,-2.4514389145372684e-12
0.9999999991048971,1.0000000241437517,1.0000000241437759,1.0000000241437754,1.000000024143775,0.9999999274782059,2.367340489044626e-13,1.0000000192469622,2.3673404808646907e-13,1.0000000241437756,0.9999999274782057,2.3673399888843675e-13,2.367334646699595e-13,1.0000000241437754,1.0000000241437759,1.0000000241437768,1.0000000241437752,1.0000000241437759,1.0000000241437752,8.051199205258997e-14,1.000000024143775,2.3673408797606277e-13,1.000000024143775,1.000000024143775,1.0000000241437752,2.367335843424259e-13,2.367340593146302e-13,2.367341156783659e-13,2.3673369517240644e-13,2.3673401826881584e-13,1.0000000241437756,2.3673395605792436e-13,1.0000000241437752,1.0000000307802563,1.0000000241437745,2.367334822907086e-13,2.367334474155892e-13,1.0000000241437734,1.0000000241437752,1.000000024143775,0.9999999274782055,1.000000024143775,2.367339788415572e-13,1.796789896414367e-13,8.051191314653128e-14,8.051181560587073e-14,2.367337379303183e-13,1.000000024143775,1.0000000241437748,8.05121379823173e-14,1.000000024143774,1.000000024143775,1.0000000241437756,2.3673353274742815e-13,2.36734116526232e-13,8.051200406187264e-14,1.0000000241437756,1.0000000241437743,8.051179990991265e-14,1.000000024143775,2.3673340514792995e-13,2.367337609008179e-13,2.367334172609386e-13,8.051200422891228e-14,1.0000000241437743,2.36733538062707e-13,0.999999730131619,1.0000000241437734,1.0000000241437752,1.0000000241437752,8.051204155053538e-14,1.796785701575142e-13,8.051227556483696e-14,2.367335349133619e-13,1.0000000241437754,1.000000024143775,2.3673359970718634e-13,1.000000024143775,1.0000000241437745,0.9999996900785493,1.0000000241437759,2.367337951062671e-13,8.051217445226916e-14,1.000000024143776,1.0000000241437759,8.051226338455189e-14,2.367339173480493e-13,2.367343918148595e-13,2.36733617852914e-13,8.051208951692167e-14,8.051201205476571e-14,1.000000024143775,2.367340349964383e-13,1.0000000241437752,2.367336503177487e-13,1.000000024143775,2.3673342277174406e-13,1.0000000241437759,2.3673397240623596e-13,8.051166736660045e-14,8.051237200230743e-14,1.0000000241437763,1.0000000241437752,1.0000000241437754,2.3673329243542313e-13,2.3673404175555314e-13,1.0000000241437734,2.3673342034158814e-13,2.3673361042558335e-13,0.9999999274782052,1.0000000241437752,2.367334264234257e-13,2.3673376603685496e-13,1.000000024143776,1.0000000241437765,1.0000000307802563,2.3673339980991026e-13,2.3673325262618066e-13,2.36733907217574e-13,1.0000000241437756,1.000000024143776,2.3673401570173704e-13,1.0000000241437754,8.051201090825246e-14,1.000000024143775,1.000000024143775,2.3673363508264284e-13
6.404146152210152e-10,2.3673403080545666e-13,2.3673404743358587e-13,2.3673405795384066e-13,2.3673404788871237e-13,2.360773879190498e-13,-2.4514389145317734e-12,2.3673404808646907e-13,-4.899256425268417e-09,2.367340247202152e-13,2.3607737051149544e-13,-2.4514389145272425e-12,-2.45143891453677e-12,2.3673403526085636e-13,2.367340199233243e-13,2.3673405795384066e-13,2.3673404815465755e-13,2.367340234223388e-13,2.367340474646422e-13,-1.2936839323050486e-15,2.367340209793439e-13,-2.4514389145319365e-12,2.367340510001409e-13,2.3673405650989916e-13,2.3673403282371934e-13,-2.451438914535781e-12,-2.4514389145261564e-12,-2.4514389145227653e-12,-2.451438914529537e-12,-2.4514389145261265e-12,2.3673402986069205e-13,-2.4514389145261842e-12,2.3673406085932816e-13,2.367790782674955e-13,2.367340224098151e-13,-2.4514389145259985e-12,-2.451438914526216e-12,2.3673400860598455e-13,2.3673402379471115e-13,2.3673404790669466e-13,2.3607737022130676e-13,2.367340575956988e-13,-2.4514389145349076e-12,-2.4905022926906876e-12,-1.293663764832008e-15,-1.2936548369015738e-15,-2.451438914531348e-12,2.3673400517554644e-13,2.3673401076972545e-13,-1.2936583350536233e-15,2.3673400929170087e-13,2.3673403223464083e-13,2.367340199233243e-13,-2.4514389145307733e-12,-2.451438914532467e-12,-1.2936023580969292e-15,2.367340358622662e-13,2.367340050536219e-13,-1.293624072538298e-15,2.367340183449508e-13,-2.4514389145249192e-12,-2.4514389145288726e-12,-2.451438914529768e-12,-1.2936605457475608e-15,2.3673403219210323e-13,-2.4514389145291375e-12,4.684773270692922e-10,2.3673405795395406e-13,2.367340343733471e-13,2.367340510001409e-13,-1.2936406857761616e-15,-2.490502292687759e-12,-1.2936794803713236e-15,-2.451438914528771e-12,2.3673403057173774e-13,2.3673402134875767e-13,-2.4514389145275942e-12,2.367340358622662e-13,2.3673400517753053e-13,4.679340023921002e-10,2.3673401076990645e-13,-2.4514389145236134e-12,-1.2936443944601553e-15,2.367340358622662e-13,2.367340322343306e-13,-1.2936548369015738e-15,-2.4514389145216505e-12,-2.4514389145307656e-12,-2.451438914529964e-12,-1.2936583350536233e-15,-1.29364944730816e-15,2.3673401076972545e-13,-2.4514389145263426e-12,2.3673406085932816e-13,-2.4514389145307798e-12,2.3673405795384066e-13,-2.4514389145273963e-12,2.367340322343306e-13,-2.4514389145276193e-12,-1.2936976872834418e-15,-1.2936583350536233e-15,2.3673406453644583e-13,2.367340347737632e-13,2.3673401992402525e-13,-2.4514389145273196e-12,-2.4514389145316514e-12,2.3673400517753053e-13,-2.451438914524222e-12,-2.4514389145312556e-12,2.3607736675481056e-13,2.367340199232503e-13,-2.4514389145288277e-12,-2.4514389145296937e-12,2.367340643237369e-13,2.367340233305796e-13,2.367790822090345e-13,-2.4514389145320125e-12,-2.451438914521363e-12,-2.4514389145270886e-12,2.367340109899384e-13,2.3673401939333845e-13,-2.451438914527609e-12,2.367340502292595e-13,-1.2936268507589369e-15,2.3673402180731436e-13,2.367340218084308e-13,-2.4514389145300734e-12
0.9999999991048981,1.0000000241437528,1.0000000241437776,1.0000000241437765,1.0000000241437765,0.9999999274782068,2.3673402623610096e-13,1.0000000241437756,2.367340247202152e-13,1.0000000192469647,0.9999999274782068,2.3673401880884386e-13,2.367334342085832e-13,1.0000000241437756,1.0000000241437774,1.0000000241437774,1.000000024143776,1.0000000241437765,1.0000000241437759,8.051198880128917e-14,1.0000000241437759,2.3673412635408987e-13,1.0000000241437754,1.0000000241437765,1.0000000241437759,2.3673358504255383e-13,2.367340405318056e-13,2.3673412988379096e-13,2.3673366837810915e-13,2.3673401806808424e-13,1.0000000241437763,2.367339086783761e-13,1.0000000241437759,1.0000000307802568,1.000000024143776,2.3673349633779516e-13,2.3673346446566934e-13,1.0000000241437759,1.0000000241437759,1.0000000241437759,0.9999999274782067,1.0000000241437759,2.3673396586730213e-13,1.7967899059288515e-13,8.051195524191e-14,8.051183025641238e-14,2.3673377519737906e-13,1.000000024143776,1.000000024143776,8.051217919450632e-14,1.0000000241437756,1.000000024143776,1.0000000241437763,2.367335417353106e-13,2.3673408820552123e-13,8.051199677210782e-14,1.000000024143777,1.0000000241437759,8.05118106250695e-14,1.0000000241437765,2.3673345028586776e-13,2.367337609008179e-13,2.3673343077385795e-13,8.051201863017224e-14,1.0000000241437754,2.3673349730846707e-13,0.9999997301316198,1.0000000241437754,1.0000000241437765,1.0000000241437772,8.051203546953716e-14,1.7967859216641787e-13,8.051228393646471e-14,2.36733529474286e-13,1.0000000241437759,1.0000000241437765,2.367335783339413e-13,1.0000000241437756,1.0000000241437759,0.9999996900785503,1.0000000241437772,2.3673376258439513e-13,8.051215429488887e-14,1.0000000241437776,1.0000000241437768,8.051225463235287e-14,2.367339655980507e-13,2.3673436171311403e-13,2.3673361546638096e-13,8.051206420044666e-14,8.05120056941134e-14,1.0000000241437768,2.3673399360424615e-13,1.0000000241437774,2.3673365568137395e-13,1.0000000241437759,2.3673344100267006e-13,1.0000000241437768,2.3673396865493366e-13,8.051169201931342e-14,8.051231053781544e-14,1.000000024143777,1.0000000241437765,1.0000000241437759,2.367333088192308e-13,2.367340318817022e-13,1.0000000241437752,2.367334044947608e-13,2.3673359907374063e-13,0.9999999274782055,1.0000000241437774,2.3673347589458864e-13,2.3673376052750215e-13,1.000000024143776,1.0000000241437772,1.0000000307802568,2.3673339245472784e-13,2.367332932944113e-13,2.3673385577904186e-13,1.0000000241437768,1.000000024143776,2.367339871429541e-13,1.0000000241437759,8.051204168044502e-14,1.0000000241437754,1.0000000241437754,2.3673365693290927e-13
