0.999999987540959,1.0000084398985223,-1.0848453548209611e-05,1.000008739578795,1.0000085346642849,1.0000072105942026,-1.0872154930581041e-05,1.0000086298377777,1.0000085355843324,-1.0842967798771838e-05,-1.0837207255666217e-05,1.0000086696171215,-1.0873266189528384e-05,-1.096722457343262e-05,1.0000085346642893,1.0000085346642889,1.0000085355843296,1.0000085592310584,-1.086768580265034e-05,1.0000085699621568,-1.0855314590882726e-05,1.0000085690321463,1.0000085526511722,-1.087119564178948e-05,-1.0835593455613699e-05,1.0000085346642855,-1.0831562548464561e-05,1.0000085346642917,-1.0834518766343634e-05,1.0000085346642862,-1.0834201520508871e-05,-1.0834201520637271e-05,-1.1137809243226908e-05,-1.0833514667627488e-05,1.000008594885909,-1.096930107494518e-05,-1.0875532357068872e-05,1.000008534664287,-1.0837207256300765e-05,-1.0855314591078792e-05,-1.0847583301081034e-05,1.0000085484915142,1.0000085346642877,-1.1044646947168694e-05,1.0000085346642882,-1.0871190682377472e-05,-1.0854676235657486e-05,-1.0842967798765697e-05,-1.0834201520509967e-05,1.000008535584329,-1.08342015205446e-05,-1.0887992596397112e-05,-1.0855314590885028e-05,-1.0837207250826453e-05,1.0000085346642913,1.0000049214306377,1.000007858320386,-1.0888339263600459e-05,1.0000088586660572,-1.0837207250712338e-05,-1.0834201520509987e-05,-1.0834201520509987e-05,1.000008683847872,-1.083451876577196e-05,-1.0855314590877212e-05,1.0000090416300103,1.000008594885908,1.0000085346642902,-1.0855314590883117e-05,-1.0855314591078792e-05,1.000008697320811,-1.0843530521756389e-05,-1.0871082302542638e-05,-1.0889394336734234e-05,1.0000085346642902,-1.0848195780934159e-05,-1.090600792500165e-05,-1.0849571077619322e-05,-1.0927818543341642e-05,-1.0834201519851577e-05,1.0000086140403053,-1.0836134780964402e-05,1.0000085948859112,1.0000049214306408,-1.0871190682011989e-05,1.0000085690321434,1.0000086041459617,-1.0855314592502576e-05,1.0000085346642886,-1.0908664916857903e-05,-1.1171293438514051e-05,1.0000085346642902,-1.087374730015155e-05,-1.0834253532972424e-05
1.0000084398985223,1.000010188524601,-2.824685685015349e-10,1.0000226204218035,1.0000224155065314,1.00002109143149,-2.9435317098331026e-10,1.0000225106803753,1.0000224164265814,-2.797178177602994e-10,-2.768293062768499e-10,1.0000225504598705,-2.9491039152795117e-10,-6.820988898410878e-07,1.0000224155065311,1.0000224155065305,1.0000224164265819,1.0000224400733941,-2.9211220030234017e-10,1.000022450804537,-2.8590890126228254e-10,1.0000224498745192,1.0000224334934893,-5.860695109553601e-07,-2.7602009965006763e-10,1.0000224155065314,-2.7399888244201456e-10,1.0000224155065298,-2.7548121522061176e-10,1.0000224155065316,-2.753221428476874e-10,-2.7532214259272004e-10,-8.526843354062273e-07,-2.7497773115432407e-10,1.0000224757283769,-6.841753911503388e-07,-2.960466972399941e-10,1.0000224155065311,-2.7682930677749225e-10,-2.8590890188464775e-10,-2.820321842541868e-10,1.0000224293338122,1.00002241550653,-7.59521609753497e-07,1.0000224155065305,-2.9386966748094383e-10,-2.8558881176616504e-10,-2.7971781810604074e-10,-2.753221424807594e-10,1.0000224164265805,-2.753221426904311e-10,-6.028665456852947e-07,-2.859089012587091e-10,-2.7682930556605724e-10,1.0000224155065307,1.0000188022594136,1.000021739160108,-3.0246849960787056e-10,1.0000227395095045,-2.768293051170226e-10,-2.7532214320311264e-10,-2.753221424150936e-10,1.0000225646906722,-2.7548121477039276e-10,-2.859089010810086e-10,1.0000229224741488,1.0000224757283764,1.0000224155065316,-2.8590890138128875e-10,-2.8590890123073076e-10,1.0000225781636651,-2.7999999910940893e-10,-2.9381528287017697e-10,-3.029975447037476e-10,1.0000224155065307,-2.8233929844389275e-10,-6.20881954103535e-07,-2.830289136196717e-10,-6.426926646784466e-07,-2.753221423407944e-10,1.000022494882844,-2.7629153534404727e-10,1.0000224757283793,1.0000188022594152,-2.9386966693785587e-10,1.000022449874519,1.0000224849884647,-2.85908901466999e-10,1.0000224155065307,-3.126604133629043e-10,-8.861686886680528e-07,1.0000224155065307,-2.951516355232637e-10,-2.753482202989678e-10
-1.0848453548209611e-05,-2.824685685015349e-10,-1.2132216750728031e-05,-2.824686503165163e-10,-2.8246859432411073e-10,-5.633266393227166e-07,3.3269517865873787e-13,-2.8246862177172343e-10,-2.8246859469965434e-10,1.4938540673882738e-16,1.502608172888221e-16,-2.82468631934951e-10,3.2748264860308425e-13,3.758280470536486e-13,-2.824685943615065e-10,-2.8246859431558777e-10,-2.8246859466874674e-10,-2.824686013666825e-10,1.5955907441141924e-16,-2.8246860470321654e-10,3.146792375694245e-13,-2.8246860449569776e-10,-2.8246860016493503e-10,3.2375999204363885e-13,1.4905238633448938e-16,-2.824685943350678e-10,2.994482587600183e-13,-2.824685943454013e-10,2.914257864350225e-13,-2.8246859431710683e-10,1.4994089911680542e-16,1.4994376487860307e-16,4.728339242356911e-13,2.945619505177204e-13,-2.824686116156663e-10,3.824306557873593e-13,3.1927868083817106e-13,-2.824685943217088e-10,1.50242547883565e-16,3.146792385409847e-13,3.0639139437354435e-13,-2.8246859829570124e-10,-2.824685943217088e-10,4.228022614857149e-13,-2.824685943222301e-10,3.226169938504963e-13,3.097546702114989e-13,1.4938561797275687e-16,1.498881614121112e-16,-2.8246859467798443e-10,1.4994089911680542e-16,3.3214687555959023e-13,3.1467923777219346e-13,1.5028840231377734e-16,-2.8246859431651007e-10,-5.63325362949364e-07,-2.8246840565453027e-10,3.3212214904424953e-13,-2.824686839963502e-10,1.502608172888221e-16,1.498881614121112e-16,1.500589051040841e-16,-2.8246863554493173e-10,2.914257857631246e-13,3.14679237404003e-13,-2.824687368820718e-10,-2.8246861161960544e-10,-2.824685943653741e-10,3.1467923786444363e-13,3.1467923765625963e-13,-2.824686415304809e-10,3.0497133418889706e-13,1.7599110465917864e-16,3.3650839247378283e-13,-2.824685943664463e-10,3.0204531438347196e-13,3.419412670487237e-13,3.0014183310837123e-13,3.5755295040012193e-13,1.5001842556371385e-16,-2.824686171169445e-10,1.534948846241695e-16,-2.8246861163637363e-10,-5.633253629493639e-07,3.2261699309911193e-13,-2.8246860447668713e-10,-2.824686146419028e-10,3.146792379864083e-13,-2.8246859433624665e-10,3.495610819144733e-13,4.862725593001472e-13,-2.8246859437800263e-10,3.2987512752069743e-13,2.9540491258595155e-13
1.000008739578795,1.0000226204218035,-2.824686503165163e-10,1.000010787887458,1.000022715187944,1.0000213911125075,-2.9435326574280513e-10,1.0000228103618196,1.0000227161079944,-2.797178931613865e-10,-2.7682938577989754e-10,1.000022850141323,-2.9491048306252914e-10,-3.4202415780089443e-10,1.0000227151879455,1.0000227151879448,1.0000227161079944,1.000022739754814,-2.921122855113251e-10,1.0000227504859598,-2.859089881908858e-10,1.000022749555945,1.00002273317491,-2.9387224358989953e-10,-2.7602017845126573e-10,1.0000227151879442,-2.739989635953119e-10,1.000022715187944,-2.754812912566382e-10,1.0000227151879442,-2.75322222723935e-10,-2.753222224997346e-10,-4.2756064719382267e-10,-2.7497780924634787e-10,1.0000227754098092,-3.430653792384118e-10,-2.9604678004159706e-10,1.0000227151879433,-2.7682938635231365e-10,-2.8590898887382994e-10,-2.8203226668029154e-10,1.000022729015229,1.0000227151879435,-3.8084615660114634e-10,1.0000227151879448,-2.9386975643870085e-10,-2.855888942246449e-10,-2.797178936193841e-10,-2.7532222236153934e-10,1.0000227161079958,-2.7532222254082024e-10,-3.0229476323799996e-10,-2.8590898824074974e-10,-2.7682938510284855e-10,1.000022715187944,1.0000191019397617,1.0000220388413215,-3.0246859120349787e-10,1.0000230391910092,-2.7682938450314964e-10,-2.7532222309955494e-10,-2.7532222229902376e-10,1.0000228643721276,-2.754812907553855e-10,-2.859089880794393e-10,1.0000232221557135,1.0000227754098086,1.0000227151879453,-2.859089883768577e-10,-2.8590898821916896e-10,1.0000228778451323,-5.584044230238567e-07,-5.859563179542614e-07,-3.0299763985155745e-10,1.0000227151879433,-2.823393781304838e-10,-3.1132821120139716e-10,-2.830289920397633e-10,-3.2226473664130814e-10,-2.7532222217251564e-10,1.0000227945642821,-2.762916191949688e-10,1.0000227754098108,1.0000191019397624,-2.938697558650541e-10,1.000022749555945,1.0000227846699001,-2.8590898844067624e-10,1.0000227151879442,-3.126605122989737e-10,-4.4435066935371e-10,1.0000227151879433,-2.9515172844444293e-10,-2.753482987973623e-10
1.0000085346642849,1.0000224155065314,-2.8246859432411073e-10,1.000022715187944,1.0000103780568375,1.0000211861974884,-2.9435319943129747e-10,1.0000226054465098,1.0000225111927044,-2.797178410664363e-10,-2.7682933134162784e-10,1.0000226452260066,-2.9491042011561284e-10,-3.4202408702888433e-10,1.0000225102726572,1.000022510272654,1.0000225111927044,1.0000225348395202,-2.92112227182588e-10,1.000022545570664,-2.8590892880179883e-10,1.0000225446406479,1.0000225282596125,-2.938721823603055e-10,-2.7602012465680554e-10,1.0000225102726554,-2.739989080048862e-10,1.000022510272654,-2.754812411219655e-10,1.0000225102726557,-2.753221679519923e-10,-2.753221676517425e-10,-4.275605569171535e-10,-2.7497775696590675e-10,1.0000225704945058,-3.4306530506699285e-10,-2.960467227564869e-10,1.0000225102726557,-2.7682933183437137e-10,-2.8590892947021397e-10,-2.820322106581425e-10,1.0000225240999372,1.0000225102726539,-3.808460752895698e-10,1.0000225102726545,-2.9386969578797047e-10,-2.8558883756024267e-10,-2.7971784130283675e-10,-2.7532216757604424e-10,1.0000225111927052,-2.753221677363229e-10,-3.022947007505608e-10,-2.859089288337489e-10,-2.7682933061730445e-10,1.0000225102726554,1.0000188970252002,1.0000218339261668,-3.0246852877275995e-10,1.0000228342756559,-2.768293302366452e-10,-2.7532216824627534e-10,-2.75322167453465e-10,1.0000226594568091,-2.754812407407995e-10,-2.8590892861459437e-10,1.0000230172403195,1.0000225704945058,1.000022510272656,-2.8590892895914637e-10,-2.8590892883062163e-10,1.0000226729298038,-2.800000246257478e-10,-2.938153184399343e-10,-3.0299757492980095e-10,1.000022510272655,-2.8233932477642727e-10,-3.113281468627595e-10,-2.83028940175683e-10,-3.222646679927271e-10,-2.7532216735447435e-10,1.0000225896489754,-2.7629156093230385e-10,1.0000225704945072,1.000018897025201,-2.9386969521500153e-10,1.0000225446406457,1.0000225797545943,-2.8590892893454137e-10,1.0000225102726554,-3.12660444110706e-10,-4.443505785638631e-10,1.000022510272655,-2.9515166420053907e-10,-2.753482461402849e-10
1.0000072105942026,1.00002109143149,-5.633266393227166e-07,1.0000213911125075,1.0000211861974884,1.0000077299082402,-5.870280837137976e-07,1.0000212813712164,1.0000211871175348,-5.578408199878594e-07,-5.520802675567946e-07,1.000021321150661,-5.88139348982146e-07,-6.820980555740615e-07,1.000021186197489,1.000021186197488,1.000021187117535,1.00002121076432,-5.82558920171685e-07,1.0000212214954476,-5.701876908385068e-07,1.000021220565434,1.0000212041844228,-5.860687937849599e-07,-5.504664681787427e-07,1.000021186197487,-5.464355576910846e-07,1.0000211861974866,-5.493917741820972e-07,1.000021186197487,-5.490745336130376e-07,-5.490745331152134e-07,-8.526832916536917e-07,-5.483876758381987e-07,1.0000212464192573,-6.841745537740231e-07,-5.904054801433694e-07,1.0000211861974884,-5.520802686085498e-07,-5.701876922332669e-07,-5.624563598912212e-07,1.0000212000247506,1.000021186197487,-7.595206800403881e-07,1.0000211861974875,-5.860638351536111e-07,-5.695493353471575e-07,-5.578408206676383e-07,-5.490745329378871e-07,1.0000211871175346,-5.490745333340188e-07,-6.028658081444212e-07,-5.701876911301422e-07,-5.520802661449935e-07,1.000021186197488,1.0000175729548113,1.0000205098518946,-6.032124731825392e-07,1.000021510200062,-5.520802652395118e-07,-5.490745343283573e-07,-5.490745328040237e-07,1.000021335381445,-5.493917732850816e-07,-5.701876905743381e-07,1.0000216931644805,1.0000212464192586,1.0000211861974884,-5.701876912333561e-07,-5.701876910246554e-07,1.000021348854422,-5.584035750858812e-07,-5.859553819207413e-07,-6.042675477705246e-07,1.0000211861974884,-5.630688382325222e-07,-6.208811945383539e-07,-5.644441375122609e-07,-6.426918788587872e-07,-5.490745325467775e-07,1.0000212655737024,-5.510077912271538e-07,1.0000212464192613,1.0000175729548118,-5.860638341039487e-07,1.0000212205654344,1.0000212556793358,-5.701876913975169e-07,1.000021186197488,-6.235381913038412e-07,-8.861676043526419e-07,1.0000211861974873,-5.886204612501164e-07,-5.491265418556256e-07
-1.0872154930581041e-05,-2.9435317098331026e-10,3.3269517865873787e-13,-2.9435326574280513e-10,-2.9435319943129747e-10,-5.870280837137976e-07,-1.2132216748740582e-05,-2.943532265744457e-10,-2.9435319934958334e-10,1.7866900029802897e-16,1.654393547974565e-16,-2.9435324050449294e-10,3.225966537753295e-13,3.8231179891207154e-13,-2.943531993670719e-10,-2.9435319936472587e-10,-2.943531992925907e-10,-2.9435320632603223e-10,1.7164896457957096e-16,-2.9435320996508285e-10,3.2008010813073704e-13,-2.9435320834627664e-10,-2.943532035670392e-10,3.279870763743686e-13,1.6561925513475256e-16,-2.9435319940980886e-10,3.149138917423725e-13,-2.9435319940900045e-10,1.670997366098578e-16,-2.9435319942255613e-10,1.629469040641179e-16,1.629164153771809e-16,4.73791185038438e-13,3.273917431672279e-13,-2.943532162943406e-10,3.717253887590477e-13,1.82730141405432e-16,-2.943531994191395e-10,1.6541631246540404e-16,3.2008010913525535e-13,3.2693202808889714e-13,-2.943532031829108e-10,-2.943531993590354e-10,4.178037781755017e-13,-2.943531994347953e-10,3.3048615119276323e-13,3.389419605319629e-13,1.7866903008537985e-16,1.629469040641179e-16,-2.9435319937606977e-10,1.6293504501761935e-16,3.3887965048594757e-13,3.2008010834212263e-13,1.6541992848935407e-16,-2.9435319943738055e-10,-5.87026715368947e-07,-5.870284602219937e-07,3.400498349382069e-13,-2.9435330002854537e-10,1.6541944402005727e-16,1.629164153771809e-16,1.6293638639539868e-16,-2.9435324623448574e-10,1.6747882124268167e-16,3.2008010796250065e-13,-2.9435334950364144e-10,-2.943532162628942e-10,-2.943531994518377e-10,3.200801084385794e-13,3.2008010822452243e-13,-2.9435324364022106e-10,1.6488318846724705e-16,1.1839722847137388e-16,3.2664255803156576e-13,-2.943531994079799e-10,3.3794911168890107e-13,3.492659599199176e-13,1.7170839821029332e-16,3.5015643988394796e-13,1.629231714566134e-16,-2.943532219485821e-10,3.137128629979868e-13,-2.9435321625352286e-10,-5.870267153689475e-07,3.3048615042056317e-13,-2.943532083724933e-10,-2.9435321873110183e-10,3.2008010856302857e-13,-2.943531994163397e-10,3.384986321323194e-13,5.038221237594425e-13,-2.943531993656169e-10,3.189944289783163e-13,3.26729845020898e-13
1.0000086298377777,1.0000225106803753,-2.8246862177172343e-10,1.0000228103618196,1.0000226054465098,1.0000212813712164,-2.943532265744457e-10,1.0000105684045593,1.000022606366558,-2.797178699144438e-10,-2.7682935844026716e-10,1.0000227403998743,-2.9491044730499036e-10,-6.820990195079442e-07,1.0000226054465082,1.000022605446508,1.000022606366558,1.000022630013377,-2.92112255319796e-10,1.0000226407445205,-2.859089554856033e-10,1.0000226398145058,1.00002262343347,-2.9387220974849554e-10,-2.760201517195805e-10,1.0000226054465098,-2.739989341323867e-10,1.0000226054465073,-2.7548126771529575e-10,1.0000226054465093,-2.753221947761136e-10,-2.7532219451381973e-10,-8.526844971600082e-07,-2.749777834097519e-10,1.0000226656683673,-6.841755210902596e-07,-2.9604675263735963e-10,1.0000226054465085,-2.76829358945186e-10,-2.8590895618322996e-10,-2.8203223746795393e-10,1.0000226192737929,1.0000226054465073,-7.595217538900872e-07,1.000022605446508,-2.9386972325219017e-10,-2.8558886585266533e-10,-2.7971787029135955e-10,-2.75322194425864e-10,1.0000226063665578,-2.7532219455048446e-10,-3.02294729026468e-10,-2.859089556438021e-10,-2.7682935778036754e-10,1.0000226054465085,1.0000189921987075,1.0000219290999568,-3.0246855707847696e-10,1.0000229294495433,-2.768293572399054e-10,-2.753221951044759e-10,-2.75322194321403e-10,1.0000227546306784,-2.754812672666737e-10,-2.859089553597113e-10,1.0000231124142238,1.0000226656683668,1.000022605446509,-2.8590895569164003e-10,-2.859089555950852e-10,1.0000227681036744,-2.800000518102789e-10,-2.9381534025488774e-10,-3.0299760249033223e-10,1.0000226054465087,-2.823393520377771e-10,-6.208820720479421e-07,-2.830289675258438e-10,-3.2226469734424015e-10,-2.753221941505137e-10,1.000022684822837,-2.762915874141815e-10,1.0000226656683675,1.000018992198708,-2.9386972275375e-10,1.000022639814505,1.000022674928455,-2.859089557900603e-10,1.0000226054465085,-3.126604730141091e-10,-4.443506204686677e-10,1.000022605446509,-2.951516914147729e-10,-2.753482726515962e-10
1.0000085355843324,1.0000224164265814,-2.8246859469965434e-10,1.0000227161079944,1.0000225111927044,1.0000211871175348,-2.9435319934958334e-10,1.000022606366558,1.0000103798969406,-2.7971784158440965e-10,-2.768293317060852e-10,1.0000226461460555,-2.949104202461071e-10,-3.4202408734018895e-10,1.0000225111927052,1.0000225111927032,1.0000225121127537,1.00002253575957,-2.9211222748569307e-10,1.0000225464907129,-2.859089288977097e-10,1.0000225455606973,1.0000225291796636,-2.9387218252035225e-10,-2.7602012504087444e-10,1.0000225111927052,-2.7399890827172775e-10,1.0000225111927044,-2.754812416509559e-10,1.0000225111927044,-2.7532216820756515e-10,-2.7532216803390737e-10,-4.2756055710764717e-10,-2.7497775754897876e-10,1.0000225714145545,-3.430653051810537e-10,-2.9604672329044346e-10,1.0000225111927048,-2.7682933223922106e-10,-2.85908929591851e-10,-2.8203221099973657e-10,1.0000225250199872,1.0000225111927032,-3.808460754811856e-10,1.0000225111927026,-2.9386969605712884e-10,-2.855888379217438e-10,-2.79717841813208e-10,-2.753221678797402e-10,1.0000225121127537,-2.753221681113242e-10,-3.0229470110043285e-10,-2.859089290695055e-10,-2.76829331027642e-10,1.0000225111927055,1.0000188979452453,1.0000218348462147,-3.024685290230407e-10,1.0000228351957074,-2.7682933056284644e-10,-2.7532216863169596e-10,-2.7532216779464786e-10,1.0000226603768598,-2.754812413000081e-10,-2.8590892877420895e-10,1.000023018160369,1.0000225714145565,1.0000225111927055,-2.8590892911347547e-10,-2.8590892895386343e-10,1.000022673849854,-2.8000002488243367e-10,-2.938153176449833e-10,-3.0299757508923903e-10,1.000022511192704,-2.8233932527788065e-10,-3.113281470942365e-10,-2.8302894072258754e-10,-3.222646681589969e-10,-2.753221677812844e-10,1.0000225905690248,-2.762915610668479e-10,1.0000225714145574,1.0000188979452453,-2.938696954960488e-10,1.000022545560696,1.000022580674644,-2.859089291568619e-10,1.0000225111927046,-3.1266044418973285e-10,-8.861687741549329e-07,1.0000225111927028,-2.951516642265404e-10,-2.7534824671489076e-10
-1.0842967798771838e-05,-2.797178177602994e-10,1.4938540673882738e-16,-2.797178931613865e-10,-2.797178410664363e-10,-5.578408199878594e-07,1.7866900029802897e-16,-2.797178699144438e-10,-2.7971784158440965e-10,-1.213221677754684e-05,1.4595304216120813e-16,-2.797178774830889e-10,1.6810668221982482e-16,1.8833768680239627e-16,-2.797178410295271e-10,-2.7971784100585197e-10,-2.797178415338905e-10,-2.797178482212422e-10,1.573593997788967e-16,-2.7971785299963704e-10,1.583861100826506e-16,-2.797178522380314e-10,-2.797178489152408e-10,1.6349266829069706e-16,1.437245052311639e-16,-2.797178410154582e-10,1.4854267026813072e-16,-2.797178410198676e-10,1.3173185011410896e-16,-2.7971784108138824e-10,1.4687714632468238e-16,1.4687714632468238e-16,2.4098248128707377e-16,1.3812449500586636e-16,-2.7971785908688217e-10,1.9813536416289056e-16,3.090828940628391e-13,-2.79717841050895e-10,1.4577466151545256e-16,1.5833523273843436e-16,1.4917876023954813e-16,-2.797178451796665e-10,-2.79717841043694e-10,2.1724600891905477e-16,-2.797178410580162e-10,1.614496003181726e-16,1.5189050646903563e-16,2.810254025317541e-13,1.4687714632468238e-16,-2.79717841515452e-10,1.4687714632468238e-16,1.6647643210305295e-16,1.5837723663303262e-16,1.4577466151545256e-16,-2.797178410154582e-10,-2.797168493791787e-10,-2.79717657635707e-10,1.6624189319224504e-16,-2.7971792700402066e-10,1.4577466151545256e-16,1.4689464017315113e-16,1.4689464017315113e-16,-2.797178804612936e-10,1.3173185011410896e-16,1.583855084715311e-16,-2.7971798256021885e-10,-2.797178590296631e-10,-2.7971784104620065e-10,1.58450114886703e-16,1.5838611008265044e-16,-2.797178907958201e-10,3.011957030506058e-13,2.0380684716220747e-16,1.7212828226326044e-16,-2.7971784108885376e-10,1.4150722839348885e-16,1.7114293335548304e-16,1.3677814390767608e-16,1.826997467828097e-16,1.4672428370469664e-16,-2.7971786457066916e-10,1.5666969470926262e-16,-2.7971785913130347e-10,-2.797168493791787e-10,1.61416290369865e-16,-2.797178522380314e-10,-2.797178630000813e-10,1.5833389740517856e-16,-2.797178410750339e-10,1.8258471263402001e-16,2.4191371762396707e-16,-2.7971784104620065e-10,1.7199112186091943e-16,1.3929042258049366e-16
