1.0000000010564096,3.4171925512910774e-07,3.4894854167475953e-07,3.483647621554805e-07,3.418673896242573e-07,3.487572555060379e-07,3.422143806333542e-07,3.4790565230778176e-07,3.4392509873178156e-07,3.415272076576332e-07,3.450280949622949e-07,1.0000038588819886,3.478977711919538e-07,3.415704003372161e-07,3.415816238803391e-07,1.0000038288435176,1.0000038588819862,3.442921490931995e-07,1.000003858881987,3.4157039935790623e-07,3.42008912690231e-07,3.4223770879833456e-07,3.4169751672668824e-07,3.4223770906016875e-07,3.483647617632816e-07,3.449804265853956e-07,3.4224525274550384e-07,3.482295690405053e-07,3.4221608757990205e-07,3.422839657463189e-07,3.451191870078305e-07,3.5358969370693955e-07,1.0000038588819857,3.4223770885720017e-07,3.661884937435523e-07,3.4270795778540344e-07,1.0000038177705832,3.437196506225694e-07,3.419929340974157e-07,3.420075091876475e-07,3.419929345631264e-07,1.0000038588819855,3.4155886325686465e-07,3.4144079249739117e-07,3.4839656056556785e-07,3.412940969577366e-07,3.487741170468093e-07,3.484841381912869e-07,3.417694796418802e-07,3.425020117273705e-07,3.641527949495484e-07,3.4981616221774686e-07,3.4157040017716163e-07,3.659640968289607e-07,3.481207527524008e-07,3.48513101796702e-07,3.415446243141072e-07,1.000003860060013,3.4192361823654944e-07,3.47737651829938e-07,3.448797253929664e-07,3.4199293313748605e-07,1.0000038600600116,3.4502809415219116e-07,3.483647612663148e-07,3.4174437793501774e-07,3.644841666321917e-07,3.415272078474751e-07,3.4786635536146095e-07,3.482295684808845e-07,3.584095421390908e-07,3.4165357523162507e-07,3.479452942485366e-07,3.4413961509903434e-07,1.0000032783653954,3.646341539294699e-07,3.4774051353610565e-07,3.4845417191021114e-07,3.4506674455493274e-07,3.416638366179114e-07,3.6607366565700894e-07,3.485131018559939e-07,1.000002973460402,1.0000032839945816,3.5302061688724084e-07,3.441396153471332e-07,1.0000022168165237,1.0000019130445208,3.422928347734101e-07,3.4154462441809553e-07,3.574412138444141e-07,3.483647612458876e-07,3.4500868573901596e-07,1.0000018206354593,3.4851310302894785e-07,3.419929356240241e-07,3.414447581803142e-07
3.4171925512910774e-07,2.5217589895571114e-09,7.64823158591819e-19,5.959184706917171e-19,6.154905276682266e-19,6.162933305880901e-19,5.066923072034859e-19,5.991301931534384e-19,6.181158578347849e-19,4.692592220004368e-19,5.31869118551286e-19,1.744807635573972e-11,5.923521588881317e-19,5.381886385829247e-19,6.159401579091107e-19,1.7448075806760734e-11,1.744807635573972e-11,1.2123336667154027e-15,1.7448076390499213e-11,5.404050807842572e-19,4.8164208561417445e-19,5.800580142384025e-19,5.620657324927875e-19,4.946802650399804e-19,6.832841671870185e-19,5.942309655779038e-19,6.154454104047698e-19,6.703705609846259e-19,5.819367804434466e-19,5.6669050663483e-19,6.049145428043602e-19,7.7259938761332365e-19,1.7448076381988714e-11,4.946803036355187e-19,9.369042392138411e-19,1.1735362827315236e-15,1.744807569592249e-11,6.11150471193174e-19,5.532141436122069e-19,5.486531086643252e-19,5.532141436122069e-19,1.744807635573972e-11,5.85711105361007e-19,1.1198984081897758e-15,7.641782895294028e-19,5.8720960764850785e-19,6.960678611108862e-19,6.639267027193808e-19,6.8887395227546e-19,6.140510106267327e-19,9.402499839784311e-19,1.4103424076060126e-15,5.381886385829247e-19,1.0054391063775528e-18,7.09467786204456e-19,6.784482844596205e-19,6.233526136642695e-19,1.7448076370207322e-11,1.1398328534893403e-15,7.33242820059838e-19,5.659821162410974e-19,5.532141436122069e-19,1.7448076387332604e-11,6.061206826101687e-19,6.832841671870185e-19,4.412871677151383e-19,9.770421271492488e-19,4.692592220004368e-19,6.661686771645868e-19,6.703705609846259e-19,8.012825380814615e-19,4.671049141122876e-19,6.571937478436277e-19,5.69234272423495e-19,1.7448065985058197e-11,9.173013129635222e-19,6.343476982582804e-19,6.722676363238352e-19,5.698712751728851e-19,5.697091813468165e-19,1.0021137188673803e-18,7.61326951260377e-19,1.744806057231424e-11,1.7448066120727925e-11,7.224479095604532e-19,5.348468594003797e-19,1.7448047103049452e-11,1.7448041685753186e-11,1.156577967250376e-15,5.922164131857768e-19,8.4017130720376e-19,6.832841671870185e-19,5.965567045237551e-19,3.480022151823405e-08,6.365165591751115e-19,5.939574211947516e-19,7.030238790346429e-19
3.4894854167475953e-07,7.64823158591819e-19,2.5217596172336944e-09,8.820826759694514e-19,7.256889879371017e-19,1.6592760610003763e-15,7.410868773391824e-19,7.552630405541249e-19,7.329602489164814e-19,7.154609140194937e-19,7.716465717470123e-19,2.1072685816681358e-11,8.093855805116695e-19,7.272957750420251e-19,6.85621871879613e-19,2.1072685229305814e-11,2.107268584680969e-11,7.504538119781927e-19,2.107268582418743e-11,7.555416995261407e-19,6.656713138844337e-19,6.946579249848231e-19,6.642242281723914e-19,6.842516894968288e-19,8.187392159666048e-19,8.429404360581442e-19,7.130374108192789e-19,7.472581885318845e-19,7.20523793350164e-19,7.142319390453139e-19,7.422664727049934e-19,9.338116731493363e-19,2.107268589253589e-11,6.946579249848231e-19,1.173411089576703e-18,7.154582756966488e-19,2.1072684967905418e-11,7.201869220572697e-19,7.01133502663312e-19,6.638548026663686e-19,7.01133502663312e-19,2.1072685853269062e-11,6.269517225798882e-19,6.413243963491769e-19,9.074403142837256e-19,6.198104004925028e-19,1.6597750762783817e-15,7.801384967158127e-19,6.822880873781099e-19,7.043538062725301e-19,1.1432408829538402e-18,1.711481086758704e-15,7.043866519705445e-19,1.2030227020787432e-18,1.628382818229608e-15,1.647164509827836e-15,6.521558480179006e-19,2.10726858765626e-11,6.872940969984259e-19,8.625170939956977e-19,7.328560995203428e-19,6.901137023128021e-19,2.1072685898685314e-11,7.249622769361702e-19,8.187392159666048e-19,7.983716261701044e-19,1.1884377037426474e-18,6.477709417068663e-19,1.6147947073951386e-15,7.472581885318845e-19,2.0515044606579754e-15,6.653362480911329e-19,8.638503143981356e-19,7.043904158159982e-19,2.1072673381773692e-11,1.1790793229521554e-18,1.6087285104132626e-15,8.28653407387084e-19,7.635965377570475e-19,8.073124163314812e-19,1.1172073684919435e-18,1.6471645050858108e-15,2.1072666817914993e-11,2.1072673484657648e-11,9.26751035631214e-19,7.901485065345459e-19,4.202952877162991e-08,4.202951575066963e-08,7.046488484452138e-19,6.125955983742346e-19,1.0173923027481934e-18,8.187392159666048e-19,7.106530017325066e-19,4.202951178954412e-08,1.6471644769821261e-15,7.01133502663312e-19,6.560607846601345e-19
3.483647621554805e-07,5.959184706917171e-19,8.820826759694514e-19,2.521759581794748e-09,6.616143157132194e-19,8.089887579762232e-19,6.861779845611927e-19,7.447804371140308e-19,7.70231559208232e-19,6.655410018814125e-19,7.105676983131455e-19,2.0779991520679166e-11,8.54846291232538e-19,7.151409831361957e-19,5.840972592865516e-19,2.077999087736461e-11,2.0779991520679166e-11,8.216171296415432e-19,2.0779991514385698e-11,7.386836567732595e-19,7.419455804636045e-19,6.896247707129448e-19,6.587679278855352e-19,6.896247707129448e-19,1.6114719414731117e-15,7.26632391647254e-19,6.750659904533957e-19,8.077931763394443e-19,6.89651942607718e-19,6.884345056749276e-19,7.116745759197738e-19,1.8256255012645192e-15,2.0779991520679166e-11,6.907235347086449e-19,1.1575581641449313e-18,6.840829992725899e-19,2.07799906739788e-11,7.049138462727499e-19,6.566435094729009e-19,6.857686722496739e-19,6.562168580512801e-19,2.0779991520679166e-11,7.274661067548745e-19,7.040519265745722e-19,7.542473025296813e-19,6.518304946776678e-19,7.850464033361622e-19,1.6176309110809675e-15,6.533075058246895e-19,6.671609911726853e-19,1.1285167744631366e-18,8.532548603947921e-19,7.386836567732595e-19,1.197093863909848e-18,8.034051060677724e-19,7.474615640952116e-19,6.551222479629016e-19,2.0779991577977725e-11,6.953524514168538e-19,7.37311422568069e-19,7.064384237532205e-19,6.562168580512801e-19,2.0779991546074438e-11,7.105676983131455e-19,1.611471956351935e-15,6.409505563575923e-19,1.0929954326278195e-18,6.150831498511438e-19,8.888908621315495e-19,8.865457735994626e-19,1.0924763324188053e-18,7.128114982754097e-19,7.726686454931185e-19,6.668743790001579e-19,2.077997922233916e-11,1.1626592696051222e-18,7.79986391575164e-19,7.415205756688272e-19,7.386748743420967e-19,6.810048146687367e-19,1.1307181002951449e-18,8.334655110419285e-19,2.0779972716774343e-11,2.0779979348010085e-11,9.982138007983862e-19,7.448353634346612e-19,4.144574914773233e-08,4.1445736294131504e-08,6.92880385041387e-19,6.735434327521965e-19,1.0513931384161402e-18,1.6114719685649596e-15,7.491362074967336e-19,4.144573238391635e-08,8.334655110419285e-19,6.562168580512801e-19,6.924081349470052e-19
3.418673896242573e-07,6.154905276682266e-19,7.256889879371017e-19,6.616143157132194e-19,2.5217590332265377e-09,7.277924965572529e-19,5.983954741638926e-19,7.193208121825671e-19,7.051643865790522e-19,5.362679250716032e-19,5.680855178122037e-19,1.7522348027478416e-11,7.02450512801973e-19,5.586589094188088e-19,5.332893893319602e-19,1.7522347505385624e-11,1.7522348027478416e-11,5.661251929565312e-19,1.7522348015160133e-11,5.857220756322589e-19,7.010576696368516e-19,5.484026427456654e-19,5.859259921833175e-19,5.660047613750033e-19,6.832145342288162e-19,6.228751155910955e-19,5.516591696836198e-19,6.803281124290528e-19,5.785745944197188e-19,6.227173219529724e-19,7.00938049777235e-19,7.492030988121436e-19,1.7522348027478416e-11,5.660047613750033e-19,9.876014511624868e-19,6.144635366353724e-19,1.7522347288593162e-11,6.228457545214494e-19,5.982917405750106e-19,1.148508810722985e-15,6.62537027578895e-19,1.7522348027478416e-11,5.454635562787124e-19,4.6635651609687455e-19,6.962115691309603e-19,4.795855093665283e-19,6.964878884316558e-19,6.500153258889194e-19,1.1389351557963024e-15,6.077492444882279e-19,8.804073214773518e-19,6.9769149609468e-19,6.55460280176864e-19,1.0000625726451898e-18,1.3477113093331444e-15,7.960819837309273e-19,5.61851399000637e-19,1.7522348043793048e-11,5.656551630452315e-19,6.397620360143793e-19,1.2412434647000033e-15,6.780037006153813e-19,1.7522347996450716e-11,6.461278200683185e-19,6.532501844128033e-19,6.166095614239863e-19,9.711019235815376e-19,5.479133624511895e-19,7.348779187356992e-19,6.803281124290528e-19,1.6990076629733558e-15,5.136769075464793e-19,7.004539551555852e-19,5.901821585924893e-19,1.7522337644139834e-11,9.683212021898812e-19,7.461711108292561e-19,7.152073538892431e-19,5.975733184739471e-19,5.911179361804169e-19,9.897741257973125e-19,7.960819837309273e-19,1.7522332201410498e-11,1.752233776079283e-11,7.961752150723787e-19,5.901821585924893e-19,1.7522318645880764e-11,1.75223132114859e-11,5.94012942792028e-19,5.701968223674634e-19,8.710435151867341e-19,6.832145342288162e-19,6.10002993950486e-19,3.4948356513924566e-08,7.960819837309273e-19,6.780037006153813e-19,5.612095438772086e-19
3.487572555060379e-07,6.162933305880901e-19,1.6592760610003763e-15,8.089887579762232e-19,7.277924965572529e-19,2.5217597353500665e-09,6.578633386000561e-19,8.643554135313738e-19,7.497644476783345e-19,6.255213158333752e-19,7.60154086884098e-19,2.0976779472867785e-11,8.273365214891819e-19,7.461786683173018e-19,6.863294818906284e-19,2.097677882469408e-11,2.097677949649274e-11,7.917741142378025e-19,2.0976779537106605e-11,7.461786683173018e-19,7.027206741674311e-19,6.983930754138362e-19,6.959661314599238e-19,7.732677361468834e-19,8.470846803689496e-19,7.695952098458273e-19,7.4030259677388215e-19,7.827776533109404e-19,7.281625820297826e-19,7.455406998935776e-19,7.685730126768198e-19,9.359109403931875e-19,2.0976779472867785e-11,7.732677361468834e-19,1.1524879500640517e-18,1.4171053504075264e-15,2.0976778613765025e-11,7.343545162159326e-19,7.0432793697629e-19,7.8731901368470765e-19,6.869589098889055e-19,2.097677949649274e-11,6.754288502152083e-19,6.459769054853423e-19,7.383197115308793e-19,6.951181495237976e-19,1.6508685371939293e-15,8.319155667036441e-19,6.689352268853704e-19,1.4066368506908484e-15,1.1821712574848757e-18,1.7024175739147053e-15,6.477871567436266e-19,1.2367170508881142e-18,1.6195740271810608e-15,1.638295620112804e-15,6.722202572585554e-19,2.097677953808018e-11,6.93531322693253e-19,7.8741688077897e-19,6.722624197196677e-19,7.173336844601083e-19,2.097677957690933e-11,7.60154086884098e-19,8.470846803689496e-19,7.649065849560177e-19,1.1510450439649615e-18,6.255213158333752e-19,7.564922194812111e-19,8.28737313580269e-19,2.040652620335702e-15,7.055876144556928e-19,8.685204897873998e-19,7.145122100858052e-19,2.0976767081788507e-11,1.14759929747906e-18,7.480280521794261e-19,8.351219571908246e-19,7.6245337406524405e-19,6.624183543967365e-19,1.138945618641493e-18,1.6382956154903382e-15,2.0976760549543898e-11,2.0976767255527558e-11,8.849358903352274e-19,7.145122100858052e-19,4.1838243305326004e-08,4.1838230340240364e-08,6.693985311699491e-19,6.746765205735836e-19,9.848846612204982e-19,8.470846677300771e-19,7.809285059202433e-19,4.183822639611199e-08,1.638295587318491e-15,6.869589098889055e-19,1.3545119797312e-15
3.422143806333542e-07,5.066923072034859e-19,7.410868773391824e-19,6.861779845611927e-19,5.983954741638926e-19,6.578633386000561e-19,2.5217587641494106e-09,6.272232368102826e-19,6.2214138384099785e-19,6.331886404494781e-19,6.171730510183863e-19,1.7696321062964067e-11,7.392990025719326e-19,5.839468988148215e-19,6.12288284641114e-19,1.769632051269859e-11,1.7696321070898287e-11,6.655093131426402e-19,1.7696321019244147e-11,5.717146984799958e-19,6.305512760299096e-19,1.1775316514911448e-15,4.884841140233745e-19,1.1775316302678091e-15,6.861779845611927e-19,6.336580860519827e-19,1.1779971896970986e-15,7.481301084330172e-19,1.1767095227460795e-15,1.179299792515849e-15,6.14627962192472e-19,8.1726930190395805e-19,1.7696321051839474e-11,1.1775316248750083e-15,9.862297035391899e-19,6.03744637850984e-19,1.7696320358705935e-11,6.304940936670702e-19,5.122092419973711e-19,5.67034037976015e-19,6.147440126860141e-19,1.769632107392298e-11,5.359283210551435e-19,6.759961382960247e-19,6.770274968250558e-19,5.034514148768621e-19,1.3940949852686227e-15,6.400489314729412e-19,6.009845207059415e-19,5.96028177782913e-19,9.558831857898084e-19,7.259834421388367e-19,5.474181890223173e-19,9.547127825127456e-19,7.642182944840531e-19,7.640960255840404e-19,5.1285891135242e-19,1.7696321072653742e-11,5.454026215145496e-19,6.227041780128307e-19,5.511812271912623e-19,6.147440126860141e-19,1.7696321072653742e-11,6.502220058789204e-19,6.743104487961088e-19,6.2570717223002815e-19,9.089205105731068e-19,6.32856278015238e-19,6.880826176749456e-19,7.481301084330172e-19,8.6413477292195585e-19,5.825674790036618e-19,6.92278763903912e-19,6.709422603352405e-19,1.769631057830263e-11,9.550281752801324e-19,7.128204809593661e-19,6.734475132695153e-19,6.117186787580814e-19,6.180126653192501e-19,9.98494388448761e-19,7.640960255840404e-19,1.769630506810116e-11,1.7696310663166727e-11,7.546831887381727e-19,6.709422603352405e-19,1.7696291430690267e-11,1.769628594617268e-11,1.179667228379419e-15,5.526047027006564e-19,8.157055051563483e-19,6.743104487961088e-19,6.178301237795733e-19,3.5295346074688206e-08,7.154056175553862e-19,6.147440126860141e-19,6.047758774627091e-19
3.4790565230778176e-07,5.991301931534384e-19,7.552630405541249e-19,7.447804371140308e-19,7.193208121825671e-19,8.643554135313738e-19,6.272232368102826e-19,2.5217592142222096e-09,6.88137981356234e-19,6.800798497310777e-19,6.996212029223257e-19,2.054980397108005e-11,1.5662635736490925e-15,7.013012217003877e-19,5.902154859964031e-19,2.0549803294389827e-11,2.0549803917695784e-11,7.778292631124071e-19,2.0549803915457116e-11,7.013012217003877e-19,5.766217352773212e-19,7.166802191877035e-19,7.24124714150552e-19,7.166802191877035e-19,7.447804368435434e-19,6.927883895986844e-19,6.86632665934877e-19,7.914311939037576e-19,6.779055595992049e-19,6.55320488126585e-19,7.383466190126302e-19,9.15999822920201e-19,2.0549803923646153e-11,6.873421792822039e-19,1.1348744537528437e-18,7.11159480299784e-19,2.054980307698714e-11,7.119138881651327e-19,7.446498550638515e-19,6.40032872391827e-19,7.446498550638515e-19,2.0549803923646153e-11,7.898804907011205e-19,6.548286833975455e-19,7.474116436858834e-19,6.889442078284772e-19,8.074898816499914e-19,8.0062678496918775e-19,6.268478415097228e-19,6.688637870760664e-19,1.1114406050304281e-18,8.413175600070894e-19,7.013012217003877e-19,1.1266715942563614e-18,8.182066826650891e-19,7.703099536933028e-19,7.253933341338544e-19,2.0549803999625794e-11,6.479891390243513e-19,7.929102501024295e-19,7.188557051944539e-19,7.446498550638515e-19,2.0549804017975545e-11,7.13063673770736e-19,7.447804368435434e-19,5.697184317217454e-19,1.2314308973833675e-18,6.800798497310777e-19,1.5647685502431426e-15,7.914311939037576e-19,8.988627135692494e-19,7.229620380606074e-19,1.5685773895103757e-15,7.064407628821033e-19,2.054979174769842e-11,2.219403859665658e-15,8.022405737901266e-19,8.155380347839455e-19,7.852320227966681e-19,5.921472885459191e-19,1.1739237548612397e-18,7.703099536933028e-19,2.054978535008359e-11,2.0549791842797655e-11,8.770283733307817e-19,7.064407628821033e-19,4.098663936959383e-08,4.098662664818703e-08,6.922315785432247e-19,6.538411128952971e-19,9.999580679384826e-19,7.447804371140308e-19,7.101183998578742e-19,4.0986622778184495e-08,7.619320590144045e-19,7.6534566094234755e-19,6.528211894683429e-19
3.4392509873178156e-07,6.181158578347849e-19,7.329602489164814e-19,7.70231559208232e-19,7.051643865790522e-19,7.497644476783345e-19,6.2214138384099785e-19,6.88137981356234e-19,2.5217600398988937e-09,5.650214657161485e-19,6.186546268419395e-19,1.855403964036996e-11,7.432768534712489e-19,6.831276157343468e-19,6.113867798372471e-19,1.8554039080885816e-11,1.8554039647111945e-11,7.663945675521277e-19,1.8554039637882315e-11,5.837227355751066e-19,6.7888263987972995e-19,6.46812632728747e-19,5.6300239936735e-19,6.274176422233646e-19,7.702315592084556e-19,6.409495019277516e-19,6.579651134411762e-19,7.167384200991294e-19,5.867246644528816e-19,6.347716903603614e-19,6.094902961876592e-19,8.3133065252095355e-19,1.855403965608702e-11,6.274176422233646e-19,2.077673977967564e-15,6.313945680444345e-19,1.8554038884728005e-11,1.276014582270314e-15,6.212135133950118e-19,5.957938018754671e-19,6.1321023919548115e-19,1.8554039634557075e-11,5.633113367304998e-19,6.775361638788193e-19,7.531280367207794e-19,5.299207328206221e-19,7.426599833447816e-19,6.940656552446192e-19,6.599866007573184e-19,6.435235078760567e-19,1.9984393637269665e-15,7.301371216012182e-19,6.090225275967619e-19,2.0674871879469123e-15,1.4287880052120614e-15,7.1583956916800725e-19,5.192074491676603e-19,1.855403967634715e-11,6.319884868414556e-19,6.820912521223504e-19,7.168705800202077e-19,6.34774180985041e-19,1.8554039667229717e-11,6.186546268419395e-19,7.328297386274458e-19,5.296118301983557e-19,1.0185782054542218e-18,5.9613427958827425e-19,7.152197274773285e-19,8.044692962467332e-19,9.295167065509329e-19,1.203907984044967e-15,7.427521004796284e-19,5.694482467393957e-19,1.8554028688512448e-11,9.789909597597067e-19,6.438593862891608e-19,7.34057484469371e-19,7.255901831002713e-19,5.897988917570863e-19,2.072421386468271e-15,7.253760760740426e-19,3.7006110830884895e-08,1.8554028779702328e-11,1.6050078978461496e-15,7.671167170318814e-19,1.855400854635328e-11,1.8554002797379886e-11,6.386685378761169e-19,5.192074491676603e-19,1.760087736843022e-15,7.70231559208232e-19,6.052726535908475e-19,3.700606727406268e-08,7.018705551626826e-19,6.1321023919548115e-19,6.161901846807131e-19
3.415272076576332e-07,4.692592220004368e-19,7.154609140194937e-19,6.655410018814125e-19,5.362679250716032e-19,6.255213158333752e-19,6.331886404494781e-19,6.800798497310777e-19,5.650214657161485e-19,2.521758917525589e-09,5.88599381830464e-19,1.7351788073455692e-11,6.08964232219708e-19,6.074245474327874e-19,5.0689010178929925e-19,1.7351787535265758e-11,1.7351788073455692e-11,5.4877966647031345e-19,1.735178806468525e-11,6.363076807333166e-19,5.46652635646735e-19,5.677507445888192e-19,6.5005604707797575e-19,5.677507445888192e-19,6.680758742951086e-19,5.724899300629544e-19,5.642528133167985e-19,6.521551746725811e-19,5.933221240597046e-19,5.597064435078812e-19,6.589306031347214e-19,7.303818729413399e-19,1.735178806468525e-11,5.571234280325457e-19,1.026156771061696e-18,5.868377467250802e-19,1.7351787327533587e-11,5.638952439345991e-19,5.382120449576113e-19,5.804999337223823e-19,5.22160961260735e-19,1.735178806468525e-11,5.231506242337445e-19,5.824030578253914e-19,7.262960467931663e-19,7.015332352047056e-19,7.881853629363352e-19,6.82081790876711e-19,5.4910935830134255e-19,6.246654359289287e-19,9.106007538247757e-19,1.4009053117936198e-15,6.363076807333166e-19,9.39647345323217e-19,7.158100387667461e-19,6.351711786506199e-19,6.243305249355275e-19,1.7351788103779955e-11,1.1319743702780135e-15,6.914264056310435e-19,6.70177039594184e-19,5.382120449576113e-19,1.7351788147468436e-11,5.928201671437352e-19,6.577913121139065e-19,6.034349056927622e-19,9.335928359319809e-19,1.1150388123558283e-15,6.788188369620335e-19,6.521551746725811e-19,8.919684912813651e-19,5.631426964668089e-19,7.163506658010107e-19,5.703294244044697e-19,1.7351777814777287e-11,8.613875286114135e-19,6.195598341969138e-19,6.358162200558857e-19,6.460867478009996e-19,5.629927919175568e-19,9.72250293655535e-19,6.351711786506199e-19,1.735177240260435e-11,1.7351777930190886e-11,7.075951251396717e-19,5.703294244044697e-19,1.7351758959692973e-11,1.735175356746774e-11,5.318514138952807e-19,6.148591570920178e-19,7.875545395779643e-19,6.150831498511438e-19,5.498442884472105e-19,3.460817434310559e-08,6.371805459021976e-19,5.22160961260735e-19,5.31651463907063e-19
