1.000000005965028,1.000009469898273,2.160851141490907e-06,1.0000094698982664,2.188271027007432e-06,1.000009486252491,2.0839909209918895e-06,2.622540433608452e-06,2.0889393962498665e-06,2.0853878409422114e-06,2.224686510617362e-06,1.000010014855529,1.0000100459348191,2.302250531685222e-06,2.1882710242094863e-06,2.6225404334294575e-06,2.224686511147707e-06,2.088939396290881e-06,2.0793708283211517e-06,1.0000094874820347,1.0000096557377989,2.0781471649135255e-06,1.0000094002541062,1.0000100459348207,1.0000095976622285,1.0000100190862105,1.0000094001578053,2.0995612164684995e-06,2.557094130768716e-06,2.0896416059249108e-06,1.0000095055226272,1.0000094698982662,1.0000094714381749,2.188271024576458e-06,2.2246865105608023e-06,2.084388188563351e-06,2.089641606263934e-06,2.088939395064695e-06,1.0000094005531786,2.083990922574239e-06,1.0000100148555295,2.2246865107624673e-06,1.0000093890501363,2.267572335227803e-06,2.622540434601018e-06,2.215946046616191e-06
1.000009469898273,1.0000117449446548,1.2785728431341115e-10,1.0000111500387092,2.815311584316145e-07,1.0000111663929856,8.918453257627947e-11,7.158022646653761e-07,9.167438963540374e-11,8.988740260313639e-11,1.599764887391474e-10,1.0000116949976956,1.0000117260770807,3.955111624878847e-07,2.8153115944041693e-07,7.158022646390926e-07,1.5997648875874526e-10,9.167438962489076e-11,8.685990370671941e-11,1.0000111676225276,1.0000113358788298,8.6244208821188e-11,1.0000110803943263,1.0000117260770809,1.0000112778030699,1.0000116992283916,1.000011080298027,9.701883819628618e-11,6.503557569753226e-07,9.202771075797898e-11,1.0000111856631855,1.0000111500387099,1.0000111515786196,2.815311591006641e-07,1.5997648880441685e-10,8.938441921819816e-11,9.202771039647444e-11,9.167438871605916e-11,1.000011080693401,8.918453285909235e-11,1.000011694997695,1.59976488686851e-10,1.0000110691903243,3.608327737513806e-07,7.158022643707709e-07,3.092063184061537e-07
2.160851141490907e-06,1.2785728431341115e-10,5.949062613430088e-07,1.278572843415842e-10,3.106167410518344e-17,1.2785728666210634e-10,1.969123919207951e-17,7.942837413315698e-17,2.033247075239483e-17,1.9814543190519622e-17,3.5304899318096413e-17,1.2785736543774445e-10,1.2785737011009526e-10,4.111051871180638e-17,3.107432126620637e-17,7.946759871391668e-17,3.563234280306643e-17,2.0302466925957494e-17,1.9003407795415603e-17,2.5411117254611227e-07,1.2785731192196033e-10,1.8700553757671958e-17,2.5411114670127665e-07,1.2785737011009526e-10,1.2785730337923738e-10,2.541113300516807e-07,2.541111466700719e-07,2.119976296078158e-17,6.961799284535587e-17,4.061537775224345e-14,1.2785728948074873e-10,1.2785728429488794e-10,2.5411116789785544e-07,3.106167410518344e-17,3.5606040387890844e-17,1.95824164126477e-17,4.0615377915954274e-14,2.0302466925957494e-17,2.5411114678065957e-07,1.984281155832125e-17,1.278573656001505e-10,3.543447174363071e-17,1.278572721648498e-10,4.0276302290532936e-17,7.935924469383259e-17,3.28101458102778e-17
1.0000094698982664,1.0000111500387092,1.278572843415842e-10,1.0000117449446517,2.8153115843161313e-07,1.0000111663929823,8.918453264319042e-11,7.158022646653725e-07,9.167438965285168e-11,8.98874025778013e-11,1.5997648867808186e-10,1.0000116949976914,1.0000117260770782,3.955111624878829e-07,2.8153115944041545e-07,7.158022646390893e-07,1.5997648879686278e-10,9.167438969861323e-11,8.685990365247923e-11,1.0000111676225243,1.000011335878827,8.624420880024727e-11,1.000011080394322,1.000011726077078,1.0000112778030656,1.000011699228388,1.0000110802980229,9.701883818341348e-11,6.5035575697532e-07,9.202771075762625e-11,1.000011185663181,1.0000111500387063,1.0000111515786163,2.8153115910066296e-07,1.599764888528241e-10,8.93844192700686e-11,9.202771038567633e-11,9.16743887011825e-11,1.0000110806933975,8.918453290918381e-11,1.0000116949976918,1.5997648875459323e-10,1.00001106919032,3.6083277375137893e-07,7.158022643707677e-07,3.0920631840615244e-07
2.188271027007432e-06,2.815311584316145e-07,3.106167410518344e-17,2.8153115843161313e-07,5.949062761537677e-07,1.4165379040714463e-10,2.180746183083916e-17,8.815483697028727e-17,2.2591410119465767e-17,2.2056006209555292e-17,3.9152560041733016e-17,1.4165387739320964e-10,1.4165388264008578e-10,4.5765863658804266e-17,6.874592780816357e-14,8.850153885638989e-17,3.9284422626901995e-17,2.2759337682583072e-17,2.116275343647873e-17,1.416537905950192e-10,1.416538183640519e-10,2.089765575473867e-17,2.815311355234126e-07,1.416538826151423e-10,1.4165380880419313e-10,1.4165387825664667e-10,2.8153113548897433e-07,2.3245143034525827e-17,7.751935682169394e-17,2.2745679521609064e-17,1.4165379345576567e-10,2.8153115843161345e-07,1.4165378798046457e-10,6.874592790531566e-14,3.938174670787708e-17,2.1963779920674586e-17,2.2745679521609064e-17,2.2759337682583072e-17,2.815311356112972e-07,2.1937671306125742e-17,1.4165387758688649e-10,3.9284422626901995e-17,2.815311317998245e-07,8.896622660923291e-14,8.846444180676428e-17,3.623153019695434e-17
1.000009486252491,1.0000111663929856,1.2785728666210634e-10,1.0000111663929823,1.4165379040714463e-10,1.0000117776532014,8.918453428358183e-11,7.158022778903278e-07,9.167439123379788e-11,8.988740423510726e-11,3.179467889816184e-07,1.0000117113519735,1.00001174243136,3.955111701435436e-07,1.4165379085626056e-10,7.15802277864045e-07,3.179467892192243e-07,9.167439134065567e-11,8.685990530664115e-11,1.0000111839767996,1.0000113522331049,8.62442103913395e-11,1.000011096748597,1.0000117424313608,1.000011294157343,1.000011715582669,1.0000110966522968,9.70188399815428e-11,6.503557693016582e-07,9.20277124433803e-11,1.000011202017457,1.000011166392982,1.0000111679328925,1.416537906814527e-10,3.1794678933153585e-07,8.93844209342456e-11,9.202771207062137e-11,9.167439040092297e-11,1.0000110970476703,8.918453461531009e-11,1.000011711351973,3.1794678899808185e-07,1.0000110855445943,1.815547894257915e-10,7.158022775957238e-07,1.5557868237751424e-10
2.0839909209918895e-06,8.918453257627947e-11,1.969123919207951e-17,8.918453264319042e-11,2.180746183083916e-17,8.918453428358183e-11,5.949062336511117e-07,5.580448210453822e-17,1.457470845211141e-17,1.3819306965457586e-17,2.4737493754120274e-17,8.918458909516231e-11,8.918459209623456e-11,2.8856646691592e-17,2.1955725974839535e-17,5.579493644779707e-17,2.4737493754120274e-17,1.3674612343635933e-17,1.3621656981139411e-17,8.918453440591299e-11,8.918455171299575e-11,1.318488150454533e-17,8.918452539476275e-11,8.918459205431119e-11,8.918454592133347e-11,8.918458946803983e-11,8.918452537924397e-11,1.4965328289756752e-17,9.744533965083152e-14,1.4216196285018898e-17,8.91845362814417e-11,8.918453263209619e-11,8.918453268061432e-11,2.1937671306125742e-17,2.473749370746934e-17,1.3982886513814533e-17,1.4216196285018898e-17,1.3674612343635933e-17,1.772506272981167e-07,2.7455006616635578e-14,8.918458886413994e-11,2.473749370746934e-17,8.918452422354304e-11,2.8213310473814064e-17,5.588612138050582e-17,2.2939762014771456e-17
2.622540433608452e-06,7.158022646653761e-07,7.942837413315698e-17,7.158022646653725e-07,8.815483697028727e-17,7.158022778903278e-07,5.580448210453822e-17,5.949066554379516e-07,5.799868812890597e-17,5.612963998781423e-17,1.001992420416478e-16,3.6015965945974426e-10,3.6015967264118573e-10,1.1691752778488152e-16,8.843524606844331e-17,4.486517639853441e-13,1.0023632231309767e-16,5.786875438205881e-17,5.3905944255458305e-17,7.158022789832017e-07,7.158024182993891e-07,5.3332137244000214e-17,7.158022066788467e-07,3.6015967239746426e-10,7.158023710782447e-07,3.601596611491131e-10,7.158022065918627e-07,5.961850183846534e-17,1.989271706633728e-16,5.796235823794165e-17,7.158022935318975e-07,7.158022646653735e-07,7.158022659666413e-07,8.82418681066597e-17,1.0021974793070451e-16,5.59523008795593e-17,5.806527228409184e-17,5.77410576651195e-17,7.158022069020189e-07,5.588612138050582e-17,3.6015965989500804e-10,1.0000657035370418e-16,7.158021972560905e-07,1.1442531813898855e-16,4.486517637312762e-13,9.28538878980263e-17
2.0889393962498665e-06,9.167438963540374e-11,2.033247075239483e-17,9.167438965285168e-11,2.2591410119465767e-17,9.167439123379788e-11,1.457470845211141e-17,5.799868812890597e-17,5.949062349193799e-07,1.4907920850078656e-17,2.578090232588789e-17,9.167444698110263e-11,9.167445037150167e-11,3.012858660630126e-17,2.2759337682583072e-17,5.77410576651195e-17,2.567561044232888e-17,2.9543721156124704e-14,1.375798247824762e-17,9.167439141693584e-11,9.167440937063161e-11,1.3572426952897683e-17,9.167438223960914e-11,9.167445047771763e-11,9.167440318350683e-11,9.16744475015577e-11,9.167438223989883e-11,1.5438484862093228e-17,1.0136905539132971e-13,1.4550715757025512e-17,9.167439330198451e-11,9.167438962882398e-11,9.167438973080423e-11,2.2759337682583072e-17,2.5668820290784227e-17,1.4158716728587322e-17,1.464280145487986e-17,2.954372135733142e-14,1.8219911645368848e-07,1.3674612343635933e-17,9.16744468263216e-11,2.578090232588789e-17,9.167438104707044e-11,2.916004455877611e-17,5.786875438205881e-17,2.4185051642025797e-17
2.0853878409422114e-06,8.988740260313639e-11,1.9814543190519622e-17,8.98874025778013e-11,2.2056006209555292e-17,8.988740423510726e-11,1.3819306965457586e-17,5.612963998781423e-17,1.4907920850078656e-17,5.949062353010321e-07,2.5092546423997647e-17,8.988745935499056e-11,8.988746282036916e-11,2.907102462506697e-17,2.2039653313805024e-17,5.612963998781423e-17,2.5185448519636474e-17,1.4881331185184022e-17,1.2468814058699516e-17,8.98874043233241e-11,8.988742193366546e-11,1.2902792824967998e-17,8.988739527972272e-11,8.988746270665641e-11,8.988741593225791e-11,8.988745992759919e-11,8.988739527107995e-11,1.5011328545480887e-17,4.9367322236367434e-17,2.872132070549907e-14,8.988740616821351e-11,8.988740258077359e-11,8.988740270558562e-11,2.2056006209555292e-17,2.5102102693586486e-17,2.7707169387236026e-14,2.872132081334159e-14,1.4808707968048067e-17,1.786475526885814e-07,1.3824426642057658e-17,8.988745935499056e-11,2.5092546423997647e-17,8.988739410884095e-11,2.835962637184131e-17,5.635664302661437e-17,2.2894276553550852e-17
