1.000000010223556,0.9999717815451264,1.1393969937115182e-05,1.1335878064492085e-05,1.1227161512531383e-05,0.9999708383459351,1.2402747859262838e-05,0.9999709050526149,1.08333303847398e-05,0.9999687585349087,1.0833330389340189e-05,0.9999687585349085,1.0388524481370189e-05,0.9999687585349074,0.9999686344805675,1.0772949830746547e-05,1.1290959766725119e-05,1.0343142028381312e-05,1.01329509745305e-05,1.0881745760229156e-05,1.0049659826955916e-05,1.1227247962927973e-05,1.0070766762227152e-05,1.0280740362725284e-05,1.133587806234219e-05,1.00856651150601e-05,0.9999698653607629,1.1335878059880783e-05,1.026703481286894e-05,1.0388524483646178e-05,1.038852447766337e-05,1.0242626286086945e-05,0.9999687585349094,0.9999708383459357
0.9999717815451264,0.9999614620085058,3.1691367152306354e-06,3.111046126956487e-06,3.0023311009402546e-06,0.9999444010004245,4.177895918779238e-06,0.9999444677062435,2.6085073626299095e-06,0.9999423212239699,2.6085073631059365e-06,0.9999423212239686,2.1637095014511037e-06,0.9999423212239686,0.9999421971716185,2.5481280595616375e-06,3.0661286357135113e-06,2.1183280387054742e-06,1.908140802903906e-06,2.656921665733872e-06,1.8248510977265553e-06,3.002418199229007e-06,1.8459577592757227e-06,2.055927639625366e-06,3.111046126795697e-06,1.8608557864881872e-06,0.9999434280311411,3.1110461276381738e-06,2.042222453385948e-06,2.163709498505039e-06,2.1637094997611713e-06,2.01781435992625e-06,0.99994232122397,0.9999444010004263
1.1393969937115182e-05,3.1691367152306354e-06,1.6117839378985004e-05,4.9601385516531555e-15,9.546461731970778e-12,3.169133928087624e-06,1.3303543898525314e-11,3.169134097235025e-06,4.167969545927529e-15,1.5982955556124486e-09,4.16802896812649e-15,1.5982955556508004e-09,3.4579078594449056e-15,1.5982955556508004e-09,1.598295372696721e-09,4.061544465771611e-15,9.693224017541027e-12,6.691302281576354e-12,3.0380160768657704e-15,4.258048944438911e-15,2.9086890058272647e-15,9.464669175518684e-12,2.935216403444501e-15,6.476731693311767e-12,4.9598823257419616e-15,2.962293317291805e-15,1.598297241990075e-09,4.95986739188034e-15,6.417722890076142e-12,3.4573739330927135e-15,3.4575069266541433e-15,3.1981126199925375e-15,1.5982955556508004e-09,3.1691339280876253e-06
1.1335878064492085e-05,3.111046126956487e-06,4.9601385516531555e-15,1.6117838938861674e-05,4.717965680153451e-15,3.1110435014209297e-06,6.579944785382245e-15,3.111043645527145e-06,4.077431943774858e-15,1.5689987943714411e-09,4.077431943774858e-15,1.5689987937611688e-09,3.3829945712991574e-15,1.5689987938082292e-09,1.5689986239248706e-09,3.968757404689007e-15,4.7767510028853045e-15,3.2961267364914882e-15,2.9668146106203962e-15,4.171429327877549e-15,2.8413961284450205e-15,4.657218275042602e-15,2.8639561875392837e-15,3.1860128283718796e-15,9.610354842015356e-12,2.8931803099655344e-15,1.5690004029360292e-09,9.610354842417897e-12,3.1538372852882495e-15,3.382541593941874e-15,3.3826578580388658e-15,3.116368496365112e-15,1.5689987937611688e-09,3.111043501420931e-06
1.1227161512531383e-05,3.0023311009402546e-06,9.546461731970778e-12,4.717965680153451e-15,1.611783838624448e-05,1.5141731520041744e-09,1.261529585257454e-11,3.0023285469208477e-06,3.96072509492395e-15,1.5141700935229167e-09,3.960801232893226e-15,1.514170093268175e-09,6.5154824780703186e-12,1.514170093268175e-09,3.002321948937484e-06,3.86413999841179e-15,9.220004743351215e-12,3.211343664981046e-15,2.891439095442908e-15,8.013590883956288e-12,2.7674374753219072e-15,4.544915229345511e-15,5.54256482052959e-12,3.1123059629890273e-15,4.718022313770963e-15,5.591290216367256e-12,3.0023255510332834e-06,4.717948545545163e-15,6.120147930375395e-12,6.515482472419829e-12,6.515482475270088e-12,6.047837230316727e-12,1.5141700935229167e-09,1.514173151436507e-09
0.9999708383459351,0.9999444010004245,3.169133928087624e-06,3.1110435014209297e-06,1.5141731520041744e-09,0.99995957564043,4.177892038510199e-06,0.9999435245226151,2.608505095451558e-06,0.9999413780406471,2.6085050959275854e-06,0.9999413780406471,1.0912290613309712e-09,0.9999413780406468,0.9999412539882835,2.548125916129531e-06,3.0661260472930746e-06,1.068341748941865e-09,9.623374939250001e-10,2.6569192646046887e-06,9.203317730319499e-10,3.0024157638189516e-06,9.309765724099301e-10,1.036871224895216e-09,3.11104350126014e-06,9.384901208478292e-10,0.9999424848474691,3.1110435021026197e-06,1.0299592798750086e-09,1.091229059728654e-09,1.0912290604272511e-09,1.01764948091749e-09,0.999941378040648,0.9999434578166926
1.2402747859262838e-05,4.177895918779238e-06,1.3303543898525314e-11,6.579944785382245e-15,1.261529585257454e-11,4.177892038510199e-06,1.6117846889655848e-05,4.177892302421346e-06,5.521067792830158e-15,2.107044341959387e-09,5.521019807279326e-15,2.107044341903229e-09,9.081604286041632e-12,2.107044342197186e-09,2.1070440854859695e-09,5.388972266361732e-15,1.2858737402834617e-11,8.882124427270162e-12,4.0340182157007865e-15,5.629191964244155e-15,3.8597617343760314e-15,1.2580016954148002e-11,3.901243620835753e-15,8.613171621594528e-12,6.579886335326259e-15,3.9342216329390646e-15,4.177888037749278e-06,6.5799073736804035e-15,4.311386623323756e-15,9.081604277535605e-12,9.081604281777174e-12,8.447497121016635e-12,2.107044342197186e-09,4.177892038510203e-06
0.9999709050526149,0.9999444677062435,3.169134097235025e-06,3.111043645527145e-06,3.0023285469208477e-06,0.9999435245226151,4.177892302421346e-06,0.9999597090523187,1.3155551579168078e-09,0.9999414447467416,1.3155551581567512e-09,0.9999414447467405,1.0912291174188972e-09,0.9999414447467403,0.9999413206943945,1.2851039343686338e-09,3.066126189469597e-06,2.11832636677491e-06,9.623375352868583e-10,1.3399720349026176e-09,9.203318148211952e-10,3.002415883340443e-06,9.309766098804228e-10,2.055926068432791e-06,3.111043645366354e-06,9.384901609955913e-10,0.9999425515534994,3.1110436462088297e-06,2.0422209388258796e-06,1.091229116175147e-09,1.0912291165318422e-09,2.017812859699926e-06,0.9999414447467414,0.9999435245226141
1.08333303847398e-05,2.6085073626299095e-06,4.167969545927529e-15,4.077431943774858e-15,3.96072509492395e-15,2.608505095451558e-06,5.521067792830158e-15,1.3155551579168078e-09,1.611783612123762e-05,1.315552534350954e-09,6.795844858853667e-12,1.3155525339668133e-09,2.843378568484514e-15,1.3155525342879175e-09,1.3155523862893742e-09,6.6202657859635896e-12,4.018648670850055e-15,2.7737727623616555e-15,2.4967108966987987e-15,6.945642228817284e-12,4.7405581779336e-12,3.922303489021135e-15,2.410945288198843e-15,2.6836826732693344e-15,4.07741755329974e-15,2.435008660765619e-15,1.3155539114016345e-09,4.077846570793785e-15,2.6585132147575145e-15,2.8438046083506667e-15,2.8432983696469206e-15,2.6270876532069443e-15,1.3155525344999392e-09,2.608505095451559e-06
0.9999687585349087,0.9999423212239699,1.5982955556124486e-09,1.5689987943714411e-09,1.5141700935229167e-09,0.9999413780406471,2.107044341959387e-09,0.9999414447467416,1.315552534350954e-09,0.9999554160886744,1.3155525345094458e-09,0.9999392982660321,1.0912269394308499e-09,0.9999392982660321,0.999939174213687,1.2851014465214974e-09,1.5463454830088505e-09,1.0683397440912853e-09,9.623357013845989e-10,1.3399692670645992e-09,9.203300373891426e-10,1.5142144355065055e-09,9.309748630993938e-10,1.0368693400342954e-09,1.5689987935279959e-09,9.384883723789252e-10,0.9999404050718474,1.5689987945624245e-09,1.029957461355431e-09,1.091226937631554e-09,1.091226938274118e-09,1.0176476801594745e-09,0.9999392982660325,0.9999413780406473
