0.9999999966880809,0.9999992899965213,-6.293239755823675e-08,0.9999992899965348,0.9999992899965348,0.9999992899965339,0.9999992899965339,0.9999992899965349,0.9999992899965339,0.9999992899965237,0.9999992899965348,-8.726600557144955e-08,0.9999992899965339,-4.4392272705504454e-08,-5.086114040924929e-08,0.9999992899965349,0.9999992908873553,0.9999992899965349,0.9999992899965238,0.9999992899965349,0.9999992899965203,0.9999992899965348,0.9999992895105568,0.9999992899965349,0.9999992908873439,0.9999992899965198,-3.3488901446056895e-08,-6.293239749267172e-08,0.9999992899965198,0.9999992899965339,0.9999992899965348,0.9999992899965348,0.9999992899965339,0.9999992894490004,0.9999992899965349,0.9999992899965348,0.9999992899965348,0.9999992895105345,-3.6934863626597955e-08,0.9999992899965237,0.9999992899965348,0.9999992899965148,0.9999992894490022,0.9999992899965339,0.9999992899965348,0.9999992899965348,0.9999992899965339,0.9999992899965348,0.9999992899965348,0.9999992899965333,0.9999992899965333,0.9999992899965339,-6.293240950867522e-08,0.9999992899965349,0.9999992899965148,0.9999992899965348,0.9999992899965348,0.9999992899965348,0.9999992899965203,0.9999992899965339,0.9999992899965238,0.9999993052445877,0.9999992899965203,-6.228078461207299e-08,0.9999992899965339,0.9999992899965339,-6.29323973619405e-08,0.999999290968999,0.9999992899965203,-6.293239759065286e-08,0.9999992899965203,0.9999992899965339,0.9999992899965339,0.9999992899965348,0.9999992899965203,0.9999992899965339,-8.638684496193403e-08,0.9999992899965348,0.9999993051409524
0.9999992899965213,0.9999992777221932,-2.00281699926043e-11,0.9999992721513432,0.9999992721513429,0.9999992721513435,0.9999992721513429,0.9999992721513432,0.9999992721513432,0.9999992721513429,0.9999992721513432,-3.2120354743869455e-11,0.9999992721513432,-1.1099239667251523e-11,-1.4152854062891038e-11,0.9999992721513435,0.9999992758928653,0.9999992721513425,0.9999992721513429,0.9999992721513432,0.9999992721513432,0.9999992721513429,0.99999927336556,0.9999992721513434,0.9999992758928643,0.999999272151344,-6.218557318078485e-12,-2.00281713577604e-11,0.9999992721513429,0.9999992721513435,0.9999992721513434,0.9999992721513432,0.9999992721513432,0.9999992734344922,0.9999992721513432,0.9999992721513429,0.9999992721513432,0.9999992733655603,-7.750930899956166e-12,0.9999992721513429,0.9999992721513434,0.9999992721513429,0.9999992734344922,0.9999992721513435,0.9999992721513435,0.9999992721513435,0.9999992721513435,0.9999992721513432,0.9999992721513435,0.9999992721513432,0.9999992721513435,0.9999992721513435,-2.0028172039595904e-11,0.9999992721513432,0.9999992721513429,0.999999272151344,0.9999992721513432,0.9999992721513435,0.9999992721513432,0.9999992721513434,0.9999992721513432,0.9999992849565255,0.9999992721513432,-1.9713705857196078e-11,0.9999992721513432,0.9999992721513432,-2.002817176437166e-11,0.9999992743152614,0.9999992721513435,-2.0028171620478684e-11,0.9999992721513432,0.9999992721513435,0.9999992721513438,0.9999992721513432,0.9999992721513432,0.9999992721513432,-3.1696233978470746e-11,0.9999992721513432,0.9999992799486873
-6.293239755823675e-08,-2.00281699926043e-11,4.517902678910819e-09,-2.0028170150908305e-11,-2.002817018162009e-11,-2.0028170126811284e-11,-2.0028170270085224e-11,-2.002817025940829e-11,-2.0028170116792304e-11,-2.002817024638268e-11,-2.00281701643983e-11,-5.294075921335205e-13,-2.0028170244426906e-11,-1.0857512211056666e-09,-1.068838784249671e-09,-2.002817028642809e-11,-1.9987381137978247e-11,-2.00281703315169e-11,-2.002816997766076e-11,-2.0028170169294537e-11,-2.002817023852246e-11,-2.0028170265796193e-11,-2.000163150609542e-11,-2.0028170152838796e-11,-1.9987381149770925e-11,-2.002817017706131e-11,-1.14231282080793e-09,-1.0519006884457932e-09,-2.0028170216231702e-11,-2.002817023852814e-11,-2.0028170152838764e-11,-2.0028170181563102e-11,-2.0028169977660674e-11,-1.9999448598754018e-11,-2.002817019458905e-11,-2.0028170152838796e-11,-2.0028170164398335e-11,-2.000163153077909e-11,-1.1222922696056e-09,-2.0028170270082013e-11,-2.002817031630039e-11,-2.002817023852814e-11,-1.999944859241141e-11,-2.0028170270082013e-11,-2.0028170164398335e-11,-2.0028170259692938e-11,-2.0028170239075128e-11,-2.0028170239077367e-11,-2.0028170286649607e-11,-2.0028169981562617e-11,-2.0028170238522465e-11,-2.002817028031079e-11,-1.0519006884452558e-09,-2.002816995385145e-11,-2.002817028031079e-11,-2.0028169971571077e-11,-2.002817007018221e-11,-2.002817028664811e-11,-2.002817021623415e-11,-2.0028170135501023e-11,-2.00281699715698e-11,-3.9891823066295175e-08,-2.002817028814801e-11,-1.052180492680626e-09,-2.0028170227943232e-11,-2.0028170266343954e-11,-1.0519006884457111e-09,-2.0006892002974638e-11,-2.0028170354216837e-11,-1.051900688445734e-09,-2.0028170239077312e-11,-2.002817023548916e-11,-2.0028170239077312e-11,-2.0028170238522465e-11,-2.002816997766076e-11,-2.0028170270085402e-11,-5.172804420774871e-13,-2.0028170070180357e-11,-4.002370998670379e-08
0.9999992899965348,0.9999992721513432,-2.0028170150908305e-11,0.9999992777222113,0.9999992721513511,0.999999272151352,0.999999272151352,0.9999992721513523,0.9999992721513511,0.9999992721513504,0.9999992721513518,-3.212035473851467e-11,0.9999992721513508,-1.1099239687753693e-11,-1.4152853950950615e-11,0.9999992721513528,0.9999992758928744,0.9999992721513511,0.9999992721513518,0.9999992721513525,0.9999992721513523,0.9999992721513515,0.9999992733655676,0.999999272151352,0.9999992758928741,0.999999272151352,-6.218557400784727e-12,-2.0028171563059324e-11,0.9999992721513511,0.9999992721513528,0.999999272151352,0.9999992721513518,0.9999992721513515,0.999999273434501,0.9999992721513515,0.9999992721513511,0.9999992721513513,0.9999992733655677,-7.750930883402821e-12,0.999999272151351,0.999999272151352,0.9999992721513518,0.9999992734345006,0.9999992721513528,0.9999992721513515,0.9999992721513511,0.9999992721513528,0.9999992721513511,0.999999272151352,0.9999992721513511,0.9999992721513528,0.9999992721513528,-2.0028172156842898e-11,0.9999992721513523,0.9999992721513515,0.9999992721513511,0.9999992721513518,0.999999272151352,0.9999992721513518,0.999999272151352,0.9999992721513518,0.9999992849565327,0.9999992721513522,-1.9713705858682496e-11,0.9999992721513511,0.9999992721513515,-2.002817176068274e-11,0.9999992743152687,0.999999272151352,-2.0028171617704443e-11,0.9999992721513523,0.9999992721513528,0.999999272151352,0.9999992721513515,0.9999992721513525,0.9999992721513528,-3.169623386930188e-11,0.9999992721513523,0.9999992799486939
0.9999992899965348,0.9999992721513429,-2.002817018162009e-11,0.9999992721513511,0.9999992777222068,0.9999992721513518,0.999999272151352,0.99999927215135,0.9999992721513515,0.9999992721513511,0.9999992721513502,-3.2120354722024255e-11,0.999999272151352,-1.1099239640728295e-11,-1.415285396999989e-11,0.999999272151352,0.9999992758928746,0.9999992721513504,0.9999992721513511,0.9999992721513504,0.9999992721513502,0.999999272151351,0.9999992733655676,0.9999992721513508,0.9999992758928732,0.9999992721513522,-6.218557439787995e-12,-2.002817144217105e-11,0.9999992721513504,0.999999272151352,0.9999992721513508,0.9999992721513502,0.9999992721513511,0.9999992734345001,0.9999992721513511,0.9999992721513504,0.9999992721513511,0.9999992733655672,-7.750931023291327e-12,0.99999927215135,0.9999992721513508,0.9999992721513511,0.9999992734345003,0.999999272151352,0.9999992721513518,0.9999992721513511,0.9999992721513513,0.9999992721513511,0.9999992721513511,0.9999992721513515,0.999999272151352,0.999999272151352,-2.002817214692412e-11,0.99999927215135,0.9999992721513511,0.9999992721513511,0.99999927215135,0.9999992721513511,0.99999927215135,0.999999272151352,0.9999992721513515,0.9999992849565328,0.999999272151351,-1.9713705605290084e-11,0.9999992721513518,0.9999992721513508,-2.0028171768256966e-11,0.9999992743152679,0.9999992721513511,-2.0028171417417062e-11,0.99999927215135,0.999999272151352,0.999999272151352,0.9999992721513511,0.9999992721513504,0.9999992721513511,-3.169623376603776e-11,0.99999927215135,0.9999992799486938
0.9999992899965339,0.9999992721513435,-2.0028170126811284e-11,0.999999272151352,0.9999992721513518,0.9999992777222105,0.9999992721513515,0.9999992721513518,0.9999992721513515,0.9999992721513508,0.9999992721513515,-3.2120354722023253e-11,0.9999992721513518,-1.1099239616294033e-11,-1.4152853891750153e-11,0.999999272151352,0.9999992758928752,0.9999992721513515,0.9999992721513508,0.9999992721513515,0.9999992721513515,0.9999992721513511,0.9999992733655677,0.999999272151352,0.9999992758928744,0.999999272151353,-6.218557331985247e-12,-2.002817158613786e-11,0.9999992721513518,0.999999272151352,0.999999272151352,0.9999992721513515,0.999999272151352,0.9999992734345008,0.999999272151352,0.999999272151352,0.999999272151352,0.9999992733655684,-7.75093082247252e-12,0.9999992721513508,0.999999272151352,0.9999992721513513,0.9999992734345013,0.999999272151352,0.9999992721513523,0.999999272151352,0.999999272151352,0.9999992721513522,0.9999992721513522,0.9999992721513515,0.9999992721513523,0.9999992721513522,-2.0028172088152453e-11,0.9999992721513515,0.999999272151352,0.999999272151352,0.9999992721513515,0.9999992721513523,0.9999992721513515,0.9999992721513515,0.9999992721513508,0.9999992849565327,0.999999272151352,-1.971370566536624e-11,0.9999992721513518,0.9999992721513515,-2.002817173193802e-11,0.9999992743152687,0.9999992721513523,-2.00281714500326e-11,0.9999992721513518,0.999999272151352,0.999999272151352,0.9999992721513523,0.9999992721513515,0.9999992721513511,-3.169623384210788e-11,0.9999992721513515,0.9999992799486938
0.9999992899965339,0.9999992721513429,-2.0028170270085224e-11,0.999999272151352,0.999999272151352,0.9999992721513515,0.9999992777222068,0.9999992721513508,0.9999992721513508,0.99999927215135,0.9999992721513508,-3.2120354730279543e-11,0.9999992721513515,-1.1099239685712523e-11,-1.4152853931398074e-11,0.9999992721513515,0.9999992758928744,0.999999272151351,0.99999927215135,0.9999992721513508,0.9999992721513508,0.9999992721513515,0.999999273365567,0.9999992721513518,0.9999992758928734,0.9999992721513523,-6.21855736478585e-12,-2.0028171479535146e-11,0.9999992721513511,0.999999272151352,0.9999992721513515,0.9999992721513508,0.9999992721513518,0.9999992734345003,0.999999272151352,0.9999992721513511,0.999999272151352,0.9999992733655674,-7.750930845755014e-12,0.9999992721513498,0.9999992721513515,0.9999992721513515,0.999999273434501,0.9999992721513518,0.999999272151352,0.9999992721513513,0.999999272151352,0.9999992721513515,0.9999992721513518,0.9999992721513508,0.999999272151352,0.999999272151352,-2.0028172052180404e-11,0.9999992721513508,0.9999992721513511,0.9999992721513511,0.9999992721513508,0.999999272151352,0.9999992721513508,0.9999992721513515,0.99999927215135,0.9999992849565328,0.999999272151352,-1.971370578224964e-11,0.999999272151352,0.999999272151351,-2.0028171732282264e-11,0.9999992743152684,0.999999272151352,-2.002817162902779e-11,0.999999272151351,0.9999992721513518,0.999999272151352,0.9999992721513515,0.9999992721513508,0.9999992721513518,-3.1696233881879243e-11,0.9999992721513508,0.9999992799486938
0.9999992899965349,0.9999992721513432,-2.002817025940829e-11,0.9999992721513523,0.99999927215135,0.9999992721513518,0.9999992721513508,0.999999277722223,0.999999272151351,0.9999992721513504,0.9999992721513508,-3.21203547286e-11,0.9999992721513511,-1.1099239772345618e-11,-1.4152853931397599e-11,0.9999992721513511,0.9999992758928746,0.999999272151351,0.9999992721513515,0.999999272151352,0.999999272151352,0.9999992721513511,0.9999992733655679,0.9999992721513508,0.9999992758928732,0.9999992721513531,-6.21855733092039e-12,-2.002817137730078e-11,0.999999272151351,0.9999992721513513,0.9999992721513508,0.9999992721513508,0.9999992721513511,0.999999273434501,0.9999992721513523,0.999999272151351,0.9999992721513523,0.9999992733655684,-7.750930940059682e-12,0.9999992721513504,0.9999992721513508,0.9999992721513523,0.9999992734345001,0.9999992721513511,0.9999992721513528,0.9999992721513513,0.9999992721513511,0.9999992721513518,0.9999992721513518,0.9999992721513508,0.9999992721513511,0.9999992721513513,-2.002817214693429e-11,0.999999272151352,0.999999272151352,0.9999992721513513,0.9999992721513508,0.9999992721513518,0.9999992721513508,0.9999992721513511,0.9999992721513515,0.9999992849565335,0.999999272151352,-1.9713705735022135e-11,0.9999992721513508,0.9999992721513508,-2.0028171759307162e-11,0.9999992743152684,0.9999992721513518,-2.002817165152318e-11,0.999999272151352,0.9999992721513511,0.9999992721513518,0.9999992721513515,0.999999272151352,0.9999992721513511,-3.1696233834028764e-11,0.9999992721513508,0.9999992799486941
0.9999992899965339,0.9999992721513432,-2.0028170116792304e-11,0.9999992721513511,0.9999992721513515,0.9999992721513515,0.9999992721513508,0.999999272151351,0.9999992777222187,0.9999992721513504,0.9999992721513515,-3.212035473570665e-11,0.9999992721513511,-1.1099239667181872e-11,-1.4152853923937874e-11,0.9999992721513508,0.9999992758928744,0.9999992721513504,0.9999992721513505,0.999999272151351,0.9999992721513508,0.9999992721513508,0.9999992733655672,0.9999992721513518,0.9999992758928732,0.999999272151352,-6.21855733198863e-12,-2.0028171376372092e-11,0.9999992721513504,0.9999992721513508,0.9999992721513518,0.9999992721513515,0.9999992721513508,0.9999992734344998,0.9999992721513511,0.9999992721513511,0.9999992721513511,0.9999992733655676,-7.750930822469773e-12,0.9999992721513504,0.9999992721513518,0.9999992721513515,0.9999992734345003,0.9999992721513508,0.9999992721513528,0.9999992721513515,0.9999992721513508,0.9999992721513511,0.9999992721513511,0.9999992721513508,0.999999272151352,0.999999272151351,-2.0028172146924113e-11,0.999999272151351,0.9999992721513515,0.9999992721513515,0.9999992721513508,0.999999272151352,0.9999992721513508,0.9999992721513511,0.9999992721513505,0.9999992849565322,0.999999272151352,-1.9713705806591792e-11,0.9999992721513515,0.9999992721513505,-2.0028171816917542e-11,0.9999992743152686,0.9999992721513511,-2.002817175170153e-11,0.999999272151351,0.9999992721513508,0.9999992721513515,0.9999992721513518,0.9999992721513515,0.9999992721513508,-3.1696233889200606e-11,0.999999272151351,0.9999992799486938
0.9999992899965237,0.9999992721513429,-2.002817024638268e-11,0.9999992721513504,0.9999992721513511,0.9999992721513508,0.99999927215135,0.9999992721513504,0.9999992721513504,0.9999992777222225,0.9999992721513505,-3.212035473135128e-11,0.99999927215135,-1.109923979778517e-11,-1.4152853953648137e-11,0.99999927215135,0.9999992758928734,0.9999992721513504,0.9999992721513502,0.9999992721513505,0.9999992721513504,0.99999927215135,0.9999992733655659,0.999999272151351,0.9999992758928729,0.9999992721513511,-6.21855731769995e-12,-2.0028171486815376e-11,0.9999992721513504,0.99999927215135,0.999999272151351,0.9999992721513505,0.99999927215135,0.9999992734344993,0.9999992721513504,0.9999992721513504,0.9999992721513498,0.9999992733655676,-7.75093083687014e-12,0.99999927215135,0.999999272151351,0.9999992721513511,0.9999992734344996,0.99999927215135,0.999999272151352,0.9999992721513508,0.9999992721513502,0.9999992721513498,0.9999992721513504,0.9999992721513504,0.99999927215135,0.99999927215135,-2.0028171999376146e-11,0.9999992721513504,0.9999992721513511,0.9999992721513508,0.9999992721513505,0.9999992721513504,0.9999992721513504,0.9999992721513508,0.9999992721513502,0.9999992849565315,0.9999992721513511,-1.9713705643319044e-11,0.9999992721513511,0.9999992721513502,-2.0028171731934344e-11,0.9999992743152679,0.9999992721513504,-2.0028171417415718e-11,0.9999992721513505,0.99999927215135,0.9999992721513508,0.999999272151351,0.9999992721513505,0.99999927215135,-3.169623393140583e-11,0.9999992721513505,0.9999992799486924
