1.00000002139283,-2.3725416500978768e-07,-1.5684262971060852e-07,0.9999721894336925,-2.3364045601360648e-07,-1.5182048878956262e-07,-2.1336184584929232e-07,-2.414255330383068e-07,-2.34303425912791e-07,-1.370650814317296e-07,0.9999721270403695,-2.3279573117655655e-07,-2.3725417123338553e-07,-2.1888485836435417e-07,0.9999718889154418,0.9999721187794292,-2.372541654598178e-07,-2.074572955549674e-07,0.9999721789474553,-2.3725416546170935e-07,-1.2542646219596293e-07,-1.0958908327275763e-07,-2.1550333793264058e-07,-2.3725416545982505e-07,-1.400010932413307e-07,0.9999721187794319,-2.124497890598874e-07,-1.4963711902957645e-07,-1.818192154216949e-07,0.9999721249340725,-2.1023381691469907e-07,-1.814789135752167e-07,0.9999715583012804,0.9999721822963459,0.999972182296346,-2.7370512936335135e-08,0.9999721630122402,0.9999721624386064,0.9999721441457714,-2.3725416678676802e-07,-2.372541654578816e-07,-1.466687402107673e-07,0.9999718844382045,-2.1053419820730944e-07,0.9999722170338536
-2.3725416500978768e-07,1.4646136115907325e-05,-1.3203921121036021e-17,-4.6376244295778005e-11,-2.4682687135195778e-14,-3.3520421284902934e-17,-1.923964065826977e-17,-2.709809117257257e-14,-2.473291347053511e-14,-1.3172707128027144e-17,-4.637623731472878e-11,-2.4585021508647483e-14,-2.455961892291864e-14,-2.2423641415367235e-17,-4.6376217361255474e-11,-4.637623672356913e-11,-2.4559618796344962e-14,-1.739871290454258e-17,-4.6376243494752455e-11,-2.4559618700179495e-14,-1.3361115248167463e-17,-1.6332483495382325e-17,-1.39444561061109e-17,-2.455961871946564e-14,-1.3495955003374263e-17,-4.637623670044075e-11,-1.240830845690463e-17,-1.6241486636669914e-17,-1.8046904392718754e-17,-4.637623692978247e-11,-1.2550484774838597e-17,-1.8023136708836934e-17,-9.215707880003517e-08,-4.6376243776763264e-11,-4.6376243776763264e-11,-3.4236501450661295e-17,-4.6376242085935026e-11,-4.637624171137351e-11,-4.637624060530159e-11,-2.455961873318456e-14,-2.455961873903796e-14,-1.8028217981692718e-17,-4.637621708921532e-11,-1.3661856747701426e-17,-4.6376246166730276e-11
-1.5684262971060852e-07,-1.3203921121036021e-17,1.464613611654152e-05,-5.912567798784194e-12,-1.3264768130000651e-17,-2.799056815215263e-17,-3.61440399287998e-14,-1.445098491260045e-17,-1.3581883249660068e-17,-1.1076489872418267e-17,-5.912563990551946e-12,-2.6076296538043384e-14,-1.3164040966565007e-17,-2.113193122077143e-17,-5.9125547474329114e-12,-5.912563525358717e-12,-1.3164040966565007e-17,-1.622616317168399e-17,-5.912567470259092e-12,-1.3234182148336145e-17,-9.774351903018842e-18,-1.2665625338224424e-17,-1.3951512254623933e-17,-1.3285141312916645e-17,-2.17601664535476e-14,-5.912563413983154e-12,-1.3013563577607646e-17,-1.3761800191048611e-17,-1.535371784372187e-17,-5.912563893883056e-12,-1.2588555165014126e-17,-1.6277453115042186e-17,-1.174912401127138e-08,-5.912567593540719e-12,-5.912567693633476e-12,-4.858359953997244e-14,-5.9125669849906155e-12,-5.912566584432087e-12,-5.912566202281088e-12,-1.3285141312916645e-17,-1.3285689871998134e-17,-1.4943575019812626e-17,-5.912554801087185e-12,-1.3383269026481825e-17,-5.912568456583704e-12
0.9999721894336925,-4.6376244295778005e-11,-5.912567798784194e-12,0.9999436068836633,-4.455779917477589e-11,-3.3853406788759492e-12,-6.826586157189257e-08,-4.8475303889614047e-11,-4.489140804436995e-11,4.039640696322593e-12,0.9999288983586543,-4.413272636445667e-11,-4.637624634798038e-11,-3.713265772648147e-11,0.9999286602439414,0.9999288900980705,-4.637624684320697e-11,-3.138223329910821e-11,0.9999289502635349,-4.637624656859258e-11,9.896282080264248e-12,1.7865771255767806e-11,-3.5431066533865736e-11,-4.637624675907498e-11,2.562221565112145e-12,0.9999288900980707,-3.3894503090504145e-11,-2.28669479563128e-12,-1.8480961424176592e-11,0.9999288962524555,-3.27794045180786e-11,-1.830971707546221e-11,0.9999283296439718,0.9999289536122807,0.9999289536122804,5.923880242685844e-11,0.9999289343290085,0.9999289337553929,0.9999289154633457,-4.6376247020046926e-11,-4.6376246898278554e-11,-7.929816076574252e-13,0.9999286557669026,-3.293055884308689e-11,0.9999289883482884
-2.3364045601360648e-07,-2.4682687135195778e-14,-1.3264768130000651e-17,-4.455779917477589e-11,1.464613611820337e-05,-3.328864304267456e-17,-1.903263675573362e-17,-2.7217796031853527e-14,-2.4845804681044623e-14,-1.3213639130298804e-17,-4.455779235090294e-11,-2.4694073093773753e-14,-2.4682687236333356e-14,-2.2574662302203554e-17,-4.455777275247696e-11,-4.4557791844339735e-11,-2.468268710746494e-14,-1.705329908565258e-17,-4.455779868520552e-11,-2.4682687009646438e-14,-1.3041972658934664e-17,-1.6315018457676032e-17,-1.386581558678007e-17,-2.468268702976978e-14,-1.3542733665764654e-17,-4.4557791844339735e-11,-2.4665927133032558e-14,-1.6153050291498425e-17,-1.7912593110104537e-17,-4.455779210942945e-11,-1.2960734303459318e-17,-1.7968652721476478e-17,-8.854353076354788e-08,-4.455779892555375e-11,-4.4557798813768035e-11,-3.406241561225236e-17,-4.4557797438719886e-11,-4.4557796719035523e-11,-4.455779571676221e-11,-2.4682687044130114e-14,-2.4682687049497315e-14,-1.7914414535541497e-17,-4.455777250296019e-11,-1.390829676308595e-17,-4.455780116198727e-11
-1.5182048878956262e-07,-3.3520421284902934e-17,-2.799056815215263e-17,-3.3853406788759492e-12,-3.328864304267456e-17,1.4646136001231207e-05,-9.023680564302522e-14,-3.6510849167523014e-17,-3.3164504132354023e-17,-2.6295160201422418e-17,-6.7270710804604355e-09,-3.3231440835541687e-17,-3.3461457985761916e-17,-1.04972135175705e-13,-6.72703259576649e-09,-6.727069865920028e-09,-3.352264615764517e-17,-8.072683888386054e-14,-3.3853400016629046e-12,-3.352264615764517e-17,-2.5305912349100974e-17,-3.0084339050512816e-17,-6.843607078734648e-14,-3.352264615764517e-17,-2.6913885601863738e-17,-6.727069865919756e-09,-6.224145055610753e-14,-3.273035868501767e-17,-3.9967377489286273e-17,-6.7270703043041984e-09,-6.274248259440133e-14,-3.978943729567086e-17,-6.7269857155167296e-09,-3.385340541804179e-12,-3.385340462716969e-12,-1.170810752672203e-13,-3.3853391997622427e-12,-3.3853374544913766e-12,-3.3853374466825666e-12,-3.348796928695049e-17,-3.352264615764517e-17,-3.681310268640128e-17,-6.7270328298719935e-09,-6.771467173203265e-14,-6.72709082910456e-09
-2.1336184584929232e-07,-1.923964065826977e-17,-3.61440399287998e-14,-6.826586157189257e-08,-1.903263675573362e-17,-9.023680564302522e-14,1.4646136079993206e-05,-2.1322494239947193e-17,-3.8370501881756367e-14,-1.7680598730314477e-17,-6.826584621051885e-08,-1.9175260926145602e-17,-1.9214691934782494e-17,-6.488882491118431e-14,-3.435341392478476e-11,-3.4353433929653395e-11,-1.9047518498732717e-17,-4.9544783498353366e-14,-3.4353441680918135e-11,-1.9047518498732717e-17,-1.7426540704696708e-17,-2.1099815692488446e-17,-4.0881609705702204e-14,-1.91775848451551e-17,-1.8049032818772058e-17,-3.4353433929653395e-11,-3.6969691542010486e-14,-2.1865220264374082e-17,-2.511831755870624e-17,-6.826584556180088e-08,-3.7443166697262707e-14,-2.5274764884554376e-17,-6.826575339682624e-08,-3.43534422277145e-11,-3.43534422277145e-11,-4.3350690613980165e-17,-3.43534405915374e-11,-3.435343987127772e-11,-3.4353438737561594e-11,-1.9214691934782263e-17,-1.9214691934782494e-17,-2.429022320280001e-17,-3.435341422923059e-11,-4.072079030513508e-14,-6.826586503029207e-08
-2.414255330383068e-07,-2.709809117257257e-14,-1.445098491260045e-17,-4.8475303889614047e-11,-2.7217796031853527e-14,-3.6510849167523014e-17,-2.1322494239947193e-17,1.4646136105043473e-05,-2.7275051155149212e-14,-1.430937785910153e-17,-4.847529634937073e-11,-2.7108204211527485e-14,-2.7098091316231895e-14,-2.472452583809482e-17,-4.8475275291596646e-11,-4.847529591791658e-11,-2.709809118685465e-14,-1.8722123418582064e-17,-4.847530296061505e-11,-2.7098091081206177e-14,-1.444213519323073e-17,-1.7694411255553505e-17,-1.5026004210380154e-17,-2.7098091101991497e-14,-1.4666746460300515e-17,-4.847529583559598e-11,-1.3527950653412186e-17,-1.7464858453017934e-17,-1.961714340244993e-17,-4.84752961824139e-11,-1.3889246924055835e-17,-1.9575659283191922e-17,-9.632824500825554e-08,-4.847530374098741e-11,-4.847530363901049e-11,-3.7089114279285264e-17,-9.632835309219825e-08,-4.8475301530068463e-11,-4.847530014004596e-11,-2.7098091121258964e-14,-2.7098091125717035e-14,-1.9422434385349223e-17,-4.8475274974512216e-11,-1.5311783416827615e-17,-4.847530585598444e-11
-2.34303425912791e-07,-2.473291347053511e-14,-1.3581883249660068e-17,-4.489140804436995e-11,-2.4845804681044623e-14,-3.3164504132354023e-17,-3.8370501881756367e-14,-2.7275051155149212e-14,1.4646136117923738e-05,-1.3194527248227944e-17,-4.4891401345643675e-11,-2.4746093537058327e-14,-2.4732913577529854e-14,-2.2681059912229634e-17,-4.489138162556633e-11,-4.4891400658285175e-11,-2.47329134503791e-14,-1.7120247477126667e-17,-4.489140728317553e-11,-2.4732913352785686e-14,-1.344204547724974e-17,-1.6473891516765042e-17,-1.3684284197943461e-17,-2.473291337265192e-14,-1.3628993988446203e-17,-4.489140071014424e-11,-1.2316188105085061e-17,-1.5954589948919662e-17,-1.8022880579731738e-17,-4.489140096617981e-11,-1.2552485588146198e-17,-1.7832459249242293e-17,-8.920646620401729e-08,-4.48914076266178e-11,-4.4891407654244783e-11,-3.3841144840262177e-17,-4.489140629490179e-11,-4.4891405568419857e-11,-4.489140455431431e-11,-2.4732913387457463e-14,-2.473291339270685e-14,-1.7790131156503336e-17,-4.489138145501608e-11,-1.3614405584791362e-17,-4.489140981069045e-11
-1.370650814317296e-07,-1.3172707128027144e-17,-1.1076489872418267e-17,4.039640696322593e-12,-1.3213639130298804e-17,-2.6295160201422418e-17,-1.7680598730314477e-17,-1.430937785910153e-17,-1.3194527248227944e-17,1.4646136118879977e-05,4.039643535256689e-12,-1.3054974957480462e-17,-1.3192431165850655e-17,-2.04558968131058e-17,4.039650077216484e-12,4.039644104497812e-12,-1.3196504912098084e-17,-1.5792971572253622e-17,4.039641075580977e-12,-1.3431839509909921e-17,-8.878785758603392e-18,-1.0619437143776323e-17,-1.3223363129208561e-17,-1.3186159101076413e-17,-1.0727971456982958e-17,4.03964410548894e-12,-1.2218833146610142e-17,-1.2706822841643292e-17,-1.553547221168117e-17,4.0396438520620855e-12,-1.1944783335147499e-17,-1.5537378571311187e-17,8.027544677414313e-09,4.039640671638478e-12,4.039640612340068e-12,-4.284441384518369e-14,4.0396412672448e-12,4.039641443659913e-12,4.03964173811995e-12,-1.3208035129725656e-17,-1.3431839509909921e-17,-1.3552571478235093e-17,4.039650073988535e-12,-1.3331884620411499e-17,4.039640086242311e-12
0.9999721270403695,-4.637623731472878e-11,-5.912563990551946e-12,0.9999288983586543,-4.455779235090294e-11,-6.7270710804604355e-09,-6.826584621051885e-08,-4.847529634937073e-11,-4.4891401345643675e-11,4.039643535256689e-12,0.9999434821023748,-4.413271987796279e-11,-4.6376239162469154e-11,-7.378859391544467e-08,0.9999285978532814,0.999928827707399,-4.637623980702537e-11,-3.138222623025562e-11,0.9999288878728613,-4.6376239634595523e-11,9.896284593402627e-12,1.786577386931853e-11,-3.5431060160178955e-11,-4.637623983828442e-11,2.562225132012928e-12,0.9999288277074001,-3.3894497032449536e-11,-2.286690724061133e-12,-1.8480955443326738e-11,0.9999288338617831,-3.277939876037931e-11,-1.830971082703133e-11,0.9999282672533283,0.9999288912216066,0.9999288912216054,1.1771744099214342e-07,0.9999288719383357,0.9999288713647196,0.9999288530726721,-4.637623991257271e-11,-4.637623980705448e-11,-7.929769345725937e-13,0.9999285933762436,-3.293055238015722e-11,0.9999289259576131
-2.3279573117655655e-07,-2.4585021508647483e-14,-2.6076296538043384e-14,-4.413272636445667e-11,-2.4694073093773753e-14,-3.3231440835541687e-17,-1.9175260926145602e-17,-2.7108204211527485e-14,-2.4746093537058327e-14,-1.3054974957480462e-17,-4.413271987796279e-11,1.4646136118708871e-05,-2.4585021600845882e-14,-2.2451904363803317e-17,-4.413270031064415e-11,-4.4132719009682155e-11,-2.4585021469452525e-14,-1.7085058744008768e-17,-4.413272565129494e-11,-2.4585021371424797e-14,-1.3151802890903681e-17,-1.6081018184377285e-17,-1.3729039819631715e-17,-2.4585021391892112e-14,-1.3237867458884362e-17,-4.4132719046679e-11,-1.235026947242161e-17,-1.58709197486149e-17,-1.8036938074815275e-17,-4.4132719497581973e-11,-1.2485528261062562e-17,-1.7990310610525327e-17,-8.769884163214813e-08,-4.413272611437752e-11,-4.413272603232244e-11,-3.3527210943500824e-17,-4.4132724468887604e-11,-4.413272420531142e-11,-4.413272304776908e-11,-2.45850214054973e-14,-2.45850214110813e-14,-1.782075153500117e-17,-4.413270019337249e-11,-1.3917500405950922e-17,-4.4132728338125596e-11
-2.3725417123338553e-07,-2.455961892291864e-14,-1.3164040966565007e-17,-4.637624634798038e-11,-2.4682687236333356e-14,-3.3461457985761916e-17,-1.9214691934782494e-17,-2.7098091316231895e-14,-2.4732913577529854e-14,-1.3192431165850655e-17,-4.6376239162469154e-11,-2.4585021600845882e-14,1.4646136115907325e-05,-2.278154991642689e-17,-4.637621936079719e-11,-4.637623862336429e-11,-2.4559618903524562e-14,-1.7248324918813178e-17,-4.6376245115198196e-11,-2.4559618807359123e-14,-1.3431557553336353e-17,-1.6420046173729287e-17,-1.3758203415487558e-17,-2.4559618826645914e-14,-1.3377906558649235e-17,-4.637623862336429e-11,-1.245164965600549e-17,-1.6241486636669914e-17,-1.7988817486138793e-17,-4.6376239130849225e-11,-1.2680168335519416e-17,-1.800662507373662e-17,-9.215708273896392e-08,-4.637624577206969e-11,-4.637624591462304e-11,-3.423781992929397e-17,-4.637624421307997e-11,-4.637624367177002e-11,-4.637624276925614e-11,-2.4559618840364508e-14,-2.455961884621783e-14,-1.8059259042310296e-17,-4.637621901334797e-11,-1.369788171689155e-17,-4.6376248022759595e-11
