1.0000000162156746,1.000022068505164,1.0000220685051207,7.654169796371923e-07,1.0000220685051193,1.0000220685051224,1.0000223556260674,1.0000223145699105,1.000022068505118,1.0000222389030076,1.0000225699454264,1.00002206850512,1.000021562674448,1.000022355626066,7.689378734788359e-07,1.0000223773239303,1.0000225274001382,1.0000232639891506,1.0000225978778896,1.0000220685051207,1.0000176560235314,1.0000220685051218,7.642360058598692e-07,1.0000223556260688,1.0000223145699099,7.642909049606405e-07,1.0000224385800525,7.654895417465629e-07,1.0000220685051213,7.650682672556476e-07,1.0000223556260674,7.656333286746996e-07,7.644253346612336e-07,7.642943627580926e-07,1.0000220685051175,7.644381250987881e-07,1.0000220685051169,1.0000220685051155,7.644537266587623e-07,1.000022438580052,7.642405623568084e-07,1.0000220685051202,1.000022068505117,7.642917836728075e-07,7.642360046042744e-07,7.644066496467062e-07,7.644355214751556e-07,1.0000220685051193,7.642917823459763e-07,7.646671450485865e-07,1.0000227162996738,7.65794969320858e-07,7.644066494887431e-07,1.0000220685051184,1.0000220685051213,7.647437612690911e-07,1.0000220685051169,1.0000220685051218,1.0000223145699065,7.647160558840767e-07,1.0000233238414369,7.644898863862006e-07,1.0000223556260677,1.0000220685051184,7.64236007489014e-07,1.0000220685051167,1.0000228340032182,7.652261285610505e-07,1.000022936543925,1.0000220685051158,1.0000220685051233,7.642360038988963e-07,7.64435523062863e-07,7.644066494815886e-07,7.646993641008456e-07,1.0000221404799599,7.646044992208405e-07,1.0000221488266343,1.0000224831430804,1.0000223556260674,1.0000223145699112,7.642360043064689e-07,1.000022569945426,7.642360025609471e-07,1.000022575381993,1.0000223145699116,7.642360050970458e-07,1.0000220685051184,1.0000220685051178,1.0000226817940465,1.0000220685051218,1.0000220685051233,7.642610777491116e-07,7.706715657536256e-07,7.644647320764172e-07,1.00002254746957,1.000022068505122,1.000022068505119,1.000022068505117,1.000022314569911,1.000022314569912,1.0000220685051213,1.000022068505121,1.0000220685051175,7.642942496907867e-07,1.000022068505121,1.0000220685051244,1.0000234923514508,1.0000223145699123,1.0000224065265064,7.642360050183199e-07,1.0000223452796668,7.64654696837125e-07,7.64406649481586e-07,1.0000220685051218,1.0000220685051193,1.0000220685051213,7.67397640174546e-07,7.689621173549175e-07,1.0000220685051193,1.0000223556260683,1.0000228680408472,1.0000220685051213,1.000022068505121,7.64589539428121e-07,1.000022068505122,1.0000223556260668,1.0000220685051242,7.690020673052404e-07,1.0000224385800522,1.0000224065265058,1.0000220685051233,1.0000225306842958,1.0000220685051162,1.0000220685051164,1.0000220685051193,1.00002299503121,1.00002207183129,7.644131902646938e-07
1.000022068505164,1.000022080791154,1.000021660640445,7.657823842465918e-12,1.0000216606404444,1.0000216606404446,1.0000219477614862,1.0000219067053158,1.000021660640444,1.0000218310383877,1.0000221620809175,1.0000216606404448,1.0000211548096052,1.0000219477614858,9.421397672471181e-12,1.0000219694593557,1.0000221195356132,1.0000228561248714,1.0000221900133903,1.0000216606404446,1.0000172481573937,1.0000216606404468,7.0662886531203856e-12,1.0000219477614871,1.0000219067053155,7.093785850049496e-12,1.000022030715499,7.694169415838106e-12,1.000021660640444,7.483158404525937e-12,1.0000219477614878,7.766190843879713e-12,7.161119934290117e-12,7.09551935723095e-12,1.0000216606404413,7.1675279284655764e-12,1.0000216606404417,1.0000216606404397,7.175341812987887e-12,1.0000220307154983,7.068570437842505e-12,1.000021660640444,1.0000216606404417,7.094226821730618e-12,7.066287484638466e-12,7.151761123516194e-12,7.166223478326384e-12,1.000021660640444,7.0942263683835e-12,7.282241209896627e-12,1.0000223084352147,7.84715384084191e-12,7.151761216438325e-12,1.0000216606404422,1.0000216606404453,7.320616670213093e-12,1.0000216606404406,1.0000216606404473,1.0000219067053109,7.306739606765228e-12,1.000022915977176,7.19345390523456e-12,1.0000219477614847,1.0000216606404428,7.06628878248102e-12,1.0000216606404415,1.0000224261387962,7.562229495424313e-12,1.0000225286795354,1.0000216606404395,1.000021660640447,7.066287854998047e-12,7.1662237674886805e-12,7.151761265757424e-12,7.298378830804256e-12,1.0000217326153074,7.250862357146971e-12,1.0000217409619856,1.0000220752785418,1.0000219477614853,1.0000219067053173,7.066287358188767e-12,1.000022162080917,7.066287255200875e-12,1.000022167517486,1.0000219067053178,7.066287527014099e-12,1.0000216606404428,1.0000216606404422,1.0000222739295739,1.0000216606404446,1.0000216606404477,7.078846153192166e-12,1.0289784666660018e-11,7.180855061133959e-12,1.0000221396050524,1.0000216606404453,1.0000216606404453,1.0000216606404417,1.0000219067053167,1.000021906705316,1.0000216606404446,1.0000216606404462,1.0000216606404417,7.0954619056534726e-12,1.0000216606404448,1.000021660640448,1.0000230844872462,1.0000219067053189,1.0000219986619436,7.066287812492112e-12,1.000021937415083,7.276005964776421e-12,7.15176127543884e-12,1.0000216606404462,1.0000216606404433,1.0000216606404448,8.64991343298247e-12,9.433541896907935e-12,1.0000216606404433,1.0000219477614838,1.0000224601764356,1.000021660640444,1.0000216606404446,7.2433695581327435e-12,1.000021660640446,1.0000219477614856,1.000021660640448,9.453552358033526e-12,1.0000220307154983,1.000021998661944,1.0000216606404473,1.000022122819772,1.0000216606404397,1.0000216606404415,1.0000216606404433,1.0000225871668407,1.0000216639666153,7.1550386273060525e-12
1.0000220685051207,1.000021660640445,1.0000220807910722,7.657823844777933e-12,1.000021660640402,1.000021660640404,1.0000219477614445,1.0000219067052751,1.000021660640402,1.0000218310383464,1.0000221620808747,1.000021660640404,1.0000211548095632,1.0000219477614438,9.42139767313161e-12,1.0000219694593144,1.0000221195355723,1.0000228561248299,1.0000221900133492,1.000021660640404,1.000017248157352,1.0000216606404035,7.066288631468798e-12,1.0000219477614456,1.0000219067052736,7.093785855952604e-12,1.0000220307154575,7.694169412664209e-12,1.0000216606404033,7.48315840497684e-12,1.000021947761446,7.76619084532864e-12,7.161119931662536e-12,7.095519353746425e-12,1.000021660640399,7.167527927516841e-12,1.0000216606403998,1.0000216606403975,7.175341809319951e-12,1.0000220307154561,7.0685704436434966e-12,1.0000216606404035,1.0000216606404,7.094226821606584e-12,7.0662874669482566e-12,7.1517611118034825e-12,7.166223476000477e-12,1.000021660640401,7.094226368919857e-12,7.28224120590841e-12,1.000022308435172,7.847153828332105e-12,7.1517612045205846e-12,1.0000216606403995,1.000021660640404,7.320616670582482e-12,1.0000216606403984,1.0000216606404049,1.0000219067052694,7.30673960368779e-12,1.0000229159771348,7.193453900531117e-12,1.0000219477614445,1.0000216606404007,7.066288796182268e-12,1.0000216606403982,1.000022426138754,7.562229495745344e-12,1.0000225286794933,1.0000216606403989,1.000021660640406,7.066287850279639e-12,7.1662237653907235e-12,7.1517612794200095e-12,7.298378824482862e-12,1.0000217326152658,7.250862356989119e-12,1.0000217409619427,1.0000220752784994,1.0000219477614443,1.0000219067052765,7.066287356552658e-12,1.0000221620808754,7.066287250185883e-12,1.0000221675174448,1.000021906705276,7.066287524621293e-12,1.0000216606404007,1.0000216606403987,1.000022273929531,1.0000216606404029,1.0000216606404064,7.078846156918711e-12,1.028978466825229e-11,7.180855061040989e-12,1.0000221396050109,1.0000216606404049,1.000021660640404,1.0000216606403995,1.000021906705276,1.0000219067052738,1.0000216606404044,1.0000216606404042,1.0000216606403995,7.095461908731066e-12,1.000021660640404,1.0000216606404064,1.0000230844872036,1.0000219067052754,1.0000219986619006,7.066287805554289e-12,1.000021937415041,7.276005964760057e-12,7.151761267260494e-12,1.0000216606404042,1.0000216606404013,1.000021660640404,8.649913432897991e-12,9.433541897443845e-12,1.0000216606404013,1.0000219477614434,1.000022460176393,1.0000216606404035,1.0000216606404035,7.243369561617927e-12,1.0000216606404024,1.0000219477614438,1.0000216606404067,9.453552357952992e-12,1.000022030715457,1.000021998661902,1.0000216606404053,1.0000221228197312,1.0000216606403989,1.0000216606404013,1.0000216606404007,1.0000225871667994,1.0000216639665744,7.1550386167812245e-12
7.654169796371923e-07,7.657823842465918e-12,7.657823844777933e-12,4.2015068090934063e-07,7.657823842035194e-12,7.657823837367813e-12,7.657826037348479e-12,7.657825722539243e-12,7.65782384509187e-12,7.657825173625292e-12,7.657827682853377e-12,7.657823841645637e-12,1.5288486693913637e-08,7.65782603818932e-12,1.3588366018938594e-19,7.657826204520438e-12,7.657827329819204e-12,1.5288512689705156e-08,1.5288502511639034e-08,7.657823842149054e-12,7.657790327642685e-12,7.657823841388607e-12,1.1435020467262883e-19,7.657826026738392e-12,7.657825722061695e-12,3.245425849169632e-19,7.657826671297133e-12,1.1258424699811527e-19,7.657823842863176e-12,2.8258703349442586e-19,7.657826031374493e-12,1.9392833685428238e-20,1.2700657716645693e-19,9.528529627842719e-20,7.6578238402442e-12,1.4349055631110386e-19,7.657823842035194e-12,7.657823840796976e-12,9.736420303574432e-20,7.657826670477782e-12,1.0731475982567685e-19,7.657823840038372e-12,7.65782384537703e-12,1.1977315321410337e-19,1.0379764714391472e-19,1.0606742764318215e-19,1.158701965770805e-19,7.657823839791609e-12,1.4540705947187533e-19,8.175164417140208e-20,7.657828775916517e-12,2.3927854725971655e-16,1.0755282134761443e-19,7.657823839971488e-12,7.657823842465918e-12,2.979070320564022e-19,7.657823842302419e-12,7.657823838119549e-12,7.657825722698727e-12,1.0778874696381065e-18,7.657833460824834e-12,-1.1084147935263538e-20,7.657826028387465e-12,7.65782384379758e-12,1.0540308805962469e-19,7.65782384323529e-12,7.65782971408239e-12,4.4970973147787765e-19,7.657830487751779e-12,7.657823846733483e-12,7.657823842465918e-12,1.0733742637031417e-19,1.5064591655418357e-19,1.0723132046929835e-19,-7.948328917947252e-20,7.657824376272404e-12,-1.6676914762746547e-19,7.657824454068031e-12,1.5288500758511124e-08,7.657826033986953e-12,7.657825723213216e-12,9.8323769050029e-20,7.657827700193133e-12,1.0721601237211021e-19,7.657827712967861e-12,7.657825722098561e-12,1.01814827451323e-19,7.657823842069905e-12,7.657823843303207e-12,7.657828537035961e-12,7.65782384656338e-12,7.657823843380833e-12,1.4419237915434605e-19,3.1375068573958663e-16,9.71899823846775e-20,1.5288501741419998e-08,7.657823843380833e-12,7.65782384656338e-12,7.65782383989177e-12,7.657825722961864e-12,7.657825724831171e-12,7.657823845215179e-12,7.657823845033873e-12,7.657823845243177e-12,4.1196363330630647e-19,7.657823846809414e-12,7.6578238413417e-12,7.657834786956953e-12,7.657825723852704e-12,7.657826419776848e-12,1.022636042014654e-19,1.5288498651992134e-08,5.059020594316818e-19,1.1259821504902448e-19,7.657823841561039e-12,7.657823842466386e-12,7.657823836989376e-12,2.0195312526220694e-19,1.4844183531775245e-19,7.657823842302572e-12,7.65782603563161e-12,1.5288506639683643e-08,7.657823843716954e-12,7.657823841645637e-12,8.316558711037015e-20,7.657823846741823e-12,7.657826038926236e-12,7.657823846733483e-12,-2.376903115030592e-19,7.657826670444833e-12,7.657826431931084e-12,7.657823841547337e-12,7.65782737171813e-12,7.657823837288488e-12,7.657823842466386e-12,7.657823839931873e-12,7.657830928039808e-12,7.657823866191443e-12,1.0497952936701634e-19
1.0000220685051193,1.0000216606404444,1.000021660640402,7.657823842035194e-12,1.0000220807910702,1.0000216606404033,1.000021947761443,1.0000219067052738,1.0000216606404013,1.0000218310383453,1.0000221620808747,1.0000216606404033,1.000021154809563,1.0000219477614427,9.421397670022237e-12,1.0000219694593138,1.00002211953557,1.000022856124829,1.0000221900133486,1.0000216606404035,1.0000172481573508,1.0000216606404029,7.066288648367139e-12,1.000021947761444,1.0000219067052727,7.093785858411824e-12,1.000022030715456,7.694169417689588e-12,1.0000216606404022,7.48315840307958e-12,1.0000219477614443,7.76619084572681e-12,7.161119935949583e-12,7.095519353402316e-12,1.0000216606403989,7.167527929297325e-12,1.0000216606403993,1.0000216606403978,7.17534181234328e-12,1.0000220307154541,7.068570438207787e-12,1.0000216606404022,1.0000216606403984,7.094226825447246e-12,7.066287470735916e-12,7.15176112248135e-12,7.166223476125966e-12,1.000021660640401,7.0942263699351716e-12,7.282241211306854e-12,1.0000223084351714,7.847153849300831e-12,7.151761226233924e-12,1.0000216606403995,1.0000216606404029,7.320616667566155e-12,1.000021660640398,1.000021660640403,1.0000219067052676,7.306739603463919e-12,1.0000229159771339,7.193453909865354e-12,1.0000219477614423,1.000021660640401,7.066288793315536e-12,1.0000216606403984,1.0000224261387538,7.562229495716486e-12,1.0000225286794924,1.0000216606403987,1.000021660640406,7.0662878459209225e-12,7.166223765770135e-12,7.1517612829755145e-12,7.298378834834664e-12,1.0000217326152652,7.250862357404278e-12,1.0000217409619423,1.0000220752784978,1.0000219477614427,1.0000219067052745,7.066287361596727e-12,1.000022162080874,7.066287249309128e-12,1.000022167517445,1.0000219067052742,7.066287530845062e-12,1.000021660640401,1.0000216606403982,1.0000222739295306,1.000021660640403,1.0000216606404042,7.0788461518026625e-12,1.0289784683797366e-11,7.1808550611229585e-12,1.000022139605009,1.0000216606404029,1.000021660640403,1.000021660640398,1.0000219067052742,1.0000219067052731,1.000021660640403,1.000021660640404,1.0000216606403978,7.095461905257081e-12,1.0000216606404022,1.0000216606404047,1.0000230844872038,1.0000219067052754,1.0000219986618997,7.0662878079783256e-12,1.0000219374150392,7.276005964764555e-12,7.151761265650489e-12,1.0000216606404042,1.0000216606404007,1.000021660640403,8.649913432534878e-12,9.433541892632584e-12,1.0000216606404007,1.0000219477614416,1.000022460176392,1.0000216606404022,1.000021660640402,7.243369561729026e-12,1.0000216606404022,1.0000219477614436,1.0000216606404058,9.453552359371283e-12,1.000022030715455,1.0000219986619012,1.000021660640403,1.00002212281973,1.0000216606403989,1.000021660640399,1.0000216606404,1.0000225871667972,1.0000216639665733,7.155038614821017e-12
1.0000220685051224,1.0000216606404446,1.000021660640404,7.657823837367813e-12,1.0000216606404033,1.0000220807910747,1.0000219477614443,1.0000219067052738,1.000021660640401,1.0000218310383464,1.0000221620808747,1.0000216606404029,1.0000211548095632,1.000021947761443,9.421397672262599e-12,1.000021969459314,1.0000221195355714,1.0000228561248299,1.000022190013348,1.0000216606404029,1.0000172481573513,1.0000216606404033,7.066288642265111e-12,1.0000219477614456,1.0000219067052727,7.093785846620156e-12,1.0000220307154566,7.694169417189895e-12,1.0000216606404022,7.483158401022792e-12,1.0000219477614445,7.766190847212218e-12,7.161119956436311e-12,7.095519354965696e-12,1.000021660640399,7.167527924318002e-12,1.0000216606403995,1.000021660640398,7.1753418117151924e-12,1.0000220307154561,7.0685704512157995e-12,1.0000216606404024,1.0000216606403984,7.0942268222541864e-12,7.066287485164552e-12,7.151761127613795e-12,7.166223478658994e-12,1.0000216606404022,7.094226366379484e-12,7.282241212805116e-12,1.0000223084351727,7.847153841939439e-12,7.151761212074606e-12,1.0000216606404,1.000021660640404,7.320616671294827e-12,1.0000216606403984,1.0000216606404044,1.00002190670527,7.306739599085305e-12,1.0000229159771337,7.193453903073158e-12,1.000021947761443,1.0000216606404002,7.0662888029831714e-12,1.0000216606403984,1.0000224261387538,7.562229496454383e-12,1.0000225286794917,1.000021660640398,1.0000216606404055,7.066287852802992e-12,7.166223766185085e-12,7.151761273957896e-12,7.29837882903219e-12,1.0000217326152667,7.25086235742858e-12,1.0000217409619416,1.0000220752785,1.0000219477614434,1.0000219067052756,7.066287350032485e-12,1.0000221620808738,7.066287256112792e-12,1.0000221675174443,1.000021906705275,7.066287531643761e-12,1.0000216606404002,1.0000216606403995,1.0000222739295321,1.0000216606404029,1.0000216606404049,7.078846159934702e-12,1.0289784669107447e-11,7.18085506115067e-12,1.0000221396050117,1.0000216606404029,1.0000216606404029,1.0000216606403987,1.0000219067052756,1.0000219067052738,1.0000216606404035,1.0000216606404024,1.0000216606403984,7.095461907445906e-12,1.0000216606404033,1.0000216606404044,1.0000230844872038,1.0000219067052747,1.0000219986618992,7.066287807149559e-12,1.0000219374150399,7.276005964774339e-12,7.151761273421433e-12,1.0000216606404024,1.0000216606404015,1.000021660640403,8.649913430482138e-12,9.433541895709058e-12,1.0000216606404015,1.000021947761443,1.0000224601763932,1.0000216606404024,1.0000216606404024,7.243369559233927e-12,1.0000216606404022,1.0000219477614438,1.0000216606404055,9.453552358437865e-12,1.0000220307154566,1.0000219986619021,1.0000216606404044,1.00002212281973,1.0000216606403973,1.0000216606404,1.000021660640401,1.0000225871667978,1.0000216639665733,7.1550386154991874e-12
1.0000223556260674,1.0000219477614862,1.0000219477614445,7.657826037348479e-12,1.000021947761443,1.0000219477614443,1.0000226550332338,1.0000221938263854,1.0000219477614434,1.000022118159436,1.00002244920206,1.000021947761444,1.00002144193046,1.000022234882567,1.880939417279307e-08,1.0000222565804435,1.0000224066567438,1.0000231432462152,1.0000224771345414,1.000021947761444,1.0000175352771257,1.0000219477614445,7.066290672468793e-12,1.0000222348825698,1.0000221938263847,7.093787896145491e-12,1.0000223178366041,7.694171620789728e-12,1.000021947761444,7.483160548262263e-12,1.0000222348825678,7.766193080371144e-12,7.161122009918942e-12,7.095521394309465e-12,1.0000219477614416,7.1675299869436094e-12,1.0000219477614412,1.0000219477614396,7.175343878185166e-12,1.0000223178366028,7.068572474334332e-12,1.0000219477614434,1.0000219477614405,7.0942288493744825e-12,7.0662895010628656e-12,7.15176317474676e-12,7.166225533944507e-12,1.0000219477614427,7.094228387542432e-12,7.282243287874017e-12,1.000022595556399,7.847155985113111e-12,7.15176326679421e-12,1.0000219477614416,1.0000219477614445,7.320618768221637e-12,1.0000219477614405,1.0000219477614456,1.000022193826381,7.306741697889836e-12,1.0000232030985339,7.1934559774310285e-12,1.000022234882567,1.000021947761442,7.066290816921578e-12,1.0000219477614407,1.0000227132600132,7.562231666278284e-12,1.0000228158007833,1.0000219477614396,1.0000219477614467,7.066289862120752e-12,7.166225820611067e-12,7.151763323891433e-12,7.298380925756752e-12,1.000022019736328,7.25086445140018e-12,1.0000220280830063,1.000022362399659,1.000022234882567,1.0000221938263867,7.06628938345995e-12,1.0000224492020597,7.0662892842764975e-12,1.000022454638631,1.0000221938263862,7.066289559917916e-12,1.0000219477614423,1.0000219477614405,1.0000225610507478,1.000021947761444,1.0000219477614463,7.078848189968745e-12,2.054308951353333e-08,7.180857125722842e-12,1.0000224267261906,1.0000219477614452,1.000021947761444,1.00002194776144,1.0000221938263865,1.0000221938263862,1.0000219477614445,1.000021947761445,1.00002194776144,7.095463941942645e-12,1.000021947761445,1.0000219477614467,1.0000233716086544,1.0000221938263867,1.0000222857830392,7.0662898317774034e-12,1.0000222245361605,7.276008053534253e-12,7.151763328452447e-12,1.000021947761445,1.0000219477614423,1.000021947761444,8.649915923519222e-12,1.8833639567964873e-08,1.0000219477614423,1.000022234882567,1.0000227472976637,1.0000219477614436,1.0000219477614434,7.2433716449721186e-12,1.0000219477614434,1.0000222348825674,1.0000219477614474,1.8873589550632884e-08,1.0000223178366034,1.0000222857830399,1.0000219477614456,1.0000224099409043,1.000021947761439,1.0000219477614405,1.0000219477614418,1.000022874288105,1.0000219510876156,7.155040664354261e-12
1.0000223145699105,1.0000219067053158,1.0000219067052751,7.657825722539243e-12,1.0000219067052738,1.0000219067052738,1.0000221938263854,1.0000225729208765,1.0000219067052734,1.0000220771032597,1.0000224081458686,1.0000219067052738,1.0000214008743091,1.0000221938263845,9.421400025923319e-12,1.000022215524261,1.0000223656005545,1.0000231021899946,1.0000224360783503,1.0000219067052738,1.0000174942211364,1.000021906705276,7.066290367350215e-12,1.000022193826386,1.0000221527702045,7.093787600683384e-12,1.000022276780419,7.694171307031617e-12,1.0000219067052747,7.483160277480084e-12,1.0000221938263867,7.766192759939813e-12,7.161121706721366e-12,7.095521106259495e-12,1.0000219067052714,7.167529693965013e-12,1.0000219067052716,1.0000219067052696,7.1753435737098536e-12,1.0000222767804168,7.068572188739894e-12,1.0000219067052731,1.0000219067052716,7.094228567893047e-12,7.0662892130468594e-12,7.151762871396192e-12,7.166225241174691e-12,1.0000219067052734,7.094228110626306e-12,7.282243002617901e-12,1.0000225545002022,7.847155757715957e-12,7.1517629760904235e-12,1.0000219067052714,1.000021906705275,7.320618482295298e-12,1.0000219067052702,1.000021906705276,1.0000221527702002,7.30674140010407e-12,1.000023162042313,7.19345567458561e-12,1.0000221938263856,1.0000219067052718,7.066290531653326e-12,1.0000219067052707,1.0000226722038128,7.562231356243288e-12,1.0000227747445778,1.0000219067052694,1.0000219067052765,7.0662895715840445e-12,7.166225531272557e-12,7.151763037070542e-12,7.298380634090036e-12,1.0000219786801545,7.250864138694789e-12,1.000021987026834,1.0000223213434727,1.0000221938263847,1.0000221527702062,7.066289083983257e-12,1.0000224081458686,7.06628898527987e-12,1.0000224135824411,1.0000221527702065,7.066289251527218e-12,1.0000219067052718,1.000021906705271,1.0000225199945518,1.0000219067052745,1.0000219067052758,7.078847899513813e-12,1.0289787202629852e-11,7.180856822145889e-12,1.0000223856700003,1.0000219067052745,1.0000219067052738,1.0000219067052716,1.0000221527702067,1.0000221527702056,1.0000219067052747,1.0000219067052745,1.000021906705271,7.095463654458044e-12,1.0000219067052742,1.000021906705276,1.0000233305524255,1.0000221527702067,1.000022244726853,7.066289545305538e-12,1.0000221834799783,7.276007747604175e-12,7.151763025142832e-12,1.0000219067052745,1.0000219067052722,1.0000219067052754,1.726916008732682e-08,9.433544212824848e-12,1.0000219067052722,1.0000221938263847,1.0000227062414606,1.0000219067052731,1.0000219067052731,7.24337137267004e-12,1.0000219067052742,1.000022193826386,1.0000219067052767,9.45355466479571e-12,1.0000222767804172,1.0000222447268547,1.000021906705276,1.0000223688847154,1.0000219067052694,1.00002190670527,1.0000219067052722,1.0000228332318968,1.0000219100314434,7.155040370127308e-12
1.000022068505118,1.000021660640444,1.000021660640402,7.65782384509187e-12,1.0000216606404013,1.000021660640401,1.0000219477614434,1.0000219067052734,1.0000220807910738,1.0000218310383457,1.000022162080873,1.000021660640401,1.0000211548095614,1.0000219477614425,9.421397672311527e-12,1.0000219694593138,1.0000221195355707,1.000022856124828,1.0000221900133472,1.0000216606404013,1.0000172481573515,1.0000216606404013,7.066288635566373e-12,1.0000219477614438,1.0000219067052722,7.09378585666125e-12,1.0000220307154561,7.694169414538825e-12,1.0000216606404009,7.483158402175385e-12,1.000021947761443,7.766190845393981e-12,7.161119940011135e-12,7.0955193515034655e-12,1.0000216606403982,7.167527932187812e-12,1.0000216606403973,1.000021660640397,7.175341813953418e-12,1.0000220307154533,7.068570442931452e-12,1.0000216606404007,1.0000216606403978,7.094226819919277e-12,7.0662874657549984e-12,7.151761110469003e-12,7.166223475585827e-12,1.0000216606404009,7.094226367665367e-12,7.282241211306854e-12,1.0000223084351711,7.847153839997663e-12,7.151761224500495e-12,1.0000216606403984,1.0000216606404022,7.320616668332908e-12,1.000021660640397,1.0000216606404022,1.000021906705268,7.306739608483535e-12,1.0000229159771317,7.193453899795551e-12,1.000021947761442,1.0000216606403989,7.066288786089704e-12,1.0000216606403978,1.0000224261387527,7.562229495605624e-12,1.0000225286794913,1.0000216606403969,1.000021660640404,7.066287850223311e-12,7.166223763948464e-12,7.151761283355112e-12,7.29837883021146e-12,1.0000217326152643,7.250862356937029e-12,1.0000217409619414,1.0000220752784983,1.0000219477614418,1.0000219067052742,7.066287357059267e-12,1.000022162080873,7.066287253534609e-12,1.000022167517443,1.0000219067052742,7.066287542238668e-12,1.0000216606403989,1.0000216606403973,1.0000222739295306,1.0000216606404013,1.0000216606404029,7.0788461539932565e-12,1.0289784664044944e-11,7.180855061122457e-12,1.000022139605009,1.0000216606404018,1.000021660640401,1.0000216606403973,1.0000219067052738,1.0000219067052718,1.000021660640402,1.0000216606404013,1.0000216606403973,7.095461906821615e-12,1.0000216606404013,1.0000216606404035,1.0000230844872022,1.0000219067052738,1.0000219986618988,7.066287801082112e-12,1.0000219374150392,7.27600596476321e-12,7.151761272120235e-12,1.0000216606404015,1.0000216606403993,1.000021660640401,8.64991343176203e-12,9.433541894995284e-12,1.000021660640399,1.0000219477614418,1.0000224601763912,1.0000216606404007,1.000021660640401,7.243369561876925e-12,1.000021660640401,1.0000219477614427,1.000021660640404,9.453552358120693e-12,1.000022030715454,1.0000219986619008,1.0000216606404022,1.0000221228197297,1.0000216606403969,1.0000216606403984,1.0000216606404,1.0000225871667983,1.0000216639665716,7.155038624566802e-12
1.0000222389030076,1.0000218310383877,1.0000218310383464,7.657825173625292e-12,1.0000218310383453,1.0000218310383464,1.000022118159436,1.0000220771032597,1.0000218310383457,1.0000224215869902,1.0000223324789037,1.0000218310383464,1.00002132520742,1.0000221181594349,1.880939197862599e-08,1.0000221398573097,1.0000222899335929,1.0000230265229766,1.0000223604113825,1.0000218310383464,1.0000174185545436,1.0000218310383469,7.06628986283537e-12,1.000022118159436,1.000022077103259,7.09378705839173e-12,1.0000222011134623,7.694170650052533e-12,1.0000218310383453,7.483159669796921e-12,1.000022118159436,7.766192089914006e-12,7.1611212086199534e-12,7.0955205893614225e-12,1.000021831038342,7.167529203621205e-12,1.0000218310383422,1.0000218310383406,7.175343030174871e-12,1.0000222011134612,7.0685716493109026e-12,1.000021831038346,1.0000218310383429,7.094228028327669e-12,7.066288690054836e-12,7.151762335890737e-12,7.1662246673767935e-12,1.0000218310383446,7.094227576157549e-12,7.282242492869083e-12,1.0000224788332253,1.5666485740118538e-08,7.151762427305904e-12,1.0000218310383424,1.0000218310383464,7.320617921579239e-12,1.0000218310383409,1.0000218310383475,1.0000220771032537,7.306740848446281e-12,1.0000230863752912,7.1934551482366124e-12,1.0000221181594353,1.000021831038344,7.066290006245015e-12,1.0000218310383429,1.0000225965368288,7.562230810816037e-12,1.000022699077585,1.000021831038342,1.000021831038349,7.066289062736768e-12,7.166224991330964e-12,7.151762490929705e-12,7.298380072931927e-12,1.0000219030132202,7.250863593848529e-12,1.0000219113598985,1.0000222456765124,1.0000221181594349,1.0000220771032602,7.0662885906246624e-12,1.0000223324789037,7.066288457616129e-12,1.0000223379154751,1.0000220771032609,7.0662887320613455e-12,1.000021831038344,1.0000218310383429,1.0000224443275785,1.0000218310383462,1.000021831038349,7.0788473738026665e-12,2.054308711712362e-08,7.180856278402737e-12,1.0000223100030357,1.0000218310383469,1.0000218310383464,1.000021831038342,1.0000220771032602,1.0000220771032584,1.0000218310383462,1.0000218310383464,1.000021831038342,7.0954631137457545e-12,1.0000218310383462,1.0000218310383489,1.0000232548853907,1.0000220771032606,1.0000221690598998,7.066289019575289e-12,1.0000221078130291,1.4526215007000353e-08,7.1517624886007965e-12,1.0000218310383464,1.0000218310383442,1.0000218310383464,8.649914885605206e-12,1.883363737096955e-08,1.0000218310383442,1.0000221181594349,1.000022630574471,1.0000218310383462,1.0000218310383462,7.243370732531674e-12,1.0000218310383457,1.000022118159436,1.00002183103835,1.8873587348926956e-08,1.0000222011134614,1.0000221690599016,1.0000218310383475,1.0000222932177527,1.000021831038342,1.000021831038343,1.0000218310383442,1.0000227575649001,1.0000218343645169,7.155039871477795e-12
