0.9999999999969018,-1.3890878645212113e-10,0.9999999896577745,-6.909377640486686e-11,-1.0158478066627515e-10,-1.190866902369576e-10,-1.305048063253857e-10,-1.987451342562146e-10,-1.190851823696659e-10,-9.221633400414014e-11,-4.829383057013852e-10,5.229938338735879e-10,-6.822483731736111e-11,-1.761706734573004e-10,0.9999999896472447,0.9999999889532538,-1.3050403713511081e-10,1.000000021002836,-4.9361940624196526e-11,0.9999999896577766,-4.9360758147114113e-11,-4.936025395722935e-11,-1.926610302474148e-10,0.9999999896472428,0.9999999896472435,0.999999991509075,-8.087002567673861e-10,4.348831878970793e-12,1.0000002267375714,-5.56178617229135e-10,-1.5431322162324463e-10,-4.9361892522877795e-11,0.999999973279156,-4.936194071527994e-11,-2.724424419257496e-12,0.9999999896472459,-3.326964290601841e-10,-1.9201753940835816e-10,-6.576278103992223e-11,0.9999999896472465,-3.256430063361459e-11,-1.5431319102007663e-10,0.9999999896472445,-7.196815678769145e-10,0.9999999896472452,-1.4342695496727159e-10,-4.9361939758942225e-11,0.9999999896472452,0.9999999896472413,0.999999984201585,1.0114502529689344e-09,4.349254415165831e-12,-1.1908645941332807e-10,0.9999999896472445,4.740843637798817e-10,-1.845853946842477e-10,-4.9361499818403506e-11,-1.2234071770950906e-10,1.0677973092499771e-09,-1.6737519950670109e-10,0.9999999915090738,0.9999999896577769,6.665553163587818e-10,0.999999964212791,-1.9874548007164606e-10,0.9999999770424818,-1.1908605801333876e-10,0.9999999896472445,0.9999999619646854,-3.1907178835373354e-11,-4.0946702724727324e-10,-1.1007304962768751e-10,-4.264065422274542e-11,-6.609015568334195e-11,0.9999999896472457,-6.418769661790038e-10,-2.262992932561562e-10,-1.3889895922965636e-10,0.9999999915090728,-6.03168140873159e-11,-1.190861965527676e-10,-4.93615000414094e-11,0.9999999896472452,-5.4226762221404625e-11,0.9999999749834317,3.3786450453526193e-10,-1.434105444721711e-10,-1.5637517721994092e-10,-1.5082914005233228e-10,-1.8313014671404419e-10,-6.031599026715875e-11
-1.3890878645212113e-10,-6.99636895590055e-10,1.6005700105141299e-13,3.882697888494469e-14,1.2904981944566964e-13,-5.216067341906909e-13,5.181100696933065e-13,-1.030850291342249e-12,-5.216067341906909e-13,4.605303359783025e-13,1.51497901599952e-13,-2.1466608866492354e-13,-1.0253911038007449e-13,4.645453740899431e-13,1.212751094039757e-13,3.4461724468679535e-13,5.181097507616268e-13,3.573525985762896e-13,6.968931982816486e-15,1.6005699169412416e-13,6.9689748590908244e-15,6.968974858813827e-15,-6.216569007788191e-13,1.212750511019374e-13,1.2127507649522688e-13,5.114823983584379e-14,4.3208201046090363e-13,-7.989490481810133e-14,1.8308991343105807e-10,-2.1933000267673014e-13,3.5690041419794023e-13,6.968931899681463e-15,1.0296932320533072e-13,6.968974858813827e-15,-6.048488356252454e-14,1.2127506850129197e-13,3.2217748843923573e-13,-1.4950561224306553e-13,-1.1250336721138495e-13,1.2127505265777936e-13,3.555417891429239e-13,3.5690041419794023e-13,1.2127505110192134e-13,3.962019378608011e-13,1.2127505569644425e-13,6.43748034539382e-13,6.969084212492503e-15,1.2127505265780579e-13,1.2127505265780235e-13,9.860452712116746e-14,-5.488138627615341e-13,-7.989492477398088e-14,-5.216067341901721e-13,1.2127505569611237e-13,-2.447279637484078e-13,-8.952445033835819e-13,6.969084212492827e-15,1.1074577998379606e-12,-5.39348247545295e-13,2.1141157745749214e-13,5.1148345120566916e-14,1.6005707117064258e-13,-4.905624653522925e-13,2.4275067887245945e-13,-1.0308504087536025e-12,8.4137188539204e-14,-5.216064512106399e-13,1.2127506850129197e-13,2.682006784070087e-13,2.0184226215749078e-13,3.0596647453630735e-13,-5.751710032485685e-13,5.250924923713994e-13,4.340999090953604e-13,1.2127505110162505e-13,4.1821492621122764e-13,-1.7523528533817435e-13,9.318992363666668e-10,5.1148309530142546e-14,1.3127395019049579e-13,-5.216067341906909e-13,6.969084212492503e-15,1.212750412391648e-13,-6.713171831607113e-14,1.166442390164214e-13,-5.287807389019268e-13,4.884193920746086e-13,-4.3862171569941913e-13,-5.142317626710371e-13,-9.262821751486571e-14,1.3127395019039933e-13
0.9999999896577745,1.6005700105141299e-13,0.9999999832987879,1.7856023704349097e-13,3.9804633396966316e-14,9.751458638577002e-14,1.1587907490618473e-13,9.660319056860594e-14,9.751401092648754e-14,-4.6582668242446076e-14,3.4100388176650664e-14,7.339661842635777e-11,7.364975798310577e-14,2.688264549405759e-13,0.9999999847342314,0.9999999843529441,1.1587888788806551e-13,1.0000000165842917,1.6204405263392391e-13,0.9999999849302822,1.620438946188498e-13,1.6204408227141333e-13,7.111298094755215e-14,0.9999999847342289,0.9999999847342299,0.9999999865424476,-2.6517006776237613e-14,1.6546462514074594e-13,1.000000221929863,1.9981784834973815e-13,2.659067470151113e-13,1.6204386728138484e-13,0.9999999683526763,1.62043888452284e-13,1.5184554684476124e-13,0.9999999847342287,1.4331854670170166e-13,-5.9250123919417456e-15,2.5863659773134605e-13,0.9999999847342287,1.0062998474913911e-13,2.6590556168334947e-13,0.9999999847342295,1.2960885367281867e-14,0.9999999847342294,4.106579396422247e-14,1.6204414778905695e-13,0.9999999847342285,0.9999999847342289,0.9999999792376536,1.816446315280546e-13,1.6546535225205866e-13,9.751391635602795e-14,0.9999999847342289,8.348793784952245e-14,1.9939484877102887e-13,1.6204396159533815e-13,5.4937072119807254e-14,7.65037053642839e-15,1.4058931463277413e-13,0.9999999865424474,0.9999999849302822,3.937824886690335e-14,0.9999999594578525,9.660335698207108e-14,0.9999999720912943,9.751462819855831e-14,0.9999999847342289,0.9999999575660415,1.503892814148603e-13,9.384870218122294e-14,-4.933223709905798e-13,2.578857894126127e-13,7.818940490208179e-14,0.9999999847342289,1.93133214850127e-10,3.4554336147961645e-14,1.600611074546029e-13,0.9999999865424469,2.078358315750022e-13,9.751484733251471e-14,1.620438219002742e-13,0.9999999847342299,1.8257258500749626e-13,0.9999999701564387,-4.0040417974526146e-13,1.402788073953889e-13,8.232440388172213e-14,1.7772659894368657e-13,6.219036027644917e-14,2.0783658851997274e-13
-6.909377640486686e-11,3.882697888494469e-14,1.7856023704349097e-13,-7.884784808220309e-10,-8.236748767966326e-13,-2.8410753567043237e-13,-2.41501180304441e-13,5.981246662913437e-13,-2.841074918422155e-13,-1.3938418661215863e-09,-4.0950611523606605e-14,-2.1711035531257172e-13,2.3009897814340665e-13,8.316163574338351e-14,1.4388812516714585e-13,7.197274366568606e-14,-2.4150119467955094e-13,1.7666299784550792e-13,1.3002859142403095e-14,1.7856026962595453e-13,1.3002853973832963e-14,1.300292169282131e-14,6.73441929313857e-13,1.4388801423173674e-13,1.438880142317371e-13,3.25992025248741e-13,4.0368909457371745e-13,4.1942559772403887e-10,2.5167036857565104e-10,1.034546133621539e-12,-1.2384518082857538e-12,1.300287317325942e-14,1.8353865420621684e-13,1.3002810788819596e-14,1.6779471954902825e-10,1.438880142315718e-13,6.085618072959163e-14,2.5473085723172884e-13,1.9550499346122914e-09,1.438881014148066e-13,-4.065349360733369e-13,-1.238451749013702e-12,1.4388810142178488e-13,4.612262981485398e-13,1.4388798389695486e-13,-5.272333498001657e-13,1.3002873173206412e-14,1.4388809708854103e-13,1.4388797218165403e-13,3.358548016525002e-14,3.6407113038712196e-14,4.1942559772402584e-10,-2.841074526634317e-13,1.4388805165019154e-13,-6.746319174971611e-13,1.3908386576482733e-12,1.3002810788833081e-14,-5.837851771918869e-13,-3.26569639662788e-13,1.075409745927216e-13,3.259921150816738e-13,1.785603446255411e-13,-1.7989508702006105e-15,9.258778637246799e-14,5.981245424171164e-13,4.072459758319442e-14,-2.8410769324841373e-13,1.4388798389695486e-13,2.7942737584896994e-13,-2.1321426674910705e-13,-1.1561884552179434e-12,1.0128419784981432e-14,-8.852926998354774e-10,-8.673665383790699e-13,1.4388805165065524e-13,2.1419185757209042e-13,-4.996250721668067e-10,3.8826707563965146e-14,3.259920769227484e-13,1.1523405728879603e-09,-2.841074918422155e-13,1.3002853973832963e-14,1.4388810142141617e-13,2.558554094746509e-13,5.328616145238946e-14,-3.3774119436179287e-13,-2.2968688204352826e-13,3.731755952737706e-13,1.056040955234714e-12,3.634923041975412e-10,1.1523405728879835e-09
-1.0158478066627515e-10,1.2904981944566964e-13,3.9804633396966316e-14,-8.236748767966326e-13,-2.6115618134620516e-09,-1.0014920999681007e-09,-1.0261400949419725e-12,1.71626504413377e-12,-1.001492099968106e-09,1.771767187351256e-09,4.801298562317623e-13,1.0464572575718865e-13,1.424933252726206e-09,1.7621730579919875e-13,1.0797347515318393e-13,1.1747490061183643e-13,-1.0261398019052027e-12,-1.4026524497604516e-14,4.5254947052891196e-13,3.9804615895845325e-14,4.525494875092741e-13,4.525493434013351e-13,3.9483316914604125e-13,1.0797349326952416e-13,1.0797343434978455e-13,3.1887864726745265e-13,5.114334791200295e-13,-8.867753526511492e-14,2.169305480273122e-10,3.0405869685861413e-13,-1.2364983541344954e-12,4.525493795306275e-13,2.8275915048048285e-13,4.5254939403829024e-13,-2.2389735867189077e-13,1.0797349326952335e-13,7.048877022122027e-13,-1.5852476699029847e-13,-1.3391837908313705e-12,1.0797342028736058e-13,-1.3982128763824868e-09,-1.2364981626177066e-12,1.0797349383059985e-13,5.375379895499325e-13,1.0797347515319084e-13,-8.523263102933761e-13,4.5254939403181235e-13,1.0797341994112666e-13,1.0797341994112459e-13,-5.224928789585679e-15,2.7509189400941197e-13,-8.867753526494288e-14,-1.0014920999680974e-09,1.0797347515319084e-13,-5.193008020598539e-13,4.916169260800374e-13,4.5254947052891196e-13,2.1034374705236413e-09,5.6294318769703946e-14,1.5045604524255584e-13,3.1887864220211624e-13,3.980464248600237e-14,2.562458117252003e-13,1.050076895411729e-13,1.716265172799841e-12,9.171144894134105e-15,-1.0014920999680885e-09,1.0797342028732778e-13,9.988531580079801e-14,-2.5215621334137324e-13,-1.0870450331513405e-12,3.779260088698064e-13,-1.1983537139898502e-12,-2.199131714205856e-09,1.0797347515319084e-13,9.633736461731196e-14,1.130327085162122e-12,1.2904987645207939e-13,3.1887867090325033e-13,-1.3211900022270375e-12,-1.0014920999680967e-09,4.525493351703287e-13,1.0797349383059985e-13,6.705099759990082e-13,-3.212649316797842e-14,1.5770656108615658e-13,-4.2566903456426835e-13,2.5502283459432534e-12,-3.665596032032909e-13,-1.0916642319471015e-13,-1.3211900092161866e-12
-1.190866902369576e-10,-5.216067341906909e-13,9.751458638577002e-14,-2.8410753567043237e-13,-1.0014920999681007e-09,-2.5964642207838135e-10,-1.1897501764503305e-12,3.0230215165858512e-12,1.3719541916835552e-09,-2.092618195346623e-13,2.4809507852278124e-13,-2.511525553878391e-13,3.504681691874609e-13,-2.455878183496166e-13,4.7501518757907774e-14,6.562221654511746e-14,-1.1897500916809387e-12,3.2034202254072024e-15,2.1751916226589225e-13,9.751460293291811e-14,2.175192138205092e-13,2.175192138198216e-13,1.0261013777350176e-12,4.7501550897765644e-14,4.7501539224148825e-14,2.868088811429391e-13,9.322366058368656e-14,7.724420343612092e-14,2.0011936206464604e-10,9.931469890810537e-13,-1.3988406960083367e-12,2.1751914202318494e-13,2.8761258249625407e-13,2.1751924798353931e-13,-3.89684923266842e-14,4.750155089776688e-14,8.506434314905158e-14,-5.058814059137029e-13,-1.7219352443024183e-13,4.750153315877717e-14,-2.2623047191090072e-09,-1.3988406960086687e-12,4.750149503524977e-14,1.4842275833843838e-13,4.7501550897765644e-14,-1.6823407246026717e-12,2.1751926803359245e-13,4.750152908904133e-14,4.7501495035248585e-14,-4.065072372046123e-14,2.7656609362339297e-13,7.724414167359058e-14,1.3719541916835608e-09,4.750155089776688e-14,-6.269266073892043e-13,1.4121553890010265e-12,2.1751924798150234e-13,-1.1196774394755525e-12,-2.922839924782338e-13,-1.0599323806156803e-13,2.868088470925499e-13,9.751462622100234e-14,2.3834750218192096e-13,6.772124974144616e-14,3.0230215726990686e-12,-7.515269356220227e-15,1.371954191683547e-09,4.7501529088408735e-14,2.700244973377688e-13,-4.2918081671142677e-13,-1.2599513868883533e-12,2.216178573135371e-13,-1.2551549794840021e-12,-2.9959839577946295e-09,4.7501547143933004e-14,-8.42178341975586e-14,6.214056791669636e-13,-5.216064512106399e-13,2.868088082878828e-13,-5.442854257919171e-13,1.3719541916835508e-09,2.1751921381537774e-13,4.750149503524876e-14,5.279288246837872e-13,5.5164447682704454e-15,-2.8818442316313283e-13,-8.121278425948626e-13,2.5996274522555455e-12,1.0568833602490561e-13,6.013360908927152e-14,-5.442855088713471e-13
-1.305048063253857e-10,5.181100696933065e-13,1.1587907490618473e-13,-2.41501180304441e-13,-1.0261400949419725e-12,-1.1897501764503305e-12,-2.7720683708332e-09,6.286749735402911e-13,-1.1897503556564788e-12,3.38797352797117e-13,3.689164315313198e-13,-1.2843610672654505e-13,1.4450774752943346e-09,5.042520016192242e-13,1.426334728209257e-13,1.5317475228146496e-13,-1.1405943508737418e-09,1.8276296566639747e-13,3.609100002126887e-13,1.158790136367306e-13,3.609100204092827e-13,3.6091000023190534e-13,4.388574039324015e-13,1.426334618572408e-13,1.4263353588899312e-13,3.909000908552393e-13,9.791947603781366e-13,6.631230185825134e-14,1.912135508333007e-10,8.600750228643502e-13,-1.6243776372019056e-12,3.609100002319635e-13,2.3224775125748453e-13,3.609100204110281e-13,-1.3156068847752934e-13,1.4263354861341674e-13,8.051881044195252e-13,2.948250710059242e-13,-2.7162823308621415e-13,1.4263347282047843e-13,-9.551336170858838e-10,-1.624377479208822e-12,1.4263346185724257e-13,1.0259792814133282e-12,1.4263347282048229e-13,-4.351287302558126e-13,3.609100204092827e-13,1.4263350742004902e-13,1.4263350139033839e-13,-4.2771464540319484e-14,-5.73752535935952e-14,6.631237744424301e-14,-1.189750205552964e-12,1.4263347282047843e-13,-9.884030470112568e-13,1.0255384073449046e-12,3.6091000023190534e-13,1.1988333229740383e-12,-3.973817200518479e-13,3.573120122244545e-13,3.9090018139297823e-13,1.1587900641146475e-13,-7.627525061887089e-14,1.2327523472770512e-13,6.286745165738951e-13,-3.834491794870196e-14,-1.189750205552964e-12,1.4263346185785096e-13,2.5413145008062974e-13,-4.1872141819553765e-10,-1.4854459689828017e-12,1.0669076956738067e-14,-8.752989052764105e-13,-1.1290514075145783e-12,1.4263347282042365e-13,4.816444900405999e-13,5.360090981814345e-13,5.181100696989664e-13,3.909001884457098e-13,-4.3282027263890465e-13,-1.189750205552964e-12,3.6091000023190746e-13,1.4263350742005695e-13,6.526027323851455e-13,-5.0474787688181296e-14,-3.195435869738502e-13,-1.5008926450193887e-13,1.5316038452208433e-12,5.455564263611503e-13,2.2776840506377306e-14,-4.3282061180229993e-13
-1.987451342562146e-10,-1.030850291342249e-12,9.660319056860594e-14,5.981246662913437e-13,1.71626504413377e-12,3.0230215165858512e-12,6.286749735402911e-13,3.5605288870512733e-09,3.023021578686478e-12,7.048622380623617e-10,-1.1573014183378334e-13,-4.651868714363083e-13,-2.8425454470357272e-09,-5.221000881208399e-13,-8.175586825243884e-14,5.220107701495377e-13,6.286744040085477e-13,1.2994673341759067e-13,-5.969484888448706e-13,9.660314331631177e-14,-5.969485416908024e-13,-5.969485243090432e-13,-7.344931621707327e-13,-8.1755842169458e-14,-8.175588267303373e-14,-1.764598088506261e-13,-8.500430230093164e-13,-1.3012131641503272e-13,1.2182979352710623e-10,-6.60765801072459e-13,5.005313209190587e-13,-5.969485788378466e-13,3.796175033787891e-13,-5.969486093331897e-13,1.3729738028922687e-13,-8.17559398842427e-14,-1.1717599813745493e-12,-2.9185551752896837e-12,7.464520686101325e-13,-8.175587827856835e-14,-4.626928107267772e-13,5.005316530187605e-13,-8.175592563949441e-14,-9.30745544750668e-13,-8.175587831295118e-14,-9.465417851886493e-13,-5.969486093331509e-13,-8.175592563953018e-14,-8.17558418735853e-14,7.586094670268039e-14,-1.3605679602042877e-13,-1.3012133138475874e-13,3.0230215165858512e-12,-8.175592563953018e-14,1.2260707959213386e-13,-2.4942078739345252e-12,-5.969485243145603e-13,-2.2026628993573282e-12,-5.477109924877394e-13,-4.547281532939395e-13,-1.7645984742479478e-13,9.660319553738467e-14,-3.2011404181849434e-14,3.6158780997330344e-13,5.192667045706544e-09,6.494305760068154e-14,3.023021569463481e-12,-8.175592563949441e-14,3.1797651081720003e-13,1.281783931440768e-13,4.848115859173693e-13,-3.3144210403470435e-13,8.289017046442124e-13,3.672090023437827e-13,-8.175593007069048e-14,-2.186994081447796e-13,-1.1914595753681125e-12,-1.030850291342249e-12,-1.7645986879176317e-13,1.0944238526183387e-12,3.02302157268081e-12,-5.969484895693248e-13,-8.175594264166057e-14,-7.363144216253253e-13,1.163613874019219e-13,-6.087700996815162e-13,1.1910621727739313e-13,2.5338436388737453e-09,-3.303899875692946e-12,-1.156992571863274e-13,1.0944242859986294e-12
-1.190851823696659e-10,-5.216067341906909e-13,9.751401092648754e-14,-2.841074918422155e-13,-1.001492099968106e-09,1.3719541916835552e-09,-1.1897503556564788e-12,3.023021578686478e-12,-2.5964642207838135e-10,-2.092619983998221e-13,2.480950189709507e-13,-2.511526230309744e-13,3.5046816918748436e-13,-2.455876950583134e-13,4.750093900941765e-14,6.562168590767932e-14,-1.189750205552966e-12,3.2028106852987203e-15,2.175192680391881e-13,9.751407765544298e-14,2.1751906970173128e-13,2.1751924798150234e-13,1.0261013531071913e-12,4.750090144006418e-14,4.750092042111809e-14,2.868082383784044e-13,9.322366058376285e-14,7.724418678530821e-14,2.001182622321332e-10,9.931467832024647e-13,-1.3988406960084682e-12,2.1751921381537774e-13,2.8761209363717746e-13,2.1751924798353931e-13,-3.896847766723686e-14,4.750091390466448e-14,8.506434314908482e-14,-5.058813121758728e-13,-1.721936159701691e-13,4.750092273176099e-14,-2.2623047191090027e-09,-1.398840696008469e-12,4.750093900950404e-14,1.4842275833942126e-13,4.750094593704399e-14,-1.6823404472600308e-12,2.175192138198216e-13,4.750095934406554e-14,4.750093900941765e-14,-4.065140489513861e-14,2.765663862325863e-13,7.724412500941436e-14,1.3719541916835823e-09,4.750093900941617e-14,-6.269266073824579e-13,1.4121555684309048e-12,2.1751923934509379e-13,-1.1196768872797954e-12,-2.9228399602583875e-13,-1.0599323806162344e-13,2.8680825802920266e-13,9.751409164445274e-14,2.3834770136830206e-13,6.772064661503939e-14,3.02302157268081e-12,-7.515798918839254e-15,1.3719541916835657e-09,4.7500921621066023e-14,2.700239222197188e-13,-4.2918086774526777e-13,-1.2599514153801335e-12,2.2161763498208773e-13,-1.2551550172374785e-12,-2.9959839577946286e-09,4.7500958371256317e-14,-8.421783419637927e-14,6.21405731544476e-13,-5.216067341905431e-13,2.868082386346545e-13,-5.442855088713471e-13,1.3719541916835634e-09,2.175191622700998e-13,4.7500958371287713e-14,5.279288437417571e-13,5.5158936017713106e-15,-2.8818423336999647e-13,-8.121274873077577e-13,2.5996274522553415e-12,1.056886221491929e-13,6.013360908950718e-14,-5.442855088713471e-13
-9.221633400414014e-11,4.605303359783025e-13,-4.6582668242446076e-14,-1.3938418661215863e-09,1.771767187351256e-09,-2.092618195346623e-13,3.38797352797117e-13,7.048622380623617e-10,-2.092619983998221e-13,3.3354399934154883e-09,4.288683306465162e-13,5.096783337323186e-13,-8.522219693439534e-11,3.750907206689653e-13,1.0793863527175147e-13,4.3875811840847166e-13,3.3879735279711656e-13,-5.6066416314518656e-14,1.2702491230223116e-13,-4.658267860782146e-14,1.2702502102187767e-13,1.2702491230009768e-13,-1.3682853480246391e-12,1.0793868575020225e-13,1.0793860419800341e-13,1.4821238075355766e-13,3.5087198859520746e-13,-7.22563916511077e-10,2.2541041136471085e-10,-1.4932918150600715e-12,-3.773267162080965e-13,1.270249928205335e-13,4.2527067659544066e-13,1.2702502102258166e-13,-5.655155487211159e-10,1.0793866371172581e-13,4.467635197913021e-13,-3.0391281960410626e-09,-1.7728509024427603e-12,1.0793859347152997e-13,1.6298475924764818e-10,-3.7732682211567063e-13,1.0793863717261698e-13,2.688190766308062e-13,1.079386199255195e-13,7.195182296439964e-10,1.2702499281980557e-13,1.0793865022379741e-13,1.0793863527175158e-13,1.1260560873741773e-13,3.1147428154628296e-13,-7.2256391651107e-10,-2.092619983998218e-13,1.0793859496378914e-13,3.0703871345110107e-14,-3.0414170794057765e-12,1.2702491231481437e-13,5.1706698421941714e-09,5.567596347568226e-13,1.9444367933183756e-13,1.482123807537089e-13,-4.658267081872867e-14,3.8854755616749045e-13,3.3580323363018045e-13,7.048622380623818e-10,7.089224056592064e-14,-2.092619983998236e-13,1.0793868745000503e-13,-1.3232262963814686e-13,2.5815823775116087e-13,-2.5333113545410193e-13,5.549938372924848e-13,1.6172814306017973e-10,6.655844876150362e-10,1.0793868745000138e-13,1.3905288859920848e-13,3.2883625661119717e-13,4.605303359675982e-13,1.4821233608461844e-13,-1.763168403743142e-09,-2.092618195380723e-13,1.2702505000239567e-13,1.079386199257984e-13,5.874227339478736e-15,-4.189221098136712e-14,7.516788541832544e-13,5.584492338743194e-13,3.864956880061735e-09,-3.2313329387347595e-12,-7.399565769878942e-10,-1.7631684037431657e-09
