1.0000000017904034,9.334960076318781e-07,9.110179476929793e-07,9.640936677790626e-07,9.067084266292128e-07,9.122741140089328e-07,9.060401498857749e-07,1.0000075488394229,9.334960101130933e-07,1.0000075096014531,1.0000072624540353,9.075714301048483e-07,9.075714301293827e-07,9.110011789840285e-07,9.393149908711249e-07,1.000007295858568,9.067084280003183e-07,1.0000072624540342,9.393149906205604e-07,9.301202012546216e-07,1.0000079754795204,1.022153262410377e-06,1.0000073147484276,1.000007320108432,9.310639982679282e-07,9.70786389710833e-07,9.10529554612794e-07,9.760141843109226e-07,9.097729368521463e-07,9.760141837341719e-07,9.105295544097978e-07,9.346379337771234e-07,9.067084272489881e-07,9.772214126740526e-07,9.087209818265126e-07,9.384100002582382e-07,9.237144568039016e-07,9.131413554014943e-07,9.11612828080235e-07,1.0000072890488847
9.334960076318781e-07,-3.3776419457814466e-07,7.568466121378732e-18,1.0912942539042404e-17,7.227775893388352e-18,7.887103108779234e-18,7.224411492160807e-18,1.5657937685057302e-07,1.7917812069556422e-14,7.886231206837844e-11,7.886229217087916e-11,7.31112222689919e-18,7.280340322572893e-18,7.655567337048042e-18,9.632198482727489e-18,7.886229496046842e-11,7.227775893388352e-18,7.886229225881011e-11,9.632198482727489e-18,8.649414998156038e-18,1.565794451186742e-07,1.475018895177153e-17,7.886229647282339e-11,7.88622968842026e-11,8.578749496993845e-18,1.2467926490227737e-17,7.678401781310169e-18,1.2008676136645817e-17,7.541280910928839e-18,1.2131365703958159e-17,7.500565296070807e-18,8.937535800986118e-18,7.002691609720749e-18,1.2129892953976478e-17,7.356785978336291e-18,9.452143863725828e-18,8.823852003558606e-18,7.946466706429957e-18,7.766880322195794e-18,7.886229431483649e-11
9.110179476929793e-07,7.568466121378732e-18,-3.377642004982484e-07,9.13603628479773e-18,6.227491816407657e-18,6.7006069501052904e-18,6.249946466796881e-18,6.754101526740016e-11,7.541891685292024e-18,6.754101244065498e-11,6.754099554436399e-11,6.36714409107197e-18,6.2315794917838866e-18,1.3028086132188481e-14,7.99530435603424e-18,6.754099793229237e-11,6.252669510615241e-18,6.754099544949008e-11,7.99530435603424e-18,1.477057558987366e-14,1.3410124526204916e-07,1.2723538741018747e-17,6.754099919392507e-11,6.754099943099568e-11,7.41741545308396e-18,2.1031044248758036e-14,6.555586914025235e-18,1.013375075577173e-17,6.3250528540328244e-18,1.0150311261316364e-17,6.556954264430141e-18,7.639608743415036e-18,6.227491816407657e-18,1.0223932913020399e-17,6.422359148464886e-18,7.961892629159047e-18,7.704752256748697e-18,6.576710939079296e-18,6.469208785012128e-18,6.754099741468413e-11
9.640936677790626e-07,1.0912942539042404e-17,9.13603628479773e-18,-3.377641892918649e-07,8.648912524193425e-18,9.295500096234483e-18,8.771161553947222e-18,1.8717721334408632e-07,1.1037587962556728e-17,9.427312905429534e-11,9.427310551961278e-11,8.904776238480596e-18,8.904776238480596e-18,9.278319517031946e-18,2.2846912524716008e-14,1.8717716520488996e-07,8.764774773762829e-18,9.427310564027193e-11,2.284691252007981e-14,1.0635192317306276e-17,1.871772949130531e-07,1.7742188111257504e-17,9.427311061208116e-11,9.427311088541554e-11,1.059906339491162e-17,2.9581339105825416e-14,9.149683621159736e-18,1.4523176049246e-17,9.107382193462808e-18,1.4291529493166953e-17,9.149683621159736e-18,1.096718613325631e-17,8.797993817153543e-18,1.4489276501540542e-17,8.969099014172826e-18,1.1444941170260934e-17,1.0670097909865512e-17,9.302596139234927e-18,9.527645852081176e-18,9.427310803380003e-11
9.067084266292128e-07,7.227775893388352e-18,6.227491816407657e-18,8.648912524193425e-18,-3.377642015976225e-07,6.337110908564706e-18,5.99463318831264e-18,6.537048332330636e-11,7.227775893388352e-18,6.537048067184835e-11,6.537046424596276e-11,5.900633147692046e-18,5.872966572952147e-18,6.193830898312509e-18,7.842726733891905e-18,6.537046643763614e-11,5.706243396675748e-18,6.537046411490025e-11,7.846394306783652e-18,6.996807878701873e-18,1.297917005214603e-07,1.2018585328003711e-17,6.537046766627208e-11,6.537046791440629e-11,7.032087822472344e-18,2.010527223950021e-14,6.246648100059306e-18,9.644026288969267e-18,6.058460624948042e-18,9.644026288969267e-18,6.246648100059306e-18,7.298371450818198e-18,5.706243396675748e-18,9.74550370815837e-18,6.093523456880702e-18,7.832821458994522e-18,1.4267908694248204e-14,6.389577068266704e-18,6.103785612687269e-18,6.53704658981715e-11
9.122741140089328e-07,7.887103108779234e-18,6.7006069501052904e-18,9.295500096234483e-18,6.337110908564706e-18,-3.377641996816514e-07,6.290653850358979e-18,6.817369542173585e-11,7.887103108779234e-18,6.817369295075114e-11,6.817367572410316e-11,6.33993983543894e-18,6.33993983543894e-18,6.721299158786896e-18,8.334991611048199e-18,6.8173678079725e-11,6.337110908564706e-18,6.817367578470621e-11,8.114474722482648e-18,1.4999362291370862e-14,1.3535741865160166e-07,1.267923902011957e-17,6.817367942331474e-11,6.817367983957991e-11,1.5135871875977444e-14,2.130608532806489e-14,6.577622193938221e-18,1.0321598802305472e-17,6.575426857749918e-18,1.0321598802305472e-17,6.577622193938221e-18,7.840819135747455e-18,6.337110908564706e-18,1.046395042231122e-17,6.4014900364335575e-18,8.231852843769193e-18,7.538675494066349e-18,6.625973026287489e-18,6.617203335468503e-18,6.817367766093365e-11
9.060401498857749e-07,7.224411492160807e-18,6.249946466796881e-18,8.771161553947222e-18,5.99463318831264e-18,6.290653850358979e-18,-3.377642020065249e-07,6.503389864197911e-11,7.246583152543221e-18,6.503389611522181e-11,6.5033879718542e-11,5.985524943578208e-18,5.985524943578208e-18,6.1856623258945656e-18,7.642659772329327e-18,6.503388195973528e-11,5.8122799189733724e-18,6.5033879718542e-11,7.642659772329327e-18,6.88308600007224e-18,1.2912341920195962e-07,1.1998298942650986e-17,6.503388330627991e-11,6.50338834943888e-11,6.654704963474457e-18,1.9957008015300484e-14,6.009313572839823e-18,9.443847268143575e-18,6.115781816228901e-18,9.443847268143575e-18,6.009313572839823e-18,7.335235695638198e-18,5.99463318831264e-18,9.758391851014284e-18,5.889297823450563e-18,7.737820143127855e-18,7.142624900809557e-18,6.363698956078072e-18,6.241850807957157e-18,6.50338814142561e-11
1.0000075488394229,1.5657937685057302e-07,6.754101526740016e-11,1.8717721334408632e-07,6.537048332330636e-11,6.817369542173585e-11,6.503389864197911e-11,1.0000119080278187,1.5657937878842397e-07,1.000012206553906,1.000011959405143,6.580514316810529e-11,6.58051431647985e-11,6.753256975202512e-11,1.6239839124766892e-07,1.0000119928098552,6.537048382286553e-11,1.000011959405141,1.6239839052410948e-07,1.5320355204123387e-07,1.0000126724345104,1.2351542585237053e-10,1.0000120116998183,1.0000120170598539,1.5414735470279443e-07,1.9386995561672606e-07,6.72950316889958e-11,1.0027701780625517e-10,6.691395416293002e-11,1.0027701782901378e-10,6.72950317025535e-11,7.943745691178453e-11,6.537048299138166e-11,1.0088504950615951e-10,6.638412637894678e-11,1.6149339536323436e-07,7.393573568555975e-11,6.861049075347158e-11,6.784063273244929e-11,1.0000119860001362
9.334960101130933e-07,1.7917812069556422e-14,7.541891685292024e-18,1.1037587962556728e-17,7.227775893388352e-18,7.887103108779234e-18,7.246583152543221e-18,1.5657937878842397e-07,-3.3776419457814466e-07,7.886231296407134e-11,7.886229322993994e-11,7.280340322572893e-18,7.311122139943804e-18,7.655567337048042e-18,9.632198482727489e-18,7.88622958804011e-11,7.24853848253775e-18,7.886229328609965e-11,9.480275310977825e-18,8.615146763384305e-18,1.5657944705652626e-07,1.4622927851033702e-17,7.886229733337818e-11,7.886229799961929e-11,8.540298354991372e-18,1.24740872412474e-17,7.67840134827189e-18,1.2131365703958159e-17,7.43706578055965e-18,1.2038652087107393e-17,7.67840134827189e-18,8.937535800986118e-18,7.227775893388352e-18,1.2084477688602369e-17,7.506152808499041e-18,9.396442881426449e-18,8.801799482127e-18,7.858140746162025e-18,7.744071266282333e-18,7.886229536939804e-11
1.0000075096014531,7.886231206837844e-11,6.754101244065498e-11,9.427312905429534e-11,6.537048067184835e-11,6.817369295075114e-11,6.503389611522181e-11,1.000012206553906,7.886231296407134e-11,1.000011829551454,1.0000119201669717,6.580514040660848e-11,6.580514045602712e-11,6.753256713146378e-11,8.179310005145782e-11,1.0000119535716825,6.537048115148309e-11,1.0000119201669677,8.179309977224166e-11,7.716205406494529e-11,1.0000126331963106,2.4523712607807684e-07,1.0000119724616445,1.0000119778216805,7.763740693193651e-11,9.764397682165486e-11,6.729502894772324e-11,1.9909778521102946e-07,6.69139515322214e-11,1.9909778531032793e-07,6.729502895438945e-11,7.943745379702913e-11,6.53704803838985e-11,2.0030501840686577e-07,6.638412380952107e-11,8.133729227828694e-11,7.393573277454786e-11,6.861048795537978e-11,6.784063017284255e-11,1.000011946761963
