1.0000000283140642,1.0000158423824423,1.0495237419248475e-05,1.0485714680144448e-05,1.0590214354655698e-05,1.0478723167261289e-05,1.0487329598326191e-05,1.0823858745349215e-05,1.0480551483967806e-05,1.0478047796612046e-05,1.0590340094537448e-05,1.0441433482386326e-05,1.0000156976560595,1.0485233846769641e-05,1.0477821344360414e-05,1.000015708244769,1.0484970949308987e-05,1.0495237422411768e-05,1.0492324610627534e-05,1.1037289289668351e-05,1.0486363408991909e-05,1.0480431761511228e-05,1.0495237422056887e-05,1.048589474140033e-05,1.1777853250136779e-05,1.0000155784069553,1.0480551483723122e-05,1.0485714677724285e-05,1.0495237417841128e-05,1.0000155696395756,1.0481457633595825e-05,1.0000156009591563,1.0923136575755735e-05,1.000012872563585,1.000015708244773,1.0000155696395752,1.0000158423824443,1.0480141178294466e-05,1.0480551483836594e-05,1.0473680545683768e-05,1.0441433482379991e-05,1.0480841952327308e-05,1.0000134499328281,1.0482415154639657e-05,1.0478380115294811e-05,1.0480551483723925e-05,1.0492142110053667e-05,1.0487410946307036e-05,1.0495237422164542e-05,1.0000156992297673,1.0000158174570446,1.0000155696395752,1.000015802649551,1.000016102245812,1.000015311970703,1.000015407110888,1.0000155696395763,1.0000156009591543,1.0479094668673868e-05,1.0000155696395763,1.000015569639577
1.0000158423824423,1.000014719684315,4.6481526505467183e-10,4.600362604864786e-10,5.125530450824049e-10,4.565455151381464e-10,4.6080634405974875e-10,6.298778094754817e-10,4.5747623826867185e-10,4.561161498164193e-10,5.125791665110041e-10,4.377917036874241e-10,1.0000031250228179,4.598149040772127e-10,4.5608499154880366e-10,1.000003135610111,4.596885625472177e-10,4.648152654310077e-10,4.633389186718161e-10,1.4673728296789153e-06,4.6036091449095594e-10,4.573269443548398e-10,4.6481526552957127e-10,4.6017116743159956e-10,2.207936967481026e-06,1.0000030057795182,4.574762391464319e-10,4.600362601326064e-10,4.648152655620624e-10,1.0000029970076765,4.578225170752984e-10,1.0000030283266885,1.353221241620151e-06,1.0000002999479423,1.0000031356101111,1.0000029970076767,1.000003269746403,4.572709616011952e-10,4.5747623939364007e-10,4.5397985791019634e-10,4.377917038867969e-10,4.575763215856256e-10,1.0000008773104938,4.5838196895508447e-10,4.5629099251106877e-10,4.5747623906932245e-10,4.6324839065095293e-10,4.6088568316594734e-10,4.6481526598328583e-10,1.0000031266011238,1.0000032448259926,1.0000029970076754,1.0000032300134811,1.0000035296089682,1.0000027393333022,1.0000028344760048,1.000002997007677,1.0000030283266896,4.566508741265662e-10,1.000002997007677,1.000002997007675
1.0495237419248475e-05,4.6481526505467183e-10,1.1449940700188137e-05,-1.4987379381324504e-15,-3.8882321696966404e-11,-2.155426828084499e-11,3.072336802539137e-11,1.592934718039981e-11,-2.977480701546242e-11,4.926176012829149e-11,9.440095229123958e-12,-1.0362332585302867e-15,4.648148202015126e-10,-2.660734508017179e-11,-1.4595572778914985e-11,4.648151137384597e-10,-3.1358276676317314e-11,1.0746435053556214e-12,1.5941287065748243e-11,2.428684617737976e-12,-1.0031503153927301e-15,4.151228231988327e-11,1.074643504922012e-12,-1.9416637461801504e-11,1.8228519346418106e-12,4.6481347762490004e-10,-2.977480701435346e-11,-1.4987222530432881e-15,1.0746435055179387e-12,4.648147103347002e-10,3.755412082148897e-11,4.6481462266738324e-10,1.818998396579767e-12,9.2531909868689e-07,4.648151138547902e-10,4.648147103770364e-10,4.6481526499652176e-10,-2.979820073573046e-11,-2.977480701455838e-11,2.7194483795899684e-11,-1.0362647017559633e-15,8.504943138333981e-12,9.253212972863786e-07,-3.325446516100191e-12,4.357222034184151e-11,-2.9774807014132665e-11,1.6081704854125093e-11,-4.999984185642395e-13,1.0746435052771923e-12,4.648135983129519e-10,4.6481418240664056e-10,4.648147104091251e-10,4.6481526064145466e-10,4.648156998148018e-10,4.6481649252671906e-10,4.6481588540387577e-10,4.6481471041956965e-10,4.6481462258872105e-10,4.4959960383697086e-11,4.6481471036534687e-10,4.6481471041315714e-10
1.0485714680144448e-05,4.600362604864786e-10,-1.4987379381324504e-15,1.1449925188220953e-05,3.2544400933460096e-15,-3.6928353621631254e-14,5.646994492813141e-14,5.117853278300881e-15,-6.149010712403827e-14,1.116969950899589e-13,8.589993263021505e-15,-1.2412676805311548e-11,4.600340154828756e-10,-3.603730450521016e-11,-2.758167936028845e-14,4.6003509608599277e-10,-2.6795063999154744e-14,-1.498733144710976e-15,7.158753348249415e-15,-1.1409302822316695e-16,-1.060434312784404e-11,8.202790147985386e-14,-1.4987214161589686e-15,-1.3430538514757609e-13,-2.264472871664522e-16,4.60030958999772e-10,-6.149013602894035e-14,-1.4436086922548637e-11,-1.4987222530432881e-15,4.6003267721390335e-10,1.7102248152040774e-13,4.6003416013885073e-10,-3.223892112592876e-16,4.600265581111078e-10,4.6003509611013776e-10,4.6003267723617074e-10,4.600362604206167e-10,-6.467364606525989e-14,-6.149008772186733e-14,-5.007019383021778e-14,-1.2412676805016811e-11,7.508423535048299e-15,9.157987144394757e-07,-1.865723949427603e-14,9.710966105715389e-14,-6.149000681605887e-14,2.256735395038615e-15,-4.118590217618318e-15,-1.4987212394541613e-15,4.600320152739334e-10,4.6003279346031233e-10,4.600326771334388e-10,4.600365285077939e-10,9.158059287389719e-07,4.600346198097313e-10,4.600326462331734e-10,4.6003267723617074e-10,4.6003416015879204e-10,8.938012811755865e-14,4.600326771334388e-10,4.6003267723617074e-10
1.0590214354655698e-05,5.125530450824049e-10,-3.8882321696966404e-11,3.2544400933460096e-15,1.1451377404276351e-05,1.5926852108270827e-10,-1.0641294086902342e-10,-2.2063430536516848e-13,1.8254061077741793e-14,8.449475647657916e-14,-1.6018098478998174e-10,-4.942711727348739e-15,5.12547848793302e-10,6.505344253970944e-10,7.229678003220404e-11,5.125468004214225e-10,6.712187196096988e-10,-3.888232169805284e-11,-2.0797213700540167e-13,-4.9168987139341075e-11,2.1047661744743772e-15,-2.851440047133474e-14,-3.888232169856567e-11,-7.750300481390738e-13,-1.0910229182473055e-11,5.125675393457085e-10,1.8254081682544564e-14,3.254357380902694e-15,-3.888232169788562e-11,5.125387783497897e-10,1.5685065455044915e-09,5.12554698988308e-10,-3.427190453782505e-11,1.020296176806849e-06,5.125468004189242e-10,5.125387784967146e-10,5.125530450824049e-10,-1.621312477537316e-11,1.8254132483771205e-14,-8.864337330525001e-13,-4.942470741145025e-15,-1.4838527067020196e-10,1.0202978528551304e-06,-1.7218750377619957e-10,6.192423583260875e-14,1.8254119328704895e-14,-2.5160414780267693e-13,-2.7864419469045457e-11,-3.8882321698200797e-11,5.125737736930244e-10,5.125614428837072e-10,5.125387785258924e-10,5.125549292458798e-10,5.125221031535394e-10,1.0202309222189895e-06,1.0202426382027484e-06,5.12538778496845e-10,5.125546989375106e-10,-2.7342381432537913e-14,5.125387783274477e-10,5.125387782971416e-10
1.0478723167261289e-05,4.565455151381464e-10,-2.155426828084499e-11,-3.6928353621631254e-14,1.5926852108270827e-10,1.1449590529902711e-05,2.7021562114795245e-13,2.639429886890135e-15,-3.0139829972707143e-13,5.535354332323315e-13,3.287998900017611e-14,-3.261371672124963e-14,4.565343092951042e-10,-6.053380596873106e-14,-2.6582737626340123e-10,4.5653949130888346e-10,-1.0220733712982384e-13,-2.1554268281925038e-11,1.4408542722390557e-14,-1.0965746858476418e-11,-2.7599227189542353e-14,3.9779114063313026e-13,-2.15542682823935e-11,-7.307369744927481e-13,-1.1281146867270113e-11,4.5652135158104155e-10,-3.0139820200762165e-13,-3.6928502641263526e-14,-2.1554268281774737e-11,4.56527164195296e-10,9.085683906599158e-13,4.565358273561743e-10,-1.1219676591106986e-11,9.08772236333329e-07,4.5653949130888346e-10,4.56527164195296e-10,4.565455152429256e-10,-6.358108342309126e-10,-3.013981756401416e-13,-3.2799951282928426e-13,-3.261371672124963e-14,2.8320909116463448e-14,9.088072571974752e-07,-2.0107393490535654e-10,4.799744526350735e-13,-3.013981756401416e-13,-1.36018262320769e-14,-4.607708582636561e-11,-2.1554268282065417e-11,4.565268706833189e-10,4.565293351599072e-10,4.565271641664156e-10,4.565470748116604e-10,4.565310138990257e-10,4.565326689614656e-10,4.565233535091814e-10,4.56527164196863e-10,4.5653582737526554e-10,8.638136705801175e-10,4.565271641664156e-10,4.565271641818429e-10
1.0487329598326191e-05,4.6080634405974875e-10,3.072336802539137e-11,5.646994492813141e-14,-1.0641294086902342e-10,2.7021562114795245e-13,1.1449128323309076e-05,-4.4676733106237225e-11,4.5299052153915207e-13,-1.6293166837433449e-09,-1.1002185375810868e-10,4.9237642710672555e-14,4.608224591438689e-10,2.406686287681569e-10,2.0379047310053508e-13,4.60814633019965e-10,3.664872551222301e-10,3.072336802449228e-11,-7.813353362303747e-11,1.5155686905042878e-11,4.242772573927159e-14,-1.1863253103703815e-09,3.0723368024026854e-11,2.03655364155842e-09,2.067785639848548e-11,4.60843457027539e-10,4.5299052153915207e-13,5.6469952900785905e-14,3.072336802467718e-11,4.608321760515431e-10,-2.5591447221682913e-09,4.608206975320069e-10,1.6626130647201586e-11,9.17464461425878e-07,4.6081463301304036e-10,4.6083217606381255e-10,4.6080634408345755e-10,9.50561389880507e-10,4.5299052153915207e-13,8.186531273313195e-10,4.923763373720689e-14,-9.563646590301136e-11,9.174135741895581e-07,2.8694860758551246e-10,-1.4145607210307074e-09,4.5299052153915207e-13,-2.641981964948528e-12,6.833685310250873e-11,3.072336802437861e-11,4.608359065647668e-10,4.6083124791748346e-10,4.608321761007041e-10,4.6080413850429604e-10,4.6082552225252685e-10,4.608192255322718e-10,4.608337816061258e-10,4.608321760817897e-10,4.608206976361881e-10,-1.2936322570487219e-09,4.608321761079622e-10,4.608321761045793e-10
1.0823858745349215e-05,6.298778094754817e-10,1.592934718039981e-11,5.117853278300881e-15,-2.2063430536516848e-13,2.639429886890135e-15,-4.4676733106237225e-11,1.1450068291104204e-05,7.70268435413218e-11,-2.053089890007848e-10,3.882914972763299e-11,6.841999863705655e-15,6.298808004056147e-10,-1.7006626681913077e-10,9.34153948237863e-15,6.298803704814263e-10,-1.641802814113582e-10,1.5929347179227102e-11,1.1753567390216086e-10,1.8306280427206892e-11,4.114593115324834e-15,-9.55777036522084e-11,1.5929347178624417e-11,6.577350625223435e-10,8.483874182325706e-12,1.2539181331313799e-06,7.70268435427703e-11,5.1177720453407634e-15,1.5929347179456638e-11,6.298843477442348e-10,-7.131260960403514e-10,6.298785100098306e-10,1.3825977672021204e-11,1.2539455166602668e-06,6.298803704446104e-10,6.298843476961214e-10,6.29877809460832e-10,4.8894790296641825e-14,7.70268435425061e-11,6.07069043362565e-10,6.841999863705655e-15,3.652207738539629e-11,1.2539410004164633e-06,8.034431601528162e-11,-1.7127253827514767e-10,7.702684354310305e-11,1.5072986464156467e-10,1.6230647353258154e-11,1.5929347179105403e-11,1.2539131643450406e-06,1.2539197842869165e-06,6.298843476860942e-10,6.298770046752866e-10,1.2539425125542685e-06,6.298976610364441e-10,1.253958966154811e-06,6.298843477454797e-10,6.298785100696881e-10,-1.0657663567263599e-10,6.298843477443163e-10,6.298843477454797e-10
1.0480551483967806e-05,4.5747623826867185e-10,-2.977480701546242e-11,-6.149010712403827e-14,1.8254061077741793e-14,-3.0139829972707143e-13,4.5299052153915207e-13,7.70268435413218e-11,1.1448946045478948e-05,8.977059098757768e-13,6.653271788349549e-14,-5.3093662291306555e-14,4.5745863885885195e-10,-3.0087830939914714e-10,-2.2570025711964262e-13,4.574673310628117e-10,-4.4067535203411947e-10,-2.977480701652502e-11,1.1177482936479445e-10,-1.0962170699727371e-11,-4.595424310333027e-14,6.590611352314172e-13,-2.977480701698386e-11,-2.1526460477165394e-09,-1.7793006439881283e-11,4.574342490618117e-10,-9.936399315780013e-10,-6.149008772186733e-14,-2.977480701638239e-11,4.5744832800004474e-10,1.3717584140040311e-12,4.5746008532159227e-10,-1.3667408335962798e-11,9.105784156727694e-07,4.574673311806374e-10,4.574483280531703e-10,4.5747623829432013e-10,-5.246820569323915e-13,-9.936399315783305e-10,-4.0111820357056816e-13,-5.3093662291306555e-14,5.812195082004218e-14,9.106355462997014e-07,-1.529140159538646e-13,7.801588780025698e-13,-9.9363993157783e-10,3.3624211473772624e-11,-3.610398172874317e-14,-2.977480701665461e-11,4.574423296561541e-10,4.5744829380499126e-10,4.57448328007344e-10,4.57478518830775e-10,4.5745716232342053e-10,4.57465180675899e-10,4.5744890221050475e-10,4.5744832800004474e-10,4.574600852834577e-10,7.183766736805066e-13,4.5744832800004474e-10,4.574483280531703e-10
1.0478047796612046e-05,4.561161498164193e-10,4.926176012829149e-11,1.116969950899589e-13,8.449475647657916e-14,5.535354332323315e-13,-1.6293166837433449e-09,-2.053089890007848e-10,8.977059098757768e-13,1.1446769750467675e-05,-1.3082187735428975e-13,9.529712581194695e-14,4.5614664958592976e-10,3.240725605651204e-13,4.1099509877933846e-13,4.5613093153291773e-10,4.514760269499505e-13,4.926176012727107e-11,-2.642649540974598e-10,1.5212444521146217e-11,8.369827255339377e-14,-2.355735822960327e-09,4.926176012677035e-11,1.8131293694855526e-12,3.532792876996744e-11,4.561933270593467e-10,8.977060221908201e-13,1.1169666297416474e-13,4.9261760127473774e-11,4.561634988393869e-10,-4.63479749981566e-09,4.5614503953176863e-10,2.2174302012940505e-11,9.082325112760426e-07,4.56130931550086e-10,4.5616349885712615e-10,4.5611614972950386e-10,9.3915948992891e-13,8.977059098757768e-13,5.770933989354902e-13,9.529712581194695e-14,-1.1494226114114974e-13,9.081319009637274e-07,2.6097903786312423e-13,-2.7584291170100715e-09,8.977059635692828e-13,-1.3826435763399317e-10,1.2636199333504002e-10,4.9261760127112826e-11,4.5618000709606486e-10,4.561674964966186e-10,4.5616349892502847e-10,4.561123201830207e-10,4.5614565917381006e-10,4.561251008794013e-10,4.5615530664722227e-10,4.5616349885491277e-10,4.5614503957734126e-10,-2.5667543256411826e-09,4.561634989126241e-10,4.5616349888155884e-10
