0.999999995045951,0.9999640014411609,1.502670139142401e-06,0.9999640014411572,0.9999640014411615,0.9999640014411562,0.9999640014411605,0.9999640014411615,0.9999640014411569,1.5026701388348602e-06,1.5026701388159254e-06,1.5026701427083325e-06,0.9999640014411614,0.9999640014411615,0.9999640014411574,1.5026701417649563e-06,0.9999640014411557,1.502670139325444e-06,0.9999638185674221,1.5026701388177005e-06,0.9999640014411619,0.9999640014411615,0.9999640014411585,0.9999640014411564,1.502670139325444e-06,0.9999640014411559,1.5026701388159768e-06,0.9999640014411559,1.5026701429477466e-06,1.5026701426704494e-06,0.9999640014411629,0.9999640014411615,0.9999640014411615,0.9999640014411604,0.9999640014411615,0.9999640014411619,0.9999640014411615,1.502670139325444e-06,0.9999640014411615,1.5026701388271814e-06,0.9999640014411604,0.9999640014411585,1.5026701393254464e-06,1.502670138815923e-06,0.9999640014411564,1.5026701426705008e-06,0.9999640014411614,0.9999640014411605,0.9999640014411579,0.9999640014411564,0.9999640014411559,1.5026701433694807e-06,0.9999640014411559,0.9999640014411559,1.502670139325296e-06,0.9999640014411559,0.9999640014411564,0.9999640014411614
0.9999640014411609,0.9999591269648388,4.6310763953853915e-11,0.9999470516715319,0.9999470516715308,0.9999470516715308,0.9999470516715295,0.9999470516715303,0.9999470516715295,4.631076607852119e-11,4.631076502422536e-11,4.6310765130239046e-11,0.9999470516715313,0.9999470516715308,0.9999470516715309,4.6310765163017545e-11,0.9999470516715303,4.6310765903457317e-11,0.9999468688006637,4.6310764989945596e-11,0.9999470516715313,0.9999470516715305,0.9999470516715295,0.9999470516715313,4.6310765034277235e-11,0.9999470516715305,4.631076505842205e-11,0.9999470516715308,4.6310765219691146e-11,4.631076543533983e-11,0.9999470516715313,0.9999470516715305,0.9999470516715303,0.9999470516715313,0.9999470516715308,0.9999470516715308,0.9999470516715305,4.63107650560624e-11,0.9999470516715308,4.631076512397056e-11,0.9999470516715323,0.9999470516715303,4.631076591883469e-11,4.631076505133163e-11,0.9999470516715313,4.631076539807437e-11,0.9999470516715315,0.9999470516715295,0.9999470516715308,0.9999470516715318,0.9999470516715299,4.63107658828249e-11,0.9999470516715295,0.9999470516715303,4.631076596357856e-11,0.9999470516715299,0.9999470516715313,0.9999470516715313
1.502670139142401e-06,4.6310763953853915e-11,1.207529397034394e-05,4.6310763970186893e-11,4.631076399422196e-11,4.6310763986796234e-11,4.631076396260312e-11,4.6310763990688196e-11,4.6310763954137916e-11,-1.2055516436579932e-14,-1.205551706137667e-14,-1.2055517231249395e-14,4.6310763986796234e-11,4.631076392554532e-11,4.6310764037856116e-11,-1.2055517159798732e-14,4.6310764023455024e-11,-1.2055516456674264e-14,9.216827043643785e-08,-1.205551707316046e-14,4.631076401865282e-11,4.6310764023455024e-11,4.63107639834612e-11,4.631076392554532e-11,-1.2055517022687624e-14,4.6310763986796234e-11,-1.2055517065446298e-14,4.63107639353227e-11,-1.2055517186932124e-14,-1.2055516839792128e-14,4.631076392554532e-11,4.631076402018444e-11,4.631076403464188e-11,4.631076399808863e-11,4.6310763986796234e-11,4.631076398722184e-11,4.6310764023455024e-11,-1.2055517015581269e-14,4.631076403158374e-11,-1.2055516984664153e-14,4.6310764030846406e-11,4.631076401865282e-11,-1.2055516445440845e-14,-1.2055517019917606e-14,4.6310763954137916e-11,-1.2055516802090531e-14,4.63107639353227e-11,4.6310763970177626e-11,4.6310763954137916e-11,4.631076392554532e-11,4.631076398444193e-11,-1.2055516324575433e-14,4.6310764023455024e-11,4.63107639353227e-11,-1.2055516416168929e-14,4.6310764023455024e-11,4.631076398722184e-11,4.6310763954137916e-11
0.9999640014411572,0.9999470516715319,4.6310763970186893e-11,0.9999591269648386,0.9999470516715323,0.9999470516715323,0.9999470516715313,0.9999470516715321,0.9999470516715319,4.631076603748371e-11,4.6310764999370776e-11,4.631076508750455e-11,0.9999470516715319,0.9999470516715323,0.9999470516715329,4.6310765169088644e-11,0.9999470516715318,4.6310765959946457e-11,0.999946868800666,4.631076496397339e-11,0.9999470516715323,0.9999470516715319,0.9999470516715309,0.9999470516715318,4.631076499012331e-11,0.9999470516715318,4.631076502770016e-11,0.9999470516715323,4.631076516633262e-11,4.631076543999385e-11,0.9999470516715319,0.9999470516715319,0.9999470516715321,0.9999470516715327,0.9999470516715319,0.9999470516715319,0.9999470516715319,4.631076505981576e-11,0.9999470516715323,4.6310765086507836e-11,0.9999470516715319,0.9999470516715319,4.631076592280545e-11,4.631076508395746e-11,0.9999470516715318,4.63107654289144e-11,0.9999470516715319,0.9999470516715313,0.9999470516715329,0.9999470516715323,0.9999470516715319,4.631076580261248e-11,0.9999470516715309,0.9999470516715323,4.6310765969201845e-11,0.9999470516715319,0.9999470516715318,0.9999470516715323
0.9999640014411615,0.9999470516715308,4.631076399422196e-11,0.9999470516715323,0.9999591269648378,0.9999470516715318,0.9999470516715305,0.9999470516715315,0.9999470516715311,4.6310766033929426e-11,4.631076502384277e-11,4.6310765046089685e-11,0.9999470516715319,0.9999470516715323,0.9999470516715319,4.631076507688887e-11,0.9999470516715318,4.6310765935088387e-11,0.999946868800666,4.631076500493031e-11,0.9999470516715321,0.9999470516715319,0.9999470516715301,0.9999470516715318,4.631076508661361e-11,0.9999470516715313,4.6310765038546644e-11,0.9999470516715313,4.631076524244953e-11,4.631076543999385e-11,0.9999470516715313,0.9999470516715319,0.9999470516715319,0.9999470516715319,0.9999470516715319,0.9999470516715319,0.9999470516715319,4.631076505981576e-11,0.9999470516715323,4.6310765124366575e-11,0.9999470516715311,0.9999470516715313,4.6310765953232173e-11,4.631076512363532e-11,0.9999470516715318,4.631076548629634e-11,0.9999470516715319,0.9999470516715305,0.9999470516715318,0.9999470516715318,0.9999470516715308,4.631076589842351e-11,0.9999470516715309,0.9999470516715315,4.6310766086276175e-11,0.9999470516715308,0.9999470516715318,0.9999470516715318
0.9999640014411562,0.9999470516715308,4.6310763986796234e-11,0.9999470516715323,0.9999470516715318,0.9999591269648408,0.9999470516715303,0.9999470516715313,0.9999470516715318,4.631076607105344e-11,4.631076508611967e-11,4.6310765125604276e-11,0.9999470516715319,0.9999470516715318,0.9999470516715319,4.6310765163798966e-11,0.9999470516715318,4.631076589012803e-11,0.999946868800666,4.631076495451316e-11,0.9999470516715319,0.9999470516715315,0.9999470516715318,0.9999470516715325,4.6310765089110405e-11,0.9999470516715315,4.631076502770016e-11,0.9999470516715318,4.631076519194223e-11,4.63107654319218e-11,0.9999470516715319,0.9999470516715315,0.9999470516715313,0.9999470516715319,0.9999470516715309,0.9999470516715315,0.9999470516715315,4.631076505981576e-11,0.9999470516715318,4.6310765141501556e-11,0.9999470516715331,0.9999470516715313,4.631076590864995e-11,4.6310765060133796e-11,0.9999470516715325,4.6310765451439986e-11,0.9999470516715319,0.9999470516715303,0.9999470516715318,0.9999470516715323,0.9999470516715313,4.631076584338164e-11,0.9999470516715303,0.9999470516715313,4.6310766107692566e-11,0.9999470516715313,0.9999470516715323,0.9999470516715313
0.9999640014411605,0.9999470516715295,4.631076396260312e-11,0.9999470516715313,0.9999470516715305,0.9999470516715303,0.9999591269648372,0.9999470516715309,0.9999470516715303,4.631076609222192e-11,4.6310765060313185e-11,4.631076506934936e-11,0.9999470516715311,0.9999470516715305,0.9999470516715309,4.631076507688887e-11,0.9999470516715303,4.631076591836519e-11,0.999946868800665,4.631076496599305e-11,0.9999470516715313,0.9999470516715301,0.9999470516715295,0.9999470516715311,4.631076513747819e-11,0.9999470516715301,4.631076501410695e-11,0.9999470516715301,4.631076520476667e-11,4.631076536789642e-11,0.9999470516715319,0.9999470516715301,0.9999470516715309,0.9999470516715319,0.9999470516715301,0.9999470516715301,0.9999470516715301,4.6310765079382044e-11,0.9999470516715305,4.6310765157013196e-11,0.9999470516715319,0.9999470516715303,4.631076599187911e-11,4.631076507493827e-11,0.9999470516715309,4.631076542068839e-11,0.9999470516715313,0.9999470516715303,0.9999470516715308,0.9999470516715313,0.9999470516715298,4.631076583430447e-11,0.9999470516715308,0.9999470516715309,4.631076604646119e-11,0.9999470516715298,0.9999470516715311,0.9999470516715309
0.9999640014411615,0.9999470516715303,4.6310763990688196e-11,0.9999470516715321,0.9999470516715315,0.9999470516715313,0.9999470516715309,0.9999591269648386,0.9999470516715313,4.6310766097811906e-11,4.6310765030284015e-11,4.6310765090237225e-11,0.9999470516715313,0.9999470516715319,0.9999470516715318,4.631076515770984e-11,0.9999470516715313,4.631076593726444e-11,0.9999468688006655,4.6310765054169514e-11,0.9999470516715313,0.9999470516715309,0.9999470516715303,0.9999470516715318,4.6310765067573924e-11,0.9999470516715313,4.631076502539665e-11,0.9999470516715313,4.631076518399295e-11,4.631076537404463e-11,0.9999470516715325,0.9999470516715305,0.9999470516715309,0.9999470516715323,0.9999470516715305,0.9999470516715305,0.9999470516715309,4.631076505981576e-11,0.9999470516715319,4.631076517894251e-11,0.9999470516715323,0.9999470516715303,4.631076590864995e-11,4.631076505450024e-11,0.9999470516715318,4.63107654037917e-11,0.9999470516715313,0.9999470516715309,0.9999470516715315,0.9999470516715318,0.9999470516715303,4.631076581396823e-11,0.9999470516715309,0.9999470516715309,4.6310766103522186e-11,0.9999470516715303,0.9999470516715318,0.9999470516715313
0.9999640014411569,0.9999470516715295,4.6310763954137916e-11,0.9999470516715319,0.9999470516715311,0.9999470516715318,0.9999470516715303,0.9999470516715313,0.9999591269648388,4.63107660367595e-11,4.631076501166247e-11,4.631076506934936e-11,0.9999470516715318,0.9999470516715311,0.9999470516715315,4.631076512672596e-11,0.9999470516715318,4.631076591836519e-11,0.9999468688006655,4.631076504206837e-11,0.9999470516715313,0.9999470516715305,0.9999470516715313,0.9999470516715323,4.6310765083168256e-11,0.9999470516715313,4.631076501410695e-11,0.9999470516715318,4.6310765219691476e-11,4.631076544984747e-11,0.9999470516715313,0.9999470516715305,0.9999470516715309,0.9999470516715313,0.9999470516715305,0.9999470516715305,0.9999470516715305,4.6310765056875454e-11,0.9999470516715311,4.6310765141501556e-11,0.9999470516715313,0.9999470516715319,4.6310765922870386e-11,4.631076510593127e-11,0.9999470516715323,4.631076543652431e-11,0.9999470516715318,0.9999470516715303,0.9999470516715311,0.9999470516715325,0.9999470516715313,4.631076584338164e-11,0.9999470516715318,0.9999470516715309,4.631076607336672e-11,0.9999470516715313,0.9999470516715325,0.9999470516715309
1.5026701388348602e-06,4.631076607852119e-11,-1.2055516436579932e-14,4.631076603748371e-11,4.6310766033929426e-11,4.631076607105344e-11,4.631076609222192e-11,4.6310766097811906e-11,4.63107660367595e-11,1.207529397034394e-05,-1.2055516436506377e-14,-1.2055516606379339e-14,4.631076608461688e-11,4.631076607294089e-11,4.631076611435955e-11,-1.2055516534928714e-14,4.631076607646086e-11,-1.205551583180396e-14,9.216827460006302e-08,-1.2055516448290156e-14,4.631076603748371e-11,4.631076603748371e-11,4.631076609884578e-11,4.631076601771254e-11,-1.2055516397817282e-14,4.6310766155130017e-11,-1.205551644057647e-14,4.631076601771254e-11,-1.2055516562061905e-14,-1.2055516214922081e-14,4.6310766067037705e-11,4.6310766095042105e-11,4.631076606640442e-11,4.631076603748371e-11,4.631076609222192e-11,4.631076611435955e-11,4.6310766067037705e-11,-1.2055516390711269e-14,4.631076612286073e-11,-1.2055516359794078e-14,4.63107660658821e-11,4.631076607294089e-11,-1.2055515820570704e-14,-1.2055516395047388e-14,4.631076609569788e-11,-1.2055516177220828e-14,4.6310766073598714e-11,4.631076609884578e-11,4.6310766155130017e-11,4.6310766018022646e-11,4.631076601771254e-11,-1.2055515699705502e-14,4.63107660887023e-11,4.6310766155130017e-11,-1.2055515791298595e-14,4.6310766026337226e-11,4.631076609222192e-11,4.631076609222192e-11
