1.0000000050572577,5.4584293869115717e-08,4.470578798629763e-08,4.9557475392736144e-08,4.590590084775317e-08,4.3575134409669643e-08,1.000017231382405,4.3080355649985664e-08,4.433673181469951e-08,4.6602774170370134e-08,4.6980845018052114e-08,4.594578144201732e-08,4.624169496863956e-08,4.955747600578655e-08,4.596735277052123e-08,4.442949610862224e-08,4.955747744284876e-08,1.0000172453957208,4.955747711194441e-08,4.525525874202324e-08,4.9968091337744945e-08,3.883599635757374e-08,4.380003213657053e-08,1.0000152483090021,4.499807362105113e-08,1.0000171200252097,1.0000172453957208,4.638380839140461e-08,1.0000170377503452,4.938339416827197e-08,4.5430148972925725e-08,1.0000171200252066,4.528533953345431e-08,4.9557476986296074e-08,4.955747687308653e-08,1.0577697747918487e-05,4.744952813485712e-08,4.554581819710597e-08,4.661594187662932e-08,4.638380890859871e-08,1.0000222211468375,4.7042079774106746e-08,4.955747624399166e-08,4.9557475793535743e-08,1.0000170218127504,4.4766358624576407e-08,4.534085099460247e-08,4.4312331556707186e-08,1.0000168941667196,4.7165277215852554e-08,4.374180559375278e-08,1.0000169349377608,4.698084591873805e-08,4.3080355626959305e-08,4.8501801785620424e-08,1.0000172453957197,1.000017039938124,4.4312331416431125e-08,4.9376560814594204e-08,1.0000172453957192,4.503612384775886e-08,1.0000172453957201,4.413230654556163e-08,4.3285881054363196e-08,1.0000172453957201,4.440145804292818e-08,4.7699118729886504e-08,4.642372338615477e-08,4.532549726061105e-08,1.0000223880768224,4.955747704253764e-08,4.652523099695525e-08,1.0000169385015112,4.618541032207424e-08,4.676496323371754e-08,4.390546327560422e-08,4.716469221314885e-08,1.0000145317018985,4.698084678414087e-08,4.9557477006869756e-08,4.712646345297747e-08,4.984435356824849e-08,4.635737884670524e-08,4.4998072982359894e-08,4.7164691984644113e-08,1.0000168817937698,4.6980844521754275e-08,4.613154341490843e-08,4.405723273395201e-08,4.380003124627999e-08,1.0000171200252066,1.0000169355945323,4.919708305311837e-08,4.7268004903925985e-08,1.0000167567443294,4.462758857982815e-08,4.955747578211586e-08
5.4584293869115717e-08,-1.8562097681142037e-06,-2.310745117526124e-18,-2.1812837554615448e-18,-2.319498315777287e-18,-2.461762861505181e-18,-9.659139220994732e-12,-2.4450450594555663e-18,-2.624686933610094e-18,-2.2549714116748613e-18,-2.4343592520508825e-18,-2.3109759516769448e-18,-2.3233441065660224e-18,-2.1549660493470627e-18,-2.2693007264433507e-18,-2.3917843635355965e-18,-2.1549660493470627e-18,-9.659139505258842e-12,-2.1698626426971024e-18,-2.4640030913640672e-18,-2.3255169274631992e-18,-7.742556971208458e-15,-2.5874707891864736e-18,-1.926517363863853e-08,-3.1927737152270816e-18,-1.9265202253204736e-08,-9.659139508224642e-12,-2.326580696265822e-18,-9.659137945523147e-12,-2.1480165918094314e-18,-2.3671878279288304e-18,-1.926520225320459e-08,-2.4017526936733205e-18,-2.1336642341207844e-18,-2.1698626426971024e-18,1.300732060461993e-16,-2.2838550780273667e-18,-2.353565754557371e-18,-2.2566845214251382e-18,-2.326580696265822e-18,-9.65916527295674e-12,-2.383249085614427e-18,-2.1549660493470627e-18,-2.1549660493470627e-18,-1.9265200757023082e-08,-2.3334754495321883e-18,-2.488681034339619e-18,-2.4415380142857518e-18,-1.926519880462495e-08,-2.3445983805414155e-18,-2.4332536797955905e-18,-9.659137159592796e-12,-2.326394930833633e-18,-2.4450450594555663e-18,-2.4617845620865023e-18,-9.659139505258842e-12,-1.926520102947231e-08,-2.4415380142857518e-18,-2.1874778044301273e-18,-9.659139514069864e-12,-2.320543669473868e-18,-9.659139508224642e-12,-2.6604750016903896e-18,-5.358521404898099e-15,-9.659139514069864e-12,-2.8173989725258226e-18,-2.2719939814857802e-18,-2.4368160090140596e-18,-2.3796321348859135e-18,-9.659166247384664e-12,-2.181689034566546e-18,-2.7191384023000003e-18,-1.9265199480361356e-08,-2.232057652610615e-18,-2.4562365018269637e-18,-2.4176165636382214e-18,-2.329342150174839e-18,-1.9265162695016963e-08,-2.4343592520508825e-18,-2.1803306465848438e-18,-2.352599397130232e-18,-2.18823498775774e-18,-2.4349653613111466e-18,-3.0599801078977823e-18,-2.3282267097827318e-18,-1.9265198614911364e-08,-2.3836529205357104e-18,-2.2886502078270465e-18,-2.32288551902878e-18,-2.5874707891864736e-18,-1.9265202253204802e-08,-1.926519943697303e-08,-2.4725855399046356e-18,-2.2684302657260585e-18,-1.9265196705052564e-08,-2.1892396046379966e-18,-2.1783139736839445e-18
4.470578798629763e-08,-2.310745117526124e-18,-1.856209760462642e-06,-8.207087854752982e-19,-8.602695300077937e-19,-8.440356962521436e-19,-1.4611993132788963e-11,-8.022289749888145e-19,-9.99915152397287e-19,-7.66265904295412e-19,-9.2482322222626e-19,-8.221522153380808e-19,-9.63039162730859e-19,-8.265458374355128e-19,-8.504153327651417e-19,-9.394082946014389e-19,-8.490297242922042e-19,-1.4611993337921836e-11,-8.494926391007321e-19,-7.559776990717559e-19,-2.0056621397544137e-15,-1.6724434868588384e-18,-8.039980258195632e-19,-1.4611966147682538e-11,-1.1827163659330596e-18,-1.4611991620568287e-11,-1.461199336446519e-11,-9.335162949857918e-19,-1.4611990514894683e-11,-8.174639367896749e-19,-7.74778599998512e-19,-1.4611991607061765e-11,-9.670937614789514e-19,-8.570199443427779e-19,-8.151199225635974e-19,-3.950207620760552e-17,-7.054181134138236e-19,-7.133247348348173e-19,-7.327926896191131e-19,-9.335162949857918e-19,-1.461205482375754e-11,-9.397863450077001e-19,-8.490297242922042e-19,-8.570199443427779e-19,-1.461199030190937e-11,-7.861528728243063e-19,-7.988597168087015e-19,-7.7941064310763415e-19,-1.4611988565233446e-11,-6.754140557318648e-19,-7.743633264512281e-19,-1.4611989117741896e-11,-9.141615746257798e-19,-8.30637553302428e-19,-9.751654155833514e-19,-1.4611993376392852e-11,-1.461199054535208e-11,-7.7941064310763415e-19,-8.394280343555285e-19,-1.461199336446519e-11,-8.52067938432791e-19,-1.461199336446519e-11,-1.1238253043668385e-18,-9.757228319928104e-19,-1.4611993398587313e-11,-1.0989188847535315e-18,-8.529357637043084e-19,-9.532485249307199e-19,-9.225731545298163e-19,-1.4612056955333213e-11,-8.570199443427779e-19,-1.22382928617863e-18,-1.4611989179872052e-11,-8.936644811406603e-19,-8.040608725417987e-19,-9.342705282189877e-19,-8.641010103794995e-19,-2.91436300718973e-08,-9.141615746257798e-19,-8.570199443427779e-19,-9.140177270439082e-19,-8.490708824732883e-19,-8.820830336563223e-19,-1.2654302010763418e-18,-8.66512991333919e-19,-1.4611988390651572e-11,-9.141615746257798e-19,-6.379169459056939e-19,-8.404077636687959e-19,-8.223531464556245e-19,-1.4611991611060766e-11,-1.461198915189227e-11,-9.690725392956056e-19,-8.737096398615876e-19,-1.4611986682586848e-11,-7.153774384504968e-19,-8.3402180888993955e-19
4.9557475392736144e-08,-2.1812837554615448e-18,-8.207087854752982e-19,-1.85620975980843e-06,-8.863568477346481e-19,-8.78622330827737e-19,-1.2179442936105264e-11,-8.972181813714303e-19,-9.863898837502934e-19,-8.456297829857576e-19,-9.314699130595865e-19,-8.079256720235995e-19,-8.899826288556103e-19,-1.6268656913527581e-15,-8.293273877318367e-19,-8.744726943503011e-19,-1.6268658117450407e-15,-1.2179443084076421e-11,-1.6268656861642746e-15,-8.982706337767221e-19,-9.4559573419421e-19,-1.5175811564431534e-18,-8.883729437918206e-19,-1.2179420661262193e-11,-1.2096763047194975e-18,-1.217944169475518e-11,-1.2179443077352207e-11,-8.468860763428386e-19,-1.2179440764019654e-11,-1.6212919258964606e-15,-8.068277229329832e-19,-1.217944169475518e-11,-8.521234746662586e-19,-1.6268657161530673e-15,-1.6268656535534012e-15,-2.126662128861511e-17,-8.292619792005631e-19,-8.587823839660825e-19,-8.306619808406532e-19,-8.468860763428386e-19,-1.2179493180813313e-11,-9.398309001244633e-19,-1.6268657681903002e-15,-1.6268656425295905e-15,-1.2179440592991462e-11,-8.364935329822072e-19,-8.799363810521738e-19,-8.84751887691515e-19,-1.2179439158034532e-11,-8.432785799438018e-19,-8.616002306286006e-19,-1.2179439603361951e-11,-8.802245556929377e-19,-8.853260807067806e-19,-1.889650241498823e-15,-1.2179443085827506e-11,-1.2179440816373902e-11,-9.108332437086917e-19,-1.6229988455434729e-15,-1.2179443077352207e-11,-8.130118908295763e-19,-1.217944308128557e-11,-9.95818848828116e-19,-1.01842410395841e-18,-1.2179443070595397e-11,-1.0342187510825916e-18,-8.216785383407552e-19,-9.15276517918583e-19,-8.354734398488087e-19,-1.2179494919079681e-11,-1.6268656957449593e-15,-1.0996531649988114e-18,-1.2179439678866285e-11,-8.287237104405755e-19,-8.965072115273485e-19,-8.841627483059339e-19,-8.22930281130614e-19,-2.429190704608608e-08,-8.90242102192366e-19,-1.6268657158434015e-15,-9.042916895907133e-19,-1.6298995196731418e-15,-8.028572686357461e-19,-1.1565570721623897e-18,-8.2146538220153e-19,-1.2179439022831073e-11,-8.90242102192366e-19,-8.245908739302957e-19,-8.514508082953883e-19,-8.972828842268622e-19,-1.2179441668280663e-11,-1.2179439587663674e-11,-1.9197412075253395e-15,-8.365565568646794e-19,-1.217943760152898e-11,-8.085943352745036e-19,-1.6268656396863725e-15
4.590590084775317e-08,-2.319498315777287e-18,-8.602695300077937e-19,-8.863568477346481e-19,-1.8562097604753982e-06,-9.075243281593758e-19,-1.4010278331216914e-11,-8.757722051642922e-19,-1.0874159092302584e-18,-7.800723112037003e-19,-8.752552821713244e-19,-8.942341015145608e-19,-9.51194314477177e-19,-8.577205640341726e-19,-8.500339655015844e-19,-8.812016578908603e-19,-8.577205640341726e-19,-1.4010278505298639e-11,-8.653581618114538e-19,-8.781812916763224e-19,-2.0052148110122813e-15,-1.5575130530283821e-18,-9.885524609068496e-19,-1.4010252500460157e-11,-1.2258985970898615e-18,-1.401027691345296e-11,-1.4010278533645395e-11,-8.180555932922924e-19,-1.4010275797685416e-11,-8.184600378115866e-19,-8.012219409742138e-19,-1.4010276898764275e-11,-8.851864645435172e-19,-8.480061386421554e-19,-8.577205640341726e-19,-3.427359997292199e-17,-8.784337288441855e-19,-1.7410477517301654e-15,-8.926869570110472e-19,-7.194593713909395e-19,-1.4010337131066239e-11,-1.028599902720795e-18,-8.577205640341726e-19,-8.480061386421554e-19,-1.401027563128172e-11,-7.07360430696632e-19,-1.8576325969127764e-15,-9.188391362824447e-19,-1.4010273987647659e-11,-8.398648408627262e-19,-9.023564215902672e-19,-1.4010274497590386e-11,-8.752552821713244e-19,-9.2751927092625e-19,-9.941802973991116e-19,-1.4010278542456408e-11,-1.4010275855463902e-11,-9.188391362824447e-19,-8.682935269781585e-19,-1.4010278533645395e-11,-7.637939994925672e-19,-1.4010278505298639e-11,-8.73321300334686e-19,-1.1815139478141773e-18,-1.4010278505298639e-11,-1.0341876490970307e-18,-1.741140655113521e-15,-8.736113386889896e-19,-1.7210873667087548e-15,-1.4010339156102653e-11,-8.852049058827713e-19,-1.0983846084560583e-18,-1.401027453164886e-11,-8.658603557446292e-19,-9.146256348819823e-19,-8.520897373080423e-19,-8.101711693412913e-19,-2.794350950415043e-08,-8.75335447804946e-19,-8.577205711834522e-19,-8.741238172616429e-19,-1.685014316426718e-15,-8.498186949384937e-19,-1.2258985970898615e-18,-8.101711693412913e-19,-1.4010273757060499e-11,-8.752552821713244e-19,-8.752591604567543e-19,-8.283970550097229e-19,-9.885524609068496e-19,-1.4010276897231398e-11,-1.4010274509190715e-11,-9.921522505239962e-19,-8.91110131010775e-19,-1.401027216777751e-11,-8.308000815652292e-19,-8.577205640341726e-19
4.3575134409669643e-08,-2.461762861505181e-18,-8.440356962521436e-19,-8.78622330827737e-19,-9.075243281593758e-19,-1.8562097601562045e-06,-1.5178883493143514e-11,-9.30950956802283e-19,-1.0868845136952569e-18,-8.84543296537265e-19,-8.92623145730057e-19,-9.300969727928513e-19,-1.05304701165791e-18,-8.78622330827737e-19,-8.668235217659722e-19,-1.9611003139476495e-15,-8.78622330827737e-19,-1.5178883654499517e-11,-9.19306307658183e-19,-9.468320347287605e-19,-2.1359715797825588e-15,-1.6633014249872403e-18,-1.1131679850181544e-18,-3.0274314130983035e-08,-1.2969694127817206e-18,-1.517888185722662e-11,-1.5178883666002258e-11,-8.46038977152874e-19,-1.51788807563676e-11,-8.726486781791365e-19,-9.318057407132278e-19,-1.517888187065359e-11,-8.881180563234988e-19,-9.046958729910752e-19,-9.046958729910752e-19,-3.986863452496638e-17,-9.2122972760863e-19,-8.55411049453336e-19,-8.73640798002702e-19,-8.46038977152874e-19,-1.5178947401653252e-11,-9.820172794466741e-19,-9.238130295681196e-19,-8.78622330827737e-19,-1.5178880518253824e-11,-8.4132005175975645e-19,-8.661173525756618e-19,-1.033092149658358e-18,-1.5178878700074406e-11,-8.784611305169243e-19,-9.069215651835776e-19,-1.5178879292583905e-11,-8.383056065303057e-19,-9.30950956802283e-19,-1.046901316317156e-18,-1.5178883654499565e-11,-1.517888075868369e-11,-1.033092149658358e-18,-9.201400322620178e-19,-1.5178883669371713e-11,-9.61286707357069e-19,-1.517888367436263e-11,-1.0779179366582834e-18,-1.036948681310658e-18,-1.5178883666002258e-11,-1.2745826494943668e-18,-9.241466727349224e-19,-1.0489137276076935e-18,-9.038333016247433e-19,-1.5178949598900568e-11,-9.046958729910752e-19,-1.1592833920949801e-18,-1.5178879321352374e-11,-8.97466930566753e-19,-1.052831046942086e-18,-9.033511002478008e-19,-8.881883555085512e-19,-3.027429392946757e-08,-8.383056065303057e-19,-9.238130295681196e-19,-9.57486748928517e-19,-9.02356676212141e-19,-9.521050838194427e-19,-1.2969694127817206e-18,-8.881883555085512e-19,-1.5178878518236358e-11,-8.92623145730057e-19,-8.855602671731345e-19,-9.709902268300316e-19,-9.976028581401922e-19,-1.517888185722662e-11,-1.51788792961609e-11,-1.0746858381743104e-18,-8.681986920593388e-19,-1.5178876750904027e-11,-9.84197825322569e-19,-8.989030097472125e-19
1.000017231382405,-9.659139220994732e-12,-1.4611993132788963e-11,-1.2179442936105264e-11,-1.4010278331216914e-11,-1.5178883493143514e-11,1.0000236165332106,-1.542695659363546e-11,-1.4797035434740882e-11,-1.3660879174330304e-11,-1.3471322892955498e-11,-1.399028187775638e-11,-1.3841918977924602e-11,-1.2179442781962823e-11,-1.3979467297408484e-11,-1.4750522385476303e-11,-1.2179442363885163e-11,1.0000254867563498,-1.217944287661842e-11,-1.4336500163020842e-11,-1.1973572925182045e-11,-3.501359696630167e-08,-1.5066124360460594e-11,1.0000234896528908,-1.4465458333786967e-11,1.0000253613847863,1.0000254867563505,-1.377066362855616e-11,1.0000252791092339,-1.226672404783326e-11,-1.4248811103411123e-11,1.0000253613847858,-1.4321416471550943e-11,-1.2179442663658091e-11,-1.2179442933976807e-11,1.0503943967889328e-05,-1.3236331174753025e-11,-1.419081732005293e-11,-1.3654276291420747e-11,-1.3770663464557684e-11,1.0000304625495928,-1.344062080926324e-11,-1.2179442489703424e-11,-1.2179442804014629e-11,1.000025263171505,-1.4581623271284205e-11,-1.4293585550385205e-11,-1.4809266799187914e-11,1.000025135524406,-1.33788495529524e-11,-1.5095318145475815e-11,1.0000251762957866,-1.3471322414421924e-11,-1.5426956507238357e-11,-1.2708743611183344e-11,1.0000254867563478,1.0000252812970343,-1.4809266734293695e-11,-1.2270150508682923e-11,1.0000254867563476,-1.444636871397202e-11,1.0000254867563498,-1.4899530463871593e-11,-1.5323914523880904e-11,1.0000254867563487,-1.4764586527883736e-11,-1.3111190855343467e-11,-1.3750652746223154e-11,-1.4301281837623751e-11,1.0000306294809864,-1.2179442672622973e-11,-1.3699765333227975e-11,1.000025179859567,-1.3870136792161195e-11,-1.3579561848443336e-11,-1.501326219709095e-11,-1.3379143103795479e-11,1.0000227730397764,-1.3471322343341615e-11,-1.2179442649062543e-11,-1.3398312282837277e-11,-1.2035607609578931e-11,-1.378391526230188e-11,-1.4465458566344107e-11,-1.3379143136355261e-11,1.0000251231513502,-1.3471323133744765e-11,-1.3897145144599451e-11,-1.493716694264746e-11,-1.5066124624019333e-11,1.0000253613847847,1.0000251769525637,-1.2360142342317607e-11,-1.3327343486641927e-11,1.0000249981008607,-1.4651199970626568e-11,-1.2179442812627285e-11
4.3080355649985664e-08,-2.4450450594555663e-18,-8.022289749888145e-19,-8.972181813714303e-19,-8.757722051642922e-19,-9.30950956802283e-19,-1.542695659363546e-11,-1.8562097586665016e-06,-1.1064329295137174e-18,-9.166962409209272e-19,-8.859902528368452e-19,-8.254423819783717e-19,-1.1585455231970556e-18,-8.972181813714303e-19,-8.5299737678904865e-19,-9.861168056438435e-19,-8.594756127302986e-19,-1.5426956769782814e-11,-8.586036286931995e-19,-9.379495350251549e-19,-9.706597003532977e-19,-1.6573059597223345e-18,-9.455034858470524e-19,-3.076909645250634e-08,-1.3154492410680767e-18,-1.542695498597139e-11,-1.5426956769782814e-11,-9.266255434623424e-19,-1.542695381438677e-11,-9.037134085964102e-19,-8.456933121400791e-19,-1.542695498597139e-11,-9.260175425005976e-19,-8.972181813714303e-19,-8.759034316955274e-19,-4.28134567631089e-17,-8.5918384920604105e-19,-8.770465835500872e-19,-1.0293462487263886e-18,-9.266255434623424e-19,-1.5427021762121346e-11,-9.684508008148196e-19,-8.972181813714303e-19,-8.75903582791038e-19,-1.542695361176381e-11,-8.702637728497558e-19,-9.256405624883767e-19,-9.82358638089736e-19,-1.5426951719033697e-11,-8.220447463505187e-19,-9.15379513231785e-19,-1.542695229797875e-11,-8.672708751776857e-19,-1.0173088949021289e-18,-1.041428202203116e-18,-1.5426956769782814e-11,-1.5426953814887013e-11,-1.0972520235673406e-18,-8.649124966884658e-19,-1.5426956780361646e-11,-8.85488609065702e-19,-1.5426956769782814e-11,-1.132373702386565e-18,-2.2092543824767903e-15,-1.542695677439036e-11,-1.1690077209255125e-18,-9.091949658153841e-19,-9.76888256918686e-19,-9.965256436762831e-19,-1.542702402924656e-11,-8.759034316955274e-19,-1.207842335847203e-18,-1.542695235722589e-11,-9.080210645846057e-19,-8.525218993108927e-19,-9.253838064351345e-19,-8.768597466153487e-19,-3.076907589265133e-08,-8.672708751776857e-19,-8.75903582791038e-19,-1.0763561625836798e-18,-9.174983119349476e-19,-8.891039452625472e-19,-1.2655966682450534e-18,-7.521098038562191e-19,-1.542695156262921e-11,-9.266520598096188e-19,-7.909370143201482e-19,-8.419823199054004e-19,-9.761067947026659e-19,-1.5426954954140466e-11,-1.5426952344068716e-11,-1.0734380372936652e-18,-9.058565655167074e-19,-1.54269497661539e-11,-8.21360815402e-19,-8.594756127302986e-19
4.433673181469951e-08,-2.624686933610094e-18,-9.99915152397287e-19,-9.863898837502934e-19,-1.0874159092302584e-18,-1.0868845136952569e-18,-1.4797035434740882e-11,-1.1064329295137174e-18,-1.8562097593701674e-06,-1.00015914922032e-18,-1.0754811216231533e-18,-8.904088749276542e-19,-2.1555131192236004e-15,-9.697338911339213e-19,-1.049165458916209e-18,-1.131863777849583e-18,-9.681706479874036e-19,-1.479703562411331e-11,-9.697338911339213e-19,-1.0916919144292865e-18,-2.3191392569379297e-15,-1.8106287313867376e-18,-1.2357027136362898e-18,-2.951271785434885e-08,-1.4297758768116885e-18,-1.4797033870893363e-11,-1.479703562411331e-11,-9.421652796263641e-19,-1.4797032758857635e-11,-9.750000975113426e-19,-9.747181214491737e-19,-1.4797033936271182e-11,-9.063951983544366e-19,-9.681706479874036e-19,-9.808405369373404e-19,-2.947808243889861e-17,-9.717256187550046e-19,-1.1206777082528721e-18,-1.063460475631962e-18,-1.0653439212399347e-18,-1.4797096810761414e-11,-1.1315913208077381e-18,-9.89847813738491e-19,-9.777353870161734e-19,-2.9512766319300378e-08,-9.04317663839015e-19,-1.0768960342745708e-18,-1.0274466036895609e-18,-1.4797030828151113e-11,-9.883923845974566e-19,-1.136173569181334e-18,-1.4797031345578688e-11,-1.0754811216231533e-18,-1.06658852370331e-18,-1.1267779656230977e-18,-1.4797035625295233e-11,-1.4797032804988025e-11,-1.027446603690625e-18,-9.925963601126319e-19,-1.479703562644101e-11,-9.484297028705604e-19,-1.4797035625304377e-11,-2.3417155135716345e-15,-2.438232836379108e-15,-1.479703560782005e-11,-1.3558077919829883e-18,-9.190811657006705e-19,-1.1959304191330852e-18,-1.0791000399390303e-18,-1.4797098936252957e-11,-9.746189850023467e-19,-1.2348105616981174e-18,-1.479703140677715e-11,-1.071554621994031e-18,-1.1939092824682395e-18,-9.36500609752559e-19,-1.0076889622171443e-18,-2.9512698279556402e-08,-1.0754811216231533e-18,-9.808405369373404e-19,-1.02970889010921e-18,-1.0053725631445085e-18,-2.0031081796597444e-15,-1.466111579588911e-18,-9.03434540542312e-19,-1.4797030637668017e-11,-1.0754811216231533e-18,-1.0449526055229865e-18,-1.1382051849700096e-18,-1.2357027136362898e-18,-1.4797033924826576e-11,-1.4797031383913575e-11,-1.1440655210647831e-18,-9.61292349264341e-19,-1.479702892679585e-11,-9.518254442129217e-19,-9.777353870161734e-19
4.6602774170370134e-08,-2.2549714116748613e-18,-7.66265904295412e-19,-8.456297829857576e-19,-7.800723112037003e-19,-8.84543296537265e-19,-1.3660879174330304e-11,-9.166962409209272e-19,-1.00015914922032e-18,-1.8562097604484075e-06,-9.199883597548204e-19,-7.351888696999978e-19,-8.970733849297005e-19,-8.189981055872205e-19,-1.771498373553149e-15,-9.767914881253057e-19,-8.478662152229103e-19,-1.366087933026602e-11,-8.779057411437533e-19,-9.198835068414917e-19,-1.0174233502103525e-18,-1.635457194147739e-18,-8.008280145772959e-19,-1.3660854046228604e-11,-1.3971130614531802e-18,-1.3660877764457888e-11,-1.3660879356343422e-11,-8.897367131687497e-19,-1.3660876686729259e-11,-8.542579859600386e-19,-9.142847877907304e-19,-1.3660877764457888e-11,-9.458743151479715e-19,-8.670707687227798e-19,-8.740520488657024e-19,-2.993590186277103e-17,-8.439979182795688e-19,-9.358934304505774e-19,-8.643608499368495e-19,-8.87440655835273e-19,-1.3660936127568424e-11,-9.529360414114629e-19,-8.478662152229103e-19,-8.577414923353906e-19,-1.3660876532820509e-11,-8.289279643635598e-19,-1.04233444907382e-18,-9.349611800589532e-19,-1.3660874893196773e-11,-8.089061789745449e-19,-8.82543533450562e-19,-1.366087542280599e-11,-8.752393538564192e-19,-9.166962409209272e-19,-9.896029574302412e-19,-1.366087933026602e-11,-1.3660876739233698e-11,-9.409197290153845e-19,-8.631462353692966e-19,-1.3660879360536484e-11,-8.202559164251296e-19,-1.366087932263773e-11,-1.0661432710925108e-18,-1.0959286535958315e-18,-1.366087933026602e-11,-1.1325778504081003e-18,-9.073697555573959e-19,-1.0050744380363478e-18,-8.825008695669947e-19,-1.3660938125117464e-11,-8.740520488657024e-19,-1.1253871704500634e-18,-1.3660875477959214e-11,-8.208891929702439e-19,-9.320950304736885e-19,-9.240890348698947e-19,-7.86217804048829e-19,-2.724663266053181e-08,-8.752393538564192e-19,-8.577414923353906e-19,-9.094630193196883e-19,-8.646541829318598e-19,-1.7535654746781566e-15,-1.3971130614531802e-18,-7.86217804048829e-19,-1.3660874764319025e-11,-8.618862539203484e-19,-1.786914636417452e-15,-8.118289746291549e-19,-8.614239357704353e-19,-1.3660877771777115e-11,-1.3660875404931673e-11,-1.0405307893485701e-18,-8.519060587773969e-19,-1.3660873165264164e-11,-8.135277201650562e-19,-8.478662152229103e-19
