0.9999999998190395,0.9999997597999261,-2.687574430114329e-08,0.9999997636197143,0.9999997512572508,-2.0074184249219878e-08,0.9999997580143661,-4.650080478470203e-08,0.9999997597999238,0.9999997602183285,-4.9487224731993985e-08,0.9999997597999251,-2.640219868832472e-08,-4.061255318318837e-08,0.9999997602183334,-4.8051890826805334e-08,0.9999997575581602,-1.8768379836042564e-08,-2.2542469552735074e-08,-5.0265999099891e-08,-3.376535005678273e-08,0.9999997019228247,-4.023041750477138e-08,-2.1309540112160906e-08,-2.6649809182325856e-08,0.9999997597999241,-5.4266918294913545e-08,-2.391966497247501e-08,-5.3513537047321514e-08,-4.1486690675183515e-08,-5.467719744100743e-08,-1.8768381039568713e-08,-2.0111215709445878e-08,0.9999997567232635,0.9999997597999263,-3.1479478949341246e-08,-1.8768380635827586e-08,-3.509827943277649e-08,-4.0822317442943576e-08,0.9999997597999233,-1.793112152171586e-08,-4.7092306821279494e-08,-4.117833749326493e-08,-4.0822315946784925e-08,-4.007529449667386e-08,0.9999997580143627,-4.286003077884419e-08,0.9999997597999202,-4.758396131114664e-08,0.9999997472532633,-2.0327154068038342e-08,-3.891857918101216e-08,-5.148875042730855e-08,-2.019916152078523e-08,0.9999997602183301,-1.8768379619068553e-08,-2.6402198679465403e-08,-5.243054267726093e-08,0.9999997597999241,0.9999997567232632,0.9999997597999257,0.999999751257252,-3.639575594166798e-08,-2.6566316848971322e-08,0.9999997325385264,-5.494731437030214e-08,0.9999997026573482,-3.9024305047477885e-08,-5.4947314337493736e-08,-2.717353670833933e-08,-4.490451109813251e-08,-4.057145731194939e-08,-1.8768381030504233e-08,-2.2439321479930942e-08,0.9999997602183314,-4.208379974989319e-08,-1.8768378812492252e-08,0.9999997554175546,-5.309796486614906e-08,-3.505644443280047e-08,-2.2694211325087896e-08,-5.5135314587807233e-08,-1.7722359211051858e-08,0.9999997554175526,0.9999997629534395,-2.9960914638748384e-08,0.9999997597999226,0.9999997580143654,-2.896396802527223e-08,-4.115478892407219e-08,0.9999997567232628,-1.8453531916427455e-08,0.9999997597999233,0.9999997597999236,0.9999997577942196,0.999999758139838,0.9999997554175524,-1.732825821849849e-08,-4.227757319433977e-08,-4.1279059564493095e-08,-1.0934524911223505e-08,-2.6814175404418988e-08,-4.1574499512923034e-08,-4.052554264845136e-08,-3.8204087813084655e-08,-2.0899203582700946e-08,-1.8271269195800925e-08,-4.8619180054554935e-08,-2.019916196592499e-08,-3.996285676368418e-08,-4.684264555781836e-08,-5.185713233519647e-08
0.9999997597999261,0.9999998315601276,1.3029628240450266e-11,0.9999999090611043,0.9999998966290159,1.3775645616496284e-11,0.9999999010837247,6.536772304775293e-13,0.9999999064014873,0.9999999033369956,-3.92331919060676e-12,0.9999999064014884,1.2162003736938561e-11,4.002386184729955e-12,0.9999999033369966,4.0429433829363367e-13,0.999999906827358,1.733489597640822e-11,1.3561069546367667e-11,3.6499284679735384e-12,3.887450492271755e-12,0.9999998595173842,4.664051210608101e-12,1.4627862054318753e-11,1.1754433675334007e-11,0.9999999064014877,-2.4898609195551844e-12,1.3454077538724859e-11,-1.8757589817913963e-12,1.6098858995229926e-12,-3.3777364143911365e-12,1.7334895496634808e-11,1.3427083742265744e-11,0.9999999030286569,0.9999999064014867,7.030534235329982e-12,1.733489535396319e-11,3.2900773488106832e-12,3.5015653155987487e-12,0.9999999064014872,1.7237536098769636e-11,3.560354202175309e-13,1.7056959409834926e-12,3.5015653567757867e-12,5.144427929399952e-12,0.9999999010837243,5.340618925450547e-13,0.999999906401487,6.818173646353601e-13,0.9999998924862014,1.3314889268589314e-11,4.7880037467795136e-12,-8.137349344228949e-13,1.3769984528137488e-11,0.9999999033369966,1.7334895697051675e-11,1.2162004276200095e-11,-2.1961494016472766e-12,0.999999906401487,0.9999999030286575,0.9999999064014863,0.9999998966290139,5.764211487466208e-12,1.1511209173945986e-11,0.9999998844343011,-3.6008810968784293e-12,0.9999998588594403,5.17463190762618e-12,-3.6008806907373877e-12,1.2702330997004152e-11,1.4249834723656184e-12,2.3838135117189013e-12,1.733489558708181e-11,1.365816062520981e-11,0.9999999033369956,2.3131062134170334e-12,1.7334896032688694e-11,0.99999990080124,-1.873128337734314e-12,3.1588138538080864e-12,1.3441377139024104e-11,-3.782342683476092e-12,1.8591751977756293e-11,0.9999999008012379,0.9999999078013437,8.431473464287603e-12,0.9999999064014873,0.9999999010837226,6.8207800090343995e-12,2.5313033372396225e-12,0.9999999030286579,1.3240562931151386e-11,0.9999999064014873,0.9999999064014877,0.9999999065907779,0.9999999011742493,0.9999999008012389,1.7693638969157837e-11,1.0013650133059883e-12,9.217544265214783e-12,1.9388825538505288e-11,1.275152312266374e-11,2.8352124019288335e-12,3.4189751821210138e-12,3.958829851530857e-12,1.776606853530665e-11,1.6703999956856547e-11,-2.7594587123692824e-13,1.3769984305764481e-11,7.540340420079192e-12,-2.895667380112764e-14,-7.88472091250469e-13
-2.687574430114329e-08,1.3029628240450266e-11,-5.488850754353012e-08,1.0755530703847809e-11,7.818012305584501e-12,5.9112638578342306e-09,5.750845274681693e-12,1.4178293519765776e-12,1.3029628248840144e-11,5.793331401758879e-12,-1.56710870116214e-11,1.3029628240451758e-11,6.783896614673694e-12,-1.4365763115803884e-12,5.793331394822345e-12,1.6206099205139592e-08,1.8921999549465027e-11,1.3785902208210748e-11,-1.6403233298253687e-08,-5.145980207421204e-13,-2.065967644031128e-11,1.2494301143187442e-11,8.736405161067612e-14,-3.075122203049419e-09,1.1661222212271629e-08,1.3029628264172248e-11,-3.463857731187272e-09,-1.3078908589591728e-08,3.393044789200091e-12,-1.2494537352401133e-11,-2.8548787405832008e-12,1.378590223387114e-11,5.994514564645852e-09,1.331984582293611e-11,1.302962826235914e-11,-5.008852556998568e-12,1.3785902213983302e-11,2.6677466381654186e-12,-2.7215839558447133e-12,1.302962826229201e-11,1.0806785309030731e-11,-5.205442122327247e-13,-4.037162737308256e-12,-2.721583956288903e-12,-2.245346511972376e-12,5.7508452566729496e-12,-1.1918665411291616e-11,1.3029628260610387e-11,2.6972592618309852e-09,6.22636469564321e-12,5.717541242461651e-09,7.460994652067146e-09,2.937110889733117e-12,7.267404614793823e-09,5.793331414453665e-12,1.3785902153975646e-11,6.783896654794177e-12,-5.852076661306394e-13,1.3029628245228484e-11,1.3319845794662795e-11,1.3029628255266038e-11,7.818012347734288e-12,-1.7607210668076406e-12,4.662671349569889e-12,2.1957967071757465e-08,-5.808788554498152e-12,1.2337285802383257e-11,-3.61823547087303e-12,-5.808788562366991e-12,1.8341546989834262e-08,-5.413892200245139e-12,-7.255764377343018e-12,1.3785902235695016e-11,-1.4721008468636532e-08,5.793331401766192e-12,-7.575308081907735e-12,1.3785902235695016e-11,8.041504279420022e-12,-2.6170875505771794e-13,-1.602213397777393e-12,-1.6330944737654366e-08,-6.0697665729082314e-12,3.54796143672167e-08,8.041504220565159e-12,2.2007679616706727e-08,3.0871026407010914e-09,1.3029628252447595e-11,5.750845289976002e-12,-1.9487735379589073e-11,-4.36013795584591e-12,1.3319845796207245e-11,-5.177373943553482e-09,1.302962826605651e-11,1.3029628269946101e-11,1.756259579047378e-11,5.613087108883332e-12,8.041504412445368e-12,1.2545918555370577e-11,-1.459135568645941e-11,3.671527037156428e-08,1.1531034438787297e-08,1.5198837509453608e-08,-6.523302287624845e-12,-4.449048329480826e-12,-7.705593609613543e-12,1.749527962925458e-08,9.637373436946958e-12,1.8423843776634147e-13,7.267404614793774e-09,-3.4904141115607257e-12,-5.250025817797676e-12,-1.4886894826477037e-11
0.9999997636197143,0.9999999090611043,1.0755530703847809e-11,0.9999998367277569,0.9999999009049008,1.3145402788455441e-11,0.9999999060165168,-4.410061690913373e-13,0.999999909061103,0.9999999084401174,-2.030939331587185e-12,0.999999909061105,1.677850888823926e-11,4.099779820304452e-12,0.9999999084401184,-4.965788942529757e-13,0.9999999080479554,1.4965104328907105e-11,1.3471542865155393e-11,4.657915588882449e-12,5.213362203475006e-12,0.9999998653232073,4.676656025347462e-12,1.35240131927612e-11,1.6327799498934158e-11,0.999999909061104,-2.716833964339799e-12,1.3081505077099973e-11,-2.9391492945215223e-12,3.516318115799005e-12,-3.0016404993558674e-12,1.4965103875935654e-11,1.3749855960868795e-11,0.9999999051646246,0.9999999090611033,6.4789519572962305e-12,1.4965103683391275e-11,8.298649166337579e-13,3.6674972620212194e-12,0.9999999090611038,1.502766375229414e-11,-6.372181579486133e-13,1.4978952323127467e-12,3.667497359670101e-12,5.5320307709809696e-12,0.9999999060165151,6.074821059797392e-13,0.999999909061104,1.3339746749497442e-12,0.9999998969216015,1.3554125998987187e-11,1.8408915313468278e-08,-1.4644280823985065e-12,1.3623451414136962e-11,0.9999999084401184,1.4965103967448005e-11,1.67785092974542e-11,-2.9374468135190105e-12,0.9999999090611033,0.9999999051646253,0.999999909061103,0.9999999009048991,5.343471263418424e-12,1.5914602150545945e-11,0.999999887864781,-2.978554729740317e-12,0.9999998632667462,5.679093877621053e-12,-2.9785543215122735e-12,2.2764244139689818e-08,1.866188360483951e-12,3.5113641752242965e-12,1.496510394412759e-11,1.3507298805169535e-11,0.9999999084401174,3.4156665866472157e-12,1.496510437982626e-11,0.999999905098177,-1.6821813367381062e-12,1.6243441033017141e-12,1.3262609666621053e-11,-3.1762319654347657e-12,1.5447615625577063e-11,0.9999999050981768,0.999999910253778,8.450654552422413e-12,0.999999909061104,0.9999999060165151,8.092910311150822e-12,3.0509149944455287e-12,0.9999999051646276,1.4212895795472409e-11,0.999999909061104,0.9999999090611045,0.9999999081150837,0.9999999061125192,0.9999999050981776,1.5481129590665254e-11,3.463823461877258e-12,6.053500001558742e-12,1.856527504004589e-11,1.1035536127754565e-11,3.889897349588041e-12,4.301650921165264e-12,4.273046598068908e-12,1.5077783159918874e-11,1.47845234216341e-11,-1.4193792875846561e-12,1.3623451181846118e-11,9.096540312810954e-12,-4.727157551550391e-14,2.3207340672185156e-12
0.9999997512572508,0.9999998966290159,7.818012305584501e-12,0.9999999009049008,0.9999998213449224,1.3647919670328599e-11,0.9999999019221979,2.463043008631993e-12,0.9999998966290159,0.9999999024863533,1.488194350910151e-08,0.9999998966290159,8.649343222604887e-12,4.524296017783845e-12,0.999999902486355,-2.6300020408547938e-09,0.9999998933614894,1.042824043740883e-11,1.3625163055913713e-11,-7.389655566355601e-12,1.4142641278839166e-11,0.9999998492435771,4.062289476244053e-12,1.3855184632398972e-11,8.780705936178805e-12,0.9999998966290157,1.4831724620551573e-09,1.2334059384336471e-11,-3.704938573669846e-12,7.085518077438121e-12,-2.0914336462180326e-09,1.0428239952603719e-11,1.3266081709650096e-11,0.9999998961020922,0.9999998966290157,1.0097783349354362e-11,1.0428239803119526e-11,1.383369860361184e-11,4.9582860696051895e-12,0.9999998966290149,1.2060325889389921e-11,2.2537116402214297e-12,7.700761329938054e-12,4.958286141661228e-12,1.2012122305254975e-08,0.9999999019221973,7.699466629874131e-12,0.9999998966290149,2.8846705289189012e-09,0.9999998936450976,1.3280350981358206e-11,4.510297638445791e-12,-3.106728058091963e-09,1.3092990014242813e-11,0.9999999024863547,1.0428240099085376e-11,8.649343766193797e-12,-1.9261516926519543e-12,0.9999998966290149,0.9999998961020929,0.9999998966290159,0.9999998961863577,7.367251622434984e-12,9.820287705460117e-12,0.999999878330386,-2.6751229176449965e-09,0.9999998514148374,1.3388449100112414e-08,-2.675122123192857e-09,7.843293012532909e-12,9.337527171777003e-09,6.591953160826386e-12,1.0428240004359095e-11,1.3469440121239886e-11,0.9999999024863542,5.130631763743133e-12,1.0428240463765929e-11,0.9999998969519828,-2.7908249049883917e-09,1.4492387883264699e-11,1.3514798911687605e-11,-2.6561733714778647e-09,1.193130058823188e-11,0.9999998969519828,0.9999999023166656,8.632454905704046e-12,0.9999998966290149,0.9999999019221973,1.6224533027013137e-11,5.99025959403639e-12,0.9999998961020932,1.6350837675066265e-11,0.9999998966290149,0.9999998966290159,0.9999998937991337,0.9999999019873379,0.9999998969519829,1.1971939811927082e-11,6.731545661914205e-12,-1.2691362373724926e-12,1.7305845434728585e-11,8.510124056921835e-12,5.109528903050887e-12,5.764908345759536e-12,7.53749428961642e-12,1.1134118393036807e-11,1.2237289615906488e-11,7.005139634199735e-14,1.309298979324665e-11,-7.317009072236783e-13,3.2844554245852898e-12,-1.109290464930053e-09
-2.0074184249219878e-08,1.3775645616496284e-11,5.9112638578342306e-09,1.3145402788455441e-11,1.3647919670328599e-11,-7.706006778288651e-08,1.3770331371242171e-11,-3.656597848945941e-12,1.3775645524201668e-11,1.386498892258777e-11,-3.559503011755557e-12,1.3775645609749198e-11,5.763831311867428e-12,-2.614413356940362e-13,1.3864988874685936e-11,-8.268020907878671e-10,1.595583947993391e-11,4.7297805500337896e-12,7.359233937091463e-12,-2.2121488197378787e-13,-6.391994829827714e-12,1.786177693150359e-11,-4.249772563842928e-14,7.43775099741814e-12,5.031889842690269e-12,1.3775645616497817e-11,-4.7807529645199895e-12,8.258063480513467e-12,-1.6616551167154192e-12,-3.1590545719560866e-12,-2.0973123671110798e-12,4.729780550036228e-12,-2.8128443521474665e-09,1.3674006161314508e-11,1.3775645637548814e-11,-4.279214008749456e-12,4.729780580368167e-12,-4.1195375454797236e-13,-6.518513504172819e-13,1.377564561649524e-11,4.005660222447842e-12,-3.5216751263945865e-12,-1.7203257092720348e-12,-6.518513553201366e-13,-5.54123437417008e-13,1.3770331383715935e-11,-6.279152080396936e-12,1.3775645567880118e-11,-5.004580210939357e-09,1.3301357299278943e-11,-3.5122573572245496e-09,4.028835523117042e-12,-3.2403061452801064e-12,-1.712841626152282e-09,1.3864988874684524e-11,4.729780550033454e-12,5.763831231067901e-12,-2.627428452803391e-12,1.3775645619508812e-11,1.3674006193743242e-11,1.3775645616495211e-11,1.3647919657898325e-11,-6.610696484460307e-13,1.0539249829698528e-08,2.87618329113481e-08,-1.955527108629596e-12,1.5875818535032173e-11,-1.1275826672109554e-12,-1.955527153527065e-12,6.362039937338902e-09,-2.3087045681023318e-12,-1.3344885996222825e-12,4.729780550036228e-12,7.181179618648289e-12,1.3864988922680648e-11,-2.24503578965723e-12,4.729780735360522e-12,1.4098305871962351e-11,-2.1187218229542698e-13,-2.3775238175187708e-09,7.395920395444022e-12,-1.954944795299138e-12,-2.8365188647755386e-13,1.4098305870881098e-11,1.256061083989735e-11,-3.757236340148148e-09,1.3775645558557182e-11,1.3770331361680337e-11,-6.060854118530007e-12,-1.5441813247626076e-12,1.367400616931025e-11,-6.4035997157159275e-09,1.3775645619508812e-11,1.3775645619509328e-11,1.5718173834935793e-11,1.3678614805888119e-11,1.409830588964207e-11,4.290880144276042e-12,-4.256867273931887e-12,-2.9836426479814833e-12,9.930203206424372e-09,4.635613249608804e-09,-2.1134556632726005e-12,-2.438119337902403e-12,-2.4693935433937898e-12,6.449194978151694e-12,3.527619177290469e-12,-2.880398626318192e-12,-1.7128416261523866e-09,-1.6004236832861072e-12,-4.677363186867623e-12,-2.6842216058852254e-12
0.9999997580143661,0.9999999010837247,5.750845274681693e-12,0.9999999060165168,0.9999999019221979,1.3770331371242171e-11,0.9999998341011062,1.5539269126255546e-12,0.9999999010837243,0.9999999098681344,2.1424105986018624e-08,0.9999999010837247,1.0176600837716721e-11,4.60392578968323e-12,0.9999999098681348,-1.7098368344896732e-12,0.9999998949730168,8.443053857067125e-12,1.3680806803544817e-11,-5.924114952400546e-12,1.6310466625333958e-11,0.9999998566971713,3.928446792132986e-12,1.2428948873882302e-11,1.0527802123416214e-11,0.9999999010837253,7.31842841647526e-10,1.193604043918321e-11,-3.5808159305914257e-12,9.199914694031871e-12,-1.1436148832675876e-12,8.443053376872682e-12,1.434849216385704e-11,0.9999998996845071,0.9999999010837237,1.13147002863514e-11,8.443053213372538e-12,1.0722777344363945e-11,5.216537976996137e-12,0.9999999010837243,1.0149465521290458e-11,1.6010159938973245e-12,7.457048378780197e-12,5.216538066791556e-12,1.1999305748944802e-08,0.999999908942606,8.567456818589593e-12,0.9999999010837233,4.934460226331889e-09,0.9999998996945114,1.4279370813833399e-11,5.9604252048831795e-12,-2.1963563179754995e-12,1.3634143159656652e-11,0.9999999098681353,8.443053550074172e-12,1.0176601325048005e-11,-1.1946638983192299e-12,0.9999999010837243,0.9999998996845071,0.9999999010837238,0.9999999019221965,6.986770527822296e-12,1.1109838149913005e-11,0.9999998836853856,-6.98131559255893e-13,0.999999855983992,1.3953384248422831e-08,-6.981311031272192e-13,6.304116518697974e-12,5.0126552787338095e-12,7.891373391794088e-12,8.443053431684692e-12,1.3476289255429475e-11,0.9999999098681338,6.484759713896166e-12,8.443053895313796e-12,0.9999999032964073,-1.5812210702480792e-12,1.1903947203569158e-11,1.3570400488537475e-11,-6.611605177167667e-13,8.129347079624402e-12,0.999999903296406,0.9999999068536289,9.729983037361076e-12,0.9999999010837237,0.9999999089426048,1.8102478432794164e-11,6.6051094476976805e-12,0.999999899684509,1.785607975686224e-11,0.9999999010837237,0.9999999010837238,0.9999998959910451,0.9999999090676528,0.999999903296407,9.99305177526212e-12,9.587335833843513e-12,-5.776954747887069e-12,1.6486882727182292e-11,6.810473468879005e-12,6.247186950520308e-12,6.397244855929231e-12,8.380107393795796e-12,7.358477721237973e-12,1.0691242265497245e-11,3.167563077796189e-13,1.3634142951401397e-11,1.3193307398451045e-12,3.5319263363194022e-12,7.2914752599337e-09
-4.650080478470203e-08,6.536772304775293e-13,1.4178293519765776e-12,-4.410061690913373e-13,2.463043008631993e-12,-3.656597848945941e-12,1.5539269126255546e-12,-9.204825360309554e-08,6.536771388247215e-13,1.2988666456121366e-12,3.705068181266956e-12,6.536771443062882e-13,1.0011702755255613e-11,-9.92750851157604e-13,1.2988666327424961e-12,-7.196158317114191e-09,9.803371155295845e-13,2.6328210908688315e-12,7.08138446250093e-12,-7.767522117257528e-12,-7.060952971252274e-12,2.1853876729653903e-08,-6.294231391299644e-13,1.4948826087903542e-08,9.308697253119678e-12,6.536771634454515e-13,-1.7533535679873185e-12,8.288870171743252e-12,4.8348443819902216e-12,-2.122961277681865e-12,-1.7616833097100138e-12,2.632821173091742e-12,-2.7076424182287263e-12,1.1641434399325432e-12,6.536771384065442e-13,3.677517089835504e-12,2.632821125750114e-12,4.961827430002725e-12,-8.469226668632391e-13,6.536771269477755e-13,1.6301772419782965e-12,-1.7779641490620885e-08,6.116893273281938e-13,-8.469226627740539e-13,-1.0965968412928147e-12,1.5539269147228525e-12,-2.2477328246248934e-08,6.536772237513573e-13,-1.9257560415072815e-12,7.303428584898657e-13,-3.2343123460791077e-12,8.241629868309516e-12,-1.584312467623158e-08,-2.5253170937794696e-12,1.2988666485907627e-12,2.632821079615237e-12,1.0011702871664255e-11,4.387119400558332e-12,6.536772145242246e-13,1.1641434359718504e-12,6.53677223978991e-13,2.463043008639052e-12,-1.8764408903812184e-12,8.893098677362291e-12,2.483560020364951e-09,-2.2613470885432757e-12,9.202603914613597e-13,-1.0968434092208484e-12,-2.2613471576060318e-12,2.5024724191437625e-12,-1.68733776849688e-12,-4.636345025115992e-13,2.6328211730943374e-12,6.8848275861500405e-12,1.2988666547106948e-12,-2.0754412091339373e-12,2.632821201072984e-12,9.450538930088705e-13,-1.5757123212028481e-13,2.6972089188928667e-12,6.8184107940342966e-12,-2.3209384948209894e-12,-9.12227592457192e-13,9.450538966924332e-13,-4.2465927579431666e-13,-3.575770126805824e-12,6.536772239790025e-13,1.5539269127936982e-12,-7.844028360431828e-12,1.8817245913953176e-13,1.1641433979861616e-12,-4.135029753188346e-12,6.53677228593635e-13,6.536771634454495e-13,6.686442186458576e-13,1.4645149045136505e-12,9.450538993345971e-13,2.8801762483091025e-12,-3.1503141062912947e-12,-4.937329104256184e-12,7.972275847688033e-09,6.308622831159066e-13,-1.484454097010005e-12,-1.9930697515819752e-12,-2.8350332331570656e-12,6.416235358733192e-12,1.3559795147945184e-12,3.9165695179261104e-12,-2.525317096223596e-12,-7.51750656049073e-12,-1.9497642205620747e-08,-4.283634300451781e-12
0.9999997597999238,0.9999999064014873,1.3029628248840144e-11,0.999999909061103,0.9999998966290159,1.3775645524201668e-11,0.9999999010837243,6.536771388247215e-13,0.9999998315601273,0.9999999033369948,-3.923319189676332e-12,0.9999999064014867,1.2162003786057058e-11,4.002386212318832e-12,0.9999999033369958,4.042943143866028e-13,0.9999999068273573,1.7334896042266372e-11,1.3561069546361585e-11,3.649928588347125e-12,3.887450447264474e-12,0.9999998595173849,4.664051217630845e-12,1.4627862028363822e-11,1.1754433750911758e-11,0.9999999064014867,-2.48986089065882e-12,1.345407756275058e-11,-1.875758981747888e-12,1.6098858954539468e-12,-3.3777364203014946e-12,1.7334895488323798e-11,1.3427083754385388e-11,0.9999999030286569,0.9999999064014865,7.030534197452845e-12,1.7334895337401112e-11,3.2900774547007473e-12,3.501565334710185e-12,0.999999906401486,1.7237536111084782e-11,3.560353618457711e-13,1.7056959431469292e-12,3.501565421589025e-12,5.1444279491532e-12,0.9999999010837237,5.340618879081911e-13,0.9999999064014863,6.818173744071169e-13,0.9999998924862021,1.3314889236032115e-11,4.788003683588563e-12,-8.137349482079101e-13,1.376998448819133e-11,0.9999999033369966,1.733489559036765e-11,1.2162004322959132e-11,-2.1961493918127684e-12,0.9999999064014853,0.9999999030286569,0.9999999064014853,0.9999998966290143,5.764211488097302e-12,1.1511209184258146e-11,0.9999998844343013,-3.6008811002361097e-12,0.9999998588594401,5.174631919814589e-12,-3.6008806792289652e-12,1.2702330980787432e-11,1.4249833583444082e-12,2.3838135077880877e-12,1.7334895595049226e-11,1.3658160574563493e-11,0.9999999033369948,2.3131061920686694e-12,1.7334896011741976e-11,0.99999990080124,-1.8731283446881777e-12,3.158813811711563e-12,1.3441377139023621e-11,-3.782342694986352e-12,1.8591751977192618e-11,0.9999999008012377,0.9999999078013435,8.43147347290624e-12,0.9999999064014865,0.9999999010837226,6.820780022095584e-12,2.5313033412272623e-12,0.9999999030286575,1.3240562941228704e-11,0.999999906401487,0.999999906401486,0.9999999065907776,0.9999999011742481,0.9999999008012388,1.769363901098799e-11,1.0013650103978985e-12,9.217544265338592e-12,1.9388825539403376e-11,1.2751523129758564e-11,2.835212420866316e-12,3.4189752240407525e-12,3.9588298000020864e-12,1.7766068512096097e-11,1.670399996439597e-11,-2.759458782996865e-13,1.3769984324395376e-11,7.540340395265187e-12,-2.8956770448047156e-14,-7.884720663865671e-13
0.9999997602183285,0.9999999033369956,5.793331401758879e-12,0.9999999084401174,0.9999999024863533,1.386498892258777e-11,0.9999999098681344,1.2988666456121366e-12,0.9999999033369948,0.9999998365508327,1.9017497744907922e-08,0.9999999033369956,1.058814541516669e-11,4.630870972784126e-12,0.9999999113922997,-1.5871445291771868e-12,0.9999998966017898,8.606335191931965e-12,1.368453471637778e-11,-1.9982973036870365e-12,1.5749366488955077e-11,0.9999998588274871,4.0834247226578065e-12,1.1768883416557198e-11,1.0966816519267875e-11,0.9999999033369952,-7.904148207767632e-10,1.1960009099636374e-11,-3.338890927526033e-12,9.305793210956577e-12,-1.497481281632358e-12,8.60633471802839e-12,1.4705780970455294e-11,0.9999999008178866,0.9999999033369944,1.1189650353576138e-11,8.60633452624026e-12,6.46255153070456e-12,5.144526060322268e-12,0.9999999033369948,1.012179845607319e-11,1.5391587355418013e-12,5.993037193599689e-12,5.144526085319456e-12,5.992269575299906e-12,0.9999999098681344,8.25764227506438e-12,0.9999999033369948,5.229846257943292e-09,0.9999999003017584,1.461081184576898e-11,5.7921825055307145e-12,-1.8188056881631754e-12,1.3896112599093559e-11,0.9999999113923007,8.606334903931703e-12,1.058814588234505e-11,-1.0299359277348423e-12,0.999999903336995,0.9999999008178873,0.9999999033369936,0.9999999024863518,6.661274560474071e-12,1.1171016065912705e-11,0.9999998853879617,-5.83029257160765e-13,0.9999998576449035,6.986950924724025e-12,-5.83028823745365e-13,6.417228807826805e-12,4.727486487290426e-12,7.683838922864746e-12,8.60633476957173e-12,1.3497584084925267e-11,0.9999999113923004,6.752271564045847e-12,8.606335224760531e-12,0.9999999050741494,-1.7494926377920351e-12,8.036487376423154e-12,1.3580916418618237e-11,-5.70570945132597e-13,7.722913057443646e-12,0.9999999050741476,0.9999999083585148,1.0130990153260065e-11,0.999999903336994,0.9999999098681334,1.7614351860365256e-11,6.1339862526846264e-12,0.9999999008178885,1.7882861492594137e-11,0.9999999033369942,0.9999999033369954,0.9999998978308027,0.9999999100540865,0.9999999050741478,9.914504604843056e-12,1.006353134817529e-11,-5.1489679396103135e-12,1.614454513861121e-11,6.909236722369109e-12,6.499281562787048e-12,6.356881006944637e-12,8.306480348212286e-12,7.007251781182037e-12,1.0677791054505939e-11,2.960136593747452e-13,1.3896112349402711e-11,4.858905028705291e-12,3.726951895802571e-12,1.196162083640216e-08
