1.0000000000352398,-3.2611594699302292e-09,1.0000000382515606,-6.173363490773608e-09,-6.452272212483229e-09,-6.371410591246477e-09,-6.165660230464014e-09,-3.00558384896427e-09,-9.785296119266768e-09,-3.529999426603531e-09,-2.1803461097683428e-09,-4.831434918555306e-09,-7.670688499182052e-09,-3.963670433945486e-09,-8.360465896431127e-09,1.0000000375019293,-1.0804668904031448e-08,1.000000036736656,-8.083835818656366e-09,-7.017085314992152e-09,8.203459633944644e-11,-7.857021948468483e-09,1.000000030183723,-7.984121391123096e-09,1.0000000299837442,-4.215003092624951e-09,-1.5992918857693317e-09,-4.529582553126226e-09,1.000000029983741,-4.790717602849757e-09,-9.587708140418504e-09,-4.059415460642993e-09,-7.98462425358474e-09,-2.908422009130387e-09,-5.029554306972229e-09,-9.755239110078482e-09,-3.78079900679315e-09,1.0488097581602754e-09,1.0464809978012363e-08,-9.755239110108014e-09,-6.371410281115617e-09,-1.0700545463990603e-08,-9.755239110147361e-09,-7.539415755650406e-09,2.2998249055887816e-09,-8.795887599784263e-09,-7.857021948456901e-09,-4.812732021525252e-09,2.632698130930555e-09,1.0000000380896392,1.0000000378596208,-8.133638400707654e-09,-5.232147390205986e-09,-5.79894152947576e-09,-5.9938681861322715e-09,-7.2431542690960595e-09,-5.475376984855461e-09,-9.755239110113223e-09,-7.493570320256468e-09,1.0000000367737338,-2.677264638122403e-09,1.0000000299837413,-9.755239871791353e-09,1.0000000372690183,-2.0149616859835816e-09,-9.755248724479348e-09,-4.831433474067674e-09,-4.307865318737958e-09,-6.371410551839985e-09,4.885882045632696e-09,1.2742599124655604e-09,-8.133638404630025e-09,-6.371410590983919e-09,-9.755239110212321e-09,-4.341525925868208e-09,-4.015202804534231e-09,1.0000000382280898,-7.493570320341319e-09,-4.559053067882499e-09,-8.41074150529421e-09,1.000000031614925,1.0000000299837402,-1.5544990997387128e-09,-4.298372044053258e-09,-9.834179979208453e-09,-8.702628884975273e-09,-9.688830461082159e-09,-3.8133625953608135e-09,-4.195397216325423e-09,1.0000000369618307,-9.75524872507399e-09,-9.755239109925182e-09,-3.5300109691741035e-09,-3.1000668286974802e-09,-3.911451549746604e-09,-3.911451281499263e-09,-5.029580308015753e-09,-5.4849704983981876e-09,-7.493570320256468e-09,-8.972964451655033e-09,-3.351097813773249e-09,1.0000000315516067,1.0000000364923114,-3.530010981802464e-09,-4.325658207538541e-09
-3.2611594699302292e-09,-1.3180485866874903e-10,6.165099946578827e-10,-8.895354686445957e-14,-3.536116906893094e-14,-3.541433590749102e-14,-3.690839354221348e-14,-7.344282295174787e-11,-3.888624468110374e-14,-4.059849205502622e-14,-4.0145847307828546e-14,-3.8732553748995495e-14,-3.8164854756799e-14,-3.963743597189994e-14,-3.220716430952519e-14,4.2190918492234093e-13,-8.941642656802074e-11,4.686748893732232e-13,-3.3676786558658355e-14,-7.406675352037426e-11,-4.5265023726274125e-14,-3.584791979874851e-14,5.381768806228642e-13,-8.16455149075714e-11,5.389054961604373e-13,-3.880648924951448e-14,-1.17968225349877e-10,-4.107852801504226e-14,5.389055846509861e-13,-3.8386222266789344e-14,-3.3200095823688946e-14,-3.638256069078325e-14,-8.367877420832869e-11,-8.983512909847448e-11,-3.6904535971790495e-14,-3.0969880755695756e-14,-3.948366636340102e-14,-4.823722582647109e-14,-8.45715595310578e-14,-3.097039864545978e-14,-3.541412944342824e-14,-8.544134914846008e-11,-3.0969880755695756e-14,-3.6440246225328166e-14,-5.003934972264433e-14,-8.163187334104592e-11,-3.584791954709333e-14,-3.8332465420170855e-14,-8.746426938088778e-14,5.10312462692175e-10,5.973594812604747e-10,-3.356545634690774e-14,-4.1114062793547586e-14,-3.8303841643171114e-14,-4.007934017904046e-14,-3.673370884930044e-14,-7.839963555664934e-11,-3.0970379014802414e-14,-3.810046444832885e-14,3.079921950688594e-13,-3.755671377533744e-14,5.38905568059683e-13,-3.0970177410095917e-14,3.0739713631043986e-13,-4.1658973590366706e-14,-3.096988909630753e-14,-3.8732553747795707e-14,-4.023735677631332e-14,-3.5414129439270504e-14,-1.1233451758775317e-13,-4.4422432888738855e-14,-3.356444564914669e-14,-3.5414587938707816e-14,-3.0969880755695756e-14,-3.69486242842967e-14,-3.837452194175996e-14,3.986226358452087e-13,-3.810046444832885e-14,-3.8027327930138786e-14,-3.4688698311096925e-14,5.153534816290591e-13,5.389056151407921e-13,-8.369391802444241e-11,-4.158123486726678e-14,-3.51360217893927e-14,-3.3631428980378574e-14,-3.5666896211815765e-14,-4.074043848195938e-14,-4.01616167303553e-14,4.578851460226967e-13,-3.0969880755695756e-14,-3.097039864542184e-14,-4.05984920719563e-14,-4.01110836736662e-14,-3.940265813284688e-14,-3.940265813284688e-14,-3.690513252262428e-14,-4.331079984972492e-14,-3.810003738342994e-14,-7.530349231993302e-14,-4.180759587464934e-14,5.159505983038266e-13,4.1016379208971547e-10,-4.059849205757068e-14,-7.63818695453942e-11
1.0000000382515606,6.165099946578827e-10,1.0000000193424317,-1.4704489404084062e-09,-1.3575986351953862e-12,-1.3158477030899788e-12,-1.2075982361854206e-12,4.0131435590322646e-13,-3.021254291245342e-12,3.4420532495711167e-10,8.501459906498434e-13,-4.940173543359072e-13,-1.95121960708262e-12,-5.750834601541504e-14,-2.3612161882377326e-12,1.000000016879317,-6.934390461507106e-09,1.000000015365072,-2.2027044234295144e-12,-3.248836059848043e-09,4.049926313310196e-09,-2.0728409512697223e-12,1.000000007719732,-4.162092376715494e-09,1.0000000075065596,-3.9272172480784915e-10,2.5863737766385732e-09,-6.877846641560698e-10,1.0000000075065605,-4.763698416581072e-13,-2.968127072042281e-12,-1.183216800279242e-13,-2.0862771469477563e-12,5.091820561506632e-13,-6.028630360518881e-13,-3.0650263009971264e-12,6.866048871759519e-11,5.08329597624503e-09,1.5100817654660974e-08,-3.0650263843121532e-12,-1.3158493598633211e-12,-6.8753789462421974e-09,-3.06502604537625e-12,-1.904551601135266e-12,6.332973937065388e-09,-4.9815939394198736e-09,-2.072841002851437e-12,-4.870584418845424e-13,7.3293202461286725e-09,1.0000000200373675,1.0000000191327942,-2.2292855117896994e-12,-6.9444078231213e-13,-1.0047209001470866e-12,-2.1693876540165067e-09,-1.7524658567454316e-12,-1.6296409544931242e-09,-3.0650254818156994e-12,-1.862426535928272e-12,1.000000017856216,5.813806986525765e-13,1.0000000075065592,-3.0650258629229514e-12,1.0000000183802176,9.53354494888971e-13,-3.065024662551735e-12,-4.940173267122415e-13,-4.521803617012629e-10,-1.3158484062224694e-12,9.869598799941827e-09,5.223386228360422e-09,-2.2292859701805406e-12,-1.3158486732626143e-12,-3.0650263744971665e-12,-2.5469059871608865e-13,-8.678703905956546e-14,1.0000000179725606,-1.862426234763846e-12,-3.6178263313675854e-13,-2.3619307637479965e-12,1.00000000948969,1.00000000750656,1.1758652953834576e-12,-4.2640246635403393e-10,-3.0805990143186554e-12,-2.5155173818281682e-12,-3.0011285685893136e-12,3.0395777388976443e-14,-3.4414732367646596e-10,1.0000000157744235,-3.0650255677765752e-12,-3.0650257761878805e-12,3.4420514848923753e-10,3.86273732910275e-13,-6.575287525979592e-11,-6.575476845346946e-11,-6.028608756235287e-13,-1.5833465602117867e-09,-1.862426270136467e-12,-4.525726730969921e-09,5.2686053127536e-10,1.0000000094147725,1.0000000192607092,3.442050865164767e-10,-5.206953232931833e-10
-6.173363490773608e-09,-8.895354686445957e-14,-1.4704489404084062e-09,-4.252727561635662e-10,-7.545052072224917e-14,-7.554487646167078e-14,-7.881779698018953e-14,-7.808345415555687e-14,-8.348283285544658e-14,-8.611601157821128e-14,-8.493042713284632e-14,-8.21695988378759e-14,-8.164664703962274e-14,-8.413449008777197e-14,-6.914843956102095e-14,-9.86609231623579e-10,-1.9177068166655392e-10,-7.884709520253836e-10,-7.218821910790576e-14,-7.9264428028482e-14,-1.904731002317223e-10,-7.675356177213281e-14,-2.488979929102466e-13,-8.753309586670818e-14,-2.4737258314035464e-13,-8.25253738434054e-14,-1.257017859759316e-13,-8.754330017307637e-14,-2.473726969581913e-13,-8.14035645407416e-14,-7.133800266345445e-14,-7.695686900810646e-14,-1.7905432639622938e-10,-1.908541192970633e-10,-7.816968627092485e-14,-6.641629085511477e-14,-1.6703748198862914e-10,-1.0184540198667056e-13,-1.789262778890919e-13,-6.641629086776573e-14,-7.554488570329363e-14,-1.8327300279174566e-10,-6.64162908547112e-14,-7.793551205924279e-14,-1.0589206707066407e-13,-8.762647231058708e-14,-7.675273394653509e-14,-8.128019061929912e-14,-3.6966111683393515e-10,-1.6957818392602628e-09,-1.5109986240882104e-09,-7.194213947739106e-14,-8.762634929421353e-14,-8.168178856621011e-14,-8.542795385169802e-14,-7.863071292765822e-14,-8.340652466619836e-14,-6.641612832407313e-14,-8.148073846248588e-14,-1.4688292379208984e-09,-7.942053102037436e-14,-2.4737236729754343e-13,-6.641629085469325e-14,-1.471413119927811e-09,-8.805719000316508e-14,-6.641629086772945e-14,-8.216950153100797e-14,-8.555918854563689e-14,-7.554487428216924e-14,-2.379376884107548e-13,-1.8694393995724193e-10,-7.194213947739106e-14,-7.554408577042273e-14,-6.641673653564296e-14,-7.819099287196366e-14,-8.134457236866419e-14,-1.0849841381112496e-09,-8.148120182501824e-14,-8.057983715833607e-14,-1.4827958455463388e-10,-2.972179569626268e-13,-2.473723567221364e-13,-1.7709225193672799e-10,-8.836847065312625e-14,-1.5079868912494821e-10,-7.213501978021325e-14,-7.662455623473038e-14,-8.648157488162718e-14,-8.539550200138758e-14,-8.341950702097936e-10,-6.64162908547112e-14,-6.641629086776558e-14,-8.611600378516022e-14,-8.496817199981234e-14,-8.363104885490195e-14,-8.363264674320003e-14,-7.816980808660449e-14,-9.21659986661156e-14,-8.148120182501824e-14,-3.196608514958555e-10,-8.876061512205559e-14,-2.959509162596759e-13,-1.909427737900272e-09,-8.611601157821128e-14,-8.154259515216394e-14
-6.452272212483229e-09,-3.536116906893094e-14,-1.3575986351953862e-12,-7.545052072224917e-14,-1.0618106652639552e-10,-5.805435777412536e-11,-6.002333581156075e-11,-3.14978115691286e-14,-3.040537011751247e-14,-3.474865939722527e-14,-3.498178211524502e-14,-3.3139271266893464e-14,-3.0680426181007354e-14,-3.3735224260502165e-14,-2.514300672300309e-14,-1.2599130093185573e-12,-3.535976272337911e-14,-1.2201235523011568e-12,-2.662405714494641e-14,-3.018772950335865e-14,-4.012745272365595e-14,-2.860930054682536e-14,-1.1598963512570547e-12,-3.280669543609972e-14,-1.1592118475224443e-12,-3.260072498534903e-14,-4.980485959565927e-14,-3.3966450107113706e-14,-1.1592118475224443e-12,-3.2936549371211593e-14,-2.5767276083055998e-14,-3.176830614485158e-14,-3.360750644491748e-14,-3.809126171095912e-14,-3.194148351719288e-14,-2.4393029402127215e-14,-3.384673414726866e-14,-4.258882585143446e-14,-7.355112213512393e-14,-2.4393433786646463e-14,-5.805435777407865e-11,-3.37128072472654e-14,-2.4393318936573652e-14,-2.9346052464847156e-14,-4.34693952314865e-14,-3.247586962280133e-14,-2.8609134162416725e-14,-3.2906490282942814e-14,-7.537007810394102e-14,-2.794397395616188e-09,-1.365870918603388e-12,-2.6555048155219412e-14,-3.399146541689108e-14,-6.293621067708458e-11,-3.3112817632985166e-14,-2.936720119418745e-14,-3.347619001851949e-14,-2.439287551276894e-14,-3.0698718423819776e-14,-1.3571725797052386e-12,-3.2834881619296524e-14,-1.1592121876594765e-12,-2.4393317419529062e-14,-1.3576319457822606e-12,-3.653977314728431e-14,-2.4393140310489657e-14,-3.3138913045633765e-14,-3.384887003619066e-14,-5.805435777413846e-11,-9.713159002786039e-14,-3.933875093862241e-14,-2.6554541321164694e-14,-5.8054357774160284e-11,-2.439302940201665e-14,-3.217519914580572e-14,-3.301330352373077e-14,-1.2800724871105008e-12,-3.069855435773639e-14,-3.279571317247581e-14,-2.7640392129255094e-14,-1.17969373614863e-12,-1.1592121876594765e-12,-3.6502473622921545e-14,-3.5087810095007626e-14,-2.717280712946288e-14,-5.286283731059615e-11,-2.774534831848143e-14,-3.4686526763964836e-14,-3.379284155069298e-14,-1.2293036643605339e-12,-2.4393433786646463e-14,-2.4393318936559247e-14,-3.4748659397228617e-14,-3.4633760290919026e-14,-3.35734753889919e-14,-3.3573475388992205e-14,-3.194064684979877e-14,-3.62468873053039e-14,-3.069856163317119e-14,-6.317446864824555e-14,-3.5533143658336204e-14,-1.1791710037747453e-12,-2.877354087413175e-09,-3.474911106885868e-14,-3.172335276804572e-14
-6.371410591246477e-09,-3.541433590749102e-14,-1.3158477030899788e-12,-7.554487646167078e-14,-5.805435777412536e-11,-1.0654683153736934e-10,-6.024931022372837e-11,-3.152183264777009e-14,-3.05980485549714e-14,-3.477479798573975e-14,-3.497179270780954e-14,-3.316169697365257e-14,-3.0820081604280466e-14,-3.3771214400801375e-14,-2.5307665505504266e-14,-1.2180835900063702e-12,-3.55544388002108e-14,-1.1782514527184206e-12,-2.6776908063747198e-14,-3.030299008029361e-14,-4.007791688084864e-14,-2.875388272617177e-14,-1.1180063065170698e-12,-3.295959120129534e-14,-1.117324670217409e-12,-3.266156004186624e-14,-4.988912094394502e-14,-3.406413224202048e-14,-1.1173246594333593e-12,-3.295366115464713e-14,-2.5945967826191273e-14,-3.1754551278193614e-14,-3.376808557882629e-14,-3.814706945945526e-14,-3.194258880053982e-14,-2.453850066767504e-14,-3.386851994200204e-14,-4.254499353700178e-14,-7.355466889705086e-14,-2.4539000444345376e-14,-5.824413138862404e-11,-3.3907011143134115e-14,-2.453883733648967e-14,-2.947774113117325e-14,-4.347034657555639e-14,-3.264556226323035e-14,-2.875512954422936e-14,-3.2922260911076914e-14,-7.539601834019004e-14,-2.7112841495814357e-09,-1.324120231181809e-12,-2.6705330535646348e-14,-3.408647302061617e-14,-6.313235629102462e-11,-3.3208323438282994e-14,-2.9515000939386125e-14,-3.3508397122643175e-14,-2.453850066767504e-14,-3.083647393370823e-14,-1.3154232838889095e-12,-3.281897988902048e-14,-1.1173246594333593e-12,-2.453883733648967e-14,-1.3158870078971259e-12,-3.6514649228415763e-14,-2.4539000519726397e-14,-3.316169697365257e-14,-3.390721321196797e-14,-5.824413138868318e-11,-9.718600753510789e-14,-3.9293955816890317e-14,-2.6705744348825097e-14,-5.824413138870446e-11,-2.453850066767504e-14,-3.216685910883936e-14,-3.302731324539728e-14,-1.2382457508136691e-12,-3.083647393370823e-14,-3.2805250038541426e-14,-2.7782408654875327e-14,-1.1378103172882343e-12,-1.1173246594333593e-12,-3.649404639782428e-14,-3.514484351035836e-14,-2.7365532804657013e-14,-2.6629180516108185e-14,-2.7931668086763444e-14,-3.4721719990097614e-14,-3.385046818790708e-14,-1.1874404525789083e-12,-2.4539000519726397e-14,-2.4539000519792835e-14,-3.477479798573559e-14,-3.464251738213832e-14,-3.360709910650778e-14,-3.3607099106507714e-14,-3.194229460352306e-14,-3.6320615673338934e-14,-3.083561228992881e-14,-6.328885148186559e-14,-3.557641178542008e-14,-1.1372884986076475e-12,-2.7944625592569558e-09,-3.477457951605407e-14,-3.180787590718094e-14
-6.165660230464014e-09,-3.690839354221348e-14,-1.2075982361854206e-12,-7.881779698018953e-14,-6.002333581156075e-11,-6.024931022372837e-11,-1.1051751504695389e-10,-3.2957900509866746e-14,-3.1242184235444283e-14,-3.635976228287155e-14,-7.327769189365996e-11,-3.467987340202011e-14,-3.170355432504829e-14,-3.5262967598194135e-14,-2.5814909924730952e-14,-1.1054162729930743e-12,-3.6432948404365716e-14,-1.0638371883119877e-12,-2.7410420454771544e-14,-3.127762372204687e-14,-4.2250773976523395e-14,-2.951452242403584e-14,-1.0007444204303073e-12,-3.389708821409001e-14,-1.000019863648463e-12,-3.398723806452045e-14,-1.0368827424901124e-10,-3.5299505274928e-14,-1.000020166866985e-12,-3.448606312544715e-14,-2.6426301735900732e-14,-3.337647401112962e-14,-3.470853383059987e-14,-7.93656582146557e-11,-3.3502762788039414e-14,-2.5093163116472143e-14,-3.542752334242359e-14,-4.480955006053735e-14,-7.712180472608132e-14,-2.509360706716376e-14,-6.024931022367861e-11,-3.4701853935659634e-14,-2.5092820105177096e-14,-3.0332563634193215e-14,-4.558819206526688e-14,-3.3488051918401864e-14,-2.951558523351362e-14,-3.445749698636508e-14,-7.896122062741399e-14,-2.499805884638516e-09,-1.2162749503100492e-12,-2.734276071767745e-14,-3.53311192543352e-14,-6.534774541082934e-11,-3.4405810292598985e-14,-3.030759109612558e-14,-3.500099733498507e-14,-2.509360706716376e-14,-3.173684334839926e-14,-1.2071514099340681e-12,-3.449611165921276e-14,-1.000019863648463e-12,-2.509367158132749e-14,-2.4049447765990394e-09,-3.841265940670982e-14,-2.509367158131765e-14,-3.4679873402020116e-14,-3.530191067520441e-14,-6.024931022374243e-11,-1.0163737219039746e-13,-4.1405021219553676e-14,-2.734272852952478e-14,-6.024931022376823e-11,-2.5093457599440533e-14,-3.378673197631452e-14,-3.4585225641862433e-14,-1.1265524349088905e-12,-3.173734306826612e-14,-3.4372538729534583e-14,-2.8509202358837366e-14,-1.0214762257015213e-12,-1.000020166866985e-12,-3.8308416954015364e-14,-3.661287478412442e-14,-2.784927701975158e-14,-2.72292724069049e-14,-2.847503567592805e-14,-3.625820301206064e-14,-3.52451173588016e-14,-1.073433943108842e-12,-2.509360706716395e-14,-2.5092820105177096e-14,-3.6359326879332716e-14,-3.6297368834748365e-14,-3.509777918556489e-14,-3.5097643808392443e-14,-3.350160561004315e-14,-3.7769654389374774e-14,-3.173623497883276e-14,-6.58813127793229e-14,-3.7122806909445574e-14,-1.0209266072749445e-12,-2.58604038288938e-09,-3.6359869280034994e-14,-3.2987078705320506e-14
-3.00558384896427e-09,-7.344282295174787e-11,4.0131435590322646e-13,-7.808345415555687e-14,-3.14978115691286e-14,-3.152183264777009e-14,-3.2957900509866746e-14,-1.1249629045124543e-10,-3.524970313610032e-14,-3.55147354626082e-14,-3.484704054038315e-14,-3.3867303064942575e-14,-3.424591409636498e-14,-3.4748792816703296e-14,-5.837423888867007e-11,5.013446812620743e-13,-8.062635190652432e-11,5.423543237917716e-13,-3.0432319581504167e-14,-6.611820955629226e-11,-3.9027107672850164e-14,-3.226650838062886e-14,6.029931900956903e-13,-7.32611924504803e-11,6.036076689180896e-13,-3.4213908649749175e-14,-5.206334567991036e-14,-3.6456882371057334e-14,6.036066901372479e-13,-3.352199971087067e-14,-3.020118856393453e-14,-3.1530716538631843e-14,-3.765978485358095e-14,-3.95793642129601e-14,-3.2102495813056136e-14,-2.802540812388181e-14,-3.4518170207616454e-14,-4.166653922772737e-14,-7.364824777743185e-14,-2.802460792327868e-14,-3.152100029019149e-14,-3.866699397653287e-14,-2.8024607923278705e-14,-3.26837743566405e-14,-4.355544388187062e-14,-7.350892427465187e-11,-3.226729234319501e-14,-3.3468197395736135e-14,-7.630246920667342e-14,3.547323545223831e-13,7.867205291841637e-10,-3.0323080677119236e-14,-3.6475590701372373e-14,-3.4060095891754214e-14,-3.558665638345951e-14,-3.3050083306976165e-14,-3.443162550607113e-14,-2.802460792327868e-14,-3.415779933896288e-14,4.016455758932047e-13,-3.255021948899894e-14,6.036072226773044e-13,-2.8025408123847055e-14,4.0109072173887444e-13,-3.6054380209081817e-14,-2.802540812388181e-14,-3.386709238115152e-14,-3.544463892596876e-14,-3.1521652723009176e-14,-9.826376422047184e-14,-3.833907396820514e-14,-3.0323080677119236e-14,-3.152100026103768e-14,-2.8023655695543625e-14,-3.205771294064454e-14,-3.3473885306518035e-14,4.810632932211004e-13,-3.4157799339060137e-14,-3.314050041683443e-14,-3.1235823189415085e-14,5.830638227013509e-13,6.036072226773044e-13,-3.645818961923195e-14,-3.6596517132243726e-14,-3.1995937557223016e-14,-3.043233539008041e-14,-3.2403593063167364e-14,-3.571348263018271e-14,-3.537472036113228e-14,5.329011659072682e-13,-2.8025410848665812e-14,-2.802541084866592e-14,-3.5514897824771236e-14,-3.495961916146757e-14,-3.45380417255251e-14,-3.4538328264823227e-14,-3.210229448266193e-14,-3.822120973748519e-14,-3.4158016681422676e-14,-6.634065981493762e-14,-3.6696409833575586e-14,5.835813930295443e-13,6.216732371550001e-10,-3.5515093595695624e-14,-6.769535741557591e-11
-9.785296119266768e-09,-3.888624468110374e-14,-3.021254291245342e-12,-8.348283285544658e-14,-3.040537011751247e-14,-3.05980485549714e-14,-3.1242184235444283e-14,-3.524970313610032e-14,-1.0754727642204192e-10,-3.88869739144515e-14,-4.0110473688126443e-14,-3.7139956263396714e-14,-3.1255220736958565e-14,-3.747496018394113e-14,-2.4295880478515365e-14,-2.912057408458104e-12,-3.527444260651502e-14,-2.8678797743087423e-12,-5.256586014726985e-11,-3.139633762159989e-14,-4.692577202235875e-14,-2.876523031378149e-14,-2.799994959969976e-12,-3.3408822454992854e-14,-2.7991536351165024e-12,-3.552372781932514e-14,-1.088305327982356e-10,-3.613359272472539e-14,-2.7991532729209115e-12,-7.398386856536465e-11,-4.932038573499395e-11,-7.307254807903327e-11,-6.807943753642326e-11,-4.194481008378617e-14,-3.6399127939533945e-14,-2.394261146878968e-14,-3.795692551156853e-14,-4.9540978776269975e-14,-8.339044371893226e-14,-2.394261146878968e-14,-3.059815204877014e-14,-3.335626117969771e-14,-2.394261146878968e-14,-2.9958140184367844e-14,-4.9395936221921166e-14,-3.2575586893412527e-14,-2.8765997534465836e-14,-7.39623324200006e-11,-8.505902905056038e-14,-6.123797393191718e-09,-3.0306978489678837e-12,-5.248578237475239e-11,-3.622314985535015e-14,-3.329993639487179e-14,-3.51828431279863e-14,-5.91028048565028e-11,-3.7268036791747633e-14,-2.394222702345175e-14,-3.138671195111331e-14,-6.021393666934591e-09,-3.7831145863531604e-14,-2.7991532729209115e-12,-2.394159652509749e-14,-3.021175643430493e-12,-4.2274537641488527e-14,-2.394226227527195e-14,-3.7140139696581295e-14,-3.699018520173475e-14,-3.0598152091270546e-14,-1.0850778368809434e-13,-4.58654830361287e-14,-5.248578237477167e-11,-3.05980485549716e-14,-2.394222702345168e-14,-3.695213873489138e-14,-3.727776538261439e-14,-2.9349380001798476e-12,-3.138671195111363e-14,-3.7151624965263913e-14,-2.7750268033610575e-14,-5.625044517888905e-09,-2.7991549032225323e-12,-4.172022896146047e-14,-7.679781271099544e-11,-5.176596011646494e-11,-5.1936356686039916e-11,-5.3468625992593314e-11,-3.8541103716151914e-14,-3.694405845201485e-14,-2.87809690822404e-12,-2.3941596530100493e-14,-2.394261146878968e-14,-3.88869739144515e-14,-3.920508961926191e-14,-3.7322441045546205e-14,-3.732018424143428e-14,-3.6399020815626654e-14,-3.936990457685451e-14,-3.138677406314532e-14,-6.905390065518408e-14,-3.931220395988216e-14,-2.8216427469955936e-12,-6.212500789038045e-09,-3.888651040433825e-14,-3.390242777404573e-14
-3.529999426603531e-09,-4.059849205502622e-14,3.4420532495711167e-10,-8.611601157821128e-14,-3.474865939722527e-14,-3.477479798573975e-14,-3.635976228287155e-14,-3.55147354626082e-14,-3.88869739144515e-14,-1.2638715702478933e-10,-3.843187102331582e-14,-3.7346182154084104e-14,-3.778197157214306e-14,-3.832454592362974e-14,-3.227559317514075e-14,2.8180560029726326e-13,-4.4527682011376366e-14,3.270348658431944e-13,-3.3581644282134255e-14,-3.6544026618603747e-14,-4.30468042081483e-14,-3.559822159188327e-14,3.9397375762532493e-13,-4.048542553698282e-14,3.9465441969047373e-13,-3.773955231584537e-14,-5.74253055623468e-14,-4.0218712132392843e-14,3.9465358168853e-13,-3.696573911120731e-14,-3.333030342862478e-14,-3.476466994383993e-14,-4.1545686324609135e-14,-4.3653685594421934e-14,-3.5396405547916635e-14,-3.0928789797912735e-14,-7.593445232700559e-11,-4.5960694848730666e-14,-8.130475550617942e-14,-3.09293733122315e-14,-3.477479798573559e-14,-4.264243304509648e-14,-3.0929391704462314e-14,-3.6058594628612566e-14,-4.805703029720811e-14,-4.0615991110147087e-14,-3.559915868163404e-14,-3.6905866080487936e-14,-8.416700633940109e-14,2.417629157841653e-10,1.6231094329278948e-13,-3.3461302013343496e-14,-4.022979103489422e-14,-3.7572281529403024e-14,-3.925430392357965e-14,-3.646753505286811e-14,-3.7969024719649184e-14,-3.0928972111847586e-14,-3.768438604205387e-14,1.7189746355011266e-13,-3.589525468434112e-14,3.9465352309447087e-13,-3.092919824926813e-14,1.712763483773261e-13,-3.9762257314933105e-14,-3.092853893187555e-14,-3.734768863258759e-14,-3.9095015855326135e-14,-3.477479798573559e-14,-1.085539939388599e-13,-4.2293720564403864e-14,-3.3461684462790094e-14,-3.477557078848069e-14,-3.0928972111790346e-14,-3.5348209095476867e-14,-3.6915851838385294e-14,2.594388656134399e-13,-3.768577638249748e-14,-3.6543667318082075e-14,-3.445879747192363e-14,3.719694154718778e-13,3.9465352309447087e-13,-4.021089746839939e-14,-4.0367959460442735e-14,-3.5304289685934944e-14,-3.3581945735164984e-14,-3.5750323646642825e-14,-3.93912369078783e-14,-3.901633398065006e-14,3.1660960799920737e-13,-3.092987807476892e-14,-3.092987807476892e-14,-7.813247160102485e-11,-3.855833045488216e-14,-3.8095841117532273e-14,-3.8094089927087865e-14,-3.5396405547809085e-14,-4.2153396369061194e-14,-3.768528269888232e-14,-7.314361026471834e-14,-4.047951405138114e-14,3.7253921968944625e-13,1.4384136763508522e-10,-7.813247160106896e-11,-3.7423988022901813e-14
