0.9999999849429297,-8.596565017256534e-06,0.9999485929408705,0.9999479614862204,-8.628237682856093e-06,0.9999479614862199,-8.753860932846189e-06,-8.624619676236335e-06,-8.582572681700481e-06,-8.591458909095201e-06,0.9999479614862209,-8.599512510966089e-06,0.9999479458979126,0.9999483321395215,-8.424152973642165e-06,0.9999485277191081,0.9999482381380047,0.9999482381380023,-8.709428191529345e-06,-8.425309320573526e-06,-8.369671434761352e-06,0.9999479614862211,0.999947961486222,-8.681984200031222e-06,0.9999481753572129,-8.383220827160375e-06,0.9999455065354781,0.999948304113379,0.9999433472972629,-8.402653767103001e-06,-8.892334536081046e-06,-8.669199943443522e-06,0.9999484415130752,0.9999479614862213,-8.77086047992734e-06,0.9999479614862227,-8.656930965511114e-06,0.9999454391620188,0.999947961486218,0.9999479614862192,-8.58076961371009e-06,-8.597152235336712e-06,0.9999479614862196,-8.43455428140763e-06,-8.565320331722331e-06,-8.69180519328424e-06,-8.604481385296988e-06,0.9999477570471118,-8.594571656860322e-06,0.9999479614862192,-8.603968145871466e-06,0.9999487746394262,-8.424152977177237e-06,0.999948244942618,-8.650922668504762e-06,-8.997669728304748e-06,-8.603968144501514e-06,0.9999479614862218,0.9999479614862187,-8.591458910947086e-06,-8.399280094913336e-06,-8.615786891533309e-06,-8.896770189256648e-06,-8.35737014145531e-06,-8.427894618878224e-06,-8.62729293420304e-06,-8.582572680526626e-06,0.9999479614862179,0.9999479989467975,-8.738691231484003e-06,0.9999479614862199,0.9999479614862209,0.9999482156694911,-8.610092448207037e-06,-8.622938973339784e-06,-8.582572680521835e-06,0.9999479614862204,0.9999479458979152,0.9999479989467945,-9.031638443443097e-06,-8.623313689268429e-06,-8.582572680994947e-06,-8.60795501102736e-06,-8.326726315334461e-06,-8.614834143075529e-06,-8.583035787151668e-06,-8.578694041019078e-06,-8.453243656916253e-06,-8.641158736582027e-06,-8.591201298207762e-06,-8.936330956796074e-06,-8.585605593257788e-06,-8.476958412442811e-06,0.9999479614862204,-8.79141189800558e-06,-8.610620728086604e-06,-8.751564296689879e-06,-8.573048612010822e-06,-8.450646703744465e-06
-8.596565017256534e-06,6.646936480918397e-06,-2.410364191962329e-10,-2.4262187819778586e-10,-3.298577354320466e-10,-2.4262187826581945e-10,-5.1252626943054155e-11,1.6220009684773132e-10,1.774783910736455e-10,2.100293134718671e-10,-2.4262187822567456e-10,8.418806721457846e-11,-2.468663938237134e-10,-1.4123609313653938e-10,-1.0073985454466195e-06,-2.405937997978548e-10,-2.4339016600508455e-10,-2.433901659253067e-10,2.4070380859523914e-11,-1.3615241627278363e-09,-4.1317464001427375e-10,-2.4262187820769497e-10,-2.4262187822567456e-10,1.19449061444553e-10,-7.263211421743668e-11,-3.517509192436826e-10,-4.4502902592144476e-07,-2.56675262148171e-10,-5.888855094405507e-07,-3.9930902884924015e-10,-4.5416258306614204e-10,2.0699827084281867e-10,-7.12820002692954e-11,-2.4262187820769497e-10,-1.136929775980079e-10,-2.4262187822567456e-10,2.1496520932408047e-10,-2.584825218542559e-10,-2.4262187817730885e-10,-2.426218782007991e-10,-4.3547942157990885e-10,1.1069513793553637e-10,-2.426218782175908e-10,6.976587353972387e-07,3.4197576530355537e-06,-1.1577058152992822e-10,1.6483544395324814e-10,-8.915216991197222e-11,2.704108721109339e-10,-2.4262187816884395e-10,1.9992144811881736e-10,-8.698324479265555e-11,-1.0073985454466231e-06,-1.250624446457808e-10,1.843875975434078e-10,-3.06634187016203e-10,1.9992144818435656e-10,-2.4262187819865466e-10,-2.4262187819964174e-10,2.1002931350794624e-10,-4.758504586826435e-10,3.3584984534542154e-06,7.192538523068459e-11,-4.995144940889533e-10,-7.62242847160522e-10,1.49420572463208e-10,1.7747839100929164e-10,-2.4262187816596376e-10,-2.300772447689279e-10,4.000431843817206e-11,-2.4262187819367607e-10,-2.4262187817730885e-10,-2.103987436542826e-10,-1.9306999460788815e-10,-6.823539830571857e-12,1.77478391035171e-10,-2.426218781742637e-10,-2.468663939233338e-10,-2.300772448009202e-10,-1.1421090838470783e-10,6.590637083224156e-11,1.774783910836516e-10,2.432717898990556e-10,-4.478881573316491e-10,3.21960971387808e-10,1.1231335869947656e-10,-1.6364323118396153e-10,-1.6743553981258047e-10,-5.171540309262693e-10,3.333541199665753e-10,-4.352556698346471e-10,-3.7052905785273473e-10,6.04710947526412e-07,-2.4262187821997043e-10,1.636763733623242e-10,1.0488110045481942e-10,-1.4983704870024494e-10,1.8452813960387558e-10,-1.2473839687508497e-09
0.9999485929408705,-2.410364191962329e-10,0.9999244943930625,0.999920817991,-2.4205154908715143e-10,0.9999208179910017,-3.9807769827490933e-10,-2.3287385411860354e-10,-2.272909728971936e-10,-2.1053660171604561e-10,0.999920817991002,-2.2540971408119491e-10,0.9999208045245072,0.9999213064741869,-2.2457513282330659e-10,0.9999214527009259,0.9999210727498701,0.9999210727498686,-2.0024315238938675e-10,-2.1654934705877957e-10,-4.170023643693742e-10,0.9999208179910003,0.9999208179910003,-2.4761377531884447e-10,0.9999210897547175,-3.9941429336579683e-10,0.9999183116254354,0.9999212540920441,0.9999158905004023,-4.231998568846226e-10,1.0302833435054438e-11,-2.1963289649496398e-10,0.9999211405093116,0.9999208179910007,-1.9340122100799891e-10,0.9999208179910015,-1.9496219656162295e-10,0.9999182191715001,0.9999208179910001,0.9999208179910012,-2.474423107092061e-10,-2.2666268947520318e-10,0.9999208179910003,-2.3631597400858674e-10,-2.4413342703411294e-10,-1.3050869780342403e-10,-1.9643334922754053e-10,0.9999206984300795,-2.2814392487970282e-10,0.999920817991001,-2.0845696668440626e-10,0.9999214394103506,-2.2457513346077436e-10,0.9999209941545645,-5.052131718024868e-07,-7.333292514398601e-11,-2.0845696689818842e-10,0.9999208179910014,0.9999208179909995,-2.105366022882002e-10,-4.2838449974297556e-10,-2.38159548149651e-10,-4.41209363014075e-10,-4.057851603610801e-10,-2.2300123031268107e-10,-2.4224491109346953e-10,-2.272909720907186e-10,0.9999208179910015,0.9999208903818838,-2.0334624745110262e-10,0.9999208179910023,0.999920817991001,0.999921049812497,-2.3975976743742814e-10,-2.2384588178168966e-10,-2.2729097222338474e-10,0.9999208179910012,0.9999208045245072,0.9999208903818823,-1.1619456969897807e-10,-1.9237156133799488e-10,-2.272909726787455e-10,-1.874875733101895e-10,-3.945869036097596e-10,-1.9562512059774912e-10,-2.3688056302499275e-10,-2.325136250475524e-10,-8.29438067707878e-07,-2.336330857716105e-10,-1.8813937198997946e-10,-2.655699795295161e-11,-2.4525324584568427e-10,-2.332821799568365e-10,0.999920817991,-3.931838304104924e-10,-2.347839616138103e-10,-1.69501789444368e-10,-2.45385301481773e-10,-2.0116432241655857e-10
0.9999479614862204,-2.4262187819778586e-10,0.999920817991,0.9999231375524917,-2.450869815521219e-10,0.9999201679533681,-2.2861698228273526e-10,-2.346962365176746e-10,-2.1964233222976028e-10,-2.1992307521190728e-10,0.9999201679533698,-2.2638710619300652e-10,0.9999201556524264,0.9999206034453211,-2.4930082256543376e-10,0.9999207519710794,0.9999204357958329,0.9999204357958318,-2.4194906650599563e-10,-2.374031485950759e-10,-2.3575678809178526e-10,0.9999201679533678,0.9999201679533668,-2.615403109350693e-10,0.9999203891152562,-2.3662036836717054e-10,0.9999176801959039,0.9999205289183857,0.999915500862123,-2.470248894371852e-10,-2.0244064851395726e-10,-2.478853198952575e-10,0.9999205728490338,0.9999201679533667,-2.422947526484772e-10,0.9999201679533678,-2.2388928429629945e-10,0.9999176040446502,0.999920167953369,0.9999201679533674,-2.285383542419603e-10,-2.2652900808044935e-10,0.9999201679533694,-2.5850479042039327e-10,-2.4751178609622493e-10,-1.9964019557184858e-10,-2.1060684220508737e-10,0.9999199769300942,-2.341562624064683e-10,0.9999201679533678,-2.255048121034778e-10,0.9999208932144615,-2.4930082323991425e-10,0.9999204086115632,-2.633703725395893e-10,-2.817456874831006e-10,-2.255048123579371e-10,0.9999201679533681,0.9999201679533672,-2.19923075807391e-10,-2.456057357026421e-10,-2.363182622683574e-10,-3.019821462581845e-10,-2.2861865244040753e-10,-2.4490308577380543e-10,-2.40060842816017e-10,-2.1964233144225406e-10,0.9999201679533674,0.9999201990727142,-2.411535282978369e-10,0.9999201679533694,0.9999201679533698,0.9999204157943236,-2.4427262889352103e-10,-2.195276544385711e-10,-2.1964233157977282e-10,0.9999201679533681,0.9999201556524244,0.9999201990727148,-3.160041173181124e-10,-2.0807331289649924e-10,-2.196423319853482e-10,-2.1179675962863793e-10,-2.1392747866937509e-10,-2.3030314182504162e-10,-2.2648023356705842e-10,-2.376900437114056e-10,-2.2322008423436648e-10,-2.3345491112928926e-10,-2.14084928932571e-10,-2.2989316877831692e-10,-2.3121192254303862e-10,-2.586556008045155e-10,0.9999201679533681,-2.5338659762718215e-10,-2.330904477280959e-10,-2.2705265851188175e-10,-2.2702714259953576e-10,-2.507718617224117e-10
-8.628237682856093e-06,-3.298577354320466e-10,-2.4205154908715143e-10,-2.450869815521219e-10,9.515542611697874e-06,-2.450869815345036e-10,-3.958236600903739e-10,2.3303049719008703e-11,-1.0016078739749284e-10,-1.0207868291413918e-10,-2.4508698151247635e-10,-1.4557731005232203e-11,-2.4969572388392507e-10,-6.933893929298168e-07,-3.155250645411521e-10,-2.4848509585478265e-10,-2.0596014831377955e-10,-2.0596014834149838e-10,-3.813447136706624e-11,-3.2184072459507505e-10,-8.254672956956862e-10,-2.450869815477981e-10,-2.4508698151134394e-10,-3.89344965802001e-11,-2.4684611273131897e-10,-7.51474149345588e-10,-4.766995256123325e-07,-1.4509922336820654e-10,-1.8300462925501784e-06,-7.326058705450327e-10,-6.081835946122448e-10,-5.2890324987179e-07,-1.81518330057986e-10,-2.450869815536489e-10,-7.803991605301547e-10,-2.450869815367197e-10,-4.1493936182495043e-10,-2.334653594462817e-10,-2.450869815165684e-10,-2.4508698147892513e-10,7.159431887991696e-06,-1.7097328634149674e-11,-2.4508698151973796e-10,-3.5182822700257166e-10,-3.109326549814751e-10,-7.703702754053558e-10,-1.5714737689004733e-10,-1.7907898380581465e-10,-7.34399964096017e-11,-2.4508698152785255e-10,-9.146177246746219e-11,-2.47535865526711e-10,-3.155250645411521e-10,-2.362825118531246e-10,-2.830866425992203e-07,-8.405964172306557e-10,-9.146177231563785e-11,-2.450869814935665e-10,-2.450869814952323e-10,-1.0207868305827899e-10,-7.977635041514543e-10,-3.2750874038418823e-10,-3.164181767037595e-10,-7.872193054853565e-10,-2.9100964344740244e-10,-1.0059261464638011e-10,-1.0016078739749284e-10,-2.45086981522173e-10,-1.9996380927483316e-10,-1.5357605152337138e-06,-2.4508698151341086e-10,-2.4508698152420706e-10,-2.6065100599040693e-10,4.658385246559913e-06,-1.5573221539225415e-11,-1.0016078729900959e-10,-2.4508698153036315e-10,-2.4969572388983796e-10,-1.9996380927488499e-10,-6.244152781075674e-10,-1.5953451757443202e-10,-1.0016078739749284e-10,-2.8226599887463217e-10,-8.603436488595611e-10,-2.2605826114744104e-11,-1.0458787278801892e-11,6.5044685398125795e-06,-1.871280016753363e-06,6.777664048660139e-06,-2.638626730957111e-10,-6.007429691413539e-10,6.832014582763636e-06,-4.0826752971509525e-10,-2.4508698151341086e-10,-3.3402862478525276e-10,-1.713051270052426e-11,-6.997044705130317e-10,-2.085076160432375e-10,-2.7325727176887423e-10
0.9999479614862199,-2.4262187826581945e-10,0.9999208179910017,0.9999201679533681,-2.450869815345036e-10,0.9999231375524932,-2.286169822991567e-10,-2.346962365242581e-10,-2.1964233217106116e-10,-2.1992307514633745e-10,0.999920167953369,-2.26387106182939e-10,0.9999201556524274,0.9999206034453216,-2.4930082259675335e-10,0.9999207519710808,0.9999204357958329,0.9999204357958321,-2.419490664888169e-10,-2.374031485616019e-10,-2.3575678810608917e-10,0.9999201679533694,0.9999201679533685,-2.6154031095587047e-10,0.9999203891152569,-2.3662036847987814e-10,0.9999176801959054,0.9999205289183861,0.9999155008621238,-2.4702488939942894e-10,-2.0244064850099092e-10,-2.478853199203828e-10,0.9999205728490347,0.9999201679533694,-2.4229475267868194e-10,0.9999201679533684,-2.2388928429271372e-10,0.999917604044651,0.9999201679533681,0.9999201679533694,-2.2853835417765313e-10,-2.2652900808325504e-10,0.999920167953369,-2.5850479042039327e-10,-2.475117860748314e-10,-1.996401955656249e-10,-2.106068422036349e-10,0.999919976930095,-2.34156262407815e-10,0.9999201679533696,-2.2550481208735946e-10,0.9999208932144622,-2.4930082323991425e-10,0.9999204086115632,-2.633703726179961e-10,-2.8174568747289604e-10,-2.2550481234706398e-10,0.9999201679533681,0.9999201679533685,-2.1992307574658727e-10,-2.456057357081137e-10,-2.3631826219332933e-10,-3.0198214627486665e-10,-2.2861865243417607e-10,-2.4490308577525067e-10,-2.4006084268920777e-10,-2.1964233145477975e-10,0.999920167953369,0.9999201990727149,-2.4115352829041956e-10,0.9999201679533696,0.9999201679533694,0.9999204157943242,-2.4427262891170546e-10,-2.195276545063285e-10,-2.1964233158437869e-10,0.9999201679533688,0.9999201556524264,0.9999201990727145,-3.1600411732049326e-10,-2.0807331291033073e-10,-2.1964233195138166e-10,-2.1179675955901575e-10,-2.1392747867757428e-10,-2.3030314180876627e-10,-2.2648023359431353e-10,-2.376900436352881e-10,-2.2322008425701849e-10,-2.3345491108994095e-10,-2.1408492895074594e-10,-2.298931687749755e-10,-2.3121192253281154e-10,-2.586556007459605e-10,0.9999201679533684,-2.5338659765161996e-10,-2.330904477642579e-10,-2.2705265854873738e-10,-2.2702714259474778e-10,-2.507718618358661e-10
-8.753860932846189e-06,-5.1252626943054155e-11,-3.9807769827490933e-10,-2.2861698228273526e-10,-3.958236600903739e-10,-2.286169822991567e-10,9.124307643679523e-06,1.870891020463216e-10,8.951630511824543e-11,2.5283882218696347e-11,-2.2861698227523195e-10,1.783177661374076e-11,-2.0367864657915996e-10,1.0969206921019786e-10,-4.4513441876081596e-10,-3.8407092982314636e-10,-1.80859131048334e-10,-1.808591310418594e-10,-6.661160599881267e-11,-2.4868912840727174e-10,-6.824582577433722e-10,-2.286169823170777e-10,-2.286169822896405e-10,-2.0340326896341567e-10,-4.878388257843577e-10,-7.121334584191638e-10,-6.023333861191048e-07,-5.026544563282044e-10,5.43908326190013e-10,-5.933624920220699e-10,-4.504180562907826e-10,-2.82987732344328e-11,-9.042552228105465e-11,-2.286169822923253e-10,-1.6576859302449708e-10,-2.2861698225246952e-10,2.459827276746209e-10,-5.703941329554145e-07,-2.2861698228027106e-10,-2.2861698228027106e-10,-4.247422795159058e-10,1.8937276018929724e-11,-2.2861698226118544e-10,-5.081941640134245e-10,-1.5656056069963886e-10,-4.226139133227415e-10,1.429947465183528e-10,-4.225847101184454e-10,8.601148785057684e-11,-2.2861698225886138e-10,-5.657719692697546e-11,2.3477707277052957e-11,-4.4513441848656144e-10,-6.528310852599088e-11,-1.0790133977994846e-10,-7.840868943353937e-10,-5.657719679095643e-11,-2.286169822863487e-10,-2.2861698230352393e-10,2.5283882014744902e-11,-6.549265673477431e-10,6.505818407512487e-11,5.635979971761552e-06,-8.155493800201784e-10,-3.830301055981107e-10,3.744576004528507e-11,8.951630522034396e-11,-2.2861698228240082e-10,-4.945938013556471e-10,-4.301394307221374e-11,-2.286169822835576e-10,-2.2861698226032243e-10,-1.8164522404075077e-10,-4.6195654080161574e-10,1.233477987153069e-10,8.95163050007869e-11,-2.2861698228027106e-10,-2.0367864658828002e-10,-4.94593801329542e-10,-4.938548676031165e-10,1.8388532327878517e-10,8.95163050007869e-11,3.4204964861984364e-11,-7.481283267261515e-10,-2.0194669855007584e-10,5.456132376986007e-11,-6.17694245320419e-10,1.604059466911583e-06,-5.080764415426884e-10,-2.7209761801469684e-11,-4.1354620619789467e-10,-4.0035617537159173e-10,-5.113833430364006e-10,-2.2861698224709574e-10,5.6651979654385425e-06,2.7803223417733217e-11,-2.907492558444162e-10,1.542521230282489e-10,-6.225803218165278e-10
-8.624619676236335e-06,1.6220009684773132e-10,-2.3287385411860354e-10,-2.346962365176746e-10,2.3303049719008703e-11,-2.346962365242581e-10,1.870891020463216e-10,3.076909077744336e-06,2.2850151935398572e-11,3.5612270080892666e-11,-2.3469623647054526e-10,3.26155242524284e-08,-2.339784172987648e-10,-3.2857349363339223e-07,8.811383309134927e-11,-2.350034253249472e-10,-2.270262790904551e-10,-2.2702627908780563e-10,6.343539322944175e-09,3.372565789125051e-11,-3.2496888352938926e-10,-2.3469623653765277e-10,-2.346962364521136e-10,-2.8541333153528796e-08,-2.331173362837308e-10,-2.9928848714716284e-10,-4.7308581632125045e-07,-2.349939124427417e-10,-5.935486913453035e-07,-5.975318151131495e-07,-6.396349417345442e-11,6.501925816552021e-08,-2.0157327568545941e-10,-2.3469623651645983e-10,-2.1564294490758599e-07,-2.346962364585851e-10,9.28852796526395e-11,-2.4428146414410807e-10,-2.346962364873012e-10,-2.3469623647309034e-10,-1.2105243469640925e-11,3.63013043014207e-08,-2.346962364759118e-10,1.4531383025151922e-10,1.6705792232624843e-10,-1.3056196868194195e-10,4.085866591921649e-11,-2.0484980301845943e-10,1.3767660952729956e-07,-2.3469623647309023e-10,3.101822779497411e-11,-1.891486104655942e-10,8.811383309190673e-11,-2.1277016311957134e-10,5.653856404767421e-08,-1.069437546645183e-10,3.1018227789780854e-11,-2.3469623647817486e-10,-2.346962364976183e-10,3.5612270078843714e-11,-3.333674475298772e-10,1.427230208390425e-10,2.0432113090414265e-10,-3.521986084616632e-10,6.665328993481513e-11,1.593997333278337e-11,2.2850151929609745e-11,-2.3469623651645983e-10,-2.433980329788109e-10,-3.116966935672843e-11,-2.3469623649376846e-10,-2.3469623647309034e-10,-2.3208374255004532e-10,1.770980783507656e-11,-1.9809235306141667e-08,2.2850151944239462e-11,-2.346962365197274e-10,-2.3397841731338773e-10,-2.4339803294868223e-10,2.960906688566722e-11,2.4604396503483864e-11,2.2850151929609745e-11,3.7094815456538976e-11,-3.422466102702709e-10,4.4996749011445114e-11,3.699623005042087e-08,2.1870947668289814e-11,-1.1654550206742236e-10,-4.763779068797393e-11,5.1764405898840355e-11,-6.28501232523607e-11,1.1140655782685864e-11,1.1456434476257577e-10,-2.3469623651297063e-10,2.1989256599954386e-10,3.239831861526979e-08,-1.328094675623713e-10,6.451598357796322e-08,2.163227860518705e-11
-8.582572681700481e-06,1.774783910736455e-10,-2.272909728971936e-10,-2.1964233222976028e-10,-1.0016078739749284e-10,-2.1964233217106116e-10,8.951630511824543e-11,2.2850151935398572e-11,3.017733105072066e-06,4.5524872202659605e-08,-2.1964233223608472e-10,1.1181475155541411e-11,-2.196184154299816e-10,-2.031104369725612e-10,-3.33686461128669e-11,-2.2657307721544148e-10,-2.1589470586943412e-10,-2.158947058974578e-10,-3.886902580409911e-12,-1.0481214015464419e-10,-1.6072383002807595e-11,-2.196423321851064e-10,-2.1964233229751074e-10,5.668782522270239e-12,-2.1208937612284696e-10,-1.3680519364688061e-11,-4.310393927381012e-07,-2.336894793292861e-10,-1.800299573078387e-10,-1.1469057445879814e-11,-1.0916055108366804e-10,1.811065975860088e-11,-1.9042392799754823e-10,-2.196423321851064e-10,-3.807877031132369e-11,-2.196423321851064e-10,7.805585938594928e-11,-2.1836462924556946e-10,-2.1964233220066097e-10,-2.1964233222976028e-10,-1.1960738054708126e-10,1.3108319204743518e-11,-2.1964233221658678e-10,4.5162948380739854e-11,1.6455288711851953e-10,-5.026632460473935e-11,2.610197093491998e-11,-2.14020453100422e-10,3.271635479138756e-11,-2.1964233215713506e-10,3.7201209960755274e-08,-1.8264392709287269e-10,-3.3368646172377445e-11,-1.9663879618170794e-10,1.975934150188143e-11,-1.1804123912232912e-10,3.720120996075546e-08,-2.196423322027528e-10,-2.1964233222976028e-10,4.552487220266177e-08,-2.0649329168155697e-11,1.6626296790335313e-10,9.075166899488188e-11,-2.9035403929773426e-11,-5.492560566361584e-11,3.721382306704607e-08,4.813452918183828e-08,-2.1964233223608472e-10,-2.2688046781815037e-10,3.0797463623205915e-11,-2.196423322027528e-10,-2.1964233229751074e-10,-2.1394569830070924e-10,-5.2382991022162035e-11,2.4524630512132772e-12,4.813452918183659e-08,-2.196423321851064e-10,-2.1961841541194218e-10,-2.2688046783209563e-10,-3.317609323000774e-11,1.6625580144999633e-11,4.813452918183846e-08,3.039204502972507e-11,-2.109629374157256e-11,4.8154124889442354e-08,1.552364101180589e-11,-9.002788171522651e-11,4.092558850641597e-11,-1.2814019760636073e-10,3.656932699626703e-11,-1.0532596351658077e-10,-9.678754787882276e-11,4.407609905600636e-11,-2.196423322027528e-10,1.0046927987550719e-10,1.2608897564858299e-11,-5.5801433397597316e-11,2.986328340393818e-11,-1.06956635914649e-10
-8.591458909095201e-06,2.100293134718671e-10,-2.1053660171604561e-10,-2.1992307521190728e-10,-1.0207868291413918e-10,-2.1992307514633745e-10,2.5283882218696347e-11,3.5612270080892666e-11,4.5524872202659605e-08,3.046576684123326e-06,-2.199230752516371e-10,1.3972642990970127e-11,-2.2055407418315065e-10,-1.742795319034962e-10,5.59382100014176e-11,-2.1017932106367663e-10,-2.2600005846742758e-10,-2.2600005847829218e-10,1.660767872655485e-11,-2.7278499044895953e-11,-2.2309951740477063e-10,-2.1992307522117277e-10,-2.199230752109293e-10,6.8338107648156085e-12,-1.9731370611481602e-10,-2.0381460549386752e-10,-4.3992594060503583e-07,-2.099775862206497e-10,-2.7656168792387267e-10,-2.182447411288343e-10,-5.676531565331722e-11,4.8243009854645295e-11,-2.0033606754342234e-10,-2.199230751947668e-10,2.8323933561421432e-11,-2.19923075206698e-10,7.734154984966529e-11,-2.2287167250483371e-10,-2.1992307521190728e-10,-2.1992307520913357e-10,-1.4175533317204974e-10,1.707180939316485e-11,-2.199230752329962e-10,1.3797042443334728e-10,2.0833298351282746e-10,3.1097460235075575e-11,3.4948113726142125e-11,-1.8076524814115954e-10,5.6414527418618574e-11,-2.1992307520913357e-10,7.578210041184595e-08,-2.0996561638877644e-10,5.593820992801118e-11,-2.0284923207155839e-10,2.895695746139757e-11,-2.3322472803109872e-11,7.578210041184611e-08,-2.199230752109293e-10,-2.1992307521190728e-10,7.697816220009439e-08,-2.37841275874157e-10,1.8607988558576986e-10,5.3974467998778167e-11,-2.4476129972709455e-10,2.631833722428019e-11,3.763901246131358e-08,4.5524872202659605e-08,-2.19923075206698e-10,-2.1641693890815492e-10,7.185525350418573e-11,-2.1992307521406413e-10,-2.1992307520913357e-10,-2.146930150175083e-10,-5.482268823050705e-11,-1.0256978216345112e-11,4.552487220265716e-08,-2.199230752329962e-10,-2.205540741955127e-10,-2.1641693893433081e-10,2.0510135575253728e-11,1.8785066526314072e-11,4.5524872202658725e-08,4.8814350147553636e-11,-2.3434341190493887e-10,1.1874452977417531e-07,1.3987689262087728e-11,-8.509483226011479e-11,-2.1989846780682837e-07,-1.4898796381577466e-10,6.508138641301946e-11,-5.534418883016311e-11,-1.1947003466099264e-10,1.232396688823135e-10,-2.1992307520913357e-10,6.941704230949904e-11,1.5765371379668655e-11,1.642822524316643e-11,2.6471373519876932e-11,-1.606661479169632e-11
