1.000000014026707,1.1373222801871868e-05,1.146224525158359e-05,0.9999819780324678,1.1459993563714326e-05,1.132017908228156e-05,0.9999765102708723,1.146512406443832e-05,0.9999762096401272,1.1465661295775587e-05,1.1404937982540968e-05,1.1346146809291984e-05,0.9999819780324676,0.9999819518625898,1.1464065826865593e-05,1.1447395080774159e-05,0.9999815679936481,1.1481365152138082e-05,0.9999819780324676,1.1346682894114286e-05,0.9999819780324721,1.131963193278734e-05,0.9999761515954523,1.1377232770076674e-05,1.1517782377794386e-05,1.1356159099869565e-05,1.131963193644608e-05,1.1462535112823462e-05,1.1475393625404201e-05,0.9999777229151617,1.1392502817535577e-05,1.1488512926801946e-05,0.9999819780324679,1.1484260032568973e-05,0.9999752482467917,1.1341031881628655e-05,0.9999738147920715,0.9999820772840777,1.1319353596327626e-05,1.1346291541562055e-05,0.9999819325747475,1.1349297988633224e-05,1.1548330921145746e-05,1.1488512926801941e-05,0.9999809093683101,0.9999819780324688,0.999982043392554,0.9999823531668319,1.1639436215396061e-05,1.1558995646279896e-05,1.1465606254018998e-05,1.1342549885436477e-05,1.1404067130911095e-05,0.9999819780324688,1.1440370165549316e-05,0.9999819780324696,0.9999824970668644,1.1386214583325275e-05,0.9999764729181861,0.9999821728152957,1.1494778954664367e-05,1.1320952940363489e-05,0.9999819386880214,1.131618446105814e-05,1.1471072732381945e-05,0.9999760438414756,0.9999826004382582,0.9999819780324689,1.1319631933431459e-05,1.132095293897959e-05,0.9999820751298372,1.149069737348717e-05,1.1466292398597818e-05,1.1334684406986454e-05,1.1484783770454444e-05,1.1336019468386299e-05,1.1341967926925297e-05,1.1746730143276444e-05,0.9999819780324655,1.1342549883931262e-05,1.1494759451391718e-05,1.1333182892685164e-05,0.9999819780324662,0.9999815851842825,1.1320952938963806e-05,1.1462246983162674e-05,0.9999819911219358,0.9999819780324688,1.1447221204490501e-05,1.1527606945199174e-05,1.146119979610061e-05,0.9999819780324689,1.1387043843918875e-05,1.1341031884368725e-05,0.9999819780324662,1.1597349461212813e-05,1.1333078041747985e-05,0.9999819780324704,1.135697075496638e-05,0.9999834537098289,1.132095293992091e-05,1.134370395236475e-05,1.1487966299302554e-05,1.1333182891132584e-05,1.1349297988682647e-05,0.9999767421370733,1.1332663771609023e-05,0.9999823713498973,0.9999819780324676,0.999981991121934
1.1373222801871868e-05,1.5922846631585843e-05,2.0603394713344495e-16,3.050123981894082e-10,2.0538626356356863e-16,1.6389814411561294e-16,6.085777600143749e-07,2.0692337480760654e-16,3.0501066688850217e-10,2.0657525890551349e-16,1.8898065286643602e-16,1.7187282668774942e-16,3.05012398221036e-10,3.050123902890419e-10,2.0678200842530728e-16,2.0151247550912587e-16,6.085807896064076e-07,2.1204206138995373e-16,3.050123981888442e-10,1.7215687251125615e-16,3.05012398341167e-10,1.6385195812794749e-16,3.050106496142757e-10,3.619082090061704e-13,2.228129933369203e-16,1.7444162262533122e-16,1.6378979763385422e-16,2.0631561146887682e-16,2.096057726298373e-16,3.0501112133086696e-10,1.863897693076792e-16,2.1361402081547069e-16,3.0501239819397387e-10,2.125374717288508e-16,3.050103782882796e-10,1.7077896272692203e-16,3.050099482549758e-10,3.0501242810987843e-10,3.2648182797831593e-13,1.719179955383446e-16,3.0501238450373195e-10,1.7246713689209983e-16,2.315995859146918e-16,2.1355374988062368e-16,3.050120774394524e-10,3.050123983661217e-10,3.0501241788757675e-10,3.050125109213176e-10,2.586975830338965e-16,2.3477491433267196e-16,2.068176708245854e-16,1.709714644960048e-16,1.8868587785252734e-16,3.05012398221036e-10,1.9931512259123563e-16,3.0501239826631754e-10,3.050125540467385e-10,1.834300017884734e-16,3.050107459349334e-10,3.050124566337311e-10,2.161754650382675e-16,1.6415614868714476e-16,3.0501238643968494e-10,1.626966146192333e-16,4.166030688185175e-13,3.0501061731255485e-10,3.050125848800749e-10,3.0501239826631754e-10,1.6387372501883934e-16,1.6413300945552324e-16,3.0501242748878614e-10,2.1500944624031246e-16,2.0699615202823592e-16,1.681337660470261e-16,2.1225383753869996e-16,1.6850787783006671e-16,1.7081475136482885e-16,2.9054535352649175e-16,3.0501239819397387e-10,1.7106508413189317e-16,2.1616447318072935e-16,3.346081437697097e-13,3.0501239826631754e-10,3.050122800485976e-10,1.641559220284285e-16,2.0619867518356485e-16,3.050124020547634e-10,3.0501239826654237e-10,2.0149023990532952e-16,2.2527887841817245e-16,2.05792507848116e-16,3.0501239819397387e-10,1.843199931357506e-16,1.7077896272692203e-16,3.0501239819397387e-10,2.455020834304269e-16,3.3455250590352467e-13,3.050123983661217e-10,1.7540402590080768e-16,3.0501284097431965e-10,1.6413300945552324e-16,1.7074324826199139e-16,2.1327831674392262e-16,3.3460814294389847e-13,1.724681956257279e-16,3.0501082672019867e-10,1.6779103907657286e-16,3.0501251627923725e-10,3.05012398221036e-10,3.050124020969489e-10
1.146224525158359e-05,2.0603394713344495e-16,1.5922846744727402e-05,3.496286312098196e-10,4.686853216738578e-13,1.8733597860612487e-16,6.975985617844559e-07,2.367119371818045e-16,6.975983564053226e-07,4.718632033687196e-13,2.160626481237488e-16,1.966491602346076e-16,3.4962863118285975e-10,3.496286219989859e-10,2.3653058922669544e-16,4.596895229710837e-13,3.4962849033205414e-10,2.4270484407379653e-16,3.4962863118285975e-10,1.9704644448929102e-16,3.496286311912138e-10,1.872290511297766e-16,6.975983167291751e-07,2.0747680461946087e-16,2.5446267497009405e-16,1.994531278876273e-16,1.872290511297766e-16,4.705300695868548e-13,4.788449445044031e-13,6.975993946371917e-07,2.1266614903803041e-16,4.87229642045521e-13,3.4962863119502903e-10,4.851510870486166e-13,6.975976975106346e-07,1.9506679222300216e-16,6.9759671405211e-07,3.4962866529408133e-10,1.8710130253905927e-16,1.9666827261325041e-16,3.496286155125211e-10,1.9725751171926868e-16,2.654686962206059e-16,4.872296422812004e-13,3.496282638574121e-10,3.496286312140834e-10,3.496286536094254e-10,3.496287601860652e-10,2.960784212088699e-16,5.354175875147331e-13,4.718242082509547e-13,1.9559764368402174e-16,2.1582473934542127e-16,3.4962863120607163e-10,2.2781046811369534e-16,3.496286311982278e-10,3.496288094943531e-10,2.0976031199330475e-16,6.975985370442287e-07,3.4962869802596145e-10,2.472490658121139e-16,1.8773265519526941e-16,3.4962861767920987e-10,1.860090183416345e-16,2.386666188880738e-16,6.975982428193806e-07,3.4962884498456454e-10,3.496286312060242e-10,1.8719610400068945e-16,1.8768871317925587e-16,3.4962866448457767e-10,2.4609737071657997e-16,4.72317104726398e-13,1.9239182899472353e-16,4.845677870947547e-13,1.9276263419786924e-16,1.9542908051161566e-16,3.3225191228109645e-16,3.4962863121213564e-10,1.9537069050934614e-16,2.473481714449612e-16,1.9181988201788315e-16,3.496286312060242e-10,3.496284958612322e-10,1.8769501092911136e-16,2.35633626081986e-16,3.496286355112219e-10,3.4962863121410097e-10,4.595667584968034e-13,5.140923329319576e-13,4.695637359972859e-13,3.4962863119781435e-10,2.109579651119166e-16,1.9510287844707022e-16,3.4962863121213564e-10,5.604105736197973e-13,1.9186910065448635e-16,3.496286312281609e-10,2.0027457036489327e-16,3.496291380863097e-10,1.8769537039300229e-16,1.9530456381102007e-16,4.868460650305373e-13,1.9183071781500946e-16,1.9726598794173154e-16,6.97598721490005e-07,1.9163234490992633e-16,3.4962876630015555e-10,3.4962863120607163e-10,3.496286355067187e-10
0.9999819780324678,3.050123981894082e-10,3.496286312098196e-10,0.9999760079052383,3.485001269251389e-10,2.784279069618841e-10,0.9999546173631871,3.510714401194373e-10,0.9999543167360405,3.5134066204600254e-10,3.2090736720707005e-10,2.9144244133460044e-10,0.9999600850601483,0.999960058890558,3.5054106682611287e-10,3.421860042486408e-10,0.9999596750261807,3.59211165690315e-10,0.9999600850601476,2.917111193319544e-10,0.9999600850601492,2.781536878073832e-10,0.9999542586920628,3.0702211405537143e-10,3.774627337215328e-10,2.964603640441176e-10,2.7815368832932637e-10,3.4977390355108345e-10,3.562183246952505e-10,0.999955829993208,3.146751592420949e-10,3.627934382516398e-10,0.9999600850601487,3.6066199668198923e-10,0.9999533553541005,2.8887894188658786e-10,0.9999519219163144,0.9999601843105782,2.780141915330012e-10,2.9151497117050226e-10,0.9999600396029609,2.930217184426181e-10,3.9277305351436624e-10,3.6279343839619426e-10,0.9999590164086146,0.9999600850601486,0.9999601504194553,0.9999604601900849,4.3843319723551337e-10,3.981179776096254e-10,3.5131307529984687e-10,2.8963973450155906e-10,3.204709117501687e-10,0.9999600850601487,3.386652528581506e-10,0.9999600850601474,0.9999606040883984,3.1152357313029246e-10,0.999954580010994,0.9999602798406633,3.6593388118815883e-10,2.7881575018878445e-10,0.9999600457161659,2.7642588120434793e-10,3.540527953330101e-10,0.9999541509393605,0.9999607074585568,0.9999600850601492,2.7815368808830404e-10,2.7881575021301107e-10,0.9999601821563668,3.638882957894578e-10,3.516569597353793e-10,2.8569768402639935e-10,3.609244550446305e-10,2.8636679048725496e-10,2.8934806923330234e-10,4.922067532090108e-10,0.9999600850601462,2.896397350914709e-10,3.659241316006184e-10,2.8494515509682104e-10,0.9999600850601474,0.9999596922165739,2.7881575029949487e-10,3.4962950180402824e-10,0.9999600981494403,0.9999600850601489,3.4209886338514027e-10,3.8238659015351523e-10,3.4910466763219134e-10,0.999960085060148,3.119392284745469e-10,2.8887894316769443e-10,0.9999600850601478,4.173401152065015e-10,2.8489260728150176e-10,0.9999600850601483,2.968671869445486e-10,0.9999615607200241,2.7881575083053154e-10,2.9021809431742167e-10,3.6251947903494054e-10,2.849451546292593e-10,2.9302171845210467e-10,0.9999548492266878,2.8468498177719113e-10,0.9999604783729164,0.9999600850601492,0.9999600981494402
1.1459993563714326e-05,2.0538626356356863e-16,4.686853216738578e-13,3.485001269251389e-10,1.5922846739354462e-05,1.8679741093691989e-16,6.953469075014132e-07,2.3594979226280605e-16,6.953467028168385e-07,4.702123023323052e-13,2.1531792109656362e-16,1.9602544734315577e-16,3.485001269342499e-10,3.485001177637478e-10,2.3539823043759314e-16,4.580824830224543e-13,3.4849998654495653e-10,2.419586165706917e-16,3.4850012691771705e-10,1.9623593572601682e-16,3.4850012695161103e-10,1.8657335427028713e-16,6.953466632747296e-07,2.0686205182600624e-16,2.5385743089640406e-16,1.9878974557318147e-16,1.8660005896717314e-16,4.688904217796902e-13,4.771732194850548e-13,6.953477375700338e-07,2.120952903917771e-16,4.85524902635548e-13,3.4850012695627406e-10,4.83460257266063e-13,6.95346046135003e-07,1.9415760727626216e-16,6.953450659718073e-07,3.485001608942662e-10,1.8645894491036597e-16,1.9589520699680968e-16,3.485001113459121e-10,1.9656777822831663e-16,5.270938795842134e-13,4.855249028712464e-13,3.484997607972331e-10,3.4850012695627406e-10,3.4850014932397654e-10,3.485002555187705e-10,2.9506481267133263e-16,5.335504227307104e-13,4.701734155882883e-13,1.949013537939146e-16,2.1507264046934804e-16,3.4850012690720994e-10,2.2714769649143574e-16,3.485001269336677e-10,3.4850030473044283e-10,2.090217260838609e-16,6.953468828506005e-07,3.4850019362581216e-10,2.4612287025936003e-16,1.8705859833616649e-16,3.485001135066927e-10,1.8535022586890588e-16,2.379117557057141e-16,6.953465896127016e-07,3.4850034002480224e-10,3.485001269354736e-10,1.8657320353633003e-16,1.869753022577424e-16,3.485001602104685e-10,2.448259370443897e-16,4.70664826285044e-13,1.9155300027539448e-16,4.828712168740392e-13,1.9204426037983054e-16,1.9447717301389444e-16,6.603325842729052e-13,3.4850012692762704e-10,1.948047478938597e-16,2.462682732752015e-16,1.9113571263700484e-16,3.4850012695587996e-10,3.4849999204983193e-10,1.870363437884503e-16,2.3497631973917137e-16,3.4850013124515766e-10,3.4850012695322316e-10,4.57960080323723e-13,5.122981588149826e-13,4.679267546885077e-13,3.485001269336494e-10,2.0999304150839615e-16,1.942724515292463e-16,3.4850012694851857e-10,5.584491270802331e-13,1.910935468772623e-16,3.4850012695627406e-10,1.9989002788928153e-16,3.485006327583317e-10,1.8704839555636345e-16,1.9456632795271396e-16,4.85142638788083e-13,1.9115620846824724e-16,1.9657851603429282e-16,6.953470666764232e-07,1.9094897098129042e-16,3.485002616664219e-10,3.485001269561181e-10,3.4850013122995377e-10
1.132017908228156e-05,1.6389814411561294e-16,1.8733597860612487e-16,2.784279069618841e-10,1.8679741093691989e-16,1.592284656751713e-05,5.555349043568116e-07,1.88227627754414e-16,2.7842632951063936e-10,1.8808448934443965e-16,3.427905352537541e-13,1.5649582032367362e-16,2.7842790696081465e-10,2.784278996633884e-10,1.8789600112690586e-16,1.8314950979236552e-16,2.784277949090688e-10,1.9292008121073967e-16,2.7842790696081465e-10,1.5660470865723021e-16,2.784279069823938e-10,2.969985124161247e-13,2.7842631367985925e-10,1.649522520744189e-16,2.0248724801899518e-16,3.164002143072398e-13,2.969985132107238e-13,1.8750541297834568e-16,1.908021270395791e-16,2.7842674353629994e-10,1.6915000885616413e-16,1.941290770774364e-16,2.784279070337512e-10,1.933298172756025e-16,2.7842606677055227e-10,1.5499277245737227e-16,5.5553343410603e-07,2.784279340361246e-10,2.968441939320055e-13,1.5646090901763624e-16,2.7842789455955586e-10,3.1289576831680706e-13,2.10762624537425e-16,1.9411980436416716e-16,2.7842761464237913e-10,2.784279069823644e-10,2.784279248611836e-10,2.784280096591544e-10,2.35293193852056e-16,2.1334098269873467e-16,1.8800391376432156e-16,1.554269480533954e-16,3.42292444805789e-13,2.784279069823644e-10,3.615468697608604e-13,2.784279069919206e-10,2.7842804882978437e-10,3.3269637351570816e-13,2.784264015584528e-10,2.784279601795571e-10,1.963091836630621e-16,2.97707818521478e-13,2.7842789616867083e-10,2.950310257023622e-13,1.8987178437869674e-16,2.7842628421853666e-10,2.7842807705954567e-10,2.7842790699697407e-10,2.9699851278242245e-13,2.9770781843468253e-13,2.7842793351512094e-10,1.9553118806014568e-16,1.88157655643471e-16,3.050637122357308e-13,1.9303086879137092e-16,3.0577435194616873e-13,1.5527703137427907e-16,2.640676811440362e-16,2.784279069919206e-10,1.555575606569608e-16,1.966776815062195e-16,3.0423138249288643e-13,2.784279069823644e-10,2.7842779930842873e-10,2.977078187412444e-13,3.7399703471494e-13,2.7842791044650903e-10,2.7842790696081465e-10,1.8303091558856917e-16,2.0483689413820445e-16,1.8718486911421696e-16,2.7842790693476973e-10,1.6750689173100698e-16,1.5507928151652475e-16,2.784279069835318e-10,2.232780942533048e-16,3.041814901218357e-13,2.784279069823644e-10,1.592944481524991e-16,2.7842831036373133e-10,2.977078193846154e-13,3.097323295274623e-13,1.9395828680682222e-16,3.0423138171100097e-13,3.128957682669193e-13,2.7842647514171e-10,3.0395131617536564e-13,2.7842801449206125e-10,2.784279069618841e-10,2.784279104322317e-10
0.9999765102708723,6.085777600143749e-07,6.975985617844559e-07,0.9999546173631871,6.953469075014132e-07,5.555349043568116e-07,0.9999650725410352,7.00477334269435e-07,0.9999488490703566,7.010145038630277e-07,6.402922943725376e-07,5.815022258719758e-07,0.9999546173631884,0.9999545911937404,6.994191042000919e-07,6.827486190813458e-07,0.9999542073314441,7.167181668367928e-07,0.9999546173631884,5.820383069804118e-07,0.9999546173631891,5.549877667880859e-07,0.9999487910266937,6.125876569183904e-07,7.531347157280426e-07,5.915142701187669e-07,5.549877678485783e-07,6.978884171887276e-07,7.107466872639883e-07,0.9999503623193174,6.2785743953371e-07,7.238657223789239e-07,0.9999546173631895,7.196129486832541e-07,0.999947887693626,5.76387389018191e-07,0.9999464542636133,0.9999547166130806,5.547094361456871e-07,5.8164694255082e-07,0.9999545719062487,5.84653291692901e-07,7.836827198477125e-07,7.238657226122018e-07,0.99995354871745,0.9999546173631872,0.9999546827221408,0.9999549924910904,8.747863870545982e-07,7.94347212931948e-07,7.009594611953289e-07,5.779053646408916e-07,6.394214542880658e-07,0.9999546173631904,6.757238200192024e-07,0.9999546173631878,0.9999551363886249,6.215692247593746e-07,0.9999491123438833,0.9999548121426478,7.301317054694647e-07,5.56308750817156e-07,0.9999545780194181,5.515403511515022e-07,7.064259002377319e-07,0.9999486832745736,0.9999552397582249,0.9999546173631884,5.549877673557443e-07,5.563087507448114e-07,0.9999547144588798,7.260502370043395e-07,7.01645598569108e-07,5.700399693380002e-07,7.201366232746787e-07,5.713750078789254e-07,5.773234179784089e-07,9.820783880900394e-07,0.9999546173631866,5.77905365852216e-07,7.301122496833157e-07,5.685384817191601e-07,0.9999546173631878,0.9999542245217465,5.563087510968746e-07,6.976002988436468e-07,0.9999546304524087,0.9999546173631887,6.825747506948303e-07,7.629590710621367e-07,6.965531207567806e-07,0.9999546173631875,6.223985580859967e-07,5.763873916728858e-07,0.9999546173631884,8.327002977386304e-07,5.684336353355101e-07,0.9999546173631891,5.923259812397016e-07,0.9999560930150663,5.563087519856346e-07,5.790593449461696e-07,7.23319103723217e-07,5.685384807539262e-07,5.846532917016803e-07,0.9999493815581161,5.680193692326982e-07,0.9999550106738251,0.9999546173631891,0.9999546304524108
1.146512406443832e-05,2.0692337480760654e-16,2.367119371818045e-16,3.510714401194373e-10,2.3594979226280605e-16,1.88227627754414e-16,7.00477334269435e-07,1.592284674469592e-05,7.004771280080301e-07,4.739489502998899e-13,2.1693582769755576e-16,1.978000269788292e-16,3.5107144005866733e-10,3.5107143086941327e-10,4.736752619966872e-13,4.617218524467015e-13,3.5107129854646257e-10,4.861760656273259e-13,3.510714400837852e-10,1.978605402540085e-16,3.5107144009008184e-10,1.880656294691139e-16,7.004770881616916e-07,2.0837657076778542e-16,5.103988934027691e-13,2.0009757618899293e-16,1.8807660919734358e-16,2.3721770691872977e-16,2.411574421315185e-16,3.510699717354681e-10,2.1367286898514433e-16,4.893837610103482e-13,3.510714400758383e-10,2.4425971979232256e-16,7.004764663007848e-07,1.9580349754476833e-16,7.004754786527493e-07,3.510714743175922e-10,1.8789593377945431e-16,3.940669718238084e-13,3.5107142438796834e-10,3.953168414034224e-13,2.663019570903549e-16,4.893837612461685e-13,3.5107107113951597e-10,3.5107144009007755e-10,3.510714626474674e-10,7.00481358942371e-07,2.9693856784613936e-16,2.699068998553309e-16,4.739097731481815e-13,1.9653671931867973e-16,2.1666764367701354e-16,3.510714400758383e-10,4.567873687489305e-13,3.510714400758383e-10,3.5107161911576506e-10,2.1066554780866263e-16,7.004773094161397e-07,3.5107150730342213e-10,4.948477016769947e-13,1.8854320225847536e-16,3.510714265274848e-10,1.868070475953481e-16,2.3964336823004346e-16,7.004770139368486e-07,3.51071654825888e-10,3.5107144005380165e-10,1.8809403615257065e-16,1.8850831495955087e-16,3.5107147358693394e-10,2.4678016551050765e-16,4.744041047867824e-13,1.9324735145812507e-16,4.867111850441324e-13,1.935995059004513e-16,1.9622098008580825e-16,3.336231969434942e-16,3.5107144009008184e-10,1.9653671931867973e-16,2.476590269763305e-16,1.9271451725994583e-16,3.5107144009007755e-10,3.5107130418810065e-10,1.8850223652809962e-16,4.724692170619128e-13,3.510714444218691e-10,3.510714400741825e-10,4.6159842275021e-13,5.163644655224711e-13,2.364477279370536e-16,3.5107144007607354e-10,2.116532237549758e-16,1.9589329453935719e-16,3.5107144008629294e-10,5.628883294577883e-13,1.9264233348866777e-16,3.510714400517961e-10,2.0131582994191888e-16,3.510719491995145e-10,1.8851137074073507e-16,1.9617006933317583e-16,4.889984771533056e-13,1.9271221132071734e-16,3.953168413449311e-13,7.004774946496932e-07,1.92457961401285e-16,3.510715758708781e-10,3.510714400794773e-10,3.5107144443029836e-10
0.9999762096401272,3.0501066688850217e-10,6.975983564053226e-07,0.9999543167360405,6.953467028168385e-07,2.7842632951063936e-10,0.9999488490703566,7.004771280080301e-07,0.9999644712900977,7.010142976783825e-07,6.402921060000433e-07,2.9144078781175116e-10,0.9999543167360426,0.9999542905666039,6.994188982730393e-07,6.82748418237131e-07,0.9999539067044201,7.167179556116501e-07,0.9999543167360422,2.917094642080137e-10,0.9999543167360423,2.781521117927047e-10,0.9999484904012811,3.0702037123381426e-10,7.53134493894903e-07,2.9645868470155087e-10,2.781521122928446e-10,6.978882117215738e-07,7.107464781042511e-07,0.9999500616934387,3.1467337268103224e-10,7.238655094771579e-07,0.999954316736042,7.196127368269515e-07,0.9999475870684842,2.888773032796701e-10,0.9999461536388964,0.9999544159859046,2.780126164104925e-10,2.9151331781134856e-10,0.9999542712791158,2.930200581465846e-10,7.836824889761095e-07,7.238655097104344e-07,0.9999532480906221,0.9999543167360423,0.9999543820949744,0.9999546918638329,8.747861293344708e-07,7.943469791045711e-07,7.009592550273863e-07,2.896380912537431e-10,6.394212661816977e-07,0.9999543167360428,6.757236212890771e-07,0.9999543167360408,0.9999548357613249,6.215690419169208e-07,0.9999488117183735,0.9999545115154442,7.301314904017731e-07,2.7881417051745297e-10,0.9999542773922837,2.76424315337052e-10,7.064256921953813e-07,0.9999483826491938,0.9999549391308945,0.9999543167360423,2.7815211207933783e-10,2.7881417049223296e-10,0.9999544138317055,7.260500229502205e-07,7.016453921913702e-07,2.8569606528183977e-10,7.201364115094472e-07,2.86365167981383e-10,2.8934642765109715e-10,9.820780988231587e-07,0.9999543167360416,2.8963809181480037e-10,7.301120343916199e-07,2.849435406338382e-10,0.9999543167360405,0.9999539238947179,2.788141706692375e-10,6.976000934457185e-07,0.9999543298252603,0.9999543167360422,6.825745499032929e-07,7.629588465182476e-07,6.965529157000719e-07,0.9999543167360416,3.1193745760712036e-10,2.8887730454202233e-10,0.9999543167360412,8.327000528463542e-07,5.684334681470138e-07,0.9999543167360422,2.968655028586705e-10,0.9999557923874816,2.7881417113679737e-10,2.902164502932054e-10,7.233188909864507e-07,2.8494354025935075e-10,2.930200581560596e-10,0.9999490809325278,5.680192021687256e-07,0.9999547100465621,0.9999543167360422,0.9999543298252607
1.1465661295775587e-05,2.0657525890551349e-16,4.718632033687196e-13,3.5134066204600254e-10,4.702123023323052e-13,1.8808448934443965e-16,7.010145038630277e-07,4.739489502998899e-13,7.010142976783825e-07,1.5922846746351032e-05,2.168075159833053e-16,1.9735862693620054e-16,3.513406620412981e-10,3.5134065275216457e-10,4.731415417621152e-13,4.611626432236253e-13,3.513405205905247e-10,4.856676105369748e-13,3.5134066204615133e-10,1.976192037900731e-16,3.5134066207537785e-10,1.8786833610483933e-16,7.010142578455698e-07,2.081814587696172e-16,5.098446769335116e-13,2.0010539418752312e-16,1.877915415773588e-16,4.720701300690075e-13,4.803940369966342e-13,7.010153401889698e-07,2.1347176087357458e-16,4.887832714062845e-13,3.5134066205549584e-10,4.867376567556486e-13,7.010136361009684e-07,1.9553339929163803e-16,7.010126485900944e-07,3.5134069627981994e-10,1.876784417470669e-16,1.9726901945797456e-16,3.51340646341905e-10,1.9783641376050687e-16,5.306876168232179e-13,4.8878327164783e-13,3.5134029310786537e-10,3.5134066207904655e-10,3.5134068461193716e-10,3.513407916537199e-10,5.924194506489119e-13,5.371622102094024e-13,4.733291894209696e-13,1.962458071598494e-16,2.1640244983102195e-16,3.5134066205616513e-10,4.562273248521673e-13,3.513406620787328e-10,3.5134084108265014e-10,2.104557061973275e-16,7.010144790620775e-07,3.513407292192462e-10,4.943125315682924e-13,1.8830224203870697e-16,3.5134064851657234e-10,1.8656872481362126e-16,2.3958898351145965e-16,7.010141836320387e-07,3.5134087683987397e-10,3.5134066204910856e-10,1.878166746923839e-16,1.8830337456201908e-16,3.5134069563226387e-10,4.923080503796752e-13,4.738249961812608e-13,1.929415847261963e-16,4.861056292613518e-13,1.9343208380136879e-16,1.9601956668459583e-16,6.648277540627289e-13,3.513406620644632e-10,1.9614696351702294e-16,4.952235849612811e-13,1.9237097291742097e-16,3.513406620859454e-10,3.5134052612089695e-10,1.8829489966003056e-16,4.719376921480366e-13,3.513406664347678e-10,3.51340662047214e-10,4.61039126765755e-13,5.157595641890123e-13,4.710969083824975e-13,3.5134066208142857e-10,2.1156042333644059e-16,1.9562457952122444e-16,3.513406620745351e-10,5.621937186274342e-13,1.9240063742961607e-16,3.513406620859454e-10,2.010773316503197e-16,7.010192850064164e-07,1.8829489966003056e-16,1.9591636358488384e-16,4.883977885060433e-13,1.9236666651905217e-16,1.9786651638847493e-16,7.010146642557458e-07,1.9227115597580063e-16,3.513407978342668e-10,3.5134066205204375e-10,3.5134066644656013e-10
