1.0000000017383635,0.9999987816706896,0.9999987816706951,0.9999987816706959,0.9999987816706951,0.999998781670692,0.9999987816706959,9.813350234800167e-07,0.9999987816706959,0.9999987816706951,0.9999987816706832,0.9999987816706959,0.9999987816706954,0.9999987816706959,0.9999987816706959,0.9999987816706954,0.9999987816706896,0.9999987816706896,0.9999987816706967,0.9999987816706976,0.9999987816706951,0.9999987816706967,0.9999987816707047,0.9999987816706976,0.9999987816706967,0.9999987816706959,0.9999987816706959,0.9999987800349375,0.9999987816706951,0.9999987816706959,0.9999987816706967,0.9999987816706951,0.9999987816706951,0.9999987816706959,0.9999987816706951,0.9999987816706951,0.9999987816706959,0.9999987816706959,0.999998781670692,0.9999987816706967,0.9999987816706963,0.9999987816706951,0.9999987816706959,0.9999987816706967,0.9999987816707043,0.9999987816706951,0.9999987816706967,0.9999987816706959,9.81335023479572e-07,0.9999987816706959,0.9999987816706951,0.9999987816706951,0.9999987816706832,0.9999987816706959,0.9999987816706976,0.9999987816706959,0.9999987816707043,0.9999987816706951,0.9999987816707047,0.9999987816706832,0.9999987816706832,0.9999987816706967,0.9999987816706951,0.9999987816706951,0.9999987816706976,0.9999987816706951,0.9999987816706967,0.9999987816706951,0.9999987816706963
0.9999987816706896,0.9999988148743522,0.9999989210834016,0.9999989210834027,0.9999989210834027,0.9999989210834027,0.9999989210834025,6.394150056170494e-11,0.999998921083403,0.9999989210834025,0.9999989210834023,0.999998921083403,0.9999989210834037,0.9999989210834025,0.9999989210834025,0.9999989210834023,0.9999989210834025,0.9999989210834025,0.9999989210834023,0.9999989210834025,0.9999989210834025,0.999998921083403,0.9999989210834025,0.9999989210834023,0.9999989210834027,0.999998921083403,0.9999989210834023,0.9999989191492604,0.9999989210834023,0.9999989210834027,0.999998921083403,0.999998921083403,0.999998921083403,0.999998921083403,0.9999989210834034,0.9999989210834025,0.9999989210834023,0.999998921083403,0.9999989210834025,0.9999989210834018,0.9999989210834038,0.9999989210834023,0.999998921083403,0.9999989210834035,0.9999989210834027,0.9999989210834027,0.9999989210834023,0.9999989210834028,6.394150023460943e-11,0.9999989210834023,0.999998921083403,0.999998921083402,0.999998921083402,0.9999989210834025,0.9999989210834025,0.9999989210834025,0.9999989210834025,0.9999989210834023,0.9999989210834025,0.9999989210834028,0.9999989210834026,0.999998921083403,0.9999989210834027,0.9999989210834023,0.9999989210834025,0.9999989210834023,0.9999989210834027,0.9999989210834023,0.9999989210834026
0.9999987816706951,0.9999989210834016,0.9999988148743727,0.9999989210834007,0.9999989210834004,0.9999989210834007,0.9999989210834007,6.394150048524339e-11,0.9999989210834013,0.9999989210834014,0.9999989210834008,0.9999989210834014,0.9999989210834014,0.9999989210834002,0.9999989210834002,0.9999989210834012,0.9999989210834002,0.9999989210834007,0.9999989210834013,0.9999989210834004,0.9999989210834012,0.9999989210834014,0.9999989210834004,0.9999989210834004,0.9999989210834009,0.9999989210834009,0.9999989210834009,0.9999989191492584,0.9999989210834002,0.9999989210834007,0.9999989210834014,0.9999989210834014,0.9999989210834014,0.9999989210834006,0.9999989210834007,0.9999989210834002,0.9999989210834004,0.9999989210834003,0.9999989210834007,0.9999989210834009,0.9999989210834015,0.9999989210834002,0.9999989210834006,0.9999989210834015,0.9999989210834014,0.9999989210834007,0.9999989210834014,0.9999989210834004,6.39415001952614e-11,0.9999989210834007,0.9999989210833997,0.9999989210834012,0.9999989210834008,0.9999989210834012,0.9999989210834003,0.9999989210834012,0.9999989210834002,0.9999989210834007,0.9999989210834012,0.9999989210834009,0.9999989210834009,0.9999989210834016,0.9999989210834002,0.9999989210834012,0.9999989210834,0.9999989210834006,0.9999989210834008,0.9999989210834012,0.9999989210834008
0.9999987816706959,0.9999989210834027,0.9999989210834007,0.9999988148743725,0.9999989210834014,0.9999989210834009,0.9999989210834012,6.394150058915219e-11,0.999998921083402,0.9999989210834016,0.9999989210834009,0.999998921083402,0.999998921083402,0.9999989210834009,0.9999989210834016,0.9999989210834014,0.999998921083402,0.9999989210834015,0.9999989210834016,0.9999989210834014,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834018,0.9999989210834014,0.9999989210834015,0.9999989210834012,0.9999989191492589,0.9999989210834014,0.9999989210834007,0.9999989210834022,0.999998921083402,0.999998921083402,0.9999989210834014,0.9999989210834015,0.9999989210834016,0.9999989210834014,0.9999989210834008,0.9999989210834009,0.9999989210834015,0.9999989210834022,0.9999989210834019,0.9999989210834014,0.9999989210834022,0.9999989210834014,0.999998921083402,0.9999989210834016,0.9999989210834014,6.394150021912974e-11,0.999998921083402,0.9999989210834015,0.9999989210834009,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834016,0.9999989210834009,0.9999989210834014,0.9999989210834016,0.9999989210834014,0.9999989210834014,0.9999989210834018,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834008,0.9999989210834009,0.9999989210834016,0.9999989210834014
0.9999987816706951,0.9999989210834027,0.9999989210834004,0.9999989210834014,0.9999988148743727,0.9999989210834016,0.9999989210834016,6.394150057124128e-11,0.9999989210834023,0.9999989210834016,0.9999989210834009,0.9999989210834023,0.9999989210834023,0.9999989210834007,0.9999989210834014,0.999998921083402,0.9999989210834018,0.9999989210834016,0.9999989210834015,0.9999989210834009,0.9999989210834016,0.9999989210834018,0.9999989210834012,0.9999989210834014,0.9999989210834018,0.9999989210834018,0.9999989210834014,0.999998919149259,0.9999989210834019,0.9999989210834014,0.9999989210834023,0.999998921083402,0.9999989210834016,0.9999989210834015,0.9999989210834016,0.9999989210834012,0.9999989210834014,0.9999989210834008,0.9999989210834016,0.9999989210834014,0.9999989210834026,0.9999989210834014,0.9999989210834015,0.9999989210834023,0.9999989210834016,0.9999989210834016,0.9999989210834016,0.9999989210834023,6.394150027978346e-11,0.9999989210834016,0.9999989210834015,0.9999989210834014,0.9999989210834015,0.9999989210834014,0.9999989210834013,0.9999989210834016,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834019,0.9999989210834016,0.9999989210834016,0.9999989210834012,0.9999989210834012,0.9999989210834004,0.9999989210834015,0.9999989210834015,0.9999989210834014,0.9999989210834014
0.999998781670692,0.9999989210834027,0.9999989210834007,0.9999989210834009,0.9999989210834016,0.9999988148743725,0.9999989210834015,6.394150057124128e-11,0.9999989210834022,0.9999989210834014,0.9999989210834012,0.9999989210834022,0.9999989210834025,0.9999989210834013,0.9999989210834014,0.9999989210834014,0.9999989210834016,0.9999989210834018,0.9999989210834014,0.9999989210834014,0.9999989210834014,0.999998921083402,0.9999989210834014,0.9999989210834015,0.9999989210834016,0.9999989210834016,0.9999989210834012,0.9999989191492585,0.9999989210834013,0.9999989210834015,0.9999989210834016,0.999998921083402,0.9999989210834018,0.999998921083402,0.9999989210834018,0.9999989210834009,0.9999989210834015,0.9999989210834016,0.9999989210834023,0.9999989210834009,0.999998921083403,0.9999989210834012,0.999998921083402,0.9999989210834016,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834019,6.394150022533779e-11,0.9999989210834016,0.9999989210834016,0.9999989210834009,0.9999989210834014,0.9999989210834015,0.9999989210834016,0.9999989210834015,0.9999989210834016,0.9999989210834015,0.9999989210834016,0.999998921083402,0.9999989210834014,0.9999989210834016,0.9999989210834009,0.9999989210834013,0.9999989210834014,0.9999989210834015,0.9999989210834016,0.9999989210834014,0.9999989210834014
0.9999987816706959,0.9999989210834025,0.9999989210834007,0.9999989210834012,0.9999989210834016,0.9999989210834015,0.999998814874372,6.394150033973878e-11,0.9999989210834027,0.9999989210834014,0.9999989210834009,0.9999989210834027,0.9999989210834016,0.9999989210834016,0.9999989210834018,0.9999989210834019,0.9999989210834016,0.999998921083402,0.9999989210834014,0.9999989210834012,0.9999989210834015,0.9999989210834018,0.9999989210834004,0.9999989210834016,0.9999989210834016,0.9999989210834018,0.9999989210834006,0.999998919149259,0.9999989210834014,0.9999989210834012,0.9999989210834019,0.9999989210834022,0.999998921083402,0.9999989210834007,0.9999989210834016,0.9999989210834012,0.9999989210834018,0.9999989210834008,0.9999989210834015,0.9999989210834013,0.9999989210834025,0.999998921083402,0.9999989210834007,0.9999989210834023,0.9999989210834009,0.999998921083402,0.9999989210834014,0.9999989210834018,6.394150022015221e-11,0.9999989210834018,0.9999989210834014,0.9999989210834009,0.9999989210834016,0.9999989210834019,0.9999989210834015,0.9999989210834018,0.9999989210834009,0.9999989210834014,0.9999989210834009,0.9999989210834023,0.9999989210834014,0.9999989210834016,0.9999989210834012,0.9999989210834009,0.9999989210834008,0.9999989210834014,0.9999989210834016,0.9999989210834019,0.9999989210834009
9.813350234800167e-07,6.394150056170494e-11,6.394150048524339e-11,6.394150058915219e-11,6.394150057124128e-11,6.394150057124128e-11,6.394150033973878e-11,-1.0715358500706883e-07,6.394150048855153e-11,6.394150056890471e-11,6.394150035197896e-11,6.394150039598996e-11,6.394150059649361e-11,6.39415006937895e-11,6.39415004803926e-11,6.394150048774971e-11,6.394150035105731e-11,6.394150056900441e-11,6.394150037182408e-11,6.394150053217588e-11,6.394150068622365e-11,6.394150056146386e-11,6.394150068622365e-11,6.394150058590282e-11,6.394150061303814e-11,6.394150059786548e-11,6.394150055368712e-11,1.2717037779247038e-07,6.394150053122368e-11,6.394150043983648e-11,6.394150053747169e-11,6.394150053843398e-11,6.394150057097981e-11,6.394150057124128e-11,6.394150051775469e-11,6.394150033981647e-11,6.394150053696702e-11,6.394150035079605e-11,6.394150057097981e-11,6.394150063263692e-11,6.394150069378948e-11,6.394150035188866e-11,6.394150051784421e-11,6.394150049400267e-11,6.394150043991947e-11,6.394150053705414e-11,6.394150053217582e-11,6.394150056627044e-11,-9.518447938447418e-10,6.394150035069653e-11,6.394150055653106e-11,6.394150060571698e-11,6.394150056899436e-11,6.394150035515978e-11,6.394150056429354e-11,6.394150057127417e-11,6.394150039480431e-11,6.394150056890624e-11,6.394150060719697e-11,6.394150037184505e-11,6.394150063686703e-11,6.394150059203298e-11,6.394150039549121e-11,6.394150053144916e-11,6.394150037182408e-11,6.39415004753003e-11,6.39415003954675e-11,6.394150048038708e-11,6.394150059203294e-11
0.9999987816706959,0.999998921083403,0.9999989210834013,0.999998921083402,0.9999989210834023,0.9999989210834022,0.9999989210834027,6.394150048855153e-11,0.9999988148743515,0.9999989210834022,0.9999989210834023,0.9999989210834038,0.9999989210834032,0.9999989210834022,0.9999989210834028,0.9999989210834027,0.9999989210834027,0.9999989210834023,0.999998921083402,0.9999989210834022,0.9999989210834022,0.9999989210834025,0.9999989210834019,0.9999989210834028,0.999998921083403,0.9999989210834027,0.999998921083402,0.9999989191492596,0.9999989210834027,0.999998921083402,0.9999989210834025,0.9999989210834032,0.999998921083403,0.9999989210834025,0.9999989210834023,0.9999989210834023,0.9999989210834027,0.9999989210834023,0.9999989210834028,0.999998921083402,0.9999989210834032,0.9999989210834032,0.9999989210834025,0.999998921083403,0.9999989210834019,0.9999989210834027,0.999998921083402,0.9999989210834025,6.394150028699406e-11,0.9999989210834028,0.999998921083402,0.9999989210834018,0.9999989210834028,0.9999989210834027,0.9999989210834022,0.9999989210834027,0.999998921083402,0.9999989210834027,0.9999989210834023,0.9999989210834032,0.9999989210834018,0.9999989210834025,0.9999989210834023,0.9999989210834018,0.9999989210834016,0.9999989210834027,0.9999989210834025,0.9999989210834027,0.9999989210834032
0.9999987816706951,0.9999989210834025,0.9999989210834014,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834014,6.394150056890471e-11,0.9999989210834022,0.9999988148743725,0.9999989210834009,0.9999989210834023,0.9999989210834027,0.9999989210834012,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834016,0.9999989210834015,0.9999989210834016,0.9999989210834016,0.9999989210834015,0.9999989210834014,0.9999989210834015,0.9999989210834015,0.9999989210834014,0.9999989210834012,0.9999989191492591,0.9999989210834016,0.9999989210834016,0.9999989210834018,0.999998921083402,0.999998921083402,0.9999989210834016,0.9999989210834016,0.9999989210834015,0.9999989210834014,0.9999989210834015,0.9999989210834016,0.9999989210834015,0.9999989210834018,0.9999989210834019,0.9999989210834016,0.9999989210834018,0.9999989210834016,0.9999989210834015,0.9999989210834015,0.9999989210834009,6.394150035739942e-11,0.9999989210834014,0.9999989210834014,0.9999989210834014,0.9999989210834008,0.9999989210834016,0.9999989210834014,0.9999989210834016,0.9999989210834009,0.9999989210834015,0.9999989210834016,0.9999989210834015,0.9999989210834014,0.9999989210834023,0.9999989210834014,0.9999989210834014,0.9999989210834016,0.9999989210834015,0.9999989210834014,0.9999989210834016,0.9999989210834013
0.9999987816706832,0.9999989210834023,0.9999989210834008,0.9999989210834009,0.9999989210834009,0.9999989210834012,0.9999989210834009,6.394150035197896e-11,0.9999989210834023,0.9999989210834009,0.9999988148743753,0.9999989210834023,0.9999989210834022,0.9999989210834006,0.9999989210834016,0.9999989210834014,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834014,0.9999989210834007,0.9999989210834016,0.9999989210834009,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834006,0.9999989191492591,0.9999989210834013,0.9999989210834009,0.9999989210834016,0.9999989210834022,0.9999989210834023,0.999998921083402,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834009,0.9999989210834018,0.9999989210834007,0.999998921083402,0.9999989210834018,0.999998921083402,0.999998921083402,0.9999989210834016,0.9999989210834016,0.9999989210834014,0.9999989210834009,6.394150035739715e-11,0.9999989210834016,0.9999989210834013,0.9999989210834007,0.9999989210834009,0.9999989210834018,0.9999989210834012,0.9999989210834016,0.9999989210834007,0.9999989210834016,0.9999989210834015,0.9999989210834016,0.9999989210834012,0.999998921083402,0.9999989210834016,0.9999989210834013,0.9999989210834014,0.9999989210834009,0.9999989210834014,0.9999989210834016,0.9999989210834016
0.9999987816706959,0.999998921083403,0.9999989210834014,0.999998921083402,0.9999989210834023,0.9999989210834022,0.9999989210834027,6.394150039598996e-11,0.9999989210834038,0.9999989210834023,0.9999989210834023,0.9999988148743515,0.9999989210834032,0.999998921083402,0.999998921083403,0.9999989210834027,0.9999989210834027,0.9999989210834023,0.999998921083402,0.9999989210834022,0.9999989210834022,0.9999989210834025,0.9999989210834019,0.9999989210834028,0.999998921083403,0.9999989210834027,0.999998921083402,0.9999989191492596,0.9999989210834027,0.9999989210834019,0.9999989210834025,0.9999989210834032,0.999998921083403,0.9999989210834025,0.9999989210834023,0.9999989210834023,0.9999989210834027,0.9999989210834023,0.999998921083402,0.999998921083402,0.9999989210834032,0.9999989210834032,0.9999989210834025,0.999998921083403,0.9999989210834019,0.9999989210834027,0.999998921083402,0.9999989210834025,6.394150026679464e-11,0.9999989210834028,0.999998921083402,0.9999989210834018,0.9999989210834027,0.9999989210834027,0.9999989210834022,0.9999989210834027,0.999998921083402,0.9999989210834027,0.9999989210834022,0.9999989210834033,0.9999989210834018,0.9999989210834025,0.9999989210834023,0.9999989210834018,0.9999989210834018,0.9999989210834027,0.9999989210834023,0.9999989210834027,0.999998921083403
0.9999987816706954,0.9999989210834037,0.9999989210834014,0.999998921083402,0.9999989210834023,0.9999989210834025,0.9999989210834016,6.394150059649361e-11,0.9999989210834032,0.9999989210834027,0.9999989210834022,0.9999989210834032,0.999998814874372,0.9999989210834009,0.9999989210834025,0.9999989210834016,0.9999989210834027,0.9999989210834023,0.9999989210834027,0.9999989210834016,0.9999989210834028,0.9999989210834028,0.9999989210834025,0.999998921083402,0.9999989210834023,0.9999989210834023,0.9999989210834014,0.9999989191492595,0.9999989210834023,0.9999989210834018,0.9999989210834025,0.9999989210834025,0.9999989210834034,0.9999989210834019,0.9999989210834025,0.999998921083402,0.999998921083402,0.9999989210834016,0.999998921083402,0.9999989210834019,0.9999989210834035,0.9999989210834023,0.9999989210834019,0.999998921083403,0.9999989210834025,0.9999989210834027,0.9999989210834027,0.9999989210834009,6.394150031348627e-11,0.9999989210834027,0.9999989210834018,0.9999989210834012,0.9999989210834022,0.9999989210834023,0.999998921083402,0.9999989210834023,0.999998921083402,0.9999989210834023,0.9999989210834027,0.9999989210834028,0.9999989210834022,0.9999989210834027,0.999998921083402,0.9999989210834018,0.9999989210834025,0.9999989210834018,0.9999989210834023,0.999998921083402,0.9999989210834016
