1.0000000180302107,3.518055390208928e-06,3.6451204033399474e-06,1.0000395175749992,1.0000395702207094,3.5141697736453507e-06,1.000039517574998,3.5493618767862537e-06,3.506415830747491e-06,3.506415830998971e-06,3.554300694424557e-06,3.517709557760284e-06,3.5369952388664402e-06,3.5162464356271575e-06,3.490815174562772e-06,1.000039517574998,1.000039545266698,1.0000389914564478,3.496975365769813e-06,3.4890870820059103e-06,1.0000395175749994,1.0000385290905716,1.0000395452667015,1.00003957022071,3.4523791194301046e-06,3.5632017120087006e-06,1.0000389914564485,3.5180553891626245e-06,1.0000395175749976,1.0000395175749992,3.4914909296674602e-06,3.4727435460425287e-06,3.5124866442598545e-06,1.000039517574997,3.5180553922478654e-06,3.5282903464617275e-06,3.5180553894052634e-06,3.6451204031520175e-06,3.6944049203238836e-06,1.0000395702207054,3.5282903469594085e-06,3.5060524527853343e-06
3.518055390208928e-06,-2.1284346573022244e-06,6.0293294005104174e-18,1.485634661267864e-10,1.485634756358899e-10,3.716587105641264e-18,1.4856346604224398e-10,1.0121560030960516e-17,2.361650026974924e-18,2.3336558616696e-18,2.178801555956153e-14,8.72739109162536e-15,1.5562963737922435e-14,4.0778022118738e-18,-7.337828581098306e-19,1.485634659710369e-10,1.4856347107431718e-10,1.4856337167081247e-10,6.088610076345072e-19,-8.638115127388991e-19,1.4856346593328339e-10,2.950763924995342e-07,1.4856347116810982e-10,1.4856347560661298e-10,-7.157706029299177e-18,3.626112721844604e-18,1.4856337167081247e-10,8.861755321962357e-15,1.485634660315788e-10,1.485634660315788e-10,-4.0348640169533693e-19,-3.97590752845385e-18,3.5034095094883544e-18,1.4856346593328339e-10,8.861755365332164e-15,6.374279821245513e-18,8.861755422421515e-15,5.7641030139447105e-18,6.130438093083421e-18,1.4856347563583047e-10,6.402630079775945e-18,2.2599455622019204e-18
3.6451204033399474e-06,6.0293294005104174e-18,-2.128434651467112e-06,2.1253843068355717e-10,2.1253844419809487e-10,5.042459797520038e-18,2.1253843071628775e-10,1.4021018036948957e-17,2.8725319128805236e-18,2.9643653214706796e-18,1.524977921212535e-17,5.5929448622260416e-18,1.0823730176323718e-17,5.504674448467461e-18,-1.1729861916876247e-18,2.1253843071628775e-10,4.221438291501253e-07,4.2214354630053104e-07,4.352568384927125e-19,-1.58869529722063e-18,2.1253843067868299e-10,4.2214331018958777e-07,4.2214382915012506e-07,2.1253844439277227e-10,-1.0741617563995265e-17,9.664211591231076e-15,4.2214354630053183e-07,5.8785192940913336e-18,2.1253843066359245e-10,2.1253843071628775e-10,-7.691859642167203e-19,-5.729016865005375e-18,4.2977296832026054e-18,2.1253843070246226e-10,5.7966951090298565e-18,8.534463312116103e-18,5.8785192940913336e-18,1.568040748494752e-14,1.638834788045059e-14,2.1253844419809487e-10,8.547664830835016e-18,2.9606330618790744e-18
1.0000395175749992,1.485634661267864e-10,2.1253843068355717e-10,1.0000494506061968,1.000051631687474,1.46607129520818e-10,1.0000515790409685,1.6432570961755864e-10,1.4270316236569736e-10,1.4270316259940983e-10,1.6681231225252788e-10,1.4838934619500335e-10,1.5809933357738763e-10,1.4765269134145275e-10,1.348485172874216e-10,1.0000515790409683,1.0000516067330885,1.0000510529144633,1.3795006154652787e-10,1.339784563126604e-10,1.0000515790409679,1.0000505905415922,1.0000516067330905,1.0000516316874732,1.1549666910012708e-10,1.712938370637193e-10,1.0000510529144642,1.4856346745682003e-10,1.0000515790409685,1.00005157904097,1.3518874820912972e-10,1.257497833872108e-10,1.4575970689068667e-10,1.0000515790409679,1.485634672296668e-10,1.537165791178961e-10,1.485634671966296e-10,2.1253843053061008e-10,2.373523042247703e-10,1.0000516316874748,1.53716578630147e-10,1.4252020744669473e-10
1.0000395702207094,1.485634756358899e-10,2.1253844419809487e-10,1.000051631687474,1.000049555899218,1.4660713900994277e-10,1.000051631687474,1.6432571997007834e-10,1.4270317159483502e-10,1.427031718563082e-10,1.6681232246889048e-10,1.483893556476731e-10,1.5809934371350218e-10,1.4765270075309665e-10,1.348485261943452e-10,1.0000516316874744,1.000051659379597,1.0000511055609442,1.3795007062720262e-10,1.3397846489330823e-10,1.000051631687474,1.0000506431880485,1.0000516593795976,1.0000516843339837,1.1549667705866717e-10,1.712938480278977e-10,1.0000511055609442,1.4856347695439036e-10,1.000051631687474,1.0000516316874746,1.3518875701212634e-10,1.2574979177940777e-10,1.4575971636500483e-10,1.0000516316874755,1.485634767314509e-10,1.5371658895145169e-10,1.4856347665750045e-10,2.125384440660928e-10,4.7142915905125735e-07,1.0000516843339837,1.537165884697861e-10,1.4252021668210692e-10
3.5141697736453507e-06,3.716587105641264e-18,5.042459797520038e-18,1.46607129520818e-10,1.4660713900994277e-10,-2.1284346610853615e-06,1.4660712956013638e-10,1.8451433880222292e-14,1.2554459555419277e-18,1.5056244893963512e-18,1.0413707235426923e-17,7.241649712962159e-15,6.990589676561182e-18,6.684260806054938e-15,-1.200501676533879e-18,1.466071296266312e-10,1.466071346360432e-10,1.4660703624180378e-10,-1.3616509942409412e-19,-1.5683802661553454e-18,1.4660712955162027e-10,2.9119072129147184e-07,1.4660713458566524e-10,1.46607139003876e-10,-7.861615204346182e-18,3.0473976772636434e-18,1.4660703621608767e-10,3.716587105641264e-18,1.466071295596736e-10,1.466071295208183e-10,-8.47850051355848e-19,-8.72064359128149e-15,5.338709835371633e-15,1.4660712964228443e-10,3.85428415118254e-18,1.1067301694813246e-14,3.756233146307747e-18,4.92117524873513e-18,5.084787785271913e-18,1.4660713902813043e-10,1.106730196707149e-14,3.128963831307822e-15
1.000039517574998,1.4856346604224398e-10,2.1253843071628775e-10,1.0000515790409685,1.000051631687474,1.4660712956013638e-10,1.000049450606199,1.643257095985388e-10,1.4270316236569736e-10,1.427031626063644e-10,1.6681231216841525e-10,1.4838934607719817e-10,1.5809933355282274e-10,1.476526912778814e-10,1.348485173359998e-10,1.0000515790409685,1.0000516067330885,1.000051052914463,1.3795006154652787e-10,1.339784563126604e-10,1.0000515790409685,1.000050590541591,1.0000516067330896,1.0000516316874746,1.1549666910012708e-10,1.7129383705424192e-10,1.000051052914465,1.4856346745682003e-10,1.0000515790409683,1.00005157904097,1.3518874820912972e-10,1.2574978338951058e-10,1.4575970690977392e-10,1.0000515790409688,1.485634671811688e-10,1.537165791649455e-10,1.4856346716981301e-10,2.1253843065529063e-10,2.373523042475311e-10,1.0000516316874752,1.5371657867959157e-10,1.425202074888477e-10
3.5493618767862537e-06,1.0121560030960516e-17,1.4021018036948957e-17,1.6432570961755864e-10,1.6432571997007834e-10,1.8451433880222292e-14,1.643257095985388e-10,-2.128434634941533e-06,1.551207015918539e-14,1.551207064542566e-14,3.405047677069571e-14,1.0022752765831575e-17,1.3772013747361378e-17,1.930044149325647e-14,9.406912582152088e-15,1.643257095766012e-10,1.643257150462117e-10,1.6432560742827785e-10,1.1732854382393423e-14,4.3744301991601594e-18,1.6432570966965938e-10,3.2638332706412975e-07,1.643257151708479e-10,1.643257199646458e-10,-2.9140554936381915e-18,1.0247289171699918e-17,1.6432560745045947e-10,1.0132056808870643e-17,1.643257095855152e-10,1.643257095855152e-10,9.752876128012627e-15,1.3308741284312265e-18,1.7835945619364684e-14,1.6432570966965938e-10,1.0132056808870643e-17,2.404274423614258e-14,1.0159304748645356e-17,1.396649993330304e-17,1.532656454430567e-17,1.6432571997007834e-10,2.4042744462071188e-14,1.5418384645273112e-14
3.506415830747491e-06,2.361650026974924e-18,2.8725319128805236e-18,1.4270316236569736e-10,1.4270317159483502e-10,1.2554459555419277e-18,1.4270316236569736e-10,1.551207015918539e-14,-2.1284346688440825e-06,5.968307679390755e-16,1.7177141380249996e-14,2.3332187032515548e-18,5.5823037654704144e-18,1.8966251730674815e-18,-4.796217645822559e-15,1.4270316236569736e-10,1.4270316728591972e-10,1.427030709608543e-10,-2.729340054361084e-15,-2.704975336860308e-18,1.4270316235846907e-10,2.834366699364671e-07,1.4270316730031925e-10,1.427031715284378e-10,-8.900105475813135e-18,1.3091939375028349e-18,1.4270307100121604e-10,2.3336558616696e-18,1.4270316236569736e-10,1.4270316234706403e-10,-4.579436566372647e-15,-5.538777811587961e-18,1.3343131510555351e-18,1.4270316236874992e-10,2.3132596804640442e-18,8.247110970493264e-15,2.553372247536177e-18,2.8725319128805236e-18,2.8518184795591036e-18,1.4270317153099589e-10,8.247111252410452e-15,3.034376988842779e-19
3.506415830998971e-06,2.3336558616696e-18,2.9643653214706796e-18,1.4270316259940983e-10,1.427031718563082e-10,1.5056244893963512e-18,1.427031626063644e-10,1.551207064542566e-14,5.968307679390755e-16,-2.1284346688440825e-06,1.7177141869828032e-14,2.2982991006777953e-18,5.769536166244911e-18,2.05170790699075e-18,-4.796217198281551e-15,1.4270316259893433e-10,1.427031675068242e-10,1.4270307115770742e-10,-2.7293396025889456e-15,-2.704975336860308e-18,1.427031626063644e-10,2.834366703116329e-07,1.4270316745435892e-10,1.4270317190014798e-10,-8.900105475813135e-18,1.3091939375028349e-18,1.427030712148414e-10,2.362749181372454e-18,1.4270316258396466e-10,1.427031626461016e-10,-4.57943611862592e-15,-5.551461146738915e-18,1.3899332814238595e-18,1.427031626063644e-10,2.3790174705651954e-18,8.247111442605507e-15,2.2881574467924053e-18,2.8725319128805236e-18,2.770728669999552e-18,1.427031718563082e-10,8.247111724521888e-15,2.059223858878764e-19
