0.9999999989799501,1.0785633518160695e-06,0.5126204362020644,1.072169875828411e-06,1.0878314027328986e-06,1.1452428856141168e-06,1.0692457671884388e-06,1.0601934570283425e-06,1.0635194269792444e-06,1.0540774712218567e-06,1.0563013074519557e-06,1.0599183622598895e-06,1.0543278298416116e-06,1.0782850820706883e-06,1.1974229390234934e-06,0.48738192440228584,1.056516218970654e-06,1.1075546303628242e-06,0.487381914660035,1.0566000861919083e-06,1.055792960863747e-06,1.2733499873184563e-06,1.0634678825297317e-06,0.487381914660036,1.0565162186481927e-06,1.0690443104432173e-06,1.0577824493469547e-06,1.078271120524877e-06,1.0809458729828715e-06,0.48738192007231784,1.0775759714227309e-06,1.142345876766647e-06,0.5126204012486342,1.063467882531468e-06,1.1011654840667253e-06,1.0586587250344654e-06,0.48738191466003616,1.0645407064167809e-06,0.5126204185764164,1.0704075298184823e-06,1.0775759709266235e-06,1.063467882864953e-06,1.0647289375666767e-06,1.0557929603809037e-06,1.0614594048748356e-06,0.5126205047344292,1.0798882638089344e-06,0.48738192086996374,1.3782952371346873e-06,1.362529499814644e-06,0.5126205208406721,1.0726546272291747e-06,0.5126205966775833,1.0000044593904633,1.0654894736077235e-06,1.058087348760038e-06,1.069195377385134e-06,1.0555279856276293e-06,1.0587515787409089e-06,1.0788469907388399e-06,1.0742086259806086e-06,1.054260452431012e-06,0.4873819682896135,1.0696109740010157e-06,1.0658799600528625e-06,1.0589425406997304e-06,1.0555279856277542e-06,1.0572188715255397e-06,1.1383400784106156e-06,1.0833481203218578e-06,0.4873819146600342,0.5126204143730969,1.058477537278272e-06,1.0742371083907445e-06,1.0588050820179691e-06,0.5126204545149905,0.4873819146600355,1.082307235123258e-06,1.0589692340383335e-06,0.48738191466003566,1.0588050820178111e-06,1.0602330138395725e-06,1.0634678815972094e-06,1.2584454310215634e-06,1.077575971615992e-06,1.0582054411988162e-06,0.5126205935270467,1.0690443101213718e-06,0.5126204012486372,1.058568045742484e-06,1.0696744649989648e-06,1.0811306514679366e-06
1.0785633518160695e-06,4.81080634355407e-07,9.14065030515704e-11,7.292848605827889e-17,1.3031645794613833e-13,7.645873652332806e-17,7.178208590830961e-17,5.736009555345122e-17,5.98015823507854e-17,5.3303266961652816e-17,5.448600881370636e-17,5.723901254966738e-17,5.322307803988027e-17,5.953568721129085e-17,8.778066310976284e-17,8.114608228206922e-11,5.473249266519572e-17,6.598331792370186e-17,8.114608042850327e-11,5.449693577526268e-17,5.397372410688481e-17,1.0274205953842444e-16,6.01175282976554e-17,8.114608042850327e-11,5.473249266519572e-17,7.164238035397867e-17,5.534147366140687e-17,5.964820489012872e-17,1.2140230363728802e-13,8.114608154856277e-11,5.887721362062181e-17,7.448847487558236e-17,9.140649608685483e-11,6.011752829748639e-17,6.238535771069148e-17,1.1202904614739477e-13,8.114608041931989e-11,6.084758492953763e-17,9.140649948118694e-11,7.249555862326488e-17,5.887721362062181e-17,6.013022592441223e-17,6.116029992561514e-17,5.3962195274961935e-17,5.797673066015374e-17,9.140651901346081e-11,6.074671561150209e-17,8.114608159003535e-11,1.2106207263484868e-16,1.1343398354055975e-16,9.14065213193236e-11,7.317884649317838e-17,1.8227897572637319e-07,3.4409795642320324e-07,1.212664178602512e-13,5.587987169590289e-17,7.185063228413488e-17,5.345274052115115e-17,5.649634695698547e-17,5.985802324853874e-17,1.478512924368977e-13,5.31873124973923e-17,8.114609113960729e-11,7.201550649846867e-17,6.1560822540724e-17,5.669535633274198e-17,5.3444750386187584e-17,5.488783420230105e-17,7.067156677987741e-17,6.338250760684857e-17,8.114608041931989e-11,9.140649880581846e-11,5.574566153886584e-17,5.676039278188473e-17,5.608163830160695e-17,9.140650662238413e-11,8.114608042850327e-11,6.162382596776298e-17,5.640795049999555e-17,8.114608045579436e-11,5.608163830160695e-17,5.786478104448833e-17,6.011752829748639e-17,9.520073843871129e-17,5.887128852553178e-17,5.559470933754109e-17,9.140653686986851e-11,7.163010798483826e-17,9.140649608685483e-11,5.573988782333411e-17,1.2654077968005265e-13,6.051188967711068e-17
0.5126204362020644,9.14065030515704e-11,0.5126222107494008,8.465866019888746e-11,8.37894505323868e-11,1.2249354030494818e-10,8.389939045361698e-11,8.183754834153705e-11,8.264111748008633e-11,8.013409526955897e-11,8.095647737359475e-11,8.181286997391128e-11,8.044178630129135e-11,9.113103465709696e-11,1.4806630506566945e-10,6.34840186156415e-11,8.10063482049273e-11,8.268330274241472e-11,6.325074965443576e-11,8.101051751923591e-11,8.083610475344471e-11,1.8470047300737432e-10,8.265435421548814e-11,6.325075005559345e-11,8.10063484153584e-11,8.389459220634463e-11,8.12881554760439e-11,9.09192850226899e-11,9.204722246902518e-11,6.334761700992937e-11,9.121144709745041e-11,1.2161370716612424e-10,0.5126216958879031,8.265435433022984e-11,1.0283750575774955e-10,8.146995407156963e-11,6.325074992503427e-11,8.286613074797035e-11,0.5126217125383041,8.426718554502478e-11,9.121144717119549e-11,8.265435434988694e-11,8.29303039423828e-11,8.083610472627752e-11,8.21854956089966e-11,0.5126217956903247,8.193237863515818e-11,6.33864953081667e-11,4.723338607456275e-07,4.5984173598327853e-07,0.512621811653599,8.480283295367398e-11,0.5126218843898935,0.5126233535090076,8.312514524429295e-11,8.132375301207831e-11,8.394053037601823e-11,8.075594833977001e-11,8.161171410139042e-11,8.168321325300924e-11,8.508073862443777e-11,8.046870310985322e-11,6.454465701739128e-11,8.405841101913901e-11,8.317629725807903e-11,8.158466279941551e-11,8.075594869578401e-11,8.119020527167659e-11,8.246371561203569e-11,8.27499251353264e-11,6.325074961321526e-11,0.5126217086099394,8.146069017202882e-11,8.07169378372503e-11,8.155475796042195e-11,0.5126217468170828,6.325075015411974e-11,8.250673763347955e-11,8.16089370833674e-11,6.325075013093313e-11,8.155475785350735e-11,8.194978903515427e-11,8.265435447940351e-11,1.7931648198271255e-10,9.121144740736126e-11,8.141868311850626e-11,0.5126218815369303,8.389459226832345e-11,0.5126216958879036,8.147007981741483e-11,8.410245054188036e-11,8.234033315431517e-11
1.072169875828411e-06,7.292848605827889e-17,8.465866019888746e-11,4.810809913609425e-07,1.2421577081115648e-16,1.4441785916097977e-16,4.626096056074548e-13,8.226835699220901e-17,1.0345225719066247e-16,4.693743447018026e-17,5.569203214199708e-17,8.116515972607651e-17,4.606090453907558e-17,7.340659925565834e-17,1.7638025025217595e-16,8.468745357640589e-11,5.877303977374567e-17,9.980031625576367e-17,8.468744809560338e-11,5.57472554685787e-17,5.2697732743442025e-17,2.0635585151438813e-16,1.0756828066526513e-16,8.468744809949319e-11,5.877303977374567e-17,4.593189614991853e-13,6.294243472006124e-17,7.478454164371333e-17,8.386564283590152e-17,8.468745263841487e-11,6.723861681983868e-17,1.2658468690556496e-16,8.465864134979597e-11,1.0755568571085053e-16,6.477357128241533e-17,7.113658340988925e-17,8.468744809560338e-11,1.1367908546937956e-16,8.465864927292859e-11,4.734660755080836e-13,6.723861681983868e-17,1.0755568571085053e-16,1.1648327295115527e-16,5.271425192525459e-17,8.609870667649725e-17,8.465872449250263e-11,8.623223651009017e-17,8.468745176607811e-11,2.2292249851010116e-16,1.6745036823440219e-16,8.465872254745907e-11,4.818430880024563e-13,8.465877782520098e-11,3.3770440606785164e-07,1.1089997307635793e-16,7.046914806956268e-17,4.628250919088324e-13,8.982421480400196e-14,7.487303278515547e-17,7.940044192271817e-17,4.959280514057885e-13,4.4717879430087564e-17,8.468748621079632e-11,4.660928038322651e-13,1.1898665901316809e-16,7.723055539536145e-17,8.982421480795663e-14,5.917082418073973e-17,1.0105708226629914e-16,1.1078501326363077e-16,8.468744809560338e-11,8.465864994338483e-11,6.591277322084128e-17,5.218875672859994e-17,6.913953869593268e-17,8.465867008881186e-11,8.468744809560338e-11,9.182650887632601e-17,7.170556288453427e-17,8.468744810451784e-11,6.917423929530698e-17,8.599171241710855e-17,1.075608145910455e-16,1.501004813497417e-16,6.723861682006437e-17,6.54941334505093e-17,8.465877577810156e-11,4.593189613855685e-13,8.465864134979597e-11,1.3032519181679574e-13,1.3308811631945824e-16,8.220200122781583e-17
1.0878314027328986e-06,1.3031645794613833e-13,8.37894505323868e-11,1.2421577081115648e-16,4.810806845884288e-07,9.795196503584663e-17,1.2139269788837799e-16,1.3329068331075063e-13,1.492226492299373e-13,5.348935730282846e-17,5.684858163306788e-17,6.631213218188587e-17,5.323615885935948e-17,6.554088148180625e-17,1.1483341774005105e-16,9.341065041486567e-11,5.801335050034152e-17,7.919810327721199e-17,9.34106473722949e-11,1.1351395180307761e-13,5.574711557909922e-17,1.3354213286575805e-16,7.630403974902754e-17,9.34106473722949e-11,5.804662270037691e-17,1.2081932143205421e-16,5.959594387780747e-17,6.599666001487351e-17,6.953739340633797e-17,1.8627548958006544e-07,6.323628707023523e-17,9.120906352628844e-17,8.378944034068372e-11,7.630403974902754e-17,6.474920174839134e-17,1.2498520724690848e-13,9.341064739230357e-11,1.5671519727095977e-13,8.378944493048395e-11,1.2349287938215276e-16,6.325888729720927e-17,7.630403974902754e-17,7.949798854387083e-17,5.580580374672771e-17,6.824808451850181e-17,8.378948032929628e-11,7.07541842438275e-17,9.341064950344914e-11,1.5039662117808025e-16,1.285716168256376e-16,8.378948121388164e-11,1.2527590449467563e-16,8.378950848220265e-11,3.5336605583273824e-07,1.5502962178706261e-13,1.2436302802542126e-13,1.2147419032816092e-16,5.297105297852471e-17,6.401162243929402e-17,6.819286899929444e-17,1.280822320968078e-16,5.2706801881363556e-17,9.341066742411063e-11,1.2212965857672082e-16,1.6084885032638456e-13,6.488255215447223e-17,5.297105297852471e-17,5.821956495121283e-17,8.348636258783578e-17,7.99480084570787e-17,9.34106473722949e-11,8.37894447433251e-11,6.070200326917354e-17,5.787047460874742e-17,6.19535261754697e-17,8.378945591526433e-11,9.341064730997947e-11,7.306071538361957e-17,6.282579199159816e-17,9.341064732253285e-11,6.197859016188682e-17,6.812939419839439e-17,7.630403974902754e-17,1.1154564750023173e-16,6.323628707023523e-17,6.055322949831235e-17,8.378950741612212e-11,1.208303974420022e-16,8.378944034068372e-11,1.208499781750202e-13,1.7188810515759673e-13,1.386135603618485e-13
1.1452428856141168e-06,7.645873652332806e-17,1.2249354030494818e-10,1.4441785916097977e-16,9.795196503584663e-17,4.810807507827356e-07,1.4117612550582246e-16,7.734504262722674e-17,8.665387396884306e-17,6.161338132226243e-17,6.574043866122647e-17,7.67862641666025e-17,1.2235125007600383e-13,1.5287193287360245e-13,2.7787028525308223e-13,8.349651894261209e-11,6.700306571893437e-17,8.945516494183039e-17,8.34965156659888e-11,6.573015944929729e-17,6.440150502522051e-17,3.2817804597417154e-13,8.836815122029748e-17,8.34965156659888e-11,6.69577230837667e-17,1.4048381380666264e-16,6.893755081199064e-17,1.5392482346278997e-13,8.141636620640683e-17,8.349651811210444e-11,7.407094130787748e-17,2.1814071354704486e-13,1.2249352704263667e-10,8.834011276946739e-17,7.690404012046927e-17,7.247531650832614e-17,8.349651571833987e-11,9.107009445625689e-17,1.2249353298510018e-10,1.4360856062171658e-16,7.402596230803733e-17,8.841548284689988e-17,9.222700620804657e-17,6.438258611609272e-17,7.910751480002623e-17,2.4427141119150487e-07,8.094939667919291e-17,8.34965178204577e-11,3.7688835575476447e-13,1.6295166505920116e-16,1.2249357963187607e-10,1.456913149580566e-16,2.4427148410324176e-07,4.107779632188137e-07,9.004638018017051e-17,7.204759287499446e-17,1.4117482426245933e-16,6.108138796632258e-17,7.401262511835448e-17,7.790379003508847e-17,2.967463427722882e-13,6.077539710472059e-17,8.349653666460854e-11,1.4191963054024026e-16,9.346846378138006e-17,7.505145183999281e-17,6.108138796632258e-17,6.722522636152381e-17,9.280543350210227e-17,9.161288869270535e-17,8.349651566723444e-11,1.2249353267202405e-10,7.023321383207807e-17,6.579677183940549e-17,1.4292791972435357e-13,1.2249354732504276e-10,8.349651571833987e-11,8.357920033702669e-17,7.270495298320462e-17,8.349651566723444e-11,1.4292791973668295e-13,7.889104039802598e-17,8.834827024432001e-17,1.3868096280040066e-16,7.407005729893592e-17,6.998232576728655e-17,2.442714813974983e-07,1.4048381380666264e-16,1.2249352696854207e-10,7.003206394181556e-17,9.998921285326302e-17,7.936782901257705e-17
1.0692457671884388e-06,7.178208590830961e-17,8.389939045361698e-11,4.626096056074548e-13,1.2139269788837799e-16,1.4117612550582246e-16,4.810809644574017e-07,8.086056140303182e-17,1.0128009519513209e-16,4.664240061134588e-17,5.5104072203286436e-17,7.966662094937608e-17,4.5732120376960006e-17,7.222571859436084e-17,3.4333608492443467e-13,8.398039286969457e-11,5.808475219682267e-17,9.797003921192248e-17,8.398038753883839e-11,5.5146768921420297e-17,5.2198412419018176e-17,2.0155357339316578e-16,1.0520825863815484e-16,8.398038753969067e-11,5.812983009917601e-17,4.46593726257092e-13,6.211097706573084e-17,7.355142303900644e-17,8.244049893588828e-17,8.398039196395984e-11,6.636936757361758e-17,1.239251908624386e-16,8.389937214089121e-11,1.0526063183142883e-16,6.40827898658729e-17,7.002267846242209e-17,8.398038753928662e-11,1.111737350688862e-16,8.389937982856765e-11,4.602827634114485e-13,6.636936757361758e-17,1.0521526134186395e-16,1.137340924912639e-16,5.2189292611488937e-17,8.450364728912395e-17,8.389945283674167e-11,1.6887011963442706e-13,8.398039110301148e-11,2.180122089096714e-16,1.6421812651987462e-16,8.38994509814271e-11,4.684050404012153e-13,8.389950467030244e-11,3.3478027983042114e-07,1.0844272469264778e-16,6.940688695003356e-17,4.4998407614991706e-13,4.4758811308363175e-17,7.359955145592786e-17,7.812584102729479e-17,4.820368042072682e-13,4.452480240856661e-17,8.398042445185435e-11,4.531475678411569e-13,1.163904140490773e-16,7.596064523404696e-17,4.4822548263791285e-17,5.85255674570295e-17,9.926981006891858e-17,1.0851462062723074e-16,8.398038753096363e-11,8.389938042698535e-11,6.498390034755441e-17,5.169732628521224e-17,6.811136032346196e-17,8.389940008433051e-11,8.398038753274034e-11,9.006753461195846e-17,7.050452504206039e-17,8.398038753928662e-11,6.814603853069701e-17,8.436483091134298e-17,1.0522977475464891e-16,1.4722660009722826e-16,6.645472742677063e-17,6.458972291943483e-17,8.389950266526593e-11,4.465937261439242e-13,8.389937214089121e-11,6.4437850723789e-17,1.3001269099790061e-16,8.093825206605013e-17
1.0601934570283425e-06,5.736009555345122e-17,8.183754834153705e-11,8.226835699220901e-17,1.3329068331075063e-13,7.734504262722674e-17,8.086056140303182e-17,4.810806292853687e-07,1.201036384264754e-13,5.0172385471339786e-17,5.1826922545480526e-17,5.629650442806649e-17,4.999454649297704e-17,5.746697753126976e-17,8.925234201374306e-17,8.150310780506875e-11,5.2257598832204186e-17,6.573984014596978e-17,8.150310569911385e-11,5.1796382850321335e-17,5.112442759705359e-17,1.0400973007555035e-16,6.086807051542164e-17,8.150310574637975e-11,5.228478615038094e-17,8.048898267038698e-17,1.0595329788916919e-13,5.764126244407391e-17,1.1855826969225655e-13,8.150310700502983e-11,5.63754184214529e-17,7.410594847472356e-17,8.18375410832761e-11,6.086807051542164e-17,5.907411273591672e-17,5.450624675586688e-17,8.150310568782284e-11,1.235271039712808e-13,8.183754446434337e-11,8.180658595824986e-17,5.63754184214529e-17,6.084521147290477e-17,6.240070136596446e-17,5.1325485228786974e-17,5.715873587709238e-17,8.18375669345566e-11,5.985575384464859e-17,8.150310699209942e-11,1.2046390888302507e-16,1.0948412086186742e-16,8.183756847474694e-11,8.283002071617751e-17,8.183758647425621e-11,3.2572792141116654e-07,6.166900209015394e-17,5.4281164342361056e-17,8.08352983177726e-17,4.999887636390122e-17,5.5111175475664453e-17,5.866351041896847e-17,8.415433558283533e-17,4.9765182977469894e-17,8.150311842788514e-11,8.105733966597708e-17,6.307779127998905e-17,5.549563092174918e-17,4.998704761812031e-17,5.2544190668452803e-17,7.009228041579401e-17,6.410610856419722e-17,8.150310571697046e-11,8.183754407692107e-11,1.0706551620742168e-13,5.372547847872247e-17,5.424290204666375e-17,8.183755214846163e-11,8.150310568782284e-11,6.099154467093026e-17,5.465111091949043e-17,8.150310571697046e-11,5.424290204666375e-17,5.707636871778796e-17,6.091671301950547e-17,9.310667205394756e-17,5.643792105844732e-17,5.355991544934314e-17,8.183758587923256e-11,8.047139701275546e-17,8.183754123541087e-11,5.366270983373697e-17,1.3107011508858047e-13,5.937863380217176e-17
1.0635194269792444e-06,5.98015823507854e-17,8.264111748008633e-11,1.0345225719066247e-16,1.492226492299373e-13,8.665387396884306e-17,1.0128009519513209e-16,1.201036384264754e-13,4.810806483994792e-07,5.008343618217338e-17,5.264797781311148e-17,5.9808209554407e-17,4.985090218188487e-17,5.984101405877211e-17,1.0129323148622824e-16,8.236735900244537e-11,5.3484621479868166e-17,7.068376960820863e-17,8.236735652689368e-11,1.0506776962583658e-13,5.1819165391395686e-17,1.1822324217181378e-16,6.742117782794553e-17,8.23673564919113e-11,5.348954527557922e-17,1.009345390989788e-16,5.485507209861325e-17,6.02858618264484e-17,6.298935447267602e-17,8.2367358287894e-11,5.82005149464408e-17,8.154877047057976e-17,8.264110862661849e-11,6.742117782794553e-17,6.022414709462096e-17,5.696940479835216e-17,8.236735651748345e-11,1.3791718884833078e-13,8.264111264780631e-11,2.0517757878887977e-13,5.82005149464408e-17,6.736045755325763e-17,6.992221682748195e-17,5.17920766352365e-17,6.138678824081066e-17,8.264114220696903e-11,6.367479645957846e-17,8.236735819086821e-11,1.347006485714218e-16,1.1782179497672008e-16,8.264114342355554e-11,1.0429622054576591e-16,8.264116642487319e-11,3.2905391011304104e-07,6.869246977639057e-17,5.683130236497885e-17,1.013109921669203e-16,4.969772576482303e-17,1.157739308865208e-13,6.177131196725296e-17,2.1219754751360968e-13,4.9395894319573276e-17,8.23673726930188e-11,1.017300164781162e-16,1.4110391390555082e-13,5.87326475884899e-17,4.9657274588575715e-17,5.372919249496118e-17,7.460802684787927e-17,7.06643397052829e-17,8.236735645368376e-11,8.264111235082707e-11,5.564549467668252e-17,5.376950157751157e-17,5.660562046617674e-17,8.264112213870632e-11,8.236735651748345e-11,6.539636917382355e-17,5.721763903945416e-17,8.23673564919113e-11,5.660562046617674e-17,6.1232590491031e-17,6.736356968876305e-17,1.011732578425244e-16,5.813770696987758e-17,5.5484154449470936e-17,8.264116542665575e-11,1.0082979394990357e-16,8.264110873446281e-11,1.1069433317856076e-13,1.4963283534854502e-13,1.2516824215958291e-13
1.0540774712218567e-06,5.3303266961652816e-17,8.013409526955897e-11,4.693743447018026e-17,5.348935730282846e-17,6.161338132226243e-17,4.664240061134588e-17,5.0172385471339786e-17,5.008343618217338e-17,4.810806150452152e-07,5.0384962999790473e-17,5.0146447247897087e-17,5.023514833827854e-17,5.3288446567713965e-17,1.3759849637230396e-13,8.013966788251706e-11,5.0121056152240254e-17,5.73747575058979e-17,8.013966658173909e-11,5.035446731017102e-17,5.031042789698657e-17,1.6011331244185035e-13,4.9939148642091775e-17,8.013966660790251e-11,5.0121056152240254e-17,4.662058049217139e-17,5.028579987253879e-17,5.325876318848789e-17,5.3380239873335376e-17,8.013966728941774e-11,5.3292126921814665e-17,6.175355437788647e-17,8.013409081459132e-11,4.993012434065308e-17,5.716199362302953e-17,5.027786579640365e-17,8.013966660790251e-11,4.987530737425784e-17,8.013409307823144e-11,4.6658662831859026e-17,5.334785855294889e-17,4.9886031715343786e-17,4.9758655025947277e-17,5.031042789698657e-17,5.0270067102385534e-17,8.013410367952067e-11,5.320213691558763e-17,8.013966746878113e-11,9.646712678026455e-17,9.536175474210477e-17,8.013410599151224e-11,4.6970010664407695e-17,8.013411543755292e-11,3.1961189951596916e-07,5.020526635683591e-17,5.0094845831201024e-17,4.6609139063956103e-17,5.05588090475255e-17,5.003585527075937e-17,5.328995993271163e-17,4.699013383189658e-17,5.0322667602249584e-17,8.013967369472379e-11,4.6678221930198805e-17,4.990047862200379e-17,5.002038829011669e-17,5.05588090475255e-17,5.041126295290717e-17,6.24919123291193e-17,5.300434776554586e-17,8.013966660790251e-11,8.013409253306766e-11,5.027593591495182e-17,5.339215101609518e-17,5.036789829159751e-17,8.013409782966644e-11,8.013966660790251e-11,5.354142110512207e-17,5.021635456748176e-17,8.013966660790251e-11,5.036789829159751e-17,4.997099685454301e-17,4.9886031715343786e-17,7.942113834311864e-17,5.3292126921814665e-17,5.017794310506843e-17,8.013411501984378e-11,4.662058049217139e-17,8.013409074885365e-11,5.0457991231309354e-17,5.023190926183936e-17,5.358373020549655e-17
