0.9999999999033314,2.130757314232326e-08,2.0288740715800876e-08,2.4516316230003076e-08,2.1440531079977376e-08,2.6354254151620936e-08,2.1680112402299406e-08,2.8773871065305117e-08,2.7097431101165975e-08,2.6674001442199894e-08,2.5157451826702035e-08,0.9999998914833768,2.507184449062245e-08,0.9999998915088016,2.4307644486216632e-08,2.2711539537004486e-08,2.309957932508157e-08,2.5533711832472288e-08,3.395371705074727e-08,2.5416578420980748e-08,2.9260009200280393e-08,0.9999998914833742,2.8773870155982184e-08,2.6354253858125823e-08,3.924930392892614e-08,2.1973188141412542e-08,2.7097431101017933e-08,2.7078637747763972e-08,2.0396414661784624e-08,3.678143437272723e-08,0.9999998914833762,0.9999998914833788,2.5071846161077623e-08,2.4903065181677667e-08,2.4248331273475565e-08,2.6902280124483626e-08,2.7108720993155933e-08,2.318461226227838e-08,2.600280179448389e-08,2.130756690405972e-08,2.57886155439111e-08,2.877387015598561e-08,2.7097431105517997e-08,1.9867006578505256e-08,2.4516314527169947e-08,2.318461237271231e-08,2.886377213806526e-08,2.4436693951508615e-08,0.9999998915088012,0.9999998847847396,2.318461237272665e-08,2.125859997452165e-08,2.5594297183110103e-08,2.0818818633496276e-08,2.7097431467381275e-08,2.0288740975066934e-08,2.0288744677064565e-08,0.9999998915088044,0.9999998804419157,2.5093773616149888e-08,2.8392418017050014e-08,4.059689628183682e-08,2.0342715314301532e-08,2.5071846225522908e-08,2.0127665671654298e-08,2.8951913910660417e-08,2.41414761828828e-08,2.7973148582124855e-08,0.9999998914833735,0.9999998913592564,0.9999998913592627,2.318461226233254e-08,1.9824472692556188e-08,2.8761130156462295e-08,0.999999891483376,2.2711540954379002e-08,2.540165504984231e-08,2.2218405711856747e-08,2.4436693955880377e-08,3.195147949015606e-08,2.6998484937138502e-08,1.9649702714488208e-08,2.44366940763669e-08,2.039641466210354e-08,2.1973188132475673e-08,2.634359363145553e-08,2.6326576381055207e-08,2.1042669493301568e-08,1.9867006009276814e-08,2.507184610067555e-08,2.0342713541965915e-08,2.690227964134888e-08,2.541657842225234e-08,2.318461237270902e-08,2.734428571405587e-08,2.7097431226529475e-08,2.1973185958445037e-08,2.8863771889995205e-08,2.309957929495483e-08,2.8773871065522183e-08,2.709743110553436e-08,2.1767800831237218e-08,2.2711542025328057e-08,2.6002798157340962e-08,2.635425420910888e-08
2.130757314232326e-08,2.5380668729124436e-08,-3.706290799638385e-14,-4.1939890039411065e-14,-3.734504660426965e-14,-4.0002584505949095e-14,-3.883697402192275e-14,-3.1544590044199906e-14,-3.850754757504986e-14,-3.820753042380236e-14,-8.652169419491959e-11,-4.289699784150065e-12,-4.172240883434889e-14,-4.293861468715215e-12,-4.3471001187503976e-14,-4.226627695574386e-14,-3.764816373468491e-14,-4.298155442924605e-14,-2.5373355827060184e-14,-4.070576992714944e-14,-3.129189232247342e-14,-4.289699621659464e-12,-3.154437114794103e-14,-4.00027074841731e-14,-2.757216138384265e-14,-3.679027207225919e-14,-3.850754758483574e-14,-3.682642000544845e-14,-3.819822920127726e-14,-3.225679455187187e-14,-4.289699313592911e-12,-4.289699313592911e-12,-4.1722408839641636e-14,-4.208187421301616e-14,-4.165258801875336e-14,-3.704362341123458e-14,-3.725739487034564e-14,-3.4437788988636733e-14,-3.983060689335895e-14,-7.299393376564263e-11,-4.1585310138424706e-14,-3.154421503921843e-14,-3.850754757504986e-14,-3.8472574392128856e-14,-4.19396268506942e-14,-3.4438164045155527e-14,-3.123969736987914e-14,-4.2199151082899595e-14,-4.293861264059578e-12,-9.433775623447814e-09,-3.4438164045155527e-14,-7.145180562391312e-11,-4.035523819761325e-14,-3.615677535719178e-14,-3.850754758483574e-14,-3.706266495459937e-14,-3.706264415927904e-14,-4.2938612988442364e-12,-4.6769201930328834e-12,-4.3279275074367783e-14,-3.9008458156564526e-14,-2.259202314686958e-14,-3.6908445061197954e-14,-4.172240883676564e-14,-3.8076231280170984e-14,-3.2976892747289974e-14,-3.2178716072540657e-14,-3.5303529726939704e-14,-4.289699313592911e-12,-4.295848654845393e-12,-4.295848654845719e-12,-3.4437788988636695e-14,-3.79518143125065e-14,-3.8512865530999624e-14,-4.2896995451594965e-12,-4.2266376031423254e-14,-4.0534316669891124e-14,-3.6407600761220553e-14,-4.219911843328442e-14,-2.886759013840386e-14,-3.894074883356967e-14,-4.725269571710934e-14,-4.2199151082884127e-14,-3.819804062114158e-14,-3.679003753040216e-14,-3.982683658046427e-14,-3.8306819726608434e-14,-3.764791172241426e-14,-3.847257394820756e-14,-4.172232799372129e-14,-3.6908445061197954e-14,-3.704401867693482e-14,-4.070576992714944e-14,-3.4437788988636695e-14,-3.6838948086430905e-14,-3.850754758483574e-14,-3.679003753040216e-14,-3.12395517530528e-14,-3.764816373468491e-14,-3.154454752150385e-14,-3.850746402261425e-14,-7.139742678961557e-11,-4.226584607941754e-14,-3.983060689335895e-14,-4.00027074841731e-14
2.0288740715800876e-08,-3.706290799638385e-14,2.5378763326269305e-08,-4.247246207755857e-14,-3.7824061540079966e-14,-4.0524334726182444e-14,-3.93228361189319e-14,-3.1984776562092455e-14,-3.902069854316888e-14,-3.871949632287391e-14,-4.393808060746203e-14,-4.784973657985511e-12,-4.225364616554007e-14,-4.789173478639762e-12,-4.4011436809296126e-14,-4.2801438501241637e-14,-3.812466785369428e-14,-4.351913131449731e-14,-2.5813096650450864e-14,-4.1231634000390253e-14,-3.1730297089154066e-14,-4.784973623090075e-12,-3.198466310193503e-14,-4.052404734331353e-14,-2.8020767391982378e-14,-3.7267401431111534e-14,-3.902073821259948e-14,-3.7331002168388835e-14,-3.8683074693841626e-14,-3.273162063930162e-14,-4.784973490714486e-12,-4.784973700268938e-12,-4.225364616554012e-14,-4.2615379510095225e-14,-4.2184028006018836e-14,-3.754910321578497e-14,-3.7763565198991523e-14,-3.489936148982612e-14,-4.035189212803826e-14,-3.7062887622574965e-14,-4.211463503364334e-14,-3.1984608273669685e-14,-3.902073821259948e-14,-3.896062811940398e-14,-4.2473030036442444e-14,-3.489936148982612e-14,-3.167805091845156e-14,-4.2733356677608685e-14,-4.78917332170771e-12,-1.0429235638735494e-08,-3.489936148982612e-14,-3.6286565355959375e-14,-4.087924762170036e-14,-7.308085842179192e-11,-3.902100750340011e-14,-7.489845537951485e-11,-7.489845537949908e-11,-4.789173053776039e-12,-5.17539451620272e-12,-4.3818503902283914e-14,-3.952310646128173e-14,-2.301373048866044e-14,-3.738799743429103e-14,-4.2253474529617144e-14,-3.856167927362512e-14,-3.345961358532431e-14,-3.2627036779503317e-14,-3.579928816953074e-14,-4.784973623090075e-12,-4.7911730885767834e-12,-4.791172811497413e-12,-3.489981607365885e-14,-3.84366294883401e-14,-3.902482428767513e-14,-4.784973341514897e-12,-4.2801438501241637e-14,-4.105850099136934e-14,-3.6881322409171914e-14,-4.2733008063089144e-14,-2.9327127086790514e-14,-3.945578319275237e-14,-9.564705948502873e-11,-4.27333566781835e-14,-3.868306487643379e-14,-3.7267357131868555e-14,-4.034820354943606e-14,-3.8819518169271416e-14,-3.812858085244641e-14,-3.896062811940398e-14,-4.225364616554012e-14,-3.738799743429103e-14,-3.7549569384988466e-14,-4.1231634000790124e-14,-3.489981607365885e-14,-3.7343344062829236e-14,-3.902073821259948e-14,-3.7267401431111534e-14,-3.167805091845156e-14,-3.812456360034067e-14,-3.198466310193503e-14,-3.902091676482748e-14,-3.6257607854657133e-14,-4.2801438501241637e-14,-4.0351892135896134e-14,-4.0524334726182444e-14
2.4516316230003076e-08,-4.1939890039411065e-14,-4.247246207755857e-14,2.5357823592863732e-08,-4.278565956596255e-14,-4.585876280115869e-14,-4.445577966998448e-14,-3.6254595880339554e-14,-4.4180800032884704e-14,-4.384586718049842e-14,-4.97357394956763e-14,-2.607645293078367e-12,-4.779051962665348e-14,-2.612361949889513e-12,-4.975125316554073e-14,-4.8402553707208925e-14,-4.3112992782826034e-14,-4.920018144189711e-14,-2.9440024463662256e-14,-4.664941001021281e-14,-3.596906338001694e-14,-2.6076452810868128e-12,-3.6254595880376397e-14,-4.5858855635392457e-14,-3.1897075165345604e-14,-4.216713691098523e-14,-4.418082464877574e-14,-4.2296169749044005e-14,-4.374776921681203e-14,-3.7154653516052975e-14,-2.607645024809055e-12,-2.607645024809055e-12,-4.7790323230399187e-14,-4.8193010111114885e-14,-4.771347913511699e-14,-8.487248824214866e-11,-4.2778327612150875e-14,-3.952004158478053e-14,-4.566756981977478e-14,-4.1939749706173935e-14,-4.7632472206040666e-14,-3.6254595880339554e-14,-4.41811926096015e-14,-4.406048816180512e-14,-9.583365371013541e-11,-3.951990766207481e-14,-3.591361138006853e-14,-4.832586286898294e-14,-2.6123618144612224e-12,-6.192999778589763e-09,-3.952004158478053e-14,-4.107530853455323e-14,-4.625571154160113e-14,-4.145509316778974e-14,-4.418082464221093e-14,-4.247302013457079e-14,-4.2473030036442444e-14,-2.6123617094448752e-12,-6.075150612134579e-09,-4.9535053953490456e-14,-4.4738868503062294e-14,-2.6310762999508223e-14,-4.230663975536006e-14,-4.7790323230399187e-14,-4.3613498182095134e-14,-3.7976101663429296e-14,-3.6981141347883526e-14,-4.058712237294706e-14,-2.60764502022453e-12,-2.61459760731491e-12,-2.614597670090259e-12,-3.9519771627895524e-14,-4.347642739417651e-14,-4.4182362063623745e-14,-2.607645293078367e-12,-4.84023798426355e-14,-4.6454506252764997e-14,-4.1734460690216564e-14,-4.8325871328412936e-14,-3.336201844009381e-14,-4.4665646257901654e-14,-5.438879251085027e-14,-4.8325816921039854e-14,-4.374774292801995e-14,-4.216689327312922e-14,-4.566188604163151e-14,-4.395681550940358e-14,-4.312527966939291e-14,-4.4060488161949134e-14,-4.779052161949535e-14,-4.230633583634894e-14,-8.487248824217473e-11,-4.664930340022638e-14,-3.951990766207481e-14,-8.441373515269245e-11,-4.41811926096015e-14,-4.216713691098523e-14,-3.591353722531667e-14,-4.311279601936928e-14,-3.625504648217636e-14,-4.418082464877574e-14,-4.103991814271614e-14,-4.84023798426355e-14,-4.5667569725229736e-14,-4.585892627938171e-14
2.1440531079977376e-08,-3.734504660426965e-14,-3.7824061540079966e-14,-4.278565956596255e-14,2.537763880538449e-08,-4.0833851425970736e-14,-7.901769960659282e-11,-3.225445487853718e-14,-3.9328494570378e-14,-3.9026749484669536e-14,-4.4278862608425e-14,-4.197705339592898e-12,-4.2566486505051266e-14,-4.201924515753228e-12,-4.4326640835996037e-14,-4.3114790996667865e-14,-3.8404914274902985e-14,-4.3832480405071766e-14,-5.208198733084794e-11,-4.1542560305788745e-14,-3.199902624926004e-14,-4.197705452996586e-12,-3.2254449328223523e-14,-4.083409689988008e-14,-2.8310305173808174e-14,-3.7549719808290627e-14,-3.932829651363089e-14,-7.508965804751705e-11,-3.896740144556146e-14,-3.302813535133192e-14,-4.197705339592898e-12,-4.1977054324948695e-12,-4.2566486505051266e-14,-4.2928494330343216e-14,-4.249655698953426e-14,-3.7854516534538106e-14,-3.8069015164706006e-14,-3.51769910613921e-14,-4.066148722961091e-14,-3.7345046604267847e-14,-4.24263211341638e-14,-3.225445487853718e-14,-3.9328494570378e-14,-3.9246834911521814e-14,-4.278569048696588e-14,-3.51769910613921e-14,-3.194808161313933e-14,-4.3046968610171806e-14,-4.2019244325361195e-12,-9.261140352519144e-09,-3.517696031262941e-14,-3.6568417505183504e-14,-4.1189274183614776e-14,-3.6911310945175115e-14,-3.9328494570378e-14,-3.7823786156771643e-14,-3.7824061540079966e-14,-4.201924498832389e-12,-4.589669723060521e-12,-4.413334368988619e-14,-3.983061245802301e-14,-2.329638864975802e-14,-7.515918400404737e-11,-4.2566351790492354e-14,-3.8846442849331685e-14,-3.3759409607465235e-14,-6.56420122062164e-11,-3.6102767049358225e-14,-4.197705452996586e-12,-4.203929502178605e-12,-4.203929752246145e-12,-3.51769910613921e-14,-3.872238949901671e-14,-3.9331234911937987e-14,-4.197705133397077e-12,-4.3115050256339946e-14,-4.1368775102552944e-14,-3.716257426173503e-14,-4.3046968610171806e-14,-2.9620224783721055e-14,-3.976323008863109e-14,-4.835636156675107e-14,-4.3046856403167537e-14,-3.8967678344145825e-14,-3.7549719808290627e-14,-4.06567160462525e-14,-3.912642785947263e-14,-3.841122275016528e-14,-3.924684688400668e-14,-4.2566351790492354e-14,-7.515918400413895e-11,-3.7855087475112656e-14,-4.1542413017484774e-14,-3.5176991061425507e-14,-3.7648452178475776e-14,-3.93279867516665e-14,-3.7549719808290627e-14,-3.194827748127354e-14,-3.840487663838996e-14,-3.22543553830273e-14,-3.932790690999556e-14,-3.653807693524808e-14,-4.311473103378183e-14,-4.066164589805708e-14,-4.083362819556169e-14
2.6354254151620936e-08,-4.0002584505949095e-14,-4.0524334726182444e-14,-4.585876280115869e-14,-4.0833851425970736e-14,2.5366400521720715e-08,-4.246739627920681e-14,-3.4481732313183124e-14,-4.2100113477965613e-14,-4.1771123080440697e-14,-4.741382312475294e-14,-1.7451161474384653e-12,-4.562115205211924e-14,-1.7496687885349304e-12,-4.753595477288246e-14,-4.6216510063410566e-14,-4.116616225482706e-14,-4.7000304617289373e-14,-2.7714324376843408e-14,-4.4507181728634544e-14,-3.420535324162156e-14,-1.7451159752981986e-12,-3.4481702036235485e-14,-8.726111599724929e-11,-3.0122717055784594e-14,-4.022580773453083e-14,-4.210017334387305e-14,-4.0258584807725863e-14,-4.1767995290965554e-14,-3.525383093910822e-14,-1.7451161474371872e-12,-1.7451161474371872e-12,-4.562115205294175e-14,-4.6015019530777414e-14,-4.554463271667258e-14,-8.079729091587273e-11,-4.073035087672955e-14,-3.7649817097141106e-14,-4.354879072244588e-14,-4.000243090603264e-14,-4.5470629784552035e-14,-3.4481935170692063e-14,-4.210017334387305e-14,-4.2068340628004814e-14,-4.585892627938171e-14,-3.7650100601538686e-14,-3.414763475869288e-14,-4.614316157893707e-14,-1.7496687885349304e-12,-4.4399846158837095e-09,-3.7650100601538686e-14,-3.915531155016446e-14,-4.4123602525927994e-14,-3.9532098020586705e-14,-4.2100113477965613e-14,-4.052404734331353e-14,-4.052422500094437e-14,-1.7496687885349304e-12,-4.3259504156416116e-09,-4.7325907395825105e-14,-4.2648613625559545e-14,-2.4668258137180723e-14,-4.03549702495851e-14,-4.562115205294175e-14,-4.163426295096632e-14,-3.604215030247087e-14,-3.517589506204169e-14,-7.699626789847344e-11,-1.745116147437862e-12,-1.7518438999177985e-12,-1.7518438999177985e-12,-3.7650100601538686e-14,-4.149744276030348e-14,-4.210565385192652e-14,-1.7451161474384653e-12,-4.6216652457594616e-14,-4.431934707451993e-14,-3.980698289071244e-14,-4.6143076602477586e-14,-3.1541687927629335e-14,-4.257392764566969e-14,-5.165037647858986e-14,-4.6142777589813204e-14,-4.17677141871457e-14,-4.0225797229720166e-14,-4.354530086021102e-14,-4.188012660712465e-14,-4.116546378094818e-14,-4.2068505001046675e-14,-4.562115205211924e-14,-4.0354840948123515e-14,-8.079729091589776e-11,-4.450752106573221e-14,-3.7649817097141106e-14,-4.0272709817299e-14,-4.2100113477965613e-14,-4.022566716837252e-14,-3.4147820107262136e-14,-4.116616225702679e-14,-3.4481732313183124e-14,-4.210017334387305e-14,-3.912608293857294e-14,-4.621590664452053e-14,-4.3549444707902414e-14,-8.726111599723507e-11
2.1680112402299406e-08,-3.883697402192275e-14,-3.93228361189319e-14,-4.445577966998448e-14,-7.901769960659282e-11,-4.246739627920681e-14,2.5371609177881894e-08,-3.3631394336661764e-14,-4.0934489584479895e-14,-4.0629529079976254e-14,-4.606767591425904e-14,-4.0302774920609546e-12,-4.423199691589686e-14,-4.034616407852483e-12,-4.602246625340905e-14,-4.479221103753507e-14,-3.989875447988104e-14,-4.551854591031289e-14,-5.480890892616552e-11,-4.318989302462778e-14,-3.336896187043868e-14,-4.030277459929524e-12,-3.363135750378906e-14,-4.246743254859903e-14,-2.970895960234461e-14,-3.904340195165443e-14,-4.09345383857625e-14,-7.823613821245437e-11,-4.048752522985112e-14,-3.451161180957167e-14,-4.0302775734533725e-12,-4.030277425153029e-12,-4.4232363840272764e-14,-4.459967228423292e-14,-4.416249285342797e-14,-3.9435866865585403e-14,-3.96531292027488e-14,-3.662173365527344e-14,-4.2292954207517693e-14,-3.883664535930818e-14,-4.4085579792295636e-14,-3.36311394816351e-14,-4.093497193399419e-14,-4.077479485751606e-14,-4.4455781718885904e-14,-3.6621593876238304e-14,-3.3320236127550054e-14,-4.472169715742874e-14,-4.0346164778663064e-12,-8.950618073613345e-09,-3.6621593876238304e-14,-3.8048510080684166e-14,-4.283018606882031e-14,-3.839249949652085e-14,-4.09345383857625e-14,-3.93225664676649e-14,-3.93225664676649e-14,-4.034616787240497e-12,-4.43248247397983e-12,-4.582498356099168e-14,-4.144201521881114e-14,-2.460695603446236e-14,-3.917385903793625e-14,-4.423233653497738e-14,-4.0366643210471177e-14,-3.526730349633437e-14,-6.843619416133603e-11,-3.765205500160807e-14,-4.030277425153029e-12,-4.036664293108039e-12,-4.036664293108039e-12,-3.6621593876238304e-14,-4.024252944179163e-14,-4.093400906220287e-14,-4.0302775734533725e-12,-4.47919744021815e-14,-4.3010967967214253e-14,-3.864644716720832e-14,-4.472169715742874e-14,-3.1051460374922806e-14,-4.13757782092307e-14,-5.048907480103644e-14,-4.472169715742874e-14,-4.048736482212775e-14,-3.904298347240436e-14,-4.228722123246755e-14,-4.073017017701503e-14,-3.991709628554509e-14,-4.077479485751606e-14,-4.423236384027281e-14,-3.9173218448003265e-14,-3.9435866865561315e-14,-4.318989302462778e-14,-3.662159387617419e-14,-3.9225563578746034e-14,-4.09345383857625e-14,-3.904340195165443e-14,-3.332014127910113e-14,-3.989877003125775e-14,-3.363143680880419e-14,-4.0934489583464644e-14,-3.801334807568322e-14,-4.47919744021815e-14,-4.229314323284785e-14,-4.246706114562284e-14
2.8773871065305117e-08,-3.1544590044199906e-14,-3.1984776562092455e-14,-3.6254595880339554e-14,-3.225445487853718e-14,-3.4481732313183124e-14,-3.3631394336661764e-14,2.5399822874366358e-08,-3.311036503204659e-14,-3.282784196924103e-14,-3.7333800755814816e-14,-6.936460575098167e-13,-3.6057454509414254e-14,-6.97359844166918e-13,-3.766633174378573e-14,-3.6551764988064645e-14,-3.256389430303978e-14,-3.7221927078405906e-14,-2.1054799413913502e-14,-3.5124137390704384e-14,-5.3386012025020457e-11,-6.936460575098167e-13,-5.383665975695055e-11,-3.4481702036235485e-14,-4.6095729894027505e-11,-3.173455816235679e-14,-3.3110077685511653e-14,-3.156097844878958e-14,-3.3026213469312474e-14,-5.467279427621858e-11,-6.936460450324127e-13,-6.936460450324127e-13,-3.6057454509414254e-14,-3.639019193194539e-14,-3.5988937994537304e-14,-3.176160148732554e-14,-3.1960333043754896e-14,-2.959447339562544e-14,-3.432060708522365e-14,-3.154423382438526e-14,-3.594284213877969e-14,-5.3836659756988995e-11,-3.3110137359904154e-14,-3.326796720827569e-14,-3.6254595880339554e-14,-2.959445710347176e-14,-5.3273322052584704e-11,-3.649358556462745e-14,-6.97359844166918e-13,-2.169834587771842e-09,-2.959445710347176e-14,-3.082693331174366e-14,-3.4802947935701166e-14,-3.1155916355302175e-14,-3.311038987149456e-14,-3.198466310193503e-14,-3.198475538439332e-14,-6.97359844166918e-13,-1.0416356908755893e-12,-3.749371157283335e-14,-3.3580406662482185e-14,-3.696407096468237e-11,-3.1826762126324573e-14,-3.6057482865268646e-14,-3.290750279368606e-14,-2.8028136554326095e-14,-2.7528478575653865e-14,-3.016474368526777e-14,-6.93646035252507e-13,-6.99172156339502e-13,-6.991719588418109e-13,-2.959446427078729e-14,-3.2785275560910683e-14,-3.312626226055739e-14,-6.93646035252507e-13,-3.6551556418309156e-14,-3.4971939922916797e-14,-3.139244412029369e-14,-3.649332539466883e-14,-2.4261917927704436e-14,-3.351097523009331e-14,-4.02083240730761e-14,-3.649358556462745e-14,-3.3026213469312474e-14,-3.1734518392809074e-14,-3.432142063117232e-14,-3.2921837535848e-14,-3.2531418998507884e-14,-3.32677558877625e-14,-3.6057454509414254e-14,-3.1826762126324573e-14,-3.176188719555891e-14,-3.512409344088508e-14,-2.959435230541433e-14,-3.157395834232678e-14,-3.311027729595794e-14,-3.173451032440906e-14,-5.327332205259386e-11,-3.2563748461103256e-14,-5.383665975691973e-11,-3.3110255832963104e-14,-3.0813974359382405e-14,-3.6551556418309156e-14,-3.432065233933956e-14,-3.4481935170692063e-14
2.7097431101165975e-08,-3.850754757504986e-14,-3.902069854316888e-14,-4.4180800032884704e-14,-3.9328494570378e-14,-4.2100113477965613e-14,-4.0934489584479895e-14,-3.311036503204659e-14,2.5372872737749564e-08,-4.01679185042716e-14,-4.562194283987248e-14,-1.4182878221944196e-12,-4.394798936634286e-14,-1.4227155547339153e-12,-4.5828994091732933e-14,-4.4531500198113854e-14,-3.966504897610364e-14,-4.53045626284761e-14,-2.6372387841174098e-14,-4.285475406132382e-14,-3.2840416814446905e-14,-1.4182878830359457e-12,-3.3110077685511653e-14,-4.210017334387305e-14,-2.874503663387589e-14,-3.8727763940649294e-14,-8.078981050277786e-11,-3.8683835180679714e-14,-4.02415278668778e-14,-3.3781456820675153e-14,-1.4182879379395245e-12,-1.4182879042358936e-12,-4.394798936634286e-14,-4.433601016702359e-14,-4.387211126139849e-14,-3.891797531795375e-14,-3.9147847696646314e-14,-3.6205851246322424e-14,-4.1914318966915704e-14,-3.850754758238256e-14,-4.3803822651042677e-14,-3.311036503204659e-14,-8.078981050275687e-11,-4.0532936763981e-14,-4.418082464877574e-14,-3.6205851246322424e-14,-3.278101705713307e-14,-4.446012497405562e-14,-1.4227158017838316e-12,-3.763454932363506e-09,-3.620572423955915e-14,-3.767357677752243e-14,-4.2478104254352964e-14,-3.804801566095227e-14,-8.078981050277839e-11,-3.902100750340011e-14,-3.902100750340011e-14,-1.422715782995316e-12,-3.6523209999178725e-09,-4.562407983597169e-14,-4.103486095776428e-14,-2.3388299070429977e-14,-3.884916441081061e-14,-4.394798936634286e-14,-4.0107672828261884e-14,-3.454477324999752e-14,-3.377957010195816e-14,-3.704683821594805e-14,-1.4182878830359457e-12,-1.4248449905383772e-12,-1.4248450446988122e-12,-3.6205851246321534e-14,-3.9971225041658254e-14,-4.050177181383026e-14,-1.4182878830359457e-12,-4.453082058735364e-14,-4.2671749126378013e-14,-3.8319969843077227e-14,-4.4459938868850536e-14,-3.0128973159984774e-14,-4.0959596041264967e-14,-4.953087867582599e-14,-4.445956650252075e-14,-4.02415278668778e-14,-3.8727769903271126e-14,-4.191181779904321e-14,-4.0276149318898105e-14,-3.965313486284586e-14,-4.0532936763981e-14,-4.394798936634286e-14,-3.8848712522085974e-14,-3.8917584249981153e-14,-4.2854758510010866e-14,-3.6205749022617235e-14,-3.869789583547957e-14,-8.078981050276717e-11,-3.8727769903271126e-14,-3.278116476660104e-14,-3.9664988246280806e-14,-3.311027729595794e-14,-8.078981050278475e-11,-3.764899736937297e-14,-4.4531500198113854e-14,-4.191439778007274e-14,-4.210015758962921e-14
2.6674001442199894e-08,-3.820753042380236e-14,-3.871949632287391e-14,-4.384586718049842e-14,-3.9026749484669536e-14,-4.1771123080440697e-14,-4.0629529079976254e-14,-3.282784196924103e-14,-4.01679185042716e-14,2.537416773885325e-08,-4.5260914559185214e-14,-1.64091690129316e-12,-4.3614161708549436e-14,-1.6453227229875157e-12,-4.5491115852893286e-14,-4.419552849381074e-14,-7.853866198931149e-11,-4.496853665245163e-14,-2.6083625344595198e-14,-8.484052688579941e-11,-6.496421988652608e-11,-1.6409166128723128e-12,-3.282784196924103e-14,-4.1771280862479366e-14,-2.84520213790528e-14,-3.8426842749515736e-14,-4.01679185042716e-14,-3.836271959579175e-14,-3.993697489286787e-14,-3.3476182976669936e-14,-1.6409168643544295e-12,-1.6409166555969849e-12,-4.3614161708549436e-14,-4.4001392546926906e-14,-4.3537743299856234e-14,-3.859640288516965e-14,-3.8826544115490866e-14,-3.591301699625248e-14,-4.158562890737645e-14,-3.8207075137232665e-14,-4.347197064105145e-14,-3.2828001858274206e-14,-4.0168215306765274e-14,-4.022714576015959e-14,-4.384586718049842e-14,-3.5912651027980844e-14,-3.2500090528713205e-14,-4.412457257407335e-14,-1.6453227898646483e-12,-4.203507180940702e-09,-3.5912955298774725e-14,-3.7374494557620677e-14,-8.409134077757156e-11,-7.531554892043479e-11,-4.0167975273149714e-14,-3.871948140392668e-14,-3.871964458543922e-14,-1.645322938736526e-12,-4.092858694840512e-09,-4.5286942181029237e-14,-4.07099586061609e-14,-2.3108685287382456e-14,-3.854676877106807e-14,-4.3614161708549436e-14,-3.9803572765836894e-14,-3.4234958329335986e-14,-3.34933928042095e-14,-3.6730415556353215e-14,-1.6409167761391355e-12,-1.6474456623678693e-12,-1.6474455764714116e-12,-3.591301699625248e-14,-3.9666303793006804e-14,-4.017845988392022e-14,-1.6409166128723128e-12,-4.4195719989885873e-14,-4.234203905038498e-14,-3.8020310099810184e-14,-4.412457257407335e-14,-2.9830666778180654e-14,-8.107166377588616e-11,-4.909048737344845e-14,-4.4124174999698837e-14,-3.9936935523964267e-14,-3.8426825603697855e-14,-4.158378909601434e-14,-3.995169668446973e-14,-3.9351236617922405e-14,-4.0226771313046295e-14,-4.3614293888185334e-14,-3.854676877106807e-14,-3.859640288516965e-14,-8.48405268857374e-11,-3.5912955298774725e-14,-7.65701573583498e-11,-4.0168113989429894e-14,-3.842707946633199e-14,-3.2500112843249715e-14,-7.853866198931198e-11,-3.282843598278472e-14,-4.0167975273149714e-14,-3.7350445248458257e-14,-4.4195719989885873e-14,-4.1585393750630136e-14,-4.1771083506307144e-14
